,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
1986,971,0,189,2802,604,21,49,992,3235,0,3472,673,630,40,474,238,542,696,354,413,761,164,812,3554,415,6,536,4,1348,1286,440,1631,3031,1396,641,1822,1486
1987,334,22,188,1022,330,67,33,350,1406,0,1996,269,304,96,51,265,213,612,280,270,420,76,272,1906,259,0,480,14,610,605,161,736,1519,856,371,907,888
1988,526,84,285,2140,298,23,171,1290,2884,0,2696,387,484,72,194,524,382,646,360,670,536,22,594,2758,325,38,528,64,1323,1172,439,1568,2954,1752,112,1158,1766
1989,624,22,114,1533,1012,11,85,1110,3324,2,4311,455,534,64,398,182,247,518,690,700,684,126,908,3074,424,26,1120,18,1641,625,229,1948,2999,1352,450,1940,664
1990,317,0,121,471,369,11,18,530,1847,3,2188,248,443,86,184,156,391,427,374,356,666,24,311,2296,313,0,392,4,605,647,202,1035,1170,1146,298,1394,1302
1991,434,0,146,589,410,28,16,805,2468,6,2502,624,357,60,90,62,134,290,374,331,408,188,324,2191,307,0,546,10,887,552,134,1427,1789,1152,194,1028,1570
1992,1342,0,715,1433,905,57,6,1923,5723,0,5797,1217,513,417,908,334,1337,1172,386,1363,1006,47,194,6207,918,0,1138,20,1881,1053,332,3667,3829,806,779,2117,2964
1993,516,0,558,3151,1089,16,14,1902,6129,0,7443,1498,1358,391,875,1068,818,1317,437,1656,1559,253,1201,8061,585,0,1209,6,2165,1616,926,3072,4840,2854,401,2856,2807
1994,286,0,281,1062,333,24,116,727,2173,0,1947,380,245,36,106,192,396,403,206,394,550,70,232,2274,192,0,534,4,584,1016,312,952,1746,1048,232,1084,1154
1995,439,8,58,1656,397,3,82,635,2875,24,2540,470,470,78,364,232,434,830,298,342,383,42,523,2562,406,14,637,10,1270,707,533,732,2289,1333,611,1125,1233
1996,801,2,467,649,612,48,36,1338,3605,85,3556,643,698,120,609,528,481,620,382,1004,501,86,534,4564,342,0,535,13,1123,748,300,951,596,1975,697,1755,1565
1997,2870,32,720,6666,1242,100,120,3956,10196,63,10056,1983,2547,596,1162,1270,1630,2038,1330,1707,2896,714,2875,9414,1381,0,1866,178,3580,3101,1160,4188,9035,5427,1647,5008,5115
1998,429,61,514,1506,332,37,46,596,2964,0,2428,538,598,28,218,398,269,771,137,522,360,136,647,2944,178,0,1257,4,1352,859,211,1633,2773,1053,682,1228,887
1999,383,26,142,1248,232,6,36,709,2127,24,2114,354,413,132,66,42,320,442,188,156,426,85,495,1982,272,0,429,8,1072,636,255,581,1475,954,297,893,799
2000,1195,0,328,1682,539,21,50,1047,2360,0,1957,692,459,74,389,532,250,699,239,678,1051,70,512,4827,272,0,733,4,912,1298,694,924,1473,1836,274,1641,1920
2001,1256,4,358,3991,1073,45,96,1588,3535,8,3602,911,927,118,695,220,704,1190,454,1456,434,629,1434,4487,852,0,993,18,2225,1528,503,1415,5021,1311,364,1665,2356
2002,1152,4,647,3601,1191,73,249,1940,6983,14,8673,1179,1399,427,1161,758,986,1829,451,2174,1802,206,1531,8301,635,1,1766,99,1957,2497,704,3047,4629,2878,961,3438,3764
2003,854,24,215,2487,594,40,98,1336,4177,23,3962,753,687,56,288,430,334,926,436,445,740,116,492,4249,596,0,727,2,815,489,414,2646,3791,2077,538,1660,1876
2004,678,0,262,1959,386,9,242,1053,3386,74,3537,456,605,373,330,349,447,675,324,1059,960,130,706,2743,514,0,808,0,1188,1102,532,1397,3480,1634,682,1306,1589
2005,1243,0,463,1979,871,15,319,1698,5904,4,5162,808,780,404,694,394,570,970,214,1066,861,226,915,6586,1307,0,950,8,1589,1052,570,2771,4231,2528,790,2647,2035
2006,868,30,370,2117,713,46,183,1341,4011,14,4628,602,840,82,356,508,418,664,398,625,682,134,850,3274,306,0,1131,0,1357,913,293,821,2688,1958,784,657,2083
2007,392,4,260,467,607,3,34,822,2180,26,2574,445,473,56,182,184,333,411,234,358,463,94,611,2836,559,0,598,86,1036,578,208,1671,2392,1178,507,924,999
2008,1018,42,485,2550,847,3,208,939,2404,6,3250,541,907,202,586,425,554,829,158,741,848,340,842,4807,634,8,683,30,2287,1504,887,1591,4876,3088,291,1495,2239
2009,389,2,287,869,317,46,236,1231,3403,46,3868,803,475,60,250,230,201,883,210,627,326,58,778,2321,429,0,770,16,860,538,253,1630,2517,971,563,1496,1329
2010,215,16,184,1035,159,74,48,356,1803,2,1836,545,172,56,86,128,294,667,114,334,480,78,327,1552,249,8,160,4,556,524,136,1016,1565,996,256,738,589
2011,428,8,579,1968,1116,40,92,1545,2566,6,2963,1023,435,34,448,391,500,688,505,877,848,90,997,4553,418,0,593,22,1724,898,240,979,3133,1813,486,1112,2635
2012,762,27,281,2650,265,7,126,926,2946,0,3325,673,432,265,478,116,593,989,415,970,1202,10,869,2974,523,24,702,22,1331,848,230,1780,2630,1180,459,1483,1795
2013,354,4,97,787,345,10,56,766,1596,6,1894,266,268,42,128,314,201,588,156,375,228,24,412,1599,200,46,304,24,629,306,268,684,1750,882,147,858,771
2014,449,0,177,1308,793,44,14,1039,3008,32,2704,759,676,24,286,212,367,475,289,578,467,62,827,3512,352,0,806,22,1301,624,82,2283,2931,908,546,1562,924
2015,829,0,497,1838,482,15,0,1421,4916,0,4054,570,896,233,320,330,620,946,301,1069,541,258,746,4003,671,0,795,38,841,1057,246,2350,2861,1527,271,1576,1023
2016,378,24,291,2130,391,24,68,748,3365,20,3705,610,600,37,264,603,480,907,324,787,800,46,658,3125,448,4,924,42,1358,739,228,1740,2289,1730,380,2443,1762
2017,1561,0,399,1252,1016,47,354,2145,5409,14,6366,862,779,176,718,469,650,1001,996,1651,1552,688,1255,5869,774,32,1146,44,713,1568,396,2572,2840,1948,1080,2135,2789
2018,273,30,131,547,282,6,53,470,2268,0,2562,282,378,152,192,354,100,313,358,270,442,58,426,2244,362,0,242,0,608,729,161,1026,1393,777,190,729,1124
2019,827,0,534,3133,610,14,162,1285,3457,0,3760,324,564,168,588,364,580,736,348,1010,1207,81,970,3847,550,0,432,18,1171,2473,448,2423,1663,1767,1129,1819,1018
2020,575,12,170,1445,457,33,2,640,2415,2,1987,499,637,214,324,332,442,576,164,711,717,162,725,3384,300,4,936,38,976,1074,381,1389,2628,1023,278,1312,1377
2021,969,0,284,2260,957,49,96,1558,3763,4,5425,748,868,115,465,516,644,887,482,828,707,229,943,5265,686,0,1099,30,1055,913,360,2479,3452,2139,368,2600,2318
2022,672,0,164,1217,757,32,38,1620,3630,10,4132,713,674,108,508,581,515,1178,150,762,1175,40,255,2741,446,0,448,54,493,924,354,1426,2910,1632,430,1712,2152
2023,613,6,207,1470,322,57,175,814,2106,14,2327,534,319,140,374,292,188,612,274,214,423,32,797,3352,207,24,562,42,785,1183,154,759,2416,925,188,903,1489
2024,495,0,244,1379,655,25,109,2058,2758,22,3531,940,594,162,269,430,633,732,231,960,801,0,886,4881,549,0,958,18,1659,787,447,2133,1383,1281,874,2484,2111
2025,845,12,372,2371,718,25,243,1253,4093,14,4431,838,1068,156,346,562,430,974,572,978,674,190,832,3638,479,0,898,20,1494,1284,360,1809,4484,1715,606,1640,1595
2026,999,90,380,1904,321,74,428,1405,3995,32,3032,691,814,66,263,238,380,779,294,919,592,142,966,3529,460,0,949,8,1782,1284,228,1637,2695,1473,955,1770,1300
2027,526,0,174,2669,458,35,216,1315,2690,6,3533,710,716,98,324,136,495,735,244,457,520,44,708,3561,530,0,593,34,1717,979,374,1574,3047,1983,957,1440,1762
2028,583,0,614,1326,506,29,44,1802,3121,50,2510,442,500,86,288,414,260,534,334,748,337,122,1199,3194,328,0,507,4,1115,1008,287,1950,2231,1014,330,1282,2086
2029,563,0,353,1443,716,11,82,960,3572,10,4508,932,653,150,380,377,830,585,456,643,825,34,698,2339,392,0,902,6,1519,841,350,821,3515,1668,392,1608,1246
2030,574,34,185,1912,266,57,94,1166,2642,13,3499,498,575,94,364,294,713,868,727,1144,478,14,907,4483,487,0,914,4,1643,1332,211,1998,2208,1270,875,2290,1291
2031,700,0,421,1803,582,9,20,1187,2464,4,3827,539,1023,116,100,348,384,1092,275,694,957,104,973,4779,692,0,707,62,1413,692,371,2128,1994,1975,357,1239,1439
2032,1426,0,678,4006,1884,149,170,1862,5661,29,8795,1899,1239,473,1115,1407,703,1716,582,1491,1960,302,1134,9700,1389,0,2068,88,3199,2310,495,2944,6549,2802,947,2595,4367
2033,967,4,484,2221,525,71,74,1608,3425,0,4228,937,703,44,590,428,780,670,455,1602,247,78,866,4285,384,0,459,18,1030,1874,474,1648,1607,1870,694,1216,1407
2034,1355,54,268,2094,502,16,72,2546,5760,4,5998,851,594,184,368,836,775,1207,436,690,1124,120,1277,5080,1010,0,1068,30,2026,840,691,2942,2716,1086,840,2161,2114
2035,502,0,406,1107,741,34,80,989,4218,12,4740,890,890,144,396,691,456,518,222,697,713,64,1463,3817,674,0,588,22,1287,596,550,1868,3724,1609,748,2513,2056
2036,447,22,211,1122,255,2,68,861,1742,6,1904,250,411,50,294,322,230,350,218,762,503,47,589,2236,245,0,370,2,1024,796,163,1107,2000,1246,208,890,759
2037,1006,2,215,2418,799,168,110,2030,5197,20,5897,1266,1111,231,489,201,777,1319,833,889,990,118,1314,6858,476,0,785,26,1481,2170,693,2659,4477,2560,1043,2499,2380
2038,761,0,266,1662,421,26,26,1520,3531,17,3951,570,989,202,644,272,613,888,416,619,749,171,511,4792,319,0,1021,8,1440,644,370,2664,3271,2039,457,1480,1970
2039,196,17,268,993,352,11,60,729,2237,2,2342,100,491,32,174,154,239,422,227,458,313,26,418,2798,478,0,214,2,1090,497,324,1097,1684,1047,217,1151,1553
2040,1134,42,487,3065,1340,140,124,1980,5127,0,6186,914,1021,324,327,564,799,1190,598,1107,1580,134,1412,6402,795,60,531,64,2636,1928,546,1788,4986,2401,1347,2923,2123
2041,495,4,69,972,439,34,54,1080,2031,6,1957,374,304,50,262,162,258,578,188,400,475,124,384,2146,138,0,710,58,794,634,332,1191,1409,951,308,1104,1073
2042,468,34,206,922,226,9,10,551,1605,6,1419,475,372,0,130,214,308,527,306,419,400,128,533,2284,184,0,407,19,997,761,277,842,1669,701,338,1071,986
2043,381,0,134,879,635,5,95,658,2429,8,2176,436,518,87,266,178,106,470,242,372,399,6,407,2796,352,0,223,8,688,556,314,537,1948,887,241,1426,1560
2044,863,0,274,1301,696,45,60,1822,4737,17,4428,656,300,145,368,400,598,867,559,898,616,205,1047,4410,766,0,691,16,1427,950,557,2645,1522,1568,971,1945,1866
2045,779,0,851,2433,1129,78,236,2169,5819,57,6377,2273,678,440,689,1329,774,1051,959,1130,1642,130,1907,7603,561,0,1466,64,2369,1631,428,3144,6257,2699,2083,1145,3445
2046,428,0,231,2271,667,68,124,2570,6151,0,5867,863,938,441,838,870,1118,1516,717,758,1587,170,1246,5479,590,0,781,2,1022,2222,484,2017,4303,1434,1020,1722,1307
2047,657,0,130,646,461,73,50,831,2638,6,2168,543,600,174,350,200,241,474,272,575,424,279,356,1616,180,0,375,34,396,524,162,1071,1454,884,725,446,839
2048,224,58,252,1079,309,45,0,956,2426,6,2456,393,443,74,415,204,430,327,230,539,403,222,661,2063,160,0,426,0,757,335,214,1302,1882,796,339,744,1083
2049,407,0,186,695,413,52,34,799,1777,3,2310,328,196,128,258,171,302,496,558,679,595,20,311,2553,332,0,439,6,675,481,280,1432,1874,705,401,808,1640
2050,1023,0,349,2373,1005,28,20,1533,4916,0,5056,1094,784,10,706,474,558,1481,454,1792,1214,114,839,4675,340,0,1083,64,1081,1307,426,2513,2980,1757,791,2656,2308
2051,1731,0,1358,2933,1903,82,29,4386,8632,0,5930,1504,1208,665,935,782,530,2490,759,3203,2649,633,1735,14137,617,302,2216,30,3030,2982,1743,3799,8597,3140,1058,4977,2576
2052,763,0,695,2433,1119,26,180,1642,5027,0,5394,1278,837,176,462,708,106,1382,1020,988,1195,76,718,5886,280,31,730,70,2302,2133,344,1373,3300,2304,1064,1751,2270
2053,776,0,128,1843,299,19,50,1204,3633,0,2770,485,702,202,378,342,480,813,517,281,819,114,656,3590,356,0,767,8,1394,619,213,1207,2744,1752,448,1305,1355
2054,814,60,447,1928,307,58,154,705,2413,18,2063,591,496,80,353,142,391,592,182,398,354,203,455,3195,406,34,388,0,830,587,341,849,1006,1218,513,1538,1020
2055,742,16,594,1515,881,61,64,1161,2146,20,4493,502,471,158,578,390,719,854,530,661,754,110,582,4560,690,0,1088,24,837,852,433,2717,2934,1298,569,1168,2073
2056,416,0,135,748,168,5,18,425,1807,0,1637,166,350,92,114,124,220,374,140,526,282,91,342,1819,118,0,527,40,849,486,204,1010,1331,1009,76,715,893
2057,472,0,153,1272,846,3,56,1129,3077,13,2241,546,976,46,425,342,359,560,470,537,421,98,373,3152,400,0,758,10,1160,571,224,2553,2829,1128,224,1624,1794
2058,919,4,647,2303,489,68,297,1310,4058,16,3814,844,651,182,412,391,499,1063,698,1232,791,258,1049,4578,822,2,482,50,1957,1232,380,1532,4071,2025,626,1998,2591
2059,225,0,122,1121,269,9,14,795,2292,0,3028,632,484,66,159,326,126,212,102,590,204,8,274,1988,210,0,557,6,522,415,196,538,895,352,80,662,689
2060,836,0,197,1574,703,9,37,1037,3668,6,2911,602,446,328,316,422,176,572,194,1030,913,156,665,3431,583,6,1107,42,1388,1297,422,1205,3054,2007,336,1490,1600
2061,622,92,433,1644,485,24,0,800,2024,8,4543,776,876,183,563,495,546,630,540,947,562,124,1189,4266,452,0,1108,0,700,866,271,1906,2687,1887,476,1683,1803
2062,895,0,150,2643,1001,9,32,1079,3651,0,4800,428,617,84,603,452,395,736,476,630,686,58,999,5452,466,0,1333,34,1866,987,506,1832,3387,2289,472,1563,2060
2063,282,0,85,1331,558,9,56,925,2308,2,2821,639,800,138,189,235,362,803,345,274,582,54,522,3157,260,0,550,18,1085,789,177,1575,1438,1518,252,1399,1291
2064,590,0,382,1402,596,47,116,1844,3645,0,2776,544,716,38,379,138,415,788,366,987,582,128,411,4466,497,0,660,24,1258,759,465,1624,1541,1428,832,1798,2020
2065,891,26,359,2517,688,32,84,1499,4395,16,4245,910,659,90,384,314,482,1240,558,1021,779,406,926,4494,542,10,809,52,1615,1347,481,2044,2872,1994,1076,2268,2112
2066,1705,0,1121,4612,1857,94,221,3048,9226,46,9935,1461,1703,337,839,912,998,2146,1536,2132,1418,557,1852,11729,1311,14,2101,44,2671,2073,780,4283,7065,3563,1541,5908,5097
2067,570,0,546,2105,791,51,0,1382,4053,21,4373,832,492,148,232,675,650,931,575,649,798,204,911,4652,836,0,802,18,1948,1062,398,2320,3980,1950,858,1370,1703
2068,573,0,388,1381,258,32,86,1745,2688,18,2508,709,572,74,493,504,406,843,488,640,668,108,710,3553,423,0,369,10,742,1163,195,1681,2458,856,572,1889,1742
2069,531,0,151,1623,608,20,358,1059,2933,0,3196,697,995,26,313,264,215,573,312,811,564,153,934,3751,573,0,969,6,1384,857,414,2671,3115,1364,732,1748,1256
2070,748,78,337,2368,983,253,72,1498,4611,49,5499,1137,890,209,395,349,646,1142,636,947,966,234,990,5129,558,0,920,8,1884,1615,431,1843,3586,2304,928,1909,2370
2071,507,0,391,1561,585,4,70,1745,4078,0,3744,846,770,182,244,617,358,800,591,717,778,134,781,4948,700,0,804,14,1546,1160,190,1749,2633,1452,393,1836,2112
2072,585,20,309,1331,438,75,77,1417,2787,24,2512,667,483,134,402,228,346,707,429,714,615,134,813,3212,297,46,733,32,1373,1086,196,1310,2405,1621,717,1307,1670
2073,753,0,469,2338,460,79,197,1354,4587,48,4098,1048,848,142,474,358,568,1002,520,762,530,360,887,4466,630,36,1164,28,1972,885,499,1839,4225,1764,781,1764,2248
2074,640,14,704,2034,881,23,24,1490,5422,4,6131,591,1110,54,662,623,382,1195,614,877,428,360,771,5653,632,0,1237,70,1556,1185,292,2407,4513,2281,954,2098,2729
2075,1340,0,298,3784,625,132,99,2929,8236,38,6850,677,1303,280,941,343,808,1571,1178,1030,839,364,1459,8602,1106,0,1205,46,2881,1595,1036,3966,6480,2520,1477,3448,2728
2076,620,0,33,1816,484,47,12,745,1606,0,2934,4,719,367,242,688,2,234,30,656,282,66,139,2755,1030,5,0,10,66,142,40,264,4317,2003,1288,1231,527
2077,1181,2,478,1322,581,61,100,1318,3991,4,3246,528,641,124,204,366,252,832,606,600,270,76,906,3195,497,0,901,26,858,1445,222,1621,2711,1422,714,1936,1092
2078,1188,0,479,1993,484,152,122,876,3889,8,3944,750,628,330,746,404,510,1274,532,611,604,305,550,5709,566,0,1063,4,1115,1841,500,2367,3007,1788,935,1523,1964
2079,387,28,254,1040,398,42,30,761,2176,15,1509,473,248,78,104,224,281,378,388,355,220,120,421,2172,210,54,538,18,734,432,146,820,1579,762,339,742,1254
2080,910,0,144,3875,1007,281,0,2360,5055,8,7188,1916,599,18,581,427,661,1874,574,1553,1003,2,1350,6889,1226,14,1556,36,1130,1356,819,3224,6558,1940,1060,2872,1550
2081,633,26,314,1311,630,27,60,969,3092,2,3577,669,825,88,340,363,346,464,266,533,485,72,711,3554,527,0,672,10,1038,680,261,963,2859,1472,620,1608,1628
2082,1349,56,970,3769,475,5,38,1884,4002,0,4566,1089,908,58,634,371,574,1563,300,1177,1064,219,1313,7228,809,0,1544,132,1802,1583,917,1534,4606,2301,795,2674,2236
2083,1378,0,736,2850,981,19,104,1304,5390,0,5627,662,768,0,894,766,1316,1143,380,1105,1213,60,1512,4448,765,0,1271,80,2027,1540,1198,2393,4900,1212,375,1177,1953
2084,796,92,666,2658,1093,91,25,2268,5299,144,5395,860,808,199,660,777,987,874,1220,1224,945,166,1092,6782,682,0,1558,73,1965,1001,404,3148,3071,2848,1001,2586,2968
2085,561,22,278,1298,410,95,63,891,2683,16,2789,641,428,150,360,195,297,637,407,499,770,192,452,3415,241,0,636,8,944,949,306,1068,2152,1210,708,1099,1427
2086,1609,0,785,990,776,136,178,2844,8043,16,8086,1847,1103,352,942,880,1483,1629,936,2132,2189,216,1617,7753,922,0,1448,48,2459,2399,701,3646,6149,2914,1124,3557,3918
2087,1330,62,495,2557,763,61,162,2664,5033,52,5401,883,504,62,438,444,540,859,607,1320,1109,34,1833,5616,625,0,1276,0,2466,651,18,3404,4302,1461,699,1834,2281
2088,876,0,119,1029,682,14,92,1295,2520,3,4260,296,806,344,510,651,554,1135,288,1115,1256,80,619,5387,778,0,885,28,1108,1427,738,1234,2644,2117,448,2606,2125
2089,390,4,119,649,363,38,28,1094,2486,82,3460,519,342,28,531,392,129,694,89,733,579,16,665,3371,330,0,497,0,546,1002,406,1451,2082,1315,687,1792,1453
2090,683,46,427,1255,493,11,52,1541,3167,18,3336,434,452,54,246,404,440,664,212,551,637,74,841,2892,513,10,798,87,890,762,322,1418,3397,1671,284,1495,2032
2091,333,0,97,727,140,32,0,834,2139,24,1632,220,138,50,184,128,211,469,157,254,591,80,362,1717,110,0,523,17,910,305,274,630,836,935,182,947,822
2092,1711,76,950,4034,1215,28,134,1414,7313,12,7664,1100,1243,370,714,696,872,2223,779,1412,1619,58,1304,9668,1106,38,1284,34,2788,1790,1264,3283,5039,3565,1633,3110,3696
2093,289,8,278,1040,302,14,30,858,1948,25,2405,474,600,46,272,265,302,463,489,486,535,32,523,2599,208,0,586,14,783,340,391,1169,1285,1173,218,1222,999
2094,357,0,224,606,319,14,38,363,2006,10,2029,338,322,14,276,212,322,323,269,643,434,13,375,2100,207,34,392,6,681,462,40,722,1028,823,496,444,1121
2095,1834,0,519,4448,795,254,68,2637,6465,4,7197,1829,1049,218,799,630,1097,2319,1040,1924,2212,216,1349,5729,651,0,1557,46,2308,2400,655,2512,5977,3450,1325,3452,3360
2096,780,68,403,1953,570,30,56,1163,3479,16,3523,659,747,26,254,271,405,670,460,718,508,130,716,3228,579,0,1135,72,1718,889,211,2097,3263,1657,364,1905,1660
2097,417,0,559,114,681,12,87,640,3293,0,2465,362,682,40,173,140,348,541,69,330,287,48,332,2288,520,0,698,50,1809,542,310,1494,2449,1874,196,912,1239
2098,412,16,161,721,492,12,11,474,1925,4,1964,311,306,221,313,154,355,653,277,666,509,66,380,3003,284,0,446,6,850,735,86,1187,1743,1120,136,898,689
2099,713,4,303,2169,636,9,76,588,2047,2,3935,446,393,227,576,312,452,624,693,836,821,130,673,3869,292,26,586,10,854,1169,522,2052,3094,1168,116,1867,2185
2100,702,36,491,3624,727,41,180,1127,5545,71,6244,1457,1043,193,410,879,608,1341,1010,1412,1005,38,1241,7103,518,4,1634,12,2426,1672,760,2789,4454,3154,744,2541,2078
2101,1282,0,307,1371,1022,101,0,2395,5131,50,5777,558,718,234,522,598,389,1417,1000,1182,1255,60,730,4584,786,0,1774,62,1498,2092,619,3147,6209,1902,1588,2349,2323
2102,509,0,389,1027,236,14,34,654,2057,21,1774,478,476,22,185,94,340,347,96,519,255,61,421,1300,458,8,880,40,744,414,134,723,1415,838,233,1105,853
2103,624,0,451,2768,869,77,44,2039,4140,38,5034,875,711,78,222,483,581,799,380,650,551,40,809,5124,749,8,556,28,2169,1293,136,1878,2969,2054,551,1064,2017
2104,660,0,438,2029,720,48,66,1529,4750,38,4782,1002,628,88,373,535,823,973,743,483,854,186,753,3599,501,0,1352,30,1716,798,675,2544,3124,2219,807,2203,2774
2105,386,28,419,467,677,31,225,2187,4152,68,4018,1028,1015,94,466,617,484,804,257,641,306,91,1174,3790,422,0,616,10,1197,1203,40,2581,3060,1219,982,1591,1997
2106,1069,0,629,2337,1409,2,81,1986,3534,0,6415,315,380,198,559,555,497,1218,490,1027,1412,137,777,5635,322,0,1183,10,1909,1734,881,1245,2163,3004,769,2473,3305
2107,447,0,261,1156,848,57,32,1191,3007,10,2572,327,526,73,202,220,538,428,512,528,678,40,482,3486,303,0,579,2,861,885,237,861,2160,1150,459,1478,1607
2108,512,2,182,1173,509,35,4,676,2495,12,2936,418,573,74,239,314,302,587,454,513,304,72,536,2572,415,86,471,4,1000,782,299,1721,2138,1069,630,1534,1666
2109,1305,0,676,3381,1432,37,190,2238,7040,4,8514,1222,1565,248,628,952,766,1410,844,1299,1252,122,2055,7618,1028,0,2397,2,2705,1420,827,3515,5059,3739,405,3284,2365
2110,320,0,378,1425,345,15,34,670,3291,4,2821,638,810,126,289,164,375,612,481,544,679,44,447,2822,266,0,794,68,1191,521,186,931,2294,1301,305,1321,1383
2111,1464,34,827,3353,1282,74,22,3596,7262,0,9341,1259,1048,646,929,895,1488,1732,1326,1607,2065,360,1070,8766,906,0,1766,96,2886,2764,1130,3518,4721,3389,997,4760,3380
2112,706,0,249,844,467,42,174,1276,3513,20,3217,734,889,124,365,314,368,922,514,851,812,34,612,3202,564,0,784,12,118,730,271,1833,3003,927,370,1335,1461
2113,516,30,328,899,346,10,10,570,1795,10,1892,388,368,12,113,270,154,409,128,186,294,40,690,1891,128,0,502,3,723,590,288,888,1418,1056,218,936,1323
2114,1005,0,265,2723,781,16,2,1314,4388,32,5637,689,731,391,653,327,458,965,619,951,1074,309,1086,4822,833,0,1128,6,1571,1848,572,2039,3192,1736,527,2506,2081
2115,1052,22,645,1892,651,18,38,1243,5248,0,3965,1048,769,322,424,304,891,1484,906,1010,722,12,1303,5371,613,10,1211,104,1684,1893,546,2305,3545,2530,537,1983,1913
2116,871,0,291,827,1048,31,2,1376,2436,0,4584,498,741,52,118,464,530,704,495,548,672,8,348,3408,573,0,1162,4,843,1380,50,1205,3744,1180,542,1983,1854
2117,861,0,500,3322,646,50,234,1043,4411,0,4245,857,928,86,396,342,514,1220,799,1312,1232,356,1241,3992,555,0,963,100,1904,1315,250,3140,5278,2417,431,1890,2021
2118,392,0,155,1186,204,58,96,984,1804,18,1884,495,464,87,286,264,184,573,207,401,598,108,535,1912,220,0,377,8,777,463,246,769,1655,961,397,519,1107
2119,748,56,467,2189,364,31,194,1444,4222,91,4096,860,691,308,234,671,343,868,818,893,1142,98,966,4181,563,0,1056,12,1616,1580,356,1033,3385,1571,1102,2433,2308
2120,175,0,177,729,330,76,36,657,2061,38,2098,607,398,34,147,342,133,456,250,448,74,20,598,1907,296,0,440,4,660,280,30,1445,1833,444,293,844,889
2121,568,0,345,2295,995,106,106,1037,4222,4,6543,454,1061,183,437,364,402,846,509,602,270,222,869,6151,740,0,274,14,1244,1278,261,1482,3321,1399,919,2211,2684
