,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
2021,56,14,153,55,1,75,8,53,39,24,47,84,85,36,212,16,31,133,8,30,72,55,81
2022,68,41,167,57,0,84,13,56,89,23,60,85,89,81,251,67,19,76,8,22,64,65,142
2023,85,24,215,119,12,85,7,110,52,55,62,47,97,74,281,40,36,236,8,22,51,139,90
2024,53,11,141,62,6,48,13,33,5,11,53,52,75,50,112,38,23,75,6,23,41,75,71
2025,129,21,191,151,34,110,1,64,50,11,76,138,89,92,325,30,20,127,0,24,85,123,205
2026,130,30,92,41,0,89,0,70,103,20,64,122,142,65,277,66,59,114,0,25,74,63,89
2027,57,6,87,58,4,49,8,50,16,5,33,51,26,35,179,22,25,88,6,13,37,44,44
2028,82,32,123,42,0,51,14,42,40,10,50,72,53,45,176,25,40,86,2,14,43,46,101
2029,47,4,87,25,12,38,6,33,15,2,36,60,17,27,105,10,23,82,2,13,39,36,60
2030,97,34,104,51,0,89,21,57,53,36,39,92,97,55,213,33,31,91,4,24,68,28,67
2031,53,25,67,33,6,49,14,27,37,2,23,62,24,15,103,13,23,54,0,7,44,30,55
2032,21,1,107,65,38,96,1,40,21,2,40,46,33,11,168,21,36,62,0,2,27,60,77
2033,77,34,144,18,0,65,17,65,31,22,65,109,77,65,184,27,49,120,8,12,60,107,80
2034,59,19,67,29,4,36,2,31,44,4,22,63,27,25,106,11,6,72,0,7,32,31,51
2035,69,21,101,44,16,59,48,33,21,18,33,65,86,43,173,18,49,97,12,17,51,68,63
2036,45,21,69,22,5,58,46,57,52,30,30,76,71,46,110,18,40,57,12,20,44,26,57
2037,74,11,153,53,2,34,2,42,18,2,23,53,16,25,166,35,4,137,0,6,38,19,69
2038,70,23,133,45,0,70,38,68,72,2,42,72,108,44,173,45,28,109,10,25,46,40,49
2039,50,3,184,45,1,30,15,43,58,12,26,31,24,30,173,16,4,186,2,6,37,15,68
2040,58,21,107,62,25,93,58,56,45,19,58,101,92,73,190,35,35,89,8,27,57,72,79
2041,76,5,164,53,2,63,5,34,31,11,46,56,37,38,167,36,10,180,0,7,48,80,73
2042,29,4,112,61,5,35,3,31,21,10,15,35,38,56,147,21,22,78,4,8,30,19,89
2043,158,40,323,102,28,91,19,126,86,60,108,130,139,73,412,54,33,234,16,20,123,112,181
2044,88,35,95,40,16,94,62,64,111,43,33,99,107,54,181,41,40,93,14,27,58,62,57
2045,76,4,77,21,0,29,5,35,37,12,25,37,33,26,118,16,5,86,0,8,25,39,69
2046,119,20,176,109,0,86,15,106,49,79,88,99,204,77,308,27,21,154,8,27,110,88,98
2047,85,19,143,71,10,24,1,59,19,19,46,72,71,25,180,24,14,80,0,22,49,31,82
2048,91,27,170,80,6,91,22,34,53,3,43,129,82,81,266,48,35,160,6,23,62,82,82
2049,143,45,69,61,0,118,0,72,121,48,31,133,112,85,277,55,75,100,14,51,100,101,77
2050,95,20,138,76,13,71,21,57,32,37,58,66,80,65,244,25,16,111,0,20,71,86,70
2051,49,29,94,36,0,28,9,29,68,27,32,26,62,41,132,13,7,91,0,12,22,32,56
2052,34,30,117,59,7,106,66,48,98,2,70,112,118,73,245,22,49,128,0,27,70,97,72
2053,74,9,147,39,4,49,14,43,81,25,19,73,48,55,178,32,5,141,0,12,39,68,69
2054,42,16,97,40,0,42,10,17,19,13,27,44,49,39,88,12,14,75,0,8,28,24,52
2055,83,0,137,57,3,55,10,46,2,6,38,71,23,48,183,13,7,127,3,9,28,34,107
2056,44,19,83,41,8,37,12,34,28,3,29,49,35,24,141,25,26,84,0,6,40,23,40
2057,24,9,81,32,2,25,8,36,53,16,35,66,53,43,175,31,17,99,2,10,58,32,58
2058,100,36,224,93,8,98,23,54,62,33,68,130,98,59,313,44,69,230,2,35,66,106,101
2059,75,3,59,42,0,47,31,71,101,27,49,88,106,49,189,19,44,169,4,29,61,95,89
2060,43,4,81,33,3,52,9,42,51,24,33,57,83,27,163,32,48,81,0,14,55,30,76
2061,86,21,155,82,3,91,10,31,56,34,40,91,46,73,234,46,17,123,4,24,77,118,126
2062,87,11,296,58,7,90,1,92,48,32,82,79,95,89,290,67,5,256,0,28,185,50,200
2063,73,23,64,38,5,84,44,69,37,33,36,88,62,39,159,32,49,110,2,28,42,61,71
2064,63,8,147,31,6,37,1,57,63,20,48,75,64,54,147,35,11,163,4,19,37,53,81
2065,58,15,63,36,0,50,30,32,32,21,31,80,69,36,161,48,18,111,2,0,50,41,57
2066,110,28,191,58,6,121,35,142,122,52,98,71,93,77,309,49,102,156,26,39,67,67,73
2067,144,29,185,142,14,121,4,76,129,21,104,148,67,93,360,48,32,250,8,14,73,67,191
2068,84,13,173,66,18,77,7,88,43,22,39,74,99,60,242,45,9,124,4,37,47,116,119
2069,64,34,100,52,13,78,13,45,43,11,50,68,74,49,170,33,58,65,2,16,41,66,91
2070,105,24,114,57,0,63,12,58,81,54,56,67,67,44,171,46,40,130,8,13,83,68,91
2071,111,28,130,75,7,94,14,58,37,4,43,101,92,42,216,41,45,128,8,25,95,43,120
2072,61,2,128,73,1,23,4,31,44,28,29,39,24,30,130,23,14,116,0,8,41,40,58
2073,87,25,178,67,9,113,114,73,99,36,57,93,120,66,214,50,63,159,0,30,58,26,114
2074,59,9,106,55,6,43,18,34,35,19,33,59,49,32,144,27,22,92,8,14,31,60,69
2075,74,41,153,57,13,108,72,97,86,59,54,187,128,57,200,50,92,144,13,32,66,54,103
2076,86,30,120,50,0,88,65,62,49,35,40,98,104,45,186,40,64,97,5,17,59,61,54
2077,223,53,218,142,17,161,26,71,64,80,96,210,212,130,453,67,80,201,50,70,54,191,75
2078,79,7,154,68,8,61,21,63,59,32,49,66,69,50,143,38,12,66,2,9,79,56,81
2079,73,19,110,48,0,66,8,40,59,29,30,61,71,48,121,32,33,93,0,13,44,9,61
2080,50,7,72,43,0,22,5,36,19,9,22,38,28,25,93,16,8,67,2,13,39,25,48
2081,96,4,131,60,0,100,31,66,42,55,33,65,104,51,260,32,35,103,0,21,71,30,83
2082,65,15,98,17,4,54,30,56,28,36,35,55,94,42,134,21,45,67,2,25,55,44,37
2083,59,4,95,37,3,53,3,40,29,13,38,38,55,19,124,28,7,67,0,3,37,25,34
2084,130,17,97,82,14,86,6,52,124,26,36,79,60,48,226,68,25,168,6,33,52,12,107
2085,88,15,103,56,6,67,11,56,65,15,33,60,70,37,122,12,33,76,2,18,51,69,70
2086,108,4,132,63,15,71,4,62,70,21,47,94,97,74,202,40,32,127,2,23,64,25,88
2087,60,27,67,34,24,48,18,40,53,18,31,68,76,38,115,32,46,71,0,16,47,33,58
2088,52,20,94,46,13,45,22,26,34,11,30,45,75,55,141,37,24,87,4,25,40,15,62
2089,159,42,295,38,8,109,32,101,85,25,82,149,133,93,351,18,73,232,22,13,83,32,114
2090,63,19,157,60,1,52,9,59,52,7,25,34,21,45,167,17,19,141,0,19,54,59,92
2091,44,17,46,49,4,50,5,32,20,18,22,55,52,40,132,27,5,83,0,6,40,8,55
2092,44,16,102,37,0,59,51,46,50,34,33,74,85,41,184,15,48,70,16,13,38,37,34
2093,123,2,238,58,2,72,10,49,31,43,44,46,66,39,215,26,28,115,0,9,49,44,105
2094,73,10,167,61,14,28,7,64,49,14,34,60,52,35,184,36,6,115,2,21,22,23,104
2095,113,17,354,116,9,92,12,88,11,19,89,101,87,59,362,89,29,259,5,31,57,86,203
2096,75,19,108,42,9,63,28,54,39,19,30,64,72,19,169,53,23,90,4,13,57,52,57
2097,72,13,112,35,0,61,45,28,61,12,48,59,73,37,183,34,18,105,11,16,44,82,72
2098,124,25,139,85,1,108,35,94,56,41,76,169,133,66,220,28,88,127,4,40,50,36,100
2099,87,18,201,90,14,63,24,78,35,31,62,64,104,71,295,25,29,141,8,13,73,80,110
2100,116,32,156,48,18,68,14,108,33,14,58,103,125,83,179,64,23,135,2,20,66,74,104
2101,76,11,164,68,12,87,4,44,28,2,39,82,56,26,241,20,47,157,0,7,52,56,110
2102,68,9,98,52,2,29,1,40,27,8,29,47,55,32,81,16,29,67,6,5,32,34,66
2103,56,16,89,30,5,41,10,36,38,38,32,71,66,33,163,25,39,95,10,25,34,56,59
2104,63,14,74,48,2,21,3,30,18,10,23,46,33,26,102,17,23,78,0,10,16,9,66
2105,97,9,125,81,4,64,9,80,34,29,47,69,73,60,224,37,29,132,2,19,65,61,129
2106,199,64,225,70,28,144,38,95,144,24,105,163,185,97,424,65,57,214,6,44,87,53,121
2107,45,25,281,92,2,64,8,60,53,13,43,97,67,64,236,41,30,182,5,18,20,88,136
2108,63,6,87,33,7,43,13,34,50,16,29,65,53,17,88,14,23,78,2,11,39,22,37
2109,41,13,97,43,0,54,10,48,35,23,42,34,79,40,198,16,37,214,6,15,57,62,70
2110,74,21,77,35,10,44,55,37,35,26,30,78,71,33,60,26,46,76,4,18,27,41,23
2111,42,16,73,36,10,49,9,33,27,14,25,57,33,41,77,25,20,46,2,6,29,15,52
2112,59,14,124,19,3,41,2,37,43,10,25,47,18,35,143,18,17,150,4,10,29,30,34
2113,45,16,68,26,0,30,38,60,34,19,28,74,59,34,125,20,20,70,4,18,50,65,44
2114,52,10,65,42,11,28,8,42,66,13,31,50,54,28,153,31,22,96,0,21,33,9,49
2115,38,6,133,43,3,26,1,55,68,22,29,59,40,20,147,26,6,152,2,9,54,64,82
2116,137,32,462,145,19,107,11,191,101,21,74,146,141,139,486,62,15,444,11,24,166,90,187
2117,130,34,158,82,8,103,31,91,108,36,60,142,143,61,138,30,41,153,12,30,58,16,132
2118,34,12,98,31,3,25,17,16,44,5,23,53,60,31,144,15,44,70,0,9,38,22,66
2119,58,19,68,23,10,56,23,14,59,11,39,67,84,40,124,19,32,80,4,33,50,25,75
2120,62,16,95,33,8,56,39,47,80,31,42,68,68,23,101,27,40,79,6,19,59,43,59
2121,143,25,295,89,10,87,16,133,40,25,68,94,70,94,373,57,15,338,4,17,65,84,171
2122,144,26,111,53,23,86,18,81,92,35,41,74,96,61,227,40,51,119,7,22,90,88,109
2123,92,7,194,60,21,73,23,79,57,52,53,92,110,43,218,34,53,123,16,34,64,74,90
2124,56,6,170,41,0,21,9,26,25,12,23,29,21,37,101,33,3,115,0,6,70,49,54
2125,80,17,123,67,14,71,5,57,16,17,44,91,117,74,235,55,1,114,6,32,99,58,76
2126,104,29,142,68,8,62,7,43,50,23,67,63,48,49,263,73,33,109,10,29,79,74,72
2127,69,21,82,30,5,54,35,36,34,6,35,63,79,37,118,27,30,64,12,18,27,20,54
2128,51,9,59,30,4,65,37,38,42,25,34,86,70,28,117,0,38,59,6,11,45,40,55
2129,98,25,277,41,7,100,15,34,24,26,63,83,101,83,291,60,11,302,4,26,97,91,89
2130,61,3,145,49,4,34,2,38,58,13,35,72,31,36,124,40,7,121,0,11,49,34,69
2131,61,5,100,41,0,45,9,38,73,12,39,52,60,53,141,32,27,90,4,16,33,41,83
2132,81,23,119,53,28,70,29,71,33,1,38,63,71,34,190,22,36,85,4,35,39,76,59
2133,87,19,163,85,20,76,17,62,111,17,49,100,69,61,129,59,49,124,0,28,61,33,118
2134,101,31,204,85,1,89,51,69,135,52,74,104,113,87,325,63,21,261,4,28,68,109,124
2135,71,22,100,39,5,51,44,64,84,30,34,74,40,32,148,35,1,88,2,19,53,78,61
2136,111,22,126,54,6,66,31,85,45,17,42,52,59,53,165,49,55,92,0,16,45,90,79
2137,80,22,232,95,10,81,13,92,71,55,76,143,118,84,329,29,26,219,0,23,122,81,143
2138,248,61,253,99,23,197,79,112,180,38,155,209,232,140,457,66,72,234,2,71,165,210,193
2139,72,7,238,51,2,63,3,43,56,12,52,53,48,31,183,26,21,192,6,7,60,8,60
2140,94,32,154,65,2,95,14,68,104,20,75,105,109,68,215,40,58,125,2,30,71,92,88
2141,157,55,228,105,4,137,25,74,114,31,96,96,151,85,347,71,27,89,8,33,104,91,114
2142,82,16,103,42,5,63,13,52,67,26,36,73,81,52,142,20,25,85,0,17,52,61,61
2143,40,19,72,17,8,44,6,32,48,21,45,56,71,39,111,36,34,69,4,12,55,25,36
2144,30,4,103,55,10,41,0,22,23,6,40,42,29,15,138,17,25,68,4,14,51,32,68
2145,123,46,203,81,16,140,9,90,102,52,69,124,148,82,168,54,42,238,2,42,131,105,133
2146,78,5,160,70,10,38,1,66,25,4,33,64,22,42,166,18,8,101,4,16,42,5,79
2147,59,30,70,43,4,59,27,50,73,19,45,82,77,27,136,27,36,95,11,20,42,34,30
2148,155,42,250,116,20,121,32,95,76,36,59,143,123,102,291,43,50,171,6,26,87,55,129
2149,64,11,90,54,0,63,7,41,41,19,41,67,75,45,144,22,23,75,16,19,53,64,64
2150,107,24,159,74,9,48,16,91,107,12,65,86,73,53,243,34,31,111,4,18,75,110,97
2151,89,21,219,47,3,102,12,63,35,60,50,87,100,63,136,35,43,154,0,26,39,99,89
2152,52,39,175,90,9,56,52,74,92,53,53,133,107,73,292,56,56,140,0,29,89,76,85
2153,90,16,132,57,9,84,30,77,80,14,41,94,105,50,196,38,23,123,16,21,32,71,70
2154,73,12,146,69,6,52,15,64,36,15,54,60,80,56,224,26,19,108,4,26,35,70,128
2155,130,15,202,97,3,67,10,57,95,23,59,70,51,61,229,105,6,179,3,23,44,126,92
2156,50,31,102,37,8,61,35,74,49,42,75,96,94,65,174,48,54,89,6,33,50,61,44
2157,79,17,72,50,12,69,28,38,69,18,40,89,64,34,109,28,60,74,2,16,35,38,61
2158,86,14,143,57,8,77,7,51,33,30,57,71,51,46,167,25,27,76,8,6,50,79,93
2159,63,10,157,80,4,41,11,66,33,23,38,66,57,42,137,15,13,86,0,8,49,46,89
2160,130,45,171,39,36,109,50,101,108,36,65,130,164,85,222,57,37,140,14,50,63,147,130
2161,87,11,126,64,8,50,9,46,59,26,57,87,56,44,194,30,12,133,6,18,58,37,73
2162,39,10,111,52,0,36,2,48,26,2,28,72,38,28,126,24,10,111,0,12,60,23,92
2163,63,19,76,36,3,55,12,48,49,27,27,95,89,35,198,24,10,138,2,26,45,68,82
2164,56,28,97,60,13,64,7,49,43,8,36,76,59,41,211,20,41,124,0,21,64,15,72
2165,91,8,154,87,2,70,8,100,30,10,41,62,58,54,126,66,6,169,0,20,17,74,138
2166,166,36,136,81,0,135,54,97,74,38,87,199,212,96,289,59,97,169,10,42,88,91,118
2167,130,34,106,38,4,96,74,80,34,48,89,121,107,21,241,47,66,128,11,42,69,86,60
2168,157,36,158,83,18,103,44,130,75,29,70,132,149,92,267,23,69,221,4,38,88,128,107
2169,99,29,105,33,6,64,38,44,95,43,48,111,77,51,177,32,53,76,8,14,47,98,76
2170,115,16,244,115,0,57,3,61,86,16,51,81,71,65,273,47,36,314,2,19,75,75,148
2171,136,35,265,143,18,136,53,139,154,70,127,209,135,120,427,93,46,248,6,42,124,200,192
2172,107,11,116,67,7,50,14,47,33,53,44,81,96,53,201,26,42,125,7,19,71,72,54
2173,106,22,89,52,22,67,36,60,78,30,44,93,97,67,172,44,46,116,6,24,56,55,58
2174,132,3,148,98,14,100,8,76,114,34,70,162,104,89,291,42,50,163,6,32,87,83,99
2175,43,10,231,113,3,23,4,81,22,27,51,58,65,50,222,37,8,158,2,23,57,63,130
2176,43,18,80,44,2,58,4,30,16,7,18,48,31,29,166,18,26,48,2,12,45,47,44
2177,65,17,90,58,10,46,24,47,79,28,33,76,101,59,192,27,40,107,0,13,58,41,82
2178,64,34,117,69,3,52,28,72,39,11,69,88,109,49,161,47,63,139,9,20,45,42,82
2179,48,3,133,43,0,51,1,29,51,26,38,47,44,19,146,16,16,60,4,10,39,44,25
2180,127,58,235,73,34,111,64,100,83,82,87,143,193,84,315,56,86,144,23,49,105,173,104
2181,77,32,152,67,0,56,11,76,34,10,24,62,78,36,198,26,44,79,4,11,50,46,73
2182,66,14,187,47,4,25,1,14,30,17,35,67,25,42,178,14,6,183,0,6,28,51,62
2183,60,13,69,42,4,43,12,32,30,5,37,54,51,34,128,25,36,72,0,20,30,22,46
2184,44,10,108,40,2,45,6,45,23,10,27,51,50,41,139,23,8,100,0,8,23,34,75
2185,95,20,115,43,15,55,9,42,29,10,33,63,74,54,109,21,45,64,6,21,24,35,93
2186,25,13,38,11,13,22,2,21,15,12,20,38,36,11,67,20,32,41,0,10,25,34,25
2187,76,30,124,67,5,71,36,36,52,43,35,74,84,48,176,32,60,105,4,34,100,74,105
2188,84,23,138,28,19,36,23,64,44,33,44,59,70,48,215,31,47,100,2,18,68,59,67
2189,64,8,63,39,6,32,17,32,44,10,26,66,46,41,148,7,16,54,8,19,22,32,36
2190,48,6,117,44,6,27,3,34,16,2,23,30,29,16,129,13,20,89,2,7,28,72,66
2191,60,40,102,82,1,71,35,26,54,44,53,111,82,35,248,29,38,123,2,22,69,93,83
2192,185,26,445,169,7,87,11,93,66,25,104,103,43,99,432,31,25,356,10,33,143,116,237
2193,87,10,188,50,3,45,6,59,22,18,52,57,41,40,207,22,23,137,8,10,2,33,97
2194,68,12,131,62,19,61,13,47,20,5,42,74,43,49,144,28,38,97,4,22,66,46,60
2195,47,3,105,66,4,34,5,22,38,18,29,54,16,44,91,12,9,115,0,19,55,30,72
2196,43,7,64,43,0,28,6,42,49,17,17,31,40,28,104,9,6,56,0,6,29,41,54
2197,35,10,119,43,2,42,12,37,17,14,26,44,27,39,146,20,8,104,0,12,38,18,64
2198,87,13,159,64,0,55,0,56,41,34,52,96,113,54,230,31,44,98,4,26,70,16,88
2199,166,62,250,98,12,159,23,134,83,78,72,160,168,92,332,47,76,202,28,28,111,83,137
2200,79,27,91,40,7,60,49,54,77,20,33,83,72,55,173,28,48,121,8,13,51,55,63
2201,36,24,131,32,6,53,26,53,54,2,45,75,109,45,177,18,34,122,2,13,60,55,60
2202,71,28,167,75,2,89,11,78,61,55,46,103,97,67,228,56,51,119,6,32,73,79,91
2203,65,7,160,26,6,9,1,48,19,1,35,43,34,39,176,0,9,136,9,6,39,55,50
2204,62,20,104,30,1,42,0,44,36,21,28,61,47,39,158,13,13,65,2,15,31,52,71
2205,72,33,134,46,5,84,40,67,52,22,34,96,95,46,144,33,44,91,17,18,54,73,67
2206,131,35,122,77,8,93,40,81,55,23,65,105,88,19,228,31,42,82,4,24,82,94,106
2207,3,7,80,34,4,33,1,34,39,6,20,62,18,28,112,38,6,63,1,10,29,58,74
2208,65,15,149,49,0,43,2,34,33,24,32,78,52,47,182,22,10,167,2,11,38,71,52
2209,99,21,164,62,1,63,2,46,72,7,39,69,57,52,131,7,20,87,2,21,71,37,108
2210,84,34,73,38,9,46,51,58,43,27,33,94,90,45,142,15,68,84,2,14,42,53,71
2211,143,33,158,106,32,132,32,108,128,39,60,169,162,50,235,54,52,145,21,37,93,52,114
2212,51,17,107,36,3,36,2,18,18,3,36,51,30,52,113,1,21,83,4,24,41,36,42
2213,119,56,189,75,0,124,0,114,69,9,103,169,121,81,284,52,71,153,6,39,63,104,113
2214,52,32,142,61,6,53,13,29,22,8,31,53,52,51,161,28,25,93,2,17,42,40,66
2215,53,30,70,60,9,75,68,49,66,10,37,93,118,55,177,29,31,89,8,9,42,51,69
2216,30,21,148,38,4,16,1,40,31,3,28,45,45,31,148,14,0,103,0,12,28,25,47
2217,44,18,102,30,2,29,7,39,18,29,30,30,62,35,118,6,19,71,2,13,27,41,52
2218,139,17,150,84,0,65,14,68,76,28,47,79,103,53,236,36,36,132,0,12,70,66,91
2219,150,2,183,39,13,104,16,96,181,42,70,124,138,110,305,42,65,189,0,29,28,139,128
2220,116,39,127,35,4,123,70,72,82,63,67,136,146,92,270,39,80,135,24,27,89,75,113
2221,47,11,59,24,6,34,26,33,37,15,12,35,50,30,87,9,17,52,0,12,24,13,43
2222,69,12,95,47,6,41,7,33,54,12,28,27,64,29,171,24,29,68,2,18,26,11,57
2223,54,5,68,28,4,60,13,27,32,2,28,57,27,26,96,18,25,45,2,11,30,35,37
2224,77,20,105,50,0,77,4,29,13,12,47,58,60,34,174,20,24,57,6,7,35,70,62
2225,185,32,261,122,34,108,18,74,79,49,62,175,88,128,373,41,41,245,13,49,142,80,178
2226,57,27,143,54,9,92,33,63,79,42,40,129,112,69,236,52,48,118,12,32,43,32,90
2227,106,6,126,66,3,81,6,33,46,6,40,56,60,54,197,18,97,69,2,12,58,56,99
2228,85,11,152,84,1,59,4,85,54,35,64,72,107,62,158,49,22,161,9,18,32,71,73
2229,58,14,123,43,11,37,4,16,0,4,41,51,47,30,136,13,13,74,0,7,56,35,62
2230,81,17,86,50,0,51,32,61,46,19,40,105,84,56,208,34,77,94,4,17,43,28,84
2231,66,26,63,23,10,56,41,39,28,28,27,63,46,29,94,18,54,65,4,14,40,60,40
2232,81,14,118,81,16,115,14,72,0,4,36,81,67,69,214,30,74,202,8,13,50,79,126
2233,128,5,229,124,5,48,6,66,172,32,44,100,95,59,333,53,29,494,0,22,66,43,127
2234,67,8,86,35,2,21,4,29,34,10,38,34,29,26,135,20,12,78,2,7,34,28,69
2235,55,1,234,63,20,49,15,14,69,15,41,60,31,28,63,16,16,205,0,18,40,16,71
2236,115,19,175,79,0,99,59,66,95,45,68,151,134,79,247,53,78,147,12,32,91,50,125
2237,92,8,168,71,10,121,31,67,2,41,58,123,70,66,259,24,93,63,4,14,59,66,79
2238,81,19,86,34,7,58,36,49,50,20,37,76,74,44,138,31,29,75,8,17,21,32,66
2239,91,10,157,54,1,33,5,46,26,24,22,77,56,47,179,30,10,115,0,9,39,47,82
2240,22,3,71,37,4,14,1,27,42,11,22,35,55,37,130,10,16,51,2,11,33,37,63
2241,17,2,231,58,2,34,9,35,17,26,36,78,14,38,172,47,2,316,0,15,30,64,145
2242,56,8,177,101,0,45,2,38,23,12,31,92,34,34,209,33,10,160,0,5,74,34,71
2243,80,25,87,46,18,67,31,41,66,35,43,77,71,45,146,35,41,74,8,18,44,51,57
2244,40,6,114,36,0,18,1,18,25,10,25,45,28,30,132,24,4,130,2,5,32,29,69
2245,67,20,8,66,8,32,8,60,41,8,15,102,62,52,201,39,15,193,10,21,70,87,110
2246,83,18,146,81,0,61,4,45,3,20,52,79,48,53,198,43,12,95,8,26,62,63,88
2247,97,32,91,49,8,94,27,51,64,54,32,97,109,48,205,33,60,102,9,27,87,71,78
2248,36,4,151,63,8,36,6,24,21,5,29,79,31,14,168,22,21,125,4,10,31,57,100
2249,89,37,163,38,28,65,70,58,82,46,44,72,89,38,200,42,87,112,27,26,33,55,85
2250,79,24,81,68,3,59,34,67,73,18,44,89,77,48,205,33,46,74,0,18,40,60,42
2251,34,9,98,40,1,64,12,44,43,29,30,62,72,35,134,20,54,66,0,14,39,67,70
2252,56,13,83,39,7,42,8,53,37,12,31,45,45,40,101,31,58,65,1,6,20,32,72
2253,64,24,128,54,7,67,12,84,53,36,49,83,109,46,190,37,31,91,6,27,48,38,79
2254,60,19,219,67,8,70,10,39,72,30,36,95,100,41,188,19,58,202,22,30,52,40,90
2255,70,16,106,23,1,35,6,41,62,18,28,51,68,37,163,31,29,120,0,3,54,56,71
2256,149,47,209,113,13,143,64,142,84,82,119,164,148,76,453,47,70,241,14,49,114,71,78
2257,73,10,141,70,3,61,23,36,50,0,70,47,75,53,199,59,17,93,0,12,58,66,75
2258,50,10,119,43,2,34,12,17,23,11,16,39,39,18,132,14,6,73,0,9,25,80,67
2259,62,24,118,47,22,68,7,25,42,18,29,70,87,41,188,43,57,110,7,25,35,83,83
2260,86,16,123,55,7,73,50,52,45,30,48,78,37,51,200,24,29,91,7,24,57,49,69
2261,61,18,96,30,9,66,10,35,32,29,31,52,52,22,155,31,35,72,4,8,39,53,67
2262,94,12,242,64,7,55,0,70,25,11,39,37,38,60,282,24,11,293,4,15,33,124,109
2263,74,7,140,55,0,33,43,36,74,30,48,93,86,43,152,21,65,72,0,12,58,51,63
2264,47,18,138,67,2,31,3,20,24,8,28,60,41,47,165,29,10,106,0,15,29,58,75
2265,61,15,87,39,1,48,7,41,62,26,35,65,83,43,110,37,41,71,4,14,32,19,78
2266,147,24,197,95,11,121,39,125,101,56,67,185,169,82,304,51,87,186,4,29,73,53,123
2267,38,8,150,45,3,22,0,27,17,5,33,46,17,31,137,21,11,114,0,7,50,51,70
2268,88,42,187,87,14,136,2,81,36,0,79,94,122,77,236,18,45,177,2,21,87,24,111
2269,63,14,180,54,0,59,5,54,40,19,48,64,57,55,122,18,31,152,0,11,57,103,103
2270,170,33,286,120,11,109,22,44,77,47,117,138,184,89,470,65,40,256,11,45,153,88,153
2271,59,15,92,40,0,73,37,62,33,40,48,91,76,40,144,19,37,71,4,20,54,62,66
2272,136,46,263,107,4,84,12,106,56,17,63,100,65,89,298,22,27,251,2,28,62,132,107
2273,80,24,88,52,1,77,33,37,33,7,44,72,80,40,175,19,58,81,2,9,21,38,56
2274,38,8,137,40,0,36,4,27,71,13,41,50,56,51,193,14,8,155,0,10,36,43,77
2275,41,32,87,32,14,49,44,53,71,37,42,82,76,40,132,17,43,67,4,27,57,53,62
2276,85,27,97,37,1,79,10,55,26,35,71,81,91,67,193,24,35,115,10,27,52,59,87
2277,255,81,248,82,14,171,62,162,100,33,103,213,258,146,543,45,97,258,40,36,148,89,181
2278,37,10,79,39,0,33,6,24,25,11,18,19,35,27,81,9,11,48,2,7,31,48,31
2279,34,5,142,34,0,18,1,36,48,5,28,38,21,24,105,6,2,200,2,3,17,49,84
2280,119,15,289,90,3,63,11,22,54,7,32,53,47,56,239,16,12,181,2,13,60,104,115
2281,51,2,95,40,6,43,1,17,22,0,23,46,32,18,132,13,6,56,4,7,38,30,78
2282,64,11,120,68,9,56,4,52,27,7,44,53,29,41,199,31,18,167,0,18,32,17,64
2283,60,0,66,33,8,46,35,49,27,27,28,60,76,31,112,29,43,82,2,18,34,32,45
2284,77,8,179,38,6,36,5,41,28,24,37,66,53,56,193,63,11,205,2,19,61,89,108
2285,52,18,52,34,4,38,13,32,27,5,20,57,57,41,115,3,29,38,0,14,30,20,53
2286,59,8,109,59,10,57,21,27,40,29,37,48,87,44,132,34,12,95,0,7,48,67,42
2287,101,16,159,62,10,65,28,41,33,15,51,82,75,66,282,24,21,152,4,18,72,127,134
2288,35,15,84,27,7,60,32,34,49,36,16,70,57,33,133,20,24,72,0,15,36,63,51
2289,49,4,88,34,0,45,52,36,46,8,27,53,43,24,109,15,17,61,2,13,13,20,37
2290,115,30,200,73,50,158,0,92,100,42,64,126,182,105,258,55,80,210,10,38,101,95,67
2291,69,21,90,47,1,58,18,38,48,32,22,81,55,42,131,23,30,57,8,17,42,11,47
2292,72,33,171,56,4,55,3,67,40,6,37,73,60,57,169,20,52,163,5,32,66,28,116
2293,98,16,262,76,39,94,9,76,38,13,58,129,92,58,309,31,19,169,18,26,117,135,165
2294,61,17,59,21,0,59,32,13,34,11,15,64,40,27,101,24,46,46,0,7,39,24,31
2295,180,65,272,88,24,142,61,132,142,70,87,145,161,105,369,38,77,266,15,46,130,29,149
2296,52,17,126,69,8,49,32,33,34,39,45,90,66,23,208,22,26,70,10,14,46,61,62
2297,159,39,299,117,28,146,50,95,119,22,94,184,161,126,403,40,95,318,16,30,100,112,140
2298,41,16,128,32,0,60,11,44,33,5,33,73,59,54,118,21,19,173,2,17,43,41,65
2299,80,21,92,52,12,79,14,47,81,51,43,93,87,36,177,36,48,77,8,13,39,9,45
2300,57,14,122,39,2,42,13,30,85,33,49,84,59,55,166,25,14,106,2,18,67,43,101
2301,53,19,51,27,0,44,6,21,63,20,32,63,59,32,88,16,44,71,0,12,8,52,47
2302,37,9,131,39,1,34,6,23,52,29,26,32,26,25,110,7,9,138,0,5,34,54,66
