cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
2879	1.66237e-10	4.26803e-12	1	1.90675e-11	1.07954e-12	3.2578e-12	5.57112e-11
2880	0.888176	0.00086011	0.00158871	0.0973608	0.000218951	0.000651648	0.0111437
2881	0.855629	0.00299158	0.00548782	0.0938217	0.000757585	0.00228233	0.03903
2882	1.34739e-12	0.0587952	0.107465	0.0101465	0.0148105	0.0446837	0.764099
2883	0.886783	0.000954503	0.00175196	0.0970927	0.000241451	0.000727994	0.0124479
2884	3.6389e-18	3.44964e-08	0.999999	2.25907e-07	8.72609e-09	2.63306e-08	4.5028e-07
2885	0.692369	0.013326	0.0244597	0.0823611	0.00337096	0.0101715	0.173942
2886	0.889023	0.000777965	0.00143466	0.0978537	0.000196304	0.00059216	0.0101224
2887	3.02017e-11	0.0578992	0.106154	0.022263	0.0146298	0.0441446	0.754909
2888	1.64544e-19	5.45724e-11	1	3.80349e-10	1.38056e-11	4.16497e-11	7.12239e-10
2889	0.89407	0.000428181	0.000785869	0.098692	0.000108306	0.000326802	0.00558842
2890	0.271119	0.0118484	0.0214763	0.531116	0.0029598	0.00895292	0.152528
2891	1.65435e-06	0.0586536	0.108044	0.0138136	0.0148903	0.0446703	0.759927
2892	0.815113	0.00566223	0.010394	0.0891642	0.00143247	0.00432208	0.0739122
2893	0.873053	0.00185364	0.00340232	0.0956109	0.000469279	0.00141489	0.0241961
2894	1.16723e-05	0.0503369	0.0923636	0.14923	0.0127293	0.038414	0.656915
2895	0.875817	0.00167571	0.00307493	0.0958629	0.000423778	0.00127868	0.0218668
2896	7.10161e-21	6.26012e-12	1	5.16664e-11	1.58375e-12	4.77919e-12	8.17104e-11
2897	0.757226	0.009461	0.0173631	0.0828424	0.00239293	0.00722142	0.123493
2898	0.880662	0.0012844	0.002352	0.0976806	0.000324146	0.000977769	0.016719
2899	0.706952	0.0126277	0.0231744	0.0795875	0.00319427	0.00963881	0.164825
2900	3.0478e-05	0.0293077	0.0537909	0.504532	0.00741274	0.0223703	0.382556
2901	0.843761	0.00368633	0.00676509	0.0939292	0.000932346	0.00281356	0.0481127
2902	0.272991	0.0337219	0.0618954	0.156948	0.00853025	0.0257398	0.440174
2903	0.876526	0.00161908	0.00297049	0.0961131	0.000409385	0.00123541	0.0211267
2904	0.366142	0.0163208	0.029947	0.358016	0.00412721	0.0124559	0.212991
2905	9.23797e-22	0.0448366	0.12455	0.20083	0.0171652	0.0338452	0.578772
2906	5.68517e-13	7.9271e-11	1.45288e-10	2.1967e-10	1	6.04125e-11	1.03306e-09
2907	0.00275232	0.046612	0.0854626	0.21019	0.0117782	0.035546	0.607659
2908	6.16817e-09	0.0426833	0.0921495	0.263005	0.0126998	0.0325664	0.556896
2909	3.0606e-16	0.0581236	0.106642	0.0177574	0.0146971	0.0443501	0.75843
2910	1.77262e-11	6.76297e-08	1.24142e-07	5.85154e-07	0.999998	5.16179e-08	8.82721e-07
2911	0.00542888	4.25943e-05	7.81699e-05	0.000594187	1.07732e-05	0.993289	0.00055597
2912	1.55735e-17	2.80876e-18	1	1.71027e-17	7.09742e-19	2.14115e-18	3.66159e-17
2913	1.20172e-09	8.82593e-11	1	3.94353e-10	2.22451e-11	6.70956e-11	1.14724e-09
2914	0.438924	0.0131485	0.0241365	0.338801	0.00332643	0.0100361	0.171628
2915	0.0482319	0.042007	0.0778436	0.240889	0.0106259	0.0320646	0.548338
2916	0.0124098	0.0778175	0.0479577	0.496851	0.00656433	0.0198001	0.338599
2917	6.21094e-11	0.0517444	0.108154	0.112267	0.0132015	0.0394882	0.675145
2918	2.61079e-12	0.0183007	0.0112121	0.875342	0.00154522	0.0139693	0.0796302
2919	0.842796	0.000952626	0.00174842	0.141106	0.000240976	0.000726773	0.0124285
2920	0.880587	0.00126512	0.00232166	0.0980288	0.000319965	0.000965636	0.0165114
2921	0.00144234	0.0483746	0.0887837	0.18079	0.0122359	0.0369246	0.631449
2922	0.694513	0.0130643	0.0239761	0.0846849	0.00330433	0.00997024	0.170487
2923	0.883786	0.00115339	0.00211683	0.0967169	0.000291735	0.000880369	0.015055
2924	0.866628	0.00227587	0.00417691	0.0948985	0.000575746	0.00173718	0.0297077
2925	2.13154e-12	0.04587	0.0841268	0.225155	0.0115941	0.0349845	0.59827
2926	0.864058	0.00147379	0.00268345	0.111237	0.000369826	0.00111479	0.019064
2927	0.829539	0.00468869	0.00859291	0.0913064	0.00118425	0.00357425	0.0611144
2928	0.805665	0.00534757	0.00980965	0.103979	0.00135194	0.00407976	0.0697676
2929	7.93525e-15	1	6.35306e-09	4.78353e-09	8.75561e-10	2.64032e-09	4.51517e-08
2930	0.00175184	0.0460612	0.0845338	0.219584	0.0116791	0.0351576	0.601232
2931	0.854199	0.00311296	0.00567693	0.0934915	0.000782379	0.00236113	0.0403756
2932	0.846059	0.00358146	0.00658222	0.0933923	0.000905954	0.00273346	0.0467451
2933	2.67235e-09	0.0422854	0.077614	0.285204	0.0106965	0.0322762	0.551924
2934	0.87312	0.00184095	0.00338402	0.0957746	0.000466376	0.00140405	0.0240105
2935	0.872398	0.00187889	0.0034555	0.0958319	0.000476228	0.00143413	0.0245252
2936	0.00345032	0.0180701	0.0331653	0.0382045	0.657571	0.013786	0.235753
2937	0.859946	0.00267128	0.00490016	0.0949252	0.000676658	0.00203772	0.0348429
2938	8.24272e-15	0.0345255	0.427798	0.0519099	0.00873282	0.026354	0.45068
2939	0.781217	0.00792503	0.0144655	0.0855792	0.0019936	0.0060118	0.102808
2940	0.839361	0.00397496	0.00729791	0.0934395	0.00100545	0.00303414	0.051887
2941	0.000441735	0.0504346	0.0926545	0.146966	0.0127567	0.0384921	0.658255
2942	0.0125191	0.0455968	0.083676	0.216826	0.011532	0.034818	0.595032
2943	2.09967e-07	0.048658	0.0892985	0.177691	0.0123069	0.0371279	0.634917
2944	0.745091	0.0102597	0.0189082	0.081527	0.00260588	0.00782326	0.133785
2945	0.888945	0.00078877	0.00144462	0.0977473	0.000199094	0.000600846	0.0102744
2946	0.887479	0.000783788	0.00143688	0.0992869	0.000198027	0.000597514	0.0102179
2947	2.98551e-26	2.49186e-13	4.5754e-13	4.36436e-13	1	1.90201e-13	3.25258e-12
2948	0.731785	0.0109853	0.0201015	0.0832451	0.00277033	0.00834878	0.142764
2949	0.882754	0.00119979	0.00232229	0.0968314	0.000320051	0.000915629	0.0156572
2950	0.892923	0.000555282	0.0010191	0.0976901	0.00014045	0.00042385	0.0072482
2951	1.50372e-10	0.0482442	0.0885422	0.184456	0.0122026	0.0368241	0.629731
2952	0.875094	0.0016618	0.00307153	0.0967983	0.000423309	0.00126805	0.0216835
2953	8.33731e-07	0.01752	0.0321534	0.703833	0.00443181	0.0133729	0.228688
2954	0.402312	0.0326587	0.0606125	0.0490556	0.00820102	0.0247075	0.422452
2955	0.864327	0.00244514	0.00446084	0.0945782	0.00061478	0.00185484	0.0317197
2956	0.877714	0.00155222	0.0028486	0.0960523	0.000392586	0.00118451	0.0202562
2957	0.876828	0.00157002	0.00288138	0.0966331	0.000397104	0.00119832	0.0204925
2958	0.665034	0.0154947	0.0284452	0.0730247	0.00392024	0.0118291	0.202252
2959	0.899206	0.00013441	0.000246706	0.0985228	3.40004e-05	0.000102549	0.00175359
2960	0.267132	0.0415722	0.0763004	0.030388	0.0105155	0.0317162	0.542376
2961	0.832106	0.00454081	0.00834867	0.0911539	0.00115059	0.00346389	0.059236
2962	3.39578e-09	0.0393053	0.0721357	0.335566	0.00994154	0.0300012	0.51305
2963	0.880214	0.00138143	0.00253513	0.096442	0.000349384	0.00105398	0.0180238
2964	0.000230718	0.0489863	0.0899039	0.171657	0.0123913	0.0373917	0.639439
2965	0.000266331	0.0560292	0.102666	0.054616	0.0141492	0.0426721	0.729601
2966	0.879358	0.00136987	0.0025267	0.0974741	0.000348222	0.00104569	0.0178776
2967	5.37888e-18	0.0424421	0.0779549	0.282477	0.0107435	0.0323949	0.553987
2968	0.875961	0.0016692	0.00306326	0.0958232	0.00042217	0.00127405	0.0217875
2969	0.878872	0.0014734	0.00270963	0.0962158	0.000373434	0.00112459	0.0192314
2970	0.862915	0.00251695	0.00462014	0.0945466	0.000636735	0.00192097	0.0328435
2971	0.816385	0.0055769	0.0102351	0.0893372	0.00141058	0.00425692	0.0727979
2972	0.885312	0.00103072	0.00188242	0.0973478	0.00025943	0.000782771	0.0133845
2973	0.880076	0.00137954	0.00253143	0.0966315	0.000348875	0.00105154	0.0179815
2974	0.000309346	0.0361034	0.0661377	0.39043	0.00911492	0.0275076	0.470397
2975	2.37982e-24	1	1.37807e-16	1.13585e-16	1.89922e-17	5.73152e-17	9.80131e-16
2976	0.808669	0.0060878	0.011162	0.0885249	0.00153831	0.00464163	0.0793762
2977	0.00567425	0.0494188	0.0907812	0.159375	0.0125112	0.0376966	0.644543
2978	0.87332	0.00178147	0.00327105	0.0966022	0.000450807	0.00135806	0.0232161
2979	0.0327502	0.0443806	0.0811782	0.220497	0.0111877	0.033701	0.576305
2980	7.44457e-06	0.027917	0.0512448	0.527064	0.00706242	0.0223418	0.364363
2981	0.531995	0.0242342	0.0444846	0.0583815	0.00613075	0.0184947	0.316279
2982	1.06793e-06	0.0495952	0.0911604	0.161616	0.0125441	0.0378482	0.647235
2983	0.00125524	0.0318467	0.0625706	0.45625	0.00809654	0.024307	0.415674
2984	0.119653	0.0399774	0.21964	0.0392647	0.0302702	0.0304576	0.520737
2985	0.183153	0.0467768	0.0853458	0.0306647	0.0117621	0.0354842	0.606813
2986	0.883516	0.00117158	0.0021502	0.0966808	0.000296334	0.000894181	0.0152912
2987	0.747873	0.0100766	0.0184924	0.0818354	0.00254857	0.00768877	0.131486
2988	0.823842	0.00414824	0.00761318	0.106059	0.00104923	0.00316556	0.0541228
2989	0.000156827	0.0355149	0.0651813	0.399478	0.0089831	0.0271087	0.463577
2990	0.896503	0.000302133	0.000562031	0.0983828	7.74575e-05	0.000230529	0.00394228
2991	2.40298e-09	0.039084	0.0717799	0.339279	0.00988587	0.029831	0.510141
2992	0.811778	0.00576519	0.0105749	0.0908178	0.00145741	0.00439792	0.0752083
2993	0.842356	0.00387131	0.00710551	0.0922004	0.000979262	0.00295495	0.0505325
2994	5.06764e-29	2.96784e-21	1	6.08895e-21	7.50665e-22	2.2635e-21	3.87079e-20
2995	0.880065	0.001396	0.00256267	0.0963483	0.00035318	0.00106486	0.01821
2996	1.69261e-07	4.23732e-09	1	1.92546e-08	1.07225e-09	3.23405e-09	5.53053e-08
2997	0.874966	0.00129617	0.00237884	0.103166	0.000327846	0.000986989	0.0168785
2998	0.45598	0.0205893	0.0377872	0.149632	0.00520839	0.0620447	0.268758
2999	0.869239	0.00210913	0.00387842	0.0951025	0.000534513	0.00160968	0.0275268
3000	1.74726e-09	0.052034	0.0954551	0.120791	0.0131554	0.0396977	0.678867
3001	0.185156	0.0467103	0.0856533	0.0261254	0.0118045	0.0356097	0.608941
3002	0.614521	0.0189299	0.0331856	0.0791119	0.00457355	0.0137936	0.235884
3003	1.06597e-17	0.0371832	0.0681954	0.315368	0.0093985	0.0850485	0.484807
3004	2.2275e-10	0.0790233	0.0815284	0.214577	0.011236	0.0339005	0.579734
3005	0.749402	0.00996552	0.0182848	0.0821737	0.00251996	0.00760499	0.130049
3006	0.8375	0.00131824	0.00241911	0.14022	0.000333395	0.00100599	0.0172032
3007	4.86872e-21	2.79509e-15	1	1.70121e-14	7.06957e-16	2.13339e-15	3.6483e-14
3008	0.500637	0.0241345	0.044276	0.0917698	0.006102	0.0184074	0.314674
3009	0.527207	0.0244234	0.0447668	0.0604113	0.00616963	0.0186252	0.318397
3010	2.01265e-06	0.0584215	0.107189	0.012675	0.0147725	0.0445813	0.762359
3011	0.892321	0.00059546	0.00109296	0.0976121	0.000150614	0.000454568	0.00777285
3012	1.69617e-12	0.0461406	0.0846872	0.220009	0.0116713	0.0352189	0.602273
3013	0.818827	0.00539543	0.00990215	0.089965	0.00136469	0.00411829	0.070427
3014	0.826143	0.00453019	0.00831204	0.0974095	0.00114554	0.00345074	0.0590093
3015	0.877217	0.00145395	0.00276827	0.0981388	0.000381516	0.00110717	0.018933
3016	0.861472	0.00246409	0.00452179	0.0968786	0.000623405	0.00188073	0.0321595
3017	0.893866	0.000450972	0.000827575	0.0985109	0.000114054	0.000344192	0.00588602
3018	7.61765e-06	0.0523669	0.0955623	0.119423	0.0131701	0.0401396	0.679331
3019	0.87073	0.00122737	0.00225435	0.108521	0.000310688	0.000937388	0.0160191
3020	0.865999	0.00231974	0.00425726	0.0947862	0.000586775	0.00177066	0.03028
3021	0.895523	0.000378215	0.00069401	0.0980852	9.56465e-05	0.000288682	0.00493555
3022	0.888827	0.000595504	0.0010926	0.10111	0.000150579	0.000454369	0.00776996
3023	0.843404	0.0038045	0.00698169	0.0922915	0.00096293	0.00290343	0.0496516
3024	2.35397e-09	0.0490128	0.0899465	0.171498	0.0123962	0.0374145	0.639732
3025	0.18599	0.0468665	0.0863608	0.0219299	0.0118457	0.035753	0.611254
3026	0.00165148	0.0391662	0.0717119	0.338666	0.00988313	0.0298195	0.509102
3027	0.00650004	0.0546054	0.105821	0.0659326	0.0138499	0.0416736	0.711618
3028	1.62357e-07	0.0277293	0.0508904	0.531239	0.00701584	0.0211659	0.36196
3029	0.80508	0.0063209	0.0115993	0.088077	0.00159858	0.00482436	0.0825004
3030	0.889621	0.000720392	0.00132267	0.0982008	0.000183043	0.000549845	0.00940258
3031	0.895346	0.000395089	0.000725103	0.0979753	9.99316e-05	0.000301575	0.00515725
3032	0.869804	0.00203325	0.00373658	0.0958591	0.000514964	0.00154982	0.0265023
3033	0.630115	0.0132617	0.0730027	0.0903589	0.010061	0.0101211	0.173079
3034	6.09531e-11	0.0504474	0.0890714	0.177922	0.0122756	0.0370668	0.633217
3035	0.58855	0.0205316	0.0377221	0.0644164	0.00519876	0.0156727	0.267908
3036	0.485168	0.0274051	0.0501333	0.0531582	0.00690923	0.02084	0.356386
3037	0.889736	0.000762587	0.00140162	0.0973719	0.000193167	0.00058201	0.00995262
3038	0.840417	0.00111855	0.00214603	0.140708	0.00029576	0.000846203	0.0144688
3039	0.702859	0.0125005	0.0229389	0.0858598	0.00316326	0.00953969	0.163138
3040	8.9602e-05	0.040076	0.0736458	0.32241	0.0101497	0.0305857	0.523043
3041	4.54269e-07	0.0334722	0.0613893	0.383492	0.0084605	0.0765907	0.436595
3042	3.32152e-06	0.0391786	0.0718786	0.337914	0.0099061	0.0298945	0.511224
3043	3.5526e-07	0.0350221	0.0642455	0.408056	0.00885389	0.0268862	0.456936
3044	0.891806	0.000565433	0.00103773	0.098647	0.000143017	0.000431006	0.00737011
3045	0.885308	0.00104216	0.00191259	0.0970761	0.000263588	0.000795374	0.0136017
3046	0.890255	0.000728954	0.0013376	0.0974248	0.000184345	0.0005563	0.00951327
3047	0.856664	0.00195581	0.00359048	0.110285	0.00049483	0.00149227	0.0255179
3048	0.724513	0.00223403	0.00409927	0.237753	0.00056495	0.00170394	0.0291315
3049	1.61767e-08	3.62693e-07	6.65876e-07	3.31733e-06	0.999991	2.76588e-07	4.72826e-06
3050	0.734563	0.0105803	0.0194162	0.0866114	0.00267589	0.00807679	0.138076
3051	0.874078	0.00135302	0.00248572	0.103062	0.000342575	0.00103191	0.0176468
3052	0.595118	0.00695629	0.0128959	0.287152	0.00177728	0.00531203	0.0907883
3053	0.119911	0.023234	0.0426387	0.487392	0.00587635	0.017731	0.303217
3054	0.871363	0.00194736	0.00357275	0.0957371	0.000492234	0.00148542	0.0254021
3055	0.874412	0.00194497	0.0032112	0.0958813	0.000442559	0.0013322	0.022776
3056	0.891143	0.00057084	0.00104971	0.099204	0.000144669	0.000437156	0.00745027
3057	0.755032	0.00940793	0.0173489	0.0858896	0.00239098	0.00717851	0.122752
3058	1.03585e-21	2.54006e-12	4.6622e-12	7.53614e-12	1	1.93867e-12	3.31531e-11
3059	2.40666e-27	1.80351e-22	3.31169e-22	1.07707e-21	1	1.37642e-22	2.35381e-21
3060	0.80039	0.00539507	0.00990132	0.108411	0.00136502	0.00411795	0.0704198
3061	0.88563	0.00103075	0.00189044	0.0969576	0.000260535	0.000786221	0.0134446
3062	0.820725	0.00529126	0.00971063	0.0898297	0.00133829	0.00403873	0.0690666
3063	0.405663	0.0273201	0.0501396	0.133121	0.00690023	0.0208205	0.356035
3064	0.806452	0.00623064	0.0114332	0.0882358	0.00157569	0.00475513	0.0813178
3065	2.24515e-06	3.33138e-05	0.999359	0.000136971	8.42526e-06	2.54251e-05	0.000434792
3066	7.50141e-18	0.804561	0.0135358	0.0781335	0.00186547	0.00562974	0.0962746
3067	0.640017	0.0169165	0.0313036	0.0739146	0.00431417	0.0129017	0.220633
3068	6.95103e-08	0.0469083	0.0860774	0.207164	0.011863	0.0357984	0.612189
3069	0.894728	0.000437237	0.000801822	0.0978943	0.000110505	0.000333001	0.00569466
3070	0.879539	0.00133964	0.00274057	0.0974942	0.000377698	0.00102254	0.0174865
3071	0.862169	0.00255033	0.00464794	0.0950176	0.000640566	0.00193245	0.0330426
3072	3.39045e-22	0.0564486	0.103218	0.0491016	0.0142252	0.0429264	0.734081
3073	0.000377534	0.0505943	0.0929791	0.145876	0.0128141	0.0385299	0.658829
3074	4.10673e-07	0.0107498	0.0197288	0.818278	0.0027189	0.00820555	0.140318
3075	0.0004669	0.00461818	0.00883232	0.011434	0.00117601	0.913214	0.0602587
3076	0.373491	0.0298984	0.0547365	0.122563	0.00754364	0.0227497	0.389017
3077	0.875177	0.00165834	0.00304696	0.0968076	0.000419924	0.00127082	0.021619
3078	0.855837	0.00298401	0.00548275	0.0937142	0.000754813	0.002279	0.0389485
3079	0.855024	0.00303467	0.00557334	0.0937025	0.000768102	0.002315	0.0395827
3080	0.875843	0.00157704	0.00289424	0.0975007	0.000398877	0.00120356	0.0205821
3081	4.5102e-13	0.0489081	0.0897752	0.0986833	0.0123726	0.111973	0.638288
3082	0.897956	0.000196152	0.000359205	0.0987381	4.95046e-05	0.000149243	0.00255219
3083	0.477781	0.0277594	0.0509523	0.0529942	0.00702053	0.0211862	0.362306
3084	0.887303	0.000924144	0.00169545	0.0970804	0.000233662	0.0007051	0.012058
3085	0.888803	0.000824556	0.00151277	0.0972625	0.000208486	0.00062915	0.0107591
3086	4.30005e-07	0.0542313	0.0995993	0.0834723	0.0137265	0.0413773	0.707593
3087	0.888746	0.000815735	0.00149541	0.0974887	0.000206093	0.000621532	0.0106262
3088	0.891528	0.000587646	0.00165035	0.0978889	0.000227447	0.000448455	0.007669
3089	3.88687e-09	0.0501675	0.0921214	0.15188	0.0126959	0.0382976	0.654838
3090	0.817726	0.00409759	0.00697834	0.117713	0.000961735	0.00290168	0.0496217
3091	5.82512e-10	0.0523172	0.0960023	0.115973	0.0132308	0.0399144	0.682562
3092	1.14612e-12	5.05137e-10	1	1.56721e-09	1.27865e-10	3.85583e-10	6.59331e-09
3093	5.28334e-13	0.0584081	0.107341	0.0125225	0.0147935	0.0445796	0.762355
3094	4.0353e-10	0.0585467	0.107466	0.0102803	0.0148106	0.0447156	0.764181
3095	4.17447e-05	0.0184425	0.0338471	0.688189	0.00466472	0.0140775	0.240737
3096	0.709603	0.0125826	0.0230942	0.0777342	0.00318278	0.0096019	0.164201
3097	0.442486	0.0244365	0.0448478	0.145204	0.0061808	0.0186381	0.318207
3098	0.00797214	0.0506741	0.109453	0.116669	0.0150845	0.0386806	0.661467
3099	0.888119	0.000849422	0.00157207	0.0975146	0.000216659	0.000648381	0.0110802
3100	0.897244	0.0002541	0.000465931	0.0984641	6.42133e-05	0.000193779	0.00331378
3101	0.000120654	0.04536	0.0832634	0.233098	0.0114751	0.034647	0.592036
3102	0.0241808	0.00341825	0.00215352	0.00270523	0.000296792	0.952372	0.0148735
3103	1.1376e-08	0.999798	1.41347e-05	7.91141e-05	1.94823e-06	5.8788e-06	0.000100534
3104	0.854734	0.00289775	0.00532172	0.096284	0.000733425	0.00221729	0.0378115
3105	0.875947	0.00166777	0.00306238	0.0958628	0.000422049	0.00127285	0.0217646
3106	4.80929e-05	0.0512473	0.0953534	0.128935	0.0131413	0.0424331	0.668842
3107	0.806576	0.00604936	0.011106	0.0911576	0.0015306	0.00461745	0.0789633
3108	0.0118363	0.0443201	0.0812275	0.172666	0.0111946	0.101301	0.577454
3109	0.837431	0.00263174	0.00482654	0.118161	0.000664362	0.00200461	0.0342804
3110	0.00636593	0.0533196	0.0978178	0.093163	0.013481	0.0406534	0.695199
3111	4.89123e-11	0.03919	0.215697	0.174094	0.0297268	0.0299041	0.511388
3112	4.50702e-09	1.9929e-07	0.999996	1.04007e-06	4.95913e-08	1.49492e-07	2.55619e-06
3113	0.445146	0.0299708	0.0549516	0.0487045	0.00757328	0.0228525	0.390801
3114	5.25632e-05	3.17872e-06	0.999882	1.72489e-05	8.03596e-07	2.42489e-06	4.14671e-05
3115	2.5449e-08	1	4.77268e-09	7.84194e-09	6.57758e-10	1.98188e-09	3.38899e-08
3116	0.846287	0.00781162	0.0143365	0.0936119	0.00197582	0.00198761	0.0339899
3117	0.0441206	0.040318	0.0743564	0.274078	0.0102476	0.0307713	0.526108
3118	0.86247	0.00233886	0.00427937	0.0981113	0.000589771	0.00177952	0.0304316
3119	0.88869	0.000662546	0.00121617	0.100109	0.000167609	0.000505921	0.00864837
3120	0.8954	0.00038425	0.00070505	0.0981059	9.7168e-05	0.000293217	0.00501431
3121	0.83475	0.00433655	0.00796213	0.0919959	0.00109732	0.00330953	0.0565482
3122	2.07459e-10	0.0468099	0.0859564	0.208804	0.0118463	0.0357208	0.610863
3123	0.73584	0.0108643	0.01994	0.0804982	0.00274807	0.00829288	0.141817
3124	0.022582	0.0433578	0.0795616	0.244693	0.010965	0.0330834	0.565758
3125	1.47309e-13	1.24246e-10	1	4.31869e-10	3.14385e-11	9.4815e-11	1.62137e-09
3126	0.86742	0.00158622	0.0029124	0.105768	0.000401379	0.00121058	0.0207015
3127	2.83038e-08	0.0509245	0.0934458	0.139477	0.0128784	0.0388527	0.664422
3128	0.886208	0.000996285	0.00182841	0.0969503	0.000251987	0.000760465	0.0130042
3129	0.876812	0.00161276	0.00296048	0.0959264	0.000408005	0.00123101	0.0210497
3130	0.844455	0.00370014	0.00679688	0.092989	0.000936727	0.00282444	0.0482977
3131	1.64882e-09	1.76205e-07	0.999997	5.48565e-07	4.80251e-08	1.34458e-07	2.29935e-06
3132	3.60943e-11	1.48859e-10	1	1.28904e-09	3.76699e-11	1.13579e-10	1.94226e-09
3133	0.000241991	0.0303629	0.024995	0.17023	0.00349032	0.592966	0.177713
3134	0.000672273	0.058547	0.107296	0.0110968	0.0147872	0.0446164	0.762985
3135	0.873071	0.00121625	0.00222286	0.106457	0.000306348	0.000924076	0.0158025
3136	0.832219	0.00437977	0.00803935	0.0937478	0.00110796	0.0033455	0.0571602
3137	0.889909	0.00072859	0.00133734	0.0977747	0.000184308	0.000556123	0.00951031
3138	4.20927e-14	0.0468399	0.0859646	0.208167	0.0118474	0.0357538	0.611427
3139	1.22302e-14	4.0499e-15	7.42466e-15	3.6387e-14	1.02325e-15	1	5.27882e-14
3140	0.880809	0.00131602	0.0024151	0.0969496	0.000332843	0.00100426	0.0171727
3141	0.890378	0.000721973	0.00132303	0.0974383	0.000182337	0.000550043	0.00940626
3142	5.68563e-06	0.0480576	0.0881991	0.187686	0.0121554	0.0366776	0.627218
3143	0.884454	0.0011121	0.0020406	0.0967509	0.00028123	0.000848608	0.0145121
3144	0.00219224	0.0470988	0.086441	0.201635	0.0119131	0.0359493	0.61477
3145	0.000934857	0.0495658	0.0910474	0.161587	0.0125479	0.0378055	0.646511
3146	0.000133115	0.00544913	0.0100007	0.907751	0.00137826	0.00415931	0.0711286
3147	0.321736	0.0380381	0.0698934	0.0352791	0.00963251	0.0290283	0.496393
3148	1.25308e-20	0.0443546	0.0812281	0.251863	0.0111946	0.0337821	0.577577
3149	0.880777	0.00135287	0.00248291	0.0963524	0.000342188	0.00103266	0.0176595
