cell	Node 0	Node 1	Node 2	Node 3	Node 4
1228	1.23557e-26	0.963174	1.02342e-05	5.15877e-07	0.0368155
1229	1.47523e-52	0.880522	0.000162297	2.23379e-05	0.119294
1230	6.458e-56	0.03515	0.000123219	6.43935e-06	0.96472
1231	0.996364	6.3703e-38	7.69704e-13	0.00363606	5.83918e-37
1232	5.54756e-42	0.0356308	0.000380117	1.02931e-05	0.963979
1233	6.58752e-52	0.0354067	0.000329336	1.55568e-05	0.964248
1234	1.13017e-08	2.33143e-15	0.00193356	0.998066	6.16017e-14
1235	2.33489e-27	0.0615994	0.00400304	4.91684e-05	0.934348
1236	0.995508	2.70929e-58	2.40586e-05	0.0044679	7.42226e-57
1237	2.52678e-55	0.0599096	0.000198055	1.85167e-05	0.939874
1238	0.979126	5.33549e-50	4.04661e-24	0.0208737	1.46553e-48
1239	1.30361e-32	0.098327	0.00036384	1.82243e-05	0.901291
1240	2.19532e-41	0.0351129	0.000392217	1.59222e-06	0.964493
1241	2.50113e-43	0.0352082	0.000194841	4.9052e-05	0.964548
1242	1.28621e-26	0.0384675	0.000756381	0.000319647	0.960456
1243	3.57232e-34	0.0983264	0.000324533	6.34209e-05	0.901286
1244	0.994679	3.54725e-68	1.08994e-19	0.00532071	9.68396e-67
1245	5.19585e-25	0.0351794	0.000192791	3.1222e-05	0.964597
1246	4.19491e-59	0.0354705	0.000417985	0.000233087	0.963878
1247	1.20574e-49	0.035169	0.000649271	1.20526e-05	0.96417
1248	9.79436e-55	0.0352672	0.00026489	1.37959e-06	0.964467
1249	1.65246e-25	0.0368643	0.000419302	3.9099e-05	0.962677
1250	0.990116	3.23422e-63	9.3985e-06	0.00987419	8.82658e-62
1251	1.45452e-60	0.0352	0.00399342	0.000158508	0.960648
1252	3.99234e-28	0.0978238	0.000967226	0.00453015	0.896679
1253	9.93917e-38	0.0351345	0.000334365	1.37926e-05	0.964517
1254	1.69302e-53	0.151524	0.000413272	8.60406e-06	0.848054
1255	2.39562e-53	0.0386098	0.00051737	9.30886e-06	0.960863
1256	0.992157	6.55244e-53	1.70986e-05	0.00782625	1.80142e-51
1257	1.70595e-49	0.0352505	0.000493166	5.98201e-05	0.964197
1258	1.00081e-36	0.0355127	0.018664	1.66775e-05	0.945807
1259	0.956032	6.9775e-64	1.89763e-08	0.043968	1.91745e-62
1260	0.907193	6.98623e-51	3.78742e-20	0.0928071	1.90377e-49
1261	5.93463e-48	0.0351116	0.000872153	1.95885e-05	0.963997
1262	4.10728e-30	0.0978933	0.00454697	0.000244635	0.897315
1263	4.88793e-27	0.0358513	0.000620573	6.94769e-05	0.963459
1264	5.73114e-41	0.098355	7.85213e-05	1.84228e-05	0.901548
1265	3.17165e-55	0.0351223	0.000717957	7.30777e-06	0.964152
1266	3.84616e-50	0.0352539	9.2169e-05	2.17004e-05	0.964632
1267	3.41953e-31	0.098318	0.000399323	7.43149e-05	0.901208
1268	0.966244	2.19757e-58	3.42026e-19	0.0337559	6.02969e-57
1269	2.23124e-49	0.0359882	6.65191e-05	8.65224e-07	0.963944
1270	1.2519e-41	0.0408152	0.000250571	1.74809e-05	0.958917
1271	3.0375e-45	0.0356045	0.00111491	1.33862e-05	0.963267
1272	0.997693	1.40668e-71	1.85797e-19	0.00230668	3.86571e-70
1273	2.03268e-33	0.0350462	0.00188397	0.000818116	0.962252
1274	1.50658e-41	0.0354907	0.0023096	5.59734e-05	0.962144
1275	1.00293e-29	0.0351833	0.00010337	1.06208e-05	0.964703
1276	0.929074	1.12676e-38	5.6505e-07	0.0709253	3.09578e-37
1277	4.29817e-56	0.0464549	0.000529415	5.65107e-05	0.952959
1278	1.01756e-40	0.0464523	0.000637335	4.36016e-06	0.952906
1279	6.8673e-34	0.0983546	0.000100727	9.37162e-07	0.901544
1280	0.85437	5.13531e-102	1.94192e-41	0.14563	1.40867e-100
1281	0.994471	3.56738e-60	5.74371e-06	0.00552326	9.55676e-59
1282	0.972838	1.46636e-65	1.60714e-15	0.0271617	4.03186e-64
1283	0.980548	1.22769e-94	1.05913e-15	0.0194524	3.36174e-93
1284	0.959405	4.39379e-66	2.51913e-13	0.0405947	1.20329e-64
1285	8.34007e-35	0.0428397	0.000844419	9.88153e-06	0.956306
1286	8.57982e-40	0.035174	0.000353232	2.39543e-05	0.964449
1287	1.60489e-28	0.0983353	0.000297024	1.14276e-06	0.901367
1288	0.993266	5.6407e-71	8.63063e-09	0.00673402	1.54542e-69
1289	1.16261e-45	0.0984989	0.000294975	3.12154e-06	0.901203
1290	2.19029e-47	0.0983212	0.000333935	0.000107604	0.901237
1291	5.30055e-41	0.0350948	0.000280312	1.01849e-05	0.964615
1292	2.54324e-56	0.0351512	0.00377421	0.000185711	0.960889
1293	0.967363	4.04213e-125	2.39769e-56	0.0326367	1.1111e-123
1294	1.07704e-29	0.0352269	0.000162419	7.18487e-06	0.964604
1295	3.48432e-60	0.0351426	0.000505979	2.56797e-05	0.964326
1296	8.39037e-29	0.0350783	0.000455807	3.85724e-05	0.964427
1297	1.25246e-27	0.0352796	0.00170301	0.000195442	0.962822
1298	1.25992e-52	0.0356284	0.000358215	6.45331e-05	0.963949
1299	4.29249e-37	0.0352187	0.000396105	5.8528e-06	0.964379
1300	1.33465e-59	0.0351414	0.000734798	5.59908e-06	0.964118
1301	9.94219e-59	0.0386194	0.00025282	2.68654e-05	0.961101
1302	2.01478e-40	0.0982571	0.00100066	9.17581e-05	0.90065
1303	7.11311e-66	0.0386165	0.000337067	1.74347e-05	0.961029
1304	2.56927e-42	0.0357045	0.00065903	0.000115108	0.963521
1305	1.34982e-07	6.91101e-11	5.51425e-05	0.999945	1.89839e-09
1306	5.11266e-41	0.0350888	0.000457331	7.2975e-05	0.964381
1307	2.59902e-60	0.996423	9.32628e-07	2.32868e-08	0.00357614
1308	5.64542e-43	0.0350993	6.70035e-05	7.27105e-08	0.964834
1309	6.42949e-54	0.999985	8.35437e-09	1.46004e-09	1.4993e-05
1310	0.974144	1.1901e-72	1.59365e-25	0.0258564	3.14335e-71
1311	6.95812e-60	0.0950699	0.000449781	2.51899e-05	0.904455
1312	1.05722e-46	0.0358415	6.68612e-05	2.26138e-06	0.964089
1313	1.56045e-39	0.193442	0.00036578	1.00148e-05	0.806182
1314	0.986097	2.00071e-50	3.38869e-27	0.013903	5.47617e-49
1315	0.943047	4.11432e-24	0.0299017	0.0270516	1.11822e-22
1316	4.3454e-71	0.035106	0.000592708	1.10455e-05	0.96429
1317	9.79299e-34	0.0351953	0.000505	5.25197e-06	0.964294
1318	4.10756e-26	0.0351762	0.000430972	2.47825e-05	0.964368
1319	0.997464	6.79402e-63	2.47096e-07	0.00253568	1.86714e-61
1320	0.990048	2.60882e-51	1.96766e-08	0.00995189	7.17304e-50
1321	2.69383e-53	0.0354852	0.0002256	1.15124e-05	0.964278
1322	0.990402	2.93238e-69	9.85925e-30	0.00959836	8.05499e-68
1323	2.83069e-41	0.838981	2.98701e-05	9.729e-06	0.160979
1324	0.932571	2.82946e-84	1.73307e-33	0.0674291	7.57872e-83
1325	0.984485	2.43164e-73	3.17387e-10	0.0155145	6.51315e-72
1326	1.22637e-26	0.0352192	0.00124652	1.92537e-05	0.963515
1327	3.78668e-51	0.0983313	0.000314835	2.34139e-05	0.90133
1328	2.24286e-76	0.0351163	0.000481397	1.04186e-05	0.964392
1329	0.959398	1.63326e-75	2.03118e-12	0.040602	4.47441e-74
1330	4.1862e-65	0.0350808	0.00047868	4.09403e-05	0.9644
1331	3.59965e-32	0.0350773	0.000519508	0.000204195	0.964199
1332	4.34761e-26	0.0364583	0.000229179	1.80496e-06	0.963311
1333	1.10882e-51	0.0464724	0.000169191	4.10685e-05	0.953317
1334	0.992783	7.01329e-57	2.97704e-06	0.00721451	1.92694e-55
1335	1.8672e-50	0.0352962	0.000950164	2.4068e-05	0.96373
1336	0.995206	1.7734e-38	5.9025e-06	0.00478815	4.83983e-37
1337	3.97483e-39	0.0351754	0.000207854	9.53458e-07	0.964616
1338	0.977566	1.4001e-37	0.000735243	0.021699	3.27158e-36
1339	2.98959e-20	0.0351266	0.000718729	8.6384e-06	0.964146
1340	1.08238e-59	1	7.4006e-11	1.38467e-12	2.77227e-07
1341	2.3726e-52	0.0350686	0.00082737	0.0001529	0.963951
1342	1.26385e-62	0.0352197	0.000249955	1.48101e-06	0.964529
1343	1.62005e-49	0.035298	0.000236155	2.26622e-05	0.964443
1344	4.34066e-42	0.0358965	0.000417562	1.66358e-05	0.963669
1345	1.08533e-45	0.0351073	0.000571561	0.000442303	0.963879
1346	5.20288e-33	0.0983155	0.000485879	1.29623e-05	0.901186
1347	1.82939e-57	0.0350733	0.000764802	2.07772e-05	0.964141
1348	4.52212e-57	0.0357215	0.000161774	0.000136385	0.96398
1349	8.98877e-33	0.0352391	0.00052938	0.000171958	0.96406
1350	8.40951e-39	0.098334	0.000310224	9.64454e-07	0.901355
1351	5.30076e-55	0.0351221	0.000182765	8.68149e-06	0.964686
1352	0.992236	2.64278e-142	9.5687e-63	0.00776397	7.26084e-141
1353	1.3698e-33	0.0352723	0.0015027	6.73935e-06	0.963218
1354	1.54293e-24	0.098306	0.000578134	1.77526e-05	0.901098
1355	1.07863e-59	0.0350892	0.000206211	4.2331e-06	0.9647
1356	8.46804e-44	0.098344	0.000194714	1.43949e-05	0.901447
1357	0.986416	6.88186e-126	5.76639e-62	0.0135836	6.30809e-125
1358	1.89895e-34	0.037517	9.49215e-05	2.3042e-06	0.962386
1359	1.35324e-56	0.0351631	0.000973717	8.61396e-06	0.963855
1360	6.64881e-59	0.0351147	0.00127921	4.58654e-05	0.96356
1361	3.48282e-43	0.0700475	0.000684283	6.84955e-07	0.929268
1362	1.70856e-60	0.0350998	0.000158471	7.94063e-07	0.964741
1363	2.17886e-59	0.0350422	0.0016415	2.58544e-05	0.96329
1364	5.44159e-62	0.0983106	0.000544884	4.4019e-06	0.90114
1365	7.41667e-34	0.036453	0.000367802	9.87304e-06	0.963169
1366	2.69763e-41	0.0350973	0.000194437	3.61422e-06	0.964705
1367	5.76409e-56	0.0386015	0.000633825	0.000109116	0.960656
1368	0.993111	4.88614e-65	3.62295e-20	0.0068894	4.47876e-64
1369	0.869784	8.58252e-64	8.94599e-13	0.130216	2.35936e-62
1370	0.988891	7.96712e-51	6.74011e-10	0.011109	1.79432e-49
1371	1.95403e-42	0.035058	0.000801198	0.000269375	0.963871
1372	0.990297	8.0727e-83	4.72147e-07	0.00970259	2.2085e-81
1373	0.92774	2.63269e-44	1.66745e-06	0.0722581	7.23827e-43
1374	0.990027	5.07958e-102	5.67489e-27	0.00997348	1.39517e-100
1375	0.994176	8.77908e-55	0.000352151	0.00547141	2.41388e-53
1376	1.97542e-50	0.0350772	0.00119433	7.62083e-05	0.963652
1377	4.22945e-55	0.0351164	9.19094e-05	8.14434e-06	0.964784
1378	2.95204e-39	0.0354803	0.00262379	3.30244e-05	0.961863
1379	1.59594e-51	0.0373755	0.000747118	8.04139e-05	0.961797
1380	1.98997e-26	0.961901	2.36098e-05	3.62784e-06	0.0380714
1381	4.7621e-44	0.0983162	0.000489794	2.32008e-06	0.901192
1382	5.51365e-70	0.0350512	0.000816731	0.000385245	0.963747
1383	0.963701	2.63857e-40	3.00147e-20	0.0362994	2.41859e-39
1384	1.1055e-26	0.035149	0.000299092	5.08232e-05	0.964501
1385	6.04219e-42	0.0378097	0.000409348	5.25268e-06	0.961776
1386	1.31135e-47	0.0983358	0.00029149	1.56211e-06	0.901371
1387	6.25683e-57	0.0349051	0.00609095	0.000190249	0.958814
1388	1.93493e-47	0.994122	4.18415e-06	1.50295e-06	0.00587203
1389	5.21867e-56	0.0983171	0.000476707	6.32633e-06	0.9012
1390	0.801702	1.80576e-52	6.4987e-15	0.198298	4.94527e-51
1391	4.35264e-33	0.0983518	0.000117645	1.22977e-05	0.901518
1392	0.992586	6.45021e-51	0.000100698	0.00731333	1.75278e-49
1393	0.905767	1.68264e-41	1.16135e-05	0.0942212	4.59922e-40
1394	2.60195e-47	0.0350808	0.000538998	2.03422e-05	0.96436
1395	8.60658e-68	0.0351243	0.000474398	7.1731e-06	0.964394
1396	0.966878	1.5448e-69	2.70974e-17	0.0331221	4.22606e-68
1397	5.31976e-13	9.48855e-09	0.608293	0.391707	2.59114e-07
1398	0.971026	3.49685e-84	3.21168e-07	0.0289736	9.46095e-83
1399	1.02342e-62	0.035171	0.000100733	9.33089e-08	0.964728
1400	8.09893e-38	0.0355161	0.0012406	0.000410418	0.962833
1401	0.993361	3.315e-62	8.87384e-05	0.00655072	9.07212e-61
1402	0.982903	5.64441e-88	2.16241e-16	0.0170966	1.54857e-86
1403	5.68828e-32	0.0407535	0.000543694	0.0012343	0.957468
1404	2.27532e-42	0.0350628	0.000856974	0.000142375	0.963938
1405	1.54125e-24	0.0981672	0.00181261	0.000193695	0.899826
1406	2.12416e-48	0.0352697	0.000188198	7.74079e-06	0.964534
1407	8.23387e-66	0.0983168	0.000429529	5.63984e-05	0.901197
1408	3.34834e-25	0.0350709	0.000682624	0.000279967	0.963967
1409	0.988665	2.04495e-43	6.35758e-09	0.011335	5.61999e-42
1410	0.99711	1.22728e-69	3.79321e-19	0.00289046	3.34702e-68
1411	9.3097e-33	0.0351149	0.00216057	2.86665e-05	0.962696
1412	0.9293	3.94403e-58	0.000169395	0.0705308	1.08432e-56
1413	3.43824e-05	3.66465e-06	0.262301	0.737566	9.46711e-05
1414	0.984409	1.55642e-95	3.90713e-49	0.0155913	4.27637e-94
1415	7.67846e-56	0.0351539	0.000183538	2.6375e-05	0.964636
1416	4.76755e-35	0.0983357	0.00028645	6.89408e-06	0.901371
1417	2.06181e-69	0.0544285	0.000619895	5.11354e-06	0.944946
1418	8.61013e-55	0.0464522	0.000589137	5.60632e-05	0.952903
1419	0.998175	3.40915e-53	3.13295e-23	0.00182505	9.28069e-52
1420	4.52285e-19	0.144928	0.000460579	2.02632e-05	0.854591
1421	7.10647e-43	0.0356053	5.52099e-05	1.75621e-05	0.964322
1422	4.70498e-45	0.0368716	0.000127397	3.24436e-06	0.962998
1423	2.21757e-42	0.0350556	0.00154647	3.20873e-05	0.963366
1424	1.92136e-57	0.0354377	0.000162533	4.70154e-06	0.964395
1425	1.77514e-28	0.0366783	0.000150256	3.60011e-05	0.963135
1426	5.42588e-16	0.0463804	0.00217717	1.23676e-05	0.95143
1427	5.72572e-47	0.0407937	0.000779344	1.62648e-05	0.958411
1428	9.02431e-24	0.0354144	0.00083485	9.25762e-05	0.963658
1429	1.26045e-19	0.0352389	7.81089e-05	2.86255e-06	0.96468
1430	6.23098e-37	0.035233	0.000375284	2.51656e-05	0.964367
1431	0.991108	2.64926e-69	0.000813839	0.00807861	2.42838e-68
1432	0.991727	3.71987e-70	1.71969e-06	0.00827138	1.02118e-68
1433	3.1805e-48	0.0375141	0.000170543	3.17677e-06	0.962312
1434	0.994189	4.42912e-42	5.18003e-07	0.00581026	4.05985e-41
1435	7.46787e-24	0.0983112	0.000419038	0.000123305	0.901146
1436	0.97272	2.06465e-38	2.6485e-08	0.0272803	5.67515e-37
1437	0.986865	7.85792e-40	5.2919e-05	0.0130818	2.13915e-38
1438	1.26748e-39	0.115357	0.000386926	1.34102e-05	0.884243
1439	3.49785e-42	0.526669	0.000666684	3.11884e-05	0.472633
1440	0.988646	2.27429e-63	1.04726e-17	0.0113536	6.24581e-62
1441	1.85802e-47	0.0350526	0.00111037	0.000175019	0.963662
1442	3.60421e-72	0.0983479	0.000158	1.18215e-05	0.901482
1443	8.47249e-35	0.0350737	0.000836555	6.79808e-06	0.964083
1444	1.59545e-45	0.0983003	0.000447974	0.000205064	0.901047
1445	3.91716e-25	0.0379974	0.000772632	1.58564e-05	0.961214
1446	2.17665e-32	0.0386043	0.000305636	0.000363248	0.960727
1447	1.26529e-72	0.999999	8.09813e-10	6.63842e-11	1.06575e-06
1448	0.981028	3.89387e-57	3.13459e-07	0.018972	1.06972e-55
1449	0.977233	1.86867e-39	9.14698e-06	0.0227577	5.135e-38
1450	0.984523	3.06402e-98	9.10845e-08	0.0154771	8.32023e-97
1451	0.986475	3.66248e-72	4.43115e-07	0.013525	1.004e-70
1452	8.88719e-40	0.0352593	0.000124837	2.09427e-06	0.964614
1453	4.72887e-47	0.0480902	0.000330122	2.31511e-05	0.951557
1454	7.08541e-42	0.0508023	0.000544224	8.12293e-06	0.948645
1455	6.1148e-28	0.0351974	0.000167536	5.0736e-06	0.96463
1456	0.984558	1.14879e-75	9.75402e-20	0.0154418	3.15715e-74
1457	0.937374	7.04897e-85	2.36576e-30	0.0626258	1.93391e-83
1458	1.64451e-45	0.0464709	0.000120989	0.00012023	0.953288
1459	5.56617e-19	0.0353374	0.000261663	1.35555e-06	0.9644
1460	0.922112	1.40858e-80	2.10422e-16	0.0778876	3.8634e-79
1461	0.982074	2.37907e-45	4.71425e-11	0.0179262	6.5034e-44
1462	1.79389e-20	0.0368751	3.54765e-05	7.09729e-07	0.963089
1463	1.29447e-58	0.0386259	9.9001e-05	1.0748e-05	0.961264
1464	5.07955e-34	0.0351011	0.000305977	1.36198e-05	0.964579
1465	3.02942e-65	0.0351554	8.31535e-05	2.74156e-06	0.964759
1466	0.99069	5.73467e-68	8.93783e-15	0.00931014	1.57455e-66
1467	0.990697	1.03133e-61	0.00242838	0.00687501	2.81871e-60
1468	1.18441e-52	0.0374992	0.000559795	1.28269e-05	0.961928
1469	1.44343e-74	0.0357051	0.000727643	2.9419e-05	0.963538
1470	0.9548	1.75732e-88	1.83885e-37	0.0452002	4.83154e-87
1471	1.12424e-40	0.0361095	0.0021752	1.23335e-05	0.961703
1472	5.83277e-63	0.035043	0.00186897	2.33721e-06	0.963086
1473	1.55115e-33	0.983233	0.000119418	9.41244e-06	0.0166378
1474	0.973137	2.4442e-65	2.26971e-07	0.0268628	6.38365e-64
1475	1.31927e-44	0.0408171	0.000196189	2.56286e-05	0.958961
1476	5.1776e-62	0.0356251	0.000532184	1.8531e-05	0.963824
1477	8.99269e-30	0.035191	0.000438913	0.000292586	0.964077
1478	1.25814e-34	0.0352648	0.000485965	0.00010365	0.964146
1479	2.12561e-55	0.0352917	0.000889493	7.17428e-05	0.963747
1480	0.991197	2.94464e-122	4.90461e-66	0.00880277	8.09652e-121
1481	1.03496e-39	0.0352244	0.000227057	1.22259e-05	0.964536
1482	0.991721	2.47004e-72	8.11168e-14	0.00827886	6.79014e-71
1483	0.971499	1.03484e-94	2.30579e-07	0.0285008	9.48561e-94
1484	7.57272e-33	0.0374849	0.000945926	7.04125e-06	0.961562
1485	1.00911e-31	0.0352625	0.0012548	1.21269e-05	0.963471
1486	1.08032e-72	0.0350944	0.000249428	5.61201e-06	0.964651
1487	8.4989e-45	0.0983549	9.71168e-05	1.00699e-06	0.901547
1488	1.25277e-40	0.0351151	0.00135122	3.16388e-06	0.963531
1489	3.56777e-50	0.0358303	0.000381002	1.33673e-06	0.963787
1490	0.96269	1.8005e-31	8.42992e-11	0.0373098	4.93256e-30
1491	0.979526	5.64634e-56	5.81077e-22	0.0204739	1.54451e-54
1492	0.981385	1.65045e-43	0.000415897	0.0181989	4.50348e-42
1493	6.03115e-45	0.136676	0.00030734	6.08899e-06	0.86301
1494	4.07794e-43	0.0351023	0.000120339	4.24941e-05	0.964735
1495	0.997372	1.61894e-59	7.76513e-09	0.0026281	4.44961e-58
1496	5.15109e-52	0.941302	2.79973e-05	6.76143e-07	0.058669
1497	5.5257e-31	0.98786	1.33623e-05	4.26793e-07	0.0121263
1498	0.993985	1.19282e-57	3.63106e-12	0.00601532	3.26209e-56
1499	0.987368	6.55083e-50	4.12505e-11	0.012632	6.00466e-49
1500	1.48436e-37	0.035503	0.000424585	1.39646e-06	0.964071
1501	4.57753e-43	0.0350977	0.000536438	1.82221e-06	0.964364
1502	5.90221e-57	0.0509481	0.000474594	0.000176065	0.948401
1503	0.894593	1.07555e-62	1.63421e-05	0.105391	2.95454e-61
1504	7.2988e-35	0.0368646	0.000319939	3.29315e-07	0.962815
1505	1.76423e-64	0.0350952	0.000194081	2.09993e-06	0.964709
1506	6.14535e-59	0.0446945	0.00032876	1.86762e-05	0.954958
1507	0.979279	3.60259e-55	3.48589e-08	0.0207209	9.8695e-54
1508	6.27508e-13	8.28495e-33	0.0440868	0.955913	2.2776e-31
1509	8.22131e-36	0.0353849	0.000336066	6.88688e-05	0.96421
1510	0.9902	6.73432e-31	5.321e-08	0.00980009	1.84776e-29
1511	0.987724	5.87141e-75	1.98978e-28	0.0122761	1.20444e-73
1512	1.1432e-67	0.0351312	0.00103347	0.000144477	0.963691
1513	2.52767e-53	0.035116	0.000270448	6.19948e-06	0.964607
1514	0.992057	2.10785e-67	5.88986e-06	0.00793754	5.78814e-66
1515	1.29387e-36	0.0351904	0.000893046	7.25214e-05	0.963844
1516	0.981478	2.75299e-102	8.15309e-09	0.0185223	7.55819e-101
1517	2.20371e-36	0.0351158	0.000554888	3.34556e-05	0.964296
1518	0.995545	1.20389e-58	3.35913e-06	0.00445172	3.31025e-57
1519	4.15637e-46	0.0981941	0.00172575	7.20532e-06	0.900073
1520	2.25717e-38	0.0386238	0.000164051	2.2265e-06	0.96121
1521	0.98346	1.17115e-68	6.34616e-43	0.0165399	3.21948e-67
1522	4.57974e-55	0.0385987	0.000804941	8.75323e-06	0.960588
1523	1.64399e-31	0.0983369	0.000278668	2.96238e-06	0.901381
1524	0.980302	1.56494e-31	6.62929e-05	0.0196319	4.22858e-30
1525	0.985348	1.26226e-44	8.94216e-10	0.0146517	3.4637e-43
1526	0.96846	1.32549e-64	1.06689e-05	0.0315298	3.11412e-63
1527	5.74529e-55	0.0478565	3.54908e-05	4.48532e-06	0.952104
1528	0.983195	6.99419e-61	0.0135214	0.00328376	1.60044e-60
1529	1.60081e-33	0.0350954	0.000552383	1.73617e-05	0.964335
1530	1.27871e-49	0.0352332	0.000840413	2.78445e-05	0.963899
1531	1.89893e-53	0.0367232	0.00414199	1.48138e-05	0.95912
1532	4.45391e-65	0.0350849	0.000381786	2.38602e-05	0.964509
1533	0.994491	4.53706e-86	7.08133e-29	0.00550861	1.23965e-84
1534	7.06565e-27	0.0375125	0.000214627	3.01773e-06	0.96227
1535	4.58289e-54	0.0352494	0.000404165	4.92483e-06	0.964342
1536	0.991112	3.30375e-47	8.71618e-06	0.0088791	8.79886e-46
1537	8.24469e-36	0.0364607	0.000164216	2.30703e-06	0.963373
1538	3.79992e-59	0.0983585	6.14712e-05	2.54688e-07	0.90158
1539	7.80349e-49	0.0464696	0.000260535	8.56854e-06	0.953261
1540	1.84351e-35	0.0353331	0.00034127	4.37339e-05	0.964282
1541	1.89987e-58	0.0351039	0.000755597	1.84331e-05	0.964122
1542	4.23386e-44	0.0983288	0.00030519	5.89422e-05	0.901307
1543	0.958265	1.99647e-45	2.51391e-12	0.0417348	5.487e-44
1544	2.36703e-39	0.0350832	0.000564354	1.19714e-05	0.96434
1545	1.57799e-39	0.098351	0.000128095	1.03607e-05	0.901511
1546	1.01394e-66	0.0353482	0.000640625	2.5985e-06	0.964009
1547	0.970484	2.78248e-66	2.94932e-20	0.0295158	7.63976e-65
1548	5.92394e-32	0.0352519	0.000171514	8.10575e-08	0.964577
1549	0.989766	1.53784e-58	5.39137e-14	0.0102343	4.11911e-57
1550	3.71664e-59	0.0983067	0.000586833	1.52091e-06	0.901105
1551	0.991748	2.35845e-63	4.42878e-07	0.00825107	6.48267e-62
1552	0.962398	7.26391e-68	1.5272e-05	0.0375868	1.94668e-66
1553	0.963413	3.12428e-45	7.99395e-05	0.0365066	8.45423e-44
1554	0.93018	1.36412e-34	0.000152287	0.0696674	3.73316e-33
1555	0.989618	4.31853e-91	2.49327e-06	0.0103799	1.18594e-89
1556	2.6498e-50	0.0354274	0.000120086	1.60345e-05	0.964436
1557	5.09434e-40	0.0627629	0.000577356	2.95454e-05	0.93663
1558	1.75171e-56	0.0963271	0.00155426	1.78684e-06	0.902117
1559	1.32919e-25	0.0351322	0.00123924	2.00269e-05	0.963609
1560	0.962455	1.13328e-19	0.00022627	0.0373184	2.90709e-18
1561	4.34398e-36	0.0363715	0.00259848	1.2769e-05	0.961017
1562	1.23981e-35	0.035809	0.000917774	5.78274e-05	0.963215
1563	7.4737e-35	0.0408162	0.000238393	6.12466e-06	0.958939
1564	0.992762	1.89014e-79	4.91651e-15	0.00723789	5.19492e-78
1565	0.932568	1.55785e-64	3.65201e-21	0.0674316	4.25291e-63
1566	2.41691e-48	0.0983465	0.000183779	4.91287e-07	0.901469
1567	2.22011e-27	0.0386212	0.000194743	3.85903e-05	0.961146
1568	2.54139e-33	0.0353748	0.00138744	0.000234549	0.963003
1569	0.994158	6.70335e-44	2.10896e-16	0.00584247	1.66823e-42
1570	1.15221e-36	0.0363727	0.000965763	3.62602e-05	0.962625
1571	6.81141e-68	0.0351241	0.000156559	9.03307e-06	0.96471
1572	1.86903e-35	0.0354237	0.000236807	5.47055e-06	0.964334
1573	2.75514e-64	0.0377306	4.98921e-05	1.00259e-06	0.962219
1574	1.09696e-50	0.0350913	0.000342728	5.78312e-06	0.96456
1575	5.46623e-48	0.12163	0.000177908	0.000122712	0.87807
1576	0.995335	1.08087e-31	1.08268e-05	0.00465442	2.80683e-30
1577	0.985258	2.09587e-118	9.32118e-47	0.014742	5.73576e-117
1578	1.48094e-55	0.0351298	0.000677158	6.21564e-05	0.964131
1579	6.5607e-37	0.0351171	0.000161423	3.06971e-05	0.964691
1580	6.47874e-60	0.0351101	0.000318736	2.55224e-06	0.964569
1581	0.969171	1.21365e-72	1.35227e-07	0.0308286	1.11247e-71
1582	1.64162e-28	0.0350834	0.000439026	1.86795e-05	0.964459
1583	1.14036e-33	0.0359737	0.000457704	1.07692e-05	0.963558
1584	2.06421e-42	0.0982251	0.000689612	0.0007289	0.900356
1585	2.85465e-44	0.038613	0.000443389	2.47947e-06	0.960941
1586	0.980068	8.09973e-28	6.67748e-11	0.0199322	2.21507e-26
1587	1.15291e-61	0.0349918	0.0030708	4.7136e-05	0.96189
1588	1.84979e-42	0.0397004	0.000329953	1.6726e-05	0.959953
1589	3.01293e-62	0.0353874	0.0025374	0.000290613	0.961785
1590	9.19536e-47	0.166433	0.000319405	6.97356e-05	0.833178
1591	1.0617e-44	0.0354603	0.000293924	1.78434e-05	0.964228
1592	6.05901e-38	0.0361821	0.000179672	3.86622e-06	0.963634
1593	5.65483e-45	0.0350296	0.00186504	2.38793e-05	0.963081
1594	6.17143e-44	0.035223	0.000792589	0.000540074	0.963444
1595	2.15405e-30	0.0982429	0.0011869	5.03977e-05	0.90052
1596	1.28477e-40	0.0352613	0.000233244	4.17002e-05	0.964464
1597	1.80733e-22	0.0980742	0.00145025	0.00150234	0.898973
1598	1.96643e-53	0.0350844	0.000850096	3.32154e-05	0.964032
1599	0.855675	1.4237e-41	0.0139706	0.130354	3.89896e-40
1600	0.992933	1.17173e-78	2.65837e-35	0.00706718	3.22167e-77
1601	1.16616e-33	0.0983041	0.000572929	4.19129e-05	0.901081
