cell	Node 0	Node 1	Node 2
2338	4.09268e-32	0.49703	0.50297
2339	2.33641e-15	0.49703	0.50297
2340	3.13698e-05	0.497015	0.502954
2341	0.999867	6.63332e-05	6.71259e-05
2342	2.23963e-21	0.49703	0.50297
2343	5.61253e-29	0.49703	0.50297
2344	5.00089e-18	0.49703	0.50297
2345	0.975741	0.0120574	0.0122015
2346	3.62328e-21	0.49703	0.50297
2347	0.994924	0.0025229	0.00255305
2348	2.80633e-17	0.49703	0.50297
2349	3.28549e-08	0.49703	0.50297
2350	1.47414e-07	0.49703	0.50297
2351	4.25761e-15	0.49703	0.50297
2352	2.77983e-27	0.49703	0.50297
2353	1.99903e-12	0.49703	0.50297
2354	0.990453	0.00474533	0.00480204
2355	3.80035e-33	0.49703	0.50297
2356	5.21403e-24	0.49703	0.50297
2357	8.3854e-26	0.49703	0.50297
2358	1.20866e-08	0.49703	0.50297
2359	1.02014e-20	0.49703	0.50297
2360	0.0649487	0.464749	0.470303
2361	7.73785e-14	0.49703	0.50297
2362	3.35258e-12	0.49703	0.50297
2363	3.11329e-08	0.49703	0.50297
2364	1.38385e-05	0.497023	0.502963
2365	0.998477	0.000756738	0.000765781
2366	5.88623e-27	0.49703	0.50297
2367	0.000167955	0.496947	0.502885
2368	0.960733	0.0195168	0.01975
2369	0.999104	0.000445164	0.000450484
2370	4.21979e-11	0.49703	0.50297
2371	1.80255e-24	0.49703	0.50297
2372	3.7218e-20	0.49703	0.50297
2373	7.00181e-18	0.49703	0.50297
2374	1.0177e-21	0.49703	0.50297
2375	1.26858e-09	0.49703	0.50297
2376	7.89493e-12	0.49703	0.50297
2377	3.34033e-27	0.49703	0.50297
2378	1.44485e-11	0.49703	0.50297
2379	3.13962e-11	0.49703	0.50297
2380	5.46442e-11	0.49703	0.50297
2381	2.3489e-25	0.49703	0.50297
2382	3.55351e-34	0.49703	0.50297
2383	3.54424e-06	0.497028	0.502968
2384	0.00112472	0.496471	0.502404
2385	3.56646e-17	0.49703	0.50297
2386	1.06758e-27	0.49703	0.50297
2387	1.50829e-16	0.49703	0.50297
2388	2.35332e-17	0.49703	0.50297
2389	1.21973e-29	0.49703	0.50297
2390	5.37076e-30	0.49703	0.50297
2391	1.35136e-09	0.49703	0.50297
2392	4.63015e-21	0.49703	0.50297
2393	2.91346e-23	0.49703	0.50297
2394	1.50437e-07	0.49703	0.50297
2395	0.0455251	0.474403	0.480072
2396	1.80939e-25	0.49703	0.50297
2397	4.62012e-15	0.49703	0.50297
2398	4.3366e-07	0.49703	0.50297
2399	1.04141e-10	0.49703	0.50297
2400	8.91997e-13	0.49703	0.50297
2401	0.0175174	0.488324	0.494159
2402	1.68596e-19	0.49703	0.50297
2403	0.981826	0.00903298	0.00914093
2404	6.44718e-07	0.49703	0.502969
2405	0.986398	0.00676047	0.00684126
2406	2.27109e-07	0.49703	0.50297
2407	0.994454	0.00275668	0.00278963
2408	3.27137e-10	0.49703	0.50297
2409	2.61214e-24	0.49703	0.50297
2410	2.08722e-21	0.49703	0.50297
2411	0.983093	0.00840344	0.00850386
2412	8.48195e-18	0.49703	0.50297
2413	0.000453341	0.496805	0.502742
2414	3.01062e-25	0.49703	0.50297
2415	2.7964e-22	0.49703	0.50297
2416	2.87431e-07	0.49703	0.50297
2417	1.90893e-24	0.49703	0.50297
2418	1.86808e-09	0.49703	0.50297
2419	8.02511e-18	0.49703	0.50297
2420	4.2734e-18	0.49703	0.50297
2421	5.06828e-17	0.49703	0.50297
2422	2.34052e-16	0.49703	0.50297
2423	1.93883e-14	0.49703	0.50297
2424	7.70065e-48	0.49703	0.50297
2425	2.76405e-25	0.49703	0.50297
2426	0.000188423	0.496937	0.502875
2427	9.18982e-09	0.49703	0.50297
2428	0.952324	0.0236965	0.0239796
2429	6.97577e-14	0.49703	0.50297
2430	6.26297e-16	0.49703	0.50297
2431	1.06094e-46	0.49703	0.50297
2432	1.84996e-09	0.49703	0.50297
2433	2.75282e-07	0.49703	0.50297
2434	0.0191538	0.48751	0.493336
2435	2.52628e-10	0.49703	0.50297
2436	1.95324e-17	0.49703	0.50297
2437	1.73992e-40	0.49703	0.50297
2438	1.51881e-10	0.49703	0.50297
2439	0.999647	0.00017548	0.000177577
2440	0.00213691	0.495968	0.501895
2441	3.09277e-22	0.49703	0.50297
2442	0.0022962	0.495889	0.501815
2443	0.969037	0.0153894	0.0155733
2444	0.695067	0.151561	0.153372
2445	0.0252938	0.484458	0.490248
2446	4.48008e-19	0.49703	0.50297
2447	5.69572e-06	0.497027	0.502967
2448	7.3189e-13	0.49703	0.50297
2449	0.00357644	0.495253	0.501171
2450	2.96325e-08	0.49703	0.50297
2451	2.73164e-13	0.49703	0.50297
2452	2.49096e-05	0.497018	0.502957
2453	0.000486946	0.496788	0.502725
2454	1.10601e-28	0.49703	0.50297
2455	8.49122e-21	0.49703	0.50297
2456	1.01525e-34	0.49703	0.50297
2457	1.21779e-15	0.49703	0.50297
2458	1.82823e-29	0.49703	0.50297
2459	6.89062e-10	0.49703	0.50297
2460	8.57976e-06	0.497026	0.502965
2461	1.47431e-18	0.49703	0.50297
2462	2.90881e-30	0.49703	0.50297
2463	2.54437e-10	0.49703	0.50297
2464	2.23931e-17	0.49703	0.50297
2465	4.84329e-12	0.49703	0.50297
2466	3.23212e-11	0.49703	0.50297
2467	0.999774	0.000112188	0.000113529
2468	4.03028e-12	0.49703	0.50297
2469	3.98298e-10	0.49703	0.50297
2470	2.73114e-07	0.49703	0.50297
2471	4.65994e-05	0.497007	0.502946
2472	5.35903e-10	0.49703	0.50297
2473	9.28072e-14	0.49703	0.50297
2474	1.87272e-24	0.49703	0.50297
2475	4.12642e-10	0.49703	0.50297
2476	0.123164	0.435814	0.441022
2477	4.19112e-08	0.49703	0.50297
2478	5.94031e-24	0.49703	0.50297
2479	1.64253e-18	0.49703	0.50297
2480	9.52984e-16	0.49703	0.50297
2481	0.00532529	0.494383	0.500291
2482	2.20918e-08	0.49703	0.50297
2483	3.13793e-10	0.49703	0.50297
2484	1.99867e-27	0.49703	0.50297
2485	0.000137383	0.496962	0.502901
2486	4.4863e-12	0.49703	0.50297
2487	3.59842e-06	0.497028	0.502968
2488	1.19538e-16	0.49703	0.50297
2489	1.81362e-12	0.49703	0.50297
2490	0.00331114	0.495384	0.501304
2491	4.63775e-08	0.49703	0.50297
2492	1.86978e-10	0.49703	0.50297
2493	4.23248e-08	0.49703	0.50297
2494	3.59592e-08	0.49703	0.50297
2495	1.24399e-21	0.49703	0.50297
2496	1.43407e-10	0.49703	0.50297
2497	2.77869e-22	0.49703	0.50297
2498	0.869097	0.0650627	0.0658403
2499	0.000139897	0.496961	0.502899
2500	0.99996	1.96981e-05	1.99335e-05
2501	8.59994e-07	0.49703	0.502969
2502	3.22493e-23	0.49703	0.50297
2503	2.33358e-17	0.49703	0.50297
2504	7.49951e-17	0.49703	0.50297
2505	1.24922e-13	0.49703	0.50297
2506	3.83024e-18	0.49703	0.50297
2507	1.00209e-09	0.49703	0.50297
2508	1.63337e-35	0.49703	0.50297
2509	4.94688e-12	0.49703	0.50297
2510	0.999924	3.7939e-05	3.83923e-05
2511	6.17542e-14	0.49703	0.50297
2512	0.000151607	0.496955	0.502894
2513	1.19982e-28	0.49703	0.50297
2514	5.91618e-28	0.49703	0.50297
2515	9.12699e-07	0.49703	0.502969
2516	8.77516e-07	0.49703	0.502969
2517	1.71537e-21	0.49703	0.50297
2518	3.10947e-17	0.49703	0.50297
2519	1.07676e-33	0.49703	0.50297
2520	0.648629	0.174642	0.176729
2521	3.12384e-18	0.49703	0.50297
2522	1.82474e-13	0.49703	0.50297
2523	2.46827e-24	0.49703	0.50297
2524	5.95178e-13	0.49703	0.50297
2525	0.106512	0.44409	0.449397
2526	7.92125e-12	0.49703	0.50297
2527	0.98641	0.0067546	0.00683532
2528	1.34313e-35	0.49703	0.50297
2529	0.985143	0.00738419	0.00747244
2530	3.23726e-09	0.49703	0.50297
2531	3.16874e-14	0.49703	0.50297
2532	3.31465e-34	0.49703	0.50297
2533	6.7875e-22	0.49703	0.50297
2534	2.87235e-15	0.49703	0.50297
2535	3.12821e-08	0.49703	0.50297
2536	1.37256e-26	0.49703	0.50297
2537	4.35593e-14	0.49703	0.50297
2538	1.16273e-10	0.49703	0.50297
2539	4.31494e-26	0.49703	0.50297
2540	3.74403e-05	0.497012	0.502951
2541	3.04875e-08	0.49703	0.50297
2542	1.01781e-14	0.49703	0.50297
2543	3.37588e-36	0.49703	0.50297
2544	6.82765e-06	0.497027	0.502966
2545	6.5097e-19	0.49703	0.50297
2546	7.13484e-09	0.49703	0.50297
2547	2.62319e-12	0.49703	0.50297
2548	0.998294	0.000847803	0.000857934
2549	4.39129e-08	0.49703	0.50297
2550	5.28403e-16	0.49703	0.50297
2551	8.3229e-25	0.49703	0.50297
2552	1.24762e-38	0.49703	0.50297
2553	6.12827e-16	0.49703	0.50297
2554	2.85203e-44	0.49703	0.50297
2555	1.62818e-22	0.49703	0.50297
2556	0.00017378	0.496944	0.502882
2557	0.000123752	0.496969	0.502908
2558	2.33737e-09	0.49703	0.50297
2559	3.14889e-08	0.49703	0.50297
2560	9.84884e-07	0.49703	0.502969
2561	8.52517e-14	0.49703	0.50297
2562	3.65786e-14	0.49703	0.50297
2563	5.88273e-23	0.49703	0.50297
2564	3.46539e-09	0.49703	0.50297
2565	2.95457e-05	0.497016	0.502955
2566	4.80692e-11	0.49703	0.50297
2567	0.0023794	0.495848	0.501773
2568	2.08382e-16	0.49703	0.50297
2569	2.57753e-06	0.497029	0.502968
2570	2.32548e-20	0.49703	0.50297
2571	1.10144e-23	0.49703	0.50297
2572	0.000248015	0.496907	0.502845
2573	5.80446e-16	0.49703	0.50297
2574	2.35924e-17	0.49703	0.50297
2575	5.32715e-12	0.49703	0.50297
2576	2.27636e-11	0.49703	0.50297
2577	2.21173e-17	0.49703	0.50297
2578	4.77972e-36	0.49703	0.50297
2579	8.09736e-07	0.49703	0.502969
2580	4.54044e-48	0.49703	0.50297
2581	5.60743e-20	0.49703	0.50297
2582	1.44742e-19	0.49703	0.50297
2583	7.88284e-17	0.49703	0.50297
2584	1.54569e-16	0.49703	0.50297
2585	4.00583e-10	0.49703	0.50297
2586	5.31943e-07	0.49703	0.50297
2587	5.26293e-16	0.49703	0.50297
2588	2.41937e-21	0.49703	0.50297
2589	7.3203e-24	0.49703	0.50297
2590	1.50399e-18	0.49703	0.50297
2591	6.62094e-20	0.49703	0.50297
2592	3.94355e-27	0.49703	0.50297
2593	8.74496e-11	0.49703	0.50297
2594	2.00468e-28	0.49703	0.50297
2595	1.16497e-16	0.49703	0.50297
2596	8.00651e-05	0.49699	0.50293
2597	4.16718e-13	0.49703	0.50297
2598	2.57178e-19	0.49703	0.50297
2599	1.22561e-19	0.49703	0.50297
2600	0.965181	0.0173061	0.0175129
2601	0.995008	0.00248128	0.00251093
2602	2.3937e-10	0.49703	0.50297
2603	4.00839e-07	0.49703	0.50297
2604	8.70102e-22	0.49703	0.50297
2605	1.8376e-12	0.49703	0.50297
2606	4.18436e-11	0.49703	0.50297
2607	6.09332e-20	0.49703	0.50297
2608	3.36555e-12	0.49703	0.50297
2609	3.15438e-16	0.49703	0.50297
2610	3.45753e-12	0.49703	0.50297
2611	0.000664905	0.4967	0.502635
2612	4.0335e-37	0.49703	0.50297
2613	1.14962e-07	0.49703	0.50297
2614	1.61684e-09	0.49703	0.50297
2615	0.833911	0.0825515	0.083538
2616	2.72836e-31	0.49703	0.50297
2617	3.03608e-14	0.49703	0.50297
2618	9.40509e-20	0.49703	0.50297
2619	1.54518e-38	0.49703	0.50297
2620	8.34311e-09	0.49703	0.50297
2621	0.967704	0.0160523	0.0162441
2622	5.73679e-06	0.497027	0.502967
2623	0.999326	0.000335181	0.000339186
2624	7.10519e-10	0.49703	0.50297
2625	1.1203e-20	0.49703	0.50297
2626	1.65895e-27	0.49703	0.50297
2627	0.977697	0.0110851	0.0112175
2628	9.56e-12	0.49703	0.50297
2629	7.13578e-18	0.49703	0.50297
2630	5.77649e-67	0.49703	0.50297
2631	4.25603e-18	0.49703	0.50297
2632	1.62369e-17	0.49703	0.50297
2633	1.52836e-18	0.49703	0.50297
2634	9.91658e-30	0.49703	0.50297
2635	8.48992e-26	0.49703	0.50297
2636	8.22127e-10	0.49703	0.50297
2637	4.31195e-14	0.49703	0.50297
2638	0.999471	0.000262734	0.000265873
2639	1.39671e-19	0.49703	0.50297
2640	0.874704	0.0622759	0.0630201
2641	9.63752e-08	0.49703	0.50297
2642	4.76514e-23	0.49703	0.50297
2643	2.60376e-26	0.49703	0.50297
2644	1.53641e-12	0.49703	0.50297
2645	1.06912e-22	0.49703	0.50297
2646	3.33824e-21	0.49703	0.50297
2647	0.998836	0.000578469	0.000585382
2648	1.07646e-11	0.49703	0.50297
2649	0.00396303	0.49506	0.500977
2650	5.00357e-06	0.497028	0.502967
2651	0.999818	9.03324e-05	9.14119e-05
2652	6.25978e-16	0.49703	0.50297
2653	1.89139e-25	0.49703	0.50297
2654	8.87855e-06	0.497026	0.502965
2655	2.39797e-22	0.49703	0.50297
2656	2.50262e-23	0.49703	0.50297
2657	4.00248e-24	0.49703	0.50297
2658	2.65047e-09	0.49703	0.50297
2659	8.89633e-18	0.49703	0.50297
2660	5.97754e-13	0.49703	0.50297
2661	2.68004e-16	0.49703	0.50297
2662	1.14586e-26	0.49703	0.50297
2663	0.99795	0.00101897	0.00103114
2664	2.53556e-14	0.49703	0.50297
2665	4.37749e-17	0.49703	0.50297
2666	2.56121e-24	0.49703	0.50297
2667	2.14058e-06	0.497029	0.502969
2668	5.30171e-13	0.49703	0.50297
2669	1.43903e-17	0.49703	0.50297
2670	2.64599e-18	0.49703	0.50297
2671	6.30773e-10	0.49703	0.50297
2672	2.15435e-46	0.49703	0.50297
2673	0.999513	0.000241818	0.000244708
2674	0.995959	0.00200837	0.00203237
2675	2.10145e-25	0.49703	0.50297
2676	4.15403e-14	0.49703	0.50297
2677	2.10534e-30	0.49703	0.50297
2678	2.46334e-22	0.49703	0.50297
2679	7.78617e-12	0.49703	0.50297
2680	4.50271e-24	0.49703	0.50297
2681	1.12065e-16	0.49703	0.50297
2682	1.04638e-26	0.49703	0.50297
2683	5.07159e-10	0.49703	0.50297
2684	0.00132305	0.496373	0.502304
2685	7.28509e-20	0.49703	0.50297
2686	0.982827	0.00853544	0.00863744
2687	1.31506e-12	0.49703	0.50297
2688	2.6653e-20	0.49703	0.50297
2689	2.18318e-08	0.49703	0.50297
2690	1.06655e-25	0.49703	0.50297
2691	1.40414e-16	0.49703	0.50297
2692	8.19347e-24	0.49703	0.50297
2693	7.14548e-17	0.49703	0.50297
2694	7.81013e-14	0.49703	0.50297
2695	2.08875e-10	0.49703	0.50297
2696	0.00125462	0.496407	0.502339
2697	1.15324e-15	0.49703	0.50297
2698	0.997418	0.0012835	0.00129884
2699	0.999431	0.000282957	0.000286338
2700	7.11553e-16	0.49703	0.50297
2701	0.99878	0.000606519	0.000613767
2702	0.999726	0.000136408	0.000138038
2703	3.72892e-07	0.49703	0.50297
2704	7.76364e-15	0.49703	0.50297
2705	3.46742e-17	0.49703	0.50297
2706	2.78974e-08	0.49703	0.50297
2707	0.987395	0.00626494	0.00633981
2708	0.975977	0.0119401	0.0120827
2709	1.15091e-24	0.49703	0.50297
2710	4.60391e-08	0.49703	0.50297
2711	1.9155e-11	0.49703	0.50297
2712	3.92331e-20	0.49703	0.50297
2713	3.87612e-25	0.49703	0.50297
2714	0.996995	0.0014934	0.00151124
2715	2.69051e-24	0.49703	0.50297
2716	5.59867e-27	0.49703	0.50297
2717	9.20684e-10	0.49703	0.50297
2718	3.77441e-18	0.49703	0.50297
2719	1.17146e-40	0.49703	0.50297
2720	1.893e-16	0.49703	0.50297
2721	0.999135	0.000429954	0.000435092
2722	9.1086e-34	0.49703	0.50297
2723	1.28543e-20	0.49703	0.50297
2724	0.994946	0.00251193	0.00254195
2725	5.73868e-08	0.49703	0.50297
2726	2.04431e-16	0.49703	0.50297
2727	7.0134e-16	0.49703	0.50297
2728	2.37956e-30	0.49703	0.50297
2729	0.999008	0.000493211	0.000499105
2730	0.00538748	0.494352	0.50026
2731	7.6475e-09	0.49703	0.50297
2732	6.46164e-10	0.49703	0.50297
2733	0.0188299	0.487671	0.493499
2734	3.3661e-42	0.49703	0.50297
2735	8.04338e-20	0.49703	0.50297
2736	0.997628	0.00117902	0.00119311
2737	2.72859e-27	0.49703	0.50297
2738	0.997716	0.00113499	0.00114855
2739	2.08242e-06	0.497029	0.502969
2740	6.25872e-15	0.49703	0.50297
2741	0.997879	0.00105414	0.00106673
2742	0.993753	0.00310483	0.00314193
2743	0.000107062	0.496977	0.502916
2744	1.11559e-18	0.49703	0.50297
2745	9.79734e-13	0.49703	0.50297
2746	1.74243e-07	0.49703	0.50297
2747	3.67643e-09	0.49703	0.50297
2748	0.999469	0.000264169	0.000267326
2749	2.22929e-25	0.49703	0.50297
2750	2.80139e-07	0.49703	0.50297
2751	1.6291e-10	0.49703	0.50297
2752	1.47362e-09	0.49703	0.50297
2753	5.39105e-16	0.49703	0.50297
2754	7.28699e-13	0.49703	0.50297
2755	1.41538e-15	0.49703	0.50297
2756	4.64544e-10	0.49703	0.50297
2757	0.986246	0.00683616	0.00691786
2758	1.40855e-12	0.49703	0.50297
2759	6.72289e-15	0.49703	0.50297
2760	2.90579e-10	0.49703	0.50297
2761	2.47068e-15	0.49703	0.50297
2762	0.00105207	0.496507	0.502441
2763	2.83103e-09	0.49703	0.50297
2764	5.71312e-07	0.49703	0.50297
2765	0.997622	0.00118192	0.00119604
2766	0.96192	0.0189269	0.019153
2767	1.52352e-29	0.49703	0.50297
2768	1.59784e-05	0.497022	0.502962
2769	1.13614e-06	0.49703	0.502969
2770	3.22842e-09	0.49703	0.50297
2771	1.18046e-05	0.497024	0.502964
2772	1.39932e-07	0.49703	0.50297
2773	2.75779e-27	0.49703	0.50297
2774	0.999456	0.000270401	0.000273632
2775	4.29214e-27	0.49703	0.50297
2776	3.83412e-10	0.49703	0.50297
2777	2.00816e-23	0.49703	0.50297
2778	2.09131e-08	0.49703	0.50297
2779	2.88258e-08	0.49703	0.50297
2780	0.785858	0.106435	0.107707
2781	1.36715e-19	0.49703	0.50297
2782	4.64629e-17	0.49703	0.50297
2783	3.97866e-10	0.49703	0.50297
2784	0.00379142	0.495146	0.501063
2785	9.17621e-18	0.49703	0.50297
2786	3.16501e-13	0.49703	0.50297
2787	0.00917676	0.492469	0.498354
2788	1.16585e-15	0.49703	0.50297
2789	1.20337e-08	0.49703	0.50297
2790	0.998884	0.00055463	0.000561257
2791	1.52014e-07	0.49703	0.50297
2792	1.72956e-08	0.49703	0.50297
2793	0.998522	0.000734827	0.000743608
2794	2.80027e-06	0.497029	0.502968
2795	7.11158e-10	0.49703	0.50297
2796	1.06508e-06	0.49703	0.502969
2797	9.05079e-09	0.49703	0.50297
2798	4.57675e-25	0.49703	0.50297
2799	4.95599e-10	0.49703	0.50297
2800	0.000740442	0.496662	0.502597
2801	6.7115e-09	0.49703	0.50297
2802	6.71262e-12	0.49703	0.50297
2803	4.64857e-24	0.49703	0.50297
2804	6.54344e-12	0.49703	0.50297
2805	1.70922e-15	0.49703	0.50297
2806	0.000264307	0.496899	0.502837
2807	5.09775e-15	0.49703	0.50297
2808	2.80542e-15	0.49703	0.50297
2809	0.973881	0.012982	0.0131371
2810	0.999405	0.000295635	0.000299168
2811	1.20154e-05	0.497024	0.502964
2812	2.57905e-05	0.497017	0.502957
2813	1.52488e-18	0.49703	0.50297
2814	0.209066	0.393118	0.397816
2815	8.11994e-11	0.49703	0.50297
2816	9.33379e-18	0.49703	0.50297
2817	0.857725	0.0707148	0.0715598
2818	1.14856e-08	0.49703	0.50297
2819	1.49875e-23	0.49703	0.50297
2820	1.48465e-08	0.49703	0.50297
2821	3.04326e-44	0.49703	0.50297
2822	1.61017e-13	0.49703	0.50297
2823	9.61529e-10	0.49703	0.50297
2824	7.47227e-37	0.49703	0.50297
2825	0.00070191	0.496681	0.502617
2826	1.75326e-10	0.49703	0.50297
2827	2.84384e-12	0.49703	0.50297
2828	2.5004e-08	0.49703	0.50297
2829	6.41554e-19	0.49703	0.50297
2830	5.85258e-30	0.49703	0.50297
2831	8.50868e-40	0.49703	0.50297
2832	8.6819e-12	0.49703	0.50297
2833	1.03119e-11	0.49703	0.50297
2834	0.983113	0.00839356	0.00849387
2835	4.49014e-05	0.497008	0.502947
2836	1.16805e-06	0.49703	0.502969
2837	1.97613e-07	0.49703	0.50297
2838	0.986747	0.00658733	0.00666605
2839	6.78125e-19	0.49703	0.50297
2840	4.53046e-18	0.49703	0.50297
2841	0.0886889	0.452949	0.458362
2842	3.84896e-22	0.49703	0.50297
2843	8.3891e-13	0.49703	0.50297
2844	7.26244e-20	0.49703	0.50297
2845	4.94117e-09	0.49703	0.50297
2846	1.39024e-09	0.49703	0.50297
2847	3.0166e-15	0.49703	0.50297
2848	1.19952e-06	0.49703	0.502969
2849	1.31523e-08	0.49703	0.50297
2850	1.79254e-28	0.49703	0.50297
2851	1.69829e-11	0.49703	0.50297
2852	0.987819	0.00605431	0.00612666
2853	0.135676	0.429595	0.434729
2854	1.49845e-10	0.49703	0.50297
2855	3.75784e-05	0.497012	0.502951
2856	0.999431	0.000282601	0.000285978
2857	0.991261	0.0043433	0.00439521
2858	2.64059e-28	0.49703	0.50297
2859	7.52988e-24	0.49703	0.50297
2860	2.0986e-17	0.49703	0.50297
2861	9.46229e-15	0.49703	0.50297
2862	0.0417213	0.476293	0.481985
2863	2.94736e-15	0.49703	0.50297
2864	6.51153e-28	0.49703	0.50297
2865	1.79554e-32	0.49703	0.50297
2866	3.73129e-09	0.49703	0.50297
2867	2.01649e-20	0.49703	0.50297
2868	0.0307036	0.48177	0.487527
2869	3.72754e-07	0.49703	0.50297
2870	3.30471e-07	0.49703	0.50297
2871	8.42248e-08	0.49703	0.50297
2872	0.434545	0.281048	0.284407
2873	8.42606e-18	0.49703	0.50297
2874	0.998972	0.00051114	0.000517248
2875	1.24147e-21	0.49703	0.50297
2876	4.98061e-07	0.49703	0.50297
2877	0.754074	0.122233	0.123693
2878	4.72337e-07	0.49703	0.50297
2879	3.46718e-14	0.49703	0.50297
2880	2.8003e-05	0.497016	0.502956
2881	0.00016896	0.496946	0.502885
2882	2.47609e-09	0.49703	0.50297
2883	4.69082e-15	0.49703	0.50297
2884	0.826769	0.0861008	0.0871298
2885	2.51421e-11	0.49703	0.50297
2886	2.821e-32	0.49703	0.50297
2887	2.05256e-44	0.49703	0.50297
2888	0.96337	0.018206	0.0184235
2889	6.12125e-24	0.49703	0.50297
2890	1.62435e-16	0.49703	0.50297
2891	9.74041e-10	0.49703	0.50297
2892	1.17141e-06	0.49703	0.502969
2893	1.455e-08	0.49703	0.50297
2894	2.86951e-16	0.49703	0.50297
2895	0.00711853	0.493492	0.499389
2896	5.10766e-12	0.49703	0.50297
2897	1.09785e-15	0.49703	0.50297
2898	9.96877e-08	0.49703	0.50297
2899	1.26082e-15	0.49703	0.50297
2900	1.79052e-32	0.49703	0.50297
2901	4.76902e-35	0.49703	0.50297
2902	1.61245e-14	0.49703	0.50297
2903	1.38494e-14	0.49703	0.50297
2904	0.998656	0.000667963	0.000675945
2905	2.13417e-10	0.49703	0.50297
2906	7.97283e-18	0.49703	0.50297
2907	1.76884e-20	0.49703	0.50297
2908	0.998775	0.000608992	0.000616269
2909	9.28681e-12	0.49703	0.50297
2910	1.93527e-13	0.49703	0.50297
2911	2.60208e-18	0.49703	0.50297
2912	5.94942e-10	0.49703	0.50297
2913	3.05938e-10	0.49703	0.50297
2914	8.37396e-28	0.49703	0.50297
2915	6.09384e-10	0.49703	0.50297
2916	0.588771	0.204393	0.206836
2917	1.57516e-05	0.497022	0.502962
2918	2.36298e-13	0.49703	0.50297
2919	2.21841e-19	0.49703	0.50297
2920	4.94719e-11	0.49703	0.50297
2921	0.951408	0.0241517	0.0244404
2922	0.945812	0.0269332	0.0272551
2923	0.99963	0.000183696	0.000185891
2924	1.37084e-23	0.49703	0.50297
2925	8.51799e-14	0.49703	0.50297
2926	1.68745e-12	0.49703	0.50297
2927	1.01732e-19	0.49703	0.50297
2928	6.47713e-12	0.49703	0.50297
2929	1.26833e-08	0.49703	0.50297
2930	3.6922e-09	0.49703	0.50297
2931	1.88099e-14	0.49703	0.50297
2932	1.1479e-20	0.49703	0.50297
2933	1.06412e-08	0.49703	0.50297
2934	7.04798e-15	0.49703	0.50297
2935	0.000101595	0.49698	0.502919
2936	5.25922e-10	0.49703	0.50297
2937	0.00384842	0.495117	0.501034
2938	1.59798e-15	0.49703	0.50297
2939	1.64912e-07	0.49703	0.50297
2940	1.42488e-07	0.49703	0.50297
2941	0.997814	0.0010866	0.00109959
2942	6.1606e-12	0.49703	0.50297
2943	0.997542	0.00122178	0.00123638
2944	3.04548e-16	0.49703	0.50297
2945	8.83037e-13	0.49703	0.50297
2946	0.999655	0.000171391	0.000173439
2947	3.82572e-30	0.49703	0.50297
2948	6.8113e-10	0.49703	0.50297
2949	5.66606e-21	0.49703	0.50297
2950	1.56656e-20	0.49703	0.50297
2951	9.55469e-22	0.49703	0.50297
2952	1.29535e-09	0.49703	0.50297
2953	3.76275e-16	0.49703	0.50297
2954	1.81199e-18	0.49703	0.50297
2955	5.00579e-05	0.497005	0.502945
2956	5.26407e-06	0.497028	0.502967
2957	6.71684e-06	0.497027	0.502966
2958	0.453246	0.271753	0.275001
2959	6.0629e-12	0.49703	0.50297
2960	0.999935	3.23167e-05	3.27029e-05
2961	7.86291e-05	0.496991	0.50293
2962	2.14811e-09	0.49703	0.50297
2963	2.36676e-09	0.49703	0.50297
2964	6.11432e-09	0.49703	0.50297
2965	5.66155e-06	0.497027	0.502967
2966	3.33027e-18	0.49703	0.50297
2967	3.04866e-19	0.49703	0.50297
2968	3.89071e-08	0.49703	0.50297
2969	3.40996e-06	0.497029	0.502968
2970	6.07943e-18	0.49703	0.50297
2971	1.20139e-14	0.49703	0.50297
2972	9.06397e-05	0.496985	0.502924
2973	3.31891e-05	0.497014	0.502953
2974	2.70065e-10	0.49703	0.50297
2975	9.97141e-15	0.49703	0.50297
2976	1.56485e-16	0.49703	0.50297
2977	3.20811e-20	0.49703	0.50297
2978	0.120632	0.437073	0.442296
2979	0.992561	0.00369751	0.00374169
2980	1.96728e-35	0.49703	0.50297
2981	2.85666e-22	0.49703	0.50297
2982	9.108e-08	0.49703	0.50297
2983	1.67946e-09	0.49703	0.50297
2984	6.84484e-27	0.49703	0.50297
2985	3.11833e-10	0.49703	0.50297
2986	8.61413e-25	0.49703	0.50297
2987	3.39289e-13	0.49703	0.50297
2988	0.000111767	0.496975	0.502914
2989	6.64294e-21	0.49703	0.50297
2990	2.393e-17	0.49703	0.50297
2991	8.48737e-09	0.49703	0.50297
2992	3.05401e-12	0.49703	0.50297
2993	2.59679e-21	0.49703	0.50297
2994	8.43167e-23	0.49703	0.50297
2995	4.14396e-10	0.49703	0.50297
2996	0.0946942	0.449964	0.455341
2997	2.61371e-10	0.49703	0.50297
2998	1.16665e-27	0.49703	0.50297
2999	0.00011375	0.496974	0.502913
3000	7.41748e-10	0.49703	0.50297
3001	3.01866e-07	0.49703	0.50297
3002	0.993693	0.00313487	0.00317233
3003	2.99883e-24	0.49703	0.50297
3004	4.24785e-11	0.49703	0.50297
3005	2.41913e-16	0.49703	0.50297
3006	0.98274	0.00857892	0.00868144
3007	3.42237e-05	0.497013	0.502953
3008	2.99049e-17	0.49703	0.50297
3009	1.28184e-07	0.49703	0.50297
3010	1.86032e-15	0.49703	0.50297
3011	1.94778e-16	0.49703	0.50297
3012	8.83794e-10	0.49703	0.50297
