cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
2662	0.862652	9.13569e-58	1.11056e-105	0.0423303	2.77759e-56	0.095018
2663	0.953129	2.81954e-51	1.38244e-112	0.046772	8.57181e-50	9.93438e-05
2664	0.952759	1.91695e-60	1.32249e-127	0.0467516	5.82824e-59	0.000489747
2665	6.17867e-54	0.0305848	7.2327e-62	0.00360136	0.929912	0.0359024
2666	6.18782e-09	1.81135e-06	1.56157e-41	0.43734	5.48816e-05	0.562604
2667	0.947744	2.53776e-51	1.15591e-96	0.0465055	7.71589e-50	0.00575083
2668	2.83406e-57	0.0302629	6.10466e-54	0.0140843	0.920128	0.0355244
2669	0.951983	3.61684e-68	8.98764e-129	0.0467134	1.09968e-66	0.0013033
2670	3.39653e-52	0.0303954	2.25083e-49	0.00983578	0.924091	0.0356775
2671	0.948967	3.04011e-52	3.04996e-112	0.0465668	9.24221e-51	0.00446568
2672	2.36369e-23	0.000438536	4.48273e-63	0.74226	0.0133326	0.243969
2673	1.03993e-53	0.0286192	0.0671633	0.000471036	0.870152	0.0335949
2674	0.952994	6.56578e-58	2.22056e-126	0.0467688	1.9963e-56	0.000237007
2675	5.94225e-55	0.0286197	0.0671649	0.000447012	0.870173	0.0335957
2676	0.953097	1.74245e-54	8.27344e-125	0.0467693	5.2978e-53	0.000133359
2677	3.77102e-51	0.0289203	7.04293e-67	0.0578942	0.879239	0.0339461
2678	0.942105	1.29889e-25	2.32404e-48	0.0463762	3.90535e-24	0.0115185
2679	0.952145	9.39867e-66	5.09409e-118	0.0467217	2.8575e-64	0.00113353
2680	0.953033	4.3409e-51	5.19475e-135	0.0467659	1.31982e-49	0.000200757
2681	0.950735	1.38101e-44	1.15998e-90	0.0466587	4.19873e-43	0.00260659
2682	1.09119e-41	0.0303342	5.54972e-33	0.0120272	0.922038	0.0356005
2683	0.952549	1.27808e-69	4.50199e-151	0.0467416	3.88596e-68	0.000708958
2684	5.29656e-50	0.030657	5.87298e-05	0.00120844	0.932089	0.0359868
2685	4.95495e-36	0.0306813	1.92901e-26	0.000766002	0.932547	0.0360061
2686	5.25102e-67	0.0306877	1.05152e-17	0.000242849	0.933046	0.0360231
2687	0.950744	8.15398e-40	5.34759e-99	0.0466542	2.47919e-38	0.00260165
2688	0.952546	2.63165e-57	8.29928e-141	0.0467422	8.00138e-56	0.000711533
2689	0.948659	8.14169e-51	1.07021e-103	0.046569	2.4754e-49	0.00477166
2690	2.2848e-63	0.0306578	1.91499e-52	0.00121471	0.932139	0.0359881
2691	0.949826	2.24102e-38	1.88231e-84	0.0466164	6.81331e-37	0.00355801
2692	0.952814	3.89907e-54	1.54785e-112	0.0467542	1.18526e-52	0.000432161
2693	0.952868	1.34809e-50	1.03512e-114	0.0467578	4.0988e-49	0.000374638
2694	0.952622	1.57291e-60	9.27507e-135	0.0467459	4.78236e-59	0.000631733
2695	0.950728	4.10087e-26	7.50361e-57	0.0466817	1.24666e-24	0.00259014
2696	0.953053	9.76308e-74	9.3131e-150	0.046766	2.96843e-72	0.000180956
2697	5.0174e-28	0.0306748	8.76486e-19	0.000801136	0.932464	0.0360599
2698	0.952693	2.41703e-62	2.60161e-134	0.0467512	7.34889e-61	0.000555626
2699	1.25178e-59	0.0302364	8.02051e-68	0.0149399	0.919329	0.0354942
2700	4.94451e-47	0.0279538	1.09704e-57	0.089334	0.849899	0.0328131
2701	0.95214	5.01669e-66	8.04179e-145	0.0467212	1.52531e-64	0.00113846
2702	8.95416e-65	0.0303228	1.89238e-69	0.0121294	0.921953	0.0355948
2703	0.952215	4.46653e-66	3.81355e-146	0.0467247	1.35802e-64	0.00105999
2704	4.19882e-21	1.673e-06	2.34296e-73	0.709988	5.0867e-05	0.289959
2705	1.87738e-51	0.0306713	5.54942e-25	0.000793997	0.932531	0.0360034
2706	6.23034e-43	0.0305443	3.62678e-63	0.00491587	0.92868	0.0358596
2707	0.952921	1.78061e-61	8.84523e-116	0.0467594	5.41198e-60	0.000320027
2708	0.951062	4.20822e-70	1.65297e-143	0.0466683	1.27949e-68	0.00226966
2709	0.949881	3.47111e-48	4.33878e-114	0.0466164	1.05538e-46	0.00350291
2710	0.828873	5.48389e-58	9.51907e-101	0.0406724	1.66735e-56	0.130455
2711	0.953158	1.41496e-61	7.98931e-129	0.0467727	4.30205e-60	6.89281e-05
2712	1.15911e-14	4.96945e-11	9.8481e-81	0.408273	1.51095e-09	0.591727
2713	5.61373e-44	0.0297297	7.03056e-62	0.0314485	0.903923	0.0348991
2714	0.952877	9.61416e-56	4.91576e-127	0.0467658	2.92315e-54	0.000357477
2715	0.951307	1.24261e-40	2.46833e-81	0.0466861	3.77793e-39	0.00200643
2716	3.24856e-36	0.0304632	1.22977e-71	0.00750687	0.926141	0.0358888
2717	2.23071e-24	0.0305481	3.14303e-51	0.00589048	0.927721	0.0358404
2718	0.947207	8.00441e-55	1.28425e-112	0.0464799	2.43371e-53	0.00631285
2719	2.80018e-25	0.0106495	1.41588e-71	0.0936036	0.323795	0.571952
2720	0.946051	1.16302e-53	9.75283e-135	0.046458	3.53613e-52	0.0074911
2721	1.80328e-73	0.0299433	4.43164e-73	0.0244898	0.910417	0.0351494
2722	2.80424e-64	0.0306479	4.01798e-51	0.00153479	0.931841	0.0359768
2723	0.800782	5.18285e-62	2.80347e-136	0.0392994	1.57583e-60	0.159919
2724	0.350372	8.45495e-40	3.73346e-92	0.0171966	2.57068e-38	0.632431
2725	3.58729e-46	0.0306915	3.93308e-27	0.00014488	0.933137	0.036027
2726	2.61221e-47	0.0306127	5.13346e-14	0.00277154	0.930684	0.0359321
2727	2.91146e-44	0.0306877	2.66019e-07	0.000239981	0.933047	0.0360252
2728	7.12767e-35	0.0305798	4.79189e-50	0.00385496	0.92967	0.0358952
2729	0.853531	8.68346e-31	2.61549e-57	0.0419691	2.63964e-29	0.1045
2730	0.944621	1.19476e-37	1.99587e-86	0.0463543	3.63245e-36	0.00902466
2731	1.07764e-40	0.0307535	3.59846e-40	0.00238414	0.930921	0.0359419
2732	6.91114e-08	3.78302e-19	1.34622e-97	0.88736	1.15022e-17	0.112639
2733	2.06934e-49	0.0291236	0.0671414	0.000283694	0.869867	0.0335841
2734	8.07036e-50	0.0306367	1.8606e-47	0.00191237	0.931485	0.0359657
2735	2.65999e-60	0.0306365	2.65575e-07	0.00190918	0.931491	0.0359631
2736	0.950796	6.69129e-48	1.82811e-107	0.0466619	2.03438e-46	0.00254184
2737	5.71314e-70	0.0302009	3.89459e-70	0.0161041	0.918243	0.0354516
2738	0.948061	3.66248e-67	8.67625e-130	0.0465219	1.11356e-65	0.00541749
2739	2.15565e-59	0.028776	2.73784e-77	0.062519	0.874926	0.0337792
2740	0.945941	3.78823e-58	3.10182e-110	0.0464178	1.15172e-56	0.00764079
2741	1.8042e-56	0.0299751	1.4666e-59	0.0234561	0.911382	0.0351868
2742	0.950111	5.77349e-51	1.3178e-101	0.0466234	1.75541e-49	0.00326512
2743	1.82721e-64	0.0306879	2.66016e-07	0.000251344	0.933038	0.0360228
2744	6.85542e-35	0.0307009	3.28645e-24	0.000362619	0.932906	0.0360309
2745	7.79845e-41	0.028697	6.37823e-64	0.0489893	0.872522	0.0497921
2746	2.01574e-57	0.0305401	1.23137e-55	0.00505973	0.92855	0.0358497
2747	0.952272	8.21827e-74	4.68947e-147	0.0467275	2.49872e-72	0.00100021
2748	1.49499e-68	0.030469	2.97341e-36	0.00736584	0.926399	0.0357665
2749	0.950042	1.91121e-42	1.05372e-84	0.0466191	5.80008e-41	0.00333859
2750	0.953071	5.80236e-63	1.57857e-141	0.0467672	1.76419e-61	0.000161806
2751	8.99048e-52	0.030594	6.0228e-52	0.0032968	0.930196	0.0359132
2752	0.953131	4.51184e-50	4.46031e-104	0.0467755	1.37176e-48	9.35256e-05
2753	0.950672	5.60482e-35	1.69336e-78	0.0466533	1.70395e-33	0.00267477
2754	0.918629	3.38086e-23	2.12433e-47	0.054688	1.02697e-21	0.0266833
2755	3.63379e-13	1.31224e-08	8.49245e-53	0.229983	3.98961e-07	0.770016
2756	0.950137	2.3457e-60	3.76351e-118	0.0466234	7.13203e-59	0.00323966
2757	0.952392	7.52693e-49	1.896e-123	0.0467347	2.28854e-47	0.000873611
2758	0.952962	1.73861e-63	2.49299e-128	0.0467618	5.28618e-62	0.000276531
2759	0.952647	2.0438e-63	9.97829e-136	0.0467466	6.21396e-62	0.00060682
2760	1.4714e-33	0.0306125	1.46429e-46	0.0027548	0.930686	0.0359466
2761	0.939323	6.07685e-41	9.31096e-98	0.0461164	1.84761e-39	0.0145605
2762	9.71928e-72	0.0306803	7.17095e-41	0.000481822	0.932823	0.0360145
2763	0.952745	2.13092e-61	2.93586e-125	0.0467514	6.47901e-60	0.000503198
2764	7.65975e-63	0.0300308	1.8718e-79	0.0216439	0.913073	0.035252
2765	2.42954e-50	0.0305026	4.99038e-58	0.00627264	0.927419	0.035806
2766	0.951798	8.1872e-68	9.41893e-139	0.0467045	2.48929e-66	0.00149729
2767	0.942898	2.50539e-53	1.14777e-85	0.0462686	5.90541e-52	0.0108332
2768	3.52876e-64	0.0299785	1.30094e-43	0.0233469	0.911484	0.0351906
2769	1.69148e-69	1	9.83956e-52	1.64935e-26	8.20336e-23	3.1674e-24
2770	0.917663	3.2208e-45	1.055e-76	0.0450338	9.79062e-44	0.0373036
2771	0.930011	1.65529e-34	6.01057e-67	0.0456389	5.03107e-33	0.0243505
2772	3.25424e-145	1.0514e-74	1	2.52839e-74	3.19674e-73	1.2342e-74
2773	8.97863e-59	0.0306854	3.0237e-52	0.00031424	0.93298	0.0360206
2774	0.937698	1.80393e-33	9.74972e-69	0.0460342	5.4825e-32	0.0162676
2775	6.24836e-52	0.0306609	5.54757e-25	0.00112741	0.93222	0.0359913
2776	1.24298e-42	0.0306952	1.93046e-26	2.74995e-05	0.933246	0.0360316
2777	0.952931	5.74766e-42	3.1218e-110	0.0467652	1.74755e-40	0.000303855
2778	0.952388	1.27867e-61	2.46432e-130	0.0467335	3.88772e-60	0.000878158
2779	0.952884	1.3863e-65	4.80118e-148	0.0467592	4.215e-64	0.000357065
2780	0.953205	1.32562e-46	1.57753e-90	0.046774	4.02525e-45	2.09249e-05
2781	0.952556	9.07938e-36	1.3198e-80	0.0467595	2.7582e-34	0.000684901
2782	4.69996e-49	0.0304716	6.23983e-62	0.00727796	0.926478	0.0357724
2783	0.953164	1.40541e-65	6.91649e-144	0.0467737	4.2731e-64	6.23528e-05
2784	5.81759e-06	1.39487e-16	4.11668e-35	0.194731	4.24024e-15	0.805263
2785	9.48157e-64	0.0285159	7.83801e-57	0.0710042	0.867006	0.0334734
2786	0.95207	3.89109e-55	2.34437e-96	0.0467186	1.18286e-53	0.0012114
2787	0.951569	8.0418e-65	3.25391e-142	0.0466941	2.44497e-63	0.00173683
2788	0.947583	4.06601e-65	3.48014e-123	0.0464977	1.23625e-63	0.00591927
2789	4.54838e-40	0.0338793	4.48838e-39	0.00634804	0.924078	0.0356951
2790	6.22074e-36	0.0305594	3.72836e-43	0.00445276	0.929115	0.0358733
2791	0.952381	6.95264e-48	3.05109e-95	0.0467457	2.11393e-46	0.000873322
2792	0.952431	2.97152e-53	3.33521e-135	0.0469087	9.03478e-52	0.000659899
2793	2.13881e-17	0.0301017	6.40863e-35	0.0187642	0.91508	0.0360537
2794	0.95082	2.20112e-53	5.83806e-119	0.0466575	6.69172e-52	0.00252272
2795	0.932846	1.92301e-47	4.8417e-76	0.0457774	5.84665e-46	0.0213768
2796	4.40078e-57	0.0304602	8.15635e-24	0.00766623	0.926118	0.035756
2797	7.88107e-35	0.0302861	4.66166e-56	0.0133212	0.920832	0.035561
2798	0.000113355	9.93146e-09	5.39321e-20	0.584402	2.93398e-07	0.415484
2799	0.952714	1.39652e-31	2.32867e-80	0.0467593	4.23813e-30	0.000526587
2800	3.12166e-39	0.030383	2.05411e-59	0.010177	0.923771	0.0356689
2801	0.93804	7.34432e-34	3.96264e-92	0.0466951	2.23264e-32	0.0152649
2802	4.23746e-50	0.0306616	2.47447e-15	0.00111197	0.932234	0.0359919
2803	2.90217e-48	0.0304841	1.01939e-41	0.00689926	0.926833	0.0357834
2804	1.65792e-19	0.0305608	3.64155e-46	0.00390578	0.92918	0.0363532
2805	0.953107	4.63824e-63	3.99737e-138	0.0467688	1.41024e-61	0.000124596
2806	4.84426e-54	0.0287578	5.40203e-60	0.0631314	0.874354	0.0337571
2807	2.62229e-22	0.000399782	3.63087e-70	0.870071	0.012149	0.11738
2808	4.28659e-78	0.0305166	2.56336e-48	0.00581435	0.927847	0.0358224
2809	0.950352	5.41931e-65	1.21564e-137	0.046634	1.64772e-63	0.00301349
2810	2.50015e-54	0.0288103	8.15719e-72	0.0614036	0.875967	0.0338196
2811	3.76787e-38	0.0285686	1.02018e-53	0.0693493	0.868548	0.0335339
2812	2.55282e-48	0.03051	6.49637e-35	0.00606877	0.927608	0.0358133
2813	2.29669e-42	0.0305444	5.96681e-47	0.00499761	0.928604	0.0358539
2814	0.950442	2.79727e-37	6.98366e-78	0.0466491	8.50469e-36	0.00290918
2815	4.9425e-12	4.31481e-07	4.64501e-39	0.266009	1.31144e-05	0.733978
2816	2.8245e-68	0.0305852	6.76337e-46	0.00357948	0.929932	0.0359029
2817	2.09178e-53	0.0306746	5.87653e-05	0.000605744	0.932653	0.036008
2818	6.31845e-47	0.0269457	6.03867e-66	0.122152	0.819271	0.0316311
2819	0.938909	1.89826e-41	6.72456e-86	0.0460728	5.77154e-40	0.015018
2820	1.83516e-10	1.48789e-05	7.20364e-34	0.218011	0.00045234	0.781521
2821	1.75979e-50	0.0305864	1.59209e-40	0.00354306	0.929966	0.0359043
2822	1.11455e-40	0.0327885	8.85921e-26	0.00011208	0.931145	0.0359541
2823	1.67229e-59	0.0300152	6.11112e-53	0.0221545	0.912597	0.0352337
2824	3.16555e-54	0.0295834	2.06792e-71	0.0362148	0.899474	0.0347275
2825	1.05164e-61	0.0300445	3.50367e-72	0.0211971	0.91349	0.0352681
2826	1.46263e-38	0.030249	7.05809e-54	0.0147083	0.919537	0.0355059
2827	0.953101	2.36108e-57	6.26288e-123	0.0467706	7.17866e-56	0.000127903
2828	1.42226e-65	0.0298371	2.93974e-52	0.0280698	0.907073	0.0350204
2829	0.940269	9.89713e-39	9.65802e-73	0.0461458	3.00906e-37	0.0135855
2830	5.55087e-29	0.031744	7.62096e-43	0.00433681	0.92808	0.0358396
2831	0.950666	6.82845e-29	1.88101e-54	0.0467256	2.07588e-27	0.00260793
2832	1.27629e-49	0.0283798	7.42875e-78	0.075428	0.862878	0.0333145
2833	0.952893	1.52041e-51	4.53604e-114	0.04676	4.62217e-50	0.000346959
2834	7.44062e-51	0.0306368	1.04975e-17	0.00192103	0.931479	0.0359627
2835	1.17611e-36	0.0302145	1.27642e-61	0.0156561	0.91866	0.0354692
2836	7.57379e-41	0.00875271	4.18689e-47	0.714858	0.266115	0.0102743
2837	6.43025e-56	0.0306165	7.70766e-31	0.00270124	0.930748	0.0359346
2838	1.02192e-57	0.0305398	2.26165e-49	0.00507857	0.928533	0.0358489
2839	0.951059	1.96746e-54	2.02665e-103	0.0466699	5.98201e-53	0.00227134
2840	0.952732	7.77609e-48	1.13995e-93	0.0467505	2.36427e-46	0.000517782
2841	0.953192	5.96046e-53	7.68628e-121	0.0467746	1.81223e-51	3.3708e-05
2842	4.52543e-42	0.0304813	1.82092e-32	0.00698478	0.926753	0.0357807
2843	0.952813	1.11884e-31	6.68368e-62	0.0467642	3.40165e-30	0.000422653
2844	0.953198	5.06948e-64	8.29442e-143	0.0467765	1.54136e-62	2.59844e-05
2845	1.02268e-50	1	3.22768e-56	1.57846e-11	8.85081e-09	3.41718e-10
2846	0.94548	9.13689e-63	1.31377e-123	0.0463945	2.77803e-61	0.00812551
2847	0.937932	3.42837e-62	1.30406e-133	0.0460245	1.04239e-60	0.0160433
2848	0.95201	2.26934e-33	1.28799e-76	0.0467437	6.89855e-32	0.00124629
2849	0.949116	5.75655e-61	6.71309e-131	0.0465736	1.75026e-59	0.00431033
2850	4.5474e-14	4.24056e-11	3.21535e-82	0.586259	1.28933e-09	0.413741
2851	7.17975e-60	0.0301004	2.04139e-63	0.0193713	0.915194	0.035334
2852	2.05076e-47	0.0298463	9.60791e-61	0.0281146	0.907021	0.0350185
2853	0.953126	9.59266e-63	3.16713e-146	0.0467703	2.9166e-61	0.000103856
2854	0.951811	1.14779e-50	2.57469e-123	0.0467749	3.48982e-49	0.00141427
2855	0.950096	5.0259e-38	1.14995e-77	0.0466304	1.5281e-36	0.00327317
2856	3.86354e-56	0.0306792	2.65945e-07	0.000512249	0.932789	0.0360191
2857	1.10201e-62	0.0299468	2.69065e-82	0.0243755	0.910524	0.0351536
2858	0.94322	1.07484e-46	1.09878e-105	0.0463038	3.26802e-45	0.0104759
2859	9.99072e-68	0.0302151	3.50736e-64	0.015642	0.918675	0.0354682
2860	0.951816	2.20179e-63	5.81355e-132	0.0467052	6.69414e-62	0.00147858
2861	1.34206e-45	0.030297	9.56769e-62	0.0129699	0.921168	0.0355648
2862	1.95457e-61	0.030017	1.51115e-55	0.0220919	0.912655	0.035236
2863	1.03464e-75	0.0305894	8.64323e-79	0.00344222	0.930061	0.0359078
2864	2.06062e-52	0.0305509	6.89565e-56	0.00476373	0.928825	0.0358602
2865	0.953098	8.36685e-51	2.75289e-106	0.0467765	2.54385e-49	0.000125055
2866	3.95302e-40	0.0286034	0.06712	0.00111135	0.869591	0.0335741
2867	2.65023e-70	0.0305881	1.49992e-63	0.0034823	0.930023	0.0359064
2868	0.93778	2.1827e-37	7.28172e-73	0.0460186	6.52117e-36	0.0162015
2869	6.99723e-31	0.030598	8.4295e-28	0.00320076	0.930279	0.035922
2870	0.952562	2.72249e-36	1.27585e-56	0.0467454	8.23449e-35	0.000692862
2871	0.951926	6.68019e-48	1.02816e-101	0.0467229	2.03096e-46	0.00135096
2872	0.944942	3.19508e-62	1.13186e-106	0.0463693	9.71448e-61	0.00868896
2873	0.953057	5.29063e-57	3.825e-132	0.0467698	1.6086e-55	0.000173521
2874	7.18861e-53	0.0305801	1.09134e-53	0.00441382	0.929132	0.0358744
2875	1.21605e-49	1	5.62256e-63	1.87692e-10	1.7924e-07	6.92022e-09
2876	0.9411	4.22587e-33	1.48846e-89	0.0462036	1.28485e-31	0.0126969
2877	0.95079	5.26521e-47	1.7397e-119	0.0466552	1.60087e-45	0.00255518
2878	1.39086e-53	0.0306241	5.43236e-62	0.00235222	0.931076	0.0359471
2879	1.31345e-53	0.0137304	8.76304e-52	0.552686	0.417466	0.0161176
2880	0.9463	9.52221e-40	5.15748e-107	0.0464685	2.89496e-38	0.0072317
2881	1.49541e-56	0.0289809	2.56948e-67	0.0558924	0.881109	0.0340182
2882	0.951405	1.14739e-56	1.76438e-119	0.0466863	3.48856e-55	0.00190831
2883	0.946731	4.98878e-55	2.85017e-115	0.0464565	1.51681e-53	0.00681304
2884	5.9343e-37	0.0297623	2.98433e-60	0.030388	0.904883	0.0349664
2885	0.903763	2.51396e-63	1.56694e-140	0.0443474	7.64362e-62	0.0518898
2886	7.99602e-60	0.0306879	7.66045e-43	0.000406065	0.932889	0.0360171
2887	1.63189e-69	0.0299706	1.32342e-54	0.0236048	0.911243	0.0351813
2888	0.938694	1.10834e-32	1.53576e-97	0.0462274	3.36986e-31	0.0150782
2889	1.40848e-42	0.0301146	2.13917e-67	0.0189411	0.915594	0.0353498
2890	9.20157e-54	0.0306201	1.04996e-56	0.0024473	0.930989	0.035944
2891	0.953217	2.5386e-47	5.42436e-113	0.0467765	7.71801e-46	6.94293e-06
2892	2.5908e-61	0.0299032	7.85948e-47	0.0258029	0.909192	0.0351021
2893	3.5598e-70	0.0297361	2.36736e-70	0.0312419	0.904116	0.0349062
2894	0.953155	9.6348e-65	1.10325e-131	0.0467709	2.92942e-63	7.40032e-05
2895	0.602057	1.23198e-48	1.06268e-112	0.0295451	3.74575e-47	0.368398
2896	1.19406e-09	3.78681e-17	5.14638e-80	0.0450453	1.15137e-15	0.954955
2897	3.00036e-31	0.0306538	3.92739e-27	0.00150967	0.931788	0.036049
2898	1.69518e-52	0.996462	3.64657e-28	1.60581e-05	0.00339069	0.000130908
2899	0.943114	3.12086e-67	2.53073e-130	0.0462791	9.48886e-66	0.010607
2900	1.10783e-64	0.0302785	1.26993e-77	0.0135732	0.920606	0.0355428
2901	5.76784e-47	0.0304438	1.45633e-46	0.00818826	0.925631	0.035737
2902	4.01825e-77	0.999959	1.25137e-62	8.10071e-08	3.90154e-05	1.50631e-06
2903	0.940629	2.18683e-48	8.21763e-109	0.0461565	6.6431e-47	0.0132145
2904	0.886095	3.26879e-44	1.62394e-104	0.0435077	9.93864e-43	0.0703975
2905	1.77476e-38	0.0309878	5.876e-05	0.000378002	0.932569	0.0360062
2906	1.51231e-45	0.0300661	1.24065e-56	0.0204894	0.914142	0.0353022
2907	3.31461e-66	0.028623	0.0671708	0.000359248	0.870248	0.0335986
2908	7.39364e-09	2.32804e-16	4.26617e-94	0.457104	7.07832e-15	0.542896
2909	6.97692e-14	0.00341745	9.6341e-28	0.111924	0.103896	0.780762
2910	1.30908e-59	0.030616	3.49862e-69	0.00259319	0.930852	0.0359385
2911	0.952202	1.13444e-70	3.52021e-126	0.0467245	3.44924e-69	0.00107345
2912	1.59256e-69	0.030667	8.74615e-63	0.000916141	0.932418	0.0359989
2913	0.909524	5.4829e-37	1.47558e-74	0.0446539	1.66672e-35	0.045822
2914	0.849603	4.95494e-35	1.24757e-63	0.0416923	1.50652e-33	0.108705
2915	0.951407	1.47612e-52	9.67978e-112	0.0466852	4.48763e-51	0.00190764
2916	0.952486	6.93167e-59	9.24707e-142	0.0467437	2.10754e-57	0.00077081
2917	0.952971	3.33886e-69	4.7766e-141	0.0467621	1.01516e-67	0.000266808
2918	0.948748	1.29843e-60	6.3622e-114	0.0465581	3.94784e-59	0.00469339
2919	1.25636e-32	0.0306744	6.16897e-32	0.000719446	0.932596	0.0360102
2920	0.952011	1.1674e-63	4.21438e-141	0.0467201	3.54945e-62	0.00126861
2921	0.937009	1.27218e-49	1.32984e-116	0.04606	3.86803e-48	0.0169313
2922	0.95273	4.41182e-47	2.55997e-117	0.0467519	1.34138e-45	0.000518522
2923	4.27829e-62	0.0304538	2.45775e-15	0.00786225	0.925935	0.0357487
2924	0.952644	2.87293e-61	9.19817e-140	0.0467473	8.735e-60	0.000608361
2925	0.952704	7.98065e-40	1.25277e-79	0.0468293	2.42575e-38	0.000466584
2926	8.13342e-60	0.0304509	5.4197e-33	0.00799003	0.925815	0.0357439
2927	5.79707e-61	0.030527	8.84106e-68	0.00548254	0.928156	0.0358344
2928	0.950925	2.50299e-52	1.11626e-100	0.046663	7.60925e-51	0.00241167
2929	1.04864e-08	2.42165e-13	3.52283e-58	0.610887	7.36225e-12	0.389113
2930	1.73424e-08	1.3387e-05	1.22049e-35	0.483137	0.000406642	0.516443
2931	0.917009	1.55429e-58	4.12291e-124	0.0450014	4.72578e-57	0.0379897
2932	0.952683	9.19785e-69	3.8987e-137	0.0467477	2.79656e-67	0.000569079
2933	0.953207	1.30481e-54	4.10214e-128	0.0467781	3.96721e-53	1.52338e-05
2934	0.921742	8.18985e-62	1.02807e-122	0.0452304	2.49009e-60	0.0330272
2935	0.948395	1.39703e-65	1.57117e-136	0.0465373	4.24761e-64	0.0050674
2936	0.949914	1.35759e-35	2.21394e-86	0.0466155	4.12419e-34	0.00347015
2937	3.19639e-61	0.0305565	9.73691e-69	0.00451025	0.929061	0.0358726
2938	2.42662e-67	0.0280032	1.24315e-71	0.0876949	0.85143	0.0328721
2939	3.15512e-62	0.0305254	2.66077e-56	0.00552775	0.928114	0.0358327
2940	0.953026	2.98651e-64	7.72897e-149	0.0467668	9.0804e-63	0.000206726
2941	0.952874	6.90765e-49	1.40632e-99	0.0467684	2.10011e-47	0.000357118
2942	0.953195	6.51813e-68	3.46803e-137	0.0467729	1.98182e-66	3.20498e-05
2943	0.951516	8.1867e-54	6.80618e-127	0.0466986	2.48914e-52	0.00178505
2944	3.40405e-52	0.0304519	1.12149e-80	0.00793299	0.925868	0.0357475
2945	2.88578e-75	0.0305671	2.26366e-49	0.00419335	0.929359	0.0358808
2946	0.952238	5.64525e-65	9.0667e-137	0.046726	1.7164e-63	0.00103633
2947	7.22352e-60	0.0304013	1.34499e-53	0.00956972	0.924342	0.0356871
2948	0.951406	3.02454e-63	3.04955e-132	0.0466879	9.19603e-62	0.00190595
2949	0.913805	1.53729e-33	1.10822e-72	0.0448443	4.67365e-32	0.0413512
2950	1.7762e-56	0.0306719	1.05081e-17	0.00090615	0.932423	0.0359991
2951	5.17767e-70	0.0305632	3.12438e-61	0.00429769	0.929262	0.035877
2952	8.823e-61	0.028604	0.0671268	0.00101324	0.869679	0.0335766
2953	0.943709	2.17055e-57	5.09341e-57	0.0463074	6.5989e-56	0.00998393
2954	4.62249e-60	0.0304799	3.20887e-56	0.00700906	0.926731	0.0357799
2955	9.57605e-52	0.0286472	0.0671659	0.000404999	0.870186	0.0335963
2956	0.939359	1.5977e-53	4.61032e-105	0.046101	4.85775e-52	0.0145401
2957	3.70212e-42	0.0286388	0.0671668	0.000400843	0.870196	0.0335973
2958	5.75487e-45	0.0306892	9.45656e-25	0.000310794	0.932979	0.036021
2959	2.82885e-43	0.0300206	2.00714e-57	0.0220034	0.912735	0.0352406
2960	1.8395e-76	0.0306477	4.90393e-61	0.0015444	0.931832	0.0359762
2961	3.02445e-48	0.0299416	8.47382e-61	0.0245638	0.910345	0.0351497
2962	6.5943e-54	0.0306948	2.66079e-07	1.50889e-05	0.933258	0.0360314
2963	0.945139	1.90139e-26	4.50942e-81	0.0465015	5.77802e-25	0.00835929
2964	0.93924	1.39282e-50	7.79207e-106	0.0460882	4.2348e-49	0.0146718
2965	3.96356e-39	0.999051	2.23875e-38	3.6349e-07	0.000913737	3.52799e-05
2966	0.946959	1.31739e-39	3.35862e-99	0.0464684	4.00292e-38	0.00657276
2967	6.40338e-14	2.61448e-10	1.03876e-59	0.296207	7.94908e-09	0.703793
2968	1.58746e-13	1.25009e-11	4.24416e-47	0.336653	3.80087e-10	0.663347
2969	4.68151e-39	0.030652	2.88069e-30	0.00152229	0.931848	0.035978
2970	0.952436	7.38422e-73	1.73933e-142	0.0467357	2.24505e-71	0.000828052
2971	0.944958	3.385e-48	2.22506e-116	0.0463784	1.0292e-46	0.00866365
2972	0.920358	5.25213e-42	9.50287e-65	0.0452115	1.59688e-40	0.0344306
2973	5.12671e-47	0.0305703	2.63895e-38	0.00428615	0.929265	0.0358781
2974	0.95285	5.17371e-43	2.9472e-90	0.0467601	1.57299e-41	0.00038987
2975	2.04151e-37	0.0303225	5.63869e-61	0.00665196	0.921944	0.041082
2976	2.10341e-54	0.0306501	1.46617e-46	0.00148873	0.931883	0.0359785
2977	0.953004	1.09138e-49	4.33997e-100	0.0467693	3.31826e-48	0.000226236
2978	0.948369	1.14655e-55	1.76273e-115	0.0465396	3.48603e-54	0.00509097
2979	0.952049	1.41929e-56	2.76824e-118	0.0467189	4.31526e-55	0.00123209
2980	1.91703e-09	9.36981e-15	1.3122e-81	0.630555	2.84886e-13	0.369445
2981	0.951725	6.34427e-16	1.59128e-44	0.0472256	1.92157e-14	0.00104983
2982	9.39361e-27	0.0304562	7.66305e-31	0.008444	0.925361	0.0357391
