,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
1958,1277,376,618,6413,1163,265,841,630,3797,10025,90,5060,8789,2040,1094,316,515,1215,1183,973,2889,1126,1985,1539,1257,1808,298,3820,7369,81,903,1854,200,1856,387,1609,944,769,458,2738,3459,3268,586,3232,2542
1959,2247,26,186,5951,2358,845,1635,38,4358,13392,160,3441,8414,2635,754,349,1537,2080,2375,4733,24686,3847,3593,1905,2538,1936,900,4626,13848,10,1140,772,176,2417,125,1581,1411,1752,415,3033,5385,5664,1583,3181,4496
1960,347,8,146,1269,684,92,10,130,913,3425,0,754,1710,605,790,30,173,398,267,1816,8067,749,413,294,380,358,12,1585,3586,7,196,500,62,396,3,149,373,287,82,860,29,1446,245,1093,970
1961,987,0,573,3241,1399,80,284,13,2075,5823,197,823,4279,284,1297,123,627,1098,672,1980,11719,1646,2121,619,1522,1484,305,1927,7960,15,888,343,4,3172,192,730,480,779,127,2494,2672,1875,1002,1239,2394
1962,303,0,108,2724,894,213,49,0,1172,2649,94,1013,1764,682,592,110,346,649,362,1199,9632,781,384,510,619,332,56,792,3850,6,382,198,4,1513,15,286,430,1120,74,1028,1299,1329,282,837,1265
1963,1003,0,427,5651,3648,426,201,0,4882,13044,611,7314,5694,2353,642,403,993,1245,2049,726,9167,1484,2165,1829,1854,4207,890,3309,13529,142,512,2593,232,3785,620,3025,1067,294,194,2231,5519,3162,781,3643,3501
1964,1192,11,643,6132,1774,338,213,76,3407,6414,0,2397,1506,1804,1227,37,623,1371,1033,2084,12263,1740,1900,669,1329,928,0,2594,8786,41,786,1331,280,2544,3,1075,727,1055,265,2138,4182,3465,909,163,2550
1965,5072,503,1329,21151,6507,1171,2627,970,13117,36185,1488,11352,15202,6708,3811,890,2645,7591,3640,8873,53974,9775,6692,2891,4261,4668,776,8289,32464,403,3016,3546,583,5526,262,6053,2731,5543,1528,9099,14310,12578,1918,13083,8601
1966,556,78,371,4810,1101,188,308,40,1909,4021,510,1236,3159,237,898,183,421,1265,714,1411,9469,1195,1145,546,346,10,119,186,5059,34,195,577,244,1308,0,681,510,866,160,1426,2194,1905,809,841,2308
1967,1297,17,623,5110,1,437,391,419,4338,8764,230,5455,5159,2167,1271,310,1184,2078,1397,1377,8381,981,1920,1176,1378,2720,219,2382,9715,30,1029,2045,244,3664,481,1287,835,1460,345,2656,4282,6200,0,2854,3339
1968,1792,77,600,7805,1885,650,548,192,2628,9740,266,4684,8723,1435,1391,179,657,1140,1413,680,5811,806,2304,911,680,2379,765,3279,9777,67,766,1581,3,2988,235,1753,740,1665,398,2370,2875,4280,638,3388,2288
1969,373,28,246,1497,552,100,135,140,1056,2942,53,692,916,571,295,156,114,402,334,287,3754,582,470,231,407,516,77,930,3038,35,253,151,62,812,39,770,130,520,120,737,737,670,385,860,868
1970,660,19,252,2170,878,269,139,193,1175,4847,239,1081,1606,780,460,174,171,852,755,1055,5547,765,923,336,608,427,94,1394,4368,28,508,265,2,1102,94,1037,223,512,238,1016,1199,1257,402,1364,1444
1971,370,12,123,1127,477,67,99,24,985,2200,43,470,686,378,194,106,155,288,309,411,2729,394,474,154,176,334,174,1059,1964,16,210,116,6,592,6,614,122,315,125,431,505,522,195,611,591
1972,598,0,819,5702,1102,130,544,7,2326,8872,311,2361,4510,1481,842,677,445,1405,1140,1735,12568,1618,2098,1020,1510,981,469,2828,7947,60,480,578,20,2132,7,1332,723,2029,149,1929,3386,2366,487,1953,2419
1973,335,41,454,2371,1251,129,256,75,2185,3321,179,1973,4300,464,500,140,341,694,376,595,3145,37,807,533,859,806,135,1385,4032,49,1,672,56,1092,71,609,267,368,169,1167,1884,1607,511,2067,1836
1974,1317,3,454,8706,1474,281,119,351,3800,11812,2,4829,11573,1890,1119,181,125,1917,1022,1928,9245,1000,1874,625,1146,1636,486,3863,8789,5,580,1522,210,3388,27,1801,934,514,328,2545,4139,599,1033,4004,3140
1975,1230,0,702,3235,2128,574,788,427,1968,8612,0,4704,5030,1720,788,2,1012,1769,1333,748,3448,918,1471,936,1673,2077,307,3250,9711,111,1118,1844,151,2918,510,1211,397,1469,616,2536,3293,779,619,2980,2256
1976,1323,22,234,3534,1832,96,453,147,2968,6178,0,1856,3688,1640,617,0,1011,1539,1359,2392,10890,982,1322,1126,711,1003,303,2364,7714,15,751,1029,184,1379,269,1112,667,485,369,1704,3766,2430,1008,2885,2078
1977,904,30,3,3766,1320,59,28,0,2445,3029,381,1139,3178,1086,704,169,499,712,821,2244,7691,1514,1466,1020,613,835,42,2015,4789,31,287,454,0,2214,79,662,693,1242,143,1808,557,2212,449,1644,1678
1978,1164,158,139,2282,1733,283,314,354,2489,7497,248,4222,7666,1753,1016,54,946,1050,1208,399,6206,362,1105,1109,1250,1304,111,3314,6955,6,750,1890,2,1445,193,729,720,33,92,1693,316,2092,758,2340,2481
1979,868,0,356,4616,1697,966,1019,917,4713,12853,790,5772,10410,2703,1814,172,452,2525,1727,1086,5154,1151,1903,1460,1662,1416,366,3763,12421,160,1008,2634,289,3470,255,1681,929,1863,767,2003,4149,5003,853,3901,3356
1980,2379,4,858,9751,1045,389,727,1,3959,11579,240,2865,8645,2222,1253,617,1089,2036,1647,2099,16430,2933,3716,877,2579,1490,769,4384,13657,42,783,1598,78,4426,11,3158,1251,1118,756,2977,5544,4767,981,3773,3259
1981,432,0,251,1134,615,26,100,69,1080,3572,83,1064,2468,540,315,24,253,307,214,249,2378,299,427,293,373,373,58,1308,2471,10,197,530,4,699,35,211,134,511,36,579,911,397,104,721,710
1982,1833,254,1061,3745,3042,397,1310,1,5420,16133,439,4737,6521,3451,1176,249,1427,2096,1428,4898,27076,3688,2720,2139,2378,1906,370,7183,15070,198,1060,2260,115,4934,287,2092,1585,2448,537,4866,6733,6622,1703,4195,2515
1983,343,169,79,921,508,97,157,12,957,1717,0,561,321,443,271,14,59,159,189,643,2879,334,436,176,261,252,49,830,1447,17,255,231,3,572,14,178,186,292,52,328,131,537,266,307,679
1984,1115,0,301,5233,1292,194,587,140,2115,5203,0,1435,945,1256,862,65,465,913,1082,1667,11427,1424,1178,627,706,1348,417,2394,6614,7,544,592,98,2012,212,2082,803,1235,334,1501,2358,2416,468,1861,1461
1985,578,82,489,1472,670,213,320,38,1357,4066,228,2344,4043,626,516,102,251,664,444,548,3592,445,1036,397,935,929,48,1890,3860,8,352,1015,104,424,33,684,517,551,49,1084,73,1567,148,1768,901
1986,792,107,166,4697,992,253,101,0,2745,6275,75,1989,2890,1895,1009,97,584,1161,874,2080,11703,1611,1659,704,721,555,531,1382,6861,57,486,496,152,3154,0,1616,643,914,242,1789,2616,1351,601,2411,1271
1987,872,124,326,1480,453,133,136,110,1955,6064,331,2134,3902,205,724,124,437,633,445,279,3606,39,1167,688,471,414,105,2160,5571,13,424,1491,408,1265,82,524,285,1118,54,1157,614,2047,442,1229,1585
1988,1396,0,114,3801,811,187,515,171,2236,8873,287,3236,2139,1666,525,335,722,1301,61,2398,12772,1522,1684,975,1116,581,152,2361,9252,36,437,1152,16,2751,147,984,732,1146,322,1308,1900,1145,500,2854,3069
1989,712,198,547,3893,1406,190,65,80,2895,6473,779,711,2022,1337,873,57,765,626,508,1884,13391,974,1025,517,741,675,143,2814,6501,30,502,632,120,2907,111,931,386,1182,277,615,327,2630,651,1954,1955
1990,3279,308,1036,9343,2412,467,756,0,4127,15922,187,5002,7904,2384,2594,659,916,2791,2390,2840,18065,3692,4079,1962,2685,1669,592,5308,13106,73,1560,31,25,3091,0,4994,755,0,823,3560,5763,7688,1341,5861,3871
1991,1231,136,570,4691,1479,256,405,364,2572,8878,169,1846,3123,1694,1013,271,574,1087,663,2124,13553,1568,970,1154,1680,683,239,2082,6303,54,408,1052,22,1304,198,1259,535,1011,291,1969,2914,2742,345,2454,2187
1992,1176,218,835,6478,2247,573,517,442,3989,10702,203,2843,4746,2505,1103,148,740,1246,1104,3318,18555,1700,2480,1204,2186,1466,351,3604,9353,79,859,1335,144,4444,36,1796,858,1352,430,1962,56,4469,1005,3222,771
1993,1191,258,263,4780,775,173,485,0,2220,6836,388,2318,4031,1342,890,201,493,1031,839,747,4065,791,1304,957,1002,1493,69,2263,5504,52,340,1052,122,1741,230,1570,319,636,197,682,2375,2650,627,201,1705
1994,857,4,456,2690,1691,338,515,0,2282,6993,87,1633,3515,1289,887,31,486,907,771,1384,8736,1361,1901,409,1229,1114,360,2484,6092,56,700,579,58,2684,59,1544,546,361,511,1559,443,2168,557,2141,1867
1995,1095,22,582,4876,1374,108,143,202,2377,6691,0,1927,3296,1757,1019,140,512,1237,768,2464,12835,1676,1100,977,1158,592,137,672,7686,34,423,801,166,2830,0,904,328,1115,357,1498,558,2706,6,2743,2293
1996,475,17,109,2103,668,174,176,251,1110,2934,76,1673,2709,492,390,1,206,532,267,268,1759,113,798,371,395,592,36,920,2143,32,138,470,88,760,134,775,235,166,55,761,1160,1085,239,767,947
1997,297,2,81,1825,489,92,220,0,851,1928,91,516,1208,317,322,61,268,378,238,664,2992,384,523,220,260,362,77,731,2005,14,288,396,0,653,72,167,176,489,96,590,708,962,106,726,464
1998,577,88,286,1920,434,110,199,48,798,2659,0,750,1347,440,536,119,329,528,302,881,5210,648,700,473,525,407,151,1038,2413,19,188,324,51,961,47,443,216,498,190,780,1126,598,372,1228,654
1999,1358,9,324,6017,1707,391,683,123,2505,6354,267,785,4126,2422,840,147,610,1110,491,3489,16811,2300,2807,1163,1051,630,27,1576,8736,103,757,1048,157,3257,502,772,755,819,45,1361,2916,3466,487,2715,2363
2000,3813,338,1373,16277,3074,441,1479,515,5508,20115,549,5305,10417,3551,1816,1511,1688,3250,2397,4220,27796,4418,4109,2156,3788,2338,609,6406,22996,274,1846,2777,62,8121,396,4786,1576,3335,860,4093,8938,7564,1145,5876,5347
2001,937,0,164,4304,942,274,302,18,1972,5603,0,1634,3079,905,737,263,198,1056,639,1376,7654,1487,1493,1149,640,699,247,1980,7220,55,584,596,26,2319,4,1706,604,899,516,1708,2828,2826,474,2056,2205
2002,852,0,369,4213,1969,214,836,118,2824,6346,1059,1789,4808,1424,1109,324,573,1130,886,2495,14595,1685,1235,928,1133,1184,199,1385,6088,35,839,1112,418,2810,152,886,889,840,246,1056,2456,3074,881,1889,1179
2003,405,253,320,2495,1045,0,64,213,1260,3983,154,2281,3591,778,364,68,257,757,444,537,2116,318,834,398,435,1025,44,641,3466,2,244,863,239,495,51,331,204,243,68,1097,1606,368,0,1073,1511
2004,1475,21,659,7005,2682,438,628,0,3311,11237,710,2399,6559,2245,1450,409,449,52,1461,3433,16228,2472,2108,1858,1217,1817,381,2589,12766,80,474,1134,99,2878,154,1798,558,2079,193,3418,4555,4641,647,3157,2593
2005,1074,245,397,4469,590,162,915,207,3879,8159,0,831,4507,1094,1314,270,436,1262,727,2670,14715,1441,2097,1258,841,770,140,2979,8017,39,352,1150,16,3217,305,1322,74,1081,298,2050,1987,3166,915,1035,3025
2006,590,0,528,4281,1702,145,340,243,2144,6615,423,1460,3191,1409,956,274,505,1056,544,2526,11776,1803,1781,64,1505,118,222,2513,6523,56,450,785,18,2410,5,1357,695,441,4,2166,2918,1071,712,3139,1292
2007,473,24,148,3495,1103,125,61,51,1977,4646,527,2113,1945,784,871,49,192,667,321,815,2699,199,853,496,275,1128,16,1684,4768,4,275,911,48,1004,189,481,431,356,48,990,1660,1676,373,1513,162
2008,1011,1,493,7771,1847,239,62,145,3727,9311,214,3044,907,1727,450,174,1039,1656,1303,2963,15643,2463,1449,1010,1242,1076,66,3318,12294,197,584,1058,149,1370,378,2459,637,1191,559,2711,4190,4283,617,2181,3083
2009,5930,1111,1527,28545,3571,1338,2644,1836,11395,29936,470,14531,24632,6847,4714,1607,2390,6873,4752,5180,36523,4151,8051,5162,4310,6077,840,12444,37502,618,3012,5277,229,9382,1075,6573,2238,3421,2141,8226,10632,11301,3728,7732,6804
2010,2157,0,650,5742,2202,57,601,70,1734,8116,889,7079,8368,2998,2191,162,765,1539,1305,2353,9342,476,2320,1262,1137,2537,506,4260,11796,72,1203,2980,716,3117,283,2653,406,2163,379,2758,3720,6712,858,1265,3135
2011,938,2,394,6456,2321,61,665,0,2382,8375,106,1888,1,2033,975,142,562,1306,1174,3059,16426,1892,2019,1301,981,1259,122,2568,7724,141,469,1371,171,3696,11,1015,895,583,525,1607,3309,3787,1102,2259,3153
2012,553,52,242,2964,1186,142,197,21,1302,3016,74,1476,1779,606,716,67,163,405,466,1061,6922,1162,916,540,518,607,157,1218,3662,18,393,471,10,1771,0,1111,412,684,205,912,1541,57,400,1248,18
2013,3157,362,815,10374,1799,577,1181,5,4209,10812,0,2482,8522,2725,1211,468,1270,3408,1956,3623,19697,3696,3808,2739,1399,1651,95,4736,17038,214,1516,1801,89,4343,480,2675,1472,1718,846,5284,5432,5176,1257,976,4929
2014,1365,114,387,6806,2000,203,224,478,3457,8457,78,2386,4174,2370,662,265,452,488,413,2380,11068,2021,2214,1040,1161,717,141,2836,9164,91,463,50,99,3140,0,691,312,1192,328,418,3008,3149,761,94,1948
2015,278,6,146,2504,819,8,207,17,1064,2807,0,987,190,1217,317,0,186,778,205,1135,7575,678,747,422,332,335,136,1453,2996,21,173,470,205,802,0,288,469,356,19,562,1304,1451,371,109,721
2016,2416,78,1185,11888,3534,907,653,180,4995,12828,1,3848,6986,3389,2033,279,1373,2840,2224,3868,20559,3615,3279,203,2150,1636,321,5052,18896,58,1109,1520,149,3744,26,2109,1164,2295,534,4214,7640,3765,1465,5267,5395
2017,314,17,9,2153,476,177,30,92,101,1285,143,911,1671,0,208,77,173,635,396,1004,6165,669,521,6,549,310,64,720,3511,4,153,0,59,832,14,162,134,380,70,658,849,1028,200,913,825
2018,1885,3,392,4947,1444,465,312,444,1875,5869,138,1943,3141,1572,925,41,267,882,883,1583,10567,1528,1426,720,1601,902,520,1663,7363,47,596,617,13,1811,48,1377,314,929,190,1986,2819,2188,992,437,1786
2019,1582,0,712,8276,652,344,616,17,3640,10036,0,2562,4880,2745,1148,387,1112,1873,1777,3614,16433,2938,1880,1173,1479,1147,153,3623,8358,90,1168,1028,33,4614,252,1189,698,2577,589,159,1180,518,1139,3089,3184
2020,701,0,373,6861,1204,246,181,389,2525,6634,137,3497,6573,1343,1445,148,1134,1480,831,970,6621,777,1170,685,809,1818,207,2084,7989,40,327,1805,82,2469,365,574,761,1988,398,1924,3187,3883,565,2135,980
2021,480,69,130,1255,575,109,62,9,948,2866,17,415,1104,336,241,64,178,260,201,881,5613,531,489,190,305,305,30,1218,3239,21,168,424,0,1155,34,397,298,409,136,529,1010,1183,152,642,674
2022,653,8,466,4199,1288,305,106,0,1688,5012,42,1738,3099,1726,875,229,157,713,889,1670,9979,1483,1151,288,834,780,214,2145,6656,20,704,753,41,1965,87,1226,616,1018,197,1210,2590,2457,289,2186,1836
2023,629,219,767,4600,1239,251,253,26,1963,7486,159,1688,3968,440,1272,49,325,965,1018,3023,10108,1687,1437,672,700,683,247,2739,6379,78,227,41,42,940,283,380,507,847,195,1444,828,1734,658,2072,1419
2024,545,42,169,2002,922,136,280,160,1947,5983,9,1535,2090,1048,633,229,306,959,482,1487,9279,1495,1000,898,1067,894,193,1779,5751,78,364,803,108,2249,30,395,396,537,314,1212,1744,1616,550,129,1439
2025,1084,26,147,4506,1470,146,670,2,2153,4902,0,1596,2429,874,346,146,808,788,742,1563,12265,2039,863,559,946,906,317,2656,6535,8,734,485,72,2965,33,936,421,1431,91,1447,1835,1798,523,1632,1392
2026,871,9,354,4165,1084,181,493,67,2085,7688,66,1412,3651,1489,609,321,380,1184,725,1694,10570,1476,1091,885,697,806,167,2579,7108,31,572,781,32,3522,66,948,626,1819,170,1411,2512,2884,649,2304,1825
2027,778,192,159,1917,897,182,283,2,1295,2768,194,709,2298,363,273,201,228,738,697,1144,4812,515,800,467,385,522,162,1475,3531,75,334,298,32,917,145,592,184,772,103,1049,1344,744,201,1269,1680
2028,279,0,401,3111,936,75,92,327,1404,4586,61,686,2091,1279,728,49,160,723,412,1728,7796,663,697,168,387,419,140,1095,4142,61,101,429,6,1268,18,190,224,544,115,673,1253,1472,385,1517,188
2029,1367,181,1057,7574,2318,394,398,0,3495,9815,162,2406,4387,1563,1046,15,817,1424,1222,3423,16912,2265,1547,1551,1396,777,74,4196,5162,99,956,1064,195,2628,291,1108,842,941,90,2579,3692,4476,1170,3920,2482
2030,1924,0,1138,3595,2751,240,658,445,2444,11471,1042,6101,11220,2659,2520,100,533,1879,1464,1663,7564,1337,2138,1830,1221,2417,273,3173,11872,100,744,2420,12,3347,502,1427,1134,1643,111,3669,3678,4318,1346,717,4180
2031,309,0,230,3217,1655,106,43,103,1837,4403,134,1356,561,1222,581,51,413,681,583,2139,8662,1187,841,647,521,620,176,1046,5779,107,153,552,185,2143,0,244,488,1044,49,1386,2365,1880,290,1709,1284
2032,966,0,292,5160,2021,312,296,208,3012,7691,44,3546,6379,1082,584,68,668,675,669,736,4791,1003,1234,558,1036,1282,160,2722,7709,18,570,1374,83,1341,308,1340,409,647,319,1532,2669,4185,929,2042,1854
2033,192,0,98,880,331,51,18,0,719,1758,25,407,986,131,204,39,151,169,216,637,3189,433,225,201,266,181,10,764,1223,20,66,81,36,317,0,384,172,142,41,358,163,659,55,443,640
2034,539,118,265,958,1057,159,187,0,1859,5988,143,1452,2869,1042,605,67,380,764,622,1752,9978,1020,1218,615,565,601,58,2354,5115,48,599,752,44,1450,120,887,625,794,422,737,1984,1705,446,1362,1422
2035,477,0,214,3149,1149,160,197,12,620,2984,71,752,1959,531,522,49,249,482,314,1026,8291,525,601,504,334,476,111,1860,3673,40,230,376,1,1453,82,709,386,642,68,253,1320,553,213,819,1091
2036,2071,0,358,5128,2544,559,466,183,2830,12136,172,3327,6766,2955,1629,484,1177,2490,888,3464,21898,3434,2809,1052,1101,748,355,3415,12028,81,804,1278,568,632,481,1556,744,1602,752,2179,4838,3543,1204,4900,2839
2037,1093,0,296,2487,1801,364,241,538,2684,6755,190,2006,2943,1814,1053,103,260,762,505,1632,12153,1147,1633,245,905,916,172,2054,5836,49,283,675,206,3241,192,271,276,682,368,1456,2490,2400,455,2456,257
2038,351,25,120,2205,990,70,216,0,1130,1884,137,503,934,723,215,16,168,485,153,898,6283,732,326,287,355,126,62,1203,2467,0,157,442,20,1306,46,387,97,463,90,538,7,566,92,791,953
2039,374,40,342,3193,868,325,295,87,1402,3055,37,1451,2208,1183,453,114,556,958,857,2073,10173,1012,1237,303,263,607,257,2437,3397,42,352,362,26,1421,0,610,235,873,304,1085,1981,1850,369,1032,1250
2040,1937,0,393,1686,2497,453,492,353,2008,13355,694,6241,11647,2912,2045,439,1073,2056,1435,686,5304,1435,2462,1058,2434,2943,545,4618,11709,94,846,2190,81,2009,326,2794,1320,2565,518,2364,4879,3034,215,3693,4036
2041,348,153,130,3338,1072,140,248,0,1779,4997,389,1790,5264,991,456,54,159,806,420,469,3105,358,851,195,392,1132,151,1802,4114,3,189,857,241,538,52,816,313,1202,65,1031,1546,988,104,687,1526
2042,602,304,416,3461,1430,73,361,2,2163,5624,22,1179,2493,906,1098,91,624,896,685,2365,8961,1121,1022,623,522,501,147,1766,5864,16,327,539,18,1583,193,710,360,955,185,1119,2260,1590,506,235,1322
2043,796,3,349,7643,1979,201,534,520,2672,8106,620,4705,8913,2142,1303,829,351,722,1430,1368,3346,864,2863,1617,782,2009,327,2497,6128,42,234,1793,207,2882,296,2044,1000,1349,693,2169,3470,3899,1010,3167,905
2044,581,156,131,2180,709,132,163,0,1337,4052,9,479,1633,713,596,88,247,678,508,1019,6598,764,558,474,613,333,50,963,4239,10,318,478,15,426,70,618,300,430,210,786,1289,1105,61,900,1036
2045,691,0,132,3230,987,201,517,6,1626,3877,87,1378,2457,699,653,146,267,832,772,1687,9808,1299,1210,476,661,664,102,1698,3642,72,196,455,32,612,8,752,468,1203,182,1527,1959,1737,432,1467,1265
2046,565,52,16,1216,636,5,109,0,1059,3023,1,721,1905,730,295,61,351,439,363,1091,6394,631,339,366,269,510,113,1652,3757,14,188,222,107,1156,13,466,280,401,69,757,1134,1318,265,1124,970
2047,550,33,122,1896,340,123,0,239,1230,3190,194,798,1205,509,531,54,125,606,168,782,3965,750,1086,9,458,634,117,854,3345,44,351,146,5,693,82,947,189,740,128,851,1923,1809,114,1337,766
2048,916,50,536,1896,1103,206,49,188,2450,6207,565,3064,5633,772,797,25,672,1035,665,1122,3520,522,1034,587,537,962,53,2077,7368,32,225,1524,41,1420,436,465,499,544,277,1561,2530,2484,390,575,1395
2049,682,73,110,4951,1634,307,160,27,1710,7476,149,2913,6169,1440,855,222,560,593,887,780,3382,556,1292,876,722,1484,138,2022,7521,5,349,1149,229,1708,181,683,177,1306,189,1125,2453,1399,584,847,1208
2050,1390,0,451,6579,2071,384,806,0,3791,8502,0,2345,5281,1792,1292,360,1279,1491,1301,2959,13990,2132,2036,1400,1385,1123,334,3132,5005,90,868,1116,58,3766,268,897,1146,1922,50,2314,2309,4022,493,3824,2228
2051,379,1,209,2059,652,64,206,9,1358,1623,226,514,1611,445,452,35,90,372,385,946,4868,601,631,201,383,351,76,1242,2851,25,192,424,12,1245,67,390,259,764,79,499,1260,487,185,702,1151
2052,1111,52,750,4484,1501,144,961,212,2119,8966,219,2199,3946,1829,1153,215,267,1125,523,2478,12947,1352,1989,1119,1129,1140,354,2986,7244,65,83,804,93,1517,157,1417,790,1205,303,0,3228,2324,377,1893,3115
2053,812,75,259,6562,1344,26,651,74,3041,7533,88,2736,2319,1592,828,59,247,1173,620,1980,16389,1815,1188,789,666,781,0,2785,4725,0,702,1459,168,2079,96,483,696,830,170,158,3110,2920,671,2602,950
2054,696,0,130,1879,586,218,313,0,678,1825,15,1212,2056,468,347,160,386,285,366,579,3023,455,648,344,357,719,94,1014,3257,78,192,444,30,955,84,505,279,455,95,896,829,1061,191,1051,566
2055,647,0,85,2350,600,242,164,114,900,1869,108,1120,2876,532,499,16,147,630,208,248,1682,381,574,225,359,809,108,965,2419,60,354,503,1,929,47,581,256,398,125,620,1168,847,211,732,651
2056,757,0,270,2586,433,137,153,8,1842,3045,0,940,2108,917,627,106,264,377,458,1772,6257,968,520,516,615,559,68,1540,4493,42,330,505,114,1499,2,733,400,393,221,1329,402,987,250,377,1188
2057,1803,44,176,4284,1748,127,357,206,4138,9908,574,2112,5294,1938,1821,281,338,1773,1856,2363,14657,1826,3389,1096,982,1621,694,2834,10323,38,864,1585,213,1526,178,2706,1163,2171,386,1678,2357,3602,651,2897,1328
2058,390,3,383,4699,1475,224,231,80,2663,6818,47,1983,3800,1648,1336,65,148,1239,496,2972,13071,1607,1561,616,947,433,211,2401,5102,63,228,828,85,1695,80,376,700,538,133,1008,2768,3760,802,1572,1736
2059,1131,0,85,7630,2183,694,607,98,2984,5029,57,1701,4123,1526,985,155,941,1175,1265,2553,12017,2624,1934,966,1903,141,879,1625,9785,204,375,1232,40,3421,347,691,530,1286,440,2063,179,2086,498,1934,2476
2060,465,63,151,1552,773,137,169,55,714,4122,0,900,2375,472,683,158,127,628,314,885,7693,705,882,408,464,476,6,1461,4137,43,193,620,38,1890,0,664,500,818,119,954,1679,1291,294,959,225
2061,1570,302,607,8139,2176,283,515,175,3962,10673,30,2669,5655,2708,1589,113,671,2319,1188,2539,14733,3109,2561,1680,1472,1122,602,4616,13037,66,530,1137,55,5372,264,914,945,1367,453,2554,4860,4568,129,3802,3708
2062,1895,103,487,9878,2079,618,457,0,3715,10941,225,3575,5843,2139,1007,900,490,1024,1320,2706,15967,3094,2489,1617,1612,1115,456,2154,12440,379,1301,1277,19,3404,78,2186,1218,1936,486,3318,5540,3914,1049,221,4049
2063,1161,9,466,2934,1733,293,597,0,1600,8363,316,1742,3664,1467,989,217,918,605,828,2099,13868,2208,941,1198,892,1045,125,1622,8584,31,417,914,64,971,28,851,563,906,185,1677,3496,1302,620,2094,2685
2064,362,0,220,3341,871,54,122,160,1022,4424,10,530,1737,951,238,164,235,915,448,1788,6664,842,752,32,396,264,13,1410,3831,26,339,648,34,1366,11,850,538,391,165,253,654,1222,525,1034,1556
