cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
2654	2.06256e-54	0.00733279	0.280537	0.0228537	0.0074345	0.021305	0.470329	0.00279601	0.00686125	0.00374113	0.127676	9.51021e-34	0.00410304	0.0450301
2655	0.630287	0.00840172	2.27164e-13	0.0261852	0.00851825	0.0244107	4.14592e-12	0.00320359	0.00786143	2.17185e-18	1.12561e-12	0.234837	0.00470116	0.0515943
2656	3.13464e-34	0.00759968	0.290226	0.0236855	0.00770509	0.0220804	0.459163	0.00289777	0.00711098	0.00394455	0.124666	8.09047e-20	0.00425238	0.0466691
2657	5.89004e-52	0.00347184	0.132831	0.0108205	0.00352	0.0100872	0.638139	0.00132382	0.00324858	5.9713e-05	0.173235	5.67343e-38	0.00194266	0.0213203
2658	2.5126e-93	0.0056366	0.215661	0.0175673	0.00571478	0.0163768	0.545131	0.00214925	0.00527413	0.000557	0.148165	6.8419e-54	0.00315394	0.0346139
2659	7.49381e-56	0.00616701	0.235938	0.0192204	0.00625255	0.0179179	0.522254	0.00235149	0.00577044	0.00101606	0.141791	4.63059e-34	0.00345074	0.0378712
2660	1.30529e-47	0.0622897	5.49518e-06	0.194135	0.0631537	0.180979	2.48659e-05	0.0237512	0.0582841	3.02549e-09	6.75016e-06	4.16124e-14	0.034854	0.382516
2661	3.4165e-33	0.0086155	0.329444	0.0268514	0.00873499	0.0250318	0.410553	0.00328511	0.00806147	0.0100072	0.111687	1.8764e-24	0.00482078	0.0529071
2662	2.72847e-51	0.00409584	0.156695	0.0127653	0.00415265	0.0119002	0.611436	0.00156175	0.00383245	0.00013499	0.165982	9.02687e-33	0.00229182	0.0251523
2663	4.75892e-46	0.0103896	0.395442	0.0323806	0.0105337	0.0301863	0.312045	0.00396157	0.00972147	0.0408103	0.084915	5.97986e-16	0.00581346	0.0638016
2664	5.31307e-29	0.00691298	0.263756	0.0215453	0.00700886	0.0200852	0.0824629	0.00263593	0.00646843	0.520416	0.022388	2.37288e-18	0.00386814	0.0424521
2665	8.8394e-35	0.00192453	0.073591	0.00599806	0.00195122	0.00559159	0.703377	0.000733825	0.00180077	3.90091e-06	0.192133	4.1915e-25	0.00107686	0.0118184
2666	1.69196e-59	2.252e-13	8.58389e-12	7.01869e-13	2.28324e-13	6.54306e-13	2.69584e-11	8.58693e-14	2.10718e-13	1.35205e-14	1	9.25886e-28	1.2601e-13	1.38294e-12
2667	2.77217e-57	0.0092872	0.355335	0.0289449	0.00941601	0.0269834	0.376047	0.00354123	0.00868998	0.017443	0.102083	2.92526e-49	0.00519663	0.057032
2668	4.77824e-41	0.00573343	0.219359	0.0178691	0.00581295	0.0166581	0.540986	0.00218617	0.00536473	0.000755697	0.146858	1.01976e-38	0.00320812	0.0352085
2669	9.1616e-66	0.00860831	0.329355	0.0268291	0.00872771	0.0250109	0.412422	0.00328237	0.00805474	0.00806545	0.111964	7.4747e-41	0.00481676	0.052863
2670	4.03098e-53	0.00190979	0.0730373	0.00595214	0.00193628	0.00554878	0.704808	0.000728207	0.00178698	3.87561e-06	0.191492	3.27254e-26	0.00106862	0.0117279
2671	2.44175e-25	2.3179e-08	8.74601e-07	7.22408e-08	2.35005e-08	6.73452e-08	3.17816e-06	8.8382e-09	2.16885e-08	6.7754e-10	0.999996	2.3086e-18	1.29697e-08	1.42341e-07
2672	8.88466e-96	0.00895244	0.342528	0.0279016	0.00907661	0.0260108	0.396673	0.00341358	0.00837675	0.0093617	0.10772	2.12266e-51	0.00500931	0.0549763
2673	1.57404e-36	0.00357267	0.136438	0.0111347	0.00362222	0.0103802	0.632499	0.00136227	0.00334292	8.09553e-05	0.173629	3.80339e-20	0.00199908	0.0219395
2674	2.62203e-71	0.00543914	0.208027	0.0169519	0.00551458	0.0158031	0.0560847	0.00207396	0.00508937	0.633347	0.0152252	1.84625e-26	0.00304346	0.0334014
2675	1.80803e-52	0.00466575	0.173674	0.0145415	0.00473046	0.0135561	0.590756	0.00177906	0.00436571	0.000216264	0.160452	3.42997e-24	0.00261071	0.028652
2676	9.89303e-49	0.00730357	0.264887	0.0227626	0.00740487	0.0212201	0.483916	0.00278486	0.0068339	0.00257716	0.131373	7.57672e-09	0.00408669	0.0448507
2677	2.7223e-30	0.00508678	0.193765	0.0158537	0.00515734	0.0147793	0.569422	0.0019396	0.00475967	0.000511392	0.154641	7.66338e-17	0.0028463	0.0312375
2678	4.61025e-57	0.00999792	0.38252	0.03116	0.0101366	0.0290484	0.33472	0.00381223	0.009355	0.0312616	0.0909971	1.4152e-39	0.00559431	0.0613965
2679	2.79753e-35	0.00483678	0.184998	0.0150745	0.00490386	0.014053	0.576019	0.00184427	0.00452574	0.000304395	0.161031	3.43803e-27	0.00270641	0.0297023
2680	3.31862e-18	0.0225946	1.00485e-18	0.0704192	0.0229079	0.0656471	1.1669e-18	0.00861535	0.0211416	3.5567e-20	3.16783e-19	0.63728	0.0126427	0.138751
2681	5.33636e-43	0.00769467	0.2943	0.0239816	0.0078014	0.0223564	0.454802	0.00293399	0.00719986	0.00391024	0.123462	1.18724e-26	0.00430553	0.0472524
2682	0.964776	0.00079486	2.60599e-32	0.0024773	0.000805884	0.00230942	6.00801e-32	0.000303082	0.000743745	1.10331e-34	1.63097e-32	0.0224641	0.000444761	0.00488117
2683	1.70888e-07	0.0622622	1.58317e-25	0.194049	0.0631258	0.180899	3.35318e-25	0.0237407	0.0582584	7.71651e-28	8.29436e-16	0.000477692	0.0348387	0.382348
2684	2.01686e-19	0.00873614	0.259124	0.0272275	0.00885731	0.0253823	0.470149	0.00333111	0.00817436	0.00221479	0.12811	0.000156268	0.00488828	0.053648
2685	4.23834e-32	0.0100125	0.381848	0.0312055	0.0101514	0.0290908	0.334775	0.0038178	0.00936866	0.0317402	0.0909012	1.168e-17	0.00560248	0.0614862
2686	2.85505e-15	0.000833399	0.0316886	0.00259741	0.000844958	0.00242139	0.750815	0.000317777	0.000779806	1.11491e-07	0.204117	1.91678e-16	0.000466326	0.00511784
2687	8.24649e-48	0.00117498	0.0449507	0.003662	0.00119128	0.00341383	0.73624	0.000448022	0.00109942	5.4111e-07	0.199946	8.45325e-33	0.000657457	0.00721546
2688	2.51792e-36	0.0104857	0.401174	0.0326801	0.0106311	0.0304655	0.312248	0.00399821	0.00981138	0.0330395	0.0852076	1.09251e-36	0.00586723	0.0643917
2689	5.58146e-23	0.000479945	0.0183417	0.00149582	0.000486602	0.00139445	0.765976	0.000183004	0.000449082	1.34526e-08	0.207978	7.38272e-23	0.000268552	0.00294731
2690	5.52651e-11	0.0226467	1.92669e-21	0.0705817	0.0229608	0.0657986	8.53549e-21	0.00863523	0.0211904	1.17487e-24	2.31869e-21	0.636443	0.0126719	0.139072
2691	2.37785e-36	0.0612741	0.000916429	0.19097	0.062124	0.178028	0.012131	0.0233639	0.0573338	1.91051e-08	0.00329333	1.51783e-13	0.0342858	0.37628
2692	2.31853e-23	0.00231512	0.0880285	0.00721541	0.00234723	0.00672645	0.482135	0.00088276	0.00216624	2.84807e-05	0.392643	5.32467e-16	0.00129542	0.014217
2693	9.89935e-15	0.00790693	0.299163	0.0246431	0.0080166	0.0229731	0.44748	0.00301493	0.00739847	0.0049451	0.121478	1.57934e-13	0.0044243	0.0485559
2694	2.88124e-22	0.010396	0.386239	0.0324006	0.0105402	0.0302049	0.193266	0.00396401	0.00972745	0.201109	0.0524949	2.0087e-10	0.00581704	0.0638409
2695	8.83045e-33	0.00326108	0.124538	0.0101636	0.00330631	0.00947487	0.645409	0.00124346	0.00305137	4.35701e-05	0.177658	3.47168e-20	0.00182473	0.020026
2696	1.9454e-43	0.00261689	0.0997471	0.0081559	0.00265318	0.0076032	0.67498	0.000997823	0.0024486	2.17831e-05	0.183241	1.0759e-17	0.00146427	0.0160701
2697	1.02065e-28	0.00464206	0.17694	0.0144676	0.00470644	0.0134872	0.588518	0.00177003	0.00434355	0.000238267	0.159783	1.90853e-17	0.00259745	0.0285065
2698	2.32151e-70	0.00938021	0.358889	0.0292348	0.00951031	0.0272536	0.126734	0.00357669	0.008777	0.329382	0.0344102	1.77397e-41	0.00524867	0.0576031
2699	1.71245e-42	0.0103157	0.394558	0.0321504	0.0104588	0.0299717	0.184691	0.0039334	0.00965234	0.19926	0.0558882	7.33251e-27	0.00577212	0.063348
2700	3.68493e-51	0.00492853	0.187992	0.0153605	0.00499689	0.0143196	0.576078	0.00187926	0.0046116	0.000347096	0.156464	2.76867e-32	0.00275775	0.0302657
2701	5.36152e-40	0.00551887	0.210881	0.0172004	0.00559542	0.0160347	0.550347	0.00210436	0.00516397	0.000597728	0.149578	2.35783e-21	0.00308807	0.033891
2702	4.69945e-46	3.97588e-14	1.52074e-12	1.23914e-13	4.03102e-14	1.15517e-13	6.03715e-12	1.51601e-14	3.72021e-14	1.40982e-15	1	1.31888e-38	2.22469e-14	2.44156e-13
2703	0.400144	0.0135802	1.05804e-15	0.0423248	0.0137686	0.0394566	6.24399e-16	0.00517817	0.0127069	2.74803e-16	1.6962e-16	0.381847	0.00759878	0.0833952
2704	1.24698e-40	0.0020451	0.0782333	0.00637384	0.00207346	0.00594191	0.6877	0.0007798	0.00191359	4.44655e-06	0.201231	2.31475e-30	0.00114433	0.0125588
2705	6.87275e-120	0.00495835	0.189709	0.0154534	0.00502713	0.0144062	0.570744	0.00189063	0.0046395	0.000355666	0.159593	9.05188e-44	0.00277443	0.0304489
2706	1.5579e-64	0.00392773	0.150278	0.0122414	0.00398221	0.0114118	0.61863	0.00149765	0.00367516	9.88854e-05	0.167939	3.83334e-51	0.00219775	0.0241199
2707	5.73043e-08	0.00631763	0.229129	0.0196898	0.00640525	0.0183555	0.525708	0.00240892	0.00591137	0.000957729	0.142786	6.55391e-09	0.00353501	0.0387961
2708	5.96842e-29	0.0622916	1.57454e-14	0.194141	0.0631555	0.180984	2.95949e-14	0.0237519	0.0582858	1.17243e-16	8.03404e-15	7.27011e-06	0.0348551	0.382528
2709	6.28761e-59	0.00363654	0.139048	0.0113338	0.00368698	0.0105658	0.631158	0.00138662	0.00340269	7.23967e-05	0.171342	1.91005e-24	0.00203482	0.0223317
2710	6.64339e-65	0.00246958	0.0944873	0.0076968	0.00250383	0.00717521	0.68099	0.000941654	0.00231077	1.19026e-05	0.184865	2.32161e-45	0.00138184	0.0151655
2711	0.968847	0.000703005	5.5487e-31	0.00219102	0.000712756	0.00204254	7.72862e-31	0.000268057	0.000657798	1.19664e-32	2.10902e-31	0.0198673	0.000393365	0.0043171
2712	5.07778e-88	0.00108841	0.0416424	0.00339218	0.0011035	0.0031623	0.738231	0.000415012	0.00101842	4.022e-07	0.202654	3.52855e-40	0.000609016	0.00668383
2713	1.77018e-72	0.00309891	0.118533	0.00965819	0.00314189	0.00900369	0.654086	0.00118162	0.00289963	4.11379e-05	0.177592	4.85753e-28	0.00173398	0.0190301
2714	4.4e-42	0.0622675	0.000182716	0.194066	0.0631311	0.180914	0.000135474	0.0237427	0.0582633	1.95434e-05	3.67956e-05	1.92831e-05	0.0348416	0.38238
2715	1.84827e-35	8.88249e-10	3.39531e-08	2.76836e-09	9.00569e-10	2.58076e-09	2.47848e-07	3.38691e-10	8.3113e-10	4.90715e-12	1	1.89631e-29	4.97017e-10	5.45467e-09
2716	4.44391e-67	0.0102385	0.391716	0.0319096	0.0103805	0.0297472	0.174019	0.00390394	0.00958006	0.222664	0.0472395	1.06676e-36	0.0057289	0.0628736
2717	7.60467e-42	0.0074858	0.286294	0.0233306	0.00758963	0.0217496	0.102181	0.00285435	0.00700442	0.463613	0.0277389	5.66811e-26	0.00418866	0.0459697
2718	5.71125e-17	0.0229885	6.0126e-10	0.071647	0.0233073	0.0667917	5.71664e-10	0.00876556	0.0215102	3.1493e-11	1.55191e-10	0.630956	0.0128631	0.141171
2719	1.19833e-18	0.00692717	0.0883467	0.0215895	0.00702325	0.0201265	0.557158	0.00264135	0.00648171	1.91003e-05	0.178005	0.0652661	0.00387608	0.0425392
2720	8.36872e-48	0.0110266	0.42119	0.034366	0.0111795	0.0320371	0.237889	0.00420446	0.0103175	0.0993113	0.0645949	3.91376e-20	0.0061699	0.0677135
2721	3.3856e-44	0.00522562	0.199847	0.0162864	0.0052981	0.0151827	0.562999	0.00199254	0.00488958	0.0004057	0.15286	8.95441e-26	0.00292398	0.0320901
2722	0.158254	0.0190016	3.31583e-23	0.0592211	0.0192651	0.0552079	3.61999e-22	0.00724533	0.0177796	1.34229e-27	9.83316e-23	0.536706	0.0106323	0.116687
2723	1.16636e-37	0.0127218	0.377343	0.0396492	0.0128982	0.0369623	0.294865	0.00485083	0.0119037	0.043292	0.0800451	0.000227561	0.00711843	0.0781234
2724	7.4714e-40	0.0110215	0.39973	0.0343501	0.0111744	0.0320223	0.286993	0.00420252	0.0103127	0.0583877	0.0779573	1.14337e-08	0.00616705	0.0676822
2725	2.09535e-48	0.00785817	0.300525	0.0244911	0.00796716	0.0228314	0.447247	0.00299633	0.00735284	0.00463328	0.121445	1.34654e-25	0.00439702	0.0482564
2726	3.62196e-16	0.0225694	1.03701e-25	0.0703408	0.0228824	0.065574	1.76159e-25	0.00860576	0.021118	1.14816e-27	4.78482e-26	0.637684	0.0126286	0.138597
2727	0.000238887	0.0225773	1.30568e-20	0.0703654	0.0228904	0.065597	4.42251e-20	0.00860877	0.0211254	1.8479e-23	1.20064e-20	0.637318	0.0126331	0.138645
2728	3.43666e-24	0.00997041	0.381031	0.0310742	0.0101087	0.0289684	0.152185	0.00380174	0.00932925	0.265362	0.0413632	1.53369e-21	0.00557891	0.0612275
2729	6.59426e-48	3.39436e-09	1.29451e-07	1.0579e-08	3.44144e-09	9.8621e-09	7.64071e-08	1.29428e-09	3.17608e-09	3.48366e-08	1	3.95964e-24	1.8993e-09	2.08445e-08
2730	3.73849e-39	0.00979886	0.350175	0.0305396	0.00993477	0.02847	0.374915	0.00373632	0.00916873	0.0157329	0.101871	1.03789e-13	0.00548292	0.060174
2731	1.34756e-23	0.062289	5.06492e-06	0.194133	0.063153	0.180977	3.38267e-05	0.0237509	0.0582834	1.05343e-09	9.18327e-06	5.825e-08	0.0348536	0.382512
2732	1.67689e-41	0.0225639	3.96655e-57	0.0703237	0.0228769	0.0655581	8.79584e-57	0.00860366	0.0211129	1.37369e-59	2.38774e-57	0.637772	0.0126256	0.138563
2733	1.01104e-60	0.022564	7.97468e-51	0.0703241	0.022877	0.0655584	5.4329e-50	0.00860371	0.021113	1.24633e-54	1.47483e-50	0.63777	0.0126256	0.138564
2734	4.54989e-108	0.00126504	0.0483928	0.00394267	0.00128258	0.00367549	0.732462	0.000482361	0.00118369	4.84174e-07	0.198837	1.43184e-30	0.000707848	0.0077685
2735	7.48123e-59	2.74356e-16	1.0489e-14	8.55071e-16	2.78161e-16	7.97125e-16	3.42457e-13	1.04613e-16	2.56713e-16	3.37972e-20	1	8.84146e-37	1.53515e-16	1.6848e-15
2736	0.930772	0.00156207	1.53463e-43	0.00486841	0.00158373	0.00453849	8.11564e-44	0.000595619	0.00146162	4.67524e-44	2.20402e-44	0.0441516	0.00087405	0.00959253
2737	1.32281e-31	0.00400527	0.151857	0.012483	0.00406083	0.0116371	0.60925	0.00152722	0.00374771	0.000119449	0.174475	1.70851e-14	0.00224114	0.0245961
2738	2.22095e-45	0.00231928	0.0882748	0.00722836	0.00235144	0.00673852	0.348061	0.000884345	0.00217013	7.38156e-05	0.526358	1.33489e-16	0.00129774	0.0142425
2739	8.25766e-46	0.00209138	0.0799133	0.00651808	0.00212038	0.00607637	0.697041	0.000797446	0.00195689	4.64099e-06	0.189467	8.93499e-22	0.00117022	0.012843
2740	1.09681e-45	0.00941687	0.360105	0.029349	0.00954748	0.0273602	0.372252	0.00359067	0.00881131	0.0154055	0.101065	8.64895e-25	0.00526918	0.0578283
2741	4.61721e-34	0.00366577	0.140225	0.0114249	0.00371661	0.0106507	0.62987	0.00139776	0.00343003	5.96496e-05	0.170997	3.21959e-29	0.00205117	0.0225112
2742	3.79274e-43	1.77545e-15	6.79137e-14	5.53346e-15	1.80008e-15	5.15848e-15	1.53417e-13	6.76984e-16	1.66128e-15	3.37614e-16	1	6.44061e-41	9.9345e-16	1.09029e-14
2743	3.19855e-43	0.0100098	0.382621	0.0311969	0.0101486	0.0290828	0.334571	0.00381675	0.00936609	0.0312516	0.0908643	2.13697e-22	0.00560094	0.0614693
2744	5.18757e-23	0.0503142	2.81852e-13	0.156812	0.0510121	0.146185	1.82192e-12	0.0191849	0.0470787	5.23996e-17	4.94964e-13	0.192285	0.0281532	0.308976
2745	1.03932e-44	0.0108913	0.416678	0.0339444	0.0110424	0.0316441	0.245127	0.00415289	0.010191	0.0968043	0.0665476	2.45564e-33	0.00609421	0.0668828
2746	1.19148e-45	6.87134e-16	2.62775e-14	2.14155e-15	6.96665e-16	1.99643e-15	4.44636e-14	2.62006e-16	6.42947e-16	3.31367e-16	1	2.70483e-38	3.84484e-16	4.21964e-15
2747	2.47264e-39	1.35767e-07	4.92007e-06	4.23139e-07	1.37651e-07	3.94464e-07	2.6626e-06	5.17684e-08	1.27037e-07	1.08775e-06	0.999989	2.42596e-23	7.59683e-08	8.33738e-07
2748	2.48893e-72	0.00776162	0.296957	0.0241902	0.00786927	0.0225509	0.45157	0.00295952	0.0072625	0.00428872	0.122584	3.3106e-38	0.00434299	0.0476635
2749	1.14685e-47	0.00649861	0.248554	0.0202539	0.00658875	0.0188813	0.507811	0.00247793	0.00608071	0.00145282	0.137857	1.0027e-26	0.00363628	0.0399075
2750	6.33546e-47	0.00308161	0.115281	0.00960428	0.00312435	0.00895343	0.026868	0.00117502	0.00288344	0.605396	0.202984	9.46637e-12	0.0017243	0.0189239
2751	1.73802e-45	4.48582e-16	1.71575e-14	1.39807e-15	4.54804e-16	1.30333e-15	4.71007e-15	1.71045e-16	4.19735e-16	4.82062e-14	1	3.18857e-40	2.51003e-16	2.75471e-15
2752	5.69972e-30	0.00492855	0.174939	0.0153605	0.00499691	0.0143196	0.586456	0.00187926	0.00461161	0.000248126	0.159237	4.5035e-08	0.00275775	0.0302658
2753	4.31534e-71	0.0105846	0.404967	0.0329885	0.0107314	0.030753	0.216707	0.00403593	0.00990396	0.149577	0.0588293	2.26331e-39	0.00592259	0.0649993
2754	5.95603e-16	0.0029919	0.0972649	0.00932469	0.0030334	0.00869279	0.672039	0.00114082	0.0027995	1.5665e-05	0.182646	3.45039e-06	0.00167411	0.018373
2755	2.23257e-58	3.85847e-14	1.47423e-12	1.20255e-13	3.91198e-14	1.12105e-13	7.79107e-13	1.47124e-14	3.61034e-14	4.19827e-13	1	1.13583e-46	2.15899e-14	2.36946e-13
2756	6.83043e-52	0.000299135	0.0114411	0.000932297	0.000303284	0.000869118	0.773707	0.000114061	0.000279899	2.27723e-09	0.21005	4.61547e-28	0.00016738	0.00183696
2757	7.72754e-13	0.00740408	0.279374	0.0230759	0.00750678	0.0215121	0.470865	0.00282319	0.00692796	0.00251059	0.128389	7.37437e-13	0.00414293	0.0454679
2758	4.55189e-17	0.0119681	0.0337578	0.0373004	0.0121341	0.0347727	0.588915	0.00456347	0.0111985	3.78636e-07	0.160258	0.0249386	0.00669674	0.0734954
2759	0.423384	0.013011	2.94999e-36	0.0405508	0.0131915	0.0378028	2.18689e-36	0.00496114	0.0121744	3.40207e-37	5.93669e-37	0.367744	0.00728029	0.0798998
2760	1.11016e-32	0.00245115	0.0934561	0.00763935	0.00248514	0.00712166	0.682036	0.000934627	0.00229352	1.05284e-05	0.185148	2.05184e-24	0.00137153	0.0150523
2761	1.42458e-41	0.00735027	0.281158	0.0229082	0.00745222	0.0213558	0.469855	0.00280267	0.0068776	0.00343614	0.127553	2.66637e-28	0.00411282	0.0451375
2762	2.39364e-58	0.000681411	0.0257113	0.00212372	0.000690862	0.0019798	0.755412	0.000259823	0.000637592	6.65694e-08	0.207937	6.78676e-14	0.000381281	0.00418449
2763	3.1973e-63	0.000237923	0.00910286	0.00074152	0.000241222	0.00069127	0.776309	9.07203e-05	0.000222623	8.47703e-10	0.210769	2.74909e-40	0.000133129	0.00146106
2764	1.03446e-49	0.00976912	0.372865	0.0304469	0.00990462	0.0283836	0.343589	0.00372499	0.00914091	0.0334427	0.093275	1.02093e-18	0.00546628	0.0599914
2765	8.48028e-21	0.0226536	7.05275e-15	0.0706032	0.0229678	0.0658186	5.18237e-15	0.00863786	0.0211968	9.47423e-16	1.40945e-15	0.636332	0.0126757	0.139114
2766	3.1301e-21	0.0108267	0.407031	0.0337429	0.0109768	0.0314563	0.232797	0.00412823	0.0101305	0.122286	0.0640804	5.76269e-12	0.00605804	0.0664858
2767	5.19146e-66	0.00753991	0.28847	0.0234992	0.00764449	0.0219068	0.461967	0.00287498	0.00705505	0.00311554	0.125407	4.41972e-48	0.00421894	0.046302
2768	1.57921e-39	0.0106364	0.406864	0.0331498	0.0107839	0.0309034	0.279249	0.00405567	0.0099524	0.0673304	0.075807	1.8882e-28	0.00595156	0.0653172
2769	1.55562e-73	5.38223e-09	2.05927e-07	1.67745e-08	5.45688e-09	1.56377e-08	6.69662e-08	2.05226e-09	5.03612e-09	3.14975e-07	0.999999	3.67982e-51	3.01161e-09	3.30519e-08
2770	3.24124e-24	0.0622917	2.7245e-07	0.194141	0.0631557	0.180985	3.43763e-06	0.023752	0.058286	6.58327e-12	9.33188e-07	9.7852e-12	0.0348552	0.382529
2771	3.17506e-86	0.00349354	0.133666	0.0108881	0.00354199	0.0101503	0.637219	0.00133209	0.00326888	5.1108e-05	0.172981	6.92879e-57	0.0019548	0.0214535
2772	1.01003e-51	0.00882304	0.337494	0.0274983	0.00894541	0.0256348	0.401922	0.00336424	0.00825566	0.0098093	0.109135	3.20063e-28	0.0049369	0.0541816
2773	1.42264e-41	0.00796297	0.304609	0.0248178	0.00807342	0.0231359	0.442283	0.0030363	0.00745091	0.00519603	0.12008	3.49693e-29	0.00445566	0.0489
2774	7.65152e-46	0.00191662	0.0732922	0.00597341	0.0019432	0.00556861	0.704336	0.000730809	0.00179337	5.05368e-06	0.191598	1.76032e-25	0.00107244	0.0117698
2775	1.33079e-49	0.00917963	0.3486	0.0286097	0.00930696	0.0266709	0.387617	0.00350021	0.00858933	0.0107282	0.10569	8.85617e-15	0.00513644	0.0563714
2776	1.28972e-18	0.00962628	0.367526	0.0300017	0.00975979	0.0279686	0.359363	0.00367052	0.00900725	0.0210226	0.0975539	3.16268e-19	0.00538636	0.0591142
2777	3.98936e-09	0.03147	1.24954e-10	0.0980809	0.0319065	0.0914342	1.8433e-10	0.0119996	0.0294463	1.90312e-12	5.04148e-11	0.494799	0.017609	0.193255
2778	3.21714e-36	0.000173583	0.00664024	0.000540995	0.00017599	0.000504334	0.0306842	6.61874e-05	0.00016242	3.82613e-06	0.959885	1.9647e-31	9.71276e-05	0.00106596
2779	3.18653e-64	0.0286369	0.219251	0.0892511	0.0290341	0.0832028	0.245423	0.0109193	0.0267954	0.00898145	0.0666243	6.10411e-19	0.0160237	0.175857
2780	0.935163	0.00146358	1.04058e-24	0.00456145	0.00148388	0.00425233	1.0106e-24	0.000558065	0.00136946	6.30739e-26	2.74344e-25	0.0413419	0.00081894	0.00898771
2781	9.49157e-58	0.0230923	2.08252e-22	0.0719704	0.0234126	0.0670932	3.21981e-21	0.00880513	0.0216073	2.46247e-27	8.74322e-22	0.62929	0.0129212	0.141808
2782	2.24504e-36	0.00962385	0.368176	0.0299941	0.00975733	0.0279615	0.149771	0.00366959	0.00900498	0.28672	0.0408375	6.92376e-32	0.005385	0.0590993
2783	1.67999e-08	0.00275662	0.0978465	0.00859142	0.00279486	0.0080092	0.674717	0.00105111	0.00257936	1.92933e-05	0.183164	2.51889e-08	0.00154246	0.0169282
2784	0.964153	0.000808941	2.42918e-30	0.00252118	0.000820161	0.00235033	3.42275e-29	0.000308451	0.000756921	4.87491e-35	9.29168e-30	0.0228605	0.00045264	0.00496764
2785	1.92391e-16	0.0113458	0.389424	0.0353608	0.0115031	0.0329645	0.196501	0.00432617	0.0106162	0.178582	0.0533532	1.06265e-06	0.0063485	0.0696736
2786	2.4853e-45	0.00819387	0.313209	0.0255374	0.00830752	0.0238068	0.431624	0.00312434	0.00766696	0.00525166	0.118376	1.74929e-22	0.00458486	0.050318
2787	0.96044	0.000892663	9.073e-35	0.00278211	0.000905044	0.00259358	2.39711e-34	0.000340374	0.000835259	2.18655e-37	6.50749e-35	0.0252294	0.000499487	0.00548177
2788	1.07955e-33	0.00494761	0.189199	0.01542	0.00501624	0.014375	0.574966	0.00188653	0.00462945	0.000262449	0.156146	4.54415e-25	0.00276842	0.0303829
2789	3.57914e-17	0.00939253	0.345558	0.0292732	0.0095228	0.0272894	0.387938	0.00358139	0.00878853	0.0103597	0.105362	1.25799e-09	0.00525556	0.0576788
2790	4.54684e-57	0.00535977	0.205062	0.0167045	0.00543411	0.0155725	0.555178	0.00204369	0.00501511	0.000485793	0.153232	2.19156e-37	0.00299904	0.0329139
2791	1.82555e-34	2.78479e-11	6.5846e-10	8.6792e-11	2.82341e-11	8.09103e-11	3.35362e-09	1.06184e-11	2.60571e-11	3.01443e-13	1	2.0492e-20	1.55822e-11	1.71012e-10
2792	2.34897e-11	0.0225643	2.02995e-37	0.0703251	0.0228773	0.0655594	4.47582e-37	0.00860383	0.0211133	9.1039e-40	1.21555e-37	0.637765	0.0126258	0.138566
2793	2.88431e-44	0.00169889	0.0649851	0.00529485	0.00172246	0.00493604	0.713913	0.000647792	0.00158965	2.06612e-06	0.193827	6.16289e-29	0.000950612	0.0104328
2794	0.88345	0.00263201	1.52213e-21	0.00820303	0.00266851	0.00764714	8.85185e-21	0.00100359	0.00246275	4.52831e-25	2.40342e-21	0.0742971	0.00147273	0.016163
2795	1.16504e-53	0.0046135	0.176505	0.0143787	0.00467749	0.0134043	0.589122	0.00175914	0.00431683	0.00023643	0.160075	1.1831e-34	0.00258147	0.0283312
2796	0.813675	0.00420923	6.06574e-20	0.0131187	0.00426761	0.0122297	6.14268e-20	0.00160499	0.00393855	4.09045e-21	1.66754e-20	0.118752	0.00235526	0.0258486
2797	2.09531e-35	0.00855204	0.32693	0.0266537	0.00867066	0.0248474	0.413999	0.00326091	0.00800209	0.00931026	0.112472	7.02279e-23	0.00478527	0.0525174
