cell	Node 0	Node 1	Node 2
2175	1.09581e-08	0.00386575	0.996134
2176	0.956222	0.0437781	1.51516e-18
2177	9.02742e-12	0.00372997	0.99627
2178	0.949869	0.0501315	1.75318e-09
2179	0.955934	0.0440659	4.19509e-12
2180	9.72681e-07	0.00411386	0.995885
2181	0.95607	0.0439296	6.57861e-15
2182	1.42838e-14	0.00367718	0.996323
2183	8.49387e-10	0.00379905	0.996201
2184	3.14542e-12	0.00373378	0.996266
2185	1.17185e-12	0.00370263	0.996297
2186	9.9804e-11	0.00375386	0.996246
2187	5.25284e-12	0.00371682	0.996283
2188	1.32426e-13	0.00369103	0.996309
2189	0.000148267	0.00480977	0.995042
2190	0.955755	0.0442446	2.96532e-24
2191	0.956511	0.0434893	6.74789e-18
2192	9.68193e-07	0.00409488	0.995904
2193	1.0427e-06	0.00440998	0.995589
2194	5.25656e-11	0.0037511	0.996249
2195	0.956177	0.043823	1.80619e-15
2196	5.24784e-11	0.00374488	0.996255
2197	6.33456e-11	0.00404444	0.995956
2198	1.88734e-09	0.00381876	0.996181
2199	9.98385e-11	0.00375516	0.996245
2200	9.97473e-11	0.00375173	0.996248
2201	0.955175	0.0448249	3.42699e-12
2202	4.40407e-09	0.00383094	0.996169
2203	3.99697e-10	0.00377826	0.996222
2204	7.33294e-15	0.00367944	0.996321
2205	7.32345e-15	0.00367467	0.996325
2206	2.69715e-07	0.00402172	0.995978
2207	1.89894e-12	0.00371025	0.99629
2208	2.88621e-14	0.00368381	0.996316
2209	9.69437e-07	0.00410014	0.995899
2210	8.87064e-16	0.00366683	0.996333
2211	9.97695e-11	0.00375256	0.996247
2212	1.32415e-13	0.00369073	0.996309
2213	0.956436	0.043564	3.51183e-21
2214	0.956007	0.0439934	2.71345e-13
2215	1.17661e-15	0.00366817	0.996332
2216	0.956331	0.0436687	9.18842e-13
2217	9.71904e-07	0.00411057	0.995888
2218	0.956765	0.0432354	1.75915e-26
2219	0.956413	0.0435868	1.21236e-17
2220	9.74874e-07	0.00412313	0.995876
2221	1.19838e-12	0.00378646	0.996214
2222	0.956511	0.0434893	2.27516e-22
2223	3.99345e-10	0.00377494	0.996225
2224	4.06364e-10	0.00384128	0.996159
2225	4.09784e-06	0.00424926	0.995747
2226	2.69397e-07	0.00401698	0.995983
2227	1.97003e-10	0.00378166	0.996218
2228	1.90315e-09	0.00385075	0.996149
2229	4.50344e-09	0.00391739	0.996083
2230	1.42828e-14	0.00367692	0.996323
2231	1.99488e-13	0.00369571	0.996304
2232	0.956298	0.0437016	4.15515e-18
2233	1.01854e-14	0.00367565	0.996324
2234	3.04003e-13	0.00369642	0.996304
2235	0.956684	0.0433156	1.29351e-21
2236	0.955851	0.0441489	4.15813e-14
2237	5.407e-12	0.0038259	0.996174
2238	0.870492	0.117755	0.0117538
2239	0.00172336	0.00559503	0.992682
2240	1.59734e-11	0.00376878	0.996231
2241	2.70539e-07	0.00403401	0.995966
2242	2.19374e-05	0.00460513	0.995373
2243	0.0451699	0.954621	0.000209202
2244	4.40616e-09	0.00383277	0.996167
2245	2.843e-11	0.00373836	0.996262
2246	0.955644	0.0443558	1.28102e-07
2247	1.97003e-10	0.00378166	0.996218
2248	1.96075e-10	0.00376385	0.996236
2249	5.28367e-12	0.00373863	0.996261
2250	2.84888e-11	0.00374609	0.996254
2251	7.36119e-13	0.00369991	0.9963
2252	8.81156e-17	0.00366121	0.996339
2253	0.774426	0.225312	0.000262157
2254	0.952539	0.0474597	8.01482e-07
2255	9.70335e-07	0.00410394	0.995895
2256	8.66538e-10	0.00387577	0.996124
2257	4.19344e-06	0.00434839	0.995647
2258	2.02016e-14	0.00367842	0.996322
2259	8.42247e-08	0.00394349	0.996056
2260	9.97695e-11	0.00375256	0.996247
2261	2.8466e-11	0.00374309	0.996257
2262	0.000147974	0.00480026	0.995052
2263	4.0017e-10	0.00378273	0.996217
2264	3.99738e-10	0.00377865	0.996221
2265	8.90725e-14	0.00369106	0.996309
2266	0.956127	0.0438732	5.46222e-14
2267	1.59734e-11	0.00376878	0.996231
2268	9.67924e-07	0.00409374	0.995905
2269	1.96207e-10	0.00376639	0.996234
2270	0.000147974	0.00480026	0.995052
2271	2.87149e-11	0.00377582	0.996224
2272	4.0801e-06	0.00423087	0.995765
2273	1.0185e-14	0.00367549	0.996325
2274	0.954331	0.0456687	1.18805e-08
2275	8.44433e-08	0.00395372	0.996046
2276	0.956177	0.043823	1.5624e-17
2277	8.43499e-08	0.00394935	0.996051
2278	1.17271e-12	0.00370535	0.996295
2279	3.12891e-12	0.00371418	0.996286
2280	1.99232e-13	0.00369096	0.996309
2281	0.954951	0.0450487	4.31601e-09
2282	5.26698e-11	0.00375854	0.996241
2283	0.000147701	0.00479142	0.995061
2284	3.03778e-13	0.00369369	0.996306
2285	2.11664e-05	0.00444329	0.995536
2286	2.68921e-07	0.00400989	0.99599
2287	1.53892e-05	0.0148838	0.985101
2288	5.30571e-15	0.00367308	0.996327
2289	1.0947e-08	0.00386182	0.996138
2290	6.04774e-14	0.00368441	0.996316
2291	0.00174066	0.00565119	0.992608
2292	5.24929e-11	0.00374591	0.996254
2293	0.88074	0.119141	0.000119151
2294	3.03782e-13	0.00369374	0.996306
2295	3.45958e-05	0.135735	0.864231
2296	8.56554e-08	0.00401047	0.995989
2297	2.91377e-08	0.00389633	0.996104
2298	1.90315e-09	0.00385075	0.996149
2299	3.87292e-15	0.00367197	0.996328
2300	4.41431e-09	0.00383985	0.99616
2301	3.99786e-10	0.0037791	0.996221
2302	8.725e-10	0.00390243	0.996098
2303	1.138e-06	0.00481304	0.995186
2304	2.02018e-14	0.00367846	0.996322
2305	2.95284e-08	0.00394857	0.996051
2306	2.69279e-07	0.00401523	0.995985
2307	8.46105e-08	0.00396155	0.996038
2308	0.951228	0.0485315	0.000240144
2309	1.4301e-14	0.0036816	0.996318
2310	0.954331	0.0456687	2.89059e-13
2311	2.91766e-08	0.00390153	0.996098
2312	2.70539e-07	0.00403401	0.995966
2313	8.46105e-08	0.00396155	0.996038
2314	0.955514	0.0444861	6.29528e-12
2315	0.95433	0.0456687	9.65817e-07
2316	1.58349e-11	0.0037361	0.996264
2317	5.25964e-12	0.00372163	0.996278
2318	9.70335e-07	0.00410394	0.995895
2319	4.01806e-10	0.0037982	0.996202
2320	0.880842	0.119155	3.52953e-06
2321	9.02234e-12	0.00372787	0.996272
2322	0.000148958	0.00483218	0.995019
2323	0.956007	0.0439934	4.20754e-15
2324	2.68878e-07	0.00400925	0.99599
2325	0.956222	0.0437781	8.33433e-23
2326	5.28367e-12	0.00373863	0.996261
2327	1.09731e-08	0.00387102	0.996129
2328	3.04861e-13	0.00370686	0.996293
2329	5.26214e-12	0.0037234	0.996277
2330	1.17699e-12	0.00371886	0.996281
2331	8.46105e-08	0.00396155	0.996038
2332	5.25143e-12	0.00371582	0.996284
2333	4.43658e-09	0.00385922	0.996141
2334	2.91702e-08	0.00390068	0.996099
2335	0.951456	0.0485431	1.36368e-06
2336	1.17203e-12	0.0037032	0.996297
2337	2.00423e-10	0.00384731	0.996153
2338	1.8904e-09	0.00382494	0.996175
2339	0.955175	0.0448249	3.47245e-13
2340	8.56814e-10	0.00383227	0.996168
2341	9.00826e-12	0.00372205	0.996278
2342	5.24929e-11	0.00374591	0.996254
2343	1.17271e-12	0.00370535	0.996295
2344	1.96024e-10	0.00376287	0.996237
2345	6.04895e-14	0.00368514	0.996315
2346	0.956566	0.043434	2.92687e-23
2347	4.01085e-10	0.00379138	0.996209
2348	3.03833e-13	0.00369436	0.996306
2349	4.70377e-13	0.00370369	0.996296
2350	6.05158e-14	0.00368675	0.996313
2351	0.954676	0.0453241	9.9501e-13
2352	2.87931e-11	0.0037861	0.996214
2353	2.28712e-17	0.00365796	0.996342
2354	0.000147622	0.00478886	0.995064
2355	1.27586e-18	0.00365338	0.996347
2356	1.57972e-11	0.0037272	0.996273
2357	0.95254	0.0474598	1.06335e-10
2358	0.947377	0.0526233	6.47395e-22
2359	9.99767e-11	0.00376036	0.99624
2360	1.96717e-10	0.00377618	0.996224
2361	1.96717e-10	0.00377618	0.996224
2362	1.42838e-14	0.00367718	0.996323
2363	0.956127	0.0438732	1.53578e-17
2364	0.956361	0.0436389	4.20294e-21
2365	4.15515e-14	0.00368242	0.996318
2366	1.96084e-10	0.00376401	0.996236
2367	2.93402e-08	0.00392341	0.996077
2368	2.92319e-08	0.00390892	0.996091
2369	9.98385e-11	0.00375516	0.996245
2370	2.85737e-11	0.00375725	0.996243
2371	4.01085e-10	0.00379138	0.996209
2372	9.71904e-07	0.00411057	0.995888
2373	4.40873e-09	0.003835	0.996165
2374	4.03792e-10	0.00381697	0.996183
2375	7.36035e-13	0.00369949	0.996301
2376	9.72681e-07	0.00411386	0.995885
2377	1.88427e-09	0.00381255	0.996187
2378	9.98642e-11	0.00375613	0.996244
2379	5.2536e-11	0.00374899	0.996251
2380	0.356533	0.0482296	0.595237
2381	8.20018e-13	0.00412161	0.995878
2382	2.84211e-11	0.00373718	0.996263
2383	1.09683e-08	0.00386933	0.996131
2384	0.956298	0.0437016	2.30658e-15
2385	0.955644	0.0443558	2.29528e-15
2386	0.0753682	0.0101953	0.914436
2387	0.956127	0.0438732	8.65919e-24
2388	1.09683e-08	0.00386933	0.996131
2389	2.02078e-14	0.00367954	0.99632
2390	0.953316	0.0466844	1.17532e-10
2391	3.16958e-12	0.00376246	0.996238
2392	8.46105e-08	0.00396155	0.996038
2393	1.59148e-11	0.00375495	0.996245
2394	1.09435e-08	0.00386059	0.996139
2395	1.88368e-09	0.00381135	0.996189
2396	2.11077e-05	0.00443096	0.995548
2397	9.02466e-12	0.00372883	0.996271
2398	9.00992e-12	0.00372274	0.996277
2399	1.96039e-10	0.00376316	0.996237
2400	2.64499e-08	0.00481943	0.995181
2401	2.88362e-14	0.00368051	0.996319
2402	6.97141e-17	0.0036604	0.99634
2403	8.43283e-08	0.00394834	0.996052
2404	4.70692e-13	0.00370617	0.996294
2405	8.18493e-12	0.0039452	0.996055
2406	2.702e-07	0.00402895	0.995971
2407	8.48566e-10	0.00379538	0.996205
2408	9.04531e-12	0.00373736	0.996263
2409	9.97873e-11	0.00375324	0.996247
2410	2.69931e-07	0.00402494	0.995975
2411	1.89734e-12	0.00370712	0.996293
2412	4.02956e-10	0.00380907	0.996191
2413	3.87268e-15	0.00367174	0.996328
2414	0.954331	0.0456687	4.69777e-11
2415	0.951457	0.0485432	9.56194e-09
2416	0.954676	0.0453241	4.35164e-09
2417	8.43099e-08	0.00394748	0.996052
2418	1.99207e-13	0.00369051	0.996309
2419	1.96527e-10	0.00377253	0.996227
2420	1.99456e-13	0.00369512	0.996305
2421	9.98987e-11	0.00375743	0.996243
2422	0.955514	0.0444861	4.85359e-11
2423	5.25355e-12	0.00371732	0.996283
2424	3.12692e-12	0.00371181	0.996288
2425	0.0747877	0.0101168	0.915096
2426	1.09581e-08	0.00386575	0.996134
2427	2.93034e-08	0.00391849	0.996081
2428	8.15759e-18	0.00365585	0.996344
2429	1.88608e-09	0.00381621	0.996184
2430	0.956331	0.0436687	1.07723e-15
2431	8.44433e-08	0.00395372	0.996046
2432	0.955934	0.0440659	1.33114e-13
2433	4.01406e-10	0.00379442	0.996206
2434	2.85452e-11	0.00375351	0.996246
2435	1.12626e-08	0.00397317	0.996027
2436	2.85224e-11	0.00375051	0.996249
2437	4.5375e-06	0.00470517	0.99529
2438	0.953891	0.0461088	1.29223e-11
2439	2.99873e-08	0.00400994	0.99599
2440	2.91702e-08	0.00390068	0.996099
2441	0.121123	0.877894	0.000982181
2442	4.48127e-09	0.0038981	0.996102
2443	8.59147e-10	0.00384271	0.996157
2444	4.00437e-10	0.00378526	0.996215
2445	0.955644	0.0443558	3.20746e-12
2446	0.953316	0.0466844	5.89354e-16
2447	9.69045e-07	0.00409848	0.995901
2448	0.0742798	0.0100481	0.915672
2449	1.96266e-10	0.00376751	0.996232
2450	9.69045e-07	0.00409848	0.995901
2451	3.13608e-12	0.00372269	0.996277
2452	1.89974e-12	0.0037118	0.996288
2453	1.91527e-09	0.00387528	0.996125
2454	2.9126e-08	0.00389476	0.996105
2455	6.97088e-17	0.00366013	0.99634
2456	0.0090918	0.985722	0.00518574
2457	0.947376	0.0526233	8.54214e-07
2458	2.70539e-07	0.00403401	0.995966
2459	2.91561e-08	0.00389879	0.996101
2460	0.956413	0.0435868	6.23823e-21
2461	1.89807e-12	0.00370853	0.996291
2462	4.6942e-13	0.00369615	0.996304
2463	1.01886e-14	0.0036768	0.996323
2464	1.00175e-10	0.00376781	0.996232
2465	1.96116e-10	0.00376464	0.996235
2466	1.98507e-09	0.00401651	0.995983
2467	1.17197e-12	0.00370302	0.996297
2468	0.955175	0.0448249	3.47245e-13
2469	4.15214e-10	0.00392494	0.996075
2470	9.97605e-11	0.00375223	0.996248
2471	0.880845	0.119155	1.7272e-07
2472	0.956578	0.0434224	5.61417e-17
2473	0.880845	0.119155	3.62974e-14
2474	5.24686e-11	0.00374418	0.996256
2475	2.46121e-14	0.00376905	0.996231
2476	2.85224e-11	0.00375051	0.996249
2477	0.000150216	0.00487299	0.994977
2478	1.58171e-11	0.0037319	0.996268
2479	4.40543e-09	0.00383212	0.996168
2480	5.53078e-11	0.00394679	0.996053
2481	0.000148385	0.00481361	0.995038
2482	0.954331	0.0456687	2.67736e-13
2483	1.0198e-14	0.00368018	0.99632
2484	8.4736e-10	0.00378999	0.99621
2485	3.9934e-10	0.00377489	0.996225
2486	4.41785e-09	0.00384293	0.996157
2487	4.57719e-09	0.00398153	0.996018
2488	9.01725e-12	0.00372577	0.996274
2489	8.42059e-08	0.00394261	0.996057
2490	0.955934	0.0440659	3.62927e-10
2491	2.84731e-15	0.00367117	0.996329
2492	8.41986e-08	0.00394227	0.996058
2493	4.07374e-06	0.00422427	0.995772
2494	2.6864e-07	0.00400569	0.995994
2495	7.36012e-13	0.00369938	0.996301
2496	0.95607	0.0439296	2.91948e-18
2497	3.02987e-16	0.00366522	0.996335
2498	0.955175	0.0448249	1.64641e-12
2499	4.0017e-10	0.00378273	0.996217
2500	2.84573e-11	0.00374195	0.996258
2501	2.92406e-11	0.00384495	0.996155
2502	0.955755	0.0442446	1.58857e-18
2503	0.956413	0.0435868	3.20994e-19
2504	0.956222	0.0437781	1.75332e-09
2505	1.88275e-09	0.00380946	0.996191
2506	9.71904e-07	0.00411057	0.995888
2507	4.00292e-10	0.00378388	0.996216
2508	1.32331e-13	0.00368838	0.996312
2509	2.84888e-11	0.00374609	0.996254
2510	0.0742386	0.0100425	0.915719
2511	2.01848e-13	0.00373943	0.996261
2512	0.956729	0.0432714	6.78067e-24
2513	9.01601e-12	0.00372525	0.996275
2514	5.49906e-19	0.00365229	0.996348
2515	1.90227e-12	0.00371674	0.996283
2516	2.68617e-07	0.00400534	0.995994
2517	1.1765e-15	0.00366784	0.996332
2518	2.02045e-14	0.00367894	0.996321
2519	1.90009e-12	0.00371249	0.996288
2520	9.00847e-12	0.00372214	0.996278
2521	7.41213e-13	0.00372552	0.996274
2522	1.17653e-15	0.00366791	0.996332
2523	1.00355e-10	0.00377459	0.996225
2524	1.09609e-08	0.00386674	0.996133
2525	0.000148028	0.00480201	0.99505
2526	3.99786e-10	0.0037791	0.996221
2527	4.41785e-09	0.00384293	0.996157
2528	0.955644	0.0443558	1.65639e-14
2529	5.2536e-11	0.00374899	0.996251
2530	0.000156085	0.00506337	0.994781
2531	9.99205e-11	0.00375825	0.996242
2532	1.5813e-11	0.00373094	0.996269
2533	2.69397e-07	0.00401698	0.995983
2534	9.78461e-07	0.0041383	0.995861
2535	2.702e-07	0.00402895	0.995971
2536	0.951457	0.0485432	1.34376e-09
2537	9.68103e-07	0.0040945	0.995905
2538	8.50519e-10	0.00380411	0.996196
2539	2.84385e-11	0.00373947	0.996261
2540	8.4843e-10	0.00379477	0.996205
2541	1.0011e-10	0.00376537	0.996235
2542	2.99873e-08	0.00400994	0.99599
2543	0.956566	0.043434	7.92434e-18
2544	2.96974e-10	0.0111699	0.98883
2545	3.0332e-05	0.0374682	0.962502
2546	1.88518e-09	0.0038144	0.996186
2547	9.72681e-07	0.00411386	0.995885
2548	1.92475e-09	0.00389446	0.996106
2549	2.94482e-08	0.00393785	0.996062
2550	0.00165438	0.142804	0.855542
2551	1.10372e-08	0.00389367	0.996106
2552	2.84573e-11	0.00374195	0.996258
2553	6.98779e-17	0.00366901	0.996331
2554	0.949869	0.0501315	8.81267e-09
2555	0.956634	0.0433662	9.83633e-17
2556	1.09789e-08	0.00387307	0.996127
2557	9.9783e-11	0.00375307	0.996247
2558	9.68e-07	0.00409406	0.995905
2559	1.58196e-11	0.00373249	0.996268
2560	2.72628e-07	0.00406515	0.995935
2561	1.18248e-12	0.00373621	0.996264
2562	0.000148533	0.0048184	0.995033
2563	2.69099e-07	0.00401254	0.995987
2564	1.42907e-14	0.00367895	0.996321
2565	0.954676	0.0453241	4.22748e-11
2566	5.29155e-11	0.00377607	0.996224
2567	1.97199e-10	0.00378543	0.996215
2568	0.953316	0.0466844	1.17532e-10
2569	8.89523e-14	0.00368608	0.996314
2570	2.02813e-09	0.00410363	0.995896
2571	2.99873e-08	0.00400994	0.99599
2572	0.956608	0.0433917	9.93514e-20
2573	3.12837e-12	0.00371354	0.996286
2574	1.88217e-09	0.0038083	0.996192
2575	2.702e-07	0.00402895	0.995971
2576	0.955934	0.0440659	1.97348e-14
2577	2.11777e-05	0.00444565	0.995533
2578	1.10057e-08	0.00388255	0.996117
2579	0.954676	0.0453241	4.97305e-11
2580	4.41183e-09	0.00383769	0.996162
2581	5.30707e-15	0.00367402	0.996326
2582	5.25108e-12	0.00371557	0.996284
2583	3.12778e-12	0.00371284	0.996287
2584	4.42019e-09	0.00384497	0.996155
2585	4.41087e-09	0.00383686	0.996163
2586	8.89859e-14	0.00368747	0.996313
2587	2.68649e-07	0.00400583	0.995994
2588	4.08784e-06	0.00423889	0.995757
2589	8.4259e-08	0.00394509	0.996055
2590	9.84691e-07	0.00416465	0.995834
2591	1.88483e-09	0.00381369	0.996186
2592	0.880845	0.119155	1.00824e-08
2593	9.02037e-12	0.00372706	0.996273
2594	4.08784e-06	0.00423889	0.995757
2595	5.24581e-11	0.00374343	0.996257
2596	2.11161e-05	0.00443274	0.995546
2597	3.93155e-16	0.00366463	0.996335
2598	0.954327	0.0456685	4.15783e-06
2599	1.89617e-09	0.00383663	0.996163
2600	8.51133e-08	0.0039851	0.996015
2601	9.01833e-14	0.00373709	0.996263
2602	2.69397e-07	0.00401698	0.995983
2603	4.70692e-13	0.00370617	0.996294
2604	1.88666e-09	0.00381737	0.996183
2605	3.768e-18	0.00365473	0.996345
2606	2.91648e-08	0.00389995	0.9961
2607	8.8949e-14	0.00368594	0.996314
2608	9.71904e-07	0.00411057	0.995888
2609	5.30633e-15	0.00367351	0.996326
2610	0.0743879	0.0100627	0.915549
2611	0.949869	0.0501315	1.08352e-09
2612	4.03792e-10	0.00381697	0.996183
2613	1.19774e-13	0.00380127	0.996199
2614	9.9819e-11	0.00375443	0.996246
2615	3.21982e-09	0.00412374	0.995876
2616	0.956127	0.0438732	4.37459e-12
2617	0.955851	0.0441489	1.09206e-14
2618	1.09683e-08	0.00386933	0.996131
2619	2.84097e-11	0.00373569	0.996264
2620	2.86555e-11	0.00376801	0.996232
2621	0.880843	0.119155	1.69837e-06
2622	3.19685e-12	0.00379483	0.996205
2623	1.67127e-08	0.00943669	0.990563
2624	5.26077e-11	0.00375411	0.996246
2625	2.02073e-14	0.00367945	0.996321
2626	0.95536	0.0446403	2.30013e-09
2627	9.01601e-12	0.00372525	0.996275
2628	1.00255e-10	0.00377083	0.996229
2629	1.6661e-11	0.00393101	0.996069
2630	0.955175	0.0448249	3.09829e-12
2631	2.69397e-07	0.00401698	0.995983
2632	0.955851	0.0441489	4.9796e-13
2633	2.84056e-11	0.00373515	0.996265
2634	2.92164e-08	0.00390685	0.996093
2635	2.91648e-08	0.00389995	0.9961
2636	0.955851	0.0441489	2.33439e-09
2637	0.956668	0.0433322	3.10168e-22
2638	7.37015e-13	0.00370442	0.996296
2639	0.956641	0.0433586	1.54304e-17
2640	1.98507e-09	0.00401651	0.995983
2641	1.90099e-12	0.00371426	0.996286
2642	7.35946e-13	0.00369904	0.996301
2643	2.11495e-05	0.00443974	0.995539
2644	0.951457	0.0485431	1.91967e-07
2645	8.87156e-16	0.00366721	0.996333
2646	0.013036	0.986852	0.000111584
2647	0.956331	0.0436687	1.55978e-10
2648	5.26214e-12	0.0037234	0.996277
2649	9.08751e-12	0.0037548	0.996245
2650	0.93645	0.0520164	0.0115336
2651	7.35957e-13	0.0036991	0.996301
2652	1.93799e-09	0.00392125	0.996079
2653	0.933029	0.0669709	5.60558e-11
2654	0.0743331	0.0100553	0.915612
2655	1.32486e-13	0.0036927	0.996307
2656	1.96717e-10	0.00377618	0.996224
2657	0.954951	0.0450487	2.19522e-11
2658	4.69512e-13	0.00369688	0.996303
2659	2.93402e-08	0.00392341	0.996077
2660	8.43283e-08	0.00394834	0.996052
2661	9.98385e-11	0.00375516	0.996245
2662	9.97391e-11	0.00375142	0.996249
2663	4.70066e-13	0.00370124	0.996299
2664	0.956298	0.0437016	4.79606e-14
2665	3.12891e-12	0.00371418	0.996286
2666	2.84211e-11	0.00373718	0.996263
2667	0.955514	0.0444861	6.93657e-12
2668	1.89379e-09	0.00383182	0.996168
2669	1.00255e-10	0.00377083	0.996229
2670	1.0986e-08	0.00387559	0.996124
2671	1.93799e-09	0.00392125	0.996079
2672	9.6803e-07	0.00409419	0.995905
2673	0.954951	0.0450487	3.02938e-09
2674	7.36631e-13	0.00370249	0.996298
2675	1.61547e-11	0.00381155	0.996188
2676	9.69982e-07	0.00410244	0.995897
2677	0.954331	0.0456687	1.10198e-11
2678	0.955755	0.0442446	5.51044e-12
2679	2.90408e-11	0.00381868	0.996181
2680	1.88261e-09	0.00380919	0.996191
2681	1.09609e-08	0.00386674	0.996133
2682	1.5697e-15	0.00366895	0.996331
2683	4.00067e-10	0.00378176	0.996218
2684	2.92319e-08	0.00390892	0.996091
2685	0.954951	0.0450487	7.3317e-10
2686	2.91425e-08	0.00389698	0.996103
2687	4.70377e-13	0.00370369	0.996296
2688	5.12941e-16	0.00366549	0.996335
2689	4.4266e-09	0.00385054	0.996149
2690	2.85216e-15	0.00367741	0.996323
2691	1.09557e-08	0.0038649	0.996135
2692	0.955514	0.0444861	5.93351e-13
2693	0.954331	0.0456687	5.39358e-14
2694	4.01085e-10	0.00379138	0.996209
2695	3.12692e-12	0.00371181	0.996288
2696	0.955755	0.0442446	2.35909e-17
2697	1.09491e-08	0.00386257	0.996137
2698	9.00925e-12	0.00372246	0.996278
2699	2.84438e-11	0.00374017	0.99626
2700	0.95536	0.0446403	1.27402e-12
2701	5.29155e-11	0.00377607	0.996224
2702	2.86096e-11	0.00376198	0.996238
2703	0.00014872	0.00482445	0.995027
2704	0.000148028	0.00480201	0.99505
2705	4.69399e-13	0.00369599	0.996304
2706	3.13054e-12	0.00371611	0.996284
2707	6.1308e-14	0.00373501	0.996265
2708	9.74874e-07	0.00412313	0.995876
2709	2.11117e-05	0.0044318	0.995547
2710	8.65251e-08	0.0040512	0.995949
2711	8.75206e-08	0.00409781	0.995902
2712	0.0292422	0.948614	0.0221438
2713	0.942959	0.0569975	4.33724e-05
2714	1.96396e-10	0.00377001	0.99623
2715	9.98801e-11	0.00375673	0.996243
2716	5.96211e-07	0.00589147	0.994108
2717	5.25299e-12	0.00371692	0.996283
2718	9.67781e-07	0.00409314	0.995906
2719	2.60125e-18	0.00365415	0.996346
2720	1.17646e-15	0.00366771	0.996332
2721	9.97923e-11	0.00375342	0.996247
2722	1.32415e-13	0.00369073	0.996309
2723	4.00292e-10	0.00378388	0.996216
2724	1.142e-07	0.00521235	0.994788
2725	4.44369e-09	0.00386541	0.996135
2726	9.00647e-12	0.00372131	0.996279
2727	2.90408e-11	0.00381868	0.996181
2728	0.956388	0.0436117	4.59342e-18
2729	6.75681e-11	0.00482169	0.995178
2730	1.10902e-08	0.00391236	0.996088
2731	8.43757e-08	0.00395056	0.996049
2732	1.58948e-11	0.00375024	0.99625
2733	1.00355e-10	0.00377459	0.996225
2734	0.000157989	0.00512513	0.994717
2735	0.0745233	0.010081	0.915396
2736	2.84573e-11	0.00374195	0.996258
2737	8.49387e-10	0.00379905	0.996201
2738	0.955514	0.0444861	2.58308e-07
2739	4.4266e-09	0.00385054	0.996149
2740	0.956127	0.0438732	1.70481e-10
2741	9.01245e-12	0.00372378	0.996276
2742	0.951457	0.0485432	3.54647e-10
2743	1.09609e-08	0.00386674	0.996133
2744	0.956298	0.0437016	3.07996e-14
2745	2.68781e-07	0.0040078	0.995992
2746	1.00057e-10	0.00376337	0.996237
2747	1.07474e-10	0.00404236	0.995958
2748	1.96456e-10	0.00377116	0.996229
2749	4.46503e-09	0.00388397	0.996116
2750	2.88503e-14	0.00368231	0.996318
2751	2.91766e-08	0.00390153	0.996098
2752	1.01859e-14	0.00367582	0.996324
2753	8.43099e-08	0.00394748	0.996052
2754	7.32391e-15	0.00367491	0.996325
2755	9.01126e-12	0.00372329	0.996277
2756	1.89807e-12	0.00370853	0.996291
2757	0.953891	0.0461088	1.59761e-09
2758	0.953316	0.0466844	2.44966e-10
2759	2.34476e-16	0.00366331	0.996337
2760	1.88427e-09	0.00381255	0.996187
2761	2.93402e-08	0.00392341	0.996077
2762	8.5107e-10	0.00380658	0.996193
2763	1.88817e-09	0.00382044	0.99618
2764	0.951457	0.0485432	1.5957e-12
2765	0.000148171	0.00480665	0.995045
2766	4.44369e-09	0.00386541	0.996135
2767	1.09683e-08	0.00386933	0.996131
2768	9.69045e-07	0.00409848	0.995901
2769	4.42306e-09	0.00384746	0.996153
