cell	node	doublet
10132	2	no
10133	2	no
10134	2	no
10135	2	no
10136	2	no
10137	2	no
10138	2	no
10139	2	no
10140	2	no
10141	2	no
10142	2	no
10143	2	no
10144	2	no
10145	2	no
10146	2	no
10147	2	no
10148	2	no
10149	2	no
10150	2	no
10151	2	no
10152	2	no
10153	2	no
10154	2	no
10155	2	no
10156	2	no
10157	2	no
10158	2	no
10159	2	no
10160	2	no
10161	2	no
10162	2	no
10163	2	no
10164	2	no
10165	2	no
10166	2	no
10167	2	no
10168	2	no
10169	2	no
10170	2	no
10171	2	no
10172	2	no
10173	2	no
10174	2	no
10175	2	no
10176	2	no
10177	2	no
10178	2	no
10179	2	no
10180	2	no
10181	2	no
10182	2	no
10183	2	no
10184	2	no
10185	2	no
10186	2	no
10187	2	no
10188	2	no
10189	2	no
10190	2	no
10191	2	no
10192	2	no
10193	2	no
10194	2	no
10195	2	no
10196	2	no
10197	2	no
10198	2	no
10199	2	no
10200	2	no
10201	2	no
10202	2	no
10203	2	no
10204	2	no
10205	2	no
10206	2	no
10207	2	no
10208	2	no
10209	2	no
10210	2	no
10211	2	no
10212	2	no
10213	2	no
10214	2	no
10215	2	no
10216	2	no
10217	2	no
10218	2	no
10219	2	no
10220	2	no
10221	2	no
10222	2	no
10223	2	no
10224	2	no
10225	2	no
10226	2	no
10227	2	no
10228	2	no
10229	2	no
10230	2	no
10231	2	no
10232	2	no
10233	2	no
10234	2	no
10235	2	no
10236	2	no
10237	2	no
10238	2	no
10239	2	no
10240	2	no
10241	2	no
10242	2	no
10243	2	no
10244	2	no
10245	2	no
10246	2	no
10247	2	no
10248	2	no
10249	2	no
10250	2	no
10251	2	no
10252	2	no
10253	2	no
10254	2	no
10255	2	no
10256	2	no
10257	2	no
10258	2	no
10259	2	no
10260	2	no
10261	2	no
10262	2	no
10263	2	no
10264	2	no
10265	2	no
10266	2	no
10267	2	no
10268	2	no
10269	2	no
10270	2	no
10271	2	no
10272	2	no
10273	2	no
10274	2	no
10275	2	no
10276	2	no
10277	2	no
10278	2	no
10279	2	no
10280	2	no
10281	2	no
10282	2	no
10283	2	no
10284	2	no
10285	2	no
10286	2	no
10287	2	no
10288	2	no
10289	2	no
10290	2	no
10291	2	no
10292	2	no
10293	2	no
10294	2	no
10295	2	no
10296	2	no
10297	2	no
10298	2	no
10299	2	no
10300	2	no
10301	2	no
10302	2	no
10303	2	no
10304	2	no
10305	2	no
10306	2	no
10307	2	no
10308	2	no
10309	2	no
10310	2	no
10311	2	no
10312	2	no
10313	2	no
10314	2	no
10315	2	no
10316	2	no
10317	2	no
10318	2	no
10319	2	no
10320	2	no
10321	2	no
10322	2	no
10323	2	no
10324	2	no
10325	2	no
10326	2	no
10327	2	no
10328	2	no
10329	2	no
10330	2	no
10331	2	no
10332	2	no
10333	2	no
10334	2	no
10335	2	no
10336	2	no
10337	2	no
10338	2	no
10339	2	no
10340	2	no
10341	2	no
10342	2	no
10343	2	no
10344	2	no
10345	2	no
10346	2	no
10347	2	no
10348	2	no
10349	2	no
10350	2	no
10351	2	no
10352	2	no
10353	2	no
10354	2	no
10355	2	no
10356	2	no
10357	2	no
10358	2	no
10359	2	no
10360	2	no
10361	2	no
10362	2	no
10363	2	no
10364	2	no
10365	2	no
10366	2	no
10367	2	no
10368	2	no
10369	2	no
10370	2	no
10371	2	no
10372	2	no
10373	2	no
10374	2	no
10375	2	no
10376	2	no
10377	2	no
10378	2	no
10379	2	no
10380	2	no
10381	2	no
10382	2	no
10383	2	no
10384	2	no
10385	2	no
10386	2	no
10387	2	no
10388	2	no
10389	2	no
10390	2	no
10391	2	no
10392	2	no
10393	2	no
10394	2	no
10395	2	no
10396	2	no
10397	2	no
10398	2	no
10399	2	no
10400	2	no
10401	2	no
10402	2	no
10403	2	no
10404	2	no
10405	2	no
10406	2	no
10407	2	no
10408	2	no
10409	2	no
10410	2	no
10411	2	no
10412	2	no
10413	2	no
10414	2	no
10415	2	no
10416	2	no
10417	2	no
10418	2	no
10419	2	no
10420	2	no
10421	2	no
10422	2	no
10423	2	no
10424	2	no
10425	2	no
10426	2	no
10427	2	no
10428	2	no
10429	2	no
10430	2	no
10431	2	no
10432	2	no
10433	2	no
10434	2	no
10435	2	no
10436	2	no
10437	2	no
10438	2	no
10439	2	no
10440	2	no
10441	2	no
10442	2	no
10443	2	no
10444	2	no
10445	2	no
10446	2	no
10447	2	no
10448	2	no
10449	2	no
10450	2	no
10451	2	no
10452	2	no
10453	2	no
10454	2	no
10455	2	no
10456	2	no
10457	2	no
10458	2	no
10459	2	no
10460	2	no
10461	2	no
10462	2	no
10463	2	no
10464	2	no
10465	2	no
10466	2	no
10467	2	no
10468	2	no
10469	2	no
10470	2	no
10471	2	no
10472	2	no
10473	2	no
10474	2	no
10475	2	no
10476	2	no
10477	2	no
10478	2	no
10479	2	no
10480	2	no
10481	2	no
10482	2	no
10483	2	no
10484	2	no
10485	2	no
10486	2	no
10487	2	no
10488	2	no
10489	2	no
10490	2	no
10491	2	no
10492	2	no
10493	2	no
10494	2	no
10495	2	no
10496	2	no
10497	2	no
10498	2	no
10499	2	no
10500	2	no
10501	2	no
10502	2	no
10503	2	no
10504	2	no
10505	2	no
10506	2	no
10507	2	no
10508	2	no
10509	2	no
10510	2	no
10511	2	no
10512	2	no
10513	2	no
10514	2	no
10515	2	no
10516	2	no
10517	2	no
10518	2	no
10519	2	no
10520	2	no
10521	2	no
10522	2	no
10523	2	no
10524	2	no
10525	2	no
10526	2	no
10527	2	no
10528	2	no
10529	2	no
10530	2	no
10531	2	no
10532	2	no
10533	2	no
10534	2	no
10535	2	no
10536	2	no
10537	2	no
10538	2	no
10539	2	no
10540	2	no
10541	2	no
10542	2	no
10543	2	no
10544	2	no
10545	2	no
10546	2	no
10547	2	no
10548	2	no
10549	2	no
10550	2	no
10551	2	no
10552	2	no
10553	2	no
10554	2	no
10555	2	no
10556	2	no
10557	2	no
10558	2	no
10559	2	no
10560	2	no
10561	2	no
10562	2	no
10563	2	no
10564	2	no
10565	2	no
10566	2	no
10567	2	no
10568	2	no
10569	2	no
10570	2	no
10571	2	no
10572	2	no
10573	2	no
10574	2	no
10575	2	no
10576	2	no
10577	2	no
10578	2	no
10579	2	no
10580	2	no
10581	2	no
10582	2	no
10583	2	no
10584	2	no
10585	2	no
10586	2	no
10587	2	no
10588	2	no
10589	2	no
10590	2	no
10591	2	no
10592	2	no
10593	2	no
10594	2	no
10595	2	no
10596	2	no
10597	2	no
10598	2	no
10599	2	no
10600	2	no
10601	2	no
10602	2	no
10603	2	no
10604	2	no
10605	2	no
10606	2	no
10607	2	no
10608	2	no
10609	2	no
10610	2	no
10611	2	no
10612	2	no
10613	2	no
10614	2	no
10615	2	no
10616	2	no
10617	2	no
10618	2	no
10619	2	no
10620	2	no
10621	2	no
10622	2	no
10623	2	no
10624	2	no
10625	2	no
10626	2	no
10627	2	no
10628	2	no
10629	2	no
10630	2	no
10631	2	no
10632	2	no
10633	2	no
10634	2	no
10635	2	no
10636	2	no
10637	2	no
10638	2	no
10639	2	no
10640	2	no
10641	2	no
10642	2	no
10643	2	no
10644	2	no
10645	2	no
10646	2	no
10647	2	no
10648	2	no
10649	2	no
10650	2	no
10651	2	no
10652	2	no
10653	2	no
10654	2	no
10655	2	no
10656	2	no
10657	2	no
10658	2	no
10659	2	no
10660	2	no
10661	2	no
10662	2	no
10663	2	no
10664	2	no
10665	2	no
10666	2	no
10667	2	no
10668	2	no
10669	2	no
10670	2	no
10671	2	no
10672	2	no
10673	2	no
10674	2	no
10675	2	no
10676	2	no
10677	2	no
10678	2	no
10679	2	no
10680	2	no
10681	2	no
10682	2	no
10683	2	no
10684	2	no
10685	2	no
10686	2	no
10687	2	no
10688	2	no
10689	2	no
10690	2	no
10691	2	no
10692	2	no
10693	2	no
10694	2	no
10695	2	no
10696	2	no
10697	2	no
10698	2	no
10699	2	no
10700	2	no
10701	2	no
10702	2	no
10703	2	no
10704	2	no
10705	2	no
10706	2	no
10707	2	no
10708	2	no
10709	2	no
10710	2	no
10711	2	no
10712	2	no
10713	2	no
10714	2	no
10715	2	no
10716	2	no
10717	2	no
10718	2	no
10719	2	no
10720	2	no
10721	2	no
10722	2	no
10723	2	no
10724	2	no
10725	2	no
10726	2	no
10727	2	no
10728	2	no
10729	2	no
10730	2	no
10731	2	no
10732	2	no
10733	2	no
10734	2	no
10735	2	no
10736	2	no
10737	2	no
10738	2	no
10739	2	no
10740	2	no
10741	2	no
10742	2	no
10743	2	no
10744	2	no
10745	2	no
10746	2	no
10747	2	no
10748	2	no
10749	2	no
10750	2	no
10751	2	no
10752	2	no
10753	2	no
10754	2	no
10755	2	no
10756	2	no
10757	2	no
10758	2	no
10759	2	no
10760	2	no
10761	2	no
10762	2	no
10763	2	no
10764	2	no
10765	2	no
10766	2	no
10767	2	no
10768	2	no
10769	2	no
10770	2	no
10771	2	no
10772	2	no
10773	2	no
10774	2	no
10775	2	no
10776	2	no
10777	2	no
10778	2	no
10779	2	no
10780	2	no
10781	2	no
10782	2	no
10783	2	no
10784	2	no
10785	2	no
10786	2	no
10787	2	no
10788	2	no
10789	2	no
10790	2	no
10791	2	no
10792	2	no
10793	2	no
10794	2	no
10795	2	no
10796	2	no
10797	2	no
10798	2	no
10799	2	no
10800	2	no
10801	2	no
10802	2	no
10803	2	no
10804	2	no
10805	2	no
10806	2	no
10807	2	no
10808	2	no
10809	2	no
10810	2	no
10811	2	no
10812	2	no
10813	2	no
10814	2	no
10815	2	no
10816	2	no
10817	2	no
10818	2	no
10819	2	no
10820	2	no
10821	2	no
10822	2	no
10823	2	no
10824	2	no
10825	2	no
10826	2	no
10827	2	no
10828	2	no
10829	2	no
10830	2	no
10831	2	no
10832	2	no
10833	2	no
10834	2	no
10835	2	no
10836	2	no
10837	2	no
10838	2	no
10839	2	no
10840	2	no
10841	2	no
10842	2	no
10843	2	no
10844	2	no
10845	2	no
10846	2	no
10847	2	no
10848	2	no
10849	2	no
10850	2	no
10851	2	no
10852	2	no
10853	2	no
10854	2	no
10855	2	no
10856	2	no
10857	2	no
10858	2	no
10859	2	no
10860	2	no
10861	2	no
10862	2	no
10863	2	no
10864	2	no
10865	2	no
10866	2	no
10867	2	no
10868	2	no
10869	2	no
10870	2	no
10871	2	no
10872	2	no
10873	2	no
10874	2	no
10875	2	no
10876	2	no
10877	2	no
10878	2	no
10879	2	no
10880	2	no
10881	2	no
10882	2	no
10883	2	no
10884	2	no
10885	2	no
10886	2	no
10887	2	no
10888	2	no
10889	2	no
10890	2	no
10891	2	no
10892	2	no
10893	2	no
10894	2	no
10895	2	no
10896	2	no
10897	2	no
10898	2	no
10899	2	no
10900	2	no
10901	2	no
10902	2	no
10903	2	no
10904	2	no
10905	2	no
10906	2	no
10907	2	no
10908	2	no
10909	2	no
10910	2	no
10911	2	no
10912	2	no
10913	2	no
10914	2	no
10915	2	no
10916	2	no
10917	2	no
10918	2	no
10919	2	no
10920	2	no
10921	2	no
10922	2	no
10923	2	no
10924	2	no
10925	2	no
10926	2	no
10927	2	no
10928	2	no
10929	2	no
10930	2	no
10931	2	no
10932	2	no
10933	2	no
10934	2	no
10935	2	no
10936	2	no
10937	2	no
10938	2	no
10939	2	no
10940	2	no
10941	2	no
10942	2	no
10943	2	no
10944	2	no
10945	2	no
10946	2	no
10947	2	no
10948	2	no
10949	2	no
10950	2	no
10951	2	no
10952	2	no
10953	2	no
10954	2	no
10955	2	no
10956	2	no
10957	2	no
10958	2	no
10959	2	no
10960	2	no
10961	2	no
10962	2	no
10963	2	no
10964	2	no
10965	2	no
10966	2	no
10967	2	no
10968	2	no
10969	2	no
10970	2	no
10971	2	no
10972	2	no
10973	2	no
10974	2	no
10975	2	no
10976	2	no
10977	2	no
10978	2	no
10979	2	no
10980	2	no
10981	2	no
10982	2	no
10983	2	no
10984	2	no
10985	2	no
10986	2	no
10987	2	no
10988	2	no
10989	2	no
10990	2	no
10991	2	no
10992	2	no
10993	2	no
10994	2	no
10995	2	no
10996	2	no
10997	2	no
10998	2	no
10999	2	no
11000	2	no
11001	2	no
11002	2	no
11003	2	no
11004	2	no
11005	2	no
11006	2	no
11007	2	no
11008	2	no
11009	2	no
11010	2	no
11011	2	no
11012	2	no
11013	2	no
11014	2	no
11015	2	no
11016	2	no
11017	2	no
11018	2	no
11019	2	no
11020	2	no
11021	2	no
11022	2	no
11023	2	no
11024	2	no
11025	2	no
11026	2	no
11027	2	no
11028	2	no
11029	2	no
11030	2	no
11031	2	no
11032	2	no
11033	2	no
11034	2	no
11035	2	no
11036	2	no
11037	2	no
11038	2	no
11039	2	no
11040	2	no
11041	2	no
11042	2	no
11043	2	no
11044	2	no
11045	2	no
11046	2	no
11047	2	no
11048	2	no
11049	2	no
11050	2	no
11051	2	no
11052	2	no
11053	2	no
11054	2	no
11055	2	no
11056	2	no
11057	2	no
11058	2	no
11059	2	no
11060	2	no
11061	2	no
11062	2	no
11063	2	no
11064	2	no
11065	2	no
11066	2	no
11067	2	no
11068	2	no
11069	2	no
11070	2	no
11071	2	no
11072	2	no
11073	2	no
11074	2	no
11075	2	no
11076	2	no
11077	2	no
11078	2	no
11079	2	no
11080	2	no
11081	2	no
11082	2	no
11083	2	no
11084	2	no
11085	2	no
11086	2	no
11087	2	no
11088	2	no
11089	2	no
11090	2	no
11091	2	no
11092	2	no
11093	2	no
11094	2	no
11095	2	no
11096	2	no
11097	2	no
11098	2	no
11099	2	no
11100	2	no
11101	2	no
11102	2	no
11103	2	no
11104	2	no
11105	2	no
11106	2	no
11107	2	no
11108	2	no
11109	2	no
11110	2	no
11111	2	no
11112	2	no
11113	2	no
11114	2	no
11115	2	no
11116	2	no
11117	2	no
11118	2	no
11119	2	no
11120	2	no
11121	2	no
11122	2	no
11123	2	no
11124	2	no
11125	2	no
11126	2	no
11127	2	no
11128	2	no
11129	2	no
11130	2	no
11131	2	no
11132	2	no
11133	2	no
11134	2	no
11135	2	no
11136	2	no
11137	2	no
11138	2	no
11139	2	no
11140	2	no
11141	2	no
11142	2	no
11143	2	no
11144	2	no
11145	2	no
11146	2	no
11147	2	no
11148	2	no
11149	2	no
11150	2	no
11151	2	no
11152	2	no
11153	2	no
11154	2	no
11155	2	no
11156	2	no
11157	2	no
11158	2	no
11159	2	no
11160	2	no
11161	2	no
11162	2	no
11163	2	no
11164	2	no
11165	2	no
11166	2	no
11167	2	no
11168	2	no
11169	2	no
11170	2	no
11171	2	no
11172	2	no
11173	2	no
11174	2	no
11175	2	no
11176	2	no
11177	2	no
11178	2	no
11179	2	no
11180	2	no
11181	2	no
11182	2	no
11183	2	no
11184	2	no
11185	2	no
11186	2	no
11187	2	no
11188	2	no
11189	2	no
11190	2	no
11191	2	no
11192	2	no
11193	2	no
11194	2	no
11195	2	no
11196	2	no
11197	2	no
11198	2	no
11199	2	no
11200	2	no
11201	2	no
11202	2	no
11203	2	no
11204	2	no
11205	2	no
11206	2	no
11207	2	no
11208	2	no
11209	2	no
11210	2	no
11211	2	no
11212	2	no
11213	2	no
11214	2	no
11215	2	no
11216	2	no
11217	2	no
11218	2	no
11219	2	no
11220	2	no
11221	2	no
11222	2	no
11223	2	no
11224	2	no
11225	2	no
11226	2	no
11227	2	no
11228	2	no
11229	2	no
11230	2	no
11231	2	no
11232	2	no
11233	2	no
11234	2	no
11235	2	no
11236	2	no
11237	2	no
11238	2	no
11239	2	no
11240	2	no
11241	2	no
11242	2	no
11243	2	no
11244	2	no
11245	2	no
11246	2	no
11247	2	no
11248	2	no
11249	2	no
11250	2	no
11251	2	no
11252	2	no
11253	2	no
11254	2	no
11255	2	no
11256	2	no
11257	2	no
11258	2	no
11259	2	no
11260	2	no
11261	2	no
11262	2	no
11263	2	no
11264	2	no
11265	2	no
11266	2	no
11267	2	no
11268	2	no
11269	2	no
11270	2	no
11271	2	no
11272	2	no
11273	2	no
11274	2	no
11275	2	no
11276	2	no
11277	2	no
11278	2	no
11279	2	no
11280	2	no
11281	2	no
11282	2	no
11283	2	no
11284	2	no
11285	2	no
11286	2	no
11287	2	no
11288	2	no
11289	2	no
11290	2	no
11291	2	no
11292	2	no
11293	2	no
11294	2	no
11295	2	no
11296	2	no
11297	2	no
11298	2	no
11299	2	no
11300	2	no
11301	2	no
11302	2	no
11303	2	no
11304	2	no
11305	2	no
11306	2	no
11307	2	no
11308	2	no
11309	2	no
11310	2	no
11311	2	no
11312	2	no
11313	2	no
11314	2	no
11315	2	no
11316	2	no
11317	2	no
11318	2	no
11319	2	no
11320	2	no
11321	2	no
11322	2	no
11323	2	no
11324	2	no
11325	2	no
11326	2	no
11327	2	no
11328	2	no
11329	2	no
11330	2	no
11331	2	no
11332	2	no
11333	2	no
11334	2	no
11335	2	no
11336	2	no
11337	2	no
11338	2	no
11339	2	no
11340	2	no
11341	2	no
11342	2	no
11343	2	no
11344	2	no
11345	2	no
11346	2	no
11347	2	no
11348	2	no
11349	2	no
11350	2	no
11351	2	no
11352	2	no
11353	2	no
11354	2	no
11355	2	no
11356	2	no
11357	2	no
11358	2	no
11359	2	no
11360	2	no
11361	2	no
11362	2	no
11363	2	no
11364	2	no
11365	2	no
11366	2	no
11367	2	no
11368	2	no
11369	2	no
11370	2	no
11371	2	no
11372	2	no
11373	2	no
11374	2	no
11375	2	no
11376	2	no
11377	2	no
11378	2	no
11379	2	no
11380	2	no
11381	2	no
11382	2	no
11383	2	no
11384	2	no
11385	2	no
11386	2	no
11387	2	no
11388	2	no
11389	2	no
11390	2	no
11391	2	no
11392	2	no
11393	2	no
11394	2	no
11395	2	no
11396	2	no
11397	2	no
11398	2	no
11399	2	no
11400	2	no
11401	2	no
11402	2	no
11403	2	no
11404	2	no
11405	2	no
11406	2	no
11407	2	no
11408	2	no
11409	2	no
11410	2	no
11411	2	no
11412	2	no
11413	2	no
11414	2	no
11415	2	no
11416	2	no
11417	2	no
11418	2	no
11419	2	no
11420	2	no
11421	2	no
11422	2	no
11423	2	no
11424	2	no
11425	2	no
11426	2	no
11427	2	no
11428	2	no
11429	2	no
11430	2	no
11431	2	no
11432	2	no
11433	2	no
11434	2	no
11435	2	no
11436	2	no
11437	2	no
11438	2	no
11439	2	no
11440	2	no
11441	2	no
11442	2	no
11443	2	no
11444	2	no
11445	2	no
11446	2	no
11447	2	no
11448	2	no
11449	2	no
11450	2	no
11451	2	no
11452	2	no
11453	2	no
11454	2	no
11455	2	no
11456	2	no
11457	2	no
11458	2	no
11459	2	no
11460	2	no
11461	2	no
11462	2	no
11463	2	no
11464	2	no
11465	2	no
11466	2	no
11467	2	no
11468	2	no
11469	2	no
11470	2	no
11471	2	no
11472	2	no
11473	2	no
11474	2	no
11475	2	no
11476	2	no
11477	2	no
11478	2	no
11479	2	no
11480	2	no
11481	2	no
11482	2	no
11483	2	no
11484	2	no
11485	2	no
11486	2	no
11487	2	no
11488	2	no
11489	2	no
11490	2	no
11491	2	no
11492	2	no
11493	2	no
11494	2	no
11495	2	no
11496	2	no
11497	2	no
11498	2	no
11499	2	no
11500	2	no
11501	2	no
11502	2	no
11503	2	no
11504	2	no
11505	2	no
11506	2	no
11507	2	no
11508	2	no
11509	2	no
11510	2	no
11511	2	no
11512	2	no
11513	2	no
11514	2	no
11515	2	no
11516	2	no
11517	2	no
11518	2	no
11519	2	no
11520	2	no
11521	2	no
11522	2	no
11523	2	no
11524	2	no
11525	2	no
11526	2	no
11527	2	no
11528	2	no
11529	2	no
11530	2	no
11531	2	no
11532	2	no
11533	2	no
11534	2	no
11535	2	no
11536	2	no
11537	2	no
11538	2	no
11539	2	no
11540	2	no
11541	2	no
11542	2	no
11543	2	no
11544	2	no
11545	2	no
11546	2	no
11547	2	no
11548	2	no
11549	2	no
11550	2	no
11551	2	no
11552	2	no
11553	2	no
11554	2	no
11555	2	no
11556	2	no
11557	2	no
11558	2	no
11559	2	no
11560	2	no
11561	2	no
11562	2	no
11563	2	no
11564	2	no
11565	2	no
11566	2	no
11567	2	no
11568	2	no
11569	2	no
11570	2	no
11571	2	no
11572	2	no
11573	2	no
11574	2	no
11575	2	no
11576	2	no
11577	2	no
11578	2	no
11579	2	no
11580	2	no
11581	2	no
11582	2	no
11583	2	no
11584	2	no
11585	2	no
11586	2	no
11587	2	no
11588	2	no
11589	2	no
11590	2	no
11591	2	no
11592	2	no
11593	2	no
11594	2	no
11595	2	no
11596	2	no
11597	2	no
11598	2	no
11599	2	no
11600	2	no
11601	2	no
11602	2	no
11603	2	no
11604	2	no
11605	2	no
11606	2	no
11607	2	no
11608	2	no
11609	2	no
11610	2	no
11611	2	no
11612	2	no
11613	2	no
11614	2	no
11615	2	no
11616	2	no
11617	2	no
11618	2	no
11619	2	no
11620	2	no
11621	2	no
11622	2	no
11623	2	no
11624	2	no
11625	2	no
11626	2	no
11627	2	no
11628	2	no
11629	2	no
11630	2	no
11631	2	no
11632	2	no
11633	2	no
11634	2	no
11635	2	no
11636	2	no
11637	2	no
11638	2	no
11639	2	no
11640	2	no
11641	2	no
11642	2	no
11643	2	no
11644	2	no
11645	2	no
11646	2	no
11647	2	no
11648	2	no
11649	2	no
11650	2	no
11651	2	no
11652	2	no
11653	2	no
11654	2	no
11655	2	no
11656	2	no
11657	2	no
11658	2	no
11659	2	no
11660	2	no
11661	2	no
11662	2	no
11663	2	no
11664	2	no
11665	2	no
11666	2	no
11667	2	no
11668	2	no
11669	2	no
11670	2	no
11671	2	no
11672	2	no
11673	2	no
11674	2	no
11675	2	no
11676	2	no
11677	2	no
11678	2	no
11679	2	no
11680	2	no
11681	2	no
11682	2	no
11683	2	no
11684	2	no
11685	2	no
11686	2	no
11687	2	no
11688	2	no
11689	2	no
11690	2	no
11691	2	no
11692	2	no
11693	2	no
11694	2	no
11695	2	no
11696	2	no
11697	2	no
11698	2	no
11699	2	no
11700	2	no
11701	2	no
11702	2	no
11703	2	no
11704	2	no
11705	2	no
11706	2	no
11707	2	no
11708	2	no
11709	2	no
11710	2	no
11711	2	no
11712	2	no
11713	2	no
11714	2	no
11715	2	no
11716	2	no
11717	2	no
11718	2	no
11719	2	no
11720	2	no
11721	2	no
11722	2	no
11723	2	no
11724	2	no
11725	2	no
11726	2	no
11727	2	no
11728	2	no
11729	2	no
11730	2	no
11731	2	no
11732	2	no
11733	2	no
11734	2	no
11735	2	no
11736	2	no
11737	2	no
11738	2	no
11739	2	no
11740	2	no
11741	2	no
11742	2	no
11743	2	no
11744	2	no
11745	2	no
11746	2	no
11747	2	no
11748	2	no
11749	2	no
11750	2	no
11751	2	no
11752	2	no
11753	2	no
11754	2	no
11755	2	no
11756	2	no
11757	2	no
11758	2	no
11759	2	no
11760	2	no
11761	2	no
11762	2	no
11763	2	no
11764	2	no
11765	2	no
11766	2	no
11767	2	no
11768	2	no
11769	2	no
11770	2	no
11771	2	no
11772	2	no
11773	2	no
11774	2	no
11775	2	no
11776	2	no
11777	2	no
11778	2	no
11779	2	no
11780	2	no
11781	2	no
11782	2	no
11783	2	no
11784	2	no
11785	2	no
11786	2	no
11787	2	no
11788	2	no
11789	2	no
11790	2	no
11791	2	no
11792	2	no
11793	2	no
11794	2	no
11795	2	no
11796	2	no
11797	2	no
11798	2	no
11799	2	no
11800	2	no
11801	2	no
11802	2	no
11803	2	no
11804	2	no
11805	2	no
11806	2	no
11807	2	no
11808	2	no
11809	2	no
11810	2	no
11811	2	no
11812	2	no
11813	2	no
11814	2	no
11815	2	no
11816	2	no
11817	2	no
11818	2	no
11819	2	no
11820	2	no
11821	2	no
11822	2	no
11823	2	no
11824	2	no
11825	2	no
11826	2	no
11827	2	no
11828	2	no
11829	2	no
11830	2	no
11831	2	no
11832	2	no
11833	2	no
11834	2	no
11835	2	no
11836	2	no
11837	2	no
11838	2	no
11839	2	no
11840	2	no
11841	2	no
11842	2	no
11843	2	no
11844	2	no
11845	2	no
11846	2	no
11847	2	no
11848	2	no
11849	2	no
11850	2	no
11851	2	no
11852	2	no
11853	2	no
11854	2	no
11855	2	no
11856	2	no
11857	2	no
11858	2	no
11859	2	no
11860	2	no
11861	2	no
11862	2	no
11863	2	no
11864	2	no
11865	2	no
11866	2	no
11867	2	no
11868	2	no
11869	2	no
11870	2	no
11871	2	no
11872	2	no
11873	2	no
11874	2	no
11875	2	no
11876	2	no
11877	2	no
11878	2	no
11879	2	no
11880	2	no
11881	2	no
11882	2	no
11883	2	no
11884	2	no
11885	2	no
11886	2	no
11887	2	no
11888	2	no
11889	2	no
11890	2	no
11891	2	no
11892	2	no
11893	2	no
11894	2	no
11895	2	no
11896	2	no
11897	2	no
11898	2	no
11899	2	no
11900	2	no
11901	2	no
11902	2	no
11903	2	no
11904	2	no
11905	2	no
11906	2	no
11907	2	no
11908	2	no
11909	2	no
11910	2	no
11911	2	no
11912	2	no
11913	2	no
11914	2	no
11915	2	no
11916	2	no
11917	2	no
11918	2	no
11919	2	no
11920	2	no
11921	2	no
11922	2	no
11923	2	no
11924	2	no
11925	2	no
11926	2	no
11927	2	no
11928	2	no
11929	2	no
11930	2	no
11931	2	no
11932	2	no
11933	2	no
11934	2	no
11935	2	no
11936	2	no
11937	2	no
11938	2	no
11939	2	no
11940	2	no
11941	2	no
11942	2	no
11943	2	no
11944	2	no
11945	2	no
11946	2	no
11947	2	no
11948	2	no
11949	2	no
11950	2	no
11951	2	no
11952	2	no
11953	2	no
11954	2	no
11955	2	no
11956	2	no
11957	2	no
11958	2	no
11959	2	no
11960	2	no
11961	2	no
11962	2	no
11963	2	no
11964	2	no
11965	2	no
11966	2	no
11967	2	no
11968	2	no
11969	2	no
11970	2	no
11971	2	no
11972	2	no
11973	2	no
11974	2	no
11975	2	no
11976	2	no
11977	2	no
11978	2	no
11979	2	no
11980	2	no
11981	2	no
11982	2	no
11983	2	no
11984	2	no
11985	2	no
11986	2	no
11987	2	no
11988	2	no
11989	2	no
11990	2	no
11991	2	no
11992	2	no
11993	2	no
11994	2	no
11995	2	no
11996	2	no
11997	2	no
11998	2	no
11999	2	no
12000	2	no
12001	2	no
12002	2	no
12003	2	no
12004	2	no
12005	2	no
12006	2	no
12007	2	no
12008	2	no
12009	2	no
12010	2	no
12011	2	no
12012	2	no
12013	2	no
12014	2	no
12015	2	no
12016	2	no
12017	2	no
12018	2	no
12019	2	no
12020	2	no
12021	2	no
12022	2	no
12023	2	no
12024	2	no
12025	2	no
12026	2	no
12027	2	no
12028	2	no
12029	2	no
12030	2	no
12031	2	no
12032	2	no
12033	2	no
12034	2	no
12035	2	no
12036	2	no
12037	2	no
12038	2	no
12039	2	no
12040	2	no
12041	2	no
12042	2	no
12043	2	no
12044	2	no
12045	2	no
12046	2	no
12047	2	no
12048	2	no
12049	2	no
12050	2	no
12051	2	no
12052	2	no
12053	2	no
12054	2	no
12055	2	no
12056	2	no
12057	2	no
12058	2	no
12059	2	no
12060	2	no
12061	2	no
12062	2	no
12063	2	no
12064	2	no
12065	2	no
12066	2	no
12067	2	no
12068	2	no
12069	2	no
12070	2	no
12071	2	no
12072	2	no
12073	2	no
12074	2	no
12075	2	no
12076	2	no
12077	2	no
12078	2	no
12079	2	no
12080	2	no
12081	2	no
12082	2	no
12083	2	no
12084	2	no
12085	2	no
12086	2	no
12087	2	no
12088	2	no
12089	2	no
12090	2	no
12091	2	no
12092	2	no
12093	2	no
12094	2	no
12095	2	no
12096	2	no
12097	2	no
12098	2	no
12099	2	no
12100	2	no
12101	2	no
12102	2	no
12103	2	no
12104	2	no
12105	2	no
12106	2	no
12107	2	no
12108	2	no
12109	2	no
12110	2	no
12111	2	no
12112	2	no
12113	2	no
12114	2	no
12115	2	no
12116	2	no
12117	2	no
12118	2	no
12119	2	no
12120	2	no
12121	2	no
12122	2	no
12123	2	no
12124	2	no
12125	2	no
12126	2	no
12127	2	no
12128	2	no
12129	2	no
