cell	node	doublet
10132	3	no
10133	3	no
10134	3	no
10135	3	no
10136	3	no
10137	3	no
10138	3	no
10139	3	no
10140	3	no
10141	3	no
10142	3	no
10143	3	no
10144	3	no
10145	3	no
10146	3	no
10147	3	no
10148	3	no
10149	3	no
10150	3	no
10151	3	no
10152	3	no
10153	3	no
10154	3	no
10155	3	no
10156	3	no
10157	3	no
10158	3	no
10159	3	no
10160	3	no
10161	3	no
10162	3	no
10163	3	no
10164	3	no
10165	3	no
10166	3	no
10167	3	no
10168	3	no
10169	3	no
10170	3	no
10171	3	no
10172	3	no
10173	3	no
10174	3	no
10175	3	no
10176	3	no
10177	3	no
10178	3	no
10179	5	no
10180	3	no
10181	3	no
10182	3	no
10183	3	no
10184	3	no
10185	3	no
10186	3	no
10187	3	no
10188	3	no
10189	3	no
10190	3	no
10191	3	no
10192	3	no
10193	3	no
10194	3	no
10195	3	no
10196	3	no
10197	3	no
10198	3	no
10199	3	no
10200	3	no
10201	3	no
10202	3	no
10203	3	no
10204	3	no
10205	3	no
10206	3	no
10207	3	no
10208	3	no
10209	3	no
10210	3	no
10211	3	no
10212	3	no
10213	3	no
10214	3	no
10215	3	no
10216	3	no
10217	3	no
10218	3	no
10219	3	no
10220	3	no
10221	3	no
10222	3	no
10223	3	no
10224	3	no
10225	3	no
10226	3	no
10227	3	no
10228	3	no
10229	3	no
10230	3	no
10231	5	no
10232	3	no
10233	3	no
10234	3	no
10235	3	no
10236	3	no
10237	3	no
10238	3	no
10239	3	no
10240	3	no
10241	3	no
10242	3	no
10243	3	no
10244	3	no
10245	3	no
10246	3	no
10247	3	no
10248	3	no
10249	3	no
10250	3	no
10251	3	no
10252	3	no
10253	3	no
10254	3	no
10255	3	no
10256	3	no
10257	3	no
10258	3	no
10259	3	no
10260	3	no
10261	3	no
10262	3	no
10263	3	no
10264	3	no
10265	3	no
10266	5	no
10267	3	no
10268	3	no
10269	3	no
10270	3	no
10271	3	no
10272	3	no
10273	3	no
10274	3	no
10275	3	no
10276	3	no
10277	3	no
10278	3	no
10279	3	no
10280	3	no
10281	3	no
10282	3	no
10283	3	no
10284	3	no
10285	3	no
10286	3	no
10287	3	no
10288	3	no
10289	3	no
10290	3	no
10291	3	no
10292	3	no
10293	3	no
10294	3	no
10295	3	no
10296	3	no
10297	3	no
10298	3	no
10299	3	no
10300	3	no
10301	3	no
10302	3	no
10303	3	no
10304	3	no
10305	3	no
10306	3	no
10307	3	no
10308	3	no
10309	3	no
10310	3	no
10311	3	no
10312	5	no
10313	3	no
10314	3	no
10315	3	no
10316	3	no
10317	3	no
10318	3	no
10319	3	no
10320	3	no
10321	3	no
10322	3	no
10323	3	no
10324	3	no
10325	3	no
10326	3	no
10327	3	no
10328	3	no
10329	3	no
10330	3	no
10331	3	no
10332	3	no
10333	3	no
10334	3	no
10335	3	no
10336	3	no
10337	3	no
10338	3	no
10339	3	no
10340	3	no
10341	3	no
10342	3	no
10343	3	no
10344	3	no
10345	3	no
10346	3	no
10347	3	no
10348	3	no
10349	3	no
10350	3	no
10351	3	no
10352	3	no
10353	3	no
10354	3	no
10355	3	no
10356	3	no
10357	3	no
10358	3	no
10359	3	no
10360	3	no
10361	3	no
10362	3	no
10363	3	no
10364	3	no
10365	3	no
10366	3	no
10367	3	no
10368	3	no
10369	3	no
10370	3	no
10371	3	no
10372	3	no
10373	5	no
10374	3	no
10375	3	no
10376	3	no
10377	3	no
10378	3	no
10379	3	no
10380	3	no
10381	3	no
10382	3	no
10383	3	no
10384	3	no
10385	3	no
10386	3	no
10387	3	no
10388	3	no
10389	5	no
10390	3	no
10391	3	no
10392	3	no
10393	3	no
10394	3	no
10395	3	no
10396	3	no
10397	3	no
10398	3	no
10399	3	no
10400	3	no
10401	3	no
10402	3	no
10403	3	no
10404	3	no
10405	3	no
10406	3	no
10407	5	no
10408	3	no
10409	3	no
10410	3	no
10411	3	no
10412	3	no
10413	3	no
10414	3	no
10415	3	no
10416	3	no
10417	3	no
10418	3	no
10419	3	no
10420	3	no
10421	3	no
10422	3	no
10423	3	no
10424	3	no
10425	3	no
10426	3	no
10427	3	no
10428	3	no
10429	3	no
10430	3	no
10431	3	no
10432	3	no
10433	3	no
10434	3	no
10435	3	no
10436	3	no
10437	3	no
10438	3	no
10439	3	no
10440	3	no
10441	3	no
10442	3	no
10443	3	no
10444	3	no
10445	3	no
10446	3	no
10447	3	no
10448	3	no
10449	3	no
10450	3	no
10451	3	no
10452	3	no
10453	3	no
10454	3	no
10455	3	no
10456	3	no
10457	3	no
10458	3	no
10459	5	no
10460	3	no
10461	3	no
10462	3	no
10463	3	no
10464	5	no
10465	3	no
10466	3	no
10467	3	no
10468	3	no
10469	3	no
10470	3	no
10471	3	no
10472	3	no
10473	3	no
10474	3	no
10475	3	no
10476	3	no
10477	3	no
10478	3	no
10479	3	no
10480	3	no
10481	3	no
10482	3	no
10483	3	no
10484	3	no
10485	3	no
10486	3	no
10487	3	no
10488	3	no
10489	3	no
10490	3	no
10491	3	no
10492	3	no
10493	3	no
10494	3	no
10495	3	no
10496	3	no
10497	3	no
10498	3	no
10499	3	no
10500	3	no
10501	3	no
10502	3	no
10503	3	no
10504	3	no
10505	3	no
10506	3	no
10507	3	no
10508	3	no
10509	5	no
10510	3	no
10511	3	no
10512	3	no
10513	3	no
10514	3	no
10515	3	no
10516	3	no
10517	3	no
10518	3	no
10519	3	no
10520	3	no
10521	3	no
10522	3	no
10523	3	no
10524	3	no
10525	3	no
10526	3	no
10527	3	no
10528	3	no
10529	3	no
10530	3	no
10531	3	no
10532	3	no
10533	3	no
10534	3	no
10535	3	no
10536	3	no
10537	3	no
10538	3	no
10539	3	no
10540	3	no
10541	3	no
10542	3	no
10543	3	no
10544	3	no
10545	3	no
10546	3	no
10547	3	no
10548	3	no
10549	3	no
10550	3	no
10551	3	no
10552	3	no
10553	3	no
10554	3	no
10555	3	no
10556	3	no
10557	3	no
10558	3	no
10559	3	no
10560	3	no
10561	3	no
10562	3	no
10563	3	no
10564	3	no
10565	3	no
10566	3	no
10567	3	no
10568	3	no
10569	3	no
10570	3	no
10571	3	no
10572	3	no
10573	3	no
10574	3	no
10575	3	no
10576	3	no
10577	3	no
10578	3	no
10579	3	no
10580	3	no
10581	3	no
10582	3	no
10583	3	no
10584	3	no
10585	3	no
10586	3	no
10587	3	no
10588	3	no
10589	3	no
10590	3	no
10591	3	no
10592	5	no
10593	3	no
10594	3	no
10595	3	no
10596	3	no
10597	3	no
10598	3	no
10599	3	no
10600	3	no
10601	3	no
10602	3	no
10603	3	no
10604	3	no
10605	3	no
10606	3	no
10607	3	no
10608	3	no
10609	3	no
10610	5	no
10611	3	no
10612	3	no
10613	3	no
10614	3	no
10615	3	no
10616	3	no
10617	3	no
10618	3	no
10619	3	no
10620	3	no
10621	3	no
10622	3	no
10623	3	no
10624	3	no
10625	3	no
10626	3	no
10627	3	no
10628	3	no
10629	3	no
10630	3	no
10631	3	no
10632	3	no
10633	3	no
10634	3	no
10635	3	no
10636	3	no
10637	3	no
10638	3	no
10639	3	no
10640	3	no
10641	3	no
10642	3	no
10643	3	no
10644	3	no
10645	3	no
10646	3	no
10647	3	no
10648	3	no
10649	3	no
10650	3	no
10651	3	no
10652	3	no
10653	3	no
10654	3	no
10655	3	no
10656	3	no
10657	3	no
10658	3	no
10659	3	no
10660	3	no
10661	3	no
10662	3	no
10663	3	no
10664	3	no
10665	3	no
10666	3	no
10667	3	no
10668	3	no
10669	3	no
10670	3	no
10671	3	no
10672	3	no
10673	3	no
10674	3	no
10675	3	no
10676	3	no
10677	3	no
10678	3	no
10679	3	no
10680	3	no
10681	3	no
10682	3	no
10683	3	no
10684	3	no
10685	3	no
10686	3	no
10687	3	no
10688	3	no
10689	3	no
10690	3	no
10691	3	no
10692	3	no
10693	3	no
10694	3	no
10695	3	no
10696	3	no
10697	3	no
10698	3	no
10699	3	no
10700	3	no
10701	3	no
10702	3	no
10703	3	no
10704	3	no
10705	3	no
10706	3	no
10707	3	no
10708	3	no
10709	3	no
10710	3	no
10711	3	no
10712	3	no
10713	3	no
10714	3	no
10715	3	no
10716	3	no
10717	3	no
10718	3	no
10719	3	no
10720	3	no
10721	3	no
10722	3	no
10723	3	no
10724	3	no
10725	3	no
10726	3	no
10727	3	no
10728	3	no
10729	3	no
10730	3	no
10731	3	no
10732	3	no
10733	3	no
10734	3	no
10735	3	no
10736	3	no
10737	3	no
10738	3	no
10739	3	no
10740	5	no
10741	3	no
10742	3	no
10743	3	no
10744	3	no
10745	3	no
10746	3	no
10747	3	no
10748	3	no
10749	3	no
10750	3	no
10751	3	no
10752	3	no
10753	3	no
10754	3	no
10755	3	no
10756	3	no
10757	3	no
10758	3	no
10759	3	no
10760	5	no
10761	3	no
10762	3	no
10763	3	no
10764	3	no
10765	3	no
10766	3	no
10767	3	no
10768	3	no
10769	3	no
10770	3	no
10771	3	no
10772	3	no
10773	3	no
10774	3	no
10775	3	no
10776	3	no
10777	3	no
10778	3	no
10779	3	no
10780	3	no
10781	3	no
10782	3	no
10783	3	no
10784	3	no
10785	3	no
10786	3	no
10787	3	no
10788	3	no
10789	3	no
10790	3	no
10791	3	no
10792	3	no
10793	3	no
10794	3	no
10795	3	no
10796	3	no
10797	3	no
10798	3	no
10799	3	no
10800	3	no
10801	3	no
10802	3	no
10803	3	no
10804	3	no
10805	3	no
10806	3	no
10807	3	no
10808	3	no
10809	3	no
10810	3	no
10811	3	no
10812	3	no
10813	3	no
10814	3	no
10815	3	no
10816	3	no
10817	3	no
10818	3	no
10819	3	no
10820	3	no
10821	3	no
10822	3	no
10823	3	no
10824	3	no
10825	3	no
10826	3	no
10827	5	no
10828	3	no
10829	3	no
10830	5	no
10831	3	no
10832	3	no
10833	3	no
10834	3	no
10835	3	no
10836	3	no
10837	3	no
10838	3	no
10839	3	no
10840	3	no
10841	3	no
10842	3	no
10843	3	no
10844	3	no
10845	3	no
10846	3	no
10847	3	no
10848	3	no
10849	3	no
10850	3	no
10851	3	no
10852	3	no
10853	3	no
10854	3	no
10855	3	no
10856	3	no
10857	3	no
10858	3	no
10859	3	no
10860	3	no
10861	3	no
10862	3	no
10863	5	no
10864	3	no
10865	3	no
10866	3	no
10867	3	no
10868	3	no
10869	3	no
10870	3	no
10871	3	no
10872	3	no
10873	3	no
10874	3	no
10875	3	no
10876	3	no
10877	3	no
10878	3	no
10879	3	no
10880	3	no
10881	3	no
10882	3	no
10883	3	no
10884	3	no
10885	3	no
10886	3	no
10887	3	no
10888	3	no
10889	3	no
10890	3	no
10891	3	no
10892	3	no
10893	3	no
10894	3	no
10895	3	no
10896	3	no
10897	3	no
10898	3	no
10899	3	no
10900	3	no
10901	3	no
10902	3	no
10903	3	no
10904	3	no
10905	3	no
10906	3	no
10907	3	no
10908	3	no
10909	3	no
10910	5	no
10911	3	no
10912	3	no
10913	3	no
10914	3	no
10915	3	no
10916	3	no
10917	3	no
10918	3	no
10919	3	no
10920	3	no
10921	3	no
10922	3	no
10923	3	no
10924	3	no
10925	3	no
10926	3	no
10927	3	no
10928	3	no
10929	3	no
10930	5	no
10931	3	no
10932	3	no
10933	3	no
10934	3	no
10935	3	no
10936	3	no
10937	3	no
10938	3	no
10939	3	no
10940	3	no
10941	3	no
10942	3	no
10943	3	no
10944	3	no
10945	3	no
10946	3	no
10947	3	no
10948	3	no
10949	3	no
10950	3	no
10951	3	no
10952	3	no
10953	3	no
10954	3	no
10955	3	no
10956	3	no
10957	3	no
10958	3	no
10959	3	no
10960	3	no
10961	3	no
10962	3	no
10963	3	no
10964	3	no
10965	3	no
10966	3	no
10967	3	no
10968	3	no
10969	3	no
10970	3	no
10971	3	no
10972	3	no
10973	3	no
10974	3	no
10975	3	no
10976	3	no
10977	3	no
10978	3	no
10979	3	no
10980	3	no
10981	3	no
10982	3	no
10983	3	no
10984	5	no
10985	3	no
10986	3	no
10987	3	no
10988	3	no
10989	3	no
10990	3	no
10991	3	no
10992	3	no
10993	3	no
10994	3	no
10995	3	no
10996	3	no
10997	3	no
10998	3	no
10999	3	no
11000	3	no
11001	3	no
11002	3	no
11003	3	no
11004	3	no
11005	3	no
11006	3	no
11007	3	no
11008	3	no
11009	3	no
11010	3	no
11011	3	no
11012	3	no
11013	3	no
11014	3	no
11015	3	no
11016	3	no
11017	3	no
11018	3	no
11019	3	no
11020	3	no
11021	3	no
11022	3	no
11023	3	no
11024	5	no
11025	3	no
11026	3	no
11027	3	no
11028	3	no
11029	3	no
11030	3	no
11031	3	no
11032	3	no
11033	3	no
11034	3	no
11035	3	no
11036	3	no
11037	3	no
11038	3	no
11039	3	no
11040	3	no
11041	5	no
11042	3	no
11043	3	no
11044	3	no
11045	3	no
11046	3	no
11047	3	no
11048	3	no
11049	3	no
11050	3	no
11051	3	no
11052	3	no
11053	3	no
11054	3	no
11055	3	no
11056	3	no
11057	3	no
11058	3	no
11059	3	no
11060	3	no
11061	3	no
11062	3	no
11063	3	no
11064	3	no
11065	3	no
11066	3	no
11067	3	no
11068	3	no
11069	3	no
11070	3	no
11071	3	no
11072	3	no
11073	3	no
11074	3	no
11075	3	no
11076	3	no
11077	3	no
11078	3	no
11079	3	no
11080	3	no
11081	3	no
11082	3	no
11083	3	no
11084	3	no
11085	3	no
11086	3	no
11087	3	no
11088	5	no
11089	3	no
11090	3	no
11091	3	no
11092	3	no
11093	3	no
11094	3	no
11095	3	no
11096	3	no
11097	3	no
11098	3	no
11099	3	no
11100	3	no
11101	3	no
11102	3	no
11103	3	no
11104	3	no
11105	3	no
11106	3	no
11107	3	no
11108	3	no
11109	3	no
11110	3	no
11111	3	no
11112	3	no
11113	3	no
11114	3	no
11115	3	no
11116	3	no
11117	3	no
11118	3	no
11119	3	no
11120	3	no
11121	3	no
11122	3	no
11123	3	no
11124	3	no
11125	3	no
11126	3	no
11127	3	no
11128	3	no
11129	3	no
11130	3	no
11131	3	no
11132	3	no
11133	3	no
11134	3	no
11135	3	no
11136	3	no
11137	3	no
11138	5	no
11139	3	no
11140	3	no
11141	3	no
11142	3	no
11143	3	no
11144	3	no
11145	3	no
11146	5	no
11147	3	no
11148	3	no
11149	3	no
11150	3	no
11151	3	no
11152	3	no
11153	3	no
11154	3	no
11155	3	no
11156	3	no
11157	3	no
11158	3	no
11159	3	no
11160	3	no
11161	3	no
11162	3	no
11163	3	no
11164	3	no
11165	3	no
11166	3	no
11167	3	no
11168	3	no
11169	3	no
11170	3	no
11171	3	no
11172	3	no
11173	3	no
11174	3	no
11175	3	no
11176	3	no
11177	3	no
11178	3	no
11179	3	no
11180	3	no
11181	3	no
11182	3	no
11183	3	no
11184	3	no
11185	3	no
11186	3	no
11187	3	no
11188	3	no
11189	3	no
11190	3	no
11191	3	no
11192	3	no
11193	3	no
11194	3	no
11195	3	no
11196	3	no
11197	3	no
11198	3	no
11199	3	no
11200	3	no
11201	3	no
11202	3	no
11203	3	no
11204	3	no
11205	3	no
11206	3	no
11207	3	no
11208	3	no
11209	3	no
11210	3	no
11211	3	no
11212	3	no
11213	3	no
11214	3	no
11215	3	no
11216	3	no
11217	3	no
11218	3	no
11219	3	no
11220	3	no
11221	3	no
11222	3	no
11223	3	no
11224	3	no
11225	3	no
11226	3	no
11227	3	no
11228	3	no
11229	3	no
11230	3	no
11231	3	no
11232	3	no
11233	3	no
11234	3	no
11235	3	no
11236	3	no
11237	3	no
11238	3	no
11239	3	no
11240	3	no
11241	3	no
11242	3	no
11243	3	no
11244	3	no
11245	3	no
11246	3	no
11247	3	no
11248	3	no
11249	3	no
11250	3	no
11251	3	no
11252	3	no
11253	3	no
11254	3	no
11255	3	no
11256	3	no
11257	3	no
11258	3	no
11259	3	no
11260	3	no
11261	3	no
11262	3	no
11263	3	no
11264	3	no
11265	3	no
11266	3	no
11267	3	no
11268	3	no
11269	5	no
11270	3	no
11271	3	no
11272	3	no
11273	3	no
11274	3	no
11275	3	no
11276	3	no
11277	3	no
11278	3	no
11279	3	no
11280	3	no
11281	3	no
11282	3	no
11283	3	no
11284	3	no
11285	3	no
11286	3	no
11287	3	no
11288	3	no
11289	3	no
11290	3	no
11291	3	no
11292	3	no
11293	3	no
11294	3	no
11295	3	no
11296	3	no
11297	3	no
11298	3	no
11299	3	no
11300	3	no
11301	3	no
11302	3	no
11303	3	no
11304	3	no
11305	3	no
11306	3	no
11307	3	no
11308	3	no
11309	3	no
11310	3	no
11311	3	no
11312	3	no
11313	3	no
11314	3	no
11315	3	no
11316	3	no
11317	3	no
11318	3	no
11319	3	no
11320	3	no
11321	3	no
11322	3	no
11323	3	no
11324	3	no
11325	3	no
11326	3	no
11327	3	no
11328	3	no
11329	3	no
11330	3	no
11331	3	no
11332	3	no
11333	3	no
11334	3	no
11335	3	no
11336	3	no
11337	3	no
11338	3	no
11339	3	no
11340	3	no
11341	3	no
11342	3	no
11343	3	no
11344	3	no
11345	3	no
11346	3	no
11347	3	no
11348	3	no
11349	3	no
11350	3	no
11351	3	no
11352	3	no
11353	3	no
11354	3	no
11355	3	no
11356	3	no
11357	3	no
11358	3	no
11359	3	no
11360	3	no
11361	3	no
11362	3	no
11363	3	no
11364	3	no
11365	3	no
11366	3	no
11367	3	no
11368	3	no
11369	3	no
11370	3	no
11371	3	no
11372	3	no
11373	3	no
11374	3	no
11375	3	no
11376	3	no
11377	3	no
11378	3	no
11379	3	no
11380	3	no
11381	3	no
11382	3	no
11383	3	no
11384	3	no
11385	3	no
11386	3	no
11387	3	no
11388	3	no
11389	3	no
11390	3	no
11391	3	no
11392	3	no
11393	3	no
11394	3	no
11395	3	no
11396	3	no
11397	3	no
11398	3	no
11399	3	no
11400	3	no
11401	3	no
11402	3	no
11403	3	no
11404	3	no
11405	3	no
11406	3	no
11407	3	no
11408	3	no
11409	3	no
11410	3	no
11411	3	no
11412	3	no
11413	3	no
11414	3	no
11415	3	no
11416	3	no
11417	3	no
11418	3	no
11419	3	no
11420	3	no
11421	3	no
11422	3	no
11423	3	no
11424	3	no
11425	3	no
11426	3	no
11427	3	no
11428	3	no
11429	3	no
11430	3	no
11431	3	no
11432	3	no
11433	5	no
11434	3	no
11435	3	no
11436	3	no
11437	3	no
11438	3	no
11439	3	no
11440	3	no
11441	3	no
11442	3	no
11443	3	no
11444	3	no
11445	3	no
11446	3	no
11447	3	no
11448	3	no
11449	3	no
11450	3	no
11451	3	no
11452	3	no
11453	3	no
11454	3	no
11455	3	no
11456	3	no
11457	3	no
11458	3	no
11459	3	no
11460	3	no
11461	3	no
11462	3	no
11463	3	no
11464	3	no
11465	3	no
11466	3	no
11467	5	no
11468	3	no
11469	3	no
11470	3	no
11471	3	no
11472	3	no
11473	3	no
11474	3	no
11475	3	no
11476	3	no
11477	3	no
11478	3	no
11479	3	no
11480	3	no
11481	5	no
11482	3	no
11483	3	no
11484	3	no
11485	3	no
11486	3	no
11487	3	no
11488	3	no
11489	3	no
11490	3	no
11491	3	no
11492	3	no
11493	3	no
11494	3	no
11495	3	no
11496	3	no
11497	3	no
11498	3	no
11499	3	no
11500	3	no
11501	3	no
11502	3	no
11503	3	no
11504	3	no
11505	3	no
11506	3	no
11507	3	no
11508	3	no
11509	3	no
11510	3	no
11511	3	no
11512	3	no
11513	3	no
11514	3	no
11515	3	no
11516	3	no
11517	3	no
11518	3	no
11519	3	no
11520	3	no
11521	3	no
11522	3	no
11523	3	no
11524	3	no
11525	3	no
11526	3	no
11527	3	no
11528	3	no
11529	3	no
11530	3	no
11531	3	no
11532	3	no
11533	3	no
11534	3	no
11535	3	no
11536	3	no
11537	3	no
11538	3	no
11539	3	no
11540	3	no
11541	3	no
11542	3	no
11543	3	no
11544	3	no
11545	3	no
11546	3	no
11547	3	no
11548	3	no
11549	3	no
11550	3	no
11551	3	no
11552	3	no
11553	3	no
11554	3	no
11555	3	no
11556	3	no
11557	3	no
11558	3	no
11559	3	no
11560	3	no
11561	3	no
11562	3	no
11563	3	no
11564	3	no
11565	3	no
11566	3	no
11567	3	no
11568	3	no
11569	3	no
11570	3	no
11571	3	no
11572	3	no
11573	3	no
11574	3	no
11575	3	no
11576	3	no
11577	3	no
11578	3	no
11579	3	no
11580	3	no
11581	3	no
11582	3	no
11583	5	no
11584	3	no
11585	3	no
11586	3	no
11587	3	no
11588	3	no
11589	3	no
11590	5	no
11591	3	no
11592	3	no
11593	3	no
11594	3	no
11595	3	no
11596	3	no
11597	3	no
11598	3	no
11599	3	no
11600	3	no
11601	3	no
11602	3	no
11603	3	no
11604	3	no
11605	3	no
11606	3	no
11607	3	no
11608	3	no
11609	3	no
11610	3	no
11611	3	no
11612	3	no
11613	3	no
11614	3	no
11615	3	no
11616	3	no
11617	3	no
11618	3	no
11619	3	no
11620	3	no
11621	3	no
11622	3	no
11623	3	no
11624	3	no
11625	3	no
11626	3	no
11627	3	no
11628	3	no
11629	3	no
11630	3	no
11631	3	no
11632	3	no
11633	3	no
11634	3	no
11635	3	no
11636	3	no
11637	3	no
11638	3	no
11639	3	no
11640	3	no
11641	3	no
11642	3	no
11643	3	no
11644	3	no
11645	3	no
11646	5	no
11647	3	no
11648	3	no
11649	3	no
11650	3	no
11651	3	no
11652	3	no
11653	3	no
11654	3	no
11655	3	no
11656	3	no
11657	3	no
11658	3	no
11659	3	no
11660	3	no
11661	3	no
11662	3	no
11663	3	no
11664	3	no
11665	3	no
11666	3	no
11667	3	no
11668	3	no
11669	3	no
11670	3	no
11671	3	no
11672	3	no
11673	3	no
11674	3	no
11675	3	no
11676	3	no
11677	3	no
11678	3	no
11679	3	no
11680	3	no
11681	3	no
11682	3	no
11683	3	no
11684	3	no
11685	3	no
11686	3	no
11687	3	no
11688	3	no
11689	3	no
11690	3	no
11691	3	no
11692	3	no
11693	3	no
11694	3	no
11695	3	no
11696	3	no
11697	3	no
11698	3	no
11699	3	no
11700	3	no
11701	3	no
11702	3	no
11703	3	no
11704	3	no
11705	3	no
11706	3	no
11707	3	no
11708	3	no
11709	3	no
11710	3	no
11711	3	no
11712	3	no
11713	3	no
11714	3	no
11715	3	no
11716	3	no
11717	3	no
11718	3	no
11719	3	no
11720	3	no
11721	3	no
11722	3	no
11723	5	no
11724	3	no
11725	3	no
11726	3	no
11727	3	no
11728	3	no
11729	3	no
11730	3	no
11731	3	no
11732	3	no
11733	3	no
11734	3	no
11735	3	no
11736	3	no
11737	3	no
11738	3	no
11739	3	no
11740	3	no
11741	3	no
11742	3	no
11743	3	no
11744	3	no
11745	3	no
11746	3	no
11747	3	no
11748	3	no
11749	3	no
11750	3	no
11751	3	no
11752	3	no
11753	3	no
11754	3	no
11755	3	no
11756	3	no
11757	3	no
11758	3	no
11759	3	no
11760	3	no
11761	3	no
11762	3	no
11763	3	no
11764	3	no
11765	3	no
11766	3	no
11767	3	no
11768	3	no
11769	3	no
11770	3	no
11771	3	no
11772	5	no
11773	3	no
11774	3	no
11775	3	no
11776	3	no
11777	3	no
11778	3	no
11779	3	no
11780	3	no
11781	3	no
11782	3	no
11783	3	no
11784	3	no
11785	3	no
11786	3	no
11787	3	no
11788	3	no
11789	3	no
11790	5	no
11791	3	no
11792	3	no
11793	3	no
11794	3	no
11795	3	no
11796	3	no
11797	3	no
11798	3	no
11799	3	no
11800	3	no
11801	3	no
11802	3	no
11803	3	no
11804	3	no
11805	3	no
11806	3	no
11807	3	no
11808	3	no
11809	3	no
11810	3	no
11811	3	no
11812	3	no
11813	3	no
11814	3	no
11815	3	no
11816	3	no
11817	3	no
11818	3	no
11819	3	no
11820	3	no
11821	3	no
11822	3	no
11823	3	no
11824	3	no
11825	3	no
11826	3	no
11827	3	no
11828	3	no
11829	3	no
11830	3	no
11831	3	no
11832	3	no
11833	3	no
11834	3	no
11835	3	no
11836	3	no
11837	3	no
11838	3	no
11839	3	no
11840	3	no
11841	3	no
11842	3	no
11843	3	no
11844	3	no
11845	3	no
11846	3	no
11847	3	no
11848	3	no
11849	3	no
11850	3	no
11851	3	no
11852	3	no
11853	3	no
11854	3	no
11855	3	no
11856	3	no
11857	3	no
11858	3	no
11859	3	no
11860	3	no
11861	3	no
11862	3	no
11863	3	no
11864	3	no
11865	3	no
11866	3	no
11867	3	no
11868	3	no
11869	3	no
11870	3	no
11871	3	no
11872	3	no
11873	3	no
11874	3	no
11875	3	no
11876	3	no
11877	3	no
11878	3	no
11879	3	no
11880	3	no
11881	3	no
11882	3	no
11883	3	no
11884	3	no
11885	3	no
11886	3	no
11887	3	no
11888	3	no
11889	5	no
11890	3	no
11891	3	no
11892	3	no
11893	3	no
11894	3	no
11895	3	no
11896	3	no
11897	3	no
11898	3	no
11899	3	no
11900	3	no
11901	3	no
11902	3	no
11903	3	no
11904	3	no
11905	3	no
11906	3	no
11907	5	no
11908	3	no
11909	3	no
11910	3	no
11911	3	no
11912	3	no
11913	3	no
11914	3	no
11915	3	no
11916	3	no
11917	3	no
11918	3	no
11919	3	no
11920	3	no
11921	3	no
11922	3	no
11923	3	no
11924	3	no
11925	3	no
11926	3	no
11927	3	no
11928	3	no
11929	3	no
11930	3	no
11931	3	no
11932	3	no
11933	3	no
11934	3	no
11935	3	no
11936	3	no
11937	3	no
11938	3	no
11939	3	no
11940	3	no
11941	3	no
11942	3	no
11943	3	no
11944	3	no
11945	3	no
11946	3	no
11947	3	no
11948	3	no
11949	3	no
11950	3	no
11951	5	no
11952	3	no
11953	3	no
11954	3	no
11955	3	no
11956	3	no
11957	3	no
11958	3	no
11959	3	no
11960	3	no
11961	3	no
11962	3	no
11963	3	no
11964	3	no
11965	3	no
11966	3	no
11967	3	no
11968	3	no
11969	3	no
11970	3	no
11971	3	no
11972	3	no
11973	3	no
11974	3	no
11975	3	no
11976	3	no
11977	3	no
11978	3	no
11979	3	no
11980	3	no
11981	3	no
11982	3	no
11983	3	no
11984	3	no
11985	5	no
11986	3	no
11987	3	no
11988	3	no
11989	3	no
11990	3	no
11991	3	no
11992	3	no
11993	3	no
11994	3	no
11995	3	no
11996	3	no
11997	3	no
11998	3	no
11999	3	no
12000	3	no
12001	3	no
12002	3	no
12003	3	no
12004	3	no
12005	3	no
12006	3	no
12007	3	no
12008	3	no
12009	3	no
12010	3	no
12011	3	no
12012	3	no
12013	3	no
12014	3	no
12015	3	no
12016	3	no
12017	3	no
12018	3	no
12019	3	no
12020	3	no
12021	3	no
12022	3	no
12023	3	no
12024	5	no
12025	3	no
12026	3	no
12027	3	no
12028	3	no
12029	3	no
12030	3	no
12031	3	no
12032	3	no
12033	3	no
12034	3	no
12035	3	no
12036	3	no
12037	3	no
12038	3	no
12039	3	no
12040	3	no
12041	3	no
12042	3	no
12043	3	no
12044	3	no
12045	3	no
12046	3	no
12047	3	no
12048	3	no
12049	3	no
12050	3	no
12051	3	no
12052	3	no
12053	3	no
12054	3	no
12055	3	no
12056	3	no
12057	3	no
12058	3	no
12059	3	no
12060	3	no
12061	3	no
12062	3	no
12063	3	no
12064	3	no
12065	3	no
12066	3	no
12067	3	no
12068	3	no
12069	3	no
12070	3	no
12071	3	no
12072	3	no
12073	3	no
12074	3	no
12075	3	no
12076	3	no
12077	3	no
12078	3	no
12079	3	no
12080	3	no
12081	3	no
12082	3	no
12083	3	no
12084	3	no
12085	3	no
12086	3	no
12087	3	no
12088	3	no
12089	3	no
12090	3	no
12091	3	no
12092	3	no
12093	3	no
12094	3	no
12095	3	no
12096	3	no
12097	3	no
12098	3	no
12099	3	no
12100	3	no
12101	3	no
12102	3	no
12103	3	no
12104	3	no
12105	3	no
12106	3	no
12107	3	no
12108	3	no
12109	3	no
12110	3	no
12111	3	no
12112	3	no
12113	3	no
12114	3	no
12115	3	no
12116	3	no
12117	3	no
12118	3	no
12119	3	no
12120	3	no
12121	3	no
12122	3	no
12123	3	no
12124	3	no
12125	3	no
12126	3	no
12127	3	no
12128	3	no
12129	3	no
