cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
3105	0.000255825	0.0305014	0.254109	0.662014	0.0163324	0.0367877
3106	2.46252e-14	2.93482e-12	2.44601e-11	0.947356	1.57173e-12	0.052644
3107	9.85278e-15	1.17535e-12	9.7867e-12	0.947356	6.29088e-13	0.052644
3108	6.92767e-08	0.999737	6.8812e-05	0.000179272	4.42417e-06	9.96201e-06
3109	6.14838e-05	0.00733446	0.9304	0.0551961	0.00394056	0.00306721
3110	7.4718e-08	8.93073e-06	2.57469e-05	0.947319	4.76804e-06	0.0526419
3111	1.84243e-07	2.19677e-05	6.23634e-05	0.947265	1.17568e-05	0.0526389
3112	1.79035e-08	2.13385e-06	6.16933e-06	0.947347	1.14242e-06	0.0526435
3113	1.26577e-06	0.000150874	0.000441258	0.946717	8.07734e-05	0.0526085
3114	4.66836e-12	5.56426e-10	4.63705e-09	1.20806e-08	1	6.71313e-10
3115	2.12562e-08	2.53417e-06	2.11136e-05	0.947332	1.35726e-06	0.0526427
3116	1.04044e-05	0.00124023	0.0103346	0.935751	0.000664451	0.0519991
3117	6.57864e-09	9.22739e-07	2.22293e-06	5.79126e-06	0.999991	3.21817e-07
3118	0.000623226	0.0747391	0.214756	0.559491	0.1193	0.0310906
3119	4.49461e-06	0.0005374	0.00151258	0.945138	0.000286843	0.0525207
3120	1.85306e-07	2.21259e-05	0.999459	0.000479529	1.21767e-05	2.66471e-05
3121	1.2474e-05	0.00148684	0.004215	0.941188	0.000796274	0.0523013
3122	0.000255812	0.0305523	0.254096	0.661981	0.0163286	0.0367859
3123	6.37777e-08	7.60384e-06	6.335e-05	0.947285	4.0755e-06	0.05264
3124	1.95467e-05	0.00233134	0.943008	0.0505821	0.00124854	0.00281082
3125	0.000255827	0.0304983	0.254111	0.66202	0.0163271	0.036788
3126	8.17617e-10	9.74566e-08	0.999999	7.15387e-07	5.21864e-08	3.97536e-08
3127	1.75716e-08	2.09518e-06	5.97294e-06	0.947347	1.12199e-06	0.0526435
3128	1.89493e-08	2.26688e-06	1.88222e-05	0.947335	1.2227e-06	0.0526428
3129	6.01633e-06	0.000717339	0.993124	0.00546406	0.000384454	0.000303634
3130	0.000693736	0.0827224	0.232605	0.605992	0.0443123	0.0336746
3131	3.96147e-07	4.7216e-05	0.00039349	0.946914	2.52857e-05	0.0526195
3132	3.47077e-08	4.13653e-06	0.999899	8.98153e-05	2.21618e-06	4.99098e-06
3133	7.58517e-08	9.04686e-06	2.57835e-05	0.947318	4.84012e-06	0.0526419
3134	0.000172272	0.0205551	0.804161	0.155463	0.0110105	0.00863897
3135	2.67111e-05	0.00318374	0.922121	0.0691221	0.0017049	0.00384107
3136	6.74445e-07	8.04731e-05	0.000228289	0.947022	4.30448e-05	0.0526254
3137	0.000690813	0.0823739	0.232759	0.606393	0.0440855	0.0336969
3138	9.94016e-06	0.00118489	0.971019	0.0257228	0.000634336	0.0014294
3139	0.000255827	0.030499	0.254111	0.662019	0.0163267	0.036788
3140	0.000255807	0.0305438	0.254091	0.661967	0.0163573	0.0367851
3141	0.000255796	0.0306006	0.25408	0.661939	0.0163409	0.0367835
3142	5.89575e-07	7.02649e-05	0.99935	0.000512604	3.76245e-05	2.84851e-05
3143	1.90844e-12	2.2793e-10	1	4.9386e-09	1.21878e-10	2.74435e-10
3144	7.31779e-07	8.72189e-05	0.000245767	0.946996	4.66951e-05	0.052624
3145	1.36107e-07	1.62231e-05	4.60701e-05	0.947289	8.68658e-06	0.0526403
3146	3.60421e-09	4.29554e-07	1.24197e-06	0.947354	2.29982e-07	0.0526439
3147	2.92269e-05	0.00348436	0.00975057	0.933022	0.00186622	0.0518475
3148	2.18998e-05	0.00261005	0.00742735	0.936502	0.00139781	0.0520409
3149	1.89493e-08	2.26071e-06	1.88222e-05	0.947335	1.21206e-06	0.0526428
3150	6.1484e-05	0.00732924	0.930402	0.0551962	0.00394373	0.00306722
3151	1.35486e-08	1.61543e-06	0.99996	3.50606e-05	8.64556e-07	1.9483e-06
3152	1.21381e-09	1.44681e-07	1.20567e-06	0.947355	7.74886e-08	0.0526439
3153	0.00069782	0.0831781	0.232424	0.605518	0.0445339	0.0336483
3154	5.12013e-08	6.10443e-06	5.08579e-05	0.947299	3.26853e-06	0.0526408
3155	4.09213e-07	4.88109e-05	0.000141747	0.94715	2.61312e-05	0.0526326
3156	0.000255823	0.0305121	0.254107	0.66201	0.0163271	0.0367875
3157	0.000255827	0.0304998	0.254111	0.662018	0.0163273	0.036788
3158	8.01584e-06	0.000955712	0.991063	0.00706863	0.000511566	0.000392799
3159	6.48001e-07	7.72281e-05	0.000218074	0.947036	4.13488e-05	0.0526262
3160	1.91979e-06	0.000228872	0.00190691	0.945215	0.000122658	0.052525
3161	4.74868e-05	0.00566126	0.946871	0.042053	0.00303065	0.00233686
3162	2.1744e-07	2.59258e-05	0.000215982	0.947113	1.38786e-05	0.0526305
3163	1.83433e-07	2.18662e-05	0.000182202	0.947151	1.17155e-05	0.0526326
3164	0.00037158	0.0443308	0.580964	0.332142	0.0237347	0.0184569
3165	5.48017e-13	1	1.85176e-10	4.82427e-10	3.49754e-11	2.68082e-11
3166	6.08651e-07	7.26228e-05	0.998225	0.00157504	3.93807e-05	8.75243e-05
3167	0.000697149	0.0831225	0.232436	0.605552	0.0445418	0.0336502
3168	0.00067002	0.0805816	0.233574	0.608516	0.0428439	0.0338148
3169	2.61028e-07	3.11096e-05	8.73495e-05	0.947228	1.66562e-05	0.0526369
3170	4.31589e-10	5.14458e-08	1.43896e-07	3.74884e-07	0.999999	2.08321e-08
3171	4.87183e-06	0.000580955	0.994462	0.00439647	0.000311002	0.000244309
3172	0.000122646	0.014627	0.863457	0.107967	0.0078271	0.00599966
3173	5.19211e-08	6.19066e-06	5.15729e-05	0.000134359	0.9998	7.46628e-06
3174	1.22894e-06	0.000146508	0.000417743	0.946746	7.84666e-05	0.0526101
3175	0.00025583	0.0304898	0.254114	0.662027	0.0163243	0.0367885
3176	1.23602e-08	1.47312e-06	4.21253e-06	0.94735	7.88735e-07	0.0526437
3177	2.00593e-07	2.39136e-05	0.000199248	0.947132	1.28031e-05	0.0526316
3178	2.17647e-06	0.00025942	0.000741773	0.946274	0.000138908	0.0525839
3179	7.18094e-08	8.56413e-06	7.13278e-05	0.947276	4.58634e-06	0.0526396
3180	0.000255826	0.0305016	0.254111	0.662018	0.0163258	0.036788
3181	0.000677393	0.0807551	0.233421	0.608117	0.0432362	0.0337927
3182	0.000674299	0.0804087	0.23357	0.608505	0.0430278	0.0338143
3183	0.000255828	0.0304946	0.254112	0.662023	0.016326	0.0367882
3184	1.82868e-09	2.17969e-07	1.81641e-06	0.947354	1.16703e-07	0.0526439
3185	0.000106217	0.0126598	0.883039	0.092289	0.00677775	0.00512844
3186	0.000253615	0.0302991	0.251914	0.656294	0.0247693	0.0364699
3187	0.000255829	0.0304947	0.254113	0.662024	0.0163241	0.0367883
3188	0.000694985	0.0828289	0.232567	0.605893	0.0443468	0.0336691
3189	0.000690413	0.0829008	0.232625	0.606043	0.0440634	0.0336774
3190	1.01964e-05	0.00121596	0.0034041	0.942353	0.000650741	0.052366
3191	1.18456e-06	0.000141178	0.998691	0.00103333	7.55885e-05	5.74213e-05
3192	2.87639e-09	3.43127e-07	9.59305e-07	0.947355	1.84684e-07	0.0526439
3193	0.000255815	0.0305447	0.254099	0.661987	0.0163273	0.0367862
3194	4.03004e-08	4.8055e-06	4.00301e-05	0.947311	2.57329e-06	0.0526415
3195	1.91979e-06	0.00022881	0.00190691	0.945215	0.000122505	0.052525
3196	4.596e-05	0.00547938	0.0456518	0.896094	0.00293325	0.0497954
3197	2.60785e-07	3.10965e-05	9.03331e-05	0.947225	1.66491e-05	0.0526367
3198	4.92692e-09	5.87868e-07	4.89387e-06	0.947351	3.14597e-07	0.0526437
3199	0.000255826	0.0304927	0.25411	0.662016	0.0163376	0.0367878
3200	2.96243e-09	3.53062e-07	9.99491e-07	0.947355	1.8903e-07	0.0526439
3201	4.09213e-07	4.87792e-05	0.000141747	0.94715	2.61157e-05	0.0526326
3202	3.52696e-06	0.000420499	0.00119618	0.945608	0.000225097	0.0525469
3203	1.19414e-07	1.43385e-05	0.999652	0.000309015	7.62546e-06	1.71718e-05
3204	3.94684e-07	0.998504	0.000392037	0.00102135	2.51885e-05	5.67558e-05
3205	3.19129e-17	3.80448e-15	1.07526e-14	2.8013e-14	1	1.55667e-15
3206	1.91979e-06	0.000229355	0.00190691	0.945214	0.000122535	0.052525
3207	8.16639e-05	0.00974087	0.0811162	0.856258	0.00522193	0.0475817
3208	7.46336e-07	8.90634e-05	0.000253121	0.946986	4.76348e-05	0.0526234
3209	0.000697661	0.0831868	0.232424	0.60552	0.0445229	0.0336484
3210	4.99749e-08	5.95662e-06	1.73108e-05	0.947331	3.18917e-06	0.0526426
3211	2.18211e-09	2.60146e-07	2.16748e-06	0.947354	1.40509e-07	0.0526439
3212	1.45014e-06	0.000172827	0.000487496	0.946641	9.25332e-05	0.0526043
3213	1.02537e-07	1.2221e-05	3.47756e-05	0.947305	6.54519e-06	0.0526412
3214	2.73833e-08	3.26411e-06	2.71997e-05	0.947325	1.751e-06	0.0526423
3215	4.40295e-07	5.25605e-05	0.000437342	0.946865	2.81108e-05	0.0526167
3216	2.71257e-09	0.999996	9.01414e-07	2.3484e-06	1.73114e-07	1.30499e-07
3217	2.87127e-05	0.00342361	0.916282	0.0743017	0.00183513	0.0041289
3218	9.93064e-09	1.18506e-06	9.86404e-06	0.947345	6.34024e-07	0.0526434
3219	2.0437e-05	0.00243634	0.00698663	0.937174	0.0013042	0.0520782
3220	4.42262e-07	5.27092e-05	0.999513	0.000383947	2.82203e-05	2.13357e-05
3221	0.00067431	0.0803829	0.233574	0.608515	0.0430386	0.0338148
3222	4.57233e-09	0.999983	4.54166e-06	1.18321e-05	2.91828e-07	6.57503e-07
3223	4.40295e-07	5.24909e-05	0.000437342	0.946865	2.81094e-05	0.0526167
3224	1.5241e-11	1	5.0742e-09	1.32195e-08	9.72602e-10	7.34599e-10
3225	0.000695862	0.0829569	0.232508	0.605739	0.0444394	0.0336605
3226	1.78664e-09	2.13017e-07	6.22836e-07	0.947355	1.14099e-07	0.052644
3227	8.31487e-06	0.000991718	0.990547	0.00750356	0.000532908	0.000416968
3228	0.000694217	0.0827512	0.2326	0.605979	0.0443018	0.0336739
3229	1.27833e-05	0.00152573	0.00440496	0.940952	0.000816151	0.0522881
3230	3.21504e-09	3.83217e-07	1.09573e-06	0.947354	2.05158e-07	0.0526439
3231	7.46335e-07	8.89574e-05	0.000253121	0.946985	4.87061e-05	0.0526234
3232	5.10909e-12	6.09363e-10	1	1.32211e-08	3.26343e-10	7.3469e-10
3233	8.34953e-08	9.952e-06	0.999908	7.27153e-05	5.33325e-06	4.04075e-06
3234	1.24258e-06	0.000148125	0.99858	0.00112852	7.92958e-05	6.2711e-05
3235	2.07108e-08	2.47116e-06	7.08022e-06	0.947346	1.32222e-06	0.0526434
3236	1.98138e-06	0.000236204	0.000666085	0.94638	0.000126433	0.0525897
3237	2.26692e-12	2.70744e-10	7.65997e-10	1.9956e-09	1	1.10894e-10
3238	0.000255819	0.0304981	0.254103	0.661998	0.0163581	0.0367868
3239	9.43775e-05	0.0112543	0.0937445	0.244226	0.637109	0.0135715
3240	1.41328e-05	0.00168522	0.0049268	0.940224	0.000902023	0.0522477
3241	3.70724e-08	4.41854e-06	1.24761e-05	0.947338	2.36557e-06	0.052643
3242	0.000694616	0.0827918	0.232582	0.605932	0.0443286	0.0336713
3243	1.93442e-09	2.30688e-07	1.92144e-06	5.00581e-06	0.999993	2.7817e-07
3244	0.000255813	0.0305036	0.254097	0.661982	0.0163759	0.0367859
3245	1.4691e-05	0.00175139	0.00500691	0.940051	0.000938204	0.0522381
3246	0.000255825	0.0304981	0.254109	0.662013	0.0163363	0.0367877
3247	3.82693e-25	1	3.80127e-22	9.9032e-22	2.44211e-23	5.50315e-23
3248	2.44859e-07	2.91886e-05	8.43753e-05	0.947233	1.59001e-05	0.0526372
3249	6.72938e-07	8.0209e-05	0.999238	0.000604118	4.29474e-05	3.35705e-05
3250	1.6273e-07	1.93956e-05	5.60747e-05	0.947275	1.03839e-05	0.0526395
3251	2.44114e-08	2.91101e-06	8.27916e-06	0.947344	1.56144e-06	0.0526433
3252	5.72697e-09	6.8301e-07	5.68856e-06	0.94735	3.65738e-07	0.0526436
3253	0.000255816	0.030497	0.2541	0.661991	0.0163689	0.0367865
3254	0.000694223	0.0827466	0.232602	0.605984	0.0442981	0.0336742
3255	4.92325e-08	5.86988e-06	0.999944	4.41976e-05	3.14184e-06	2.45604e-06
3256	1.14134e-07	1.36128e-05	0.000113369	0.947229	7.30311e-06	0.0526369
3257	0.000255822	0.0305144	0.254106	0.662007	0.0163297	0.0367873
3258	3.90351e-11	1	1.2996e-08	3.38576e-08	2.49103e-09	1.88145e-09
3259	3.92506e-05	0.00467883	0.885518	0.101571	0.00254885	0.00564425
3260	5.41852e-16	6.45785e-14	1.80833e-13	4.71112e-13	1	2.61794e-14
3261	4.31911e-07	5.14812e-05	0.999513	0.000386069	2.75666e-05	2.14536e-05
3262	0.000255759	0.0307594	0.254043	0.661842	0.0163212	0.0367782
3263	7.57215e-08	9.0307e-06	2.5807e-05	0.947318	4.83503e-06	0.0526419
3264	1.79995e-15	1	1.78788e-12	4.65785e-12	1.14855e-13	2.58834e-13
3265	1.22932e-10	1	1.22108e-07	3.1812e-07	7.85877e-09	1.76777e-08
3266	2.85387e-05	0.0034026	0.00994879	0.932955	0.00182175	0.0518437
3267	1.15138e-08	1.37243e-06	3.98827e-06	0.94735	7.3472e-07	0.0526437
3268	5.77747e-05	0.921208	0.0200126	0.0521375	0.00368719	0.00289725
3269	0.000689105	0.0821429	0.23285	0.606628	0.0439805	0.03371
3270	0.000255809	0.0305613	0.254093	0.661973	0.0163307	0.0367855
3271	0.000255821	0.0305078	0.254105	0.662004	0.0163405	0.0367871
3272	1.93169e-09	2.30339e-07	1.91874e-06	0.947354	1.23292e-07	0.0526439
3273	2.17647e-06	0.000259397	0.000741773	0.946274	0.000138897	0.0525839
3274	1.31666e-12	1.57177e-10	1.30782e-09	0.947356	8.41012e-11	0.052644
3275	1.91739e-07	2.28554e-05	0.000190453	0.947142	1.22388e-05	0.0526321
3276	6.66671e-11	7.94544e-09	2.32406e-08	0.947356	4.25422e-09	0.052644
3277	1.10722e-11	1.31974e-09	1.09979e-08	0.947356	7.08e-10	0.052644
3278	0.000253633	0.0302304	0.251931	0.656341	0.0247711	0.0364725
3279	8.77687e-05	0.0104606	0.0293398	0.90426	0.00560309	0.0502492
3280	0.000695884	0.0829578	0.232516	0.605758	0.0444113	0.0336616
3281	1.19238e-08	1.42111e-06	4.03602e-06	0.94735	7.6102e-07	0.0526437
3282	4.34361e-08	5.18341e-06	4.31447e-05	0.947308	2.77263e-06	0.0526413
3283	7.58334e-13	1	2.53766e-10	6.61121e-10	4.84096e-11	3.67381e-11
3284	2.94871e-06	0.000351466	0.996721	0.00259185	0.000188252	0.000144028
3285	0.000255802	0.0304947	0.254086	0.661955	0.0164242	0.0367844
3286	6.79381e-06	0.000809787	0.992437	0.00598068	0.000433531	0.000332343
3287	6.54811e-10	7.81684e-08	6.50419e-07	0.947355	4.1801e-08	0.052644
3288	2.72292e-07	3.2654e-05	0.999697	0.000239339	1.73806e-05	1.32999e-05
3289	1.50749e-12	1.80165e-10	1.49738e-09	3.90104e-09	1	2.16778e-10
3290	2.79991e-06	0.000333867	0.00278114	0.944233	0.000178725	0.0524705
3291	5.47638e-11	6.53428e-09	1	1.41716e-07	5.34851e-09	7.87505e-09
3292	0.000687705	0.0821132	0.232777	0.60644	0.0442821	0.0336995
3293	3.21307e-08	3.83001e-06	1.1201e-05	0.94734	2.05163e-06	0.0526431
3294	0.000255826	0.0304983	0.254111	0.662018	0.0163291	0.036788
3295	9.8417e-07	0.000117349	0.997131	0.0025468	6.2809e-05	0.000141524
3296	0.000695889	0.08294	0.232517	0.605763	0.0444218	0.0336619
3297	9.25015e-06	0.00110271	0.00317375	0.942736	0.000590648	0.0523873
3298	1.14134e-07	1.36201e-05	0.000113369	0.947229	7.28888e-06	0.0526369
3299	5.51172e-05	0.0065713	0.0185289	0.920192	0.00351838	0.0511345
3300	0.000691506	0.0857055	0.231858	0.604044	0.0441352	0.0335663
3301	3.40303e-05	0.00405599	0.96149	0.0305501	0.00217198	0.00169765
3302	0.000255823	0.0304943	0.254107	0.662008	0.0163475	0.0367874
3303	2.8466e-09	3.39383e-07	2.8275e-06	0.947353	1.81666e-07	0.0526438
3304	0.00025583	0.0304897	0.254114	0.662028	0.0163241	0.0367885
3305	5.0116e-09	5.98263e-07	4.97798e-06	0.94735	3.19984e-07	0.0526437
3306	1.06657e-06	0.000127124	0.000369447	0.94682	6.81268e-05	0.0526142
3307	5.26633e-10	6.27998e-08	1.7795e-07	0.947356	3.36527e-08	0.052644
3308	4.8859e-17	5.82314e-15	4.85313e-14	1.26436e-13	1	7.02595e-15
3309	1.28431e-09	1.53095e-07	0.999996	3.32349e-06	8.19762e-08	1.84684e-07
3310	0.000699222	0.0833367	0.232359	0.60535	0.0446168	0.0336389
3311	0.000685502	0.0817158	0.233016	0.607062	0.0437864	0.0337341
3312	0.000694195	0.0827383	0.232593	0.60596	0.0443417	0.0336728
3313	8.69467e-07	0.000103793	0.000863635	0.946386	5.54986e-05	0.0525901
3314	4.84145e-07	5.77149e-05	0.000162931	0.947117	3.08956e-05	0.0526307
3315	1.80447e-05	0.00215131	0.979882	0.0159124	0.00115158	0.000884244
3316	3.05556e-12	3.65339e-10	3.03506e-09	0.947356	1.94995e-10	0.052644
3317	0.000686763	0.0818874	0.232917	0.606803	0.0439867	0.0337197
3318	1.13796e-07	1.3563e-05	0.000113033	0.947229	7.26246e-06	0.0526369
3319	2.69816e-08	0.999898	2.68007e-05	6.9822e-05	1.72389e-06	3.87997e-06
3320	1.97379e-07	2.3527e-05	0.999424	0.000510771	1.2642e-05	2.83833e-05
3321	1.37223e-06	0.000163543	0.000464479	0.946677	8.75668e-05	0.0526063
3322	1.77975e-06	0.000212134	0.000616488	0.946462	0.00011359	0.0525943
3323	0.000255829	0.0304915	0.254113	0.662025	0.0163259	0.0367883
3324	2.19165e-05	0.00261247	0.975601	0.0192934	0.00139903	0.00107212
3325	2.35277e-08	2.80412e-06	8.14974e-06	0.947344	1.5014e-06	0.0526433
3326	7.31759e-06	0.000872298	0.00255096	0.943664	0.000467044	0.0524388
3327	3.09244e-08	3.68598e-06	1.05118e-05	0.947341	1.97612e-06	0.0526431
3328	1.66729e-06	0.000198712	0.000558632	0.946536	0.000106389	0.0525984
3329	3.92523e-05	0.00467909	0.885554	0.101576	0.00250723	0.00564449
3330	0.000255825	0.0305066	0.254109	0.662014	0.0163266	0.0367877
3331	4.80708e-07	5.72924e-05	0.000162712	0.947118	3.06768e-05	0.0526308
3332	0.000255794	0.0306203	0.254078	0.661934	0.016328	0.0367833
3333	0.000255822	0.0305098	0.254106	0.662005	0.0163361	0.0367872
3334	5.03777e-07	6.00476e-05	0.998467	0.00130365	9.64348e-05	7.24433e-05
3335	9.74852e-07	0.000116191	0.000326628	0.946877	6.22137e-05	0.0526174
3336	0.00069373	0.0827028	0.232603	0.605987	0.0443388	0.0336743
3337	4.64409e-07	5.96602e-05	0.999468	0.000419095	2.96377e-05	2.32889e-05
3338	0.000255829	0.0304923	0.254113	0.662025	0.0163249	0.0367883
3339	1.57782e-06	0.000188353	0.00156724	0.945596	0.000100706	0.0525462
3340	4.72462e-07	5.63129e-05	0.000161517	0.947121	3.01616e-05	0.0526309
3341	4.02536e-10	0.999999	1.38709e-07	3.61369e-07	2.57092e-08	2.00811e-08
3342	2.87128e-05	0.00342348	0.916284	0.0743019	0.00183263	0.00412891
3343	1.17992e-10	1.40785e-08	1.172e-07	0.947356	7.53006e-09	0.052644
3344	0.000255825	0.0305014	0.254109	0.662013	0.0163332	0.0367877
3345	1.07795e-06	0.000128479	0.000365589	0.946822	6.87856e-05	0.0526143
3346	0.000676536	0.0807468	0.232121	0.60473	0.0481207	0.0336045
3347	0.000688074	0.0820181	0.232902	0.606766	0.0439082	0.0337176
3348	2.14001e-05	0.00255092	0.0212566	0.923486	0.0013671	0.0513176
3349	1.38441e-13	1	1.37512e-10	3.58252e-10	8.91436e-12	1.99078e-11
3350	1.91739e-07	2.28623e-05	0.000190453	0.947142	1.22431e-05	0.0526321
3351	8.83722e-06	0.00105382	0.990035	0.00789926	0.000564162	0.000438957
3352	0.000255782	0.0304887	0.254066	0.661903	0.0165044	0.0367816
3353	9.07142e-09	1.08204e-06	0.999974	2.34747e-05	5.78962e-07	1.30447e-06
3354	0.000697027	0.0830779	0.232465	0.605626	0.0444793	0.0336543
3355	7.7675e-11	9.28316e-09	2.70781e-08	7.05448e-08	1	3.92013e-09
3356	9.41573e-07	0.000112239	0.000320901	0.946888	6.01311e-05	0.052618
3357	4.0911e-08	4.87622e-06	4.06366e-05	0.94731	2.61212e-06	0.0526415
3358	0.000685513	0.0817252	0.23302	0.607072	0.0437627	0.0337346
3359	0.000255816	0.0304913	0.2541	0.66199	0.0163761	0.0367864
3360	0.00025581	0.0305614	0.254094	0.661975	0.0163281	0.0367856
3361	4.64411e-07	5.53589e-05	0.999472	0.000419097	2.96465e-05	2.3289e-05
3362	2.14426e-12	2.56683e-10	2.12988e-09	5.54884e-09	1	3.08346e-10
3363	0.000255827	0.0305017	0.254111	0.662019	0.0163252	0.036788
3364	1.2875e-07	1.53461e-05	0.999857	0.000112881	8.21595e-06	6.27272e-06
3365	4.95256e-10	0.999998	4.91934e-07	1.2816e-06	3.1604e-08	7.1218e-08
3366	0.000681898	0.0813527	0.233115	0.60732	0.0437824	0.0337484
3367	4.53684e-09	0.999994	1.50914e-06	3.93167e-06	2.89494e-07	2.18481e-07
3368	0.000255829	0.0304917	0.254113	0.662024	0.0163266	0.0367883
3369	7.51864e-08	9.00033e-06	2.57966e-05	0.947318	4.79846e-06	0.0526419
3370	1.02933e-08	1.22679e-06	3.53164e-06	0.947351	6.60235e-07	0.0526437
3371	4.84397e-06	0.000577702	0.00481148	0.941953	0.000309236	0.0523438
3372	0.000698403	0.083264	0.232392	0.605436	0.0445655	0.0336437
3373	1.77975e-06	0.000212145	0.000616486	0.94646	0.000115573	0.0525942
3374	3.13625e-07	3.73991e-05	0.999086	0.000811587	2.00246e-05	4.50994e-05
3375	0.000700228	0.0834538	0.232309	0.605219	0.0446864	0.0336317
3376	1.04669e-06	0.000124743	0.000348977	0.946843	6.67877e-05	0.0526155
3377	0.000255823	0.0304933	0.254107	0.662009	0.0163475	0.0367874
3378	3.60421e-09	4.29585e-07	1.24197e-06	0.947354	2.30006e-07	0.0526439
3379	3.0938e-07	3.6888e-05	0.999646	0.00028098	1.97454e-05	1.56139e-05
3380	7.40526e-08	8.826e-06	2.5651e-05	0.947319	4.72598e-06	0.0526419
3381	5.2635e-07	6.27501e-05	0.999412	0.000465067	3.35909e-05	2.58435e-05
3382	5.3734e-06	0.000640562	0.00186129	0.944652	0.00034672	0.0524938
3383	3.888e-09	4.6343e-07	3.86192e-06	0.947352	2.48167e-07	0.0526438
3384	0.000694946	0.0828568	0.232554	0.605858	0.044369	0.0336672
3385	3.89145e-08	4.64172e-06	1.33034e-05	0.947337	2.48337e-06	0.0526429
3386	0.000255742	0.0308214	0.254026	0.661799	0.0163221	0.0367758
3387	1.36769e-05	0.00163036	0.96012	0.0353926	0.000876566	0.00196674
3388	1.22657e-08	1.46182e-06	4.09071e-06	0.94735	7.82721e-07	0.0526437
3389	4.18042e-06	0.0004986	0.987811	0.0108179	0.000266875	0.000601146
3390	9.28941e-07	0.000110814	0.00092271	0.94632	5.93244e-05	0.0525864
3391	4.67043e-09	5.57139e-07	4.6391e-06	0.947351	2.98157e-07	0.0526437
3392	0.000693759	0.0827183	0.232613	0.606012	0.0442873	0.0336757
3393	3.24033e-06	0.000386337	0.00111176	0.945738	0.0002068	0.0525541
3394	0.000255768	0.0307111	0.254053	0.661867	0.016334	0.0367796
3395	7.7782e-12	1	2.62428e-09	6.83687e-09	4.96377e-10	3.79921e-10
3396	0.000255828	0.0304953	0.254112	0.662023	0.0163256	0.0367882
3397	1.2977e-06	0.000154679	0.998541	0.00115577	8.28309e-05	6.42256e-05
3398	0.000255827	0.0304919	0.254111	0.66202	0.0163333	0.036788
3399	4.32661e-09	5.1624e-07	4.29759e-06	1.11962e-05	0.999983	6.22168e-07
3400	4.09213e-07	4.87761e-05	0.000141747	0.94715	2.63497e-05	0.0526326
3401	0.000255827	0.0304991	0.254111	0.66202	0.0163258	0.036788
3402	3.58757e-07	4.27596e-05	0.000356351	0.946956	2.29076e-05	0.0526218
3403	0.000255828	0.0304978	0.254112	0.662021	0.0163252	0.0367881
3404	0.000670548	0.0799431	0.233758	0.608995	0.0427923	0.0338415
3405	0.000691556	0.0824276	0.232731	0.60632	0.0441369	0.0336928
3406	1.09582e-06	0.000130965	0.998773	0.000970429	7.09013e-05	5.39261e-05
3407	9.5646e-07	0.000114012	0.000323747	0.946883	6.10366e-05	0.0526177
3408	9.28941e-07	0.000110872	0.00092271	0.94632	5.92821e-05	0.0525864
3409	1.43329e-07	1.70857e-05	4.87206e-05	0.947285	9.14634e-06	0.05264
3410	2.13988e-10	2.55224e-08	7.14691e-08	1.86194e-07	1	1.03467e-08
3411	8.80686e-06	0.00104993	0.0030015	0.942977	0.000562004	0.0524007
3412	0.0002558	0.0305036	0.254084	0.661949	0.016424	0.0367841
3413	1.07795e-06	0.000128619	0.000365589	0.946822	6.88014e-05	0.0526143
3414	0.000255804	0.0305719	0.254089	0.661961	0.0163378	0.0367848
3415	1.32442e-07	1.57934e-05	0.999849	0.000120284	8.45626e-06	6.68413e-06
3416	0.000328677	0.0391986	0.111252	0.784639	0.0209797	0.0436019
3417	5.18008e-07	6.17505e-05	0.000173822	0.947101	3.30559e-05	0.0526298
3418	3.58757e-07	4.28009e-05	0.000356351	0.946956	2.28986e-05	0.0526218
3419	0.000694223	0.0827478	0.232602	0.605984	0.0442979	0.0336742
3420	0.000697017	0.0830872	0.232462	0.605618	0.0444815	0.0336539
3421	0.000255825	0.0305014	0.254109	0.662013	0.0163332	0.0367877
3422	5.72697e-09	6.82896e-07	5.68856e-06	0.94735	3.65484e-07	0.0526436
