,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
846,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.970873786407767,0.9852216748768473,0.9960500030786416
847,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9960500030786416
848,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.42105263157894735,0.5925925925925926,0.9960500030786416
849,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9960500030786416
850,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_SNV_coclustered,0.8571428571428571,1.0,0.923076923076923,0.9960500030786416
851,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9960500030786416
852,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_CNA_coclustered,1.0,0.6666666666666666,0.8,0.9960500030786416
853,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_SNV_coclustered,,,,0.9960500030786416
854,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9960500030786416
855,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_CNA_separate_lineage,,,,0.9960500030786416
856,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_CNA_separate_lineage,1.0,0.8387096774193549,0.9122807017543859,0.9960500030786416
857,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9960500030786416
858,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,TREE_ancestor_descendant,1.0,0.8780487804878049,0.9350649350649352,0.9960500030786416
859,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,TREE_coclustered,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.9960500030786416
860,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,TREE_separate_lineage,1.0,0.9313725490196079,0.9644670050761421,0.9960500030786416
861,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9960500030786416
862,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9960500030786416
863,n15000_m20_CNA3_clones9_r20_s5_trial3,5,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9960500030786416
864,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_SNV_ancestor_descendant,0.9393939393939394,0.9841269841269841,0.9612403100775193,0.8576759816961345
865,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8576759816961345
866,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.8576759816961345
867,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.8576759816961345
868,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_SNV_coclustered,0.9473684210526315,0.8571428571428571,0.9,0.8576759816961345
869,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_CNA_coclustered,,,,0.8576759816961345
870,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.8576759816961345
871,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_SNV_coclustered,,,,0.8576759816961345
872,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_SNV_separate_lineage,1.0,0.9905660377358491,0.9952606635071091,0.8576759816961345
873,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.8576759816961345
874,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.8576759816961345
875,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_SNV_separate_lineage,,,,0.8576759816961345
876,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,TREE_ancestor_descendant,0.7294117647058823,0.7380952380952381,0.7337278106508874,0.8576759816961345
877,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,TREE_coclustered,0.75,0.72,0.7346938775510204,0.8576759816961345
878,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,TREE_separate_lineage,0.7291666666666666,0.7291666666666666,0.7291666666666665,0.8576759816961345
879,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,SNV_ONLY_OVERALL,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.8576759816961345
880,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.8576759816961345
881,n15000_m20_CNA3_clones9_r20_s5_trial2,5,COMPASS,TREE_OVERALL,0.7391304347826086,0.7391304347826086,0.7391304347826085,0.8576759816961345
882,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.8636363636363636,0.9268292682926829,0.8560012768971427
883,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8560012768971427
884,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.8560012768971427
885,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.8560012768971427
886,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_SNV_coclustered,0.7692307692307693,1.0,0.8695652173913044,0.8560012768971427
887,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.8560012768971427
888,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.8560012768971427
889,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_SNV_coclustered,,,,0.8560012768971427
890,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8560012768971427
891,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.8560012768971427
892,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.8560012768971427
893,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_SNV_separate_lineage,,,,0.8560012768971427
894,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,TREE_ancestor_descendant,1.0,0.9032258064516129,0.9491525423728813,0.8560012768971427
895,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,TREE_coclustered,0.8181818181818182,1.0,0.9,0.8560012768971427
896,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.8560012768971427
897,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,SNV_ONLY_OVERALL,0.9789473684210527,0.9789473684210527,0.9789473684210527,0.8560012768971427
898,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.8560012768971427
899,n15000_m20_CNA3_clones9_r20_s5_trial5,5,COMPASS,TREE_OVERALL,0.9841897233201581,0.9841897233201581,0.9841897233201581,0.8560012768971427
900,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
901,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_CNA_ancestor_descendant,,,,1.0
902,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_CNA_ancestor_descendant,,,,1.0
903,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_SNV_ancestor_descendant,,,,1.0
904,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
905,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_CNA_coclustered,,,,1.0
906,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_CNA_coclustered,,,,1.0
907,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_SNV_coclustered,,,,1.0
908,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
909,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_CNA_separate_lineage,,,,1.0
910,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_CNA_separate_lineage,,,,1.0
911,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_SNV_separate_lineage,,,,1.0
912,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,TREE_ancestor_descendant,1.0,0.7241379310344828,0.8400000000000001,1.0
913,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,TREE_coclustered,1.0,0.7333333333333333,0.846153846153846,1.0
914,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,TREE_separate_lineage,1.0,0.7666666666666667,0.8679245283018869,1.0
915,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
916,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,CNA_ONLY_OVERALL,,,,1.0
917,n3000_m20_CNA3_clones6_r20_s1_trial7,1,LoPhy,TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,1.0
918,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9974554999289039
919,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9974554999289039
920,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9974554999289039
921,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9974554999289039
922,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9974554999289039
923,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9974554999289039
924,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_CNA_coclustered,1.0,0.3333333333333333,0.5,0.9974554999289039
925,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_SNV_coclustered,,,,0.9974554999289039
926,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9974554999289039
927,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9974554999289039
928,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9974554999289039
929,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_SNV_separate_lineage,,,,0.9974554999289039
930,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,TREE_ancestor_descendant,0.8805970149253731,1.0,0.9365079365079364,0.9974554999289039
931,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,TREE_coclustered,1.0,0.84,0.9130434782608696,0.9974554999289039
932,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.9974554999289039
933,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9974554999289039
934,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9974554999289039
935,n3000_m20_CNA3_clones6_r20_s1_trial0,1,LoPhy,TREE_OVERALL,0.9683794466403162,0.9683794466403162,0.9683794466403162,0.9974554999289039
936,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
937,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_CNA_ancestor_descendant,,,,1.0
938,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_CNA_ancestor_descendant,0.5294117647058824,0.5625,0.5454545454545455,1.0
939,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
940,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
941,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_CNA_coclustered,,,,1.0
942,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_CNA_coclustered,,,,1.0
943,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_SNV_coclustered,,,,1.0
944,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
945,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,1.0
946,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_CNA_separate_lineage,1.0,0.6428571428571429,0.782608695652174,1.0
947,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_SNV_separate_lineage,,,,1.0
948,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,TREE_ancestor_descendant,0.9183673469387755,0.9278350515463918,0.923076923076923,1.0
949,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,TREE_coclustered,1.0,0.7391304347826086,0.85,1.0
950,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,TREE_separate_lineage,1.0,0.9,0.9473684210526316,1.0
951,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
952,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,1.0
953,n3000_m20_CNA3_clones6_r20_s1_trial9,1,LoPhy,TREE_OVERALL,0.9653679653679653,0.8814229249011858,0.921487603305785,1.0
954,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9994464898023907
955,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9994464898023907
956,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_CNA_ancestor_descendant,0.7727272727272727,1.0,0.8717948717948718,0.9994464898023907
957,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_SNV_ancestor_descendant,0.9117647058823529,1.0,0.9538461538461539,0.9994464898023907
958,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9994464898023907
959,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_CNA_coclustered,,,,0.9994464898023907
960,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_CNA_coclustered,1.0,0.3333333333333333,0.5,0.9994464898023907
961,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_SNV_coclustered,,,,0.9994464898023907
962,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_SNV_separate_lineage,,,,0.9994464898023907
963,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_CNA_separate_lineage,,,,0.9994464898023907
964,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_CNA_separate_lineage,,,,0.9994464898023907
965,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_SNV_separate_lineage,,,,0.9994464898023907
966,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,TREE_ancestor_descendant,0.963302752293578,1.0,0.9813084112149533,0.9994464898023907
967,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,TREE_coclustered,1.0,0.813953488372093,0.8974358974358974,0.9994464898023907
968,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,TREE_separate_lineage,,,,0.9994464898023907
969,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9994464898023907
970,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9994464898023907
971,n3000_m20_CNA3_clones6_r20_s1_trial8,1,LoPhy,TREE_OVERALL,0.9802371541501976,0.9802371541501976,0.9802371541501976,0.9994464898023907
972,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
973,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_CNA_ancestor_descendant,,,,1.0
974,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_CNA_ancestor_descendant,0.36363636363636365,0.3333333333333333,0.34782608695652173,1.0
975,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_SNV_ancestor_descendant,,,,1.0
976,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
977,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_CNA_coclustered,,,,1.0
978,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_CNA_coclustered,,,,1.0
979,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_SNV_coclustered,,,,1.0
980,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
981,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_CNA_separate_lineage,1.0,0.3333333333333333,0.5,1.0
982,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_CNA_separate_lineage,1.0,0.7222222222222222,0.8387096774193548,1.0
983,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_SNV_separate_lineage,,,,1.0
984,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,TREE_ancestor_descendant,0.8275862068965517,0.8571428571428571,0.8421052631578947,1.0
985,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,TREE_coclustered,1.0,0.7551020408163265,0.8604651162790697,1.0
986,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,TREE_separate_lineage,1.0,0.918918918918919,0.9577464788732395,1.0
987,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
988,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,1.0
989,n3000_m20_CNA3_clones6_r20_s1_trial1,1,LoPhy,TREE_OVERALL,0.9696969696969697,0.8853754940711462,0.9256198347107437,1.0
990,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9964209553346627
991,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9964209553346627
992,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9964209553346627
993,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9964209553346627
994,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9964209553346627
995,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9964209553346627
996,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_CNA_coclustered,,,,0.9964209553346627
997,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_SNV_coclustered,,,,0.9964209553346627
998,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9964209553346627
999,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_CNA_separate_lineage,,,,0.9964209553346627
1000,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_CNA_separate_lineage,1.0,0.7407407407407407,0.851063829787234,0.9964209553346627
1001,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_SNV_separate_lineage,,,,0.9964209553346627
1002,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,TREE_ancestor_descendant,0.9856115107913669,0.9383561643835616,0.9614035087719297,0.9964209553346627
1003,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,TREE_coclustered,1.0,0.8636363636363636,0.9268292682926829,0.9964209553346627
1004,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,TREE_separate_lineage,1.0,0.8571428571428571,0.923076923076923,0.9964209553346627
1005,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9964209553346627
1006,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9964209553346627
1007,n3000_m20_CNA3_clones6_r20_s1_trial6,1,LoPhy,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9964209553346627
1008,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
1009,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_CNA_ancestor_descendant,,,,1.0
1010,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.2608695652173913,0.41379310344827586,1.0
1011,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_SNV_ancestor_descendant,0.7142857142857143,0.5,0.588235294117647,1.0
1012,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
1013,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_CNA_coclustered,,,,1.0
1014,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_CNA_coclustered,,,,1.0
1015,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_SNV_coclustered,,,,1.0
1016,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
1017,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_CNA_separate_lineage,,,,1.0
1018,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,1.0
1019,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_SNV_separate_lineage,,,,1.0
1020,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,TREE_ancestor_descendant,0.9829059829059829,0.8394160583941606,0.905511811023622,1.0
1021,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,TREE_coclustered,1.0,0.8409090909090909,0.9135802469135803,1.0
1022,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,TREE_separate_lineage,1.0,0.7777777777777778,0.8750000000000001,1.0
1023,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
1024,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,CNA_ONLY_OVERALL,,,,1.0
1025,n3000_m20_CNA3_clones6_r20_s1_trial3,1,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,1.0
1026,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_SNV_ancestor_descendant,0.9444444444444444,1.0,0.9714285714285714,0.9954557666651521
1027,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9954557666651521
1028,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9954557666651521
1029,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_SNV_ancestor_descendant,0.9411764705882353,1.0,0.9696969696969697,0.9954557666651521
1030,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_SNV_coclustered,1.0,0.8947368421052632,0.9444444444444444,0.9954557666651521
1031,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_CNA_coclustered,,,,0.9954557666651521
1032,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_CNA_coclustered,1.0,0.3,0.4615384615384615,0.9954557666651521
1033,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_SNV_coclustered,,,,0.9954557666651521
1034,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9954557666651521
1035,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9954557666651521
1036,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_CNA_separate_lineage,1.0,0.7692307692307693,0.8695652173913044,0.9954557666651521
1037,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_SNV_separate_lineage,,,,0.9954557666651521
1038,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,TREE_ancestor_descendant,0.9438202247191011,0.9032258064516129,0.9230769230769231,0.9954557666651521
1039,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,TREE_coclustered,1.0,0.7708333333333334,0.8705882352941177,0.9954557666651521
1040,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,TREE_separate_lineage,1.0,0.9375,0.967741935483871,0.9954557666651521
1041,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9954557666651521
1042,n3000_m20_CNA3_clones6_r20_s1_trial4,1,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9954557666651521
