,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
711,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_CNA_separate_lineage,,,,0.606461576510666
712,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_CNA_separate_lineage,,,,0.606461576510666
713,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_SNV_separate_lineage,,,,0.606461576510666
714,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,TREE_ancestor_descendant,0.660377358490566,0.43478260869565216,0.5243445692883895,0.606461576510666
715,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,TREE_coclustered,,,,0.606461576510666
716,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,TREE_separate_lineage,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.606461576510666
717,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_ONLY_OVERALL,0.6947368421052632,0.6947368421052632,0.6947368421052632,0.606461576510666
718,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_ONLY_OVERALL,,,,0.606461576510666
719,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,TREE_OVERALL,0.6947368421052632,0.5217391304347826,0.5959367945823928,0.606461576510666
720,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.845360824742268,0.9162011173184357,0.9869640684455067
721,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9869640684455067
722,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9869640684455067
723,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9869640684455067
724,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9869640684455067
725,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_CNA_coclustered,,,,0.9869640684455067
726,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_CNA_coclustered,,,,0.9869640684455067
727,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_SNV_coclustered,,,,0.9869640684455067
728,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_SNV_separate_lineage,0.8125,1.0,0.896551724137931,0.9869640684455067
729,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9869640684455067
730,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_CNA_separate_lineage,,,,0.9869640684455067
731,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9869640684455067
732,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,TREE_ancestor_descendant,1.0,0.5985401459854015,0.7488584474885845,0.9869640684455067
733,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,TREE_coclustered,1.0,0.7368421052631579,0.8484848484848484,0.9869640684455067
734,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,TREE_separate_lineage,0.8125,0.8333333333333334,0.8227848101265822,0.9869640684455067
735,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,SNV_ONLY_OVERALL,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.9869640684455067
736,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,CNA_ONLY_OVERALL,,,,0.9869640684455067
737,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LoPhy,TREE_OVERALL,0.9578947368421052,0.7193675889328063,0.8216704288939052,0.9869640684455067
738,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_ancestor_descendant,0.8876404494382022,0.8144329896907216,0.8494623655913978,0.4422194490706038
739,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.4422194490706038
740,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.4422194490706038
741,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.4422194490706038
742,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_coclustered,1.0,0.6071428571428571,0.7555555555555554,0.4422194490706038
743,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_coclustered,,,,0.4422194490706038
744,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.4422194490706038
745,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_coclustered,,,,0.4422194490706038
746,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.4422194490706038
747,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_separate_lineage,,,,0.4422194490706038
748,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.4422194490706038
749,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_separate_lineage,,,,0.4422194490706038
750,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_ancestor_descendant,0.3224489795918367,0.5766423357664233,0.41361256544502617,0.4422194490706038
751,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_coclustered,0.2361111111111111,0.4473684210526316,0.3090909090909091,0.4422194490706038
752,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_separate_lineage,0.14038876889848811,0.8333333333333334,0.2402957486136784,0.4422194490706038
753,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_ONLY_OVERALL,0.9590643274853801,0.8631578947368421,0.9085872576177285,0.4422194490706038
754,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.4422194490706038
755,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_OVERALL,0.21025641025641026,0.6482213438735178,0.31752178121974833,0.4422194490706038
756,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_SNV_ancestor_descendant,0.8380952380952381,0.9072164948453608,0.8712871287128713,0.8460540371910565
757,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_CNA_ancestor_descendant,,,,0.8460540371910565
758,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_CNA_ancestor_descendant,,,,0.8460540371910565
759,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_SNV_ancestor_descendant,,,,0.8460540371910565
760,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_SNV_coclustered,,,,0.8460540371910565
761,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_CNA_coclustered,,,,0.8460540371910565
762,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_CNA_coclustered,,,,0.8460540371910565
763,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_SNV_coclustered,,,,0.8460540371910565
764,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_SNV_separate_lineage,0.7647058823529411,1.0,0.8666666666666666,0.8460540371910565
765,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_CNA_separate_lineage,,,,0.8460540371910565
766,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_CNA_separate_lineage,,,,0.8460540371910565
767,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_SNV_separate_lineage,,,,0.8460540371910565
768,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,TREE_ancestor_descendant,0.8380952380952381,0.6423357664233577,0.7272727272727272,0.8460540371910565
769,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,TREE_coclustered,,,,0.8460540371910565
770,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,TREE_separate_lineage,0.7647058823529411,0.8333333333333334,0.7975460122699386,0.8460540371910565
771,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,SNV_ONLY_OVERALL,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.8460540371910565
772,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,CNA_ONLY_OVERALL,,,,0.8460540371910565
773,n9000_m20_CNA3_clones7_r20_s3_trial8,3,SCITE,TREE_OVERALL,0.9263157894736842,0.6956521739130435,0.7945823927765236,0.8460540371910565
774,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_SNV_ancestor_descendant,0.6626506024096386,0.5670103092783505,0.6111111111111112,0.8387714820749387
775,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_CNA_ancestor_descendant,,,,0.8387714820749387
776,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_CNA_ancestor_descendant,,,,0.8387714820749387
777,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_SNV_ancestor_descendant,,,,0.8387714820749387
778,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_SNV_coclustered,,,,0.8387714820749387
779,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_CNA_coclustered,,,,0.8387714820749387
780,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_CNA_coclustered,,,,0.8387714820749387
781,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_SNV_coclustered,,,,0.8387714820749387
782,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_SNV_separate_lineage,0.514018691588785,0.8461538461538461,0.6395348837209301,0.8387714820749387
783,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_CNA_separate_lineage,,,,0.8387714820749387
784,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_CNA_separate_lineage,,,,0.8387714820749387
785,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_SNV_separate_lineage,,,,0.8387714820749387
786,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,TREE_ancestor_descendant,0.6626506024096386,0.40145985401459855,0.5,0.8387714820749387
787,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,TREE_coclustered,,,,0.8387714820749387
788,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,TREE_separate_lineage,0.514018691588785,0.7051282051282052,0.5945945945945945,0.8387714820749387
789,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,SNV_ONLY_OVERALL,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8387714820749387
790,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,CNA_ONLY_OVERALL,,,,0.8387714820749387
791,n9000_m20_CNA3_clones7_r20_s3_trial8,3,LACE,TREE_OVERALL,0.8421052631578947,0.6324110671936759,0.7223476297968398,0.8387714820749387
792,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9947911920628775
793,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_CNA_ancestor_descendant,1.0,0.3333333333333333,0.5,0.9947911920628775
794,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.6296296296296297,0.7727272727272727,0.9947911920628775
795,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_SNV_ancestor_descendant,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9947911920628775
796,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9947911920628775
797,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_CNA_coclustered,,,,0.9947911920628775
798,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_CNA_coclustered,1.0,0.5555555555555556,0.7142857142857143,0.9947911920628775
799,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_SNV_coclustered,,,,0.9947911920628775
800,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9947911920628775
801,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9947911920628775
802,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_CNA_separate_lineage,1.0,0.6666666666666666,0.8,0.9947911920628775
803,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9947911920628775
804,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,TREE_ancestor_descendant,0.9801980198019802,0.8761061946902655,0.9252336448598131,0.9947911920628775
805,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,TREE_coclustered,1.0,0.8947368421052632,0.9444444444444444,0.9947911920628775
806,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,TREE_separate_lineage,1.0,0.9411764705882353,0.9696969696969697,0.9947911920628775
807,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9947911920628775
808,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9947911920628775
809,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LoPhy,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9947911920628775
810,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_ancestor_descendant,0.935064935064935,0.935064935064935,0.935064935064935,0.33681633101784664
811,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.33681633101784664
812,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.33681633101784664
813,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.33681633101784664
814,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_coclustered,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.33681633101784664
815,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_coclustered,,,,0.33681633101784664
816,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.33681633101784664
817,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_coclustered,,,,0.33681633101784664
818,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.33681633101784664
819,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_separate_lineage,,,,0.33681633101784664
820,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_separate_lineage,0.0027548209366391185,0.05555555555555555,0.005249343832020997,0.33681633101784664
821,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_separate_lineage,,,,0.33681633101784664
822,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_ancestor_descendant,0.2975206611570248,0.6371681415929203,0.4056338028169014,0.33681633101784664
823,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_coclustered,0.19834710743801653,0.631578947368421,0.3018867924528302,0.33681633101784664
824,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_separate_lineage,0.12648809523809523,0.8333333333333334,0.21963824289405684,0.33681633101784664
825,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_ONLY_OVERALL,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.33681633101784664
826,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.33681633101784664
827,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_OVERALL,0.19033816425120773,0.7786561264822134,0.3059006211180124,0.33681633101784664
828,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_SNV_ancestor_descendant,0.6701030927835051,0.8441558441558441,0.7471264367816092,0.8752342208505951
829,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_CNA_ancestor_descendant,,,,0.8752342208505951
830,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_CNA_ancestor_descendant,,,,0.8752342208505951
831,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_SNV_ancestor_descendant,,,,0.8752342208505951
832,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_SNV_coclustered,,,,0.8752342208505951
833,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_CNA_coclustered,,,,0.8752342208505951
834,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_CNA_coclustered,,,,0.8752342208505951
835,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_SNV_coclustered,,,,0.8752342208505951
836,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_SNV_separate_lineage,0.8602150537634409,0.9523809523809523,0.903954802259887,0.8752342208505951
837,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_CNA_separate_lineage,,,,0.8752342208505951
838,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_CNA_separate_lineage,,,,0.8752342208505951
839,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_SNV_separate_lineage,,,,0.8752342208505951
840,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,TREE_ancestor_descendant,0.6701030927835051,0.5752212389380531,0.619047619047619,0.8752342208505951
841,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,TREE_coclustered,,,,0.8752342208505951
842,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,TREE_separate_lineage,0.8602150537634409,0.7843137254901961,0.8205128205128205,0.8752342208505951
843,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,SNV_ONLY_OVERALL,0.8526315789473684,0.8526315789473684,0.8526315789473685,0.8752342208505951
844,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,CNA_ONLY_OVERALL,,,,0.8752342208505951
845,n9000_m20_CNA3_clones7_r20_s3_trial6,3,SCITE,TREE_OVERALL,0.8526315789473684,0.6403162055335968,0.7313769751693002,0.8752342208505951
846,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_SNV_ancestor_descendant,0.47368421052631576,0.4675324675324675,0.4705882352941176,0.3725995902648705
847,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_CNA_ancestor_descendant,,,,0.3725995902648705
848,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_CNA_ancestor_descendant,,,,0.3725995902648705
849,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_SNV_ancestor_descendant,,,,0.3725995902648705
850,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_SNV_coclustered,,,,0.3725995902648705
851,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_CNA_coclustered,,,,0.3725995902648705
852,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_CNA_coclustered,,,,0.3725995902648705
853,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_SNV_coclustered,,,,0.3725995902648705
854,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_SNV_separate_lineage,0.5964912280701754,0.8095238095238095,0.6868686868686869,0.3725995902648705
855,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_CNA_separate_lineage,,,,0.3725995902648705
856,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_CNA_separate_lineage,,,,0.3725995902648705
857,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_SNV_separate_lineage,,,,0.3725995902648705
858,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,TREE_ancestor_descendant,0.47368421052631576,0.3185840707964602,0.38095238095238093,0.3725995902648705
859,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,TREE_coclustered,,,,0.3725995902648705
860,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,TREE_separate_lineage,0.5964912280701754,0.6666666666666666,0.6296296296296297,0.3725995902648705
861,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,SNV_ONLY_OVERALL,0.7684210526315789,0.7684210526315789,0.7684210526315788,0.3725995902648705
862,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,CNA_ONLY_OVERALL,,,,0.3725995902648705
863,n9000_m20_CNA3_clones7_r20_s3_trial6,3,LACE,TREE_OVERALL,0.7684210526315789,0.5770750988142292,0.6591422121896162,0.3725995902648705
864,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9911008050324531
865,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9911008050324531
866,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9911008050324531
867,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9911008050324531
868,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9911008050324531
869,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_CNA_coclustered,,,,0.9911008050324531
870,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_CNA_coclustered,,,,0.9911008050324531
871,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_SNV_coclustered,,,,0.9911008050324531
872,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9911008050324531
873,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9911008050324531
874,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_CNA_separate_lineage,,,,0.9911008050324531
875,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9911008050324531
876,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,TREE_ancestor_descendant,1.0,0.7254901960784313,0.8409090909090908,0.9911008050324531
877,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,TREE_coclustered,1.0,0.7,0.8235294117647058,0.9911008050324531
878,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,TREE_separate_lineage,1.0,0.7716049382716049,0.8710801393728224,0.9911008050324531
879,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9911008050324531
880,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,CNA_ONLY_OVERALL,,,,0.9911008050324531
881,n9000_m20_CNA3_clones7_r20_s3_trial1,3,LoPhy,TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9911008050324531
882,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.8108108108108109,0.8955223880597014,0.5998747093750926
883,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_ancestor_descendant,,,,0.5998747093750926
884,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_CNA_ancestor_descendant,0.041025641025641026,1.0,0.07881773399014778,0.5998747093750926
885,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.5998747093750926
886,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_coclustered,1.0,0.9285714285714286,0.962962962962963,0.5998747093750926
887,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_coclustered,0.008620689655172414,1.0,0.017094017094017096,0.5998747093750926
888,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.5998747093750926
889,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_SNV_coclustered,,,,0.5998747093750926
890,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_separate_lineage,0.9328358208955224,1.0,0.9652509652509652,0.5998747093750926
891,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.5998747093750926
892,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_CNA_separate_lineage,0.04980842911877394,0.7428571428571429,0.0933572710951526,0.5998747093750926
893,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_SNV_separate_lineage,,,,0.5998747093750926
894,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,TREE_ancestor_descendant,0.1111111111111111,0.7450980392156863,0.19338422391857504,0.5998747093750926
895,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,TREE_coclustered,0.17088607594936708,0.675,0.2727272727272727,0.5998747093750926
896,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,TREE_separate_lineage,0.13096270598438856,0.9320987654320988,0.22965779467680605,0.5998747093750926
897,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_ONLY_OVERALL,0.9789473684210527,0.9789473684210527,0.9789473684210527,0.5998747093750926
898,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_ONLY_OVERALL,0.002844950213371266,0.6666666666666666,0.0056657223796034,0.5998747093750926
899,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,TREE_OVERALL,0.1500302480338778,0.9802371541501976,0.2602308499475341,0.5998747093750926
900,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,SNV_SNV_ancestor_descendant,0.5873015873015873,1.0,0.74,0.8200422084104532
901,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,CNA_CNA_ancestor_descendant,,,,0.8200422084104532
902,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,SNV_CNA_ancestor_descendant,,,,0.8200422084104532
903,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,CNA_SNV_ancestor_descendant,,,,0.8200422084104532
904,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,SNV_SNV_coclustered,,,,0.8200422084104532
905,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,CNA_CNA_coclustered,,,,0.8200422084104532
906,n9000_m20_CNA3_clones7_r20_s3_trial1,3,SCITE,SNV_CNA_coclustered,,,,0.8200422084104532
