cell	node	doublet
6826	2	no
6827	0	no
6828	13	no
6829	6	no
6830	13	no
6831	0	no
6832	2	no
6833	13	no
6834	13	no
6835	2	no
6836	2	no
6837	13	no
6838	13	no
6839	1	no
6840	1	no
6841	13	no
6842	13	no
6843	13	no
6844	13	no
6845	2	no
6846	13	no
6847	13	no
6848	10	no
6849	1	no
6850	2	no
6851	2	no
6852	1	no
6853	4	no
6854	10	no
6855	3	no
6856	0	no
6857	13	no
6858	13	no
6859	2	no
6860	13	no
6861	10	no
6862	2	no
6863	2	no
6864	2	no
6865	13	no
6866	2	no
6867	2	no
6868	13	no
6869	10	no
6870	13	no
6871	6	no
6872	13	no
6873	10	no
6874	2	no
6875	13	no
6876	13	no
6877	0	no
6878	13	no
6879	0	no
6880	13	no
6881	4	no
6882	2	no
6883	2	no
6884	10	no
6885	13	no
6886	13	no
6887	10	no
6888	2	no
6889	13	no
6890	13	no
6891	13	no
6892	8	no
6893	13	no
6894	0	no
6895	13	no
6896	13	no
6897	6	no
6898	2	no
6899	2	no
6900	2	no
6901	6	no
6902	0	no
6903	1	no
6904	13	no
6905	13	no
6906	13	no
6907	2	no
6908	0	no
6909	0	no
6910	13	no
6911	6	no
6912	0	no
6913	6	no
6914	13	no
6915	10	no
6916	13	no
6917	13	no
6918	13	no
6919	6	no
6920	8	no
6921	1	no
6922	13	no
6923	13	no
6924	10	no
6925	2	no
6926	2	no
6927	6	no
6928	13	no
6929	10	no
6930	2	no
6931	13	no
6932	13	no
6933	0	no
6934	2	no
6935	13	no
6936	0	no
6937	13	no
6938	2	no
6939	13	no
6940	2	no
6941	2	no
6942	13	no
6943	13	no
6944	13	no
6945	13	no
6946	10	no
6947	3	no
6948	13	no
6949	13	no
6950	2	no
6951	2	no
6952	13	no
6953	2	no
6954	13	no
6955	2	no
6956	13	no
6957	2	no
6958	2	no
6959	13	no
6960	6	no
6961	6	no
6962	2	no
6963	2	no
6964	1	no
6965	2	no
6966	0	no
6967	6	no
6968	6	no
6969	2	no
6970	3	no
6971	6	no
6972	2	no
6973	2	no
6974	13	no
6975	2	no
6976	6	no
6977	13	no
6978	13	no
6979	6	no
6980	13	no
6981	13	no
6982	13	no
6983	4	no
6984	13	no
6985	13	no
6986	13	no
6987	13	no
6988	13	no
6989	10	no
6990	0	no
6991	2	no
6992	13	no
6993	13	no
6994	13	no
6995	13	no
6996	12	no
6997	13	no
6998	13	no
6999	13	no
7000	2	no
7001	10	no
7002	2	no
7003	6	no
7004	2	no
7005	2	no
7006	0	no
7007	13	no
7008	6	no
7009	13	no
7010	0	no
7011	2	no
7012	3	no
7013	13	no
7014	13	no
7015	2	no
7016	0	no
7017	0	no
7018	10	no
7019	13	no
7020	10	no
7021	13	no
7022	2	no
7023	10	no
7024	10	no
7025	13	no
7026	13	no
7027	0	no
7028	0	no
7029	10	no
7030	10	no
7031	10	no
7032	0	no
7033	0	no
7034	10	no
7035	10	no
7036	10	no
7037	10	no
7038	13	no
7039	10	no
7040	13	no
7041	0	no
7042	4	no
7043	13	no
7044	2	no
7045	10	no
7046	0	no
7047	10	no
7048	13	no
7049	10	no
7050	4	no
7051	0	no
7052	0	no
7053	6	no
7054	10	no
7055	10	no
7056	10	no
7057	0	no
7058	0	no
7059	0	no
7060	0	no
7061	0	no
7062	0	no
7063	0	no
7064	0	no
7065	10	no
7066	0	no
7067	10	no
7068	0	no
7069	10	no
7070	0	no
7071	13	no
7072	0	no
7073	10	no
7074	10	no
7075	10	no
7076	4	no
7077	0	no
7078	0	no
7079	10	no
7080	0	no
7081	10	no
7082	10	no
7083	13	no
7084	13	no
7085	0	no
7086	0	no
7087	0	no
7088	0	no
7089	10	no
7090	10	no
7091	10	no
7092	10	no
7093	10	no
7094	0	no
7095	13	no
7096	0	no
7097	10	no
7098	0	no
7099	10	no
7100	0	no
7101	0	no
7102	0	no
7103	13	no
7104	0	no
7105	0	no
7106	13	no
7107	0	no
7108	0	no
7109	13	no
7110	10	no
7111	10	no
7112	0	no
7113	13	no
7114	0	no
7115	10	no
7116	13	no
7117	10	no
7118	13	no
7119	13	no
7120	10	no
7121	2	no
7122	13	no
7123	0	no
7124	10	no
7125	0	no
7126	10	no
7127	10	no
7128	0	no
7129	0	no
7130	13	no
7131	10	no
7132	0	no
7133	2	no
7134	13	no
7135	0	no
7136	10	no
7137	4	no
7138	6	no
7139	0	no
7140	10	no
7141	10	no
7142	1	no
7143	10	no
7144	6	no
7145	0	no
7146	10	no
7147	6	no
7148	0	no
7149	10	no
7150	0	no
7151	0	no
7152	0	no
7153	0	no
7154	10	no
7155	10	no
7156	13	no
7157	10	no
7158	13	no
7159	10	no
7160	0	no
7161	0	no
7162	0	no
7163	2	no
7164	10	no
7165	0	no
7166	0	no
7167	10	no
7168	0	no
7169	10	no
7170	0	no
7171	13	no
7172	2	no
7173	13	no
7174	0	no
7175	2	no
7176	10	no
7177	10	no
7178	0	no
7179	2	no
7180	0	no
7181	13	no
7182	0	no
7183	10	no
7184	0	no
7185	10	no
7186	10	no
7187	10	no
7188	13	no
7189	10	no
7190	10	no
7191	10	no
7192	0	no
7193	10	no
7194	0	no
7195	13	no
7196	13	no
7197	0	no
7198	0	no
7199	10	no
7200	10	no
7201	0	no
7202	0	no
7203	10	no
7204	10	no
7205	10	no
7206	10	no
7207	10	no
7208	10	no
7209	0	no
7210	0	no
7211	10	no
7212	0	no
7213	10	no
7214	10	no
7215	10	no
7216	13	no
7217	0	no
7218	10	no
7219	13	no
7220	0	no
7221	0	no
7222	10	no
7223	13	no
7224	10	no
7225	2	no
7226	13	no
7227	10	no
7228	0	no
7229	13	no
7230	0	no
7231	0	no
7232	0	no
7233	0	no
7234	13	no
7235	0	no
7236	0	no
7237	13	no
7238	0	no
7239	0	no
7240	0	no
7241	10	no
7242	10	no
7243	10	no
7244	0	no
7245	10	no
7246	10	no
7247	10	no
7248	13	no
7249	13	no
7250	0	no
7251	6	no
7252	10	no
7253	10	no
7254	10	no
7255	6	no
7256	10	no
7257	0	no
7258	0	no
7259	13	no
7260	10	no
7261	0	no
7262	10	no
7263	13	no
7264	10	no
7265	13	no
7266	0	no
7267	10	no
7268	10	no
7269	10	no
7270	13	no
7271	0	no
7272	13	no
7273	10	no
7274	4	no
7275	0	no
7276	10	no
7277	10	no
7278	10	no
7279	10	no
7280	0	no
7281	13	no
7282	0	no
7283	0	no
7284	2	no
7285	0	no
7286	10	no
7287	0	no
7288	10	no
7289	13	no
7290	2	no
7291	10	no
7292	10	no
7293	13	no
7294	10	no
7295	13	no
7296	13	no
7297	13	no
7298	2	no
7299	0	no
7300	10	no
7301	10	no
7302	0	no
7303	13	no
7304	0	no
7305	10	no
7306	0	no
7307	0	no
7308	13	no
7309	10	no
7310	0	no
7311	2	no
7312	13	no
7313	10	no
7314	0	no
7315	0	no
7316	0	no
7317	13	no
7318	10	no
7319	0	no
7320	0	no
7321	10	no
7322	10	no
7323	0	no
7324	10	no
7325	10	no
7326	0	no
7327	0	no
7328	10	no
7329	0	no
7330	10	no
7331	0	no
7332	13	no
7333	0	no
7334	10	no
7335	10	no
7336	0	no
7337	1	no
7338	0	no
7339	10	no
7340	10	no
7341	13	no
7342	10	no
7343	10	no
7344	13	no
7345	0	no
7346	0	no
7347	10	no
7348	0	no
7349	0	no
7350	0	no
7351	13	no
7352	0	no
7353	10	no
7354	10	no
7355	0	no
7356	0	no
7357	13	no
7358	0	no
7359	0	no
7360	0	no
7361	10	no
7362	10	no
7363	0	no
7364	13	no
7365	0	no
7366	0	no
7367	10	no
7368	13	no
7369	0	no
7370	0	no
7371	10	no
7372	0	no
7373	0	no
7374	6	no
7375	6	no
7376	0	no
7377	0	no
7378	13	no
7379	2	no
7380	0	no
7381	10	no
7382	6	no
7383	10	no
7384	0	no
7385	10	no
7386	10	no
7387	10	no
7388	10	no
7389	10	no
7390	0	no
7391	2	no
7392	0	no
7393	10	no
7394	13	no
7395	0	no
7396	0	no
7397	0	no
7398	2	no
7399	10	no
7400	0	no
7401	0	no
7402	0	no
7403	0	no
7404	0	no
7405	10	no
7406	0	no
7407	10	no
7408	13	no
7409	0	no
7410	0	no
7411	0	no
7412	0	no
7413	0	no
7414	10	no
7415	10	no
7416	0	no
7417	10	no
7418	0	no
7419	13	no
7420	0	no
7421	10	no
7422	0	no
7423	10	no
7424	0	no
7425	10	no
7426	10	no
7427	10	no
7428	0	no
7429	10	no
7430	10	no
7431	0	no
7432	0	no
7433	0	no
7434	0	no
7435	10	no
7436	13	no
7437	0	no
7438	13	no
7439	10	no
7440	1	no
7441	10	no
7442	6	no
7443	0	no
7444	0	no
7445	13	no
7446	0	no
7447	10	no
7448	0	no
7449	10	no
7450	0	no
7451	10	no
7452	10	no
7453	0	no
7454	10	no
7455	0	no
7456	0	no
7457	0	no
7458	10	no
7459	2	no
7460	13	no
7461	10	no
7462	13	no
7463	10	no
7464	0	no
7465	0	no
7466	13	no
7467	0	no
7468	0	no
7469	0	no
7470	0	no
7471	0	no
7472	10	no
7473	10	no
7474	0	no
7475	0	no
7476	0	no
7477	10	no
7478	0	no
7479	10	no
7480	10	no
7481	13	no
7482	13	no
7483	0	no
7484	10	no
7485	10	no
7486	10	no
7487	10	no
7488	10	no
7489	0	no
7490	10	no
7491	0	no
7492	10	no
7493	10	no
7494	10	no
7495	2	no
7496	0	no
7497	0	no
7498	10	no
7499	13	no
7500	0	no
7501	10	no
7502	10	no
7503	0	no
7504	0	no
7505	0	no
7506	4	no
7507	10	no
7508	10	no
7509	10	no
7510	10	no
7511	0	no
7512	0	no
7513	10	no
7514	2	no
7515	0	no
7516	0	no
7517	0	no
7518	10	no
7519	10	no
7520	0	no
7521	0	no
7522	10	no
7523	10	no
7524	0	no
7525	6	no
7526	10	no
7527	0	no
7528	13	no
7529	0	no
7530	10	no
7531	13	no
7532	13	no
7533	10	no
7534	10	no
7535	10	no
7536	13	no
7537	10	no
7538	13	no
7539	6	no
7540	0	no
7541	0	no
7542	13	no
7543	10	no
7544	6	no
7545	0	no
7546	10	no
7547	13	no
7548	0	no
7549	0	no
7550	2	no
7551	10	no
7552	0	no
7553	10	no
7554	0	no
7555	0	no
7556	10	no
7557	10	no
7558	13	no
7559	0	no
7560	10	no
7561	10	no
7562	10	no
7563	10	no
7564	10	no
7565	13	no
7566	0	no
7567	10	no
7568	0	no
7569	10	no
7570	10	no
7571	13	no
7572	10	no
7573	0	no
7574	0	no
7575	0	no
7576	0	no
7577	10	no
7578	10	no
7579	0	no
7580	10	no
7581	10	no
7582	13	no
7583	0	no
7584	10	no
7585	10	no
7586	13	no
7587	0	no
7588	13	no
7589	0	no
7590	10	no
7591	13	no
7592	10	no
7593	0	no
7594	10	no
7595	0	no
7596	0	no
7597	10	no
7598	10	no
7599	0	no
7600	0	no
7601	10	no
7602	0	no
7603	13	no
7604	13	no
7605	0	no
7606	0	no
7607	0	no
7608	6	no
7609	0	no
7610	0	no
7611	10	no
7612	10	no
7613	13	no
7614	13	no
7615	0	no
7616	6	no
7617	0	no
7618	0	no
7619	0	no
7620	10	no
7621	10	no
7622	13	no
7623	2	no
7624	10	no
7625	10	no
7626	6	no
7627	10	no
7628	10	no
7629	0	no
7630	0	no
7631	13	no
7632	0	no
7633	0	no
7634	10	no
7635	0	no
7636	10	no
7637	13	no
7638	0	no
7639	10	no
7640	10	no
7641	0	no
7642	10	no
7643	0	no
7644	0	no
7645	13	no
7646	10	no
7647	10	no
7648	10	no
7649	0	no
7650	10	no
7651	10	no
7652	13	no
7653	10	no
7654	10	no
7655	2	no
7656	10	no
7657	13	no
7658	0	no
7659	0	no
7660	6	no
7661	0	no
7662	0	no
7663	0	no
7664	2	no
7665	13	no
7666	0	no
7667	13	no
7668	0	no
7669	10	no
7670	0	no
7671	0	no
7672	0	no
7673	10	no
7674	2	no
7675	10	no
7676	10	no
7677	10	no
7678	0	no
7679	0	no
7680	4	no
7681	10	no
7682	0	no
7683	0	no
7684	0	no
7685	10	no
7686	10	no
7687	0	no
7688	0	no
7689	13	no
7690	13	no
7691	0	no
7692	0	no
7693	0	no
7694	13	no
7695	0	no
7696	0	no
7697	13	no
7698	0	no
7699	0	no
7700	0	no
7701	2	no
7702	10	no
7703	13	no
7704	10	no
7705	10	no
7706	10	no
7707	10	no
7708	0	no
7709	10	no
7710	10	no
7711	0	no
7712	0	no
7713	10	no
7714	0	no
7715	10	no
7716	10	no
7717	6	no
7718	2	no
7719	10	no
7720	13	no
7721	10	no
7722	0	no
7723	10	no
7724	0	no
7725	0	no
7726	13	no
7727	0	no
7728	10	no
7729	13	no
7730	13	no
7731	0	no
7732	10	no
7733	2	no
7734	10	no
7735	13	no
7736	10	no
7737	10	no
7738	0	no
7739	0	no
7740	10	no
7741	10	no
7742	10	no
7743	0	no
7744	13	no
7745	10	no
7746	0	no
7747	2	no
7748	13	no
7749	10	no
7750	0	no
7751	10	no
7752	13	no
7753	13	no
7754	13	no
7755	0	no
7756	0	no
7757	10	no
7758	0	no
7759	0	no
7760	0	no
7761	0	no
7762	0	no
7763	0	no
7764	0	no
7765	10	no
7766	13	no
7767	10	no
7768	10	no
7769	0	no
7770	0	no
7771	0	no
7772	13	no
7773	10	no
7774	0	no
7775	0	no
7776	0	no
7777	0	no
7778	0	no
7779	13	no
7780	2	no
7781	10	no
7782	0	no
7783	0	no
7784	13	no
7785	13	no
7786	0	no
7787	6	no
7788	10	no
7789	13	no
7790	10	no
7791	0	no
7792	10	no
7793	0	no
7794	0	no
7795	13	no
7796	13	no
7797	0	no
7798	6	no
7799	13	no
7800	0	no
7801	13	no
7802	0	no
7803	0	no
7804	0	no
7805	10	no
7806	0	no
7807	4	no
7808	10	no
7809	0	no
7810	2	no
7811	10	no
7812	10	no
7813	10	no
7814	13	no
7815	10	no
7816	10	no
7817	10	no
7818	6	no
7819	13	no
7820	6	no
7821	0	no
7822	10	no
7823	0	no
7824	10	no
7825	0	no
7826	6	no
7827	0	no
7828	10	no
7829	10	no
7830	6	no
7831	10	no
7832	6	no
7833	2	no
7834	0	no
7835	0	no
7836	0	no
7837	13	no
7838	10	no
7839	0	no
7840	10	no
7841	0	no
7842	10	no
7843	0	no
7844	10	no
7845	10	no
7846	0	no
7847	0	no
7848	10	no
7849	0	no
7850	13	no
7851	0	no
7852	10	no
7853	2	no
7854	0	no
7855	10	no
7856	10	no
7857	0	no
7858	2	no
7859	2	no
7860	13	no
7861	10	no
7862	0	no
7863	0	no
7864	0	no
7865	0	no
7866	13	no
7867	13	no
7868	10	no
7869	10	no
7870	10	no
7871	10	no
7872	2	no
7873	0	no
7874	13	no
7875	0	no
7876	13	no
7877	10	no
7878	10	no
7879	2	no
7880	2	no
7881	0	no
7882	13	no
7883	10	no
7884	13	no
7885	0	no
7886	10	no
7887	0	no
7888	0	no
7889	0	no
7890	10	no
7891	0	no
7892	13	no
7893	0	no
7894	13	no
7895	0	no
7896	13	no
7897	10	no
7898	0	no
7899	0	no
7900	13	no
7901	10	no
7902	10	no
7903	0	no
7904	0	no
7905	10	no
7906	13	no
7907	10	no
7908	10	no
7909	0	no
7910	0	no
7911	0	no
7912	0	no
7913	10	no
7914	6	no
7915	10	no
7916	13	no
7917	10	no
7918	0	no
7919	10	no
7920	10	no
7921	2	no
7922	0	no
7923	0	no
7924	0	no
7925	0	no
7926	10	no
7927	0	no
7928	10	no
7929	13	no
7930	0	no
7931	13	no
7932	10	no
7933	10	no
7934	10	no
7935	10	no
7936	13	no
7937	13	no
7938	0	no
7939	13	no
7940	13	no
7941	0	no
7942	0	no
7943	0	no
7944	0	no
7945	10	no
7946	0	no
7947	0	no
7948	0	no
7949	0	no
7950	10	no
7951	10	no
7952	0	no
7953	13	no
7954	0	no
7955	13	no
7956	10	no
7957	0	no
7958	0	no
7959	0	no
7960	10	no
7961	10	no
7962	10	no
7963	10	no
7964	10	no
7965	0	no
7966	0	no
7967	13	no
7968	0	no
7969	13	no
7970	2	no
7971	0	no
7972	0	no
7973	0	no
7974	0	no
7975	13	no
7976	0	no
7977	10	no
7978	0	no
7979	0	no
7980	0	no
7981	13	no
7982	0	no
7983	13	no
7984	0	no
7985	0	no
7986	0	no
7987	10	no
7988	10	no
7989	13	no
7990	10	no
7991	0	no
7992	0	no
7993	0	no
7994	0	no
7995	13	no
7996	13	no
7997	10	no
7998	2	no
7999	2	no
8000	0	no
8001	0	no
8002	0	no
8003	10	no
8004	0	no
8005	0	no
8006	0	no
8007	10	no
8008	10	no
8009	10	no
8010	10	no
8011	10	no
8012	10	no
8013	10	no
8014	0	no
8015	2	no
8016	13	no
8017	0	no
8018	10	no
8019	10	no
8020	13	no
8021	10	no
8022	0	no
8023	13	no
8024	13	no
8025	10	no
8026	2	no
8027	2	no
8028	10	no
8029	2	no
8030	10	no
8031	0	no
8032	10	no
8033	0	no
8034	13	no
8035	10	no
8036	13	no
8037	10	no
8038	13	no
8039	10	no
8040	0	no
8041	10	no
8042	10	no
8043	10	no
8044	13	no
8045	0	no
8046	0	no
8047	0	no
8048	0	no
8049	10	no
8050	0	no
8051	10	no
8052	10	no
8053	0	no
8054	0	no
8055	10	no
8056	10	no
8057	0	no
8058	0	no
8059	10	no
8060	13	no
8061	10	no
8062	10	no
8063	13	no
8064	2	no
8065	6	no
8066	0	no
8067	0	no
8068	10	no
8069	10	no
8070	13	no
8071	13	no
8072	10	no
8073	10	no
8074	10	no
8075	10	no
8076	10	no
8077	10	no
8078	0	no
8079	0	no
8080	10	no
8081	1	no
8082	10	no
8083	10	no
8084	0	no
8085	0	no
8086	13	no
8087	0	no
8088	0	no
8089	10	no
8090	6	no
8091	0	no
8092	13	no
8093	0	no
8094	0	no
8095	0	no
8096	13	no
8097	0	no
8098	0	no
8099	0	no
8100	10	no
8101	0	no
8102	10	no
8103	0	no
8104	0	no
8105	13	no
8106	0	no
8107	10	no
8108	10	no
8109	0	no
8110	0	no
8111	2	no
8112	0	no
8113	2	no
8114	10	no
8115	0	no
8116	10	no
8117	13	no
8118	13	no
8119	0	no
8120	10	no
8121	13	no
8122	10	no
8123	10	no
8124	10	no
8125	10	no
8126	0	no
8127	10	no
8128	13	no
8129	12	no
8130	0	no
8131	0	no
8132	0	no
8133	6	no
8134	10	no
8135	10	no
8136	0	no
8137	10	no
8138	10	no
8139	10	no
8140	0	no
8141	10	no
8142	13	no
8143	0	no
8144	0	no
8145	10	no
8146	10	no
8147	10	no
8148	10	no
8149	10	no
8150	0	no
8151	10	no
8152	0	no
8153	10	no
8154	0	no
8155	0	no
8156	13	no
8157	0	no
8158	10	no
8159	0	no
8160	10	no
8161	10	no
8162	0	no
8163	13	no
8164	0	no
8165	0	no
8166	13	no
8167	0	no
8168	10	no
8169	0	no
8170	0	no
8171	0	no
8172	10	no
8173	6	no
8174	0	no
8175	0	no
8176	10	no
8177	0	no
8178	0	no
8179	13	no
8180	13	no
8181	13	no
8182	10	no
8183	0	no
8184	0	no
8185	10	no
8186	0	no
8187	0	no
8188	0	no
8189	10	no
8190	10	no
8191	6	no
8192	10	no
8193	10	no
8194	10	no
8195	0	no
8196	10	no
8197	10	no
8198	10	no
8199	10	no
8200	13	no
8201	10	no
8202	10	no
8203	10	no
8204	0	no
8205	10	no
8206	0	no
8207	13	no
8208	10	no
8209	13	no
8210	10	no
8211	13	no
8212	0	no
8213	13	no
8214	0	no
8215	10	no
8216	10	no
8217	2	no
8218	13	no
8219	6	no
8220	10	no
8221	10	no
8222	0	no
8223	0	no
8224	0	no
8225	10	no
8226	0	no
8227	0	no
8228	0	no
8229	0	no
8230	10	no
8231	10	no
8232	10	no
8233	10	no
8234	2	no
8235	0	no
8236	10	no
8237	6	no
8238	10	no
8239	0	no
8240	10	no
8241	13	no
8242	10	no
8243	10	no
8244	0	no
8245	0	no
8246	13	no
8247	0	no
8248	13	no
8249	13	no
8250	0	no
8251	10	no
8252	10	no
8253	6	no
8254	0	no
8255	0	no
8256	10	no
8257	0	no
8258	10	no
8259	10	no
8260	0	no
8261	0	no
8262	0	no
8263	0	no
8264	0	no
8265	13	no
8266	0	no
8267	0	no
8268	10	no
8269	10	no
8270	13	no
8271	0	no
8272	0	no
8273	13	no
8274	13	no
8275	13	no
8276	0	no
8277	10	no
8278	10	no
8279	13	no
8280	0	no
8281	10	no
8282	10	no
8283	10	no
8284	13	no
8285	0	no
8286	10	no
8287	6	no
8288	0	no
8289	13	no
8290	0	no
8291	0	no
8292	2	no
8293	13	no
8294	0	no
8295	10	no
8296	0	no
8297	2	no
8298	10	no
8299	0	no
8300	0	no
8301	10	no
8302	13	no
8303	13	no
8304	0	no
8305	10	no
8306	2	no
8307	10	no
8308	10	no
8309	13	no
8310	10	no
8311	0	no
8312	0	no
8313	13	no
8314	13	no
8315	0	no
8316	0	no
8317	13	no
8318	0	no
8319	0	no
8320	10	no
8321	0	no
8322	0	no
8323	0	no
8324	10	no
8325	6	no
8326	6	no
8327	10	no
8328	6	no
8329	13	no
8330	0	no
8331	0	no
8332	10	no
8333	10	no
8334	0	no
8335	0	no
8336	10	no
8337	0	no
8338	0	no
8339	13	no
8340	0	no
8341	0	no
8342	0	no
8343	0	no
8344	10	no
8345	10	no
8346	13	no
8347	0	no
8348	0	no
8349	2	no
8350	0	no
8351	2	no
8352	10	no
8353	10	no
8354	9	no
8355	0	no
8356	2	no
8357	10	no
8358	13	no
8359	0	no
8360	10	no
8361	10	no
8362	0	no
8363	10	no
8364	10	no
8365	0	no
8366	10	no
8367	13	no
8368	10	no
8369	0	no
8370	10	no
8371	0	no
8372	10	no
8373	10	no
8374	6	no
8375	0	no
8376	10	no
8377	13	no
8378	0	no
8379	0	no
8380	2	no
8381	0	no
8382	10	no
8383	10	no
8384	10	no
8385	0	no
8386	13	no
8387	10	no
8388	0	no
8389	0	no
8390	10	no
8391	10	no
8392	10	no
8393	10	no
8394	0	no
8395	0	no
8396	10	no
8397	2	no
8398	10	no
8399	13	no
8400	10	no
8401	6	no
8402	10	no
8403	10	no
8404	10	no
8405	0	no
8406	10	no
8407	10	no
8408	0	no
8409	0	no
8410	0	no
8411	0	no
8412	0	no
8413	10	no
8414	10	no
8415	10	no
8416	0	no
8417	0	no
8418	13	no
8419	2	no
8420	6	no
8421	0	no
8422	0	no
8423	0	no
8424	10	no
8425	0	no
8426	10	no
8427	10	no
8428	0	no
8429	10	no
8430	10	no
8431	10	no
8432	0	no
8433	10	no
8434	0	no
8435	10	no
8436	0	no
8437	0	no
8438	0	no
8439	0	no
8440	10	no
8441	10	no
8442	10	no
8443	10	no
8444	0	no
8445	0	no
8446	10	no
8447	0	no
8448	10	no
8449	10	no
8450	13	no
8451	13	no
8452	10	no
8453	10	no
8454	0	no
8455	0	no
8456	10	no
8457	0	no
8458	10	no
8459	0	no
8460	13	no
8461	10	no
8462	13	no
8463	0	no
8464	13	no
8465	0	no
8466	10	no
8467	10	no
8468	10	no
8469	10	no
8470	10	no
8471	13	no
8472	13	no
8473	13	no
8474	0	no
8475	13	no
8476	6	no
8477	6	no
8478	0	no
8479	10	no
8480	10	no
8481	6	no
8482	0	no
8483	10	no
8484	13	no
8485	0	no
8486	10	no
8487	10	no
8488	13	no
8489	0	no
8490	10	no
8491	0	no
8492	10	no
8493	13	no
8494	0	no
8495	0	no
8496	2	no
8497	10	no
8498	13	no
8499	0	no
8500	10	no
8501	0	no
8502	13	no
8503	10	no
8504	10	no
8505	0	no
8506	0	no
8507	0	no
8508	13	no
8509	1	no
8510	0	no
8511	13	no
8512	10	no
8513	0	no
8514	0	no
8515	0	no
8516	0	no
8517	10	no
8518	10	no
8519	0	no
8520	0	no
8521	0	no
8522	13	no
8523	0	no
8524	13	no
8525	10	no
8526	0	no
8527	0	no
8528	0	no
8529	10	no
8530	0	no
8531	10	no
8532	10	no
8533	13	no
8534	0	no
8535	10	no
8536	0	no
8537	10	no
8538	10	no
8539	0	no
8540	0	no
8541	10	no
8542	10	no
8543	10	no
8544	10	no
8545	0	no
8546	0	no
8547	0	no
8548	10	no
8549	10	no
8550	0	no
8551	0	no
8552	0	no
8553	10	no
8554	0	no
8555	0	no
8556	13	no
8557	10	no
8558	10	no
8559	10	no
8560	0	no
8561	10	no
8562	0	no
8563	10	no
8564	0	no
8565	10	no
8566	13	no
8567	6	no
8568	0	no
8569	10	no
8570	0	no
8571	10	no
8572	10	no
8573	0	no
8574	10	no
8575	0	no
8576	0	no
8577	1	no
8578	0	no
8579	0	no
8580	10	no
8581	13	no
8582	0	no
8583	0	no
8584	10	no
8585	0	no
8586	10	no
8587	10	no
8588	0	no
8589	0	no
8590	13	no
8591	6	no
8592	10	no
8593	10	no
8594	10	no
8595	13	no
8596	10	no
8597	13	no
8598	13	no
8599	13	no
8600	0	no
8601	0	no
8602	0	no
8603	10	no
8604	10	no
8605	10	no
8606	0	no
8607	10	no
8608	10	no
8609	10	no
8610	0	no
8611	10	no
8612	0	no
8613	0	no
8614	13	no
8615	10	no
8616	0	no
8617	10	no
8618	2	no
8619	10	no
8620	10	no
8621	0	no
8622	10	no
8623	10	no
8624	13	no
8625	10	no
8626	10	no
8627	2	no
8628	0	no
8629	1	no
8630	13	no
8631	0	no
8632	10	no
8633	0	no
8634	10	no
8635	10	no
8636	6	no
8637	0	no
8638	0	no
8639	10	no
8640	10	no
8641	13	no
8642	2	no
8643	0	no
8644	0	no
8645	13	no
8646	10	no
8647	2	no
8648	10	no
8649	0	no
8650	0	no
8651	0	no
8652	0	no
8653	13	no
8654	10	no
8655	10	no
8656	10	no
8657	0	no
8658	10	no
8659	10	no
8660	0	no
8661	10	no
8662	0	no
8663	0	no
8664	10	no
8665	0	no
8666	10	no
8667	0	no
8668	0	no
8669	10	no
8670	2	no
8671	10	no
8672	10	no
8673	10	no
8674	0	no
8675	13	no
8676	0	no
8677	10	no
8678	0	no
8679	13	no
8680	13	no
8681	0	no
8682	10	no
8683	0	no
8684	0	no
8685	0	no
8686	10	no
8687	10	no
8688	10	no
8689	10	no
8690	10	no
8691	10	no
8692	10	no
8693	10	no
8694	0	no
8695	0	no
8696	10	no
8697	0	no
8698	10	no
8699	0	no
8700	0	no
8701	0	no
8702	0	no
8703	10	no
8704	13	no
8705	11	no
8706	10	no
8707	10	no
8708	10	no
8709	6	no
8710	13	no
8711	10	no
8712	0	no
8713	13	no
8714	0	no
8715	10	no
8716	2	no
8717	10	no
8718	10	no
8719	10	no
8720	0	no
8721	10	no
8722	10	no
8723	13	no
8724	0	no
8725	10	no
8726	10	no
8727	0	no
8728	1	no
8729	10	no
8730	0	no
8731	10	no
8732	0	no
8733	10	no
8734	13	no
8735	10	no
8736	0	no
8737	0	no
8738	13	no
8739	0	no
8740	0	no
8741	10	no
8742	10	no
8743	10	no
8744	10	no
8745	0	no
8746	1	no
8747	10	no
8748	12	no
8749	0	no
8750	0	no
8751	0	no
8752	13	no
8753	10	no
8754	10	no
8755	2	no
8756	0	no
8757	13	no
8758	0	no
8759	10	no
8760	0	no
8761	10	no
8762	0	no
8763	0	no
8764	10	no
8765	13	no
8766	13	no
8767	13	no
8768	0	no
8769	13	no
8770	10	no
8771	0	no
8772	13	no
8773	13	no
8774	10	no
8775	10	no
8776	0	no
8777	10	no
8778	0	no
8779	10	no
8780	13	no
8781	10	no
8782	0	no
8783	10	no
8784	6	no
8785	10	no
8786	2	no
8787	10	no
8788	10	no
8789	13	no
8790	10	no
8791	13	no
8792	10	no
8793	2	no
8794	0	no
8795	10	no
8796	6	no
8797	0	no
8798	0	no
8799	10	no
8800	10	no
8801	6	no
8802	10	no
8803	0	no
8804	10	no
8805	10	no
8806	13	no
8807	0	no
8808	0	no
8809	0	no
8810	0	no
8811	13	no
8812	10	no
8813	10	no
8814	4	no
8815	2	no
8816	10	no
8817	0	no
8818	6	no
8819	0	no
8820	0	no
8821	0	no
8822	10	no
8823	10	no
