cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
1761	2.0179e-29	4.38609e-23	3.70211e-30	1.56226e-31	3.75948e-23	3.33306e-32	7.34949e-31	1.00894e-25	3.09745e-31	0.244505	1.70915e-21	0.00347766	0.0150997	0.736918
1762	0.000263071	0.000372372	0.00191949	8.10022e-05	0.000318182	1.72814e-05	0.000379877	8.56571e-07	0.000160598	0.159445	0.00863014	0.00381305	0.0165559	0.808043
1763	3.06116e-24	1.23176e-13	5.80046e-21	2.44768e-22	1.03047e-13	1.5558e-22	3.3482e-21	2.83355e-16	4.85308e-22	0.207183	3.87701e-12	0.00364808	0.0158403	0.773329
1764	0.000678819	2.23022e-06	4.67304e-05	1.97194e-06	0.0655462	1.23462e-06	0.933495	5.13001e-09	3.9098e-06	3.27445e-05	0.000114053	3.54892e-07	1.54086e-06	7.51617e-05
1765	3.81577e-13	1.80161e-07	1.10867e-05	4.67845e-07	0.0655613	9.98152e-08	0.934426	4.14429e-10	9.27594e-07	1.98363e-14	6.91442e-14	2.86461e-08	1.24379e-07	3.82728e-14
1766	9.93708e-21	4.0006e-15	9.71773e-21	4.10069e-22	3.35416e-15	2.57185e-22	5.54848e-21	9.20038e-18	8.13055e-22	0.137909	7.70822e-14	0.00396799	0.0172245	0.840899
1767	1.09508e-33	0.00176487	0.107146	0.00452161	0.0581035	0.000964651	0.817031	4.05961e-06	0.00896461	1.08551e-30	3.78326e-30	0.000280672	0.00121861	2.38236e-30
1768	2.57285e-10	0.015652	0.324952	0.013718	0.0391671	0.00864426	0.557363	3.5947e-05	0.0271878	3.71999e-10	1.29846e-09	0.00248933	0.0107912	2.27804e-09
1769	2.30845e-19	4.73965e-09	0.95951	0.0404902	3.96197e-09	2.62612e-09	5.64724e-08	1.09029e-11	8.23805e-09	8.73605e-18	3.04522e-17	7.53593e-10	3.27209e-09	3.58183e-17
1770	9.59068e-23	4.91427e-10	0.95951	0.0404901	4.10968e-10	2.72138e-10	5.85449e-09	1.13047e-12	2.52901e-09	9.8601e-21	3.43701e-20	7.81353e-11	3.39267e-10	3.52387e-20
1771	2.29612e-25	3.99527e-18	3.30385e-22	1.3942e-23	3.33849e-18	8.78879e-24	1.88926e-22	9.19049e-21	2.76424e-23	0.189013	1.12087e-16	0.00373401	0.016213	0.79104
1772	1.19604e-15	1.19367e-06	2.02423e-12	8.54211e-14	1.01488e-06	5.38997e-14	1.17896e-12	2.74571e-09	1.69362e-13	0.179885	3.15289e-05	0.00377477	0.0163891	0.799917
1773	1.86118e-09	0.0258008	0.540962	0.0228276	0.021565	0.0142922	0.307316	5.93493e-05	0.0452608	3.59442e-07	1.253e-06	0.00410219	0.0178112	1.01938e-06
1774	2.17358e-17	2.45046e-07	0.959472	0.0405224	2.20612e-07	1.35134e-07	3.1307e-06	5.63513e-10	1.25582e-06	1.11062e-17	3.87112e-17	3.89768e-08	1.69183e-07	3.2215e-17
1775	1.9079e-19	0.0336892	5.4259e-17	2.28973e-18	4.6265e-12	1.42372e-18	3.06082e-17	1.27348e-14	4.5397e-18	4.53031e-11	0.960954	0.0053568	3.82208e-12	1.8658e-10
1776	2.77626e-27	1.92317e-19	1.45244e-24	6.12901e-26	1.60717e-19	3.82979e-26	8.23312e-25	4.42408e-22	1.21521e-25	0.261918	8.21983e-18	0.00339629	0.014747	0.719939
1777	7.54198e-12	6.55245e-05	0.958221	0.0404443	5.51347e-05	3.62646e-05	0.000785279	1.50672e-07	0.000337011	2.70941e-10	9.44701e-10	1.04194e-05	4.52239e-05	1.11081e-09
1778	1.28499e-28	1.00452e-18	6.63827e-26	2.80141e-27	8.39653e-19	5.97653e-28	1.28509e-26	2.31082e-21	5.55406e-27	0.120458	1.65705e-17	0.00404711	0.017573	0.857921
1779	7.36835e-12	0.00679689	0.849144	0.0358422	0.00569068	0.00376106	0.0810075	1.56351e-05	0.0119611	3.36896e-07	1.17358e-06	0.00108142	0.00469546	2.19033e-06
1780	6.16658e-06	0.851234	0.00586079	0.000247316	7.98959e-05	5.27655e-05	0.00113836	2.19153e-07	0.000490356	1.74288e-07	0.00542624	0.135397	6.57961e-05	6.82192e-07
1781	3.96133e-17	2.15764e-08	0.959508	0.0404918	1.80819e-08	1.19397e-08	2.57557e-07	4.96035e-11	1.10957e-07	7.23631e-16	2.52158e-15	3.43384e-09	1.49007e-08	1.86622e-15
1782	7.45236e-24	5.33667e-15	2.54961e-20	1.07589e-21	4.45943e-15	6.83436e-22	1.4691e-20	1.22766e-17	2.13319e-21	0.235833	1.98364e-13	0.00351637	0.0152685	0.745382
1783	1.68772e-16	0.802639	5.2911e-06	2.23274e-07	0.0388945	1.38405e-08	3.11054e-07	0.000102413	4.30011e-08	1.46981e-07	9.23714e-06	0.127614	0.0307346	4.39533e-07
1784	2.00958e-12	4.52322e-06	6.47265e-12	2.73141e-13	3.77092e-06	5.82742e-14	1.25303e-12	1.0378e-08	5.41549e-13	0.133422	8.38678e-05	0.00399856	0.0173166	0.845171
1785	4.40825e-22	1.50971e-09	6.68359e-20	2.82043e-21	1.26354e-09	1.77966e-21	3.83175e-20	3.4728e-12	5.59198e-21	0.250126	6.06514e-08	0.00345076	0.0149829	0.73144
1786	4.01086e-10	0.0118473	0.72881	0.0307564	0.00989986	0.00656158	0.141058	2.72515e-05	0.0609775	2.74646e-08	9.57401e-08	0.00188372	0.00817864	6.80083e-08
1787	1.06548e-12	0.0437078	7.95632e-13	3.35745e-14	2.07594e-07	2.13037e-14	4.62056e-13	5.66401e-10	6.65683e-14	1.53492e-06	0.949329	0.00695265	1.70063e-07	8.30106e-06
1788	7.19798e-12	0.853937	1.33629e-08	5.63889e-10	1.07438e-05	3.57302e-10	7.69375e-09	2.9526e-08	1.11803e-09	4.42551e-08	0.0102627	0.13578	8.86155e-06	1.37348e-07
1789	7.12404e-21	7.25796e-14	3.94963e-17	1.66668e-18	6.13231e-14	1.05259e-18	2.28784e-17	1.66959e-16	3.30455e-18	0.192844	2.08388e-12	0.00372256	0.0161633	0.78727
1790	3.20238e-22	2.53609e-10	5.11384e-17	2.15809e-18	2.11894e-10	1.37572e-18	2.9569e-17	5.83396e-13	4.2786e-18	0.22973	9.10968e-09	0.00354461	0.0153908	0.751335
1791	1.82222e-17	1.7638e-05	0.959224	0.0404774	1.47374e-05	9.77181e-06	0.000210059	4.05701e-08	3.08454e-05	5.27792e-14	1.83971e-13	2.80475e-06	1.21771e-05	2.14271e-13
1792	8.72715e-18	2.65115e-10	3.84352e-16	1.62189e-17	2.21488e-10	1.02431e-17	2.20219e-16	6.09647e-13	3.21576e-17	0.120788	4.38691e-09	0.0040471	0.0175664	0.857598
1793	2.50562e-17	0.862811	2.58691e-06	1.10081e-07	1.04485e-07	6.86603e-08	1.48918e-06	2.85079e-10	2.1644e-07	1.59401e-15	3.86847e-08	0.137185	8.55558e-08	5.61568e-15
1794	5.01151e-30	1.16783e-13	1.02965e-17	4.34496e-19	9.75801e-14	2.73611e-19	5.88121e-18	2.68645e-16	8.6148e-19	0.279263	5.45002e-12	0.00331651	0.0144005	0.70302
1795	2.67747e-07	1.7537e-06	1.17969e-07	4.98229e-09	1.54497e-06	1.06209e-09	2.40813e-08	4.03229e-09	9.87012e-09	0.186669	4.8473e-05	0.00374471	0.0162521	0.793282
1796	2.23196e-22	0.862805	1.2101e-08	5.10673e-10	1.6774e-10	1.08947e-10	2.38955e-09	4.5257e-13	1.01246e-09	1.93423e-16	2.9567e-06	0.137192	1.35831e-10	6.31522e-16
1797	2.40982e-18	4.37895e-09	9.12161e-08	3.84918e-09	0.0656186	2.4239e-09	0.934381	1.00732e-11	7.63179e-09	2.98708e-17	1.04124e-16	6.9623e-10	3.02306e-09	8.33721e-17
1798	2.81449e-07	0.0181723	1.58594e-05	6.69237e-07	0.0155284	6.37463e-10	1.40126e-08	4.18037e-05	2.00709e-09	0.0790146	0.27527	0.00289096	0.0125528	0.596513
1799	2.65782e-08	0.372657	0.0811522	0.00342446	0.265705	1.2548e-05	0.000275827	0.000715298	3.93625e-05	8.49839e-06	3.52473e-05	0.0596804	0.216224	7.00424e-05
1800	1.03778e-11	1.27395e-06	0.95948	0.040489	1.37274e-06	7.05616e-07	1.95625e-05	2.93011e-09	6.55737e-06	7.96782e-12	2.72957e-11	2.06135e-07	8.94911e-07	1.04153e-11
1801	3.49649e-16	2.31005e-10	4.4692e-16	1.88621e-17	1.94757e-10	4.02368e-18	8.72698e-17	5.31379e-13	3.73925e-17	0.298719	1.18511e-08	0.00322724	0.0140123	0.684041
1802	3.69882e-09	0.0119816	0.105448	0.00444976	0.0100236	2.24052e-08	4.82253e-07	2.7558e-05	7.04685e-08	0.101414	0.353525	0.00190523	0.00827133	0.402953
1803	1.0592e-11	0.0258384	0.54091	0.0228264	0.0215869	0.0142305	0.307436	5.91296e-05	0.0452564	5.10067e-10	1.78705e-09	0.0041087	0.0177476	1.18833e-09
1804	1.04338e-17	0.000153391	4.44201e-16	1.87444e-17	0.000126867	1.19238e-17	2.56542e-16	3.48944e-07	3.7165e-17	0.255327	0.00639135	0.00343429	0.0147464	0.71982
1805	1.59025e-05	0.0106359	0.000709887	2.9956e-05	0.00895295	1.88161e-05	0.000407447	2.44667e-05	5.93943e-05	0.136392	0.474659	0.00169382	0.00735468	0.359046
1806	3.7698e-08	0.0118994	0.728645	0.0307528	0.00994274	0.00656009	0.141063	2.73624e-05	0.0609637	7.46911e-06	2.60449e-05	0.00189203	0.00821208	8.59309e-06
1807	1.82948e-07	0.0118853	0.728675	0.0307509	0.00993572	0.00656036	0.141089	2.7339e-05	0.0609662	2.61239e-06	9.10674e-06	0.00188973	0.0082048	3.24879e-06
1808	0.732757	0.00224602	0.0464925	0.00196189	0.00189369	0.00124434	0.0269885	5.16678e-06	0.0038899	0.023389	0.0815118	0.000357179	0.00155091	0.0757121
1809	1.57172e-14	8.3835e-07	0.959492	0.0404911	7.01067e-07	4.64396e-07	9.9905e-06	1.92846e-09	4.31568e-06	1.42473e-09	4.96652e-09	1.33293e-07	5.78746e-07	1.4943e-09
1810	2.49912e-22	7.95937e-12	1.65054e-18	6.96583e-20	6.65078e-12	4.31765e-20	9.28091e-19	1.83097e-14	1.38096e-19	0.390005	6.11549e-10	0.00281322	0.0122152	0.594967
1811	8.9424e-23	0.0211596	6.4792e-22	2.7341e-23	2.08547e-12	1.73555e-23	3.7307e-22	5.74116e-15	5.42096e-23	3.30066e-11	0.975476	0.00336423	1.72295e-12	8.4033e-11
1812	0.743752	0.00221153	0.0456363	0.00192577	0.00184782	0.00122531	0.0263363	5.08746e-06	0.00381827	0.0215898	0.0750243	0.000352712	0.00153152	0.0747434
1813	0.113637	0.00745789	0.0533438	0.0022512	0.00623111	0.00137718	0.0887973	5.71882e-06	0.00446312	0.05552	0.580436	0.00118607	0.0017167	0.083576
1814	9.77312e-26	6.49417e-20	7.18403e-24	3.03153e-25	5.42712e-20	1.91107e-25	4.10834e-24	1.49393e-22	6.01068e-25	0.146696	1.34472e-18	0.00392639	0.0170489	0.832328
1815	1.97083e-21	1.31133e-15	2.4351e-22	1.02758e-23	1.09742e-15	6.54086e-24	1.40813e-22	3.0166e-18	2.03738e-23	0.21978	4.44351e-14	0.00359464	0.0156083	0.761017
1816	1.66101e-24	4.2053e-12	3.67482e-20	1.5507e-21	3.53176e-12	9.88821e-22	2.13626e-20	9.67399e-15	3.07462e-21	0.137791	8.09294e-11	0.00396817	0.0172303	0.841011
1817	2.69042e-11	1.16526e-05	0.000242249	1.02227e-05	0.0657007	6.43732e-06	0.933999	2.67966e-08	2.02683e-05	6.15204e-13	2.1444e-12	1.8534e-06	8.04489e-06	2.89394e-12
1818	3.50472e-31	1.61127e-07	9.73166e-28	4.10667e-29	1.34856e-07	2.59353e-29	5.58462e-28	3.70612e-10	8.14221e-29	0.143662	3.25536e-06	0.00394141	0.0171118	0.835281
1819	2.14268e-16	1.20827e-07	2.51915e-06	1.06304e-07	0.0655643	6.69418e-08	0.934433	2.77951e-10	2.1077e-07	6.94816e-17	2.418e-16	1.92425e-08	8.35526e-08	6.33039e-16
1820	0.725901	0.00292259	0.0614241	0.00259208	0.0024513	0.00160098	0.0347237	6.68817e-06	0.00513918	0.0139298	0.0487392	0.000465354	0.0020101	0.098094
1821	3.00304e-21	4.71847e-14	4.31328e-20	1.82013e-21	3.94147e-14	1.15723e-21	2.48781e-20	1.08496e-16	3.6088e-21	0.246757	1.86113e-12	0.00346873	0.0150548	0.734719
1822	6.34766e-17	2.72792e-08	0.959502	0.0404974	2.28246e-08	1.51135e-08	3.25306e-07	6.27519e-11	4.87247e-08	1.6674e-12	5.81229e-12	4.33728e-09	1.88325e-08	5.5158e-12
1823	5.827e-10	5.10204e-07	4.32355e-11	1.83409e-12	4.43176e-07	1.12205e-12	2.50794e-11	1.17333e-09	3.61739e-12	0.326849	2.98295e-05	0.00309925	0.0134533	0.656567
1824	5.57502e-22	0.0183041	1.96861e-19	8.30715e-21	0.0152978	5.28023e-21	1.13521e-19	4.21073e-05	1.64708e-20	0.0744304	0.259446	0.00291025	0.0126367	0.616932
1825	1.9833e-13	5.42945e-05	0.95863	0.0404542	4.53882e-05	2.98611e-05	0.00064234	1.24863e-07	9.73926e-05	7.3632e-15	2.56617e-14	8.6367e-06	3.74904e-05	3.4467e-14
1826	1.5182e-06	0.00662399	0.136406	0.00575612	0.0055369	0.00366322	0.0787714	1.52375e-05	0.0114127	0.116575	0.406359	0.0010532	0.00457297	0.223253
1827	7.49166e-06	5.77152e-06	4.65773e-07	1.96552e-08	4.83218e-06	1.2454e-08	2.68241e-07	1.32763e-08	3.89699e-08	0.317879	0.000324079	0.00313763	0.0136234	0.665017
1828	1.75661e-15	4.69194e-10	4.46e-14	1.88281e-15	3.93147e-10	4.0154e-16	8.65817e-15	1.07897e-12	3.73156e-15	0.172796	1.17978e-08	0.00380994	0.0165375	0.806856
1829	2.88512e-23	5.00679e-15	4.09036e-21	1.72608e-22	4.1834e-15	1.07611e-22	2.31301e-21	1.15175e-17	3.42229e-22	0.159031	1.14038e-13	0.00386973	0.0168026	0.820296
1830	1.18464e-06	3.8199e-05	5.92343e-06	2.49959e-07	3.55759e-05	1.58202e-07	3.79025e-06	8.78721e-08	4.95597e-07	0.0466994	1.36639e-05	0.0723566	0.314175	0.56667
1831	6.01994e-18	4.16441e-07	8.59655e-06	3.62769e-07	0.0656013	2.30577e-07	0.934388	9.57972e-10	7.19249e-07	5.25327e-15	1.83121e-14	6.62117e-08	2.87494e-07	3.49281e-14
1832	4.94781e-17	9.19829e-11	1.42087e-15	5.99582e-17	7.68781e-11	1.27923e-17	2.75045e-16	2.11591e-13	1.1888e-16	0.124348	1.57327e-09	0.00402943	0.0174956	0.854127
1833	3.06894e-29	2.34144e-06	0.959472	0.0404882	1.95734e-06	1.2971e-06	2.78959e-05	5.38579e-09	4.13594e-06	3.24376e-29	1.13077e-28	3.72286e-07	1.61636e-06	1.09898e-28
1834	1.45735e-16	5.33667e-12	6.82367e-17	2.87947e-18	4.4627e-12	6.14345e-19	1.32163e-17	1.22758e-14	5.70918e-18	0.230604	1.92637e-10	0.00354085	0.0153738	0.750481
1835	1.75407e-44	2.35584e-35	5.37164e-42	2.26673e-43	1.97198e-35	1.42895e-43	3.07694e-42	5.4194e-38	4.4943e-43	0.102796	3.25104e-34	0.00412843	0.0179261	0.875149
1836	4.50032e-13	0.0256944	0.542414	0.0228896	0.0214737	0.0142326	0.306034	5.9098e-05	0.0453822	4.1905e-12	1.46095e-11	0.0040853	0.0177358	2.35613e-11
1837	1.22226e-18	1.08552e-09	0.95951	0.0404899	2.72004e-09	5.9901e-10	3.86228e-08	2.49642e-12	5.56667e-09	1.06681e-15	3.60111e-15	1.78279e-10	7.73879e-10	5.03659e-15
1838	2.95276e-10	0.0127363	2.11991e-11	8.94577e-13	0.0114702	5.68435e-13	1.31691e-11	2.92984e-05	1.77367e-12	0.119423	0.416045	0.00202616	0.00879773	0.429473
1839	2.99282e-33	1.72839e-25	7.5295e-32	3.17732e-33	1.45131e-25	2.01428e-33	4.35119e-32	3.9758e-28	6.29972e-33	0.252964	7.04913e-24	0.0034377	0.0149261	0.728672
1840	3.85514e-07	0.000100684	0.953191	0.0402254	8.6028e-05	1.9023e-09	4.1816e-08	2.31594e-07	1.76783e-08	0.000649657	0.00225844	1.6053e-05	6.96976e-05	0.00340222
1841	1.34994e-12	0.0255434	0.542794	0.0229071	0.0214726	0.0141476	0.305968	5.87545e-05	0.045414	3.62986e-09	1.26539e-08	0.00406137	0.0176331	1.17544e-08
1842	5.67974e-16	6.95841e-11	2.18393e-15	9.21584e-17	5.82087e-11	1.96622e-17	4.23114e-16	1.60071e-13	1.82723e-16	0.261142	2.962e-09	0.00340006	0.0147634	0.720694
1843	3.9334e-13	5.54088e-05	2.4404e-14	1.02987e-15	4.67158e-05	6.53155e-16	1.41663e-14	1.2746e-07	2.04181e-15	0.184178	0.00150955	0.00374681	0.0162687	0.794195
1844	5.68908e-17	7.82846e-08	0.959507	0.0404913	6.5811e-08	4.31511e-08	9.33223e-07	1.80076e-10	4.01008e-07	7.68273e-16	2.67734e-15	1.24508e-08	5.40595e-08	2.853e-15
1845	4.30685e-13	1.01119e-05	0.000208947	8.81947e-06	0.0655419	5.60273e-06	0.934198	2.32611e-08	1.7482e-05	2.74549e-10	9.56232e-10	1.6091e-06	6.98673e-06	9.9166e-10
1846	4.55954e-19	7.02572e-11	3.98863e-19	1.68313e-20	5.90351e-11	1.05722e-20	2.28534e-19	1.61612e-13	3.33718e-20	0.252384	2.85666e-09	0.00344032	0.0149375	0.729238
1847	3.93212e-11	1.31792e-06	0.959485	0.0404926	1.10526e-06	7.29713e-07	1.57427e-05	3.03171e-09	2.32067e-06	2.25039e-12	7.84446e-12	2.09544e-07	9.09845e-07	8.35306e-12
1848	2.82294e-14	3.87042e-09	7.16735e-14	3.0245e-15	3.36296e-09	1.89688e-15	4.23979e-14	8.90364e-12	5.99672e-15	0.0962142	4.96275e-08	0.00415865	0.0180575	0.88157
1849	4.7765e-29	1.9243e-12	1.1838e-10	4.99555e-12	0.0655684	1.06579e-12	0.934432	4.42556e-15	9.90448e-12	2.83334e-21	9.87873e-21	3.05959e-13	1.32817e-12	3.98652e-21
1850	1.01283e-13	2.78807e-05	0.959052	0.0404749	2.33647e-05	1.54292e-05	0.000332691	6.41231e-08	5.00025e-05	6.5785e-12	2.29252e-11	4.43502e-06	1.92531e-05	1.49266e-11
1851	1.31028e-20	4.48769e-06	9.37639e-05	3.95676e-06	0.0657211	2.46677e-06	0.934163	1.02698e-08	7.84496e-06	1.22222e-16	4.28246e-16	7.13556e-07	3.08221e-06	4.34684e-16
1852	2.30654e-05	0.00884107	1.99518e-05	8.41972e-07	0.00814222	5.30183e-07	1.2564e-05	2.03326e-05	1.66931e-06	0.152315	0.516937	0.00144414	0.00626891	0.305972
1853	5.01006e-13	0.0258776	0.538364	0.0227195	0.0217446	0.0143352	0.309877	5.95272e-05	0.0450434	4.06072e-11	1.4155e-10	0.00411448	0.0178649	1.26159e-10
1854	2.59157e-23	2.40297e-16	2.30813e-23	9.73985e-25	2.01818e-16	6.19424e-25	1.33828e-23	5.52778e-19	1.93115e-24	0.174819	6.13035e-15	0.00379783	0.0164905	0.804893
1855	6.7504e-17	3.08527e-10	8.4023e-16	3.54586e-17	2.61193e-10	7.5647e-18	1.64862e-16	7.09223e-13	7.02997e-17	0.213604	1.00937e-08	0.00362119	0.0157122	0.767063
1856	1.86852e-25	6.0058e-10	1.24978e-08	5.27392e-10	0.0657534	3.3171e-10	0.934247	1.38155e-12	1.04566e-09	6.58075e-19	2.29328e-18	9.55173e-11	4.14736e-10	1.86059e-18
1857	1.18383e-09	6.84789e-06	0.00127303	5.37197e-05	5.72216e-06	2.59666e-08	5.58165e-07	1.5753e-08	8.12967e-08	0.119574	6.51539e-06	0.0696519	0.302437	0.50699
1858	8.10336e-14	5.83395e-07	1.57601e-13	6.65045e-15	5.73652e-07	4.17733e-15	1.05666e-13	1.34204e-09	1.3186e-14	0.0982683	7.65462e-06	0.00415087	0.0180233	0.879549
1859	5.56789e-05	0.0428628	0.664565	0.0281751	0.0359156	0.00745376	0.160691	9.85862e-05	0.0231295	7.178e-05	0.000250226	0.0068156	0.0295893	0.00032568
1860	3.21463e-17	1.02975e-10	4.59474e-11	1.93894e-12	8.64825e-11	4.13671e-13	8.93748e-12	2.36875e-13	3.84429e-12	0.18927	2.89518e-09	0.00373112	0.0162002	0.790798
1861	2.6686e-16	0.043982	1.70721e-16	7.20418e-18	1.26177e-10	4.55337e-18	9.78793e-17	3.47355e-13	1.42838e-17	9.3469e-10	0.949025	0.00699288	1.04243e-10	5.08908e-09
1862	2.2791e-21	1.8086e-16	3.97105e-20	1	1.51132e-16	3.57519e-22	7.68893e-21	4.15853e-19	3.32246e-21	5.82503e-15	2.03103e-14	2.87617e-17	1.24827e-16	6.09282e-15
1863	5.59059e-22	0.01571	2.56528e-19	1.08251e-20	7.3432e-13	6.84684e-21	1.47326e-19	2.01952e-15	2.14629e-20	1.57394e-11	0.981792	0.00249784	6.06079e-13	2.95868e-11
1864	3.27735e-19	8.20246e-15	6.04177e-20	2.54952e-21	6.89577e-15	1.61704e-21	3.49715e-20	1.88686e-17	5.05498e-21	0.170343	2.02838e-13	0.0038178	0.0165769	0.809262
1865	5.39205e-17	4.22372e-08	1.91252e-10	8.07047e-12	3.52957e-08	5.10793e-12	1.09804e-10	9.71631e-11	1.60015e-11	0.161047	9.76108e-07	0.00386218	0.01677	0.81832
1866	2.64842e-20	2.16106e-09	1.32988e-07	5.61249e-09	0.065563	1.19731e-09	0.934437	4.97126e-12	1.11267e-08	3.58387e-17	1.24926e-16	3.436e-10	1.49193e-09	2.31394e-16
1867	9.5257e-09	0.0256417	0.541113	0.0228349	0.0215837	0.0141985	0.307456	5.89841e-05	0.0452734	6.52502e-08	2.26823e-07	0.0040883	0.0177511	3.10441e-07
1868	8.33172e-23	2.0829e-19	5.07244e-13	1	1.93081e-19	1.1517e-19	2.7468e-18	4.79074e-22	3.71298e-19	3.55508e-24	1.23298e-23	3.32903e-20	1.44526e-19	2.51841e-23
1869	3.79774e-17	0.0259062	0.537782	0.0226936	0.0217795	0.0143536	0.310425	5.95943e-05	0.0449947	1.24526e-16	4.34025e-16	0.00411942	0.0178868	3.66232e-16
1870	1.20905e-13	8.37985e-05	0.958151	0.0404323	7.01971e-05	4.6375e-05	0.000999352	1.92768e-07	0.000145278	1.80167e-12	6.28034e-12	1.33235e-05	5.7851e-05	6.43808e-12
1871	0.724724	0.00216723	0.0452979	0.00191159	0.00181069	0.00120066	0.0258072	4.98507e-06	0.00378995	0.0263953	0.0920164	0.000344578	0.00149606	0.073033
1872	3.57295e-23	1.20005e-12	5.05968e-20	2.13509e-21	1.00583e-12	1.35133e-21	2.9138e-20	2.76044e-15	4.2333e-21	0.195005	3.50135e-11	0.00370438	0.0160839	0.785207
1873	6.81471e-21	1.5158e-13	7.36789e-20	3.10943e-21	1.27795e-13	1.95788e-21	4.24646e-20	3.48677e-16	6.16451e-21	0.204238	4.68549e-12	0.00366211	0.0159004	0.776199
1874	1.48795e-23	4.92348e-07	0.959502	0.0404897	4.1134e-07	2.72209e-07	5.855e-06	1.13169e-09	8.58091e-07	8.73617e-22	3.04768e-21	7.82812e-08	3.3963e-07	1.68465e-21
1875	3.5718e-13	0.000270473	0.00574865	0.000242585	0.0651022	0.000149835	0.927775	6.22182e-07	0.000480974	2.06066e-12	7.17874e-12	4.30306e-05	0.000186838	8.06168e-12
1876	1.18069e-19	9.74763e-13	1.70425e-15	7.19183e-17	8.14699e-13	4.53359e-17	9.74732e-16	2.24236e-15	1.4259e-16	0.233812	3.58244e-11	0.00352589	0.0153098	0.747353
1877	1.56215e-21	0.0169786	1.20656e-19	5.09148e-21	0.0141817	3.22615e-21	6.94112e-20	3.90063e-05	1.0095e-20	0.0541714	0.143697	0.00355205	0.015403	0.751977
1878	1.14731e-29	7.81675e-10	4.80214e-08	2.02694e-09	0.0656657	4.32344e-10	0.934334	1.79811e-12	4.01782e-09	4.05227e-17	1.41256e-16	1.24284e-10	5.39633e-10	6.5561e-17
1879	1.70083e-24	3.87988e-17	3.26714e-25	1.3787e-26	3.25197e-17	2.94145e-27	6.34212e-26	8.92534e-20	2.73352e-26	0.212372	1.25998e-15	0.00362437	0.0157375	0.768266
1880	3.91589e-21	2.26647e-09	0.959504	0.0404955	1.89404e-09	1.25539e-09	2.69892e-08	5.21346e-12	1.16665e-08	1.13158e-18	3.94382e-18	3.60436e-10	1.56495e-09	3.40291e-18
1881	1.09696e-08	0.0170943	0.00153213	6.46533e-05	0.0143704	1.29823e-08	2.80767e-07	3.9321e-05	4.16735e-08	0.0838587	0.292111	0.00271997	0.0118096	0.5764
1882	8.39533e-13	5.12853e-12	1.06854e-10	4.50905e-12	0.0656042	2.83944e-12	0.934396	1.17973e-14	8.94014e-12	5.02147e-11	1.75036e-10	8.15443e-13	3.54063e-12	1.6857e-10
1883	0.72436	0.00215336	0.0446124	0.00188256	0.0017995	0.00119287	0.0256441	4.95345e-06	0.0037326	0.0267994	0.093395	0.000342466	0.00148697	0.0725935
1884	2.73904e-28	1.42947e-15	8.69228e-25	3.66798e-26	1.19469e-15	2.33145e-26	5.01243e-25	3.2884e-18	7.27259e-26	0.195489	4.17663e-14	0.00370811	0.0161011	0.784702
1885	2.1233e-14	2.56411e-08	0.95951	0.0404895	2.15005e-08	1.42037e-08	3.06449e-07	5.89717e-11	4.54294e-08	3.90625e-10	1.36194e-09	4.07682e-09	1.7698e-08	2.20569e-09
1886	2.66648e-21	3.90497e-10	8.78381e-05	0.999912	3.26336e-10	2.16334e-10	4.65074e-09	8.98295e-13	6.83912e-10	3.84707e-19	1.34099e-18	6.20882e-11	2.69591e-10	1.48123e-18
1887	5.48654e-25	0.025858	0.538422	0.0227264	0.0217384	0.0143076	0.309819	5.94069e-05	0.0450483	1.06514e-25	3.70407e-25	0.00412635	0.0178938	1.65279e-25
1888	1.73159e-17	1.44497e-13	5.39633e-16	2.2772e-17	1.21344e-13	4.85839e-18	1.04967e-16	3.3236e-16	4.51496e-17	0.217408	4.83305e-12	0.0036029	0.0156422	0.763346
1889	2.78993e-23	0.0414009	9.19532e-22	3.88026e-23	2.22861e-13	2.46889e-23	5.32118e-22	6.11897e-16	7.69347e-23	1.79574e-12	0.951862	0.00673754	1.87959e-13	9.17591e-12
1890	1.61377e-12	0.0257315	0.537182	0.0226712	0.0218782	0.0142384	0.311439	5.91904e-05	0.0449445	4.86028e-10	1.69412e-09	0.0040915	0.0177649	1.42101e-09
1891	3.49135e-13	3.69414e-08	1.55251e-12	6.55149e-14	3.08804e-08	4.13751e-14	8.89947e-13	8.49589e-11	1.29894e-13	0.322897	2.12019e-06	0.00311886	0.013539	0.660443
1892	2.95438e-15	1.14288e-06	0.959491	0.0404895	9.60472e-07	6.32746e-07	1.36843e-05	2.6281e-09	2.03113e-06	1.83692e-12	6.40488e-12	1.81732e-07	7.88798e-07	2.9231e-12
1893	1.67025e-07	4.68951e-06	0.959431	0.040488	4.03136e-06	2.58609e-06	5.74138e-05	1.07456e-08	8.33735e-06	1.12366e-08	3.92798e-08	7.46412e-07	3.22831e-06	5.02225e-08
1894	2.66207e-21	1.07228e-08	2.23349e-07	9.42495e-09	0.0656228	5.93509e-09	0.934377	2.46667e-11	1.8687e-08	1.02347e-17	3.56743e-17	1.70495e-09	7.40303e-09	2.15329e-17
1895	1.03832e-10	0.137646	0.00425164	0.000179411	0.0966007	9.12844e-07	1.96583e-05	0.00026545	2.86356e-06	0.0564649	0.0442483	0.116122	0.422697	0.121501
