cell	Node 0	Node 1	Node 2	Node 3
3546	1.7388e-05	0.634042	0.283264	0.0826774
3547	0.168682	0.527099	0.235486	0.0687324
3548	0.274199	0.460196	0.205597	0.0600084
3549	0.273635	0.460554	0.205756	0.0600551
3550	0.275802	0.459179	0.205142	0.0598758
3551	0.275802	0.459179	0.205142	0.0598758
3552	6.63481e-05	0.634011	0.28325	0.0826734
3553	0.193582	0.511311	0.228433	0.0666737
3554	2.50811e-07	0.634052	0.283268	0.0826788
3555	1.15555e-06	0.634052	0.283268	0.0826788
3556	0.000766938	0.633566	0.283051	0.0826155
3557	1.48097e-08	0.634053	0.283269	0.0826789
3558	0.112983	0.562415	0.251264	0.0733375
3559	0.00649936	0.629932	0.281427	0.0821415
3560	3.43616e-10	0.634053	0.283269	0.0826789
3561	0.112983	0.562415	0.251264	0.0733375
3562	0.000535148	0.633713	0.283117	0.0826346
3563	0.00129349	0.633232	0.282902	0.0825719
3564	0.00112807	0.633337	0.282949	0.0825856
3565	6.72098e-07	0.634052	0.283268	0.0826788
3566	3.68007e-07	0.634052	0.283268	0.0826788
3567	0.00527926	0.630705	0.281773	0.0822424
3568	0.273231	0.46081	0.205871	0.0600885
3569	0.000427681	0.633781	0.283147	0.0826435
3570	0.272993	0.460961	0.205938	0.0601081
3571	6.407e-05	0.634012	0.28325	0.0826736
3572	0.00527926	0.630705	0.281773	0.0822424
3573	0.000312041	0.633855	0.28318	0.0826531
3574	0.000530995	0.633716	0.283118	0.082635
3575	0.00445801	0.631226	0.282006	0.0823103
3576	0.000127674	0.633972	0.283232	0.0826683
3577	0.221825	0.493404	0.220432	0.0643386
3578	1.34536e-08	0.634053	0.283269	0.0826789
3579	0.0252617	0.618035	0.276113	0.0805903
3580	0.262787	0.467432	0.208829	0.0609519
3581	7.06644e-05	0.634008	0.283249	0.082673
3582	5.18209e-08	0.634053	0.283269	0.0826789
3583	0.000717548	0.633598	0.283065	0.0826195
3584	2.49343e-06	0.634051	0.283268	0.0826787
3585	4.17019e-11	0.634053	0.283269	0.0826789
3586	0.271246	0.462068	0.206433	0.0602525
3587	0.112983	0.562415	0.251264	0.0733375
3588	0.275868	0.459138	0.205124	0.0598704
3589	0.274463	0.460028	0.205522	0.0599865
3590	0.000530868	0.633716	0.283118	0.082635
3591	4.65393e-08	0.634053	0.283269	0.0826789
3592	0.0729625	0.587791	0.262601	0.0766464
3593	0.274236	0.460173	0.205586	0.0600054
3594	0.00493012	0.630927	0.281872	0.0822713
3595	0.000137878	0.633965	0.283229	0.0826675
3596	0.00066902	0.633628	0.283079	0.0826236
3597	8.89509e-14	0.634053	0.283269	0.0826789
3598	0.00102141	0.633405	0.282979	0.0825944
3599	0.000371164	0.633817	0.283163	0.0826482
3600	4.07395e-06	0.63405	0.283267	0.0826785
3601	3.85236e-09	0.634053	0.283269	0.0826789
3602	1.19556e-07	0.634053	0.283269	0.0826789
3603	1.14007e-05	0.634045	0.283265	0.0826779
3604	0.00838316	0.628737	0.280894	0.0819858
3605	0.000619434	0.63366	0.283093	0.0826277
3606	0.000833711	0.633524	0.283032	0.0826099
3607	0.221825	0.493404	0.220432	0.0643386
3608	2.21915e-05	0.634039	0.283262	0.082677
3609	0.0494305	0.602711	0.269266	0.078592
3610	0.221825	0.493404	0.220432	0.0643386
3611	0.193582	0.511311	0.228433	0.0666737
3612	0.0373242	0.610387	0.272696	0.0795929
3613	1.62915e-05	0.634042	0.283264	0.0826775
3614	0.0264145	0.617304	0.275786	0.0804949
3615	0.00527926	0.630705	0.281773	0.0822424
3616	0.112983	0.562415	0.251264	0.0733375
3617	0.182588	0.518282	0.231547	0.0675827
3618	0.003949	0.631549	0.28215	0.0823524
3619	0.0494305	0.602711	0.269266	0.078592
3620	0.268032	0.464106	0.207344	0.0605183
3621	8.03294e-07	0.634052	0.283268	0.0826788
3622	0.000983325	0.633429	0.28299	0.0825976
3623	0.274656	0.459906	0.205467	0.0599706
3624	1.51133e-05	0.634043	0.283264	0.0826776
3625	2.03416e-05	0.63404	0.283263	0.0826772
3626	1.51133e-05	0.634043	0.283264	0.0826776
3627	0.275086	0.459634	0.205345	0.0599351
3628	2.79549e-07	0.634052	0.283268	0.0826788
3629	0.0738127	0.587251	0.26236	0.0765761
3630	0.00066902	0.633628	0.283079	0.0826236
3631	0.112983	0.562415	0.251264	0.0733375
3632	0.00332808	0.631942	0.282326	0.0824037
3633	0.275546	0.459342	0.205215	0.059897
3634	7.2652e-05	0.634007	0.283248	0.0826729
3635	7.39582e-06	0.634048	0.283266	0.0826783
3636	0.266287	0.465213	0.207838	0.0606626
3637	0.112983	0.562415	0.251264	0.0733375
3638	0.112983	0.562415	0.251264	0.0733375
3639	0.011135	0.626992	0.280114	0.0817582
3640	0.272425	0.461321	0.206099	0.060155
3641	3.50622e-06	0.63405	0.283268	0.0826786
3642	0.00365154	0.631737	0.282234	0.082377
3643	0.00369069	0.631712	0.282223	0.0823737
3644	0.000193807	0.63393	0.283214	0.0826628
3645	1.45153e-11	0.634053	0.283269	0.0826789
3646	0.261656	0.468149	0.20915	0.0610455
3647	8.81873e-12	0.634053	0.283269	0.0826789
3648	0.0494305	0.602711	0.269266	0.078592
3649	0.000951387	0.633449	0.282999	0.0826002
3650	0.000709683	0.633603	0.283068	0.0826202
3651	0.000323457	0.633848	0.283177	0.0826521
3652	0.0164183	0.623643	0.278618	0.0813214
3653	0.0491754	0.602873	0.269339	0.0786131
3654	0.000302734	0.633861	0.283183	0.0826538
3655	0.000496529	0.633738	0.283128	0.0826378
3656	1.82567e-05	0.634041	0.283263	0.0826774
3657	0.112983	0.562415	0.251264	0.0733375
3658	0.000359481	0.633825	0.283167	0.0826491
3659	0.00143168	0.633145	0.282863	0.0825605
3660	0.266287	0.465213	0.207838	0.0606626
3661	0.112983	0.562415	0.251264	0.0733375
3662	0.00306897	0.632107	0.282399	0.0824251
3663	0.00066902	0.633628	0.283079	0.0826236
3664	0.0143576	0.624949	0.279201	0.0814918
3665	0.112983	0.562415	0.251264	0.0733375
3666	0.0264487	0.617283	0.275776	0.0804921
3667	0.0264487	0.617283	0.275776	0.0804921
3668	0.00223575	0.632635	0.282635	0.082494
3669	0.00129349	0.633232	0.282902	0.0825719
3670	0.000709683	0.633603	0.283068	0.0826202
3671	0.00266662	0.632362	0.282513	0.0824584
3672	1.52076e-05	0.634043	0.283264	0.0826776
3673	0.00266662	0.632362	0.282513	0.0824584
3674	1.62492e-07	0.634052	0.283268	0.0826789
3675	8.80459e-08	0.634053	0.283269	0.0826789
3676	3.67999e-09	0.634053	0.283269	0.0826789
3677	1.66162e-05	0.634042	0.283264	0.0826775
3678	0.000972188	0.633436	0.282993	0.0825985
3679	0.270122	0.462781	0.206751	0.0603455
3680	0.275655	0.459273	0.205184	0.059888
3681	0.000372629	0.633816	0.283163	0.0826481
3682	0.275086	0.459634	0.205345	0.0599351
3683	0.00367553	0.631722	0.282227	0.082375
3684	0.000193223	0.63393	0.283214	0.0826629
3685	4.12911e-11	0.634053	0.283269	0.0826789
3686	2.64158e-05	0.634036	0.283261	0.0826767
3687	0.0234055	0.619212	0.276639	0.0807437
3688	4.88426e-08	0.634053	0.283269	0.0826789
3689	0.038273	0.609786	0.272427	0.0795145
3690	0.00527926	0.630705	0.281773	0.0822424
3691	0.274821	0.459802	0.20542	0.059957
3692	1.66162e-05	0.634042	0.283264	0.0826775
3693	0.0729625	0.587791	0.262601	0.0766464
3694	2.18831e-12	0.634053	0.283269	0.0826789
3695	0.117415	0.559605	0.250009	0.0729711
3696	0.112983	0.562415	0.251264	0.0733375
3697	0.272356	0.461364	0.206119	0.0601608
3698	0.246122	0.477998	0.21355	0.0623298
3699	0.273807	0.460444	0.205708	0.0600408
3700	0.000154797	0.633954	0.283225	0.0826661
3701	0.275373	0.459452	0.205264	0.0599113
3702	1.78153e-05	0.634041	0.283263	0.0826774
3703	0.0128104	0.62593	0.27964	0.0816197
3704	2.44739e-05	0.634037	0.283262	0.0826768
3705	0.000801517	0.633544	0.283041	0.0826126
3706	0.272084	0.461537	0.206196	0.0601833
3707	0.072937	0.587807	0.262608	0.0766485
3708	0.0264487	0.617283	0.275776	0.0804921
3709	8.97608e-10	0.634053	0.283269	0.0826789
3710	0.112983	0.562415	0.251264	0.0733375
3711	0.112983	0.562415	0.251264	0.0733375
3712	0.0004205	0.633786	0.283149	0.0826441
3713	0.00143168	0.633145	0.282863	0.0825605
3714	8.97608e-10	0.634053	0.283269	0.0826789
3715	2.57656e-05	0.634036	0.283261	0.0826767
3716	0.00367553	0.631722	0.282227	0.082375
3717	0.000170549	0.633944	0.28322	0.0826648
3718	3.56766e-05	0.63403	0.283258	0.0826759
3719	0.000374741	0.633815	0.283162	0.0826479
3720	0.276184	0.458938	0.205034	0.0598443
3721	0.117415	0.559605	0.250009	0.0729711
3722	1.72557e-06	0.634051	0.283268	0.0826787
3723	4.4393e-06	0.63405	0.283267	0.0826785
3724	0.0264487	0.617283	0.275776	0.0804921
3725	1.39486e-05	0.634044	0.283265	0.0826777
3726	0.112983	0.562415	0.251264	0.0733375
3727	0.112983	0.562415	0.251264	0.0733375
3728	0.0176538	0.622859	0.278268	0.0812193
3729	0.266287	0.465213	0.207838	0.0606626
3730	0.0652918	0.592654	0.264773	0.0772806
3731	0.266951	0.464792	0.20765	0.0606077
3732	1.71424e-06	0.634052	0.283268	0.0826787
3733	4.07395e-06	0.63405	0.283267	0.0826785
3734	6.59316e-06	0.634048	0.283267	0.0826783
3735	1.93694e-10	0.634053	0.283269	0.0826789
3736	6.57657e-08	0.634053	0.283269	0.0826789
3737	0.0494305	0.602711	0.269266	0.078592
3738	0.262787	0.467432	0.208829	0.0609519
3739	0.112983	0.562415	0.251264	0.0733375
3740	0.112983	0.562415	0.251264	0.0733375
3741	0.00147166	0.633119	0.282852	0.0825572
3742	0.275194	0.459565	0.205315	0.0599262
3743	0.000530868	0.633716	0.283118	0.082635
3744	0.00460565	0.631132	0.281964	0.0822981
3745	0.00647144	0.629949	0.281435	0.0821438
3746	0.0304783	0.614728	0.274635	0.080159
3747	0.272726	0.46113	0.206014	0.0601302
3748	1.57096e-06	0.634052	0.283268	0.0826787
3749	0.246575	0.477711	0.213422	0.0622923
3750	0.00254947	0.632436	0.282546	0.0824681
3751	0.273635	0.460554	0.205756	0.0600551
3752	7.5668e-05	0.634005	0.283247	0.0826726
3753	2.67578e-08	0.634053	0.283269	0.0826789
3754	4.00195e-05	0.634027	0.283257	0.0826756
3755	8.97608e-10	0.634053	0.283269	0.0826789
3756	0.112983	0.562415	0.251264	0.0733375
3757	0.000549693	0.633704	0.283113	0.0826334
3758	4.88426e-08	0.634053	0.283269	0.0826789
3759	6.57657e-08	0.634053	0.283269	0.0826789
3760	3.44597e-05	0.634031	0.283259	0.082676
3761	2.64304e-06	0.634051	0.283268	0.0826786
3762	8.78439e-06	0.634047	0.283266	0.0826781
3763	2.41457e-10	0.634053	0.283269	0.0826789
3764	1.98082e-08	0.634053	0.283269	0.0826789
3765	0.112983	0.562415	0.251264	0.0733375
3766	0.221825	0.493404	0.220432	0.0643386
3767	0.000255845	0.63389	0.283196	0.0826577
3768	7.71378e-05	0.634004	0.283247	0.0826725
3769	0.112983	0.562415	0.251264	0.0733375
3770	0.00493012	0.630927	0.281872	0.0822713
3771	0.0196665	0.621583	0.277698	0.0810529
3772	4.02164e-07	0.634052	0.283268	0.0826788
3773	0.00758035	0.629246	0.281121	0.0820521
3774	8.51578e-09	0.634053	0.283269	0.0826789
3775	0.23594	0.484454	0.216434	0.0631716
3776	0.000717548	0.633598	0.283065	0.0826195
3777	0.112983	0.562415	0.251264	0.0733375
3778	6.63481e-05	0.634011	0.28325	0.0826734
3779	0.112983	0.562415	0.251264	0.0733375
3780	0.0494305	0.602711	0.269266	0.078592
3781	0.182549	0.518307	0.231558	0.0675859
3782	0.112983	0.562415	0.251264	0.0733375
3783	0.193582	0.511311	0.228433	0.0666737
3784	0.00527926	0.630705	0.281773	0.0822424
3785	0.000976447	0.633433	0.282992	0.0825981
3786	0.0125826	0.626075	0.279704	0.0816386
3787	0.266287	0.465213	0.207838	0.0606626
3788	2.58664e-06	0.634051	0.283268	0.0826787
3789	0.271246	0.462068	0.206433	0.0602525
3790	0.0011756	0.633307	0.282936	0.0825817
3791	1.78153e-05	0.634041	0.283263	0.0826774
3792	0.112983	0.562415	0.251264	0.0733375
3793	0.000199575	0.633926	0.283212	0.0826624
3794	0.000496529	0.633738	0.283128	0.0826378
3795	3.68007e-07	0.634052	0.283268	0.0826788
3796	0.112983	0.562415	0.251264	0.0733375
3797	0.273152	0.46086	0.205893	0.060095
3798	3.81332e-05	0.634028	0.283258	0.0826757
3799	0.00156504	0.63306	0.282825	0.0825495
3800	6.67227e-05	0.63401	0.28325	0.0826734
3801	1.45153e-11	0.634053	0.283269	0.0826789
3802	0.0373242	0.610387	0.272696	0.0795929
3803	4.69941e-06	0.63405	0.283267	0.0826785
3804	0.00188127	0.63286	0.282736	0.0825233
3805	0.274821	0.459802	0.20542	0.059957
3806	0.0275378	0.616592	0.275468	0.0804021
3807	0.136784	0.547325	0.244522	0.0713698
3808	0.275576	0.459323	0.205207	0.0598946
3809	0.000543509	0.633708	0.283115	0.0826339
3810	0.274802	0.459814	0.205426	0.0599586
3811	0.00326505	0.631982	0.282344	0.0824089
3812	4.58106e-10	0.634053	0.283269	0.0826789
3813	1.15555e-06	0.634052	0.283268	0.0826788
3814	0.112983	0.562415	0.251264	0.0733375
3815	0.274656	0.459906	0.205467	0.0599706
3816	0.0844861	0.580484	0.259336	0.0756937
3817	4.58106e-10	0.634053	0.283269	0.0826789
3818	6.18455e-05	0.634013	0.283251	0.0826738
3819	0.0959618	0.573208	0.256086	0.0747449
3820	0.112983	0.562415	0.251264	0.0733375
3821	3.85236e-09	0.634053	0.283269	0.0826789
3822	0.0813329	0.582483	0.260229	0.0759544
3823	6.63481e-05	0.634011	0.28325	0.0826734
3824	0.270122	0.462781	0.206751	0.0603455
3825	0.275194	0.459565	0.205315	0.0599262
3826	0.246122	0.477998	0.21355	0.0623298
3827	0.270728	0.462397	0.20658	0.0602954
3828	0.274821	0.459802	0.20542	0.059957
3829	0.273635	0.460554	0.205756	0.0600551
3830	6.38318e-05	0.634012	0.28325	0.0826736
3831	1.48097e-08	0.634053	0.283269	0.0826789
3832	2.41457e-10	0.634053	0.283269	0.0826789
3833	0.00129349	0.633232	0.282902	0.0825719
3834	0.000278328	0.633876	0.28319	0.0826559
3835	0.272084	0.461537	0.206196	0.0601833
3836	0.000846312	0.633516	0.283029	0.0826089
3837	0.00365154	0.631737	0.282234	0.082377
3838	0.00829155	0.628795	0.28092	0.0819933
3839	0.221825	0.493404	0.220432	0.0643386
3840	1.43118e-06	0.634052	0.283268	0.0826788
3841	0.00785049	0.629075	0.281045	0.0820298
3842	0.000359481	0.633825	0.283167	0.0826491
3843	2.12011e-08	0.634053	0.283269	0.0826789
3844	4.6768e-06	0.63405	0.283267	0.0826785
3845	0.00150376	0.633099	0.282843	0.0825545
3846	6.98256e-07	0.634052	0.283268	0.0826788
3847	0.112983	0.562415	0.251264	0.0733375
3848	0.0127712	0.625955	0.279651	0.081623
3849	3.99099e-06	0.63405	0.283267	0.0826785
3850	0.112983	0.562415	0.251264	0.0733375
3851	0.221825	0.493404	0.220432	0.0643386
3852	0.00764899	0.629203	0.281102	0.0820465
3853	4.88426e-08	0.634053	0.283269	0.0826789
3854	0.102297	0.569191	0.254291	0.0742211
3855	0.00263926	0.632379	0.282521	0.0824607
3856	4.55555e-05	0.634024	0.283256	0.0826751
3857	0.112983	0.562415	0.251264	0.0733375
3858	0.000176044	0.633941	0.283219	0.0826643
3859	0.246122	0.477998	0.21355	0.0623298
3860	0.177344	0.521607	0.233033	0.0680163
3861	0.275853	0.459147	0.205128	0.0598717
3862	0.266542	0.465051	0.207766	0.0606415
3863	0.112983	0.562415	0.251264	0.0733375
3864	3.4281e-12	0.634053	0.283269	0.0826789
3865	0.273444	0.460675	0.205811	0.0600709
3866	0.00785049	0.629075	0.281045	0.0820298
3867	0.195384	0.510169	0.227922	0.0665247
3868	0.00367553	0.631722	0.282227	0.082375
3869	0.200953	0.506638	0.226345	0.0660643
3870	0.000304211	0.63386	0.283182	0.0826537
3871	0.256961	0.471126	0.21048	0.0614337
3872	0.112983	0.562415	0.251264	0.0733375
3873	0.000113978	0.63398	0.283236	0.0826694
3874	0.00223575	0.632635	0.282635	0.082494
3875	8.74795e-05	0.633997	0.283244	0.0826716
3876	0.0252617	0.618035	0.276113	0.0805903
3877	0.00649936	0.629932	0.281427	0.0821415
3878	0.112983	0.562415	0.251264	0.0733375
3879	0.00012486	0.633973	0.283233	0.0826685
3880	0.00527926	0.630705	0.281773	0.0822424
3881	4.55555e-05	0.634024	0.283256	0.0826751
3882	0.261972	0.467949	0.20906	0.0610194
3883	0.0373242	0.610387	0.272696	0.0795929
3884	0.0959618	0.573208	0.256086	0.0747449
3885	3.68007e-07	0.634052	0.283268	0.0826788
3886	8.18606e-06	0.634047	0.283266	0.0826782
3887	0.0018483	0.632881	0.282745	0.0825261
3888	0.000717548	0.633598	0.283065	0.0826195
3889	6.66287e-05	0.63401	0.28325	0.0826734
3890	0.0263887	0.617321	0.275793	0.0804971
3891	0.000619434	0.63366	0.283093	0.0826277
3892	8.03294e-07	0.634052	0.283268	0.0826788
3893	0.117415	0.559605	0.250009	0.0729711
3894	0.000530868	0.633716	0.283118	0.082635
3895	3.28339e-05	0.634032	0.283259	0.0826762
3896	0.00735724	0.629388	0.281184	0.0820706
3897	0.000227558	0.633908	0.283204	0.0826601
3898	3.68007e-07	0.634052	0.283268	0.0826788
3899	0.112983	0.562415	0.251264	0.0733375
3900	2.82443e-10	0.634053	0.283269	0.0826789
3901	2.58255e-05	0.634036	0.283261	0.0826767
3902	0.273231	0.46081	0.205871	0.0600885
3903	0.000530868	0.633716	0.283118	0.082635
3904	0.00926588	0.628178	0.280644	0.0819128
3905	9.3007e-13	0.634053	0.283269	0.0826789
3906	1.67193e-06	0.634052	0.283268	0.0826787
3907	0.00256199	0.632428	0.282543	0.082467
3908	0.000375125	0.633815	0.283162	0.0826479
3909	0.112983	0.562415	0.251264	0.0733375
3910	0.221825	0.493404	0.220432	0.0643386
3911	0.00254947	0.632436	0.282546	0.0824681
3912	0.0663354	0.591992	0.264478	0.0771943
3913	0.000153249	0.633955	0.283225	0.0826662
3914	0.245115	0.478637	0.213835	0.062413
3915	0.246122	0.477998	0.21355	0.0623298
3916	8.03294e-07	0.634052	0.283268	0.0826788
3917	0.0120488	0.626413	0.279855	0.0816827
3918	1.15555e-06	0.634052	0.283268	0.0826788
3919	2.72493e-08	0.634053	0.283269	0.0826789
3920	0.112983	0.562415	0.251264	0.0733375
3921	0.0127712	0.625955	0.279651	0.081623
3922	0.0234209	0.619203	0.276634	0.0807425
3923	1.15555e-06	0.634052	0.283268	0.0826788
3924	3.76097e-05	0.634029	0.283258	0.0826758
3925	1.99417e-10	0.634053	0.283269	0.0826789
3926	0.274463	0.460028	0.205522	0.0599865
3927	0.0383486	0.609738	0.272406	0.0795082
3928	0.275194	0.459565	0.205315	0.0599262
3929	9.76774e-05	0.633991	0.283241	0.0826708
3930	0.00493012	0.630927	0.281872	0.0822713
3931	0.000371164	0.633817	0.283163	0.0826482
3932	0.00460565	0.631132	0.281964	0.0822981
3933	0.262787	0.467432	0.208829	0.0609519
3934	0.000983325	0.633429	0.28299	0.0825976
3935	0.112983	0.562415	0.251264	0.0733375
3936	0.0652918	0.592654	0.264773	0.0772806
3937	0.275984	0.459064	0.205091	0.0598608
3938	0.000530868	0.633716	0.283118	0.082635
3939	0.0219231	0.620152	0.277058	0.0808663
3940	0.221825	0.493404	0.220432	0.0643386
3941	8.20737e-05	0.634001	0.283245	0.0826721
3942	1.15555e-06	0.634052	0.283268	0.0826788
3943	0.273635	0.460554	0.205756	0.0600551
3944	0.000144106	0.633961	0.283228	0.082667
3945	1.07597e-05	0.634046	0.283265	0.082678
3946	8.81873e-12	0.634053	0.283269	0.0826789
3947	7.07543e-05	0.634008	0.283248	0.082673
3948	6.38115e-05	0.634012	0.28325	0.0826736
3949	0.182549	0.518307	0.231558	0.0675859
3950	0.246122	0.477998	0.21355	0.0623298
3951	6.98256e-07	0.634052	0.283268	0.0826788
3952	0.00169217	0.63298	0.282789	0.082539
3953	0.0373242	0.610387	0.272696	0.0795929
3954	4.69941e-06	0.63405	0.283267	0.0826785
3955	0.00244103	0.632505	0.282577	0.082477
3956	0.275576	0.459323	0.205207	0.0598946
3957	3.54295e-06	0.63405	0.283268	0.0826786
3958	4.88426e-08	0.634053	0.283269	0.0826789
3959	0.0011756	0.633307	0.282936	0.0825817
3960	0.000866853	0.633503	0.283023	0.0826072
3961	0.275448	0.459404	0.205243	0.0599051
3962	0.000259708	0.633888	0.283195	0.0826574
3963	1.31037e-10	0.634053	0.283269	0.0826789
3964	0.268559	0.463772	0.207194	0.0604747
3965	0.256961	0.471126	0.21048	0.0614337
3966	0.0517856	0.601218	0.268599	0.0783973
3967	8.81873e-12	0.634053	0.283269	0.0826789
3968	0.268559	0.463772	0.207194	0.0604747
3969	2.10229e-06	0.634051	0.283268	0.0826787
3970	0.268559	0.463772	0.207194	0.0604747
3971	0.000137931	0.633965	0.283229	0.0826675
3972	0.000743172	0.633581	0.283058	0.0826174
3973	0.168682	0.527099	0.235486	0.0687324
3974	8.20737e-05	0.634001	0.283245	0.0826721
3975	0.0264487	0.617283	0.275776	0.0804921
3976	0.000535148	0.633713	0.283117	0.0826346
3977	1.01664e-06	0.634052	0.283268	0.0826788
3978	0.260307	0.469004	0.209532	0.0611569
3979	0.000709683	0.633603	0.283068	0.0826202
3980	4.6768e-06	0.63405	0.283267	0.0826785
3981	0.256961	0.471126	0.21048	0.0614337
3982	0.000150472	0.633957	0.283226	0.0826664
3983	0.000535148	0.633713	0.283117	0.0826346
3984	1.31037e-10	0.634053	0.283269	0.0826789
3985	1.61591e-05	0.634042	0.283264	0.0826775
3986	6.90989e-07	0.634052	0.283268	0.0826788
3987	7.05068e-10	0.634053	0.283269	0.0826789
3988	0.275853	0.459147	0.205128	0.0598717
3989	0.00142162	0.633151	0.282866	0.0825613
3990	8.23677e-08	0.634053	0.283269	0.0826789
3991	0.274656	0.459906	0.205467	0.0599706
3992	0.000983325	0.633429	0.28299	0.0825976
3993	3.86553e-05	0.634028	0.283258	0.0826757
3994	0.000972188	0.633436	0.282993	0.0825985
3995	0.272084	0.461537	0.206196	0.0601833
3996	0.275679	0.459257	0.205177	0.059886
3997	0.175175	0.522982	0.233647	0.0681956
3998	9.4564e-08	0.634053	0.283269	0.0826789
3999	9.90424e-07	0.634052	0.283268	0.0826788
4000	0.0160253	0.623892	0.278729	0.0813539
4001	0.0252617	0.618035	0.276113	0.0805903
4002	0.275448	0.459404	0.205243	0.0599051
4003	0.0160253	0.623892	0.278729	0.0813539
4004	0.00183577	0.632889	0.282749	0.0825271
4005	0.266287	0.465213	0.207838	0.0606626
4006	1.15555e-06	0.634052	0.283268	0.0826788
4007	0.112983	0.562415	0.251264	0.0733375
4008	0.0111871	0.626959	0.2801	0.0817539
4009	4.69941e-06	0.63405	0.283267	0.0826785
4010	0.00430711	0.631322	0.282048	0.0823228
4011	0.00302098	0.632137	0.282413	0.0824291
4012	1.26829e-05	0.634045	0.283265	0.0826778
4013	0.00012486	0.633973	0.283233	0.0826685
4014	0.0172395	0.623122	0.278385	0.0812535
4015	0.0120488	0.626413	0.279855	0.0816827
4016	0.112983	0.562415	0.251264	0.0733375
4017	0.273444	0.460675	0.205811	0.0600709
4018	0.0304783	0.614728	0.274635	0.080159
4019	1.15555e-06	0.634052	0.283268	0.0826788
4020	0.000846312	0.633516	0.283029	0.0826089
4021	0.00879248	0.628478	0.280778	0.0819519
4022	0.266287	0.465213	0.207838	0.0606626
4023	2.43512e-11	0.634053	0.283269	0.0826789
4024	0.143253	0.543223	0.242689	0.0708349
4025	1.51274e-12	0.634053	0.283269	0.0826789
4026	0.192358	0.512088	0.22878	0.066775
4027	0.000530868	0.633716	0.283118	0.082635
