cell	node	doublet
10132	1	no
10133	3	no
10134	0	no
10135	1	no
10136	0	no
10137	0	no
10138	1	no
10139	0	no
10140	0	no
10141	3	no
10142	1	no
10143	0	no
10144	1	no
10145	0	no
10146	1	no
10147	0	no
10148	0	no
10149	0	no
10150	0	no
10151	0	no
10152	1	no
10153	1	no
10154	1	no
10155	0	no
10156	0	no
10157	1	no
10158	1	no
10159	1	no
10160	1	no
10161	1	no
10162	0	no
10163	1	no
10164	0	no
10165	1	no
10166	0	no
10167	1	no
10168	1	no
10169	0	no
10170	1	no
10171	1	no
10172	1	no
10173	1	no
10174	0	no
10175	1	no
10176	1	no
10177	0	no
10178	0	no
10179	0	no
10180	1	no
10181	0	no
10182	1	no
10183	0	no
10184	0	no
10185	1	no
10186	2	no
10187	0	no
10188	1	no
10189	0	no
10190	1	no
10191	1	no
10192	0	no
10193	1	no
10194	1	no
10195	0	no
10196	1	no
10197	0	no
10198	1	no
10199	1	no
10200	0	no
10201	0	no
10202	0	no
10203	1	no
10204	1	no
10205	0	no
10206	1	no
10207	0	no
10208	0	no
10209	1	no
10210	0	no
10211	1	no
10212	1	no
10213	1	no
10214	1	no
10215	0	no
10216	2	no
10217	0	no
10218	1	no
10219	1	no
10220	0	no
10221	0	no
10222	0	no
10223	0	no
10224	0	no
10225	1	no
10226	0	no
10227	1	no
10228	1	no
10229	1	no
10230	1	no
10231	0	no
10232	0	no
10233	0	no
10234	0	no
10235	1	no
10236	1	no
10237	0	no
10238	1	no
10239	0	no
10240	0	no
10241	0	no
10242	1	no
10243	0	no
10244	1	no
10245	2	no
10246	0	no
10247	1	no
10248	0	no
10249	1	no
10250	1	no
10251	1	no
10252	1	no
10253	0	no
10254	0	no
10255	1	no
10256	1	no
10257	0	no
10258	1	no
10259	0	no
10260	1	no
10261	0	no
10262	1	no
10263	1	no
10264	0	no
10265	1	no
10266	1	no
10267	0	no
10268	0	no
10269	0	no
10270	1	no
10271	0	no
10272	0	no
10273	3	no
10274	1	no
10275	1	no
10276	0	no
10277	1	no
10278	0	no
10279	1	no
10280	0	no
10281	0	no
10282	1	no
10283	1	no
10284	0	no
10285	1	no
10286	0	no
10287	1	no
10288	1	no
10289	1	no
10290	1	no
10291	0	no
10292	0	no
10293	1	no
10294	1	no
10295	1	no
10296	1	no
10297	3	no
10298	3	no
10299	1	no
10300	0	no
10301	1	no
10302	1	no
10303	1	no
10304	0	no
10305	1	no
10306	0	no
10307	1	no
10308	1	no
10309	1	no
10310	0	no
10311	0	no
10312	1	no
10313	1	no
10314	1	no
10315	1	no
10316	0	no
10317	0	no
10318	0	no
10319	1	no
10320	1	no
10321	1	no
10322	1	no
10323	0	no
10324	1	no
10325	0	no
10326	0	no
10327	3	no
10328	1	no
10329	1	no
10330	0	no
10331	0	no
10332	0	no
10333	1	no
10334	0	no
10335	0	no
10336	0	no
10337	0	no
10338	1	no
10339	1	no
10340	1	no
10341	1	no
10342	1	no
10343	3	no
10344	0	no
10345	1	no
10346	1	no
10347	2	no
10348	1	no
10349	3	no
10350	0	no
10351	1	no
10352	0	no
10353	1	no
10354	0	no
10355	1	no
10356	1	no
10357	0	no
10358	1	no
10359	1	no
10360	1	no
10361	1	no
10362	1	no
10363	2	no
10364	0	no
10365	0	no
10366	1	no
10367	1	no
10368	1	no
10369	1	no
10370	1	no
10371	0	no
10372	1	no
10373	0	no
10374	0	no
10375	1	no
10376	1	no
10377	0	no
10378	0	no
10379	0	no
10380	0	no
10381	0	no
10382	0	no
10383	1	no
10384	1	no
10385	0	no
10386	0	no
10387	3	no
10388	0	no
10389	2	no
10390	0	no
10391	1	no
10392	1	no
10393	0	no
10394	0	no
10395	0	no
10396	1	no
10397	1	no
10398	0	no
10399	1	no
10400	0	no
10401	1	no
10402	1	no
10403	1	no
10404	0	no
10405	0	no
10406	0	no
10407	1	no
10408	0	no
10409	1	no
10410	1	no
10411	1	no
10412	0	no
10413	0	no
10414	1	no
10415	0	no
10416	1	no
10417	1	no
10418	0	no
10419	1	no
10420	0	no
10421	0	no
10422	0	no
10423	1	no
10424	0	no
10425	1	no
10426	1	no
10427	1	no
10428	1	no
10429	1	no
10430	0	no
10431	0	no
10432	0	no
10433	0	no
10434	0	no
10435	0	no
10436	0	no
10437	1	no
10438	1	no
10439	0	no
10440	0	no
10441	1	no
10442	0	no
10443	3	no
10444	0	no
10445	0	no
10446	1	no
10447	1	no
10448	0	no
10449	0	no
10450	0	no
10451	1	no
10452	0	no
10453	1	no
10454	1	no
10455	0	no
10456	1	no
10457	1	no
10458	1	no
10459	0	no
10460	0	no
10461	1	no
10462	1	no
10463	0	no
10464	0	no
10465	0	no
10466	1	no
10467	1	no
10468	1	no
10469	1	no
10470	1	no
10471	1	no
10472	0	no
10473	0	no
10474	0	no
10475	1	no
10476	0	no
10477	1	no
10478	1	no
10479	0	no
10480	1	no
10481	1	no
10482	0	no
10483	1	no
10484	0	no
10485	2	no
10486	0	no
10487	0	no
10488	0	no
10489	0	no
10490	1	no
10491	1	no
10492	0	no
10493	1	no
10494	1	no
10495	0	no
10496	0	no
10497	1	no
10498	1	no
10499	1	no
10500	1	no
10501	1	no
10502	1	no
10503	1	no
10504	0	no
10505	0	no
10506	1	no
10507	0	no
10508	0	no
10509	0	no
10510	1	no
10511	0	no
10512	0	no
10513	1	no
10514	0	no
10515	0	no
10516	0	no
10517	1	no
10518	2	no
10519	0	no
10520	2	no
10521	3	no
10522	1	no
10523	1	no
10524	1	no
10525	1	no
10526	2	no
10527	0	no
10528	1	no
10529	1	no
10530	0	no
10531	1	no
10532	0	no
10533	1	no
10534	1	no
10535	0	no
10536	0	no
10537	0	no
10538	1	no
10539	1	no
10540	1	no
10541	1	no
10542	0	no
10543	0	no
10544	1	no
10545	2	no
10546	0	no
10547	0	no
10548	1	no
10549	0	no
10550	1	no
10551	1	no
10552	0	no
10553	0	no
10554	2	no
10555	0	no
10556	1	no
10557	1	no
10558	2	no
10559	0	no
10560	0	no
10561	1	no
10562	0	no
10563	0	no
10564	0	no
10565	1	no
10566	2	no
10567	0	no
10568	1	no
10569	1	no
10570	1	no
10571	1	no
10572	1	no
10573	1	no
10574	0	no
10575	0	no
10576	0	no
10577	1	no
10578	0	no
10579	0	no
10580	1	no
10581	1	no
10582	1	no
10583	0	no
10584	2	no
10585	0	no
10586	0	no
10587	0	no
10588	1	no
10589	1	no
10590	1	no
10591	1	no
10592	1	no
10593	0	no
10594	1	no
10595	1	no
10596	1	no
10597	0	no
10598	0	no
10599	0	no
10600	0	no
10601	0	no
10602	1	no
10603	0	no
10604	1	no
10605	0	no
10606	0	no
10607	0	no
10608	0	no
10609	0	no
10610	1	no
10611	1	no
10612	1	no
10613	1	no
10614	0	no
10615	0	no
10616	0	no
10617	1	no
10618	1	no
10619	0	no
10620	0	no
10621	0	no
10622	0	no
10623	1	no
10624	0	no
10625	0	no
10626	1	no
10627	0	no
10628	0	no
10629	0	no
10630	3	no
10631	1	no
10632	1	no
10633	1	no
10634	0	no
10635	0	no
10636	0	no
10637	0	no
10638	1	no
10639	0	no
10640	0	no
10641	1	no
10642	1	no
10643	1	no
10644	1	no
10645	1	no
10646	1	no
10647	0	no
10648	1	no
10649	3	no
10650	1	no
10651	0	no
10652	1	no
10653	2	no
10654	0	no
10655	2	no
10656	1	no
10657	1	no
10658	0	no
10659	1	no
10660	0	no
10661	0	no
10662	0	no
10663	3	no
10664	1	no
10665	0	no
10666	1	no
10667	1	no
10668	1	no
10669	1	no
10670	0	no
10671	2	no
10672	0	no
10673	0	no
10674	1	no
10675	0	no
10676	0	no
10677	0	no
10678	0	no
10679	0	no
10680	0	no
10681	0	no
10682	1	no
10683	0	no
10684	0	no
10685	1	no
10686	1	no
10687	0	no
10688	0	no
10689	0	no
10690	1	no
10691	0	no
10692	1	no
10693	1	no
10694	0	no
10695	0	no
10696	0	no
10697	0	no
10698	0	no
10699	1	no
10700	0	no
10701	3	no
10702	1	no
10703	1	no
10704	1	no
10705	1	no
10706	1	no
10707	0	no
10708	1	no
10709	1	no
10710	1	no
10711	1	no
10712	0	no
10713	1	no
10714	1	no
10715	1	no
10716	1	no
10717	0	no
10718	0	no
10719	0	no
10720	0	no
10721	1	no
10722	0	no
10723	1	no
10724	1	no
10725	0	no
10726	0	no
10727	1	no
10728	0	no
10729	2	no
10730	0	no
10731	1	no
10732	1	no
10733	1	no
10734	0	no
10735	0	no
10736	0	no
10737	1	no
10738	0	no
10739	1	no
10740	1	no
10741	0	no
10742	3	no
10743	1	no
10744	1	no
10745	0	no
10746	0	no
10747	1	no
10748	0	no
10749	3	no
10750	0	no
10751	0	no
10752	0	no
10753	1	no
10754	0	no
10755	1	no
10756	1	no
10757	1	no
10758	3	no
10759	1	no
10760	0	no
10761	0	no
10762	0	no
10763	0	no
10764	0	no
10765	1	no
10766	1	no
10767	1	no
10768	1	no
10769	1	no
10770	1	no
10771	0	no
10772	3	no
10773	1	no
10774	3	no
10775	1	no
10776	0	no
10777	1	no
10778	1	no
10779	2	no
10780	1	no
10781	1	no
10782	0	no
10783	0	no
10784	1	no
10785	1	no
10786	0	no
10787	3	no
10788	1	no
10789	0	no
10790	0	no
10791	1	no
10792	0	no
10793	1	no
10794	1	no
10795	0	no
10796	0	no
10797	1	no
10798	0	no
10799	0	no
10800	0	no
10801	1	no
10802	1	no
10803	0	no
10804	3	no
10805	0	no
10806	1	no
10807	0	no
10808	0	no
10809	1	no
10810	0	no
10811	0	no
10812	0	no
10813	0	no
10814	0	no
10815	1	no
10816	0	no
10817	0	no
10818	1	no
10819	0	no
10820	0	no
10821	1	no
10822	1	no
10823	3	no
10824	1	no
10825	1	no
10826	1	no
10827	0	no
10828	0	no
10829	0	no
10830	1	no
10831	0	no
10832	1	no
10833	0	no
10834	1	no
10835	0	no
10836	1	no
10837	0	no
10838	1	no
10839	0	no
10840	1	no
10841	1	no
10842	1	no
10843	1	no
10844	0	no
10845	1	no
10846	0	no
10847	0	no
10848	0	no
10849	0	no
10850	2	no
10851	1	no
10852	0	no
10853	0	no
10854	0	no
10855	0	no
10856	0	no
10857	1	no
10858	1	no
10859	0	no
10860	0	no
10861	0	no
10862	0	no
10863	1	no
10864	1	no
10865	1	no
10866	0	no
10867	1	no
10868	0	no
10869	1	no
10870	0	no
10871	0	no
10872	0	no
10873	1	no
10874	1	no
10875	1	no
10876	2	no
10877	1	no
10878	0	no
10879	1	no
10880	1	no
10881	0	no
10882	0	no
10883	0	no
10884	0	no
10885	3	no
10886	0	no
10887	0	no
10888	1	no
10889	0	no
10890	0	no
10891	0	no
10892	2	no
10893	1	no
10894	0	no
10895	1	no
10896	1	no
10897	0	no
10898	0	no
10899	1	no
10900	1	no
10901	1	no
10902	1	no
10903	0	no
10904	1	no
10905	3	no
10906	1	no
10907	2	no
10908	1	no
10909	0	no
10910	0	no
10911	0	no
10912	1	no
10913	0	no
10914	0	no
10915	0	no
10916	0	no
10917	1	no
10918	1	no
10919	0	no
10920	1	no
10921	0	no
10922	1	no
10923	1	no
10924	0	no
10925	0	no
10926	0	no
10927	0	no
10928	1	no
10929	0	no
10930	0	no
10931	0	no
10932	1	no
10933	0	no
10934	1	no
10935	0	no
10936	0	no
10937	1	no
10938	1	no
10939	1	no
10940	0	no
10941	0	no
10942	1	no
10943	0	no
10944	0	no
