cell	Node 0	Node 1	Node 2	Node 3
3673	0.951433	0.0391919	0.00937492	1.90347e-41
3674	0.951434	0.0391915	0.00937419	4.68197e-69
3675	0.951434	0.0391915	0.00937428	4.23357e-49
3676	0.951435	0.0391912	0.00937422	8.92336e-67
3677	0.936045	0.0547328	0.00922256	1.05144e-47
3678	0.950965	0.0396303	0.00940501	4.06111e-38
3679	0.951432	0.0391919	0.00937584	1.68293e-41
3680	0.951421	0.0391927	0.00938633	2.68283e-42
3681	0.045752	0.953797	0.000450826	8.7339e-26
3682	0.951435	0.0391912	0.00937423	2.79875e-70
3683	0.951434	0.0391917	0.00937422	9.86609e-81
3684	0.951433	0.0391912	0.00937566	3.8556e-56
3685	0.951434	0.0391914	0.0093742	1.40455e-51
3686	1.4729e-11	0.000128038	1.45528e-13	0.999872
3687	0.951434	0.0391913	0.00937431	1.69907e-70
3688	5.77987e-42	0.00748873	5.69477e-44	0.992511
3689	0.951433	0.0391927	0.00937427	2.5153e-45
3690	0.951434	0.0391912	0.00937477	2.71686e-58
3691	0.951434	0.0391912	0.00937437	1.368e-71
3692	0.951434	0.0391919	0.00937441	5.15563e-51
3693	0.951432	0.0391914	0.00937649	4.65051e-49
3694	3.53055e-09	1	3.4788e-11	1.30389e-09
3695	0.951433	0.0391921	0.00937499	2.01256e-43
3696	0.95141	0.0391985	0.00939154	4.47223e-50
3697	0.951434	0.0391914	0.00937419	1.82467e-83
3698	0.951422	0.0391915	0.00938634	2.6266e-44
3699	2.00057e-10	1	1.9711e-12	3.65886e-16
3700	0.951432	0.0391922	0.00937528	2.54553e-42
3701	0.95143	0.0391954	0.00937478	7.36256e-46
3702	0.951433	0.0391925	0.00937488	1.25613e-50
3703	0.951434	0.0391914	0.00937424	5.0846e-62
3704	0.951434	0.039192	0.00937437	2.0532e-53
3705	0.951373	0.0391991	0.00942765	1.08751e-37
3706	0.951431	0.0391947	0.00937462	1.08282e-41
3707	0.951434	0.0391915	0.00937423	1.28181e-61
3708	0.951433	0.0391926	0.00937445	7.73121e-54
3709	0.951433	0.0391921	0.00937441	1.07603e-55
3710	0.951413	0.0392128	0.009374	2.06993e-51
3711	0.950925	0.0397058	0.00936952	7.88338e-47
3712	0.933925	0.0384701	0.027605	1.80163e-51
3713	0.951432	0.0391935	0.00937444	4.8083e-44
3714	5.39944e-07	0.999999	5.32242e-09	6.68942e-15
3715	0.95114	0.0392093	0.00965081	5.12385e-35
3716	1.11018e-58	0.0114625	1.09384e-60	0.988538
3717	1.29548e-40	0.0209492	1.27643e-42	0.979051
3718	0.951432	0.0391936	0.00937475	1.18423e-40
3719	0.951432	0.0391937	0.00937455	6.4365e-55
3720	0.951373	0.0392532	0.00937419	1.67884e-33
3721	0.951433	0.0391916	0.00937489	9.53089e-59
3722	6.93541e-61	8.42903e-05	6.83325e-63	0.999916
3723	7.33417e-35	0.00951785	7.22655e-37	0.990482
3724	0.951335	0.0392567	0.00940866	9.03931e-31
3725	0.95136	0.0392307	0.00940892	3.25122e-42
3726	0.951434	0.0391913	0.00937449	9.03605e-68
3727	0.951434	0.0391913	0.00937429	1.97653e-79
3728	0.951432	0.0391941	0.0093742	1.68283e-60
3729	0.951434	0.0391914	0.00937439	3.94452e-76
3730	0.951431	0.039194	0.00937459	5.96365e-55
3731	2.78839e-06	0.999997	2.74748e-08	2.09142e-16
3732	1.09391e-43	0.00495924	1.07783e-45	0.995041
3733	1.49046e-41	0.00293898	1.46864e-43	0.997061
3734	0.951433	0.0391911	0.00937541	6.88995e-62
3735	0.951433	0.0391919	0.00937458	1.2127e-49
3736	0.951434	0.0391913	0.00937438	6.56321e-53
3737	5.65698e-49	0.00738422	5.57373e-51	0.992616
3738	0.951424	0.039201	0.00937453	9.32389e-41
3739	0.951435	0.0391912	0.00937421	5.19478e-71
3740	0.951367	0.0391887	0.009444	3.35933e-50
3741	0.951434	0.0391919	0.00937428	4.75537e-59
3742	2.95325e-44	0.00720191	2.90985e-46	0.992798
3743	1.35106e-39	0.00136139	1.33138e-41	0.998639
3744	3.27356e-44	0.000600485	3.22809e-46	0.9994
3745	0.951432	0.0391919	0.00937633	3.99935e-48
3746	0.951434	0.0391921	0.00937424	1.66288e-71
3747	0.951433	0.0391929	0.00937439	8.8404e-38
3748	0.951433	0.0391916	0.00937504	5.73521e-54
3749	0.951394	0.0391969	0.00940925	7.03295e-49
3750	0.951431	0.0391927	0.00937633	5.55564e-60
3751	0.951228	0.0391864	0.00958549	1.93757e-38
3752	0.951434	0.0391914	0.00937459	1.82367e-57
3753	6.57669e-12	2.70919e-13	1	1.99822e-74
3754	5.86344e-52	2.16738e-05	5.77757e-54	0.999978
3755	0.951422	0.0391918	0.00938634	9.36888e-45
3756	0.951434	0.0391913	0.0093743	2.25513e-60
3757	1.0042e-55	0.00609822	9.89421e-58	0.993902
3758	0.951427	0.0391964	0.00937629	6.6987e-36
3759	0.951434	0.0391915	0.00937435	2.11094e-72
3760	0.951434	0.039192	0.00937425	2.94017e-47
3761	0.951434	0.0391919	0.00937439	3.6717e-70
3762	0.951427	0.0391914	0.00938137	3.59724e-47
3763	0.951434	0.0391912	0.00937461	1.42453e-55
3764	6.76196e-39	0.00030525	6.66236e-41	0.999695
3765	0.951429	0.0391958	0.00937538	5.24538e-37
3766	0.951434	0.0391913	0.00937426	1.49986e-63
3767	1.49374e-36	0.0103832	1.47652e-38	0.989617
3768	0.95138	0.0391974	0.0094228	3.02732e-31
3769	0.951424	0.0392016	0.00937411	1.40022e-48
3770	0.951435	0.0391911	0.00937421	1.1559e-78
3771	2.29137e-48	0.0229743	2.25829e-50	0.977026
3772	0.95142	0.0392056	0.00937458	2.24634e-29
3773	0.951435	0.0391911	0.00937424	2.45749e-80
3774	2.33167e-52	0.00114496	2.29734e-54	0.998855
3775	0.951416	0.039208	0.00937569	3.78855e-43
3776	0.951406	0.0392203	0.00937416	8.84421e-37
3777	0.951435	0.0391912	0.00937421	1.66008e-62
3778	0.951434	0.0391913	0.00937509	4.00551e-52
3779	0.951434	0.0391917	0.00937461	1.17954e-59
3780	0.00871658	0.000359067	0.990924	2.51008e-40
3781	5.17833e-26	0.999858	5.10213e-28	0.000141735
3782	2.96988e-39	0.0551562	2.92614e-41	0.944844
3783	0.951431	0.0391932	0.00937581	7.08782e-38
3784	0.951434	0.0391916	0.00937423	1.58044e-65
3785	0.951433	0.0391921	0.00937462	5.891e-44
3786	0.95143	0.039194	0.00937646	2.05918e-60
3787	0.951435	0.0391912	0.00937421	4.85538e-82
3788	2.8419e-45	0.0313141	2.80168e-47	0.968686
3789	2.61272e-56	0.0263945	2.57431e-58	0.973606
3790	0.951431	0.0391944	0.00937428	1.39245e-42
3791	0.951431	0.0391911	0.00937806	8.91541e-56
3792	6.63923e-57	0.0022374	6.54145e-59	0.997763
3793	0.951432	0.0391937	0.00937419	7.03766e-61
3794	0.882279	0.109028	0.00869319	1.53664e-07
3795	4.65455e-05	1.91743e-06	0.999952	5.57443e-59
3796	0.951434	0.0391913	0.009375	9.32082e-68
3797	0.951428	0.0391914	0.00938065	8.70325e-48
3798	0.951415	0.0391994	0.00938557	5.13019e-45
3799	2.00754e-42	0.0159063	2.00567e-44	0.984094
3800	0.951429	0.0391936	0.00937732	1.59928e-58
3801	0.951362	0.0391937	0.00944395	7.74882e-39
3802	0.951428	0.0391974	0.00937454	6.14904e-46
3803	0.951429	0.0391964	0.00937452	6.01636e-40
3804	0.951434	0.0391913	0.00937432	9.85953e-63
3805	0.951422	0.0391956	0.00938293	4.56636e-41
3806	2.50233e-18	0.999998	2.46548e-20	1.9127e-06
3807	0.951429	0.0391913	0.00937993	1.37154e-66
3808	0.951418	0.0392068	0.00937485	1.60245e-36
3809	0.17698	0.821277	0.00174374	2.47849e-30
3810	3.70312e-30	0.0142198	3.64877e-32	0.98578
3811	0.95142	0.0391958	0.00938389	3.90969e-39
3812	0.951423	0.0392032	0.00937418	8.10958e-38
3813	0.951433	0.0391925	0.00937463	6.42039e-60
3814	7.30324e-46	0.00804721	7.19601e-48	0.991953
3815	0.933925	0.0384704	0.027605	2.65046e-57
3816	0.951433	0.0391923	0.00937427	1.44429e-47
3817	0.951395	0.0392307	0.00937415	1.38311e-63
3818	0.951434	0.0391913	0.00937483	4.93386e-68
3819	0.951434	0.0391916	0.00937444	4.2851e-60
3820	0.951416	0.0392092	0.00937434	6.88703e-57
3821	1.18294e-51	0.011605	1.16553e-53	0.988395
3822	0.951427	0.039198	0.00937482	6.80049e-44
3823	0.951433	0.0391918	0.00937518	6.67173e-53
3824	0.951434	0.0391915	0.00937426	6.20505e-61
3825	0.951433	0.0391929	0.00937431	2.30487e-51
3826	0.951409	0.0392158	0.00937494	1.81495e-52
3827	0.951433	0.0391914	0.00937585	1.06332e-55
3828	0.951434	0.0391913	0.0093743	1.23251e-68
3829	1.15013e-19	0.0377274	1.13338e-21	0.962273
3830	0.951433	0.039193	0.00937418	1.04862e-37
3831	0.951434	0.0391913	0.00937428	1.77133e-77
3832	8.52271e-39	0.00360994	8.40599e-41	0.99639
3833	5.69558e-20	1	5.61176e-22	8.25288e-11
3834	1.31184e-05	5.40446e-07	0.999986	3.67698e-44
3835	0.951422	0.0392038	0.00937409	5.43767e-57
3836	0.951434	0.0391919	0.00937437	1.73687e-44
3837	0.951348	0.0392371	0.00941492	1.03078e-36
3838	0.951434	0.039192	0.00937422	7.01289e-44
3839	1.23462e-30	0.000647968	1.23347e-32	0.999352
3840	0.951433	0.0391926	0.00937444	3.64677e-63
3841	0.940741	0.0499857	0.00927302	5.44692e-07
3842	0.951052	0.0394467	0.00950165	7.59689e-35
3843	4.08513e-43	0.0260535	4.02496e-45	0.973947
3844	0.951433	0.0391923	0.00937453	1.43726e-48
3845	4.21656e-12	1	4.15463e-14	7.41471e-09
3846	0.951429	0.0391939	0.00937723	3.11127e-45
3847	0.951433	0.0391924	0.00937471	1.03357e-41
3848	0.951433	0.0391912	0.00937571	9.48079e-63
3849	1.93592e-41	0.0011889	1.9076e-43	0.998811
3850	4.64108e-41	0.000381744	4.57289e-43	0.999618
3851	0.951432	0.0391933	0.00937432	6.58807e-60
3852	4.45363e-39	0.00448767	4.38846e-41	0.995512
3853	0.951434	0.0391912	0.00937457	3.08574e-61
3854	0.949859	0.0391266	0.0110144	8.23011e-50
3855	0.951434	0.0391915	0.00937427	2.36147e-65
3856	0.951434	0.0391912	0.00937433	2.0705e-63
3857	2.99018e-53	0.00526908	2.94618e-55	0.994731
3858	6.38288e-32	0.0030683	6.31264e-34	0.996932
3859	1.25871e-42	0.00339303	1.24018e-44	0.996607
3860	6.79444e-50	0.017095	6.69436e-52	0.982905
3861	0.951413	0.0392131	0.00937434	1.01185e-58
3862	0.951433	0.0391924	0.00937435	8.43454e-45
3863	0.950539	0.0400906	0.00937038	9.71735e-25
3864	0.951433	0.0391913	0.00937557	4.4425e-50
3865	0.951433	0.0391913	0.0093761	1.70957e-62
3866	0.951432	0.0391921	0.00937584	7.36889e-64
3867	0.951434	0.0391914	0.00937425	5.71669e-85
3868	8.53222e-55	0.00229078	8.40748e-57	0.997709
3869	1.61853e-57	0.00566819	1.59469e-59	0.994332
3870	0.951398	0.0392277	0.0093739	9.5444e-53
3871	0.95139	0.0392352	0.00937461	2.99218e-32
3872	0.951434	0.0391914	0.00937473	5.53604e-65
3873	0.951434	0.0391919	0.00937452	3.84302e-71
3874	0.951435	0.0391913	0.00937421	1.45992e-63
3875	0.951435	0.0391912	0.00937423	6.07291e-75
3876	0.949848	0.0391375	0.0110143	3.64933e-42
3877	0.951434	0.0391916	0.00937468	1.7689e-65
3878	0.940742	0.0499857	0.00927214	5.9629e-07
3879	0.951433	0.0391925	0.00937446	1.27271e-59
3880	6.3828e-50	0.0599002	6.2889e-52	0.9401
3881	0.951435	0.0391912	0.0093742	2.63295e-81
3882	0.951434	0.0391914	0.00937439	1.50795e-81
3883	0.950941	0.0391744	0.00988413	6.12085e-41
3884	0.951434	0.0391914	0.00937432	1.89263e-58
3885	0.951379	0.0391889	0.00943222	3.4915e-56
3886	2.81595e-56	0.00146096	2.7745e-58	0.998539
3887	0.951434	0.039192	0.00937419	3.11561e-71
3888	0.951429	0.039191	0.00937962	7.46239e-61
3889	0.951434	0.0391914	0.00937429	6.59495e-68
3890	0.951426	0.0392	0.00937411	5.32256e-53
3891	0.951431	0.0391949	0.00937444	2.23587e-57
3892	0.951433	0.0391932	0.00937424	1.46556e-46
3893	2.53623e-42	0.00328608	2.49893e-44	0.996714
3894	0.951432	0.0391938	0.00937423	3.4207e-64
3895	0.951434	0.0391915	0.0093742	1.30996e-76
3896	0.951432	0.0391911	0.00937704	1.18665e-59
3897	0.951201	0.0394264	0.00937225	8.06972e-21
3898	0.951425	0.0391969	0.00937833	5.34998e-51
3899	0.951431	0.0391933	0.00937575	2.31036e-60
3900	0.951434	0.0391917	0.00937449	1.57893e-45
3901	4.66294e-42	0.297385	4.59434e-44	0.702615
3902	0.951433	0.0391923	0.00937442	3.11346e-41
3903	0.951434	0.0391915	0.00937428	2.07122e-58
3904	1.61453e-39	0.0448228	1.59089e-41	0.955177
3905	1.79864e-09	7.40893e-11	1	3.21094e-72
3906	0.95143	0.0391911	0.00937876	3.29768e-60
3907	0.951419	0.0392034	0.00937714	8.00296e-35
3908	0.951432	0.0391927	0.00937495	2.69899e-54
3909	0.951433	0.0391927	0.00937433	1.76611e-45
3910	0.951081	0.0391771	0.00974158	6.29897e-46
3911	0.951434	0.0391915	0.00937422	4.06563e-57
3912	0.951427	0.0391983	0.00937428	2.58262e-45
3913	0.951432	0.0391923	0.0093761	5.57034e-60
3914	0.951434	0.0391922	0.00937421	7.31461e-51
3915	0.951433	0.0391925	0.00937425	2.49516e-65
3916	0.951425	0.0392007	0.00937411	3.59983e-51
3917	0.951429	0.0391965	0.00937421	2.52227e-56
3918	0.951426	0.0391908	0.00938297	1.36282e-63
3919	8.13696e-17	3.35179e-18	1	6.44229e-72
3920	0.951433	0.0391923	0.00937464	4.80561e-56
3921	0.951434	0.0391913	0.00937423	7.79508e-72
3922	0.951434	0.0391916	0.00937472	8.14522e-48
3923	0.951434	0.039192	0.00937419	3.40272e-82
3924	0.951435	0.0391913	0.00937419	5.4287e-85
3925	0.951431	0.0391943	0.00937422	1.0237e-48
3926	2.69195e-44	0.00912653	2.65438e-46	0.990873
3927	1.49546e-53	0.0176544	1.47344e-55	0.982346
3928	1.25516e-45	1.62626e-06	1.23674e-47	0.999998
3929	0.951433	0.0391911	0.00937575	1.19525e-57
3930	0.951424	0.0391911	0.00938506	5.22904e-52
3931	0.951433	0.0391927	0.00937431	3.02899e-48
3932	0.951434	0.0391921	0.00937425	4.5467e-59
3933	0.95143	0.0391953	0.00937428	3.37479e-58
3934	1.45369e-31	0.00200927	1.43978e-33	0.997991
3935	0.951401	0.039191	0.00940831	1.41075e-54
3936	0.95142	0.0391961	0.00938389	7.18731e-33
3937	0.951429	0.0391931	0.00937837	1.11263e-40
3938	0.951419	0.0392049	0.00937607	1.96749e-49
3939	0.951433	0.0391915	0.00937557	3.80351e-52
3940	0.891835	0.0367397	0.0714254	5.9393e-36
3941	0.951433	0.0391922	0.0093745	1.50005e-41
3942	0.951428	0.0391946	0.00937722	4.80763e-42
3943	0.951433	0.0391928	0.00937421	1.22801e-70
3944	0.951426	0.0391953	0.00937878	3.68071e-46
3945	0.951434	0.0391911	0.009375	1.75497e-67
3946	0.951328	0.0391932	0.00947851	5.19276e-44
3947	0.951416	0.039194	0.00938954	2.63957e-50
3948	0.951427	0.0391924	0.00938071	3.37226e-59
3949	0.951411	0.0392147	0.00937473	4.66034e-59
3950	0.951433	0.0391918	0.00937549	1.16422e-45
3951	0.951427	0.0391983	0.0093745	2.00949e-35
3952	0.951435	0.0391912	0.00937419	2.436e-72
3953	0.951427	0.0391983	0.00937423	1.17015e-34
3954	0.915194	0.0377026	0.0471034	5.23718e-60
3955	0.951415	0.0391905	0.00939402	7.13878e-54
3956	0.946722	0.0390006	0.0142772	4.72451e-44
3957	0.95143	0.0391929	0.00937714	5.24261e-40
3958	0.951434	0.0391913	0.00937436	5.07169e-61
3959	0.951433	0.0391911	0.00937596	9.01401e-62
3960	0.107124	0.0132378	0.00105548	0.878583
3961	1.48577e-09	6.12017e-11	1	1.25739e-62
3962	0.951309	0.039187	0.00950422	4.89447e-50
3963	0.951435	0.0391912	0.00937425	1.7132e-73
3964	0.951386	0.0391908	0.00942286	1.23392e-43
3965	0.951434	0.0391913	0.00937462	6.30207e-65
3966	0.951434	0.0391914	0.00937424	2.31347e-71
3967	0.951421	0.0391911	0.00938783	8.78428e-51
3968	2.2311e-54	0.00488429	2.1984e-56	0.995116
3969	0.951429	0.0391947	0.00937646	1.9133e-41
3970	0.000230695	9.50292e-06	0.99976	7.05336e-65
3971	2.58832e-51	0.00796755	2.56151e-53	0.992032
3972	0.95134	0.0392725	0.00938704	7.94779e-37
3973	0.951431	0.0391942	0.00937438	2.01232e-58
3974	0.951064	0.0392859	0.00965004	2.55037e-20
3975	0.951434	0.0391914	0.00937474	4.3168e-54
3976	0.951434	0.0391912	0.0093746	1.01124e-83
3977	1.01506e-49	0.000202567	1.00011e-51	0.999797
3978	0.951398	0.0391925	0.00940929	3.39973e-39
3979	0.0644137	0.934952	0.00063465	1.23278e-25
3980	1.71012e-50	0.000376712	1.68528e-52	0.999623
3981	0.951416	0.0391932	0.00939068	1.03983e-36
3982	4.97408e-35	0.0022583	4.9022e-37	0.997742
3983	0.951418	0.039192	0.00938948	5.16994e-52
3984	0.951433	0.0391933	0.00937418	4.35401e-54
3985	0.951433	0.0391912	0.00937628	4.70807e-57
3986	0.951422	0.0391932	0.00938504	4.48052e-50
3987	9.98454e-22	0.988423	9.83752e-24	0.0115768
3988	0.951413	0.0391927	0.00939399	6.29819e-64
3989	0.951336	0.0392205	0.00944369	1.76835e-26
3990	3.9007e-39	0.0320845	3.8439e-41	0.967915
3991	0.951434	0.0391916	0.00937425	1.37163e-46
3992	0.951417	0.0391916	0.0093916	1.38159e-40
3993	5.40933e-62	0.00600324	5.32965e-64	0.993997
3994	0.951429	0.0391919	0.00937916	1.80696e-40
3995	0.951434	0.0391916	0.00937429	4.68904e-61
3996	7.0518e-38	0.00318334	6.94802e-40	0.996817
3997	4.47806e-32	0.0243321	4.41211e-34	0.975668
3998	0.951413	0.0392132	0.00937412	6.95676e-48
3999	0.951434	0.0391919	0.00937428	1.32209e-51
4000	0.951434	0.039192	0.00937431	8.29276e-55
4001	0.951434	0.0391916	0.00937442	5.52793e-55
4002	9.65927e-61	0.00502131	9.51699e-63	0.994979
4003	0.951433	0.0391919	0.00937549	1.10583e-57
4004	0.951434	0.0391911	0.00937477	3.9701e-70
4005	0.940521	0.0502099	0.0092695	4.53296e-26
4006	0.951434	0.0391915	0.0093742	3.87338e-78
4007	0.951431	0.0391943	0.00937451	4.39623e-56
4008	0.951433	0.0391926	0.00937425	1.32393e-50
4009	0.951435	0.0391912	0.00937431	5.32965e-74
4010	0.951422	0.0391968	0.00938132	4.47642e-34
4011	0.951432	0.0391924	0.00937517	6.96763e-64
4012	0.951432	0.0391938	0.00937422	2.53063e-56
4013	0.951429	0.0391917	0.00937916	8.22595e-56
4014	8.41689e-11	5.11877e-12	1	5.91184e-52
4015	0.00242615	0.99755	2.39042e-05	9.25635e-29
4016	0.951434	0.0391913	0.0093743	1.34956e-61
4017	0.951433	0.0391917	0.00937488	1.30556e-49
4018	0.951433	0.0391912	0.00937549	3.61633e-75
4019	0.951434	0.0391918	0.00937454	1.79922e-53
4020	5.14265e-53	0.0047251	5.06706e-55	0.995275
4021	2.12538e-54	0.0104718	2.09413e-56	0.989528
4022	0.951428	0.0391964	0.0093758	5.02075e-34
4023	0.951434	0.0391914	0.0093748	2.31106e-47
4024	7.40241e-50	0.00164679	7.29372e-52	0.998353
4025	0.951434	0.0391915	0.00937433	8.53743e-75
4026	8.78924e-56	0.00034894	8.65985e-58	0.999651
4027	0.95143	0.0391954	0.00937449	1.81286e-46
4028	0.933925	0.0384701	0.027605	3.63447e-51
4029	0.951434	0.0391918	0.00937435	1.27299e-55
4030	0.951433	0.0391917	0.00937542	3.16539e-52
4031	3.2766e-43	0.0105332	3.22861e-45	0.989467
4032	0.951435	0.0391912	0.00937423	4.44725e-64
4033	2.75316e-40	0.0369162	2.71319e-42	0.963084
4034	0.951434	0.0391912	0.00937459	2.20546e-69
4035	0.951414	0.0391937	0.00939231	5.77748e-58
4036	0.951431	0.0391911	0.00937752	3.15389e-77
4037	0.951424	0.0391909	0.00938506	1.29844e-70
4038	7.65581e-15	3.15688e-16	1	1.8551e-59
4039	0.951092	0.0395351	0.0093724	2.47128e-18
4040	9.48368e-50	0.00754141	9.34443e-52	0.992459
4041	0.951425	0.0391913	0.00938394	1.91729e-57
4042	1.04867e-40	0.00433729	1.03357e-42	0.995663
4043	0.951434	0.0391915	0.0093742	6.51365e-71
4044	0.951423	0.0391932	0.00938354	5.60141e-47
4045	0.951434	0.0391919	0.00937443	1.5137e-50
4046	0.951434	0.0391914	0.00937441	1.8234e-61
4047	0.951341	0.0392734	0.00938554	2.00224e-33
4048	0.951401	0.0392075	0.00939145	3.94897e-34
4049	0.951426	0.0391922	0.00938137	2.72471e-54
4050	1.68079e-30	0.000445619	1.65604e-32	0.999554
4051	0.951323	0.039301	0.00937596	1.08285e-42
4052	0.951434	0.0391917	0.00937433	4.24548e-54
4053	0.951434	0.0391914	0.00937448	5.81329e-61
4054	0.951418	0.0392036	0.00937794	4.19882e-44
4055	0.951427	0.0391941	0.00937847	1.0328e-61
4056	0.951429	0.039191	0.00937962	2.8709e-54
4057	0.951434	0.0391918	0.00937431	1.98751e-60
4058	0.951422	0.0392037	0.00937415	1.35969e-40
4059	0.95142	0.0391917	0.00938783	2.41065e-43
4060	0.951432	0.0391923	0.00937549	1.46363e-49
4061	5.7204e-05	0.999942	5.63614e-07	2.33717e-22
4062	0.951418	0.0392084	0.00937407	1.55226e-48
4063	0.951434	0.0391919	0.00937419	7.89549e-57
4064	0.951427	0.0391909	0.00938194	4.46707e-66
4065	6.98347e-44	0.000387323	6.88371e-46	0.999613
4066	0.951435	0.0391912	0.0093742	1.50389e-70
4067	3.91551e-45	1.40619e-08	3.91186e-47	1
4068	0.951431	0.0391952	0.00937432	8.89184e-44
4069	0.951434	0.0391914	0.00937458	3.94953e-65
4070	0.95143	0.0391956	0.00937421	1.5184e-41
4071	5.85381e-37	0.00887866	5.76813e-39	0.991121
4072	0.951409	0.0392096	0.00938087	3.51803e-33
4073	2.24846e-40	0.0138084	2.21607e-42	0.986192
4074	0.951435	0.0391911	0.0093742	2.13971e-69
4075	7.15102e-56	0.00371005	7.04574e-58	0.99629
4076	0.951434	0.0391916	0.0093742	2.06649e-62
4077	0.951429	0.0391929	0.00937837	3.72036e-55
4078	0.951419	0.0392071	0.0093741	7.5828e-52
4079	0.951433	0.0391922	0.00937471	2.0307e-43
4080	0.951434	0.0391914	0.00937442	1.41003e-68
4081	0.951432	0.0391936	0.00937443	1.18288e-55
4082	0.951434	0.0391912	0.00937459	4.912e-52
4083	0.949947	0.0406935	0.00936002	6.91034e-12
4084	0.95142	0.0392055	0.00937413	3.3747e-40
4085	1.47635e-44	0.00960883	1.56795e-46	0.990391
4086	0.951434	0.0391916	0.00937419	2.56078e-58
4087	0.933923	0.0384725	0.0276049	4.73375e-47
4088	0.951434	0.0391916	0.00937423	4.23467e-56
4089	0.951435	0.0391912	0.0093742	1.02849e-79
4090	0.951427	0.0391975	0.00937536	7.34451e-56
4091	0.951278	0.0393391	0.00938249	1.47799e-33
4092	0.951435	0.0391912	0.0093742	3.09643e-72
4093	0.951292	0.0391913	0.00951646	9.71988e-49
4094	0.951432	0.0391918	0.00937607	1.28401e-46
4095	0.933868	0.0385288	0.0276033	1.11174e-64
4096	0.951434	0.0391915	0.00937421	4.06629e-60
4097	0.951382	0.0391899	0.00942774	2.1301e-63
4098	4.0291e-18	1.65965e-19	1	6.24559e-81
4099	0.951434	0.0391919	0.00937422	6.48736e-66
4100	0.951413	0.0391933	0.00939399	5.36456e-57
4101	0.951428	0.0391966	0.00937532	1.27563e-51
4102	2.36316e-17	0.999985	2.32836e-19	1.46478e-05
4103	0.951263	0.039198	0.00953846	1.87347e-36
4104	0.951435	0.0391911	0.0093742	7.71042e-83
4105	0.951432	0.0391931	0.0093744	5.18846e-53
4106	6.7439e-57	0.00157988	6.64456e-59	0.99842
4107	0.951432	0.0391921	0.00937578	1.37049e-47
4108	2.20482e-40	0.0200399	2.1742e-42	0.97996
4109	0.95141	0.0392159	0.00937446	2.82503e-38
4110	0.951434	0.0391913	0.00937468	6.94621e-84
4111	0.951392	0.0391925	0.00941536	8.86237e-52
4112	8.0132e-27	0.000776452	7.89873e-29	0.999224
4113	0.951431	0.0391946	0.00937459	9.04128e-61
4114	0.95136	0.0391965	0.00944393	1.32745e-46
4115	0.951432	0.0391932	0.00937522	2.84647e-41
4116	0.794028	0.198149	0.00782331	1.69557e-39
4117	1.65468e-18	1	1.63031e-20	3.12845e-08
4118	0.951433	0.0391914	0.00937518	1.54189e-62
4119	0.951422	0.0391981	0.00938022	3.70456e-46
4120	0.951434	0.0391913	0.00937421	3.47993e-65
4121	0.951435	0.0391912	0.00937425	1.31175e-58
4122	1.2388e-19	5.10284e-21	1	7.16921e-79
4123	0.951433	0.0391926	0.00937421	6.46229e-65
4124	3.0901e-53	0.0158115	3.04458e-55	0.984189
4125	0.951429	0.039191	0.00938014	2.45337e-56
4126	0.951434	0.0391913	0.00937445	3.93319e-67
4127	0.951372	0.0392532	0.00937469	1.39983e-42
4128	0.951423	0.0391931	0.00938392	1.43049e-44
4129	0.951373	0.0392535	0.00937377	2.61782e-35
4130	0.951433	0.039192	0.00937518	5.89737e-54
4131	0.951432	0.0391921	0.00937576	6.96626e-45
4132	0.951432	0.0391934	0.00937421	2.35909e-52
4133	0.951434	0.0391919	0.0093743	1.64503e-60
4134	0.951433	0.0391925	0.0093742	1.235e-53
4135	0.951404	0.0392128	0.00938276	6.51361e-33
4136	0.951435	0.0391912	0.0093742	6.39927e-69
4137	0.951435	0.0391911	0.0093742	5.47812e-67
4138	4.28033e-59	0.0016417	4.21857e-61	0.998358
4139	1.09483e-59	0.00659646	1.0789e-61	0.993404
4140	0.951057	0.0391985	0.00974491	6.49757e-44
