,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
3063,1946,0,749,2344,2538,465,20,4563,10214,0,10547,993,956,1271,1471,619,1356,2161,1198,1869,2040,166,1426,12623,812,0,2622,40,3317,1601,308,3393,5018,3160,1042,4996,4948
3064,298,0,164,389,330,52,10,600,1720,0,2321,214,253,63,167,192,125,279,274,271,293,96,329,2238,120,0,356,8,489,318,223,1090,1571,457,136,942,718
3065,431,6,100,879,564,53,0,782,2057,12,1953,236,176,32,96,160,278,385,404,266,270,41,338,1534,338,0,455,12,814,368,66,1204,1904,537,125,1027,1120
3066,192,0,146,1263,460,99,0,1159,3098,32,2029,287,272,44,234,486,414,486,361,492,394,60,602,2286,240,0,449,14,1312,302,255,1119,1980,849,395,1180,727
3067,352,0,313,936,691,23,80,1578,3224,2,3711,380,492,120,424,240,405,710,120,438,453,80,663,2981,569,4,477,20,1525,694,286,1783,1179,1187,472,1993,2046
3068,82,12,273,739,370,42,8,753,2151,4,1326,214,309,30,121,145,209,354,263,177,177,60,508,1776,332,8,373,40,565,153,278,871,1439,664,209,1115,1140
3069,236,0,157,406,282,47,37,818,2375,0,1308,286,253,20,268,180,119,418,210,401,180,3,446,2558,294,0,384,0,747,225,140,332,431,558,320,1508,1341
3070,349,0,75,1378,669,51,0,521,2851,10,2460,326,274,102,204,425,327,575,296,359,204,22,445,2187,328,0,302,20,894,402,262,998,2791,813,673,1489,920
3071,372,0,67,1194,905,41,38,821,2900,2,2807,312,177,62,96,286,591,482,296,321,507,56,343,2965,403,0,666,18,689,470,178,1314,1777,760,141,1051,1077
3072,488,0,160,2662,989,107,108,2246,4093,4,6019,718,487,8,746,790,825,937,525,1396,931,140,468,5571,721,0,1170,10,1514,1321,665,1218,3973,2753,804,3167,2721
3073,404,0,172,2047,732,20,85,1526,3380,0,3584,328,505,24,246,585,374,670,395,851,592,8,540,4013,578,0,787,50,1249,456,132,1430,3089,1161,412,1311,1978
3074,146,0,37,1356,183,31,0,1198,1321,0,2516,466,233,58,252,96,136,373,198,431,153,64,625,1944,453,0,579,2,452,237,254,858,992,1041,282,1516,1457
3075,318,0,130,1004,691,66,27,1343,1891,10,2046,296,325,62,196,172,468,505,214,519,190,100,191,2483,343,0,333,13,658,468,311,1304,2069,1146,538,1369,1523
3076,327,20,206,360,431,91,80,1029,1683,0,2229,241,252,86,101,52,339,356,116,291,208,6,394,1616,252,12,234,44,391,395,74,1121,820,746,90,756,1105
3077,363,16,105,874,374,96,20,922,1574,2,1903,323,169,4,194,120,219,346,301,451,230,0,532,2098,380,0,626,26,902,280,121,1201,1539,370,447,1561,1388
3078,377,0,109,668,700,110,124,801,1070,0,2606,435,409,34,59,188,410,401,178,120,235,14,450,2813,114,2,419,14,1044,343,335,1331,1731,1125,560,1047,1594
3079,312,0,271,1088,825,78,34,1172,2589,0,2867,187,313,77,254,358,594,880,438,382,536,38,568,3476,504,0,774,8,888,399,176,883,2277,1317,369,1700,1842
3080,701,6,475,2448,1170,267,227,2363,4575,30,6696,604,569,74,315,407,891,1273,222,1114,738,126,1131,6720,957,0,1202,74,2210,784,371,2431,4524,2303,1265,2604,3156
3081,36,0,71,765,412,43,68,781,1754,30,1212,302,275,40,78,82,212,435,216,136,161,72,407,1245,123,14,424,8,736,180,112,1419,1303,302,205,765,1407
3082,202,2,269,671,481,83,86,1113,453,18,2317,227,340,28,358,134,392,414,16,460,216,90,496,2372,269,0,517,8,531,298,110,1807,1856,1063,618,1121,1049
3083,315,0,125,459,313,83,19,913,2022,21,1667,138,222,60,80,191,180,332,94,382,316,16,359,1473,82,0,279,27,790,242,100,1041,899,652,194,859,954
3084,305,2,76,803,239,16,144,1346,1208,0,1996,196,269,33,97,86,255,396,257,282,224,60,345,2405,98,0,354,18,953,334,188,345,2147,743,474,1450,1361
3085,434,0,156,886,501,45,74,1127,2898,0,2493,330,273,22,373,219,196,454,44,158,359,36,371,3357,484,0,617,12,872,293,302,974,2139,855,287,1606,1679
3086,230,0,150,1020,304,42,14,913,2465,0,2239,124,175,56,110,168,81,424,242,167,294,10,283,1582,340,0,368,4,786,225,180,1487,1590,677,282,1353,948
3087,514,8,205,719,623,43,184,607,2203,0,3269,332,367,64,255,138,262,586,280,363,403,155,410,3162,518,0,110,9,835,475,95,1673,1696,689,438,946,1200
3088,294,0,193,1462,433,191,0,705,1942,0,2519,315,288,28,140,186,153,457,284,317,335,8,192,2608,504,0,470,10,1339,295,97,1002,1017,832,247,886,1786
3089,1170,4,531,2994,1319,442,30,3424,7813,2,7768,970,767,304,1037,534,631,1399,1260,1619,1675,320,1170,8998,993,0,1515,28,1243,1621,676,2747,4302,3432,1336,4126,4545
3090,207,4,198,757,280,42,56,568,1970,0,2101,258,274,20,38,128,28,488,184,238,237,0,398,1874,274,0,502,4,736,191,12,1126,806,817,455,487,1252
3091,272,0,356,1175,596,122,187,1337,2702,68,3078,317,341,24,138,242,308,255,134,284,402,14,325,3316,231,0,788,10,596,315,170,1082,2253,1431,684,1727,1819
3092,645,0,422,1459,494,114,54,1260,3700,36,3450,616,478,64,436,170,393,383,284,502,276,100,943,2668,708,0,829,4,1275,827,546,2253,2010,1408,788,1999,2178
3093,326,4,175,970,304,171,71,1065,2406,0,2935,318,245,116,275,236,310,526,320,425,280,48,622,2152,377,0,323,22,878,323,143,715,1253,1072,539,1647,918
3094,760,6,510,1578,849,42,3,1286,2864,21,4145,504,474,160,334,252,284,454,474,688,521,18,481,3210,650,0,770,0,1154,761,595,1351,2281,1239,570,1617,1744
3095,421,0,452,1112,515,42,66,1797,2456,34,1949,809,338,24,180,215,377,740,284,305,506,52,836,758,411,0,499,2,489,580,356,1681,1649,1689,836,1352,1322
3096,280,0,152,1123,333,104,0,734,2413,0,1885,252,405,40,162,300,100,571,183,235,214,50,450,2043,198,0,427,2,883,229,239,719,1894,689,500,973,1157
3097,291,0,303,1063,406,51,48,1359,2417,8,2730,347,238,18,294,358,277,616,134,417,280,104,343,2113,332,14,611,2,1135,737,157,754,1714,698,280,848,1724
3098,391,0,87,917,779,25,34,1207,2408,2,2103,370,385,38,94,148,482,528,430,421,330,0,659,2465,394,0,641,8,661,342,180,1260,1016,1057,304,1362,1742
3099,280,0,150,1135,413,58,22,1731,3146,36,1916,307,213,12,132,263,249,638,350,284,318,20,612,1873,507,0,427,4,1033,611,151,1320,1899,821,323,924,1469
3100,238,0,37,1035,419,75,83,1139,2956,22,2877,433,448,26,188,436,400,410,124,763,565,66,496,4066,432,12,940,4,933,719,381,2365,2846,1338,280,1475,1767
3101,124,20,111,375,268,57,4,856,1688,8,2034,141,212,32,112,152,313,183,178,262,348,6,354,2088,258,0,341,13,682,261,203,1056,1234,514,240,997,765
3102,257,0,99,775,650,113,42,1107,2067,0,2057,149,223,10,144,156,249,410,42,295,184,0,222,2165,262,0,661,4,733,276,0,917,1424,508,217,916,885
3103,649,10,474,1965,1458,193,164,2914,6027,68,6196,1055,715,165,869,590,480,1145,913,1211,553,179,950,6173,795,59,1375,53,1652,1243,636,3565,2871,2421,1569,2403,2587
3104,747,12,334,2727,827,277,76,1542,5076,0,5071,519,606,62,654,322,909,972,914,687,668,60,830,5557,790,0,1328,50,2025,1110,490,2554,3477,2652,928,2174,2774
3105,567,0,442,1693,927,18,50,1431,4251,0,4327,420,408,234,673,552,546,873,582,985,1205,173,609,6039,434,6,914,4,1662,763,464,2425,2947,898,574,2453,2851
3106,595,0,110,876,446,107,38,1665,3084,6,3899,535,586,4,236,267,553,505,560,534,502,88,724,3332,370,0,859,7,700,581,512,1729,2902,1406,584,1828,1636
3107,576,12,348,1207,1109,40,18,894,3255,0,3192,358,157,12,149,262,186,455,518,288,539,85,564,2205,515,0,172,14,1440,481,444,1880,2105,1104,469,1483,1680
3108,1151,68,663,3616,940,131,208,2789,6111,37,7430,1105,508,170,1212,843,887,1657,1275,1520,1495,316,1227,6892,855,16,2033,87,2145,2223,746,2937,5950,3389,1638,4397,3031
3109,304,0,209,1128,496,24,70,1097,2023,40,2730,417,398,16,185,230,430,521,261,209,297,22,524,2283,456,0,500,42,1129,333,131,1537,2893,978,520,1315,898
3110,318,0,207,940,651,109,50,1059,3067,16,2593,314,289,6,303,206,257,591,258,422,445,124,361,3230,587,35,546,15,850,492,262,1718,1379,753,451,1705,1376
3111,371,0,135,792,751,17,52,1007,1597,2,2835,278,297,48,190,90,545,649,156,623,545,102,397,1935,262,0,334,0,1001,481,60,930,2095,1019,296,1688,1331
3112,380,76,413,499,582,35,148,1449,3088,50,3031,310,364,54,247,114,422,603,218,442,211,14,585,2714,365,0,438,20,1376,334,88,955,663,1394,767,1594,1713
3113,719,0,387,850,857,70,16,1602,3847,0,4487,501,358,210,441,448,737,938,709,626,975,89,529,3898,686,0,797,7,1188,675,408,2596,2298,1231,675,2183,2545
3114,280,0,233,954,584,84,2,834,2215,0,2069,226,438,12,102,163,401,573,274,352,272,83,793,2223,199,0,398,48,329,309,168,954,2138,975,585,1291,1608
3115,652,0,589,2340,752,201,274,2169,3538,12,5872,523,385,203,867,316,566,1068,1105,969,505,223,710,5573,774,0,1242,10,2453,992,294,3569,4181,1893,1300,2864,2250
3116,459,20,252,1202,505,73,26,1096,2990,64,3013,330,329,4,170,133,317,502,607,391,518,207,555,2429,495,0,671,36,1056,660,176,2012,1052,1410,516,1327,1125
3117,451,28,435,1481,694,101,156,1892,2397,14,3909,683,659,52,529,440,712,954,164,556,588,108,730,4082,456,0,1125,44,1469,1101,343,2208,3098,2054,574,2818,2463
3118,456,0,234,455,347,41,12,936,2241,4,1996,28,149,26,158,168,294,328,273,368,345,62,356,2510,237,122,319,2,990,211,280,1507,1940,710,399,937,1229
3119,485,0,153,1076,503,35,182,1134,3421,14,2828,376,338,2,295,326,224,563,578,550,391,24,556,1823,490,0,1066,34,1335,539,318,1748,954,1290,294,1469,1509
3120,678,0,368,1770,537,139,174,1843,4463,32,5345,616,556,78,258,118,293,545,244,919,1012,74,872,5963,658,0,1175,13,1474,765,364,1542,3755,1734,433,1466,3015
3121,183,0,117,491,556,35,12,1050,1962,0,2067,327,223,32,241,72,280,459,183,314,339,44,390,2431,194,0,469,17,526,209,178,1219,1095,524,362,1116,1109
3122,573,0,312,1509,937,240,0,1604,3439,20,4601,617,211,178,843,470,580,766,538,877,767,229,468,3207,588,0,832,54,1303,962,271,2001,2522,2105,1137,2294,2321
3123,351,0,312,1412,460,82,109,1279,3045,4,2852,456,242,20,438,191,432,679,523,428,619,132,402,3633,402,0,485,20,823,591,256,929,1638,1132,514,1421,1592
3124,188,0,65,1158,703,67,0,447,2681,0,3324,328,328,85,346,326,590,583,368,389,610,90,701,4168,296,0,477,46,331,454,314,1330,1183,860,557,521,1765
3125,398,0,324,1683,783,155,10,1729,3066,24,3586,440,590,22,414,355,391,303,236,655,619,60,535,3830,370,0,392,0,1140,443,202,1444,1588,1493,755,1841,1932
3126,477,2,277,1094,693,97,42,1196,2255,90,3077,251,342,63,290,456,342,659,445,576,528,74,565,3084,423,0,693,4,486,512,0,1600,2868,1312,354,833,1944
3127,288,26,128,894,713,84,128,1332,2839,0,2695,232,482,18,198,218,423,500,244,766,442,34,142,2967,429,0,523,12,910,426,210,1524,667,1512,549,1244,1428
3128,222,4,182,2,569,25,12,702,2275,18,2084,355,215,6,152,66,177,419,78,356,288,58,344,1528,235,10,342,0,548,230,174,1577,1801,725,503,868,1123
3129,526,0,83,587,537,23,61,1125,2500,0,2446,250,200,60,162,112,195,415,194,310,462,12,172,3039,222,0,595,28,377,220,158,823,2024,907,445,1414,858
3130,326,16,128,472,331,50,0,563,586,2,1652,308,293,48,196,203,391,326,173,425,329,40,367,2336,199,2,320,34,559,288,167,829,1443,916,256,1023,1522
3131,226,0,130,903,339,28,10,428,1927,0,2113,256,220,44,172,92,387,283,108,250,155,20,259,1870,246,0,447,4,658,367,178,1145,1189,693,292,724,895
3132,336,0,170,1025,943,68,144,1990,3243,32,3403,487,187,13,423,106,382,596,373,685,551,46,608,4032,365,58,531,12,1319,781,117,1510,2960,995,420,1479,1315
3133,243,31,240,726,560,18,24,665,1825,0,1289,62,288,36,263,160,422,387,234,473,404,56,244,2354,407,0,401,0,666,339,52,934,1686,565,303,917,1192
3134,460,0,47,737,487,74,10,781,2023,0,2164,216,232,4,170,184,163,307,148,242,227,120,176,2011,358,0,548,32,789,592,256,1007,2034,789,281,812,972
3135,510,0,306,1151,575,94,0,1341,3207,4,4076,425,384,264,462,229,348,584,334,640,865,142,574,2927,351,0,496,43,1356,802,312,1257,2340,1367,625,1996,2210
3136,355,0,134,1051,579,153,0,1036,1863,6,2701,542,498,80,338,82,278,451,318,370,513,80,513,3062,296,0,748,24,981,683,204,1787,1460,850,760,1658,1773
3137,646,0,284,3005,958,156,18,2347,5116,24,6261,839,666,218,433,463,457,921,446,896,806,179,766,5737,587,0,1388,12,302,839,538,2403,2255,2367,934,2831,3092
3138,115,0,130,672,265,25,0,676,984,6,1874,286,199,10,114,234,132,296,126,290,173,50,379,1947,292,0,248,21,776,233,70,810,1405,853,304,971,986
3139,487,26,397,1412,1073,157,60,1303,3244,4,5405,504,455,54,330,427,481,699,697,954,610,130,432,4789,554,0,764,20,1200,876,204,1968,2261,1613,578,2407,2963
3140,473,0,237,1350,973,180,28,1356,3040,18,3886,664,362,219,186,168,798,644,320,256,496,89,436,2956,579,74,787,2,871,1042,428,1034,2022,1273,326,1129,1469
3141,312,0,160,705,156,40,106,662,2056,6,1382,343,267,10,102,211,170,392,178,262,187,48,503,1608,243,0,346,4,585,413,86,906,1667,743,284,763,737
3142,363,0,225,1190,530,160,32,928,2291,8,1628,386,525,66,238,130,208,445,191,332,58,58,467,2692,288,0,645,0,934,513,210,1723,2064,953,525,977,1406
3143,521,16,380,1289,854,104,165,1648,4567,4,3649,600,309,159,348,452,251,728,493,622,763,80,913,3802,589,0,1095,4,999,470,393,1861,3184,1396,648,1957,2108
3144,453,0,259,1765,597,26,48,1999,3692,56,3490,534,249,20,396,358,344,548,4,603,471,78,566,2447,366,0,506,2,1215,891,372,1866,1493,1373,482,1544,1013
3145,455,0,395,1597,996,91,62,1769,3421,26,3640,393,532,43,132,172,421,468,649,616,656,124,561,3579,417,0,936,18,1237,440,262,1577,2259,1577,774,1241,1724
3146,395,0,185,269,750,77,0,1734,3445,0,3219,379,176,28,328,154,694,605,483,518,520,107,497,3685,254,0,525,4,674,520,493,1764,3358,1617,325,1140,2338
3147,377,0,157,1046,192,63,32,959,2436,4,2692,199,373,8,60,257,308,338,378,484,301,57,288,2649,147,0,733,0,636,770,251,1722,1929,1057,302,1221,1281
3148,356,24,343,766,601,35,30,970,2989,2,3447,215,555,12,138,301,114,473,192,280,399,14,259,1985,260,0,452,8,529,433,169,1277,2237,880,217,1368,1317
3149,404,0,205,812,570,198,96,1497,3035,0,3401,535,614,20,94,124,185,581,113,416,287,50,392,2831,388,0,756,30,430,364,228,1525,2793,815,854,1763,1523
3150,314,0,220,323,323,70,24,581,1665,37,1644,456,268,66,151,175,271,449,210,219,264,55,467,1594,254,0,516,8,888,447,82,1207,1154,694,472,1048,847
3151,306,0,285,1124,430,48,50,1805,1836,14,3326,598,315,98,91,152,406,567,288,373,442,18,577,2630,376,0,467,22,1133,746,248,2157,1019,1069,468,1691,1431
3152,239,0,220,675,754,65,64,1589,2805,28,3313,465,393,38,178,164,393,834,214,685,398,4,306,3024,715,0,702,4,1174,638,504,1299,2149,1461,328,1528,887
3153,332,0,112,110,162,32,0,898,1763,1,1955,213,333,28,296,172,254,368,279,376,219,41,300,2491,257,0,445,18,680,336,120,939,342,520,223,545,1185
3154,244,20,133,1343,572,28,22,1301,3450,12,3371,345,184,87,184,307,425,567,400,788,606,146,559,3694,461,0,627,2,1346,858,398,1705,2187,1144,634,2106,1431
3155,373,14,122,599,298,51,110,938,1377,8,2733,196,394,48,148,223,355,464,223,430,402,18,466,2359,246,0,277,10,496,431,116,931,1406,717,370,796,872
3156,713,0,428,1125,523,96,34,1708,4335,6,4606,519,435,60,581,622,777,642,888,497,742,119,862,4591,280,0,649,41,1418,1116,235,2701,3252,1819,912,2460,2128
3157,436,0,287,932,235,96,18,668,1909,0,2326,214,114,88,222,180,589,292,175,621,344,54,287,2086,217,64,568,4,772,423,248,1243,1624,804,252,792,1330
3158,339,4,11,928,398,24,32,686,2364,0,2264,146,177,168,298,320,393,366,374,440,200,16,316,1833,207,0,220,8,937,387,114,381,1805,1000,318,1087,1029
3159,326,0,136,461,462,12,36,765,1579,2,2357,178,224,82,164,260,393,534,256,627,533,50,163,2584,208,0,530,12,915,468,73,1041,1412,879,215,1413,1208
3160,222,0,119,1026,202,49,4,559,1263,0,1956,171,251,38,296,150,154,266,168,267,325,86,284,2370,170,0,183,10,569,296,450,1230,1230,846,300,1178,1028
3161,453,7,266,1814,966,166,112,2180,4737,12,4978,492,449,82,455,480,866,603,282,1032,680,200,683,4411,733,4,1219,14,1436,1222,298,3385,2424,1507,866,2619,2047
3162,464,8,153,1521,487,103,28,1543,3714,0,4076,248,621,46,118,343,227,783,528,430,410,168,844,3838,546,0,925,48,1069,1125,415,2215,3196,846,726,1266,2248
3163,346,4,267,1334,743,53,106,1050,2372,18,2369,207,233,110,468,283,374,767,483,479,376,35,221,3678,412,0,500,38,1039,816,294,1370,2608,1363,490,2201,2026
3164,425,0,108,1107,620,37,14,1346,2722,16,3569,177,344,62,277,194,386,445,385,466,380,6,556,2713,496,0,352,12,874,273,408,1500,328,1238,642,1012,2195
3165,595,0,424,1839,802,166,103,2414,5247,22,4445,519,629,84,485,420,615,921,579,638,518,92,899,5537,501,0,1167,22,2319,853,488,2534,3983,1707,1134,2218,2297
3166,229,20,316,1494,815,66,2,861,2684,28,1176,226,258,64,136,309,341,727,563,397,332,26,456,1908,330,0,394,17,1339,578,38,1658,2250,1153,286,1624,1175
3167,347,10,124,1491,856,37,256,580,2422,14,2193,421,498,28,189,108,199,438,301,607,224,66,242,1948,250,0,505,26,811,274,167,1107,1591,732,192,1189,529
3168,337,0,264,1057,461,66,16,1027,2604,18,2866,166,232,86,216,326,237,328,474,341,470,90,395,2537,357,0,366,6,720,322,292,1364,1256,1107,661,1069,1232
3169,430,4,330,996,1010,129,16,885,3007,0,2818,323,583,58,148,74,85,422,374,579,364,72,378,1668,469,0,346,4,1113,473,481,1308,2769,1034,297,1373,691
3170,222,0,292,1476,10,120,70,911,2655,4,3343,200,419,36,295,194,644,604,760,350,402,116,479,3019,198,0,657,0,373,448,318,1370,2454,1224,513,1280,872
3171,365,8,164,1251,536,64,118,1340,2477,45,2140,350,228,85,232,196,272,419,557,441,316,119,624,2454,735,8,410,0,1344,418,52,1990,2972,1461,584,1268,1200
3172,408,0,172,1427,586,109,116,1149,3362,20,4163,406,616,48,323,456,326,459,342,464,481,32,598,4214,472,0,884,19,1097,580,363,1741,2795,1304,950,1800,1858
3173,412,44,259,707,674,147,122,2009,1631,0,2780,293,404,52,419,132,222,443,572,829,356,114,622,3347,444,0,492,2,910,458,410,799,2492,1154,151,1530,2066
3174,218,0,232,1544,823,73,80,1174,1802,20,2996,320,246,103,595,404,245,721,319,597,529,16,365,3333,543,0,854,26,6,509,330,1094,2933,1092,588,1842,1393
3175,183,0,179,385,381,70,36,663,1835,6,1835,149,244,30,132,192,244,475,203,236,160,87,281,2112,268,0,421,8,394,428,63,1608,1487,510,383,1020,474
3176,422,18,326,1232,404,103,4,941,1976,12,3413,194,329,33,298,485,484,635,342,569,326,127,384,3567,363,10,832,8,870,404,207,1960,1598,1192,549,1654,1547
3177,437,0,230,1101,248,52,36,1402,1801,24,1646,256,238,34,50,96,434,248,211,248,307,74,468,2065,385,0,544,16,926,330,211,992,664,1088,496,972,1275
3178,404,0,158,749,403,24,6,606,2248,14,2538,270,380,12,206,202,345,390,153,205,380,84,532,1597,236,0,430,12,659,289,96,1276,461,875,624,918,1000
3179,185,0,200,8,269,1,88,842,2259,0,2574,136,152,4,463,120,140,381,140,492,273,14,324,1746,342,20,568,6,659,277,209,385,1697,673,325,1111,1563
3180,383,0,238,1291,451,42,24,908,2341,0,1900,200,130,58,110,132,272,309,262,441,344,48,393,2123,358,0,356,0,541,212,79,618,1326,566,96,1449,886
3181,220,2,126,782,526,22,48,688,1346,0,2457,178,228,52,124,80,210,438,290,484,245,60,245,1959,130,36,586,14,673,199,70,903,1284,604,272,1388,961
3182,423,0,158,1056,434,31,22,778,2329,0,3044,334,221,62,294,253,319,378,470,526,408,203,443,3317,292,0,505,26,689,773,300,945,2052,1078,224,994,1040
3183,156,0,147,648,220,9,40,492,1871,0,1932,302,424,86,211,204,142,318,178,282,263,50,209,1632,285,0,479,10,421,223,217,1334,1041,366,174,1064,636
3184,422,0,118,852,373,31,0,441,1415,10,2874,110,525,52,235,50,328,476,192,307,352,76,377,2632,198,0,471,20,874,549,164,1179,1557,756,237,1151,1203
3185,380,0,183,821,515,100,80,739,2322,0,1759,218,220,66,128,236,198,271,164,280,414,108,329,2275,152,0,268,14,414,429,265,915,1439,643,170,1161,778
3186,679,0,170,1635,668,113,139,1149,3739,0,3786,430,477,74,235,591,477,594,548,411,684,254,635,4597,351,14,876,30,944,931,292,1685,1994,1859,630,1773,2294
3187,373,0,264,871,671,123,104,1243,2339,22,3761,508,294,106,556,336,337,589,429,531,417,123,562,3160,704,130,457,12,1284,902,100,1487,2159,1265,519,2212,2017
3188,350,25,237,826,873,15,6,426,2127,0,2889,423,487,88,128,222,392,435,178,196,428,24,260,3119,431,16,519,6,881,668,204,1629,1985,1201,821,715,1664
3189,1148,8,670,3243,961,281,55,2180,6466,17,6505,1266,594,393,594,1180,677,1246,924,1619,943,569,1467,8412,895,10,1819,56,2605,2033,677,3611,6015,3200,1148,3211,3284
3190,512,50,387,2229,676,135,41,1622,5094,22,4843,391,481,248,358,468,562,678,420,462,688,146,508,4315,604,24,760,52,622,801,477,1935,2630,1982,928,2559,1940
3191,507,0,284,1300,734,228,56,1903,4265,0,4151,464,423,52,486,421,662,691,231,1163,660,124,389,5493,629,34,703,10,1238,520,383,2093,3181,1721,520,1955,2029
3192,253,0,119,926,313,117,12,836,1575,12,1816,160,103,36,135,92,416,323,168,177,244,24,194,1183,146,0,80,2,837,574,114,1484,1065,847,445,987,993
3193,622,0,582,1494,391,116,28,1637,3402,60,3572,622,624,158,453,375,569,714,574,734,604,304,1070,5467,757,0,915,22,1516,763,364,2734,2394,1898,971,2078,2250
3194,522,0,392,1271,801,158,38,894,3284,2,2559,366,372,0,334,326,490,503,434,451,240,240,814,3460,253,0,584,6,1068,584,474,1602,2955,1090,780,1525,1624
3195,390,0,122,982,270,176,108,1264,2470,15,2783,260,235,168,194,72,248,251,366,484,328,46,498,1902,470,14,425,4,724,516,182,1183,2152,1034,380,937,933
3196,389,0,216,1073,76,35,38,1621,2915,0,2373,260,341,114,140,214,326,572,260,616,655,76,1072,3634,450,0,1080,16,1191,1157,286,1674,2187,1772,609,1556,613
3197,317,0,327,1279,604,64,106,2462,4336,18,4675,532,785,26,374,443,351,799,162,602,660,114,756,4225,451,0,760,10,1277,578,332,2202,2959,1636,648,1876,2040
3198,270,0,168,1043,536,130,42,1005,2750,4,3234,272,296,94,182,242,274,324,386,624,213,120,447,2688,448,0,566,12,387,216,170,1758,1164,954,415,1004,1301
3199,523,0,242,1045,685,140,82,1450,3156,6,2861,215,336,50,172,357,610,425,488,637,468,111,740,3065,395,0,791,12,1128,409,158,2676,2493,1062,333,1182,1840
3200,156,14,404,1097,433,149,51,1144,2339,14,3087,231,308,0,302,202,186,467,335,284,491,111,442,2358,322,0,660,18,794,335,278,1184,2301,839,714,1675,1496
