cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
3203	2.06787e-11	0.442396	2.69069e-06	0.0166223	0.510154	0.0308259
3204	3.39179e-08	0.438596	0.000302354	0.0193837	0.505771	0.035947
3205	2.65789e-10	0.446875	0.000838466	0.0129505	0.515319	0.0240167
3206	1.20694e-10	0.449702	0.00679487	0.00873125	0.518579	0.0161921
3207	6.74e-14	0.449631	1.20844e-07	0.0111657	0.518497	0.0207067
3208	0.00139363	0.436086	0.000243193	0.0208094	0.502877	0.0385909
3209	2.01158e-10	3.57437e-10	3.9224e-08	0.350325	4.12183e-10	0.649675
3210	5.81268e-08	0.375019	0.143241	0.0172646	0.432458	0.0320171
3211	5.60336e-12	0.447244	1.76766e-05	0.0129601	0.515744	0.0240345
3212	2.81938e-09	0.425738	0.0562823	0.00947091	0.490945	0.0175638
3213	4.99308e-11	0.450477	1.56002e-05	0.0105221	0.519472	0.0195131
3214	7.56283e-11	0.450801	4.45286e-06	0.0102812	0.519847	0.0190665
3215	9.08548e-12	0.435686	1.5882e-06	0.0216834	0.502417	0.0402118
3216	3.88821e-12	0.443692	7.67214e-07	0.0156447	0.511649	0.0290131
3217	1.83092e-08	0.439623	0.00340395	0.0175221	0.506956	0.0324946
3218	3.82116e-17	0.452263	1.55134e-10	0.00918012	0.521532	0.0170245
3219	0.0457222	0.413185	0.00797866	0.019844	0.476469	0.0368006
3220	8.91953e-15	0.447109	2.46805e-10	0.0130682	0.515588	0.0242349
3221	7.8574e-12	0.450444	3.04841e-05	0.0105416	0.519435	0.0195494
3222	4.16855e-08	0.447249	0.00406687	0.0115375	0.51575	0.0213962
3223	3.19084e-09	0.399022	0.116363	0.00857576	0.460136	0.0159037
3224	4.47077e-13	0.454154	0.000443054	0.00759829	0.523713	0.014091
3225	3.1239e-13	0.447789	6.61362e-06	0.0125525	0.516373	0.0232785
3226	4.93671e-09	0.443209	0.0200423	0.0089884	0.511091	0.0166689
3227	3.04739e-10	0.44899	0.0102161	0.00806994	0.517758	0.0149657
3228	1.57308e-13	0.452691	1.58897e-06	0.00885675	0.522026	0.0164248
3229	1.61686e-08	0.396469	1.61943e-05	0.0512601	0.457193	0.0950616
3230	0.0012894	2.12095e-10	0.541664	0.160115	2.4458e-10	0.296932
3231	1.54655e-08	0.446711	0.00386079	0.0120156	0.51513	0.0222829
3232	1.66559e-08	0.419946	0.0658086	0.0105029	0.484265	0.0194775
3233	1.60088e-07	0.446544	0.00942573	0.0101921	0.514937	0.0189012
3234	2.79217e-06	0.423774	0.0179619	0.0243763	0.48868	0.0452057
3235	3.00918e-06	0.407541	0.0202219	0.0358292	0.46996	0.0664451
3236	8.99121e-08	0.429772	0.00549001	0.0242217	0.495597	0.0449191
3237	5.47652e-06	1.02544e-09	5.8367e-06	0.350321	1.18249e-09	0.649668
3238	6.35806e-15	0.452497	1.75143e-07	0.00900366	0.521802	0.0166972
3239	1.17528e-09	0.425586	0.0539049	0.0104188	0.490769	0.0193217
3240	9.79798e-10	0.430194	0.0518601	0.00765918	0.496083	0.0142039
3241	8.29108e-06	0.314645	0.00724369	0.110446	0.362836	0.204821
3242	2.29581e-15	0.449927	1.27172e-08	0.0109422	0.518839	0.0202922
3243	2.93613e-11	0.43432	0.0442508	0.00721276	0.500841	0.013376
3244	3.75206e-10	0.452457	0.000563131	0.00883627	0.521756	0.0163868
3245	0.0671935	1.66095e-07	0.195533	0.258285	1.91534e-07	0.478988
3246	7.64648e-12	0.437446	1.83949e-06	0.0203564	0.504445	0.0377508
3247	7.494e-14	0.453533	1.24174e-05	0.0082178	0.522997	0.0152399
3248	3.90231e-10	0.45135	4.6675e-05	0.0098528	0.520479	0.018272
3249	1.3834e-09	0.451896	0.00061988	0.00924017	0.521109	0.0171359
3250	1.34711e-16	0.452995	1.87718e-07	0.00862785	0.522377	0.0160003
3251	7.62922e-08	0.0548819	0.000157603	0.308872	0.0632877	0.572801
3252	4.44791e-11	0.446495	0.000113202	0.0134912	0.514881	0.0250194
3253	1.78367e-11	0.449748	1.17621e-05	0.0110734	0.518632	0.0205357
3254	5.52819e-07	0.444141	0.0182825	0.0089019	0.512166	0.0165085
3255	8.62947e-10	0.418254	3.08559e-05	0.0348229	0.482314	0.0645789
3256	2.29776e-15	0.451886	1.82534e-06	0.00946414	0.521097	0.0175512
3257	5.85993e-12	0.435164	6.53666e-08	0.0220779	0.501815	0.0409433
3258	2.27191e-10	0.449013	0.000272808	0.0115359	0.517785	0.0213932
3259	2.52828e-11	0.44149	1.53209e-05	0.0173013	0.509109	0.0320852
3260	5.63192e-15	0.452732	8.45272e-09	0.00882615	0.522073	0.016368
3261	2.36725e-13	0.452023	5.9574e-07	0.00936103	0.521255	0.01736
3262	9.7487e-17	0.429289	4.09473e-12	0.0265099	0.495039	0.0491624
3263	3.90542e-13	0.451308	3.59305e-07	0.0099005	0.520431	0.0183604
3264	2.89662e-12	0.45446	0.000140544	0.00747391	0.524065	0.0138603
3265	4.79428e-11	0.412656	6.78334e-07	0.0390558	0.475859	0.0724287
3266	2.18344e-08	0.444273	0.0181375	0.0088533	0.512318	0.0164184
3267	0.000216287	0.300152	0.204942	0.0520464	0.346124	0.0965198
3268	1.67037e-11	0.451997	4.20364e-05	0.00936608	0.521225	0.0173694
3269	2.36283e-09	0.440732	0.000200601	0.0178079	0.508235	0.0330246
3270	1.25315e-08	0.440127	0.0138888	0.0134689	0.507537	0.024978
3271	9.60823e-14	0.451564	3.50391e-06	0.00970642	0.520726	0.0180005
3272	1.80969e-08	0.44695	0.000500745	0.0130124	0.515405	0.0241315
3273	5.46353e-14	0.4542	5.35505e-06	0.00771695	0.523766	0.014311
3274	2.25831e-12	0.451724	3.46609e-06	0.00958563	0.520911	0.0177765
3275	1.01467e-08	0.449059	0.00317021	0.0104866	0.517837	0.0194473
3276	6.17549e-11	0.451791	0.00117378	0.00912487	0.520988	0.016922
3277	3.50603e-09	0.426198	5.76076e-05	0.0288207	0.491475	0.0534478
3278	3.12367e-07	0.435849	0.00148457	0.0210414	0.502604	0.0390212
3279	0.00178463	3.27488e-09	0.155738	0.295141	3.77647e-09	0.547337
3280	1.64196e-10	0.452449	0.00210584	0.00830209	0.521747	0.0153962
3281	2.87679e-05	3.16098e-19	5.02008e-06	0.350313	3.64512e-19	0.649653
3282	1.33811e-09	0.449595	0.00220004	0.0104219	0.518456	0.0193273
3283	2.06704e-10	0.452139	0.00265101	0.00834495	0.521389	0.0154757
3284	0.713869	4.47733e-14	0.0421606	0.0854688	5.16309e-14	0.158502
3285	4.65869e-17	0.451822	1.09502e-11	0.00951288	0.521024	0.0176416
3286	3.86159e-14	0.45209	8.69392e-05	0.00928022	0.521333	0.0172101
3287	2.68868e-13	0.451816	6.14705e-06	0.009515	0.521017	0.0176455
3288	2.08867e-09	0.440339	6.64875e-05	0.0181509	0.507782	0.0336607
3289	0.000563492	4.4608e-12	0.00197393	0.349436	5.14403e-12	0.648027
3290	6.3083e-13	0.453483	5.18834e-07	0.00825945	0.52294	0.0153171
3291	1.30419e-11	0.425643	5.96738e-07	0.0292598	0.490835	0.0542621
3292	8.23982e-09	0.43143	0.00924611	0.0216553	0.497509	0.0401596
3293	2.88384e-15	0.433953	6.34562e-11	0.0229917	0.500418	0.0426379
3294	2.34811e-15	0.438427	4.20262e-10	0.0196171	0.505577	0.0363798
3295	0.003855	8.22855e-09	0.376461	0.217091	9.48885e-09	0.402593
3296	1.57561e-22	0.454044	6.69041e-14	0.00783663	0.523586	0.014533
3297	1.75272e-10	0.431145	0.0502791	0.00749553	0.49718	0.0139004
3298	3.25551e-10	0.439397	0.0280724	0.00905057	0.506696	0.0167842
3299	2.76179e-12	0.451317	3.30333e-07	0.0098939	0.520441	0.0183482
3300	3.69392e-11	0.453211	1.45655e-05	0.00846019	0.522625	0.0156894
3301	2.59308e-08	0.422428	0.0652572	0.00882378	0.487127	0.0163637
3302	1.94853e-13	0.4472	3.94859e-06	0.0129975	0.515694	0.0241038
3303	2.49387e-13	0.452787	1.40401e-05	0.00877981	0.522137	0.0162821
3304	1.67023e-08	0.450031	0.00392587	0.00948867	0.518958	0.0175967
3305	2.6231e-08	0.446744	0.0117537	0.00922545	0.515168	0.0171085
3306	8.4304e-10	0.433121	0.0391275	0.00991182	0.499458	0.0183814
3307	4.32005e-15	0.454172	2.53328e-07	0.00773988	0.523734	0.0143536
3308	1.02602e-09	0.439421	0.00129346	0.0184135	0.506724	0.0341477
3309	3.00354e-11	0.446001	5.21861e-05	0.0138851	0.514312	0.0257498
3310	4.28155e-11	0.445537	3.37054e-05	0.0142418	0.513776	0.0264114
3311	4.43126e-06	0.434951	0.0149388	0.0170035	0.501569	0.031533
3312	4.77606e-13	0.453064	8.65794e-08	0.00857628	0.522455	0.0159047
3313	5.66022e-09	0.426745	0.057174	0.00839935	0.492105	0.0155765
3314	2.9345e-15	0.453961	3.24487e-08	0.00789941	0.52349	0.0146494
3315	8.05645e-20	0.448026	1.1033e-13	0.0123765	0.516646	0.0229522
3316	1.17267e-13	0.451094	9.48597e-07	0.0100615	0.520184	0.018659
3317	2.41655e-11	0.451333	9.40333e-05	0.00984863	0.52046	0.0182642
3318	8.47775e-09	0.442383	0.021335	0.00915861	0.510139	0.0169846
3319	1.88106e-06	0.426178	0.00234685	0.0280333	0.491452	0.0519876
3320	5.81484e-17	0.453675	1.95419e-08	0.00811475	0.523161	0.0150488
3321	7.29067e-08	1.52489e-07	8.02684e-06	0.350322	1.75845e-07	0.64967
3322	5.76632e-15	0.449375	1.80553e-06	0.0113581	0.518202	0.0210636
3323	1.34146e-21	0.452128	1.74233e-14	0.00928178	0.521377	0.017213
3324	5.45045e-15	0.453626	1.82722e-07	0.00815213	0.523104	0.0151181
3325	3.1742e-13	0.453604	1.06413e-05	0.00816507	0.523078	0.0151421
3326	2.94057e-10	0.437648	2.5295e-05	0.0201957	0.504678	0.0374529
3327	1.45371e-07	0.416798	0.0452552	0.0200778	0.480635	0.0372342
3328	1.17845e-13	0.449047	1.50219e-09	0.0116057	0.517824	0.0215227
3329	4.39751e-10	0.433762	3.05458e-07	0.0231357	0.500197	0.0429051
3330	2.2026e-11	0.44673	6.09462e-07	0.0133538	0.515151	0.0247645
3331	1.81604e-07	0.428336	0.0230666	0.0191477	0.49394	0.0355094
3332	6.52929e-12	0.452916	1.729e-05	0.00868128	0.522286	0.0160994
3333	2.59289e-09	0.428156	0.00330616	0.0262059	0.493733	0.0485986
3334	0.000987679	3.6085e-06	0.0186523	0.343442	4.16118e-06	0.636911
3335	9.39269e-09	0.44168	0.0248725	0.00844942	0.509329	0.0156694
3336	2.43637e-11	0.452451	0.00391784	0.00766585	0.521749	0.0142163
3337	9.17067e-17	0.453042	1.66244e-11	0.00859291	0.52243	0.0159355
3338	1.29094e-21	0.450154	2.12249e-15	0.0107708	0.5191	0.0199745
3339	3.18338e-09	8.12491e-07	7.42644e-06	0.350321	9.36933e-07	0.649669
3340	1.88146e-07	0.426633	0.00068464	0.0282731	0.491977	0.0524323
3341	2.33751e-08	0.443675	0.000164106	0.0156006	0.511629	0.0289313
3342	2.18351e-14	0.451355	2.51755e-07	0.00986492	0.520485	0.0182944
3343	1.03085e-09	0.449433	0.00664908	0.00898523	0.518269	0.0166631
3344	1.33637e-06	0.223332	0.00298931	0.180817	0.257537	0.335324
3345	2.05842e-08	0.447758	0.00108337	0.0121991	0.516337	0.0226231
3346	4.60653e-12	0.452981	0.00154812	0.00809608	0.52236	0.0150141
3347	1.01751e-11	0.390914	1.61288e-08	0.0554558	0.450787	0.102842
3348	3.23627e-13	0.453955	0.000201228	0.00783371	0.523483	0.0145276
3349	1.42559e-14	0.425604	6.52288e-10	0.0292893	0.49079	0.0543169
3350	0.578085	4.35545e-10	0.158787	0.0921803	5.02254e-10	0.170948
3351	3.06916e-09	0.448369	0.00504613	0.0103494	0.517042	0.019193
3352	2.24484e-06	5.96678e-09	8.89738e-06	0.350321	6.88066e-09	0.649668
3353	3.46057e-13	0.453635	5.71738e-07	0.00814538	0.523114	0.0151056
3354	2.55985e-08	0.429342	0.00325922	0.0253281	0.4951	0.0469708
3355	2.58988e-12	0.450107	0.000714673	0.0105563	0.519046	0.0195765
3356	5.97345e-07	0.437291	0.00532492	0.0186079	0.504267	0.0345082
3357	3.89261e-06	0.377515	0.0635727	0.0432908	0.435335	0.0802826
3358	4.93792e-11	0.45135	4.54296e-05	0.00985282	0.52048	0.018272
3359	6.74787e-10	0.436772	1.17752e-10	0.0208648	0.503669	0.0386936
3360	3.39056e-07	0.442947	0.00938174	0.0129209	0.510789	0.0239617
3361	3.6221e-12	0.450668	5.95524e-06	0.0103809	0.519693	0.0192514
3362	6.82386e-05	1.5154e-08	0.00110323	0.349914	1.7475e-08	0.648914
3363	4.24835e-11	0.448456	1.06055e-05	0.0120484	0.517142	0.0223437
3364	9.86382e-12	0.448293	5.19142e-07	0.0121747	0.516954	0.022578
3365	4.58766e-08	0.0254369	8.16764e-05	0.331109	0.0293328	0.61404
3366	7.05518e-06	1.87191e-07	0.000865175	0.350019	2.15861e-07	0.649108
3367	1.46731e-10	0.426907	5.33935e-07	0.0283062	0.492293	0.0524937
3368	0.701267	2.47419e-07	0.122373	0.0617832	2.85314e-07	0.114577
3369	7.11029e-10	0.450402	0.0078623	0.00782992	0.519386	0.0145206
3370	1.38842e-16	0.454464	4.66555e-07	0.00751957	0.524071	0.013945
3371	9.31615e-19	0.452854	1.87025e-10	0.00873461	0.522213	0.0161983
3372	9.99834e-13	0.448985	3.38349e-05	0.0116411	0.517752	0.0215884
3373	8.5992e-06	0.413209	0.0312914	0.0276736	0.476497	0.0513205
3374	2.73708e-11	0.407328	0.102504	0.00716518	0.469715	0.0132878
3375	1.84293e-17	0.452153	8.2579e-12	0.00926334	0.521405	0.0171788
3376	1.46866e-08	0.444458	0.0076605	0.0123838	0.512532	0.0229657
3377	3.73349e-16	0.452409	1.455e-06	0.00906932	0.521701	0.016819
3378	9.23035e-11	0.427999	0.0573933	0.00737624	0.493552	0.0136792
3379	9.81603e-13	0.449634	1.75995e-06	0.0111626	0.518501	0.0207009
3380	1.83337e-11	0.453497	1.50788e-05	0.00824435	0.522955	0.0152891
3381	1.70253e-10	0.444371	0.000159331	0.0150772	0.512432	0.0279605
3382	2.05081e-13	0.452712	0.00117101	0.00843155	0.52205	0.0156363
3383	2.74125e-09	0.451555	0.00452895	0.00812772	0.520716	0.0150728
3384	8.79189e-06	0.404112	0.0264228	0.0362411	0.466006	0.067209
3385	6.13295e-11	0.451939	0.000154341	0.00937056	0.521159	0.0173776
3386	6.84156e-14	0.450165	2.8035e-06	0.0107614	0.519113	0.019957
3387	2.03148e-12	0.441449	6.84861e-09	0.0173369	0.509062	0.0321513
3388	1.17617e-11	0.450032	0.00101504	0.0105073	0.51896	0.0194857
3389	1.27553e-07	0.432456	0.0398522	0.0101593	0.498692	0.0188403
3390	2.92521e-11	0.451951	0.000379936	0.00928226	0.521173	0.0172139
3391	1.91246e-06	0.192608	0.495158	0.0315728	0.222108	0.0585517
3392	2.10572e-08	0.437765	0.0252852	0.0112579	0.504814	0.0208777
3393	1.31353e-11	0.424627	2.8511e-06	0.0300254	0.489663	0.055682
3394	3.30993e-12	0.452902	0.00328014	0.0075489	0.522269	0.0139994
3395	0.445481	0.208271	0.0777379	0.00992844	0.24017	0.0184122
3396	1.72866e-19	0.453893	3.31204e-11	0.00795036	0.523412	0.0147439
3397	1.81156e-09	0.429239	7.60907e-05	0.0265204	0.494982	0.049182
3398	8.62689e-11	0.448154	0.00783206	0.00953611	0.516793	0.0176847
3399	1.28427e-11	0.450783	7.56154e-07	0.0102961	0.519826	0.0190941
3400	1.92001e-09	0.444289	0.0106475	0.011465	0.512337	0.0212618
3401	4.96753e-10	0.451305	5.94159e-05	0.00988195	0.520428	0.018326
3402	7.45399e-11	0.452335	0.000752929	0.00886239	0.521615	0.0164353
3403	2.67458e-09	0.443659	0.000228248	0.0155901	0.511611	0.0289117
3404	1.30601e-11	0.452446	0.0010377	0.00867837	0.521744	0.016094
3405	6.31724e-07	3.33558e-05	0.00165318	0.34972	3.84646e-05	0.648554
3406	1.70628e-11	0.451765	0.00190185	0.00888978	0.520958	0.016486
3407	1.42773e-09	0.451672	0.00458015	0.00802163	0.52085	0.0148761
3408	2.40147e-07	0.442627	0.0126392	0.0120209	0.51042	0.0222926
3409	5.92093e-14	0.447314	5.60382e-08	0.0129129	0.515826	0.0239469
3410	3.55599e-07	0.421915	0.0462702	0.0158625	0.486536	0.0294169
3411	9.6396e-09	0.450226	0.00431936	0.00920365	0.519183	0.0170681
3412	9.03306e-08	0.388679	2.65324e-05	0.0571328	0.448209	0.105952
3413	6.22731e-08	0.445203	0.0146373	0.00937794	0.513391	0.0173913
3414	5.47799e-14	0.452596	1.38336e-05	0.00892447	0.521916	0.0165504
3415	1.13236e-11	0.44248	3.05573e-06	0.0165585	0.510251	0.0307077
3416	3.46502e-08	0.445601	0.010826	0.0104129	0.51385	0.0193106
3417	8.35572e-08	6.37239e-10	4.87024e-05	0.350308	7.34839e-10	0.649644
3418	2.33491e-10	0.40367	0.110317	0.00718741	0.465497	0.013329
3419	2.31759e-12	0.42657	1.94303e-08	0.0285606	0.491904	0.0529656
3420	0.00267907	2.35713e-07	0.135988	0.301746	2.71815e-07	0.559586
3421	2.74552e-12	0.45339	3.52117e-05	0.0083178	0.522832	0.0154253
3422	4.33244e-12	0.453491	9.05804e-05	0.00822227	0.522948	0.0152482
3423	1.15306e-12	0.453966	1.27501e-05	0.00789095	0.523496	0.0146337
3424	1.55834e-08	0.45013	0.00366288	0.00950585	0.519073	0.0176285
3425	8.30271e-16	0.45248	6.89692e-10	0.00901684	0.521782	0.0167217
3426	0.000349536	1.95074e-09	0.213412	0.275439	2.24952e-09	0.5108
3427	6.8268e-18	0.452449	5.6709e-12	0.00903976	0.521747	0.0167642
3428	6.29309e-11	0.448848	6.13959e-06	0.0117539	0.517594	0.0217976
3429	1.62357e-13	0.444341	2.36356e-07	0.0151559	0.512397	0.0281065
3430	4.86428e-09	0.439367	0.00217832	0.0181449	0.506661	0.0336497
3431	7.10353e-15	0.453975	2.03774e-06	0.00788798	0.523507	0.0146282
3432	4.00256e-06	0.362771	0.0958722	0.0430969	0.418333	0.0799231
3433	0.730713	1.41946e-07	0.127512	0.0496675	1.63686e-07	0.0921081
3434	3.82714e-10	0.435538	2.20926e-05	0.0217881	0.502246	0.040406
3435	1.36559e-10	0.450735	8.04039e-06	0.0103296	0.519771	0.0191563
3436	2.79617e-14	0.454639	7.04764e-05	0.0073629	0.524273	0.0136545
3437	3.55806e-05	0.394554	0.0878754	0.021913	0.454985	0.0406375
3438	0.000204553	0.436708	3.56951e-05	0.0208294	0.503595	0.038628
3439	0.0178938	2.26408e-11	0.211262	0.270046	2.61085e-11	0.500799
3440	8.70331e-12	0.451627	0.00541162	0.00776424	0.520799	0.0143987
3441	1.90555e-18	0.450665	3.13299e-12	0.0103859	0.519689	0.0192606
3442	0.00404151	1.00766e-22	0.345805	0.227765	1.162e-22	0.422388
3443	2.34988e-11	0.433706	2.96687e-06	0.0231768	0.500133	0.0429813
3444	6.91897e-07	0.00829221	0.00228498	0.343269	0.00956226	0.636591
3445	7.56313e-11	0.450135	7.9292e-05	0.0107575	0.519078	0.0199497
3446	1.77583e-08	0.439419	0.0272557	0.00932011	0.506721	0.0172841
3447	1.53307e-10	0.453558	0.000491807	0.00803099	0.523026	0.0148934
3448	1.33645e-10	0.450609	0.00783694	0.00768264	0.519624	0.0142474
3449	3.17957e-12	0.451725	4.88006e-06	0.00958423	0.520912	0.0177739
3450	3.27888e-11	0.450126	0.00383445	0.00944859	0.519068	0.0175224
3451	1.19846e-09	0.449081	0.00926321	0.00833541	0.517863	0.015458
3452	0.0654207	0.402719	0.0114161	0.019634	0.4644	0.0364111
3453	4.32679e-11	0.439513	5.49571e-06	0.0187954	0.50683	0.034856
3454	3.04596e-10	0.448093	0.0109227	0.00849903	0.516724	0.0157614
3455	5.59738e-13	0.4508	3.29564e-08	0.0102838	0.519845	0.0190713
3456	2.5498e-07	0.434164	0.0217599	0.0152095	0.500661	0.028206
3457	3.99344e-10	0.445763	5.65025e-06	0.0140815	0.514036	0.026114
3458	3.39381e-16	0.453837	4.29074e-08	0.00799278	0.523347	0.0148226
3459	1.35128e-11	0.451617	7.94523e-05	0.00963927	0.520788	0.017876
3460	7.04992e-13	0.451339	6.48604e-07	0.00987692	0.520467	0.0183167
3461	7.18488e-10	0.450374	0.00794478	0.00782198	0.519354	0.0145058
3462	2.12911e-12	0.450897	6.71201e-05	0.0101871	0.519957	0.0188919
3463	4.60136e-13	0.453507	3.78445e-07	0.00824158	0.522967	0.015284
3464	1.03095e-11	0.449908	0.00929139	0.00770173	0.518816	0.0142828
3465	7.98477e-07	0.436665	1.39337e-07	0.0209453	0.503546	0.0388429
3466	5.92416e-07	0.442014	0.00838199	0.0139746	0.509713	0.0259157
3467	8.07413e-12	0.45248	0.00342846	0.00781561	0.521782	0.014494
3468	1.42763e-09	0.452976	0.000258798	0.00855185	0.522354	0.0158594
3469	1.94831e-09	0.411419	1.6742e-05	0.0399832	0.474432	0.0741486
3470	8.90348e-06	0.428261	0.0300158	0.016767	0.493853	0.0310943
3471	2.2045e-07	0.437112	0.0115748	0.0165539	0.50406	0.0306992
3472	1.06351e-11	0.445092	2.05331e-05	0.0145823	0.513263	0.0270429
3473	5.27739e-11	0.448949	0.00029266	0.0115773	0.517711	0.0214701
3474	2.46166e-09	0.440909	0.0140476	0.0128236	0.508439	0.0237813
3475	8.30256e-11	0.446632	7.35787e-06	0.0134251	0.515039	0.0248969
3476	2.01318e-07	0.424597	0.0374279	0.016937	0.489629	0.0314096
3477	9.06083e-12	0.45265	9.15237e-05	0.00885642	0.521978	0.0164242
3478	9.383e-13	0.452639	3.71145e-05	0.00888342	0.521966	0.0164743
3479	5.48933e-06	0.375756	0.0495552	0.0495274	0.433307	0.0918483
3480	7.19314e-16	0.452499	1.98147e-08	0.00900246	0.521804	0.016695
3481	5.4865e-11	0.436772	9.5741e-12	0.0208648	0.503669	0.0386936
3482	7.44796e-08	0.435435	0.0304495	0.0112061	0.502127	0.0207817
3483	4.3224e-18	0.440826	3.66966e-13	0.017807	0.508344	0.0330231
3484	5.09363e-17	0.45422	3.91077e-06	0.00770273	0.523789	0.0142847
3485	0.000122321	0.436743	2.13453e-05	0.0208367	0.503635	0.0386415
3486	1.7642e-07	0.446044	0.0103873	0.0102323	0.514361	0.0189758
3487	1.24105e-11	0.450751	0.00798066	0.0075252	0.519788	0.0139554
3488	0.493778	2.89015e-17	0.0297633	0.166915	3.3328e-17	0.309543
3489	7.44415e-15	0.452678	7.51935e-08	0.00886745	0.52201	0.0164446
3490	5.45557e-08	0.445662	0.000126065	0.0141149	0.513921	0.0261761
3491	1.7907e-11	0.451466	0.00029188	0.00967939	0.520613	0.0179504
3492	9.81352e-06	1.42593e-09	5.29762e-05	0.350303	1.64432e-09	0.649635
3493	4.64071e-09	0.445701	6.56606e-05	0.0141068	0.513965	0.026161
3494	1.23381e-11	0.446106	2.66967e-06	0.0138238	0.514432	0.0256361
3495	1.61676e-11	0.453772	9.76531e-05	0.0080075	0.523273	0.0148499
3496	2.19421e-16	0.452707	3.2932e-10	0.00884504	0.522045	0.0164031
3497	1.38928e-06	0.427425	0.00893716	0.0247843	0.49289	0.0459624
3498	8.57436e-09	0.435121	9.56457e-05	0.0220769	0.501765	0.0409415
3499	4.74015e-12	0.441964	7.74144e-08	0.0169487	0.509656	0.0314313
3500	5.6451e-07	0.432173	0.0290295	0.0141641	0.498365	0.0262672
3501	8.54681e-06	7.92245e-07	1.49144e-06	0.350321	9.13587e-07	0.649668
3502	1.87627e-07	0.429562	0.00256642	0.0254045	0.495354	0.0471126
3503	5.42495e-11	0.450155	0.00171022	0.010171	0.519102	0.018862
3504	4.20726e-11	0.442189	2.20903e-06	0.0167781	0.509916	0.0311149
3505	1.9384e-11	0.449473	7.65878e-05	0.0112582	0.518314	0.0208782
3506	9.14817e-09	0.447541	0.00841646	0.00979379	0.516087	0.0181625
3507	5.37012e-09	0.448167	0.00219547	0.0115005	0.516809	0.0213275
3508	7.58539e-10	0.429616	0.0493681	0.00896805	0.495417	0.0166312
3509	3.8533e-08	0.444872	0.0057802	0.0127305	0.513009	0.0236087
3510	9.03097e-13	0.446088	1.00092e-06	0.013838	0.514411	0.0256624
3511	8.81029e-13	0.453268	6.80969e-06	0.00841987	0.522691	0.0156146
3512	7.72595e-11	0.436755	1.3482e-11	0.0208779	0.503649	0.038718
3513	2.2376e-19	0.451753	1.50175e-10	0.00956475	0.520944	0.0177378
3514	6.26712e-10	0.435538	3.61776e-05	0.0217835	0.502245	0.0403974
3515	5.24394e-12	0.436586	2.49226e-08	0.0210056	0.503454	0.0389549
3516	3.20239e-13	0.441124	5.95371e-08	0.0175827	0.508687	0.0326069
3517	5.00566e-06	0.436534	8.73503e-07	0.0210428	0.503394	0.0390238
3518	1.68361e-10	0.439643	1.50082e-06	0.0186988	0.50698	0.0346768
3519	9.33701e-07	0.423246	0.00782799	0.0283249	0.488071	0.0525284
3520	9.18845e-06	4.69467e-10	0.0108752	0.346512	5.41371e-10	0.642604
3521	1.18176e-07	1.12955e-08	3.1417e-07	0.350325	1.30255e-08	0.649675
3522	0.0406279	0.415829	0.0070897	0.0199458	0.479518	0.0369895
3523	1.57291e-10	0.44815	0.000640161	0.0120585	0.516789	0.0223625
3524	3.28074e-09	0.444344	0.00258267	0.014249	0.5124	0.0264246
3525	7.84223e-09	0.429556	0.0505833	0.00858782	0.495347	0.0159261
3526	4.06591e-08	0.446057	0.0160323	0.00824518	0.514375	0.0152906
3527	8.38176e-18	0.454741	1.38005e-06	0.00731087	0.524389	0.013558
3528	6.55675e-15	0.450758	3.04314e-07	0.0103156	0.519796	0.0191302
3529	0.000115057	0.390449	0.070249	0.0311569	0.45025	0.0577803
3530	3.42627e-12	0.452528	0.000687837	0.00873959	0.521837	0.0162075
3531	0.000357613	1.00699e-06	0.000199327	0.350129	1.16122e-06	0.649312
