cell	node	doublet
10132	4	no
10133	4	no
10134	4	no
10135	4	no
10136	5	no
10137	4	no
10138	4	no
10139	4	no
10140	4	no
10141	5	no
10142	4	no
10143	4	no
10144	5	no
10145	4	no
10146	4	no
10147	2	no
10148	5	no
10149	4	no
10150	4	no
10151	4	no
10152	4	no
10153	4	no
10154	4	no
10155	4	no
10156	4	no
10157	4	no
10158	4	no
10159	4	no
10160	4	no
10161	4	no
10162	5	no
10163	4	no
10164	4	no
10165	4	no
10166	4	no
10167	4	no
10168	4	no
10169	4	no
10170	4	no
10171	4	no
10172	4	no
10173	4	no
10174	4	no
10175	4	no
10176	4	no
10177	4	no
10178	4	no
10179	5	no
10180	4	no
10181	2	no
10182	4	no
10183	4	no
10184	4	no
10185	4	no
10186	5	no
10187	4	no
10188	5	no
10189	4	no
10190	4	no
10191	4	no
10192	4	no
10193	4	no
10194	2	no
10195	5	no
10196	4	no
10197	4	no
10198	4	no
10199	4	no
10200	4	no
10201	4	no
10202	5	no
10203	4	no
10204	4	no
10205	4	no
10206	4	no
10207	4	no
10208	4	no
10209	4	no
10210	4	no
10211	4	no
10212	4	no
10213	4	no
10214	4	no
10215	4	no
10216	4	no
10217	4	no
10218	4	no
10219	4	no
10220	4	no
10221	4	no
10222	5	no
10223	4	no
10224	4	no
10225	4	no
10226	4	no
10227	4	no
10228	4	no
10229	4	no
10230	4	no
10231	4	no
10232	4	no
10233	4	no
10234	4	no
10235	4	no
10236	4	no
10237	4	no
10238	4	no
10239	4	no
10240	4	no
10241	4	no
10242	4	no
10243	2	no
10244	4	no
10245	4	no
10246	4	no
10247	4	no
10248	4	no
10249	4	no
10250	4	no
10251	4	no
10252	4	no
10253	4	no
10254	4	no
10255	4	no
10256	4	no
10257	4	no
10258	4	no
10259	4	no
10260	4	no
10261	5	no
10262	4	no
10263	4	no
10264	4	no
10265	4	no
10266	4	no
10267	4	no
10268	4	no
10269	4	no
10270	4	no
10271	4	no
10272	4	no
10273	4	no
10274	4	no
10275	4	no
10276	4	no
10277	4	no
10278	4	no
10279	4	no
10280	4	no
10281	4	no
10282	4	no
10283	4	no
10284	4	no
10285	4	no
10286	4	no
10287	4	no
10288	4	no
10289	4	no
10290	4	no
10291	4	no
10292	5	no
10293	4	no
10294	4	no
10295	4	no
10296	4	no
10297	4	no
10298	4	no
10299	0	no
10300	5	no
10301	0	no
10302	4	no
10303	4	no
10304	4	no
10305	4	no
10306	4	no
10307	4	no
10308	4	no
10309	4	no
10310	4	no
10311	4	no
10312	4	no
10313	4	no
10314	4	no
10315	4	no
10316	4	no
10317	5	no
10318	4	no
10319	4	no
10320	4	no
10321	4	no
10322	4	no
10323	5	no
10324	4	no
10325	4	no
10326	5	no
10327	4	no
10328	4	no
10329	4	no
10330	4	no
10331	5	no
10332	4	no
10333	0	no
10334	4	no
10335	4	no
10336	4	no
10337	4	no
10338	4	no
10339	4	no
10340	5	no
10341	4	no
10342	4	no
10343	4	no
10344	4	no
10345	4	no
10346	0	no
10347	4	no
10348	4	no
10349	4	no
10350	5	no
10351	4	no
10352	4	no
10353	4	no
10354	4	no
10355	4	no
10356	4	no
10357	4	no
10358	4	no
10359	5	no
10360	4	no
10361	4	no
10362	4	no
10363	5	no
10364	4	no
10365	4	no
10366	5	no
10367	5	no
10368	5	no
10369	4	no
10370	4	no
10371	4	no
10372	4	no
10373	4	no
10374	5	no
10375	4	no
10376	4	no
10377	4	no
10378	4	no
10379	4	no
10380	4	no
10381	4	no
10382	4	no
10383	4	no
10384	4	no
10385	4	no
10386	4	no
10387	4	no
10388	5	no
10389	4	no
10390	4	no
10391	4	no
10392	4	no
10393	4	no
10394	4	no
10395	4	no
10396	4	no
10397	4	no
10398	4	no
10399	4	no
10400	4	no
10401	4	no
10402	5	no
10403	4	no
10404	4	no
10405	5	no
10406	4	no
10407	4	no
10408	4	no
10409	4	no
10410	4	no
10411	4	no
10412	4	no
10413	4	no
10414	4	no
10415	4	no
10416	4	no
10417	4	no
10418	4	no
10419	4	no
10420	4	no
10421	4	no
10422	4	no
10423	4	no
10424	4	no
10425	4	no
10426	4	no
10427	4	no
10428	2	no
10429	4	no
10430	4	no
10431	4	no
10432	4	no
10433	4	no
10434	4	no
10435	4	no
10436	4	no
10437	4	no
10438	4	no
10439	4	no
10440	4	no
10441	4	no
10442	4	no
10443	4	no
10444	4	no
10445	4	no
10446	4	no
10447	4	no
10448	4	no
10449	4	no
10450	5	no
10451	5	no
10452	5	no
10453	4	no
10454	5	no
10455	4	no
10456	5	no
10457	4	no
10458	4	no
10459	4	no
10460	4	no
10461	4	no
10462	4	no
10463	4	no
10464	4	no
10465	4	no
10466	4	no
10467	4	no
10468	4	no
10469	4	no
10470	4	no
10471	4	no
10472	4	no
10473	4	no
10474	4	no
10475	4	no
10476	4	no
10477	4	no
10478	4	no
10479	4	no
10480	4	no
10481	4	no
10482	5	no
10483	4	no
10484	4	no
10485	4	no
10486	5	no
10487	4	no
10488	4	no
10489	4	no
10490	4	no
10491	4	no
10492	4	no
10493	4	no
10494	4	no
10495	4	no
10496	4	no
10497	4	no
10498	4	no
10499	4	no
10500	4	no
10501	4	no
10502	4	no
10503	4	no
10504	4	no
10505	4	no
10506	4	no
10507	5	no
10508	4	no
10509	4	no
10510	4	no
10511	4	no
10512	4	no
10513	4	no
10514	4	no
10515	4	no
10516	4	no
10517	4	no
10518	4	no
10519	4	no
10520	4	no
10521	4	no
10522	5	no
10523	4	no
10524	4	no
10525	4	no
10526	4	no
10527	4	no
10528	5	no
10529	4	no
10530	4	no
10531	4	no
10532	4	no
10533	4	no
10534	4	no
10535	5	no
10536	4	no
10537	4	no
10538	4	no
10539	4	no
10540	4	no
10541	4	no
10542	4	no
10543	4	no
10544	4	no
10545	4	no
10546	4	no
10547	5	no
10548	4	no
10549	4	no
10550	4	no
10551	4	no
10552	4	no
10553	4	no
10554	5	no
10555	4	no
10556	4	no
10557	4	no
10558	4	no
10559	4	no
10560	4	no
10561	4	no
10562	4	no
10563	4	no
10564	4	no
10565	4	no
10566	4	no
10567	4	no
10568	4	no
10569	4	no
10570	4	no
10571	4	no
10572	4	no
10573	4	no
10574	5	no
10575	4	no
10576	4	no
10577	4	no
10578	4	no
10579	4	no
10580	4	no
10581	4	no
10582	4	no
10583	5	no
10584	4	no
10585	4	no
10586	4	no
10587	4	no
10588	4	no
10589	4	no
10590	4	no
10591	5	no
10592	4	no
10593	4	no
10594	4	no
10595	4	no
10596	4	no
10597	4	no
10598	4	no
10599	4	no
10600	4	no
10601	4	no
10602	4	no
10603	5	no
10604	4	no
10605	4	no
10606	4	no
10607	4	no
10608	4	no
10609	5	no
10610	4	no
10611	0	no
10612	4	no
10613	4	no
10614	5	no
10615	4	no
10616	4	no
10617	4	no
10618	4	no
10619	4	no
10620	5	no
10621	4	no
10622	4	no
10623	4	no
10624	4	no
10625	4	no
10626	4	no
10627	4	no
10628	4	no
10629	2	no
10630	4	no
10631	4	no
10632	4	no
10633	4	no
10634	4	no
10635	4	no
10636	4	no
10637	4	no
10638	4	no
10639	4	no
10640	4	no
10641	4	no
10642	5	no
10643	4	no
10644	4	no
10645	4	no
10646	4	no
10647	4	no
10648	4	no
10649	4	no
10650	4	no
10651	4	no
10652	2	no
10653	4	no
10654	4	no
10655	4	no
10656	4	no
10657	5	no
10658	4	no
10659	4	no
10660	4	no
10661	4	no
10662	4	no
10663	4	no
10664	4	no
10665	4	no
10666	4	no
10667	4	no
10668	4	no
10669	4	no
10670	4	no
10671	4	no
10672	4	no
10673	5	no
10674	5	no
10675	4	no
10676	4	no
10677	4	no
10678	4	no
10679	4	no
10680	4	no
10681	4	no
10682	4	no
10683	4	no
10684	4	no
10685	4	no
10686	4	no
10687	4	no
10688	4	no
10689	4	no
10690	4	no
10691	5	no
10692	4	no
10693	4	no
10694	4	no
10695	4	no
10696	4	no
10697	4	no
10698	4	no
10699	4	no
10700	4	no
10701	5	no
10702	0	no
10703	4	no
10704	4	no
10705	4	no
10706	4	no
10707	2	no
10708	4	no
10709	4	no
10710	4	no
10711	4	no
10712	4	no
10713	5	no
10714	4	no
10715	4	no
10716	4	no
10717	4	no
10718	4	no
10719	4	no
10720	4	no
10721	4	no
10722	4	no
10723	4	no
10724	4	no
10725	4	no
10726	5	no
10727	4	no
10728	4	no
10729	4	no
10730	4	no
10731	4	no
10732	4	no
10733	4	no
10734	5	no
10735	4	no
10736	4	no
10737	4	no
10738	4	no
10739	4	no
10740	2	no
10741	4	no
10742	4	no
10743	4	no
10744	4	no
10745	4	no
10746	4	no
10747	4	no
10748	4	no
10749	4	no
10750	4	no
10751	4	no
10752	4	no
10753	2	no
10754	4	no
10755	4	no
10756	4	no
10757	4	no
10758	4	no
10759	4	no
10760	4	no
10761	4	no
10762	4	no
10763	4	no
10764	4	no
10765	2	no
10766	4	no
10767	5	no
10768	4	no
10769	5	no
10770	4	no
10771	5	no
10772	4	no
10773	4	no
10774	4	no
10775	4	no
10776	4	no
10777	4	no
10778	4	no
10779	2	no
10780	4	no
10781	4	no
10782	2	no
10783	4	no
10784	4	no
10785	4	no
10786	4	no
10787	4	no
10788	4	no
10789	4	no
10790	4	no
10791	4	no
10792	5	no
10793	4	no
10794	4	no
10795	4	no
10796	4	no
10797	4	no
10798	4	no
10799	5	no
10800	4	no
10801	4	no
10802	4	no
10803	4	no
10804	5	no
10805	4	no
10806	2	no
10807	4	no
10808	4	no
10809	4	no
10810	4	no
10811	4	no
10812	2	no
10813	4	no
10814	4	no
10815	4	no
10816	4	no
10817	4	no
10818	4	no
10819	5	no
10820	4	no
10821	4	no
10822	4	no
10823	4	no
10824	4	no
10825	4	no
10826	4	no
10827	4	no
10828	4	no
10829	4	no
10830	4	no
10831	4	no
10832	4	no
10833	4	no
10834	4	no
10835	4	no
10836	4	no
10837	4	no
10838	4	no
10839	4	no
10840	4	no
10841	4	no
10842	5	no
10843	4	no
10844	4	no
10845	4	no
10846	4	no
10847	4	no
10848	4	no
10849	4	no
10850	4	no
10851	0	no
10852	4	no
10853	5	no
10854	4	no
10855	4	no
10856	4	no
10857	4	no
10858	4	no
10859	5	no
10860	4	no
10861	4	no
10862	4	no
10863	4	no
10864	5	no
10865	4	no
10866	4	no
10867	4	no
10868	4	no
10869	4	no
10870	4	no
10871	4	no
10872	5	no
10873	4	no
10874	4	no
10875	4	no
10876	4	no
10877	4	no
10878	4	no
10879	4	no
10880	4	no
10881	4	no
10882	4	no
10883	5	no
10884	4	no
10885	2	no
10886	4	no
10887	4	no
10888	4	no
10889	4	no
10890	4	no
10891	4	no
10892	4	no
10893	4	no
10894	5	no
10895	4	no
10896	4	no
10897	4	no
10898	4	no
10899	4	no
10900	4	no
10901	4	no
10902	4	no
10903	4	no
10904	4	no
10905	4	no
10906	4	no
10907	4	no
10908	4	no
10909	4	no
10910	4	no
10911	4	no
10912	5	no
10913	4	no
10914	4	no
10915	4	no
10916	4	no
10917	4	no
10918	4	no
10919	2	no
10920	4	no
10921	4	no
10922	4	no
10923	4	no
10924	4	no
10925	4	no
10926	4	no
10927	4	no
10928	4	no
10929	4	no
10930	4	no
10931	4	no
10932	4	no
10933	4	no
10934	4	no
10935	4	no
10936	4	no
10937	4	no
10938	4	no
10939	4	no
10940	5	no
10941	4	no
10942	5	no
10943	4	no
10944	5	no
10945	4	no
10946	4	no
10947	4	no
10948	4	no
10949	4	no
10950	4	no
10951	4	no
10952	4	no
10953	4	no
10954	4	no
10955	4	no
10956	4	no
10957	4	no
10958	4	no
10959	4	no
10960	4	no
10961	4	no
10962	4	no
10963	4	no
10964	4	no
10965	4	no
10966	4	no
10967	2	no
10968	5	no
10969	4	no
10970	4	no
10971	4	no
10972	4	no
10973	4	no
10974	2	no
10975	4	no
10976	4	no
10977	4	no
10978	4	no
10979	4	no
10980	5	no
10981	5	no
10982	4	no
10983	4	no
10984	4	no
10985	4	no
10986	4	no
10987	5	no
10988	4	no
10989	4	no
10990	4	no
10991	5	no
10992	4	no
10993	4	no
10994	5	no
10995	4	no
10996	4	no
10997	4	no
10998	4	no
10999	4	no
11000	4	no
11001	4	no
11002	4	no
11003	4	no
11004	4	no
11005	4	no
11006	4	no
11007	4	no
11008	4	no
11009	2	no
11010	4	no
11011	4	no
11012	4	no
11013	4	no
11014	4	no
11015	0	no
11016	4	no
11017	4	no
11018	4	no
11019	4	no
11020	4	no
11021	5	no
11022	4	no
11023	4	no
11024	4	no
11025	4	no
11026	4	no
11027	5	no
11028	4	no
11029	4	no
11030	4	no
11031	4	no
11032	4	no
11033	4	no
11034	4	no
11035	4	no
11036	4	no
11037	4	no
11038	4	no
11039	4	no
11040	4	no
11041	4	no
11042	4	no
11043	4	no
11044	4	no
11045	4	no
11046	4	no
11047	4	no
11048	5	no
11049	4	no
11050	4	no
11051	4	no
11052	5	no
11053	4	no
11054	4	no
11055	4	no
11056	5	no
11057	4	no
11058	4	no
11059	4	no
11060	4	no
11061	4	no
11062	5	no
11063	4	no
11064	0	no
11065	4	no
11066	4	no
11067	4	no
11068	4	no
11069	4	no
11070	4	no
11071	4	no
11072	5	no
11073	4	no
11074	4	no
11075	4	no
11076	4	no
11077	4	no
11078	4	no
11079	5	no
11080	4	no
11081	4	no
11082	4	no
11083	4	no
11084	4	no
11085	4	no
11086	0	no
11087	4	no
11088	4	no
11089	4	no
11090	4	no
11091	2	no
11092	4	no
11093	4	no
11094	4	no
11095	4	no
11096	4	no
11097	5	no
11098	4	no
11099	4	no
11100	4	no
11101	4	no
11102	4	no
11103	4	no
11104	4	no
11105	4	no
11106	4	no
11107	4	no
11108	4	no
11109	4	no
11110	0	no
11111	5	no
11112	4	no
11113	4	no
11114	4	no
11115	4	no
11116	4	no
11117	5	no
11118	4	no
11119	4	no
11120	4	no
11121	4	no
11122	4	no
11123	4	no
11124	4	no
11125	4	no
11126	4	no
11127	4	no
11128	4	no
11129	4	no
11130	5	no
11131	4	no
11132	4	no
11133	4	no
11134	4	no
11135	4	no
11136	4	no
11137	4	no
11138	4	no
11139	4	no
11140	4	no
11141	4	no
11142	4	no
11143	4	no
11144	4	no
11145	4	no
11146	4	no
11147	4	no
11148	4	no
11149	4	no
11150	4	no
11151	4	no
11152	4	no
11153	4	no
11154	4	no
11155	4	no
11156	4	no
11157	4	no
11158	4	no
11159	4	no
11160	4	no
11161	4	no
11162	4	no
11163	4	no
11164	4	no
11165	4	no
11166	4	no
11167	4	no
11168	4	no
11169	4	no
11170	4	no
11171	5	no
11172	4	no
11173	5	no
11174	4	no
11175	4	no
11176	4	no
11177	4	no
11178	4	no
11179	4	no
11180	4	no
11181	4	no
11182	4	no
11183	4	no
11184	4	no
11185	4	no
11186	4	no
11187	4	no
11188	4	no
11189	4	no
11190	0	no
11191	4	no
11192	4	no
11193	4	no
11194	4	no
11195	4	no
11196	4	no
11197	4	no
11198	4	no
11199	4	no
11200	4	no
11201	0	no
11202	4	no
11203	4	no
11204	4	no
11205	4	no
11206	4	no
11207	4	no
11208	4	no
11209	4	no
11210	4	no
11211	4	no
11212	4	no
11213	4	no
11214	4	no
11215	4	no
11216	4	no
11217	4	no
11218	4	no
11219	4	no
11220	4	no
11221	4	no
11222	4	no
11223	4	no
11224	4	no
11225	4	no
11226	4	no
11227	2	no
11228	4	no
11229	4	no
11230	4	no
11231	4	no
11232	4	no
11233	5	no
11234	5	no
11235	4	no
11236	5	no
11237	4	no
11238	4	no
11239	4	no
11240	4	no
11241	5	no
11242	5	no
11243	4	no
11244	4	no
11245	4	no
11246	4	no
11247	5	no
11248	4	no
11249	4	no
11250	4	no
11251	4	no
11252	4	no
11253	4	no
11254	4	no
11255	4	no
11256	5	no
11257	4	no
11258	5	no
11259	4	no
11260	4	no
11261	4	no
11262	4	no
11263	4	no
11264	4	no
11265	4	no
11266	4	no
11267	4	no
11268	4	no
11269	4	no
11270	0	no
11271	4	no
11272	0	no
11273	0	no
11274	4	no
11275	4	no
11276	4	no
11277	4	no
11278	4	no
11279	4	no
11280	4	no
11281	4	no
11282	4	no
11283	4	no
11284	4	no
11285	5	no
11286	5	no
11287	5	no
11288	4	no
11289	4	no
11290	4	no
11291	4	no
11292	4	no
11293	4	no
11294	4	no
11295	4	no
11296	5	no
11297	4	no
11298	4	no
11299	4	no
11300	5	no
11301	4	no
11302	4	no
11303	4	no
11304	4	no
11305	4	no
11306	4	no
11307	4	no
11308	4	no
11309	4	no
11310	4	no
11311	4	no
11312	4	no
11313	4	no
11314	4	no
11315	4	no
11316	4	no
11317	4	no
11318	4	no
11319	4	no
11320	4	no
11321	0	no
11322	0	no
11323	0	no
11324	0	no
11325	4	no
11326	0	no
11327	0	no
11328	0	no
11329	0	no
11330	0	no
11331	1	no
11332	0	no
11333	4	no
11334	0	no
11335	0	no
11336	0	no
11337	0	no
11338	0	no
11339	0	no
11340	2	no
11341	1	no
11342	1	no
11343	0	no
11344	0	no
11345	0	no
11346	0	no
11347	0	no
11348	0	no
11349	0	no
11350	0	no
11351	0	no
11352	0	no
11353	0	no
11354	0	no
11355	0	no
11356	1	no
11357	0	no
11358	0	no
11359	0	no
11360	1	no
11361	0	no
11362	0	no
11363	0	no
11364	0	no
11365	0	no
11366	0	no
11367	0	no
11368	0	no
11369	0	no
11370	0	no
11371	0	no
11372	4	no
11373	0	no
11374	0	no
11375	0	no
11376	0	no
11377	0	no
11378	1	no
11379	0	no
11380	0	no
11381	0	no
11382	0	no
11383	5	no
11384	0	no
11385	0	no
11386	0	no
11387	0	no
11388	0	no
11389	0	no
11390	0	no
11391	0	no
11392	0	no
11393	0	no
11394	0	no
11395	4	no
11396	0	no
11397	0	no
11398	0	no
11399	0	no
11400	0	no
11401	2	no
11402	4	no
11403	0	no
11404	0	no
11405	0	no
11406	0	no
11407	0	no
11408	0	no
11409	0	no
11410	0	no
11411	0	no
11412	0	no
11413	0	no
11414	0	no
11415	0	no
11416	0	no
11417	0	no
11418	0	no
11419	0	no
11420	0	no
11421	0	no
11422	0	no
11423	0	no
11424	0	no
11425	0	no
11426	0	no
11427	1	no
11428	1	no
11429	1	no
11430	0	no
11431	0	no
11432	0	no
11433	4	no
11434	0	no
11435	0	no
11436	0	no
11437	0	no
11438	0	no
11439	4	no
11440	0	no
11441	0	no
11442	0	no
11443	0	no
11444	0	no
11445	0	no
11446	1	no
11447	0	no
11448	0	no
11449	0	no
11450	0	no
11451	0	no
11452	0	no
11453	0	no
11454	0	no
11455	0	no
11456	0	no
11457	0	no
11458	0	no
11459	4	no
11460	0	no
11461	0	no
11462	0	no
11463	0	no
11464	0	no
11465	4	no
11466	0	no
11467	0	no
11468	0	no
11469	0	no
11470	0	no
11471	4	no
11472	0	no
11473	0	no
11474	0	no
11475	0	no
11476	0	no
11477	4	no
11478	3	no
11479	0	no
11480	1	no
11481	0	no
11482	0	no
11483	0	no
11484	4	no
11485	0	no
11486	1	no
11487	0	no
11488	0	no
11489	4	no
11490	0	no
11491	1	no
11492	0	no
11493	1	no
11494	0	no
11495	1	no
11496	0	no
11497	1	no
11498	0	no
11499	4	no
11500	1	no
11501	0	no
11502	4	no
11503	0	no
11504	1	no
11505	0	no
11506	0	no
11507	4	no
11508	0	no
11509	0	no
11510	0	no
11511	0	no
11512	0	no
11513	0	no
11514	2	no
11515	0	no
11516	0	no
11517	0	no
11518	0	no
11519	0	no
11520	0	no
11521	0	no
11522	0	no
11523	0	no
11524	0	no
11525	0	no
11526	0	no
11527	0	no
11528	0	no
11529	0	no
11530	0	no
11531	0	no
11532	0	no
11533	0	no
11534	0	no
11535	0	no
11536	1	no
11537	0	no
11538	0	no
11539	0	no
11540	0	no
11541	0	no
11542	0	no
11543	4	no
11544	0	no
11545	0	no
11546	1	no
11547	0	no
11548	0	no
11549	0	no
11550	0	no
11551	0	no
11552	4	no
11553	1	no
11554	1	no
11555	0	no
11556	0	no
11557	0	no
11558	0	no
11559	0	no
11560	0	no
11561	0	no
11562	1	no
11563	0	no
11564	0	no
11565	4	no
11566	0	no
11567	0	no
11568	0	no
11569	0	no
11570	1	no
11571	0	no
11572	0	no
11573	0	no
11574	0	no
11575	1	no
11576	4	no
11577	4	no
11578	0	no
11579	0	no
11580	0	no
11581	1	no
11582	0	no
11583	3	no
11584	0	no
11585	0	no
11586	1	no
11587	0	no
11588	0	no
11589	0	no
11590	0	no
11591	0	no
11592	4	no
11593	0	no
11594	0	no
11595	4	no
11596	0	no
11597	4	no
11598	4	no
11599	0	no
11600	0	no
11601	0	no
11602	0	no
11603	0	no
11604	0	no
11605	0	no
11606	0	no
11607	0	no
11608	0	no
11609	0	no
11610	0	no
11611	0	no
11612	0	no
11613	0	no
11614	0	no
11615	0	no
11616	0	no
11617	0	no
11618	0	no
11619	0	no
11620	1	no
11621	0	no
11622	0	no
11623	0	no
11624	0	no
11625	0	no
11626	1	no
11627	1	no
11628	0	no
11629	0	no
11630	0	no
11631	0	no
11632	0	no
11633	0	no
11634	4	no
11635	4	no
11636	0	no
11637	0	no
11638	0	no
11639	0	no
11640	4	no
11641	0	no
11642	0	no
11643	0	no
11644	0	no
11645	0	no
11646	0	no
11647	0	no
11648	0	no
11649	4	no
11650	0	no
11651	0	no
11652	0	no
11653	0	no
11654	0	no
11655	0	no
11656	1	no
11657	0	no
11658	1	no
11659	2	no
11660	0	no
11661	0	no
11662	0	no
11663	0	no
11664	0	no
11665	0	no
11666	0	no
11667	0	no
11668	0	no
11669	0	no
11670	4	no
11671	4	no
11672	4	no
11673	0	no
11674	0	no
11675	0	no
11676	1	no
11677	0	no
11678	4	no
11679	0	no
11680	1	no
11681	0	no
11682	0	no
11683	0	no
11684	0	no
11685	0	no
11686	0	no
11687	4	no
11688	1	no
11689	0	no
11690	0	no
11691	0	no
11692	0	no
11693	0	no
11694	4	no
11695	0	no
11696	0	no
11697	0	no
11698	1	no
11699	0	no
11700	1	no
11701	0	no
11702	0	no
11703	1	no
11704	1	no
11705	0	no
11706	1	no
11707	0	no
11708	0	no
11709	0	no
11710	0	no
11711	0	no
11712	0	no
11713	0	no
11714	0	no
11715	0	no
11716	0	no
11717	0	no
11718	0	no
11719	0	no
11720	4	no
11721	0	no
11722	0	no
11723	0	no
11724	0	no
11725	0	no
11726	0	no
11727	0	no
11728	0	no
11729	0	no
11730	0	no
11731	0	no
11732	0	no
11733	0	no
11734	0	no
11735	0	no
11736	0	no
11737	1	no
11738	0	no
11739	0	no
11740	0	no
11741	1	no
11742	0	no
11743	1	no
11744	0	no
11745	0	no
11746	0	no
11747	0	no
11748	0	no
11749	0	no
11750	0	no
11751	0	no
11752	0	no
11753	0	no
11754	3	no
11755	1	no
11756	0	no
11757	1	no
11758	0	no
11759	0	no
11760	0	no
11761	0	no
11762	0	no
11763	0	no
11764	0	no
11765	0	no
11766	2	no
11767	0	no
11768	0	no
11769	0	no
11770	0	no
11771	0	no
11772	4	no
11773	0	no
11774	0	no
11775	0	no
11776	0	no
11777	0	no
11778	0	no
11779	0	no
11780	0	no
11781	0	no
11782	0	no
11783	0	no
11784	0	no
11785	0	no
11786	0	no
11787	0	no
11788	0	no
11789	0	no
11790	0	no
11791	4	no
11792	0	no
11793	4	no
11794	0	no
11795	0	no
11796	0	no
11797	0	no
11798	0	no
11799	0	no
11800	0	no
11801	0	no
11802	0	no
11803	0	no
11804	0	no
11805	0	no
11806	0	no
11807	0	no
11808	0	no
11809	3	no
11810	2	no
11811	4	no
11812	4	no
11813	0	no
11814	0	no
11815	0	no
11816	0	no
11817	0	no
11818	0	no
11819	0	no
11820	0	no
11821	0	no
11822	0	no
11823	0	no
11824	0	no
11825	0	no
11826	0	no
11827	0	no
11828	0	no
11829	0	no
11830	0	no
11831	0	no
11832	4	no
11833	0	no
11834	0	no
11835	0	no
11836	0	no
11837	0	no
11838	0	no
11839	0	no
11840	0	no
11841	0	no
11842	0	no
11843	0	no
11844	0	no
11845	0	no
11846	0	no
11847	0	no
11848	4	no
11849	0	no
11850	0	no
11851	0	no
11852	0	no
11853	0	no
11854	0	no
11855	0	no
11856	1	no
11857	0	no
11858	0	no
11859	0	no
11860	4	no
11861	0	no
11862	0	no
11863	0	no
11864	0	no
11865	0	no
11866	0	no
11867	0	no
11868	0	no
11869	0	no
11870	0	no
11871	0	no
11872	0	no
11873	0	no
11874	0	no
11875	0	no
11876	4	no
11877	0	no
11878	0	no
11879	0	no
11880	0	no
11881	0	no
11882	0	no
11883	1	no
11884	0	no
11885	0	no
11886	0	no
11887	0	no
11888	0	no
11889	0	no
11890	0	no
11891	0	no
11892	0	no
11893	0	no
11894	4	no
11895	0	no
11896	0	no
11897	0	no
11898	0	no
11899	2	no
11900	0	no
11901	2	no
11902	4	no
11903	1	no
11904	0	no
11905	0	no
11906	1	no
11907	0	no
11908	0	no
11909	0	no
11910	0	no
11911	0	no
11912	0	no
11913	0	no
11914	3	no
11915	0	no
11916	0	no
11917	0	no
11918	4	no
11919	0	no
11920	0	no
11921	1	no
11922	0	no
11923	0	no
11924	0	no
11925	0	no
11926	0	no
11927	0	no
11928	0	no
11929	0	no
11930	0	no
11931	4	no
11932	0	no
11933	0	no
11934	0	no
11935	0	no
11936	2	no
11937	0	no
11938	0	no
11939	4	no
11940	0	no
11941	5	no
11942	0	no
11943	0	no
11944	0	no
11945	0	no
11946	0	no
11947	0	no
11948	0	no
11949	4	no
11950	0	no
11951	0	no
11952	0	no
11953	0	no
11954	1	no
11955	0	no
11956	0	no
11957	0	no
11958	0	no
11959	1	no
11960	0	no
11961	0	no
11962	0	no
11963	0	no
11964	0	no
11965	0	no
11966	0	no
11967	0	no
11968	0	no
11969	4	no
11970	0	no
11971	0	no
11972	1	no
11973	0	no
11974	0	no
11975	0	no
11976	0	no
11977	0	no
11978	0	no
11979	5	no
11980	0	no
11981	0	no
11982	0	no
11983	0	no
11984	0	no
11985	0	no
11986	1	no
11987	0	no
11988	0	no
11989	0	no
11990	0	no
11991	0	no
11992	0	no
11993	1	no
11994	0	no
11995	0	no
11996	0	no
11997	0	no
11998	0	no
11999	0	no
12000	0	no
12001	0	no
12002	0	no
12003	0	no
12004	4	no
12005	0	no
12006	0	no
12007	0	no
12008	4	no
12009	0	no
12010	0	no
12011	0	no
12012	0	no
12013	0	no
12014	2	no
12015	1	no
12016	0	no
12017	0	no
12018	0	no
12019	0	no
12020	4	no
12021	0	no
12022	0	no
12023	1	no
12024	0	no
12025	0	no
12026	0	no
12027	4	no
12028	0	no
12029	0	no
12030	0	no
12031	0	no
12032	0	no
12033	4	no
12034	0	no
12035	0	no
12036	0	no
12037	0	no
12038	0	no
12039	0	no
12040	0	no
12041	0	no
12042	1	no
12043	0	no
12044	0	no
12045	0	no
12046	0	no
12047	0	no
12048	0	no
12049	0	no
12050	0	no
12051	0	no
12052	0	no
12053	0	no
12054	0	no
12055	0	no
12056	0	no
12057	0	no
12058	1	no
12059	0	no
12060	4	no
12061	0	no
12062	0	no
12063	0	no
12064	4	no
12065	0	no
12066	0	no
12067	0	no
12068	0	no
12069	0	no
12070	0	no
12071	0	no
12072	0	no
12073	0	no
12074	0	no
12075	0	no
12076	0	no
12077	4	no
12078	0	no
12079	0	no
12080	0	no
12081	0	no
12082	0	no
12083	1	no
12084	0	no
12085	0	no
12086	0	no
12087	0	no
12088	0	no
12089	0	no
12090	0	no
12091	0	no
12092	0	no
12093	0	no
12094	0	no
12095	0	no
12096	1	no
12097	0	no
12098	0	no
12099	0	no
12100	0	no
12101	0	no
12102	0	no
12103	0	no
12104	0	no
12105	0	no
12106	0	no
12107	0	no
12108	0	no
12109	0	no
12110	0	no
12111	0	no
12112	1	no
12113	0	no
12114	0	no
12115	0	no
12116	0	no
12117	0	no
12118	0	no
12119	0	no
12120	0	no
12121	0	no
12122	0	no
12123	1	no
12124	0	no
12125	1	no
12126	1	no
12127	0	no
12128	0	no
12129	0	no
