cell	Node 0	Node 1
4513	1.0427e-10	1
4514	0.741492	0.258508
4515	0.192896	0.807104
4516	3.07326e-05	0.999969
4517	1.43115e-08	1
4518	0.000112129	0.999888
4519	2.11613e-05	0.999979
4520	0.74191	0.25809
4521	0.481179	0.518821
4522	0.708839	0.291161
4523	2.48209e-06	0.999998
4524	2.78988e-07	1
4525	0.489464	0.510536
4526	1.04878e-05	0.99999
4527	2.81476e-06	0.999997
4528	0.73829	0.26171
4529	0.721306	0.278694
4530	0.00417241	0.995828
4531	8.84054e-11	1
4532	2.89098e-06	0.999997
4533	0.741928	0.258072
4534	1.03007e-09	1
4535	0.000925424	0.999075
4536	0.0266607	0.973339
4537	2.81661e-06	0.999997
4538	0.475424	0.524576
4539	0.000100468	0.9999
4540	0.000125991	0.999874
4541	9.48603e-11	1
4542	0.000147382	0.999853
4543	9.17646e-09	1
4544	1.3803e-06	0.999999
4545	1.61301e-08	1
4546	2.26072e-09	1
4547	1.11416e-09	1
4548	8.31645e-06	0.999992
4549	0.0319998	0.968
4550	0.731031	0.268969
4551	6.9834e-10	1
4552	2.6031e-06	0.999997
4553	0.233162	0.766838
4554	2.64189e-05	0.999974
4555	0.728465	0.271535
4556	0.00462085	0.995379
4557	9.31382e-07	0.999999
4558	8.0143e-05	0.99992
4559	2.29266e-06	0.999998
4560	0.0371358	0.962864
4561	0.000150348	0.99985
4562	4.91114e-10	1
4563	0.00020161	0.999798
4564	0.000369413	0.999631
4565	0.0284508	0.971549
4566	0.737259	0.262741
4567	0.744311	0.255689
4568	0.000108081	0.999892
4569	0.000686915	0.999313
4570	0.723298	0.276702
4571	0.000481886	0.999518
4572	0.725332	0.274668
4573	6.7409e-06	0.999993
4574	8.85818e-08	1
4575	0.0197278	0.980272
4576	0.0328431	0.967157
4577	9.76187e-08	1
4578	0.000269215	0.999731
4579	0.000301499	0.999699
4580	0.729959	0.270041
4581	0.0180994	0.981901
4582	2.79172e-09	1
4583	0.736808	0.263192
4584	1.07899e-07	1
4585	0.740324	0.259676
4586	0.683011	0.316989
4587	0.741782	0.258218
4588	0.717361	0.282639
4589	0.101801	0.898199
4590	0.743348	0.256652
4591	0.699582	0.300418
4592	2.36278e-08	1
4593	0.0338527	0.966147
4594	0.000796792	0.999203
4595	0.0125269	0.987473
4596	0.000690832	0.999309
4597	1.77148e-05	0.999982
4598	1.76609e-06	0.999998
4599	1.98973e-08	1
4600	0.741759	0.258241
4601	0.000622052	0.999378
4602	0.000198667	0.999801
4603	0.168459	0.831541
4604	5.51539e-08	1
4605	0.683011	0.316989
4606	0.000906576	0.999093
4607	0.721923	0.278077
4608	0.732103	0.267897
4609	0.00404217	0.995958
4610	0.00532902	0.994671
4611	0.744857	0.255143
4612	0.112442	0.887558
4613	1.95165e-08	1
4614	3.47527e-07	1
4615	0.740259	0.259741
4616	1.62404e-10	1
4617	0.741428	0.258572
4618	3.74293e-06	0.999996
4619	1.41015e-06	0.999999
4620	3.79078e-07	1
4621	0.0931492	0.906851
4622	5.19438e-05	0.999948
4623	0.0186851	0.981315
4624	0.00621519	0.993785
4625	0.0411162	0.958884
4626	0.0337922	0.966208
4627	0.000108211	0.999892
4628	0.00875288	0.991247
4629	9.04134e-10	1
4630	0.742169	0.257831
4631	0.0592606	0.940739
4632	1.38952e-06	0.999999
4633	0.00274929	0.997251
4634	0.743528	0.256472
4635	1.84458e-05	0.999982
4636	2.57046e-06	0.999997
4637	0.00185436	0.998146
4638	1.947e-07	1
4639	2.56601e-06	0.999997
4640	0.00670973	0.99329
4641	0.000151404	0.999849
4642	0.708831	0.291169
4643	0.0270406	0.972959
4644	0.0126718	0.987328
4645	3.21674e-07	1
4646	1.46128e-08	1
4647	7.62622e-05	0.999924
4648	1.81914e-08	1
4649	6.58067e-06	0.999993
4650	2.95603e-13	1
4651	0.739802	0.260198
4652	0.00557166	0.994428
4653	4.28025e-05	0.999957
4654	0.146278	0.853722
4655	0.000242061	0.999758
4656	0.000173248	0.999827
4657	1.42771e-10	1
4658	0.465212	0.534788
4659	0.000404584	0.999595
4660	0.00540618	0.994594
4661	2.19093e-06	0.999998
4662	7.59395e-06	0.999992
4663	0.074523	0.925477
4664	0.741373	0.258627
4665	0.00164834	0.998352
4666	0.000544137	0.999456
4667	0.000739813	0.99926
4668	8.27865e-08	1
4669	1.95306e-06	0.999998
4670	0.742423	0.257577
4671	0.000348387	0.999652
4672	9.88524e-07	0.999999
4673	0.0192042	0.980796
4674	6.41719e-06	0.999994
4675	0.738345	0.261655
4676	1.53185e-10	1
4677	0.00150691	0.998493
4678	1.83561e-06	0.999998
4679	0.744156	0.255844
4680	2.41498e-06	0.999998
4681	0.492692	0.507308
4682	2.03617e-07	1
4683	0.0668804	0.93312
4684	0.729009	0.270991
4685	0.151066	0.848934
4686	0.488808	0.511192
4687	0.00242947	0.997571
4688	5.29139e-05	0.999947
4689	0.741759	0.258241
4690	0.713229	0.286771
4691	7.68565e-06	0.999992
4692	9.37628e-05	0.999906
4693	0.744979	0.255021
4694	0.166241	0.833759
4695	2.96266e-10	1
4696	7.24863e-06	0.999993
4697	0.11678	0.88322
4698	9.2358e-09	1
4699	0.000332093	0.999668
4700	0.00272942	0.997271
4701	0.423382	0.576618
4702	0.0126011	0.987399
4703	2.45412e-05	0.999975
4704	1.28861e-05	0.999987
4705	0.242837	0.757163
4706	1.31277e-20	1
4707	5.40881e-07	0.999999
4708	6.29794e-05	0.999937
4709	0.000106947	0.999893
4710	3.09161e-08	1
4711	0.00141467	0.998585
4712	8.73705e-10	1
4713	9.49121e-05	0.999905
4714	0.727387	0.272613
4715	0.000618822	0.999381
4716	0.643726	0.356274
4717	0.48316	0.51684
4718	2.84227e-06	0.999997
4719	1.6135e-06	0.999998
4720	3.12618e-05	0.999969
4721	0.743453	0.256547
4722	0.000929592	0.99907
4723	0.000869694	0.99913
4724	0.00647849	0.993522
4725	7.27803e-06	0.999993
4726	0.000832735	0.999167
4727	0.741759	0.258241
4728	0.0668804	0.93312
4729	0.000192267	0.999808
4730	0.152087	0.847913
4731	0.000509434	0.999491
4732	0.0199945	0.980005
4733	0.00146979	0.99853
4734	6.02663e-05	0.99994
4735	0.738178	0.261822
4736	0.739584	0.260416
4737	0.475424	0.524576
4738	0.734626	0.265374
4739	0.0259037	0.974096
4740	0.739802	0.260198
4741	0.000198667	0.999801
4742	0.732474	0.267526
4743	0.000339758	0.99966
4744	6.18698e-06	0.999994
4745	3.98509e-09	1
4746	0.000338145	0.999662
4747	0.000678322	0.999322
4748	0.222205	0.777795
4749	0.111008	0.888992
4750	0.00576367	0.994236
4751	2.5148e-07	1
4752	0.742802	0.257198
4753	7.68549e-06	0.999992
4754	0.743528	0.256472
4755	0.000154714	0.999845
4756	0.000116437	0.999884
4757	0.721873	0.278127
4758	0.000106343	0.999894
4759	9.45084e-07	0.999999
4760	0.487136	0.512864
4761	0.000137411	0.999863
4762	0.738635	0.261365
4763	0.00155321	0.998447
4764	0.0185872	0.981413
4765	0.690369	0.309631
4766	0.245964	0.754036
4767	5.61935e-06	0.999994
4768	0.00367941	0.996321
4769	0.00212119	0.997879
4770	0.7137	0.2863
4771	0.000758639	0.999241
4772	0.01723	0.98277
4773	0.00131034	0.99869
4774	8.31618e-05	0.999917
4775	1.19896e-05	0.999988
4776	3.9485e-05	0.999961
4777	0.195001	0.804999
4778	0.0107555	0.989245
4779	3.98863e-05	0.99996
4780	0.000239865	0.99976
4781	3.42157e-05	0.999966
4782	1.08932e-14	1
4783	1.16625e-06	0.999999
4784	3.51911e-08	1
4785	1.9479e-10	1
4786	0.00164604	0.998354
4787	0.0106798	0.98932
4788	0.24704	0.75296
4789	9.77588e-06	0.99999
4790	0.0668308	0.933169
4791	1.239e-05	0.999988
4792	0.688196	0.311804
4793	0.0681376	0.931862
4794	0.000615805	0.999384
4795	6.34841e-07	0.999999
4796	0.00113387	0.998866
4797	0.000933707	0.999066
4798	2.55977e-08	1
4799	3.00904e-05	0.99997
4800	0.0171192	0.982881
4801	0.000589137	0.999411
4802	6.30127e-08	1
4803	0.000157582	0.999842
4804	8.00927e-08	1
4805	1.45458e-13	1
4806	0.00400565	0.995994
4807	2.91872e-06	0.999997
4808	2.13184e-05	0.999979
4809	0.00206914	0.997931
4810	0.00358566	0.996414
4811	5.58319e-07	0.999999
4812	0.0108135	0.989186
4813	0.725332	0.274668
4814	5.88609e-07	0.999999
4815	0.000699017	0.999301
4816	5.25696e-06	0.999995
4817	0.00978496	0.990215
4818	0.00092819	0.999072
4819	2.72207e-07	1
4820	0.00137727	0.998623
4821	0.117671	0.882329
4822	1.03707e-05	0.99999
4823	0.115291	0.884709
4824	1.4107e-08	1
4825	0.163763	0.836237
4826	0.00403003	0.99597
4827	0.00692845	0.993072
4828	0.0029406	0.997059
4829	0.000518598	0.999481
4830	4.09538e-08	1
4831	7.26123e-13	1
4832	7.82176e-06	0.999992
4833	9.87087e-07	0.999999
4834	4.44914e-10	1
4835	0.00300138	0.996999
4836	9.68389e-06	0.99999
4837	5.0581e-06	0.999995
4838	3.44473e-06	0.999997
4839	0.00401037	0.99599
4840	1.2708e-06	0.999999
4841	1.00394e-08	1
4842	0.11769	0.88231
4843	0.0260923	0.973908
4844	4.21898e-05	0.999958
4845	5.14743e-07	0.999999
4846	2.18009e-07	1
4847	0.47867	0.52133
4848	0.724454	0.275546
4849	2.38388e-06	0.999998
4850	2.75896e-06	0.999997
4851	4.40419e-07	1
4852	7.72937e-06	0.999992
4853	0.494606	0.505394
4854	3.40329e-11	1
4855	0.694809	0.305191
4856	0.000463808	0.999536
4857	0.0318028	0.968197
4858	0.709586	0.290414
4859	5.83699e-06	0.999994
4860	0.00582249	0.994178
4861	7.19149e-09	1
4862	0.491332	0.508668
4863	0.0135624	0.986438
4864	0.714365	0.285635
4865	3.44334e-08	1
4866	4.40877e-08	1
4867	1.15748e-08	1
4868	0.685353	0.314647
4869	1.12019e-06	0.999999
4870	0.000178751	0.999821
4871	7.61214e-08	1
4872	0.00049385	0.999506
4873	0.74132	0.25868
4874	0.000453002	0.999547
4875	0.014054	0.985946
4876	1.49366e-10	1
4877	0.00190332	0.998097
4878	8.24404e-05	0.999918
4879	4.19011e-10	1
4880	0.085825	0.914175
4881	2.9024e-06	0.999997
4882	0.741642	0.258358
4883	0.744533	0.255467
4884	1.61324e-07	1
4885	1.97337e-06	0.999998
4886	8.91493e-07	0.999999
4887	7.8513e-07	0.999999
4888	0.745089	0.254911
4889	0.741772	0.258228
4890	8.41379e-06	0.999992
4891	0.00473515	0.995265
4892	0.000618822	0.999381
4893	0.00339342	0.996607
4894	0.00144864	0.998551
4895	3.27958e-11	1
4896	8.5476e-05	0.999915
4897	0.00229115	0.997709
4898	0.0854484	0.914552
4899	0.491967	0.508033
4900	3.71728e-07	1
4901	0.739269	0.260731
4902	3.60763e-07	1
4903	4.60488e-05	0.999954
4904	0.24704	0.75296
4905	9.64951e-06	0.99999
4906	3.84724e-06	0.999996
4907	0.0266607	0.973339
4908	8.31217e-05	0.999917
4909	0.00530316	0.994697
4910	1.37077e-06	0.999999
4911	7.9682e-05	0.99992
4912	1.15652e-09	1
4913	0.0094129	0.990587
4914	5.3304e-07	0.999999
4915	1.59177e-08	1
4916	0.725189	0.274811
4917	0.0114028	0.988597
4918	0.00651427	0.993486
4919	0.000345357	0.999655
4920	3.18982e-06	0.999997
4921	0.728293	0.271707
4922	0.738345	0.261655
4923	1.38982e-08	1
4924	3.08463e-05	0.999969
4925	0.030457	0.969543
4926	2.08185e-05	0.999979
4927	0.0093518	0.990648
4928	0.00187914	0.998121
4929	1.44883e-06	0.999999
4930	0.489464	0.510536
4931	0.000146729	0.999853
4932	0.737194	0.262806
4933	9.8131e-09	1
4934	0.000499053	0.999501
4935	3.36563e-06	0.999997
4936	2.32538e-07	1
4937	0.00884641	0.991154
4938	0.726744	0.273256
4939	4.21055e-09	1
4940	7.90018e-07	0.999999
4941	0.000471285	0.999529
4942	0.000365746	0.999634
4943	1.28884e-05	0.999987
4944	0.744286	0.255714
4945	3.98604e-09	1
4946	0.493068	0.506932
4947	3.70387e-07	1
4948	0.00528699	0.994713
4949	0.000541153	0.999459
4950	3.3203e-06	0.999997
4951	2.36085e-05	0.999976
4952	4.34667e-05	0.999957
4953	3.46508e-08	1
4954	0.11885	0.88115
4955	2.79111e-07	1
4956	0.000285121	0.999715
4957	0.741223	0.258777
4958	0.000108327	0.999892
4959	9.62995e-05	0.999904
4960	0.732446	0.267554
4961	0.741409	0.258591
4962	0.000124737	0.999875
4963	1.50767e-06	0.999998
4964	0.000467859	0.999532
4965	0.719253	0.280747
4966	0.0108489	0.989151
4967	0.493231	0.506769
4968	3.93634e-05	0.999961
4969	0.683384	0.316616
4970	0.318974	0.681026
4971	0.740117	0.259883
4972	0.00155321	0.998447
4973	0.494367	0.505633
4974	7.52474e-06	0.999992
4975	0.00617517	0.993825
4976	0.000171846	0.999828
4977	8.33225e-06	0.999992
4978	3.30743e-07	1
4979	9.2114e-09	1
4980	0.720439	0.279561
4981	5.61419e-06	0.999994
4982	1.4768e-07	1
4983	0.729573	0.270427
4984	0.741768	0.258232
4985	0.000583098	0.999417
4986	0.0343748	0.965625
4987	1.77403e-06	0.999998
4988	1.48917e-06	0.999999
4989	0.0121915	0.987808
4990	0.0302389	0.969761
4991	2.95316e-08	1
4992	5.3291e-08	1
4993	0.739638	0.260362
4994	0.00310571	0.996894
4995	1.76575e-06	0.999998
4996	1.14311e-06	0.999999
4997	3.04945e-06	0.999997
4998	0.00161531	0.998385
4999	2.01667e-08	1
5000	2.25305e-06	0.999998
5001	0.115873	0.884127
5002	0.676597	0.323403
5003	0.493516	0.506484
5004	0.643124	0.356876
5005	0.0101608	0.989839
5006	3.29954e-07	1
5007	0.465212	0.534788
5008	0.48316	0.51684
5009	0.000740817	0.999259
5010	0.116485	0.883515
5011	0.000104839	0.999895
5012	3.06886e-05	0.999969
5013	0.000508338	0.999492
5014	0.492475	0.507525
5015	0.0023504	0.99765
5016	1.14184e-07	1
5017	0.0442418	0.955758
5018	0.732763	0.267237
5019	0.01961	0.98039
5020	0.739859	0.260141
5021	0.00012655	0.999873
5022	3.98472e-05	0.99996
5023	0.00907509	0.990925
5024	1.00109e-05	0.99999
5025	0.737459	0.262541
5026	0.00142097	0.998579
5027	0.010084	0.989916
5028	0.00538767	0.994612
5029	9.28276e-05	0.999907
5030	4.43767e-05	0.999956
5031	3.53316e-07	1
5032	0.641586	0.358414
5033	0.0014298	0.99857
5034	0.00083384	0.999166
5035	0.73444	0.26556
5036	0.000189481	0.999811
5037	0.741759	0.258241
5038	0.486057	0.513943
5039	0.000524452	0.999476
5040	0.0855303	0.91447
5041	0.000730841	0.999269
5042	1.97966e-06	0.999998
5043	7.88897e-06	0.999992
5044	0.739543	0.260457
5045	0.000211378	0.999789
5046	0.419787	0.580213
5047	6.21331e-07	0.999999
5048	4.43471e-07	1
5049	0.740079	0.259921
5050	0.0312491	0.968751
5051	0.000794247	0.999206
5052	0.681524	0.318476
5053	8.04345e-07	0.999999
5054	5.25011e-06	0.999995
5055	0.743555	0.256445
5056	0.000338145	0.999662
5057	0.486057	0.513943
5058	0.487136	0.512864
5059	2.06726e-08	1
5060	0.0127483	0.987252
5061	3.58238e-05	0.999964
5062	4.27987e-05	0.999957
5063	7.31063e-05	0.999927
5064	0.494794	0.505206
5065	1.88031e-06	0.999998
5066	0.743119	0.256881
5067	0.00362628	0.996374
5068	2.58013e-08	1
5069	0.00159398	0.998406
5070	0.00813226	0.991868
5071	0.734456	0.265544
5072	0.000114597	0.999885
5073	7.48358e-06	0.999993
5074	4.09158e-06	0.999996
5075	0.00174301	0.998257
5076	0.0193512	0.980649
5077	3.174e-07	1
5078	1.37875e-05	0.999986
5079	0.0010175	0.998982
5080	3.44752e-06	0.999997
5081	1.00729e-07	1
5082	0.490953	0.509047
5083	0.739211	0.260789
5084	0.742891	0.257109
5085	3.2705e-08	1
5086	0.0322001	0.9678
5087	0.0295725	0.970428
5088	0.7313	0.2687
5089	4.71955e-08	1
5090	0.146049	0.853951
5091	0.00095198	0.999048
5092	0.171184	0.828816
5093	9.59253e-07	0.999999
5094	0.00463832	0.995362
5095	0.481179	0.518821
5096	6.72106e-10	1
5097	0.00143869	0.998561
5098	0.726251	0.273749
5099	0.0121868	0.987813
5100	1.66545e-08	1
5101	0.000419107	0.999581
5102	9.30463e-07	0.999999
5103	3.90796e-12	1
5104	1.59574e-05	0.999984
5105	1.13804e-07	1
5106	0.031916	0.968084
5107	0.423382	0.576618
5108	5.14523e-06	0.999995
5109	4.71137e-10	1
5110	2.80186e-06	0.999997
5111	3.1377e-05	0.999969
5112	0.000465125	0.999535
5113	9.48597e-09	1
5114	0.00135594	0.998644
5115	0.000101103	0.999899
5116	0.226917	0.773083
5117	0.741957	0.258043
5118	0.741805	0.258195
5119	0.00519062	0.994809
5120	0.00163022	0.99837
5121	0.382077	0.617923
5122	9.04077e-06	0.999991
5123	0.732833	0.267167
5124	1.40179e-07	1
5125	0.00383185	0.996168
5126	2.21682e-07	1
5127	3.94207e-05	0.999961
5128	2.03958e-07	1
5129	0.000348604	0.999651
5130	0.718876	0.281124
5131	0.0199224	0.980078
5132	0.00448661	0.995513
5133	0.027362	0.972638
5134	0.0557169	0.944283
5135	0.0108245	0.989175
5136	1.69824e-05	0.999983
5137	0.484754	0.515246
5138	0.741004	0.258996
5139	1.49014e-05	0.999985
5140	0.0455114	0.954489
5141	1.15702e-16	1
5142	1.27038e-06	0.999999
5143	9.60817e-05	0.999904
5144	0.00111477	0.998885
5145	0.000103759	0.999896
5146	3.30517e-12	1
5147	0.00412221	0.995878
5148	0.0263618	0.973638
5149	2.5122e-11	1
5150	0.73633	0.26367
5151	0.64602	0.35398
5152	0.492475	0.507525
5153	1.9786e-08	1
5154	0.000450649	0.999549
5155	6.14462e-05	0.999939
5156	0.00474702	0.995253
5157	0.734706	0.265294
5158	0.739079	0.260921
5159	0.00629929	0.993701
5160	2.70215e-07	1
5161	0.729733	0.270267
5162	0.714365	0.285635
5163	0.742344	0.257656
5164	0.0381495	0.961851
5165	0.00480622	0.995194
5166	6.07186e-06	0.999994
5167	1.27772e-07	1
5168	0.493516	0.506484
5169	0.724454	0.275546
5170	0.0105783	0.989422
5171	0.00529834	0.994702
5172	0.723946	0.276054
5173	3.35485e-05	0.999966
5174	0.00024199	0.999758
5175	1.87721e-07	1
5176	2.27864e-05	0.999977
5177	1.51058e-05	0.999985
5178	0.00100203	0.998998
5179	0.036887	0.963113
5180	4.9788e-05	0.99995
5181	0.152489	0.847511
5182	0.000125991	0.999874
5183	4.4988e-10	1
5184	4.68946e-08	1
5185	0.734384	0.265616
5186	0.0594457	0.940554
5187	6.21943e-10	1
5188	0.714573	0.285427
5189	0.683384	0.316616
5190	0.0019843	0.998016
5191	0.734312	0.265688
5192	0.729344	0.270656
5193	1.67831e-05	0.999983
5194	0.740916	0.259084
5195	0.00333863	0.996661
5196	0.000193985	0.999806
5197	0.24704	0.75296
5198	0.741373	0.258627
5199	0.0350868	0.964913
5200	0.744223	0.255777
5201	0.000226913	0.999773
5202	0.491332	0.508668
5203	1.48988e-09	1
5204	7.00998e-12	1
5205	0.000106905	0.999893
5206	4.46289e-09	1
5207	0.491967	0.508033
5208	0.743909	0.256091
5209	0.0277674	0.972233
5210	0.00197035	0.99803
5211	0.535698	0.464302
5212	6.2189e-05	0.999938
5213	0.000544407	0.999456
5214	0.0122557	0.987744
5215	6.96151e-07	0.999999
5216	0.000302178	0.999698
5217	0.0680509	0.931949
5218	3.88549e-05	0.999961
5219	0.735796	0.264204
5220	1.39324e-11	1
5221	4.29803e-07	1
5222	0.740324	0.259676
5223	0.743714	0.256286
5224	0.000435397	0.999565
5225	0.739528	0.260472
5226	0.168967	0.831033
5227	1.9579e-08	1
5228	0.0257383	0.974262
5229	0.000593	0.999407
5230	0.0070361	0.992964
5231	3.48747e-05	0.999965
5232	0.056607	0.943393
5233	3.47537e-06	0.999997
5234	0.71253	0.28747
5235	1.85686e-05	0.999981
5236	1.28562e-07	1
5237	0.433479	0.566521
5238	0.737042	0.262958
5239	0.0253138	0.974686
5240	0.465212	0.534788
5241	3.37482e-09	1
5242	0.700608	0.299392
5243	0.487136	0.512864
5244	0.000646192	0.999354
5245	1.06355e-07	1
5246	0.702232	0.297768
5247	0.00058277	0.999417
5248	2.28263e-06	0.999998
5249	1.3141e-05	0.999987
5250	0.487136	0.512864
5251	0.00392823	0.996072
5252	0.742112	0.257888
5253	0.000113762	0.999886
5254	3.76373e-06	0.999996
5255	0.0654006	0.934599
5256	0.732233	0.267767
5257	0.736534	0.263466
5258	1.75129e-12	1
5259	0.00126737	0.998733
5260	2.96511e-05	0.99997
5261	9.60227e-05	0.999904
5262	0.0390188	0.960981
5263	6.06266e-07	0.999999
5264	0.725902	0.274098
5265	0.00043433	0.999566
5266	0.00636859	0.993631
5267	3.90231e-06	0.999996
5268	6.12391e-07	0.999999
5269	1.26364e-10	1
5270	0.0306716	0.969328
5271	0.703631	0.296369
5272	0.489464	0.510536
5273	0.744918	0.255082
5274	0.000572657	0.999427
5275	0.00110363	0.998896
5276	1.09065e-08	1
5277	0.00385253	0.996147
5278	0.695414	0.304586
5279	8.28529e-05	0.999917
5280	0.732763	0.267237
5281	1.31335e-05	0.999987
5282	1.1694e-06	0.999999
5283	0.000546523	0.999453
5284	0.414341	0.585659
5285	0.744287	0.255713
5286	7.83738e-05	0.999922
5287	0.0130814	0.986919
5288	0.00337655	0.996623
5289	6.68981e-07	0.999999
5290	1.96513e-07	1
5291	4.11707e-07	1
5292	0.000550905	0.999449
5293	0.492235	0.507765
5294	0.00281373	0.997186
5295	0.740715	0.259285
5296	0.742451	0.257549
5297	1.03378e-06	0.999999
5298	0.000132261	0.999868
5299	0.719253	0.280747
5300	0.00160402	0.998396
5301	0.00384347	0.996157
5302	0.742738	0.257262
5303	0.0649323	0.935068
5304	0.00161075	0.998389
5305	0.744753	0.255247
5306	2.0274e-08	1
5307	2.49214e-05	0.999975
5308	0.0120775	0.987922
5309	0.738394	0.261606
5310	0.00144365	0.998556
5311	0.00677002	0.99323
5312	0.712568	0.287432
5313	7.88359e-07	0.999999
5314	9.87777e-13	1
5315	0.20134	0.79866
5316	0.000430267	0.99957
5317	2.64739e-10	1
5318	0.495123	0.504877
5319	0.74315	0.25685
5320	5.55141e-09	1
5321	0.00207928	0.997921
5322	0.000169543	0.99983
5323	0.741409	0.258591
5324	0.00670973	0.99329
5325	0.740347	0.259653
5326	5.21972e-05	0.999948
5327	0.726744	0.273256
5328	0.000276991	0.999723
5329	0.731936	0.268064
5330	5.62714e-07	0.999999
5331	0.734257	0.265743
5332	0.47867	0.52133
5333	9.8582e-05	0.999901
5334	0.0333525	0.966647
5335	0.718654	0.281346
5336	0.00532902	0.994671
5337	0.731571	0.268429
5338	0.00101089	0.998989
5339	1.13693e-08	1
5340	0.00624796	0.993752
5341	0.000609065	0.999391
5342	0.000304628	0.999695
5343	0.738178	0.261822
5344	1.15119e-05	0.999988
5345	0.465212	0.534788
5346	0.690981	0.309019
5347	0.0094129	0.990587
5348	2.80601e-05	0.999972
5349	5.17372e-06	0.999995
5350	0.00285957	0.99714
5351	0.00011162	0.999888
5352	0.153968	0.846032
5353	1.12358e-05	0.999989
5354	1.23856e-07	1
5355	1.14184e-07	1
5356	0.00486062	0.995139
5357	6.5508e-07	0.999999
5358	0.000197374	0.999803
5359	0.273278	0.726722
5360	0.732833	0.267167
5361	1.20569e-08	1
5362	1.05999e-09	1
5363	0.738918	0.261082
5364	2.14682e-06	0.999998
5365	0.0562091	0.943791
5366	0.423382	0.576618
5367	0.00474702	0.995253
5368	8.6151e-07	0.999999
5369	4.49545e-10	1
5370	4.10851e-07	1
5371	0.000280245	0.99972
5372	9.31654e-10	1
5373	0.737994	0.262006
5374	0.000619894	0.99938
5375	2.58304e-09	1
5376	0.00138059	0.998619
5377	0.00303709	0.996963
5378	0.702539	0.297461
5379	0.000157876	0.999842
5380	0.742575	0.257425
5381	6.16148e-06	0.999994
5382	1.52558e-05	0.999985
5383	1.20225e-06	0.999999
5384	9.67868e-10	1
5385	1.77099e-07	1
5386	0.0110194	0.988981
5387	0.0056572	0.994343
5388	1.39532e-08	1
5389	0.727964	0.272036
5390	0.491332	0.508668
5391	0.739735	0.260265
5392	0.000106962	0.999893
5393	0.646683	0.353317
5394	3.49613e-09	1
5395	1.88107e-10	1
5396	0.740094	0.259906
5397	3.25264e-06	0.999997
5398	2.63805e-05	0.999974
5399	0.000874326	0.999126
5400	0.00257044	0.99743
5401	0.718876	0.281124
5402	4.23554e-09	1
5403	0.00119522	0.998805
5404	0.00370075	0.996299
5405	0.743347	0.256653
5406	0.742953	0.257047
5407	0.735121	0.264879
5408	3.81667e-07	1
5409	0.487136	0.512864
5410	0.491332	0.508668
5411	0.00372521	0.996275
5412	0.0429255	0.957074
5413	6.50573e-09	1
5414	5.44297e-08	1
5415	0.492235	0.507765
5416	0.00182596	0.998174
5417	0.00014653	0.999853
5418	0.491332	0.508668
5419	0.743434	0.256566
5420	1.1792e-12	1
5421	0.743234	0.256766
5422	1.01247e-08	1
5423	0.000149721	0.99985
5424	0.0273133	0.972687
