cell	node	doublet
10132	0	no
10133	1	no
10134	1	no
10135	0	no
10136	0	no
10137	1	no
10138	1	no
10139	1	no
10140	0	no
10141	1	no
10142	0	no
10143	1	no
10144	1	no
10145	1	no
10146	0	no
10147	1	no
10148	1	no
10149	1	no
10150	1	no
10151	0	no
10152	0	no
10153	0	no
10154	0	no
10155	0	no
10156	1	no
10157	1	no
10158	1	no
10159	1	no
10160	1	no
10161	0	no
10162	0	no
10163	0	no
10164	0	no
10165	1	no
10166	1	no
10167	1	no
10168	1	no
10169	1	no
10170	0	no
10171	0	no
10172	1	no
10173	1	no
10174	1	no
10175	1	no
10176	1	no
10177	1	no
10178	1	no
10179	1	no
10180	1	no
10181	1	no
10182	0	no
10183	1	no
10184	0	no
10185	0	no
10186	0	no
10187	1	no
10188	1	no
10189	1	no
10190	1	no
10191	1	no
10192	1	no
10193	0	no
10194	1	no
10195	1	no
10196	1	no
10197	0	no
10198	0	no
10199	1	no
10200	1	no
10201	0	no
10202	1	no
10203	0	no
10204	0	no
10205	0	no
10206	0	no
10207	1	no
10208	1	no
10209	1	no
10210	1	no
10211	1	no
10212	1	no
10213	0	no
10214	0	no
10215	1	no
10216	1	no
10217	0	no
10218	1	no
10219	1	no
10220	0	no
10221	1	no
10222	0	no
10223	1	no
10224	1	no
10225	1	no
10226	0	no
10227	1	no
10228	1	no
10229	1	no
10230	1	no
10231	0	no
10232	1	no
10233	0	no
10234	1	no
10235	1	no
10236	0	no
10237	0	no
10238	0	no
10239	0	no
10240	1	no
10241	0	no
10242	0	no
10243	0	no
10244	0	no
10245	0	no
10246	0	no
10247	0	no
10248	0	no
10249	0	no
10250	1	no
10251	1	no
10252	1	no
10253	1	no
10254	1	no
10255	0	no
10256	1	no
10257	1	no
10258	1	no
10259	0	no
10260	1	no
10261	0	no
10262	0	no
10263	0	no
10264	1	no
10265	1	no
10266	1	no
10267	0	no
10268	1	no
10269	1	no
10270	1	no
10271	0	no
10272	0	no
10273	0	no
10274	0	no
10275	1	no
10276	1	no
10277	0	no
10278	0	no
10279	0	no
10280	1	no
10281	1	no
10282	1	no
10283	1	no
10284	0	no
10285	0	no
10286	0	no
10287	1	no
10288	1	no
10289	0	no
10290	0	no
10291	1	no
10292	0	no
10293	0	no
10294	1	no
10295	1	no
10296	0	no
10297	0	no
10298	1	no
10299	0	no
10300	0	no
10301	0	no
10302	1	no
10303	0	no
10304	1	no
10305	0	no
10306	0	no
10307	1	no
10308	1	no
10309	1	no
10310	0	no
10311	1	no
10312	0	no
10313	1	no
10314	0	no
10315	1	no
10316	0	no
10317	0	no
10318	1	no
10319	0	no
10320	0	no
10321	1	no
10322	0	no
10323	1	no
10324	1	no
10325	1	no
10326	0	no
10327	1	no
10328	1	no
10329	1	no
10330	1	no
10331	1	no
10332	1	no
10333	1	no
10334	0	no
10335	0	no
10336	1	no
10337	1	no
10338	1	no
10339	1	no
10340	1	no
10341	1	no
10342	0	no
10343	0	no
10344	0	no
10345	1	no
10346	0	no
10347	1	no
10348	1	no
10349	1	no
10350	0	no
10351	1	no
10352	1	no
10353	1	no
10354	1	no
10355	1	no
10356	0	no
10357	1	no
10358	1	no
10359	0	no
10360	1	no
10361	1	no
10362	0	no
10363	1	no
10364	0	no
10365	1	no
10366	0	no
10367	1	no
10368	1	no
10369	1	no
10370	1	no
10371	0	no
10372	1	no
10373	0	no
10374	0	no
10375	1	no
10376	1	no
10377	0	no
10378	1	no
10379	1	no
10380	0	no
10381	1	no
10382	1	no
10383	0	no
10384	0	no
10385	1	no
10386	1	no
10387	1	no
10388	0	no
10389	0	no
10390	0	no
10391	0	no
10392	0	no
10393	0	no
10394	1	no
10395	1	no
10396	0	no
10397	1	no
10398	0	no
10399	1	no
10400	1	no
10401	0	no
10402	1	no
10403	0	no
10404	1	no
10405	1	no
10406	1	no
10407	1	no
10408	1	no
10409	1	no
10410	1	no
10411	0	no
10412	1	no
10413	0	no
10414	1	no
10415	0	no
10416	1	no
10417	1	no
10418	0	no
10419	1	no
10420	0	no
10421	0	no
10422	1	no
10423	0	no
10424	0	no
10425	1	no
10426	0	no
10427	0	no
10428	1	no
10429	1	no
10430	0	no
10431	1	no
10432	0	no
10433	1	no
10434	1	no
10435	1	no
10436	0	no
10437	1	no
10438	1	no
10439	0	no
10440	0	no
10441	1	no
10442	0	no
10443	1	no
10444	1	no
10445	0	no
10446	0	no
10447	1	no
10448	0	no
10449	1	no
10450	1	no
10451	1	no
10452	0	no
10453	1	no
10454	1	no
10455	0	no
10456	1	no
10457	1	no
10458	0	no
10459	1	no
10460	0	no
10461	1	no
10462	1	no
10463	0	no
10464	0	no
10465	1	no
10466	1	no
10467	0	no
10468	1	no
10469	1	no
10470	1	no
10471	1	no
10472	1	no
10473	0	no
10474	1	no
10475	1	no
10476	0	no
10477	1	no
10478	0	no
10479	1	no
10480	1	no
10481	1	no
10482	1	no
10483	1	no
10484	1	no
10485	1	no
10486	1	no
10487	1	no
10488	1	no
10489	0	no
10490	1	no
10491	0	no
10492	1	no
10493	0	no
10494	1	no
10495	1	no
10496	0	no
10497	1	no
10498	1	no
10499	1	no
10500	1	no
10501	0	no
10502	1	no
10503	0	no
10504	1	no
10505	1	no
10506	0	no
10507	1	no
10508	1	no
10509	0	no
10510	0	no
10511	1	no
10512	0	no
10513	1	no
10514	0	no
10515	0	no
10516	1	no
10517	1	no
10518	0	no
10519	0	no
10520	1	no
10521	0	no
10522	1	no
10523	0	no
10524	1	no
10525	1	no
10526	0	no
10527	1	no
10528	1	no
10529	0	no
10530	1	no
10531	1	no
10532	0	no
10533	1	no
10534	1	no
10535	0	no
10536	1	no
10537	0	no
10538	0	no
10539	1	no
10540	1	no
10541	1	no
10542	1	no
10543	1	no
10544	1	no
10545	0	no
10546	0	no
10547	1	no
10548	0	no
10549	0	no
10550	1	no
10551	0	no
10552	1	no
10553	1	no
10554	1	no
10555	1	no
10556	0	no
10557	1	no
10558	0	no
10559	0	no
10560	0	no
10561	1	no
10562	1	no
10563	0	no
10564	0	no
10565	0	no
10566	1	no
10567	1	no
10568	1	no
10569	1	no
10570	1	no
10571	1	no
10572	1	no
10573	1	no
10574	0	no
10575	0	no
10576	0	no
10577	0	no
10578	1	no
10579	1	no
10580	1	no
10581	0	no
10582	0	no
10583	1	no
10584	1	no
10585	0	no
10586	0	no
10587	1	no
10588	1	no
10589	0	no
10590	1	no
10591	0	no
10592	0	no
10593	1	no
10594	0	no
10595	1	no
10596	1	no
10597	0	no
10598	0	no
10599	1	no
10600	0	no
10601	1	no
10602	0	no
10603	0	no
10604	1	no
10605	0	no
10606	1	no
10607	0	no
10608	1	no
10609	1	no
10610	0	no
10611	1	no
10612	1	no
10613	1	no
10614	1	no
10615	1	no
10616	1	no
10617	1	no
10618	0	no
10619	1	no
10620	1	no
10621	1	no
10622	0	no
10623	1	no
10624	1	no
10625	1	no
10626	1	no
10627	1	no
10628	0	no
10629	1	no
10630	1	no
10631	0	no
10632	1	no
10633	1	no
10634	0	no
10635	0	no
10636	1	no
10637	0	no
10638	1	no
10639	0	no
10640	0	no
10641	1	no
10642	1	no
10643	0	no
10644	1	no
10645	0	no
10646	0	no
10647	1	no
10648	0	no
10649	0	no
10650	0	no
10651	1	no
10652	0	no
10653	0	no
10654	1	no
10655	0	no
10656	0	no
10657	0	no
10658	1	no
10659	1	no
10660	0	no
10661	1	no
10662	1	no
10663	0	no
10664	1	no
10665	0	no
10666	0	no
10667	0	no
10668	0	no
10669	0	no
10670	0	no
10671	1	no
10672	0	no
10673	1	no
10674	1	no
10675	1	no
10676	1	no
10677	0	no
10678	0	no
10679	1	no
10680	0	no
10681	0	no
10682	0	no
10683	0	no
10684	0	no
10685	0	no
10686	1	no
10687	1	no
10688	0	no
10689	1	no
10690	0	no
10691	0	no
10692	0	no
10693	0	no
10694	0	no
10695	0	no
10696	1	no
10697	1	no
10698	0	no
10699	0	no
10700	0	no
10701	1	no
10702	1	no
10703	1	no
10704	1	no
10705	0	no
10706	0	no
10707	1	no
10708	0	no
10709	1	no
10710	0	no
10711	1	no
10712	1	no
10713	1	no
10714	0	no
10715	0	no
10716	1	no
10717	0	no
10718	1	no
10719	1	no
10720	0	no
10721	1	no
10722	1	no
10723	0	no
10724	1	no
10725	0	no
10726	1	no
10727	1	no
10728	0	no
10729	0	no
10730	0	no
10731	1	no
10732	0	no
10733	1	no
10734	1	no
10735	0	no
10736	0	no
10737	1	no
10738	1	no
10739	1	no
10740	1	no
10741	0	no
10742	1	no
10743	1	no
10744	1	no
10745	0	no
10746	1	no
10747	1	no
10748	1	no
10749	0	no
10750	0	no
10751	1	no
10752	1	no
10753	1	no
10754	1	no
10755	0	no
10756	1	no
10757	1	no
10758	0	no
10759	1	no
10760	1	no
10761	1	no
10762	0	no
10763	1	no
10764	0	no
10765	0	no
10766	1	no
10767	1	no
10768	0	no
10769	1	no
10770	1	no
10771	0	no
10772	1	no
10773	1	no
10774	1	no
10775	0	no
10776	1	no
10777	1	no
10778	0	no
10779	1	no
10780	1	no
10781	1	no
10782	1	no
10783	0	no
10784	1	no
10785	1	no
10786	1	no
10787	1	no
10788	0	no
10789	1	no
10790	1	no
10791	1	no
10792	1	no
10793	1	no
10794	1	no
10795	0	no
10796	0	no
10797	0	no
10798	0	no
10799	1	no
10800	1	no
10801	0	no
10802	1	no
10803	1	no
10804	1	no
10805	1	no
10806	0	no
10807	1	no
10808	0	no
10809	0	no
10810	0	no
10811	1	no
10812	1	no
10813	1	no
10814	1	no
10815	0	no
10816	0	no
10817	1	no
10818	1	no
10819	0	no
10820	0	no
10821	1	no
10822	1	no
10823	1	no
10824	1	no
10825	1	no
10826	1	no
10827	1	no
10828	1	no
10829	1	no
10830	1	no
10831	1	no
10832	0	no
10833	0	no
10834	1	no
10835	1	no
10836	1	no
10837	0	no
10838	0	no
10839	1	no
10840	0	no
10841	0	no
10842	0	no
10843	1	no
10844	1	no
10845	0	no
10846	1	no
10847	0	no
10848	0	no
10849	0	no
10850	0	no
10851	0	no
10852	1	no
10853	0	no
10854	1	no
10855	1	no
10856	0	no
10857	0	no
10858	1	no
10859	1	no
10860	0	no
10861	1	no
10862	1	no
10863	1	no
10864	1	no
10865	1	no
10866	0	no
10867	1	no
10868	0	no
10869	0	no
10870	1	no
10871	0	no
10872	1	no
10873	0	no
10874	1	no
10875	1	no
10876	1	no
10877	1	no
10878	1	no
10879	1	no
10880	1	no
10881	1	no
10882	1	no
10883	0	no
10884	1	no
10885	1	no
10886	0	no
10887	1	no
10888	1	no
10889	0	no
10890	0	no
10891	1	no
10892	0	no
10893	0	no
10894	1	no
10895	1	no
10896	1	no
10897	1	no
10898	0	no
10899	0	no
10900	1	no
10901	0	no
10902	0	no
10903	1	no
10904	0	no
10905	1	no
10906	1	no
10907	0	no
10908	1	no
10909	0	no
10910	1	no
10911	0	no
10912	1	no
10913	0	no
10914	1	no
10915	1	no
10916	1	no
10917	1	no
10918	0	no
10919	1	no
10920	1	no
10921	1	no
10922	0	no
10923	1	no
10924	1	no
10925	0	no
10926	1	no
10927	1	no
10928	0	no
10929	0	no
10930	0	no
10931	1	no
10932	0	no
10933	0	no
10934	1	no
10935	0	no
10936	1	no
10937	1	no
10938	1	no
10939	1	no
10940	1	no
10941	1	no
10942	1	no
10943	1	no
10944	1	no
10945	1	no
10946	0	no
10947	1	no
10948	0	no
10949	1	no
10950	1	no
10951	1	no
10952	0	no
10953	1	no
10954	0	no
10955	1	no
10956	1	no
10957	0	no
10958	0	no
10959	0	no
10960	0	no
10961	1	no
10962	0	no
10963	0	no
10964	0	no
10965	1	no
10966	1	no
10967	0	no
10968	1	no
10969	1	no
10970	1	no
10971	1	no
10972	0	no
10973	1	no
10974	1	no
10975	1	no
10976	0	no
10977	1	no
10978	0	no
10979	1	no
10980	1	no
10981	0	no
10982	0	no
10983	0	no
10984	1	no
10985	1	no
10986	1	no
10987	0	no
10988	1	no
10989	1	no
10990	0	no
10991	0	no
10992	1	no
10993	1	no
10994	1	no
10995	0	no
10996	1	no
10997	1	no
10998	1	no
10999	1	no
11000	0	no
11001	1	no
11002	0	no
11003	0	no
11004	1	no
11005	1	no
11006	0	no
11007	1	no
11008	0	no
11009	0	no
11010	1	no
11011	0	no
11012	1	no
11013	1	no
11014	1	no
11015	1	no
11016	1	no
11017	1	no
11018	0	no
11019	0	no
11020	1	no
11021	1	no
11022	1	no
11023	1	no
11024	0	no
11025	1	no
11026	1	no
11027	1	no
11028	1	no
11029	0	no
11030	0	no
11031	1	no
11032	0	no
11033	0	no
11034	0	no
11035	1	no
11036	0	no
11037	0	no
11038	1	no
11039	1	no
11040	1	no
11041	0	no
11042	1	no
11043	0	no
11044	1	no
11045	1	no
11046	1	no
11047	0	no
11048	0	no
11049	1	no
11050	1	no
11051	0	no
11052	0	no
11053	1	no
11054	1	no
11055	0	no
11056	1	no
11057	1	no
11058	1	no
11059	1	no
11060	1	no
11061	1	no
11062	0	no
11063	1	no
11064	1	no
11065	1	no
11066	1	no
11067	1	no
11068	1	no
11069	1	no
11070	0	no
11071	1	no
11072	1	no
11073	1	no
11074	1	no
11075	1	no
11076	1	no
11077	1	no
11078	1	no
11079	0	no
11080	1	no
11081	1	no
11082	1	no
11083	1	no
11084	0	no
11085	1	no
11086	1	no
11087	1	no
11088	1	no
11089	1	no
11090	0	no
11091	0	no
11092	0	no
11093	1	no
11094	0	no
11095	0	no
11096	1	no
11097	1	no
11098	1	no
11099	0	no
11100	0	no
11101	1	no
11102	1	no
11103	1	no
11104	0	no
11105	1	no
11106	1	no
11107	1	no
11108	1	no
11109	0	no
11110	1	no
11111	1	no
11112	1	no
11113	0	no
11114	1	no
11115	0	no
11116	0	no
11117	1	no
11118	0	no
11119	0	no
11120	1	no
11121	1	no
11122	0	no
11123	1	no
11124	0	no
11125	0	no
11126	1	no
11127	0	no
11128	0	no
11129	1	no
11130	1	no
11131	0	no
11132	1	no
11133	0	no
11134	0	no
11135	1	no
11136	1	no
11137	0	no
11138	0	no
11139	1	no
11140	1	no
11141	1	no
11142	1	no
11143	0	no
11144	0	no
11145	1	no
11146	1	no
11147	1	no
11148	1	no
11149	1	no
11150	1	no
11151	0	no
11152	0	no
11153	1	no
11154	1	no
11155	0	no
11156	1	no
11157	1	no
11158	0	no
11159	1	no
11160	1	no
11161	1	no
11162	1	no
11163	1	no
11164	1	no
11165	1	no
11166	0	no
11167	1	no
11168	0	no
11169	1	no
11170	0	no
11171	1	no
11172	0	no
11173	1	no
11174	1	no
11175	1	no
11176	0	no
11177	1	no
11178	0	no
11179	0	no
11180	0	no
11181	1	no
11182	1	no
11183	0	no
11184	0	no
11185	0	no
11186	1	no
11187	0	no
11188	1	no
11189	0	no
11190	1	no
11191	0	no
11192	1	no
11193	1	no
11194	1	no
11195	0	no
11196	1	no
11197	0	no
11198	0	no
11199	1	no
11200	1	no
11201	1	no
11202	0	no
11203	0	no
11204	0	no
11205	1	no
11206	1	no
11207	1	no
11208	0	no
11209	0	no
11210	0	no
11211	1	no
11212	0	no
11213	1	no
11214	1	no
11215	1	no
11216	0	no
11217	0	no
11218	0	no
11219	1	no
11220	1	no
11221	0	no
11222	1	no
11223	0	no
11224	0	no
11225	1	no
11226	0	no
11227	1	no
11228	1	no
11229	0	no
11230	0	no
11231	0	no
11232	0	no
11233	1	no
11234	1	no
11235	0	no
11236	1	no
11237	0	no
11238	0	no
11239	1	no
11240	0	no
11241	1	no
11242	1	no
11243	1	no
11244	0	no
11245	1	no
11246	1	no
11247	1	no
11248	0	no
11249	0	no
11250	0	no
11251	0	no
11252	0	no
11253	1	no
11254	1	no
11255	1	no
11256	1	no
11257	1	no
11258	1	no
11259	0	no
11260	1	no
11261	1	no
11262	1	no
11263	0	no
11264	0	no
11265	1	no
11266	1	no
11267	1	no
11268	1	no
11269	1	no
11270	1	no
11271	0	no
11272	0	no
11273	1	no
11274	1	no
11275	0	no
11276	0	no
11277	0	no
11278	1	no
11279	0	no
11280	0	no
11281	1	no
11282	1	no
11283	1	no
11284	0	no
11285	0	no
11286	0	no
11287	0	no
11288	1	no
11289	0	no
11290	0	no
11291	0	no
11292	1	no
11293	0	no
11294	1	no
11295	1	no
11296	1	no
11297	1	no
11298	0	no
11299	1	no
11300	0	no
11301	1	no
11302	0	no
11303	1	no
11304	1	no
11305	0	no
11306	1	no
11307	0	no
11308	0	no
11309	1	no
11310	1	no
11311	0	no
11312	1	no
11313	0	no
11314	1	no
11315	0	no
11316	0	no
11317	1	no
11318	1	no
11319	1	no
11320	1	no
11321	1	no
11322	1	no
11323	1	no
11324	0	no
11325	1	no
11326	1	no
11327	1	no
11328	1	no
11329	0	no
11330	1	no
11331	1	no
11332	1	no
11333	1	no
11334	0	no
11335	1	no
11336	1	no
11337	1	no
11338	1	no
11339	1	no
11340	0	no
11341	1	no
11342	0	no
11343	1	no
11344	1	no
11345	0	no
11346	0	no
11347	0	no
11348	1	no
11349	1	no
11350	1	no
11351	0	no
11352	1	no
11353	0	no
11354	1	no
11355	1	no
11356	1	no
11357	0	no
11358	1	no
11359	1	no
11360	1	no
11361	0	no
11362	1	no
11363	1	no
11364	0	no
11365	0	no
11366	0	no
11367	0	no
11368	1	no
11369	0	no
11370	0	no
11371	1	no
11372	0	no
11373	1	no
11374	1	no
11375	1	no
11376	1	no
11377	1	no
11378	0	no
11379	1	no
11380	0	no
11381	1	no
11382	1	no
11383	1	no
11384	1	no
11385	1	no
11386	1	no
11387	0	no
11388	1	no
11389	0	no
11390	1	no
11391	0	no
11392	1	no
11393	1	no
11394	1	no
11395	0	no
11396	1	no
11397	1	no
11398	0	no
11399	0	no
11400	1	no
11401	1	no
11402	0	no
11403	0	no
11404	1	no
11405	1	no
11406	1	no
11407	1	no
11408	1	no
11409	0	no
11410	1	no
11411	1	no
11412	1	no
11413	1	no
11414	1	no
11415	1	no
11416	1	no
11417	1	no
11418	0	no
11419	0	no
11420	1	no
11421	0	no
11422	1	no
11423	0	no
11424	1	no
11425	1	no
11426	0	no
11427	0	no
11428	0	no
11429	0	no
11430	0	no
11431	1	no
11432	1	no
11433	0	no
11434	1	no
11435	1	no
11436	1	no
11437	0	no
11438	1	no
11439	0	no
11440	1	no
11441	1	no
11442	0	no
11443	1	no
11444	1	no
11445	0	no
11446	0	no
11447	1	no
11448	1	no
11449	1	no
11450	1	no
11451	0	no
11452	0	no
11453	1	no
11454	1	no
11455	1	no
11456	1	no
11457	0	no
11458	1	no
11459	0	no
11460	0	no
11461	1	no
11462	0	no
11463	0	no
11464	0	no
11465	1	no
11466	0	no
11467	1	no
11468	0	no
11469	0	no
11470	0	no
11471	1	no
11472	1	no
11473	1	no
11474	1	no
11475	1	no
11476	0	no
11477	1	no
11478	0	no
11479	1	no
11480	1	no
11481	1	no
11482	0	no
11483	0	no
11484	0	no
11485	1	no
11486	1	no
11487	1	no
11488	0	no
11489	1	no
11490	1	no
11491	1	no
11492	0	no
11493	0	no
11494	0	no
11495	1	no
11496	1	no
11497	0	no
11498	0	no
11499	1	no
11500	0	no
11501	0	no
11502	1	no
11503	1	no
11504	1	no
11505	1	no
11506	0	no
11507	0	no
11508	1	no
11509	1	no
11510	1	no
11511	0	no
11512	0	no
11513	0	no
11514	0	no
11515	1	no
11516	1	no
11517	0	no
11518	1	no
11519	1	no
11520	1	no
11521	0	no
11522	1	no
11523	1	no
11524	0	no
11525	1	no
11526	1	no
11527	1	no
11528	1	no
11529	0	no
11530	1	no
11531	1	no
11532	1	no
11533	0	no
11534	0	no
11535	0	no
11536	1	no
11537	0	no
11538	0	no
11539	0	no
11540	1	no
11541	1	no
11542	0	no
11543	1	no
11544	1	no
11545	1	no
11546	0	no
11547	0	no
11548	1	no
11549	1	no
11550	0	no
11551	1	no
11552	1	no
11553	1	no
11554	1	no
11555	0	no
11556	1	no
11557	1	no
11558	0	no
11559	0	no
11560	0	no
11561	0	no
11562	1	no
11563	0	no
11564	1	no
11565	1	no
11566	0	no
11567	1	no
11568	0	no
11569	0	no
11570	1	no
11571	1	no
11572	1	no
11573	0	no
11574	0	no
11575	1	no
11576	1	no
11577	1	no
11578	1	no
11579	0	no
11580	0	no
11581	1	no
11582	1	no
11583	0	no
11584	1	no
11585	1	no
11586	1	no
11587	0	no
11588	1	no
11589	1	no
11590	0	no
11591	0	no
11592	0	no
11593	1	no
11594	0	no
11595	0	no
11596	0	no
11597	1	no
11598	0	no
11599	1	no
11600	0	no
11601	1	no
11602	1	no
11603	1	no
11604	1	no
11605	0	no
11606	0	no
11607	1	no
11608	1	no
11609	1	no
11610	0	no
11611	0	no
11612	1	no
11613	1	no
11614	1	no
11615	0	no
11616	0	no
11617	0	no
11618	0	no
11619	1	no
11620	1	no
11621	1	no
11622	1	no
11623	0	no
11624	0	no
11625	0	no
11626	1	no
11627	1	no
11628	1	no
11629	1	no
11630	1	no
11631	1	no
11632	1	no
11633	1	no
11634	0	no
11635	1	no
11636	1	no
11637	1	no
11638	1	no
11639	0	no
11640	1	no
11641	1	no
11642	0	no
11643	1	no
11644	1	no
11645	1	no
11646	0	no
11647	0	no
11648	0	no
11649	1	no
11650	1	no
11651	1	no
11652	0	no
11653	0	no
11654	0	no
11655	1	no
11656	1	no
11657	1	no
11658	1	no
11659	1	no
11660	1	no
11661	0	no
11662	1	no
11663	1	no
11664	0	no
11665	0	no
11666	0	no
11667	1	no
11668	1	no
11669	0	no
11670	1	no
11671	0	no
11672	0	no
11673	0	no
11674	1	no
11675	0	no
11676	1	no
11677	1	no
11678	0	no
11679	1	no
11680	1	no
11681	1	no
11682	0	no
11683	1	no
11684	1	no
11685	1	no
11686	1	no
11687	1	no
11688	0	no
11689	1	no
11690	0	no
11691	1	no
11692	0	no
11693	1	no
11694	0	no
11695	0	no
11696	1	no
11697	1	no
11698	0	no
11699	1	no
11700	0	no
11701	1	no
11702	1	no
11703	0	no
11704	0	no
11705	1	no
11706	1	no
11707	0	no
11708	1	no
11709	0	no
11710	0	no
11711	0	no
11712	1	no
11713	1	no
11714	1	no
11715	1	no
11716	1	no
11717	0	no
11718	0	no
11719	1	no
11720	1	no
11721	1	no
11722	1	no
11723	1	no
11724	0	no
11725	0	no
11726	1	no
11727	1	no
11728	0	no
11729	0	no
11730	1	no
11731	1	no
11732	1	no
11733	1	no
11734	0	no
11735	1	no
11736	0	no
11737	1	no
11738	1	no
11739	1	no
11740	1	no
11741	0	no
11742	0	no
11743	1	no
11744	0	no
11745	0	no
11746	0	no
11747	1	no
11748	1	no
11749	0	no
11750	1	no
11751	0	no
11752	0	no
11753	1	no
11754	0	no
11755	0	no
11756	1	no
11757	1	no
11758	0	no
11759	0	no
11760	1	no
11761	0	no
11762	0	no
11763	0	no
11764	0	no
11765	0	no
11766	1	no
11767	1	no
11768	0	no
11769	1	no
11770	1	no
11771	1	no
11772	0	no
11773	0	no
11774	1	no
11775	1	no
11776	0	no
11777	1	no
11778	1	no
11779	1	no
11780	1	no
11781	0	no
11782	1	no
11783	1	no
11784	1	no
11785	0	no
11786	1	no
11787	0	no
11788	0	no
11789	1	no
11790	1	no
11791	0	no
11792	1	no
11793	0	no
11794	1	no
11795	1	no
11796	1	no
11797	1	no
11798	1	no
11799	1	no
11800	1	no
11801	1	no
11802	1	no
11803	0	no
11804	0	no
11805	1	no
11806	0	no
11807	1	no
11808	1	no
11809	1	no
11810	1	no
11811	1	no
11812	1	no
11813	0	no
11814	1	no
11815	0	no
11816	0	no
11817	0	no
11818	1	no
11819	1	no
11820	1	no
11821	1	no
11822	0	no
11823	0	no
11824	0	no
11825	0	no
11826	1	no
11827	1	no
11828	0	no
11829	1	no
11830	1	no
11831	1	no
11832	0	no
11833	1	no
11834	0	no
11835	0	no
11836	1	no
11837	1	no
11838	1	no
11839	0	no
11840	1	no
11841	0	no
11842	1	no
11843	1	no
11844	0	no
11845	1	no
11846	0	no
11847	1	no
11848	1	no
11849	1	no
11850	1	no
11851	1	no
11852	0	no
11853	0	no
11854	0	no
11855	0	no
11856	1	no
11857	1	no
11858	1	no
11859	0	no
11860	1	no
11861	1	no
11862	0	no
11863	1	no
11864	0	no
11865	1	no
11866	1	no
11867	0	no
11868	1	no
11869	1	no
11870	0	no
11871	0	no
11872	1	no
11873	0	no
11874	1	no
11875	1	no
11876	1	no
11877	0	no
11878	1	no
11879	1	no
11880	1	no
11881	0	no
11882	0	no
11883	0	no
11884	1	no
11885	1	no
11886	1	no
11887	1	no
11888	1	no
11889	0	no
11890	1	no
11891	1	no
11892	0	no
11893	0	no
11894	0	no
11895	0	no
11896	0	no
11897	1	no
11898	1	no
11899	1	no
11900	1	no
11901	0	no
11902	0	no
11903	0	no
11904	0	no
11905	1	no
11906	0	no
11907	0	no
11908	1	no
11909	0	no
11910	0	no
11911	0	no
11912	1	no
11913	0	no
11914	1	no
11915	1	no
11916	1	no
11917	0	no
11918	0	no
11919	0	no
11920	1	no
11921	1	no
11922	0	no
11923	1	no
11924	0	no
11925	0	no
11926	1	no
11927	1	no
11928	0	no
11929	0	no
11930	0	no
11931	1	no
11932	1	no
11933	0	no
11934	1	no
11935	1	no
11936	1	no
11937	0	no
11938	0	no
11939	1	no
11940	0	no
11941	0	no
11942	1	no
11943	1	no
11944	0	no
11945	1	no
11946	1	no
11947	1	no
11948	1	no
11949	1	no
11950	1	no
11951	0	no
11952	1	no
11953	1	no
11954	1	no
11955	0	no
11956	0	no
11957	1	no
11958	1	no
11959	0	no
11960	1	no
11961	1	no
11962	1	no
11963	1	no
11964	1	no
11965	1	no
11966	0	no
11967	0	no
11968	1	no
11969	1	no
11970	1	no
11971	1	no
11972	1	no
11973	1	no
11974	1	no
11975	1	no
11976	1	no
11977	0	no
11978	1	no
11979	1	no
11980	1	no
11981	0	no
11982	0	no
11983	0	no
11984	1	no
11985	0	no
11986	0	no
11987	1	no
11988	1	no
11989	0	no
11990	1	no
11991	1	no
11992	0	no
11993	1	no
11994	0	no
11995	0	no
11996	1	no
11997	0	no
11998	0	no
11999	0	no
12000	1	no
12001	0	no
12002	1	no
12003	0	no
12004	0	no
12005	1	no
12006	1	no
12007	0	no
12008	1	no
12009	1	no
12010	1	no
12011	0	no
12012	1	no
12013	1	no
12014	1	no
12015	1	no
12016	0	no
12017	1	no
12018	0	no
12019	1	no
12020	0	no
12021	1	no
12022	0	no
12023	1	no
12024	1	no
12025	1	no
12026	0	no
12027	1	no
12028	0	no
12029	1	no
12030	0	no
12031	1	no
12032	0	no
12033	1	no
12034	1	no
12035	1	no
12036	0	no
12037	1	no
12038	1	no
12039	1	no
12040	0	no
12041	0	no
12042	1	no
12043	1	no
12044	0	no
12045	1	no
12046	0	no
12047	1	no
12048	1	no
12049	1	no
12050	1	no
12051	0	no
12052	0	no
12053	1	no
12054	1	no
12055	1	no
12056	1	no
12057	0	no
12058	0	no
12059	1	no
12060	1	no
12061	1	no
12062	0	no
12063	1	no
12064	1	no
12065	0	no
12066	0	no
12067	0	no
12068	0	no
12069	0	no
12070	0	no
12071	0	no
12072	0	no
12073	0	no
12074	0	no
12075	1	no
12076	0	no
12077	0	no
12078	0	no
12079	0	no
12080	1	no
12081	0	no
12082	1	no
12083	0	no
12084	0	no
12085	0	no
12086	1	no
12087	0	no
12088	0	no
12089	1	no
12090	1	no
12091	1	no
12092	1	no
12093	0	no
12094	1	no
12095	1	no
12096	0	no
12097	1	no
12098	1	no
12099	1	no
12100	0	no
12101	0	no
12102	0	no
12103	1	no
12104	1	no
12105	1	no
12106	1	no
12107	1	no
12108	1	no
12109	1	no
12110	1	no
12111	1	no
12112	0	no
12113	1	no
12114	1	no
12115	1	no
12116	1	no
12117	1	no
12118	1	no
12119	0	no
12120	1	no
12121	0	no
12122	1	no
12123	1	no
12124	1	no
12125	0	no
12126	0	no
12127	1	no
12128	1	no
12129	0	no
