cell	Node 0	Node 1	Node 2	Node 3	Node 4
3930	0.000277278	0.84361	1.8831e-05	0.156085	8.09303e-06
3931	0.0112217	0.774149	0.000762237	0.212885	0.000981841
3932	0.155214	0.673609	0.010539	0.15611	0.00452829
3933	0.509924	0.286283	0.0346174	0.154302	0.0148741
3934	1.5477e-05	0.649768	1.05153e-06	0.350215	4.51813e-07
3935	0.886383	0.0233903	0.0601693	0.0042046	0.025853
3936	0.00645642	0.645176	0.000438328	0.347741	0.000188337
3937	0.000175928	0.649653	1.19439e-05	0.350154	5.13196e-06
3938	1.27103e-05	9.35825e-07	0.999985	5.04396e-07	3.71238e-07
3939	0.00364328	0.647181	0.000247372	0.348822	0.000106288
3940	0.796462	0.0820224	0.0540727	0.0442089	0.0232335
3941	0.768222	0.102006	0.0523143	0.0549798	0.0224779
3942	3.05009e-05	0.649757	2.07165e-06	0.35021	8.90125e-07
3943	4.68856e-06	0.649775	3.18619e-07	0.35022	1.36901e-07
3944	2.27614e-05	2.40921e-06	0.999973	1.29853e-06	6.6599e-07
3945	0.244861	0.619805	0.016626	0.111564	0.00714371
3946	1.16902e-19	1.1334e-14	7.9383e-21	1	3.41085e-21
3947	0.536096	0.349107	0.0363939	0.0627654	0.0156374
3948	1.01597e-05	0.649771	6.89928e-07	0.350218	2.96442e-07
3949	0.112726	0.741124	0.00778702	0.135017	0.00334585
3950	0.896482	0.0139956	0.0608585	0.00251476	0.0261491
3951	0.000371392	0.846867	2.52117e-05	0.152725	1.08327e-05
3952	0.00629321	0.838939	0.000427726	0.154156	0.000183781
3953	1.58598e-07	0.649778	1.07675e-08	0.350221	4.6265e-09
3954	1.9914e-08	1.32674e-09	1.35299e-09	7.15095e-10	1
3955	0.036154	0.624006	0.00245524	0.33633	0.00105494
3956	0.682964	0.162888	0.046412	0.0877943	0.0199419
3957	0.495486	0.296492	0.0337267	0.159805	0.0144914
3958	0.00113867	0.846605	7.73394e-05	0.152146	3.32304e-05
3959	1.03385e-05	0.649771	7.02163e-07	0.350217	3.01699e-07
3960	0.602554	0.218169	0.043147	0.11759	0.018539
3961	0.794277	0.109048	0.0539162	0.0195924	0.0231662
3962	0.568362	0.244605	0.038606	0.131839	0.0165879
3963	0.838127	0.0682365	0.0569156	0.0122655	0.024455
3964	3.64473e-05	5.13749e-06	0.999955	2.76904e-06	1.0641e-06
3965	0.0918322	0.584315	0.00623573	0.314938	0.00267931
3966	0.805219	0.0755983	0.0548629	0.0407464	0.023573
3967	0.86288	0.0448049	0.0588771	0.00814023	0.0252977
3968	0.153871	0.540083	0.0104566	0.291097	0.00449287
3969	3.82921e-07	0.847565	2.60083e-08	0.152435	1.1175e-08
3970	0.000574138	0.649369	3.90119e-05	0.350001	1.67623e-05
3971	8.60005e-08	0.000488202	5.83797e-09	0.999512	2.5084e-09
3972	0.239815	0.478781	0.0163309	0.258056	0.0070169
3973	0.630192	0.200519	0.0428162	0.108077	0.0183968
3974	0.00317668	0.647514	0.000215877	0.349001	9.27559e-05
3975	0.900514	0.00734238	0.0616832	0.00395744	0.0265034
3976	0.652441	0.184682	0.0443006	0.0995411	0.0190347
3977	8.36466e-05	0.649719	5.7029e-06	0.350189	2.45037e-06
3978	3.08504e-08	0.649779	2.09444e-09	0.350221	8.9992e-10
3979	0.780436	0.121729	0.0531227	0.021887	0.0228252
3980	7.30786e-10	0.847671	4.96153e-11	0.152329	2.13182e-11
3981	0.885194	0.0244996	0.0600864	0.00440235	0.0258174
3982	0.885982	0.0180628	0.060307	0.00973559	0.0259121
3983	0.820175	0.0848879	0.0556897	0.0153188	0.0239282
3984	0.729526	0.150242	0.0551991	0.0413154	0.0237174
3985	0.869501	0.0298139	0.0591852	0.0160693	0.0254301
3986	7.3885e-22	6.7593e-17	1.50453e-22	1	2.32276e-23
3987	0.0703626	0.781177	0.00477749	0.141631	0.00205275
3988	7.75339e-08	2.47292e-08	1	4.57541e-09	2.2617e-09
3989	0.805823	0.0753528	0.0547053	0.0406141	0.0235052
3990	0.000429297	0.649473	2.91427e-05	0.350056	1.25217e-05
3991	0.0197214	0.63572	0.00133869	0.342644	0.000575196
3992	0.815874	0.0889618	0.0553837	0.0159839	0.0237967
3993	0.785724	0.0894996	0.0535347	0.048239	0.0230023
3994	0.061509	0.605927	0.0041812	0.326586	0.00179654
3995	0.00143902	0.648753	9.78853e-05	0.349668	4.20584e-05
3996	0.0133777	0.640242	0.000908154	0.345082	0.000390207
3997	0.00026981	0.832897	1.83155e-05	0.166807	7.86964e-06
3998	2.45117e-22	3.02911e-20	1.66554e-23	1	7.15632e-24
3999	0.000363479	0.649519	2.46893e-05	0.350082	1.06083e-05
4000	0.402868	0.362577	0.0273714	0.195424	0.0117607
4001	0.432929	0.341068	0.0294973	0.183831	0.0126741
4002	1.2902e-06	0.649778	8.75846e-08	0.350221	3.76325e-08
4003	3.09011e-05	0.649757	2.12106e-06	0.35021	9.11357e-07
4004	3.84373e-06	0.847278	2.61635e-07	0.152718	1.12417e-07
4005	0.864924	0.0332284	0.058711	0.0179097	0.0252264
4006	0.00439194	0.646648	0.000298462	0.348534	0.00012824
4007	0.00511287	0.842914	0.000353193	0.151468	0.000151757
4008	0.0082962	0.643864	0.000564181	0.347033	0.000242412
4009	0.00754923	0.838419	0.000512533	0.153299	0.00022022
4010	0.865919	0.03034	0.061125	0.0163528	0.0262636
4011	0.735885	0.125101	0.0500719	0.0674276	0.0215144
4012	0.0387549	0.808196	0.00538071	0.146529	0.00113878
4013	0.00842016	0.643776	0.000572286	0.346986	0.000245895
4014	0.000121304	0.847569	8.23961e-06	0.152297	3.54032e-06
4015	0.875424	0.0256113	0.0595666	0.0138041	0.025594
4016	0.620032	0.207703	0.0421889	0.111949	0.0181273
4017	0.821667	0.0640501	0.0557897	0.0345221	0.0239712
4018	1.40266e-09	0.649779	9.52177e-11	0.350221	4.09122e-11
4019	0.00170305	0.846026	0.000115672	0.152106	4.9701e-05
4020	0.000473127	0.649441	3.22189e-05	0.35004	1.38435e-05
4021	3.70456e-09	1.92702e-07	2.51928e-10	1	1.08246e-10
4022	5.04063e-05	0.649743	3.42173e-06	0.350202	1.47022e-06
4023	0.693657	0.193984	0.0471453	0.0449562	0.0202569
4024	0.892874	0.0166133	0.0606168	0.00385017	0.0260452
4025	0.000254502	0.649597	1.72821e-05	0.350124	7.42562e-06
4026	0.875461	0.0256904	0.0594558	0.0138467	0.0255464
4027	5.63951e-06	0.649775	3.8289e-07	0.350219	1.64517e-07
4028	3.84263e-09	4.24296e-11	1	2.2869e-11	1.12121e-10
4029	0.019608	0.635801	0.00133127	0.342688	0.000572008
4030	0.328931	0.415271	0.022364	0.223825	0.00960914
4031	0.0401523	0.621153	0.00272944	0.334793	0.00117298
4032	0.0194388	0.635922	0.0013196	0.342753	0.000566993
4033	8.42837e-05	0.84726	5.72538e-06	0.152648	2.46003e-06
4034	0.396262	0.466591	0.0269202	0.0986595	0.0115668
4035	6.7711e-09	0.847664	4.59632e-10	0.152336	1.9749e-10
4036	0.00679868	0.644932	0.000461685	0.347609	0.000198372
4037	0.0008527	0.846102	5.80204e-05	0.152962	2.49296e-05
4038	0.00026212	0.649592	1.77944e-05	0.350121	7.64571e-06
4039	5.49391e-06	0.649775	3.7313e-07	0.350219	1.60323e-07
4040	0.0123887	0.0550376	0.902545	0.0296645	0.000363817
4041	0.1016	0.577353	0.00689858	0.311185	0.00296412
4042	0.563427	0.248146	0.0382466	0.133747	0.0164334
4043	4.42192e-07	0.649778	3.00789e-08	0.350221	1.2924e-08
4044	0.498714	0.294159	0.0339795	0.158547	0.0146
4045	0.0061171	0.645418	0.000415227	0.347871	0.000178411
4046	1.001e-05	0.649771	6.79677e-07	0.350218	2.92037e-07
4047	0.640938	0.192848	0.0435561	0.103942	0.0187148
4048	0.754667	0.111792	0.0512609	0.0602543	0.0220253
4049	0.861825	0.0353763	0.0585669	0.0190673	0.0251644
4050	0.000160422	0.649664	1.08935e-05	0.35016	4.68063e-06
4051	1.17074e-07	3.42869e-09	1	1.84802e-09	3.4296e-09
4052	8.35492e-06	0.847582	5.67251e-07	0.152408	2.43731e-07
4053	0.000177674	0.84726	1.20703e-05	0.152545	5.18627e-06
4054	9.75566e-08	0.847385	6.62232e-09	0.152615	2.84541e-09
4055	7.76321e-05	0.84618	5.275e-06	0.153735	2.26651e-06
4056	4.84507e-05	0.649744	3.28885e-06	0.350203	1.41312e-06
4057	6.33037e-05	0.649733	4.2982e-06	0.350197	1.84681e-06
4058	0.763324	0.105609	0.0518614	0.056922	0.0222833
4059	1.15563e-08	0.784318	7.84463e-10	0.215682	3.3706e-10
4060	0.807575	0.061423	0.0839021	0.0110498	0.0360502
4061	0.000144674	0.649675	9.82701e-06	0.350166	4.22237e-06
4062	0.788848	0.0685242	0.0547638	0.0188437	0.06902
4063	0.231444	0.484785	0.0157232	0.261292	0.00675581
4064	2.95451e-05	0.846703	2.00734e-06	0.153264	8.62494e-07
4065	0.646687	0.185867	0.0483985	0.100179	0.0188684
4066	8.68009e-08	0.649779	5.89235e-09	0.350221	2.53177e-09
4067	0.50798	0.287646	0.0345098	0.155037	0.0148278
4068	0.167231	0.530567	0.0113552	0.285968	0.004879
4069	0.00409076	0.646862	0.000277806	0.34865	0.000119365
4070	1.7365e-05	0.649766	1.17895e-06	0.350215	5.06558e-07
4071	4.70206e-05	0.846478	3.1935e-06	0.15347	1.37215e-06
4072	0.760827	0.140125	0.0516527	0.0252016	0.0221936
4073	0.889818	0.0201729	0.060417	0.00363315	0.0259594
4074	0.809932	0.0723355	0.0550792	0.0389878	0.0236659
4075	5.9673e-05	0.649736	4.10718e-06	0.350198	1.76473e-06
4076	9.32958e-05	0.847338	6.33713e-06	0.152559	2.72288e-06
4077	0.87016	0.0294717	0.0590932	0.0158848	0.0253906
4078	2.26684e-06	0.840664	1.53957e-07	0.159334	6.61508e-08
4079	4.6817e-07	9.47776e-09	3.17952e-08	5.10838e-09	0.999999
4080	3.06091e-06	2.1136e-06	0.999994	3.88378e-07	8.93191e-08
4081	0.324736	0.545073	0.0220514	0.0986651	0.00947484
4082	0.743389	0.119855	0.0504709	0.0645999	0.0216859
4083	5.666e-05	0.649738	3.84677e-06	0.3502	1.65266e-06
4084	0.548443	0.258816	0.0372412	0.139498	0.0160014
4085	4.217e-06	0.649776	2.86349e-07	0.35022	1.23036e-07
4086	5.7006e-07	0.649778	3.87031e-08	0.350221	1.66296e-08
4087	0.00200599	0.845417	0.000136228	0.152383	5.85332e-05
4088	0.168917	0.529359	0.0114755	0.285317	0.00493066
4089	0.878332	0.0235174	0.0597863	0.0126755	0.0256884
4090	0.000501978	2.96334e-05	0.999438	1.5972e-05	1.46714e-05
4091	0.0061292	0.645409	0.000416058	0.347867	0.000178768
4092	0.554903	0.254221	0.0376698	0.137021	0.0161856
4093	0.880737	0.0286184	0.0598004	0.00515015	0.0256945
4094	0.902545	0.00616088	0.0615341	0.00332063	0.0264394
4095	0.850874	0.0563462	0.0577835	0.0101682	0.0248279
4096	6.53018e-07	0.649778	4.43259e-08	0.350221	1.90455e-08
4097	0.0669738	0.602033	0.00455078	0.324487	0.00195534
4098	0.879592	0.0296926	0.0597202	0.00533512	0.02566
4099	0.875956	0.0330333	0.0595036	0.00593989	0.0255669
4100	0.864703	0.0333838	0.0586984	0.0179934	0.025221
4101	1.1272e-06	0.649778	7.68007e-08	0.350221	3.2999e-08
4102	2.51985e-07	1.44289e-08	1	2.59259e-09	7.35044e-09
4103	0.00187499	0.845888	0.000127272	0.152055	5.46852e-05
4104	0.877086	0.024503	0.0595968	0.0132068	0.025607
4105	1.74964e-13	2.48978e-12	1.18824e-14	1	5.10553e-15
4106	3.3572e-11	2.34462e-12	1	4.22029e-13	9.79227e-13
4107	0.0265669	0.630839	0.00180483	0.340013	0.000775481
4108	0.0485702	0.615154	0.00329914	0.331559	0.00141754
4109	0.857447	0.0502915	0.0582042	0.00904876	0.0250086
4110	0.000656992	0.64931	4.46188e-05	0.349969	1.91714e-05
4111	1.18292e-05	0.64977	8.03015e-07	0.350217	3.45032e-07
4112	0.59145	0.284998	0.0402214	0.0660487	0.0172819
4113	0.903411	0.00576295	0.061357	0.00310615	0.0263633
4114	0.867935	0.0404352	0.0589202	0.00739329	0.0253162
4115	3.47902e-17	8.39995e-13	2.36214e-18	1	1.01494e-18
4116	0.19475	0.510936	0.0132385	0.275387	0.00568821
4117	0.888026	0.0217822	0.0603235	0.0039492	0.0259192
4118	0.824544	0.0619175	0.0560729	0.0333726	0.0240929
4119	2.80136e-06	0.649777	1.90398e-07	0.35022	8.18084e-08
4120	0.000960092	0.846532	6.51936e-05	0.152414	2.80117e-05
4121	0.854109	0.0407652	0.058163	0.0219719	0.0249909
4122	0.855971	0.0494604	0.0581296	0.0114625	0.0249766
4123	0.0626169	0.605141	0.00425219	0.326163	0.00182704
4124	0.470089	0.410056	0.0320757	0.0739982	0.013782
4125	0.871453	0.0372198	0.059173	0.00672877	0.0254249
4126	0.000113038	0.649698	7.68546e-06	0.350178	3.30221e-06
4127	0.587678	0.299769	0.0399319	0.0554635	0.0171576
4128	0.18724	0.516301	0.0127168	0.278279	0.00546403
4129	0.0143035	0.79911	0.000973253	0.185195	0.000418178
4130	0.881491	0.0213295	0.0599324	0.0114963	0.0257512
4131	0.624028	0.267026	0.0424369	0.0482743	0.0182339
4132	1.91169e-06	5.44008e-07	1.29825e-07	2.93213e-07	0.999997
4133	0.591521	0.22809	0.0401852	0.122937	0.0172664
4134	0.00895016	0.422281	0.490377	0.0781308	0.000261047
4135	0.00650875	0.645139	0.000441856	0.347721	0.000189852
4136	0.000291371	0.847278	1.97818e-05	0.152402	8.49965e-06
4137	0.000496987	0.847087	3.37384e-05	0.152367	1.44964e-05
4138	0.000440477	0.649465	2.99119e-05	0.350052	1.28523e-05
4139	0.00144939	0.648745	9.84034e-05	0.349665	4.2281e-05
4140	7.75339e-08	6.68054e-10	1	3.60072e-10	2.26176e-09
4141	0.824435	0.080835	0.0560971	0.0145301	0.0241033
4142	0.899748	0.0108672	0.0610806	0.00205971	0.0262445
4143	0.805685	0.0753746	0.0547784	0.0406259	0.0235366
4144	0.6152	0.275566	0.0417648	0.0495239	0.0179451
4145	0.847664	0.0592782	0.0576325	0.0106625	0.024763
4146	4.07702e-06	0.649776	2.76873e-07	0.35022	1.18964e-07
4147	0.000469163	0.649444	3.1879e-05	0.350041	1.36974e-05
4148	0.00402746	0.646908	0.000273478	0.348674	0.000117506
4149	1.12642e-11	0.649779	7.64603e-13	0.350221	3.28527e-13
4150	0.892965	0.0132188	0.0606374	0.00712475	0.0260541
4151	0.00416764	0.843255	0.000282969	0.152173	0.000121583
4152	3.12403e-07	0.649778	2.12103e-08	0.350221	9.11345e-09
4153	0.00476132	0.000609723	0.994161	0.000328632	0.000139045
4154	0.00837902	0.643067	0.00170624	0.346604	0.000244475
4155	1.30152e-05	2.37385e-07	0.999986	1.27947e-07	3.80145e-07
4156	3.67934e-07	0.649778	2.49792e-08	0.350221	1.07328e-08
4157	0.0137808	0.639954	0.000936957	0.344926	0.000402583
4158	1.19088e-06	0.649778	8.08437e-08	0.350221	3.47361e-08
4159	0.000429949	0.649472	2.91942e-05	0.350056	1.25439e-05
4160	0.338565	0.408406	0.0230147	0.220125	0.00988874
4161	6.51805e-27	1.72952e-27	4.4247e-28	1	1.90116e-28
4162	0.000109546	0.6497	7.44047e-06	0.350179	3.19695e-06
4163	7.06766e-07	3.46213e-08	0.999999	6.29004e-09	2.06248e-08
4164	0.00957584	0.642952	0.000650486	0.346542	0.000279494
4165	0.00989906	0.642721	0.000672909	0.346418	0.000289129
4166	2.33445e-06	0.649777	1.58558e-07	0.350221	6.81275e-08
4167	0.000179441	0.837593	1.21943e-05	0.16221	5.23951e-06
4168	0.801074	0.0786978	0.0544262	0.042417	0.0233853
4169	1.2826e-05	0.649769	8.71611e-07	0.350216	3.74505e-07
4170	9.62122e-20	6.98946e-19	6.53827e-21	1	2.8093e-21
4171	0.00245845	0.648026	0.000166921	0.349277	7.1721e-05
4172	0.000440908	0.649464	3.00249e-05	0.350052	1.29008e-05
4173	0.815376	0.0893527	0.0554037	0.0160627	0.0238053
4174	3.25508e-06	1.00963e-07	0.999997	2.77641e-08	9.49947e-08
4175	6.403e-06	0.649774	4.35257e-07	0.350219	1.87017e-07
4176	0.000966554	0.64909	6.56116e-05	0.34985	2.81914e-05
4177	0.418535	0.309257	0.0933117	0.166685	0.0122112
4178	0.85536	0.0400262	0.0580838	0.0215736	0.0249569
4179	0.000301275	0.649564	2.04934e-05	0.350106	8.8054e-06
4180	0.795365	0.108006	0.0539953	0.0194331	0.0232002
4181	9.68372e-09	0.847024	6.57316e-10	0.152976	2.82429e-10
4182	0.864458	0.0334991	0.0587458	0.0180555	0.0252413
4183	0.865126	0.0330799	0.0587302	0.0178296	0.0252346
4184	0.880851	0.0218504	0.0598192	0.011777	0.0257026
4185	1.32857e-06	0.649778	9.02076e-08	0.350221	3.87595e-08
4186	0.819147	0.0658585	0.0556057	0.0354968	0.0238921
4187	0.843818	0.0482683	0.0572842	0.0260159	0.0246133
4188	0.887677	0.0169945	0.0602716	0.00915981	0.0258969
4189	0.855103	0.0521538	0.0580547	0.00974447	0.0249444
4190	0.845394	0.0614488	0.0574235	0.0110607	0.0246732
4191	0.00127023	0.648873	8.63624e-05	0.349733	3.71074e-05
4192	1.12713e-07	0.649778	7.69847e-09	0.350221	3.30781e-09
4193	0.7631	0.105813	0.0517987	0.0570318	0.0222564
4194	0.896912	0.0135191	0.0609126	0.00248416	0.0261723
4195	0.181674	0.0260237	0.772957	0.0140264	0.00531855
4196	0.887837	0.0168844	0.060278	0.00910046	0.0258997
4197	0.800768	0.0993823	0.0573405	0.0178721	0.0246375
4198	1.3484e-05	0.649769	9.18231e-07	0.350216	3.94537e-07
4199	6.65993e-08	2.00289e-05	4.52323e-09	0.99998	1.9435e-09
4200	7.68773e-05	0.649724	5.22103e-06	0.350192	2.24332e-06
4201	3.7142e-05	0.844737	2.52349e-06	0.155222	1.08427e-06
4202	0.893729	0.0165228	0.0606701	0.00301009	0.0260681
4203	0.0133438	0.640266	0.000905896	0.345095	0.000389236
4204	1.00791e-05	0.649771	6.8437e-07	0.350218	2.94054e-07
4205	0.0135711	0.640103	0.00092314	0.345006	0.000396646
4206	5.50834e-12	3.93333e-12	3.73906e-13	1	1.60656e-13
4207	0.801081	0.102214	0.0546165	0.0186212	0.0234671
4208	0.000126029	8.17736e-06	0.999858	4.40748e-06	3.67717e-06
4209	1.34798e-08	0.649779	9.15201e-10	0.350221	3.93235e-10
4210	0.899482	0.0111999	0.0610635	0.00201784	0.0262372
4211	0.733928	0.126533	0.0498996	0.0681994	0.0214404
4212	0.876755	0.0246421	0.0596789	0.0132818	0.0256423
4213	0.609764	0.215096	0.0414134	0.115933	0.0177941
4214	2.26553e-05	0.649762	1.53861e-06	0.350213	6.61094e-07
4215	2.21079e-05	6.15899e-07	0.999977	1.12203e-07	6.45529e-07
4216	0.664712	0.175905	0.0451663	0.0948101	0.0194066
4217	7.76775e-06	3.8775e-07	0.999991	2.08992e-07	2.26721e-07
4218	0.29665	0.438291	0.0201622	0.236233	0.0086631
4219	0.54372	0.341351	0.0370099	0.0620172	0.0159021
4220	0.843417	0.0628006	0.0576794	0.0113195	0.0247831
4221	3.73708e-07	0.649778	2.53715e-08	0.350221	1.09014e-08
4222	0.0578666	0.608527	0.00392994	0.327988	0.00168858
4223	0.0109202	0.000154453	0.988523	8.3248e-05	0.000319382
4224	3.69929e-05	0.649752	2.51914e-06	0.350207	1.0824e-06
4225	0.884205	0.0250779	0.060056	0.00485662	0.0258043
4226	0.819256	0.0657531	0.0556387	0.03544	0.023912
4227	0.0763613	0.595338	0.00519082	0.320879	0.00223034
4228	7.16921e-07	0.649778	4.86669e-08	0.350221	2.09107e-08
4229	0.891425	0.0143361	0.0605121	0.00772693	0.0260003
4230	0.382476	0.377069	0.0260344	0.203235	0.0111862
4231	0.00331886	0.647413	0.000225311	0.348946	9.68095e-05
4232	0.756297	0.110659	0.0513402	0.0596439	0.0220593
4233	0.896369	0.0140583	0.060873	0.00254474	0.0261553
4234	0.846764	0.0461302	0.0575252	0.0248635	0.0247169
4235	0.00627357	0.645306	0.000425997	0.347811	0.000183038
4236	0.00551641	0.645846	0.000374759	0.348102	0.000161023
4237	0.835988	0.0699443	0.0568512	0.0127888	0.0244273
4238	0.79269	0.110471	0.0538473	0.0198551	0.0231366
4239	0.593423	0.20398	0.0407328	0.109942	0.0519214
4240	2.93278e-09	0.847487	1.99078e-10	0.152513	8.55378e-11
4241	3.99144e-06	0.649776	2.71062e-07	0.35022	1.16467e-07
4242	0.895752	0.011255	0.0608019	0.00606626	0.0261248
4243	0.834948	0.0545728	0.0567019	0.029414	0.0243631
4244	0.0551502	0.610462	0.00374699	0.329031	0.00160997
4245	0.681158	0.160879	0.0498379	0.0867115	0.0214139
4246	0.0011587	0.648953	7.87318e-05	0.349776	3.38287e-05
4247	6.81784e-18	6.46976e-18	4.63544e-19	1	1.99171e-19
4248	5.61473e-05	0.847526	3.8123e-06	0.152412	1.63803e-06
4249	0.886955	0.0175224	0.0602087	0.00944433	0.0258699
4250	0.00740798	0.644497	0.000503422	0.347375	0.000216306
4251	0.88653	0.0208375	0.0619702	0.00403542	0.0266268
4252	0.729411	0.0048279	0.0495832	0.00260217	0.213576
4253	0.000666336	0.84699	4.52331e-05	0.152279	1.94353e-05
4254	0.721153	0.176938	0.0489918	0.0318666	0.0210503
4255	9.14736e-06	0.649772	6.21711e-07	0.350218	2.67131e-07
4256	0.872019	0.0362629	0.0592409	0.00702273	0.0254541
4257	0.25937	0.464889	0.0176071	0.250569	0.00756523
4258	0.847092	0.0459358	0.0575052	0.0247587	0.0247083
4259	0.786432	0.0888726	0.0537145	0.0479011	0.0230795
4260	0.000389731	0.649501	2.64817e-05	0.350072	1.13784e-05
4261	0.000274078	0.846769	1.86121e-05	0.15293	7.99706e-06
4262	0.873007	0.035699	0.0593556	0.00643458	0.0255034
4263	0.403327	0.471442	0.0275203	0.0858865	0.0118246
4264	2.99811e-08	2.37847e-09	1	4.27401e-10	8.74525e-10
4265	0.0011278	0.845475	7.65569e-05	0.153288	3.28942e-05
4266	0.796212	0.0821643	0.0540866	0.0442854	0.0232518
4267	0.858122	0.0380784	0.058248	0.0205237	0.0250275
4268	1.76641e-09	0.649779	1.19992e-10	0.350221	5.1557e-11
4269	4.30266e-05	0.649748	2.92143e-06	0.350205	1.25525e-06
4270	0.155338	0.539045	0.0105474	0.290538	0.00453191
4271	4.84035e-06	0.649775	3.28861e-07	0.35022	1.41302e-07
4272	8.97146e-10	7.98532e-11	6.09032e-11	4.30397e-11	1
4273	0.000106514	0.649703	7.23155e-06	0.350181	3.10718e-06
4274	5.53624e-09	1.01023e-05	3.75901e-10	0.99999	1.61513e-10
4275	0.637675	0.254645	0.0432991	0.0457768	0.0186043
4276	8.34534e-07	0.649778	5.66535e-08	0.350221	2.43423e-08
4277	0.029998	0.628395	0.00203651	0.338696	0.000875027
4278	7.97631e-05	0.649722	5.41433e-06	0.350191	2.32638e-06
4279	1.54863e-05	6.48759e-07	0.999983	1.16577e-07	4.51761e-07
4280	0.9009	0.00946089	0.0613	0.00200048	0.0263388
4281	0.834701	0.0713763	0.0567236	0.0128261	0.0243725
4282	5.7114e-11	2.718e-11	3.87803e-12	1	1.66627e-12
4283	0.869923	0.0384972	0.0591742	0.00697971	0.0254254
4284	0.834966	0.0641831	0.0649355	0.0115594	0.0243556
4285	0.732324	0.127331	0.0501625	0.0686296	0.0215534
4286	0.855018	0.0402779	0.0580518	0.0217092	0.0249431
4287	0.069655	0.600122	0.00473203	0.323457	0.00203321
4288	0.0127614	0.640681	0.00086688	0.345318	0.000372473
4289	0.883305	0.0261365	0.0600558	0.00469825	0.0258042
4290	1.9748e-09	3.63525e-10	1.35052e-10	1	5.80277e-11
4291	2.13576e-06	0.649777	1.4499e-07	0.350221	6.22979e-08
4292	0.000763291	0.846822	5.18128e-05	0.152341	2.22624e-05
4293	0.162629	0.533839	0.0110517	0.287732	0.00474861
4294	1.08326e-05	0.649771	7.3592e-07	0.350217	3.16203e-07
4295	0.847155	0.0598381	0.0575287	0.0107598	0.0247184
4296	0.907622	0.00329214	0.0616791	0.000905313	0.0265017
4297	0.685377	0.161195	0.0465465	0.0868817	0.0199997
4298	0.512344	0.278846	0.0409292	0.150294	0.0175861
4299	0.893577	0.0127124	0.0607542	0.00685182	0.0261043
4300	0.901999	0.00679522	0.0612334	0.00366253	0.0263102
4301	0.200909	0.00257297	0.0136977	0.00138679	0.781434
4302	0.749002	0.151035	0.0509356	0.027142	0.0218855
4303	0.874084	0.0265837	0.0594572	0.0143282	0.025547
4304	0.248008	0.0228004	0.0168361	0.0122891	0.700066
4305	0.861252	0.00917269	0.0894789	0.00164971	0.0384464
4306	0.880688	0.0286576	0.0598018	0.00515722	0.0256951
4307	0.723643	0.133897	0.0491654	0.0721688	0.0211249
4308	0.00010492	0.649704	7.12261e-06	0.350181	3.06037e-06
4309	0.10325	0.57617	0.00701753	0.310547	0.00301523
4310	0.905876	0.00398455	0.0615466	0.00214761	0.0264448
4311	2.08381e-08	0.649779	1.41534e-09	0.350221	6.0813e-10
4312	0.723804	0.174483	0.0491461	0.0314498	0.0211166
4313	0.873301	0.0272502	0.0592873	0.0146875	0.025474
4314	0.88323	0.0201339	0.0600026	0.0108519	0.0257813
4315	0.00136776	0.648804	9.28633e-05	0.349696	3.99006e-05
4316	0.780945	0.0241704	0.159025	0.0130275	0.0228318
4317	4.94055e-18	7.09718e-18	3.35531e-19	1	1.44168e-19
4318	0.88964	0.0154754	0.0605339	0.00834104	0.0260096
4319	0.908222	0.00224431	0.0617793	0.00120965	0.0265447
