cell	node	doublet
10132	0	no
10133	0	no
10134	0	no
10135	1	no
10136	0	no
10137	0	no
10138	0	no
10139	1	no
10140	0	no
10141	0	no
10142	0	no
10143	0	no
10144	0	no
10145	1	no
10146	0	no
10147	0	no
10148	1	no
10149	0	no
10150	0	no
10151	0	no
10152	0	no
10153	0	no
10154	0	no
10155	0	no
10156	1	no
10157	0	no
10158	0	no
10159	0	no
10160	0	no
10161	0	no
10162	1	no
10163	1	no
10164	0	no
10165	0	no
10166	0	no
10167	0	no
10168	1	no
10169	0	no
10170	0	no
10171	0	no
10172	0	no
10173	0	no
10174	0	no
10175	0	no
10176	1	no
10177	0	no
10178	0	no
10179	1	no
10180	0	no
10181	1	no
10182	1	no
10183	0	no
10184	0	no
10185	0	no
10186	1	no
10187	0	no
10188	0	no
10189	0	no
10190	1	no
10191	0	no
10192	0	no
10193	0	no
10194	0	no
10195	1	no
10196	1	no
10197	1	no
10198	0	no
10199	0	no
10200	0	no
10201	0	no
10202	0	no
10203	1	no
10204	0	no
10205	0	no
10206	0	no
10207	0	no
10208	1	no
10209	0	no
10210	0	no
10211	0	no
10212	0	no
10213	1	no
10214	1	no
10215	0	no
10216	1	no
10217	0	no
10218	0	no
10219	0	no
10220	0	no
10221	0	no
10222	0	no
10223	0	no
10224	0	no
10225	0	no
10226	0	no
10227	0	no
10228	0	no
10229	0	no
10230	0	no
10231	0	no
10232	0	no
10233	1	no
10234	0	no
10235	0	no
10236	0	no
10237	0	no
10238	0	no
10239	0	no
10240	0	no
10241	0	no
10242	0	no
10243	0	no
10244	0	no
10245	0	no
10246	0	no
10247	0	no
10248	0	no
10249	1	no
10250	0	no
10251	1	no
10252	0	no
10253	0	no
10254	1	no
10255	0	no
10256	0	no
10257	0	no
10258	0	no
10259	0	no
10260	0	no
10261	0	no
10262	0	no
10263	0	no
10264	0	no
10265	0	no
10266	0	no
10267	0	no
10268	0	no
10269	0	no
10270	1	no
10271	1	no
10272	0	no
10273	0	no
10274	1	no
10275	0	no
10276	0	no
10277	0	no
10278	0	no
10279	0	no
10280	0	no
10281	0	no
10282	1	no
10283	0	no
10284	0	no
10285	0	no
10286	0	no
10287	0	no
10288	0	no
10289	0	no
10290	0	no
10291	0	no
10292	0	no
10293	0	no
10294	0	no
10295	0	no
10296	0	no
10297	0	no
10298	0	no
10299	1	no
10300	0	no
10301	0	no
10302	1	no
10303	0	no
10304	0	no
10305	0	no
10306	0	no
10307	0	no
10308	0	no
10309	0	no
10310	0	no
10311	1	no
10312	0	no
10313	0	no
10314	0	no
10315	0	no
10316	0	no
10317	0	no
10318	0	no
10319	0	no
10320	0	no
10321	0	no
10322	1	no
10323	1	no
10324	0	no
10325	0	no
10326	0	no
10327	0	no
10328	0	no
10329	0	no
10330	0	no
10331	0	no
10332	1	no
10333	0	no
10334	0	no
10335	0	no
10336	0	no
10337	0	no
10338	0	no
10339	0	no
10340	0	no
10341	0	no
10342	0	no
10343	0	no
10344	0	no
10345	0	no
10346	0	no
10347	0	no
10348	0	no
10349	0	no
10350	1	no
10351	1	no
10352	0	no
10353	0	no
10354	0	no
10355	0	no
10356	1	no
10357	0	no
10358	0	no
10359	1	no
10360	1	no
10361	0	no
10362	0	no
10363	1	no
10364	0	no
10365	0	no
10366	1	no
10367	0	no
10368	0	no
10369	0	no
10370	0	no
10371	0	no
10372	0	no
10373	0	no
10374	0	no
10375	0	no
10376	0	no
10377	0	no
10378	1	no
10379	1	no
10380	0	no
10381	1	no
10382	0	no
10383	0	no
10384	3	no
10385	0	no
10386	0	no
10387	0	no
10388	3	no
10389	0	no
10390	0	no
10391	0	no
10392	0	no
10393	0	no
10394	0	no
10395	1	no
10396	0	no
10397	1	no
10398	0	no
10399	1	no
10400	0	no
10401	0	no
10402	0	no
10403	0	no
10404	0	no
10405	1	no
10406	1	no
10407	0	no
10408	0	no
10409	0	no
10410	0	no
10411	0	no
10412	0	no
10413	0	no
10414	1	no
10415	0	no
10416	0	no
10417	0	no
10418	1	no
10419	1	no
10420	0	no
10421	1	no
10422	0	no
10423	0	no
10424	0	no
10425	0	no
10426	0	no
10427	0	no
10428	0	no
10429	0	no
10430	0	no
10431	0	no
10432	1	no
10433	0	no
10434	0	no
10435	0	no
10436	3	no
10437	0	no
10438	0	no
10439	1	no
10440	0	no
10441	0	no
10442	0	no
10443	0	no
10444	0	no
10445	0	no
10446	0	no
10447	0	no
10448	0	no
10449	0	no
10450	3	no
10451	1	no
10452	0	no
10453	0	no
10454	0	no
10455	0	no
10456	0	no
10457	1	no
10458	0	no
10459	1	no
10460	1	no
10461	0	no
10462	0	no
10463	1	no
10464	0	no
10465	0	no
10466	0	no
10467	0	no
10468	0	no
10469	0	no
10470	0	no
10471	0	no
10472	0	no
10473	0	no
10474	0	no
10475	0	no
10476	0	no
10477	0	no
10478	0	no
10479	1	no
10480	0	no
10481	0	no
10482	1	no
10483	0	no
10484	0	no
10485	0	no
10486	0	no
10487	0	no
10488	0	no
10489	0	no
10490	0	no
10491	0	no
10492	0	no
10493	0	no
10494	0	no
10495	0	no
10496	1	no
10497	0	no
10498	1	no
10499	1	no
10500	3	no
10501	0	no
10502	0	no
10503	0	no
10504	0	no
10505	0	no
10506	0	no
10507	0	no
10508	0	no
10509	0	no
10510	0	no
10511	0	no
10512	1	no
10513	0	no
10514	0	no
10515	1	no
10516	0	no
10517	0	no
10518	0	no
10519	0	no
10520	1	no
10521	0	no
10522	0	no
10523	0	no
10524	0	no
10525	0	no
10526	0	no
10527	0	no
10528	0	no
10529	0	no
10530	3	no
10531	0	no
10532	0	no
10533	0	no
10534	0	no
10535	0	no
10536	0	no
10537	0	no
10538	0	no
10539	1	no
10540	1	no
10541	1	no
10542	0	no
10543	0	no
10544	0	no
10545	1	no
10546	1	no
10547	0	no
10548	0	no
10549	0	no
10550	1	no
10551	0	no
10552	3	no
10553	3	no
10554	1	no
10555	0	no
10556	0	no
10557	1	no
10558	0	no
10559	0	no
10560	0	no
10561	0	no
10562	1	no
10563	0	no
10564	0	no
10565	1	no
10566	0	no
10567	3	no
10568	0	no
10569	0	no
10570	0	no
10571	0	no
10572	0	no
10573	0	no
10574	0	no
10575	0	no
10576	0	no
10577	0	no
10578	0	no
10579	0	no
10580	0	no
10581	0	no
10582	0	no
10583	0	no
10584	0	no
10585	0	no
10586	0	no
10587	0	no
10588	0	no
10589	0	no
10590	0	no
10591	1	no
10592	1	no
10593	0	no
10594	0	no
10595	0	no
10596	0	no
10597	0	no
10598	0	no
10599	0	no
10600	0	no
10601	0	no
10602	0	no
10603	0	no
10604	0	no
10605	0	no
10606	3	no
10607	1	no
10608	0	no
10609	0	no
10610	0	no
10611	0	no
10612	1	no
10613	0	no
10614	1	no
10615	0	no
10616	0	no
10617	1	no
10618	0	no
10619	0	no
10620	0	no
10621	1	no
10622	0	no
10623	0	no
10624	0	no
10625	1	no
10626	0	no
10627	0	no
10628	0	no
10629	0	no
10630	1	no
10631	1	no
10632	0	no
10633	0	no
10634	0	no
10635	1	no
10636	0	no
10637	0	no
10638	0	no
10639	0	no
10640	1	no
10641	0	no
10642	0	no
10643	0	no
10644	1	no
10645	0	no
10646	0	no
10647	0	no
10648	0	no
10649	0	no
10650	1	no
10651	0	no
10652	0	no
10653	1	no
10654	1	no
10655	0	no
10656	0	no
10657	3	no
10658	0	no
10659	0	no
10660	0	no
10661	0	no
10662	0	no
10663	0	no
10664	0	no
10665	0	no
10666	1	no
10667	1	no
10668	0	no
10669	1	no
10670	0	no
10671	0	no
10672	0	no
10673	0	no
10674	0	no
10675	0	no
10676	0	no
10677	0	no
10678	0	no
10679	0	no
10680	0	no
10681	1	no
10682	0	no
10683	0	no
10684	1	no
10685	0	no
10686	0	no
10687	1	no
10688	0	no
10689	0	no
10690	0	no
10691	0	no
10692	0	no
10693	0	no
10694	0	no
10695	1	no
10696	0	no
10697	0	no
10698	1	no
10699	0	no
10700	0	no
10701	1	no
10702	0	no
10703	0	no
10704	0	no
10705	0	no
10706	0	no
10707	1	no
10708	0	no
10709	0	no
10710	0	no
10711	0	no
10712	0	no
10713	0	no
10714	1	no
10715	1	no
10716	0	no
10717	0	no
10718	0	no
10719	0	no
10720	0	no
10721	0	no
10722	0	no
10723	0	no
10724	0	no
10725	1	no
10726	0	no
10727	1	no
10728	0	no
10729	0	no
10730	1	no
10731	0	no
10732	0	no
10733	0	no
10734	0	no
10735	3	no
10736	0	no
10737	0	no
10738	0	no
10739	0	no
10740	0	no
10741	0	no
10742	3	no
10743	0	no
10744	0	no
10745	0	no
10746	0	no
10747	0	no
10748	0	no
10749	1	no
10750	0	no
10751	0	no
10752	0	no
10753	0	no
10754	1	no
10755	0	no
10756	0	no
10757	0	no
10758	1	no
10759	0	no
10760	1	no
10761	0	no
10762	1	no
10763	0	no
10764	0	no
10765	0	no
10766	0	no
10767	0	no
10768	1	no
10769	0	no
10770	0	no
10771	0	no
10772	0	no
10773	3	no
10774	0	no
10775	0	no
10776	0	no
10777	1	no
10778	0	no
10779	0	no
10780	0	no
10781	1	no
10782	0	no
10783	0	no
10784	0	no
10785	0	no
10786	0	no
10787	0	no
10788	0	no
10789	0	no
10790	0	no
10791	1	no
10792	1	no
10793	0	no
10794	1	no
10795	0	no
10796	0	no
10797	0	no
10798	1	no
10799	0	no
10800	1	no
10801	0	no
10802	0	no
10803	0	no
10804	0	no
10805	0	no
10806	1	no
10807	1	no
10808	0	no
10809	0	no
10810	0	no
10811	0	no
10812	0	no
10813	0	no
10814	0	no
10815	0	no
10816	0	no
10817	0	no
10818	0	no
10819	0	no
10820	1	no
10821	0	no
10822	0	no
10823	0	no
10824	1	no
10825	0	no
10826	0	no
10827	0	no
10828	1	no
10829	0	no
10830	0	no
10831	1	no
10832	1	no
10833	0	no
10834	0	no
10835	1	no
10836	0	no
10837	1	no
10838	0	no
10839	0	no
10840	0	no
10841	1	no
10842	0	no
10843	1	no
10844	0	no
10845	0	no
10846	0	no
10847	0	no
10848	0	no
10849	0	no
10850	1	no
10851	0	no
10852	1	no
10853	1	no
10854	0	no
10855	0	no
10856	0	no
10857	1	no
10858	0	no
10859	0	no
10860	0	no
10861	0	no
10862	1	no
10863	0	no
10864	0	no
10865	0	no
10866	1	no
10867	0	no
10868	0	no
10869	0	no
10870	0	no
10871	0	no
10872	0	no
10873	0	no
10874	0	no
10875	0	no
10876	0	no
10877	0	no
10878	3	no
10879	1	no
10880	0	no
10881	1	no
10882	0	no
10883	0	no
10884	0	no
10885	3	no
10886	1	no
10887	0	no
10888	1	no
10889	0	no
10890	0	no
10891	0	no
10892	0	no
10893	0	no
10894	0	no
10895	0	no
10896	0	no
10897	0	no
10898	0	no
10899	0	no
10900	1	no
10901	0	no
10902	1	no
10903	0	no
10904	0	no
10905	0	no
10906	0	no
10907	0	no
10908	0	no
10909	0	no
10910	0	no
10911	0	no
10912	1	no
10913	0	no
10914	0	no
10915	1	no
10916	3	no
10917	3	no
10918	0	no
10919	0	no
10920	0	no
10921	0	no
10922	0	no
10923	0	no
10924	0	no
10925	0	no
10926	0	no
10927	3	no
10928	0	no
10929	0	no
10930	0	no
10931	1	no
10932	0	no
10933	0	no
10934	1	no
10935	0	no
10936	1	no
10937	0	no
10938	0	no
10939	0	no
10940	0	no
10941	0	no
10942	0	no
10943	0	no
10944	0	no
10945	0	no
10946	0	no
10947	0	no
10948	1	no
10949	0	no
10950	0	no
10951	0	no
10952	0	no
10953	0	no
10954	0	no
10955	0	no
10956	0	no
10957	0	no
10958	0	no
10959	0	no
10960	0	no
10961	0	no
10962	0	no
10963	0	no
10964	1	no
10965	0	no
10966	0	no
10967	3	no
10968	1	no
10969	0	no
10970	0	no
10971	0	no
10972	0	no
10973	0	no
10974	0	no
10975	0	no
10976	0	no
10977	0	no
10978	0	no
10979	1	no
10980	0	no
10981	1	no
10982	0	no
10983	0	no
10984	0	no
10985	0	no
10986	1	no
10987	0	no
10988	0	no
10989	0	no
10990	0	no
10991	0	no
10992	1	no
10993	0	no
10994	3	no
10995	0	no
10996	1	no
10997	0	no
10998	0	no
10999	0	no
11000	0	no
11001	0	no
11002	0	no
11003	0	no
11004	0	no
11005	0	no
11006	0	no
11007	0	no
11008	0	no
11009	0	no
11010	0	no
11011	0	no
11012	1	no
11013	0	no
11014	0	no
11015	1	no
11016	3	no
11017	0	no
11018	1	no
11019	0	no
11020	1	no
11021	0	no
11022	1	no
11023	0	no
11024	0	no
11025	0	no
11026	0	no
11027	0	no
11028	1	no
11029	1	no
11030	0	no
11031	0	no
11032	0	no
11033	0	no
11034	0	no
11035	1	no
11036	1	no
11037	0	no
11038	0	no
11039	0	no
11040	1	no
11041	0	no
11042	0	no
11043	0	no
11044	0	no
11045	0	no
11046	1	no
11047	1	no
11048	0	no
11049	0	no
11050	0	no
11051	1	no
11052	0	no
11053	0	no
11054	1	no
11055	0	no
11056	0	no
11057	1	no
11058	0	no
11059	0	no
11060	0	no
11061	1	no
11062	0	no
11063	0	no
11064	0	no
11065	1	no
11066	0	no
11067	0	no
11068	0	no
11069	1	no
11070	1	no
11071	0	no
11072	1	no
11073	0	no
11074	0	no
11075	0	no
11076	0	no
11077	0	no
11078	1	no
11079	0	no
11080	0	no
11081	1	no
11082	1	no
11083	0	no
11084	0	no
11085	0	no
11086	0	no
11087	0	no
11088	0	no
11089	0	no
11090	0	no
11091	0	no
11092	0	no
11093	1	no
11094	1	no
11095	0	no
11096	0	no
11097	0	no
11098	0	no
11099	0	no
11100	0	no
11101	0	no
11102	0	no
11103	1	no
11104	0	no
11105	1	no
11106	0	no
11107	0	no
11108	0	no
11109	0	no
11110	1	no
11111	0	no
11112	0	no
11113	3	no
11114	0	no
11115	0	no
11116	0	no
11117	1	no
11118	0	no
11119	0	no
11120	0	no
11121	1	no
11122	0	no
11123	0	no
11124	0	no
11125	0	no
11126	1	no
11127	0	no
11128	0	no
11129	0	no
11130	0	no
11131	1	no
11132	0	no
11133	0	no
11134	0	no
11135	1	no
11136	0	no
11137	0	no
11138	0	no
11139	0	no
11140	0	no
11141	1	no
11142	0	no
11143	0	no
11144	0	no
11145	0	no
11146	1	no
11147	0	no
11148	1	no
11149	0	no
11150	0	no
11151	0	no
11152	0	no
11153	0	no
11154	0	no
11155	0	no
11156	0	no
11157	0	no
11158	0	no
11159	0	no
11160	0	no
11161	0	no
11162	1	no
11163	0	no
11164	0	no
11165	1	no
11166	0	no
11167	0	no
11168	0	no
11169	0	no
11170	0	no
11171	0	no
11172	0	no
11173	0	no
11174	0	no
11175	0	no
11176	0	no
11177	0	no
11178	0	no
11179	0	no
11180	0	no
11181	0	no
11182	0	no
11183	0	no
11184	0	no
11185	0	no
11186	0	no
11187	0	no
11188	0	no
11189	0	no
11190	1	no
11191	0	no
11192	1	no
11193	0	no
11194	0	no
11195	0	no
11196	0	no
11197	0	no
11198	0	no
11199	1	no
11200	0	no
11201	0	no
11202	0	no
11203	0	no
11204	1	no
11205	0	no
11206	0	no
11207	3	no
11208	0	no
11209	0	no
11210	0	no
11211	0	no
11212	0	no
11213	0	no
11214	0	no
11215	0	no
11216	0	no
11217	1	no
11218	0	no
11219	0	no
11220	0	no
11221	0	no
11222	1	no
11223	0	no
11224	0	no
11225	0	no
11226	0	no
11227	0	no
11228	0	no
11229	0	no
11230	0	no
11231	0	no
11232	0	no
11233	0	no
11234	0	no
11235	0	no
11236	0	no
11237	0	no
11238	0	no
11239	0	no
11240	0	no
11241	0	no
11242	0	no
11243	0	no
11244	0	no
11245	0	no
11246	0	no
11247	0	no
11248	0	no
11249	0	no
11250	0	no
11251	0	no
11252	0	no
11253	1	no
11254	0	no
11255	0	no
11256	3	no
11257	0	no
11258	0	no
11259	1	no
11260	0	no
11261	0	no
11262	0	no
11263	0	no
11264	0	no
11265	0	no
11266	0	no
11267	0	no
11268	1	no
11269	0	no
11270	1	no
11271	1	no
11272	1	no
11273	0	no
11274	0	no
11275	0	no
11276	0	no
11277	0	no
11278	1	no
11279	0	no
11280	0	no
11281	0	no
11282	0	no
11283	0	no
11284	0	no
11285	1	no
11286	0	no
11287	0	no
11288	0	no
11289	0	no
11290	0	no
11291	0	no
11292	1	no
11293	0	no
11294	1	no
11295	1	no
11296	0	no
11297	1	no
11298	1	no
11299	0	no
11300	0	no
11301	0	no
11302	0	no
11303	0	no
11304	0	no
11305	0	no
11306	0	no
11307	0	no
11308	1	no
11309	0	no
11310	1	no
11311	0	no
11312	0	no
11313	0	no
11314	0	no
11315	0	no
11316	1	no
11317	1	no
11318	3	no
11319	0	no
11320	0	no
11321	0	no
11322	0	no
11323	1	no
11324	0	no
11325	0	no
11326	1	no
11327	1	no
11328	0	no
11329	0	no
11330	0	no
11331	0	no
11332	0	no
11333	0	no
11334	0	no
11335	1	no
11336	0	no
11337	0	no
11338	0	no
11339	0	no
11340	0	no
11341	1	no
11342	0	no
11343	1	no
11344	0	no
11345	0	no
11346	0	no
11347	1	no
11348	0	no
11349	1	no
11350	0	no
11351	0	no
11352	1	no
11353	0	no
11354	0	no
11355	1	no
11356	0	no
11357	0	no
11358	0	no
11359	1	no
11360	0	no
11361	0	no
11362	1	no
11363	0	no
11364	0	no
11365	1	no
11366	0	no
11367	1	no
11368	0	no
11369	0	no
11370	0	no
11371	0	no
11372	0	no
11373	0	no
11374	0	no
11375	1	no
11376	0	no
11377	0	no
11378	0	no
11379	1	no
11380	1	no
11381	0	no
11382	1	no
11383	0	no
11384	1	no
11385	0	no
11386	0	no
11387	0	no
11388	0	no
11389	0	no
11390	0	no
11391	1	no
11392	0	no
11393	0	no
11394	1	no
11395	0	no
11396	0	no
11397	0	no
11398	0	no
11399	1	no
11400	0	no
11401	0	no
11402	0	no
11403	0	no
11404	0	no
11405	0	no
11406	0	no
11407	0	no
11408	0	no
11409	0	no
11410	1	no
11411	0	no
11412	0	no
11413	0	no
11414	0	no
11415	0	no
11416	0	no
11417	0	no
11418	1	no
11419	0	no
11420	0	no
11421	0	no
11422	0	no
11423	0	no
11424	0	no
11425	0	no
11426	0	no
11427	0	no
11428	0	no
11429	0	no
11430	1	no
11431	0	no
11432	1	no
11433	0	no
11434	0	no
11435	0	no
11436	1	no
11437	1	no
11438	0	no
11439	0	no
11440	0	no
11441	0	no
11442	0	no
11443	0	no
11444	3	no
11445	1	no
11446	0	no
11447	1	no
11448	0	no
11449	0	no
11450	1	no
11451	0	no
11452	0	no
11453	1	no
11454	0	no
11455	0	no
11456	1	no
11457	0	no
11458	1	no
11459	0	no
11460	0	no
11461	0	no
11462	0	no
11463	0	no
11464	0	no
11465	0	no
11466	0	no
11467	0	no
11468	0	no
11469	0	no
11470	1	no
11471	0	no
11472	1	no
11473	0	no
11474	0	no
11475	0	no
11476	1	no
11477	0	no
11478	0	no
11479	0	no
11480	0	no
11481	0	no
11482	0	no
11483	0	no
11484	0	no
11485	0	no
11486	0	no
11487	0	no
11488	1	no
11489	0	no
11490	0	no
11491	1	no
11492	0	no
11493	0	no
11494	0	no
11495	0	no
11496	0	no
11497	1	no
11498	0	no
11499	1	no
11500	0	no
11501	0	no
11502	1	no
11503	0	no
11504	0	no
11505	0	no
11506	1	no
11507	0	no
11508	0	no
11509	0	no
11510	0	no
11511	1	no
11512	0	no
11513	0	no
11514	0	no
11515	0	no
11516	0	no
11517	0	no
11518	0	no
11519	0	no
11520	1	no
11521	0	no
11522	0	no
11523	0	no
11524	0	no
11525	0	no
11526	0	no
11527	0	no
11528	0	no
11529	0	no
11530	0	no
11531	0	no
11532	0	no
11533	1	no
11534	0	no
11535	0	no
11536	0	no
11537	0	no
11538	0	no
11539	1	no
11540	0	no
11541	0	no
11542	0	no
11543	0	no
11544	0	no
11545	0	no
11546	0	no
11547	1	no
11548	1	no
11549	0	no
11550	1	no
11551	0	no
11552	0	no
11553	0	no
11554	1	no
11555	1	no
11556	0	no
11557	0	no
11558	0	no
11559	1	no
11560	0	no
11561	0	no
11562	0	no
11563	0	no
11564	0	no
11565	1	no
11566	0	no
11567	0	no
11568	0	no
11569	1	no
11570	0	no
11571	0	no
11572	0	no
11573	0	no
11574	1	no
11575	1	no
11576	1	no
11577	0	no
11578	0	no
11579	0	no
11580	0	no
11581	0	no
11582	0	no
11583	0	no
11584	0	no
11585	0	no
11586	1	no
11587	0	no
11588	0	no
11589	0	no
11590	0	no
11591	0	no
11592	0	no
11593	0	no
11594	0	no
11595	0	no
11596	3	no
11597	0	no
11598	0	no
11599	0	no
11600	0	no
11601	0	no
11602	0	no
11603	0	no
11604	0	no
11605	1	no
11606	3	no
11607	0	no
11608	1	no
11609	1	no
11610	0	no
11611	1	no
11612	0	no
11613	1	no
11614	0	no
11615	0	no
11616	0	no
11617	0	no
11618	0	no
11619	0	no
11620	1	no
11621	0	no
11622	1	no
11623	1	no
11624	0	no
11625	0	no
11626	0	no
11627	0	no
11628	0	no
11629	1	no
11630	0	no
11631	3	no
11632	1	no
11633	0	no
11634	0	no
11635	1	no
11636	1	no
11637	1	no
11638	0	no
11639	0	no
11640	0	no
11641	0	no
11642	0	no
11643	1	no
11644	0	no
11645	0	no
11646	0	no
11647	0	no
11648	0	no
11649	0	no
11650	0	no
11651	0	no
11652	3	no
11653	0	no
11654	0	no
11655	1	no
11656	0	no
11657	1	no
11658	0	no
11659	1	no
11660	1	no
11661	0	no
11662	0	no
11663	0	no
11664	0	no
11665	0	no
11666	0	no
11667	0	no
11668	0	no
11669	0	no
11670	0	no
11671	3	no
11672	0	no
11673	1	no
11674	3	no
11675	0	no
11676	0	no
11677	3	no
11678	0	no
11679	0	no
11680	0	no
11681	0	no
11682	0	no
11683	0	no
11684	1	no
11685	1	no
11686	0	no
11687	1	no
11688	0	no
11689	0	no
11690	0	no
11691	0	no
11692	0	no
11693	0	no
11694	0	no
11695	0	no
11696	0	no
11697	1	no
11698	0	no
11699	0	no
11700	0	no
11701	0	no
11702	0	no
11703	0	no
11704	0	no
11705	0	no
11706	0	no
11707	0	no
11708	0	no
11709	3	no
11710	0	no
11711	0	no
11712	3	no
11713	0	no
11714	0	no
11715	0	no
11716	1	no
11717	0	no
11718	1	no
11719	1	no
11720	1	no
11721	1	no
11722	0	no
11723	0	no
11724	0	no
11725	0	no
11726	0	no
11727	0	no
11728	1	no
11729	0	no
11730	0	no
11731	0	no
11732	0	no
11733	0	no
11734	0	no
11735	0	no
11736	0	no
11737	0	no
11738	0	no
11739	1	no
11740	1	no
11741	0	no
11742	0	no
11743	0	no
11744	0	no
11745	0	no
11746	0	no
11747	0	no
11748	0	no
11749	0	no
11750	0	no
11751	0	no
11752	0	no
11753	1	no
11754	0	no
11755	0	no
11756	0	no
11757	0	no
11758	1	no
11759	0	no
11760	1	no
11761	0	no
11762	0	no
11763	1	no
11764	0	no
11765	0	no
11766	0	no
11767	0	no
11768	0	no
11769	1	no
11770	0	no
11771	0	no
11772	0	no
11773	0	no
11774	0	no
11775	0	no
11776	0	no
11777	0	no
11778	1	no
11779	0	no
11780	1	no
11781	0	no
11782	0	no
11783	1	no
11784	0	no
11785	0	no
11786	1	no
11787	0	no
11788	1	no
11789	0	no
11790	0	no
11791	1	no
11792	0	no
11793	0	no
11794	3	no
11795	0	no
11796	0	no
11797	0	no
11798	0	no
11799	0	no
11800	0	no
11801	0	no
11802	0	no
11803	0	no
11804	0	no
11805	3	no
11806	0	no
11807	0	no
11808	0	no
11809	0	no
11810	0	no
11811	0	no
11812	0	no
11813	0	no
11814	0	no
11815	1	no
11816	1	no
11817	0	no
11818	1	no
11819	1	no
11820	1	no
11821	0	no
11822	0	no
11823	0	no
11824	0	no
11825	0	no
11826	0	no
11827	0	no
11828	0	no
11829	0	no
11830	0	no
11831	0	no
11832	0	no
11833	0	no
11834	0	no
11835	0	no
11836	0	no
11837	0	no
11838	0	no
11839	0	no
11840	0	no
11841	0	no
11842	0	no
11843	0	no
11844	0	no
11845	1	no
11846	0	no
11847	0	no
11848	1	no
11849	0	no
11850	0	no
11851	0	no
11852	0	no
11853	0	no
11854	0	no
11855	1	no
11856	1	no
11857	0	no
11858	0	no
11859	0	no
11860	0	no
11861	0	no
11862	0	no
11863	0	no
11864	0	no
11865	1	no
11866	0	no
11867	1	no
11868	0	no
11869	0	no
11870	1	no
11871	0	no
11872	0	no
11873	0	no
11874	0	no
11875	0	no
11876	1	no
11877	0	no
11878	0	no
11879	0	no
11880	0	no
11881	1	no
11882	0	no
11883	1	no
11884	1	no
11885	1	no
11886	0	no
11887	0	no
11888	0	no
11889	0	no
11890	0	no
11891	0	no
11892	1	no
11893	0	no
11894	1	no
11895	0	no
11896	0	no
11897	0	no
11898	0	no
11899	1	no
11900	0	no
11901	0	no
11902	0	no
11903	0	no
11904	0	no
11905	0	no
11906	0	no
11907	0	no
11908	0	no
11909	0	no
11910	0	no
11911	0	no
11912	0	no
11913	0	no
11914	0	no
11915	0	no
11916	0	no
11917	1	no
11918	3	no
11919	0	no
11920	0	no
11921	0	no
11922	0	no
11923	1	no
11924	1	no
11925	0	no
11926	0	no
11927	0	no
11928	0	no
11929	1	no
11930	0	no
11931	0	no
11932	1	no
11933	1	no
11934	0	no
11935	0	no
11936	0	no
11937	1	no
11938	1	no
11939	0	no
11940	0	no
11941	0	no
11942	1	no
11943	0	no
11944	1	no
11945	0	no
11946	0	no
11947	0	no
11948	0	no
11949	0	no
11950	1	no
11951	0	no
11952	0	no
11953	1	no
11954	0	no
11955	0	no
11956	0	no
11957	0	no
11958	0	no
11959	0	no
11960	0	no
11961	0	no
11962	0	no
11963	1	no
11964	3	no
11965	0	no
11966	0	no
11967	0	no
11968	0	no
11969	0	no
11970	0	no
11971	0	no
11972	0	no
11973	0	no
11974	0	no
11975	0	no
11976	0	no
11977	0	no
11978	1	no
11979	0	no
11980	0	no
11981	0	no
11982	1	no
11983	1	no
11984	0	no
11985	1	no
11986	0	no
11987	0	no
11988	0	no
11989	0	no
11990	0	no
11991	1	no
11992	0	no
11993	1	no
11994	0	no
11995	0	no
11996	3	no
11997	0	no
11998	0	no
11999	0	no
12000	1	no
12001	0	no
12002	0	no
12003	0	no
12004	0	no
12005	1	no
12006	0	no
12007	0	no
12008	0	no
12009	0	no
12010	1	no
12011	0	no
12012	0	no
12013	0	no
12014	1	no
12015	0	no
12016	0	no
12017	0	no
12018	0	no
12019	0	no
12020	0	no
12021	1	no
12022	0	no
12023	0	no
12024	1	no
12025	0	no
12026	0	no
12027	0	no
12028	0	no
12029	0	no
12030	0	no
12031	1	no
12032	0	no
12033	1	no
12034	1	no
12035	0	no
12036	0	no
12037	0	no
12038	0	no
12039	0	no
12040	0	no
12041	0	no
12042	1	no
12043	0	no
12044	0	no
12045	0	no
12046	0	no
12047	1	no
12048	0	no
12049	0	no
12050	0	no
12051	0	no
12052	1	no
12053	1	no
12054	1	no
12055	0	no
12056	0	no
12057	0	no
12058	0	no
12059	0	no
12060	0	no
12061	1	no
12062	0	no
12063	0	no
12064	0	no
12065	1	no
12066	1	no
12067	0	no
12068	0	no
12069	1	no
12070	0	no
12071	0	no
12072	0	no
12073	0	no
12074	0	no
12075	0	no
12076	3	no
12077	0	no
12078	0	no
12079	3	no
12080	0	no
12081	0	no
12082	1	no
12083	0	no
12084	3	no
12085	1	no
12086	0	no
12087	1	no
12088	0	no
12089	0	no
12090	0	no
12091	1	no
12092	1	no
12093	0	no
12094	0	no
12095	0	no
12096	1	no
12097	0	no
12098	0	no
12099	0	no
12100	0	no
12101	0	no
12102	1	no
12103	0	no
12104	1	no
12105	0	no
12106	0	no
12107	1	no
12108	0	no
12109	1	no
12110	0	no
12111	1	no
12112	0	no
12113	0	no
12114	0	no
12115	0	no
12116	0	no
12117	0	no
12118	0	no
12119	0	no
12120	0	no
12121	1	no
12122	0	no
12123	0	no
12124	0	no
12125	0	no
12126	1	no
12127	0	no
12128	1	no
12129	0	no
