,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
1854,167,5344,1093,182,584,1545,12617,341,3474,44,1256,1089,1659,2613,524,2558,0,2213,1202,569
1855,391,2700,427,229,148,1147,3371,38,1544,63,1063,404,976,1195,161,1441,74,1210,1093,462
1856,1013,6277,1246,337,233,2212,10498,318,1969,109,1256,560,2362,1890,446,3107,32,2338,1104,734
1857,999,6131,1250,57,266,1708,13044,354,1539,43,2015,1139,1970,2001,438,3787,23,2227,1924,556
1858,1103,7328,1809,315,419,2159,11835,733,2905,112,2943,928,2163,2088,620,3953,16,2930,1449,715
1859,96,979,125,142,17,272,1248,0,141,8,524,15,420,499,21,411,23,366,195,153
1860,125,2703,461,225,76,252,2531,75,1124,49,496,77,385,4,109,717,18,595,378,91
1861,29,707,126,104,57,140,696,3,361,12,293,63,479,339,13,395,3,394,211,21
1862,73,707,222,40,57,186,1938,62,333,12,290,97,240,344,50,405,0,245,217,60
1863,121,1065,337,39,95,299,2897,100,441,24,378,130,363,570,58,642,2,450,298,72
1864,591,3217,524,116,594,948,8510,53,1371,94,945,249,1404,2138,212,2183,20,1800,1727,557
1865,186,1331,351,55,68,874,2759,63,667,41,866,134,676,1044,50,570,10,894,713,134
1866,288,1982,516,159,105,585,3498,2,840,28,974,57,678,981,67,877,0,629,336,297
1867,664,5438,1150,162,120,1680,10978,404,844,93,1950,380,1733,2170,59,2269,37,1969,1562,322
1868,99,2304,292,209,95,556,4860,22,1017,44,1038,107,1006,1254,123,1079,98,1163,1015,278
1869,394,5791,1184,189,1,1794,10452,141,1896,53,1908,758,1873,2580,624,1117,30,2477,1609,358
1870,759,9383,2280,454,594,1731,20554,277,7266,156,3940,2485,3431,4294,968,4626,26,3812,1609,580
1871,329,2582,274,239,158,1028,5399,27,2283,89,1104,722,1195,1378,335,1760,106,1092,734,409
1872,124,458,204,67,27,342,491,5,276,51,532,68,504,555,16,415,34,398,331,256
1873,44,732,402,104,156,901,2428,42,672,65,1113,67,905,822,76,942,29,776,633,270
1874,81,1165,256,33,87,291,1735,30,494,81,375,0,395,487,116,546,6,444,396,178
1875,259,2259,329,225,90,862,3854,43,1099,92,1041,222,965,1254,167,1121,109,1131,465,518
1876,421,3958,740,399,271,643,10780,336,1860,101,2132,466,1671,1973,758,2377,17,1781,1207,477
1877,474,4433,916,234,328,1521,9435,31,1920,121,1965,758,1632,2536,185,1597,42,2094,1728,492
1878,286,3256,624,272,128,788,9342,116,1409,12,2190,333,1178,1565,202,2175,26,1625,148,556
1879,319,2931,357,196,118,1124,5872,93,973,14,1633,326,930,1343,147,1059,46,1508,787,208
1880,763,7952,1078,524,404,2443,13846,398,2719,103,3111,297,1587,3573,565,3313,115,3358,1730,628
1881,343,4349,279,232,425,840,9048,452,2610,38,1258,944,1634,2478,421,2276,3,1823,1100,564
1882,111,1309,199,47,88,195,17,14,613,0,4,0,268,6,44,678,30,725,3,1
1883,210,2680,659,207,136,950,2229,84,741,1,1025,111,438,1070,134,1160,14,1147,562,105
1884,503,3849,799,175,669,950,10735,144,2867,49,1115,1129,1362,1553,535,1988,14,1985,1026,351
1885,203,2058,534,255,53,1307,8988,93,1563,56,1862,221,721,1701,527,1502,62,976,1215,473
1886,185,1538,544,135,166,942,4748,54,1543,64,1233,632,1151,1018,200,1362,17,847,748,274
1887,560,6425,950,162,1033,827,11339,405,3326,66,1883,841,1311,2783,337,1977,0,1065,885,307
1888,252,2649,618,185,177,1004,5396,300,2104,82,500,573,1082,1601,236,1462,26,1108,943,336
1889,222,3060,502,145,102,764,6750,255,916,36,1354,349,971,1402,201,1311,10,984,608,358
1890,750,6072,1163,205,322,1624,11658,164,1818,126,2273,892,2375,2602,644,3068,36,2519,1524,867
1891,734,6620,1210,311,632,1594,15373,568,2299,56,2537,799,2106,1699,639,3453,0,3548,2194,602
1892,549,3345,1647,476,464,2398,14291,168,3441,109,2964,834,2252,3524,88,3559,26,3055,1654,472
1893,131,592,243,152,74,482,1339,14,1099,8,564,166,486,627,54,268,38,740,356,178
1894,294,1351,216,201,79,542,3421,1,574,17,632,106,681,943,145,290,71,959,509,265
1895,127,1246,347,76,42,474,1820,45,1049,0,575,242,209,540,136,374,8,573,155,84
1896,205,3995,652,259,328,1265,8014,49,2478,87,1378,787,1399,1647,471,1904,36,1149,1607,218
1897,494,2668,1018,177,457,1336,9375,158,843,39,1864,555,968,1866,410,1921,9,1176,1337,337
1898,85,891,170,107,62,469,2445,1,227,30,667,209,314,677,85,506,46,333,309,300
1899,621,2188,467,365,370,1353,8162,106,3116,167,1533,958,1267,1765,252,1870,73,1917,1239,569
1900,200,1574,312,229,78,768,1658,1,1031,41,812,344,522,636,44,647,45,523,592,235
1901,164,1361,314,76,97,407,3283,62,1409,55,638,377,717,986,172,611,40,678,401,258
1902,412,6275,1306,373,346,1725,10427,176,3399,176,1794,731,2111,3255,428,2395,66,2644,1469,1045
1903,120,882,261,34,112,291,895,198,721,31,365,188,556,509,35,392,1,467,385,62
1904,192,1942,504,83,156,518,4064,102,498,32,586,178,524,813,57,937,23,668,356,177
1905,392,3402,566,188,130,667,8455,89,1159,21,1315,254,1196,1451,51,1454,8,1051,935,383
1906,139,1058,199,72,77,205,2462,167,500,25,371,310,341,274,61,518,0,338,59,82
1907,137,3447,459,257,322,1031,5088,11,2330,36,1601,885,1329,2433,297,1250,43,1947,1029,417
1908,56,414,130,31,80,180,1671,95,317,0,191,191,306,337,100,237,2,268,115,50
1909,119,1619,310,98,60,474,2805,355,870,60,927,87,847,1269,218,943,2,945,524,153
1910,464,3305,557,178,306,982,8187,197,2407,26,1307,897,915,1441,293,1480,3,1359,1215,294
1911,384,2502,773,200,44,1147,8055,231,918,69,1478,232,1515,1786,461,2027,4,1145,1412,447
1912,2078,18518,3081,994,1424,5186,32771,527,9339,335,6506,3223,6441,8300,1603,8802,449,9593,4401,2952
1913,477,3925,1179,210,403,1590,7535,96,1053,125,1431,395,1484,2287,308,2268,31,1953,1628,388
1914,84,527,109,78,60,233,1134,0,611,6,368,103,228,497,21,299,13,346,371,109
1915,556,3705,729,134,260,780,9337,169,1729,38,1606,820,1091,1497,315,2332,10,1541,911,296
1916,272,4280,354,352,156,1089,10373,138,1619,142,2163,464,1680,2734,414,2341,21,2096,827,868
1917,718,5461,837,271,428,2127,10090,407,3896,180,1936,733,2239,2844,580,2920,28,2338,1051,499
1918,894,9407,2057,553,671,2844,12693,784,6915,313,3786,2121,3262,3022,1129,4245,105,3995,1808,1596
1919,599,5624,1422,442,422,1933,10560,155,4657,138,2670,819,1857,3298,345,2910,59,2350,2042,790
1920,398,4379,345,319,421,1676,9617,186,1829,4,1646,910,1580,2323,122,2376,30,1461,1071,362
1921,304,1885,440,66,256,1008,3954,71,1126,15,670,507,721,1369,62,1213,40,804,318,433
1922,515,5793,578,330,286,1201,12704,30,1882,13,2400,568,1969,2960,353,3114,25,815,1814,577
1923,129,886,242,167,97,461,2305,17,780,10,615,77,727,845,14,598,31,902,517,134
1924,546,3817,572,71,261,966,8424,25,2755,135,1094,1149,1011,1693,177,1980,111,1743,814,498
1925,407,4840,1096,343,711,1649,7142,259,3302,87,2374,306,1958,2501,343,3134,65,2825,781,705
1926,57,746,190,122,15,242,838,0,510,17,280,88,301,305,8,389,10,156,236,87
1927,747,7266,557,223,3,1816,14716,691,1731,87,3180,988,2870,3154,398,3325,43,2961,1269,730
1928,146,894,135,40,82,321,1074,7,499,16,430,108,169,378,26,302,31,559,247,101
1929,552,3259,897,253,266,1158,9072,139,3095,8,1956,556,1584,1295,407,1573,23,387,1071,566
1930,356,5231,1065,418,551,1399,6727,222,3775,36,2206,1369,2182,2491,389,2177,84,2670,889,289
1931,690,4507,1658,224,210,895,10579,235,2352,69,2830,627,2090,2901,838,3682,21,2934,456,568
1932,104,897,353,72,144,263,2676,31,808,17,487,261,400,746,125,600,12,609,313,143
1933,464,4006,287,171,302,981,3894,92,1359,43,1439,394,976,1719,99,1619,40,1495,1348,540
1934,288,2321,299,123,118,735,4510,37,1186,67,1043,141,847,1177,149,1051,3,999,501,282
1935,641,3320,868,379,391,1453,8599,166,1888,136,2028,707,2015,2644,319,2968,63,2497,856,523
1936,192,1073,246,124,13,386,2149,2,452,23,465,105,371,713,91,444,26,676,410,136
1937,899,7029,1079,379,293,2112,13692,247,4661,33,2632,1432,2219,3029,342,3172,122,2716,1225,772
1938,131,1863,315,142,39,567,3163,38,576,28,808,234,636,929,73,644,42,756,840,256
1939,240,2647,728,136,143,701,6321,340,999,16,889,297,1018,1542,174,1313,1,917,922,223
1940,337,2077,679,103,219,347,5097,128,744,33,745,0,465,739,256,1108,4,1012,583,241
1941,163,1328,92,140,42,579,1182,8,847,69,488,34,599,918,48,565,47,370,307,148
1942,374,3598,787,179,203,1262,6857,69,2269,115,1132,697,1448,2210,255,1414,39,1794,1297,615
1943,85,1009,251,74,12,383,1822,19,328,11,425,97,409,682,54,190,28,473,142,121
1944,218,1335,522,82,106,614,3143,142,1114,12,807,583,653,836,132,880,10,702,547,79
1945,224,1044,131,47,125,463,4106,12,952,17,648,280,748,1012,207,803,2,558,484,252
1946,579,4527,966,268,174,1242,4024,131,2900,35,1597,731,1728,1050,251,2206,65,1632,759,560
1947,128,630,101,95,73,316,1224,8,298,20,415,41,365,515,31,313,16,394,208,67
1948,94,1232,51,134,86,251,2021,5,711,22,518,212,550,755,76,454,7,619,496,109
1949,96,1960,216,87,3,677,1783,0,403,3,911,216,425,590,114,628,34,156,506,111
1950,263,2230,139,95,289,539,2792,3,1156,23,700,473,619,1009,63,650,71,840,493,369
1951,170,1083,260,117,76,590,3667,49,8,42,321,153,636,1164,35,632,20,821,646,210
1952,439,4012,509,290,94,1126,8247,31,1317,104,2038,473,1242,1200,250,888,59,1701,988,639
1953,342,3620,782,167,396,905,8085,393,2640,59,946,900,882,1627,395,1765,27,791,645,327
1954,342,3950,546,146,324,1041,6916,54,1655,33,1440,532,1086,1805,178,1760,65,1862,760,427
1955,314,1837,219,87,113,966,3460,4,916,16,1006,151,744,1776,117,913,14,1130,556,238
1956,201,2044,418,137,53,919,3302,42,1326,45,328,60,618,1113,63,56,1,777,483,92
1957,220,1523,260,192,95,536,3533,5,458,10,751,208,547,881,46,898,15,979,870,197
1958,596,6142,1298,478,346,1696,14761,416,2010,180,2884,923,2431,2835,323,2847,112,2806,1660,650
1959,62,1827,296,125,91,365,1418,19,973,43,369,134,311,900,85,538,2,696,493,408
1960,621,6016,1135,377,338,1839,12565,205,2083,44,2153,793,1909,3220,491,2900,32,2118,827,772
1961,79,586,129,55,56,202,834,7,219,10,279,26,334,1655,7,288,51,269,261,122
1962,174,3477,1071,183,218,1293,9073,146,3192,33,1520,909,1060,1759,335,1031,52,1505,1152,592
1963,131,1443,257,40,137,517,4055,12,1773,64,663,87,622,936,98,840,31,711,476,280
1964,230,1053,284,96,188,723,3776,281,923,6,825,329,912,951,214,974,4,1074,510,189
1965,349,5996,977,325,503,963,805,162,2411,141,2094,1017,2199,1889,541,2708,73,1072,819,787
1966,118,982,49,78,23,281,839,8,466,5,306,116,246,461,13,270,13,151,151,110
1967,485,2242,815,201,334,1399,10575,545,1838,23,2359,546,1616,2591,509,2948,34,2246,1356,698
1968,49,492,134,56,34,247,1398,40,523,14,383,132,266,404,25,271,15,267,248,104
1969,398,2192,380,140,274,938,6849,387,1984,75,1042,538,1146,1091,342,1662,15,1185,588,150
1970,194,1790,298,90,207,490,2079,112,668,0,732,257,656,774,34,953,12,719,491,132
1971,430,3287,654,228,315,1190,8726,397,1097,40,991,582,1493,1744,253,2574,12,1070,1043,198
1972,163,1301,161,109,94,549,2742,135,234,49,964,165,907,1171,103,772,17,263,599,189
1973,73,493,114,32,49,212,1353,45,469,23,205,110,241,338,55,338,0,160,102,76
1974,40,741,186,30,17,287,1736,51,284,21,464,157,282,503,142,395,0,353,181,51
1975,372,5274,1226,201,643,1398,8964,94,3247,31,1614,921,1257,1726,509,1797,0,1801,1018,544
1976,344,3877,634,252,421,1323,8098,288,1408,70,1374,678,914,1819,261,1856,31,1182,807,388
1977,244,3538,617,187,118,1020,5780,164,1373,22,783,99,1446,2106,256,1281,49,1336,1098,395
1978,165,1034,165,99,102,314,1897,6,790,20,357,208,493,636,145,642,18,223,152,134
1979,289,3164,701,240,194,586,6372,123,2212,71,1338,875,1146,1845,265,1993,52,1613,962,691
1980,184,2362,580,192,0,988,4974,35,351,21,988,0,921,1405,115,1192,15,1110,887,273
1981,269,3059,786,173,164,889,8085,151,1338,42,1453,1041,1208,1709,72,1490,25,1210,922,437
1982,779,4949,1185,381,241,1293,12896,112,663,103,1865,635,1246,3025,520,2626,57,2109,1993,498
1983,159,1815,276,96,111,572,2927,17,1356,116,657,304,661,1004,257,1405,49,1251,912,147
1984,176,1561,210,98,50,574,1359,22,608,50,757,192,703,656,72,764,75,654,659,275
1985,356,2418,613,268,137,1004,4062,13,156,72,1880,74,911,1398,201,2448,43,1443,1033,238
1986,924,4798,1237,549,8,2552,17471,1118,3179,152,3104,1046,3305,4017,965,5098,38,4129,2610,694
1987,283,1936,337,189,64,853,4482,68,634,38,379,258,615,1161,200,1041,25,840,502,382
1988,189,2041,847,171,95,1053,5485,157,2512,82,1891,576,1210,1867,287,1319,31,1611,1072,246
1989,385,3609,369,208,126,882,8237,104,1450,162,1189,515,1418,1716,173,1947,21,1465,911,353
1990,195,2814,705,107,67,998,5883,71,840,13,1176,175,1058,1653,135,1268,20,1156,716,112
1991,406,3299,535,261,199,1339,5158,125,1572,26,1340,491,1306,1876,355,1529,35,1340,1077,271
1992,94,566,51,64,22,336,1111,0,234,16,341,44,266,513,13,231,7,259,154,67
1993,67,1627,331,119,156,398,3103,18,902,51,546,357,711,821,334,890,6,709,479,203
1994,183,1628,334,69,149,423,2964,29,1026,42,566,318,565,925,143,938,18,844,349,193
1995,107,2218,313,108,138,628,3415,96,1099,21,466,245,581,1055,69,1158,4,420,256,115
1996,679,4126,953,199,133,1232,8139,180,1584,43,1469,670,2064,2035,227,2322,56,2726,1814,389
1997,857,4981,1031,428,416,1842,13541,322,1814,144,2598,749,2308,3606,405,2788,55,2338,2166,763
1998,127,1028,191,65,35,354,1948,5,794,22,480,189,494,537,57,439,7,485,413,69
1999,349,2683,543,173,258,1080,4897,207,2056,24,1166,731,1169,949,278,730,76,1730,1011,503
2000,292,3816,914,308,403,1404,7260,54,2528,148,1901,183,1597,2150,322,1578,72,2381,836,647
2001,628,5349,738,307,256,1419,11899,974,1450,132,1541,609,1904,2116,319,2321,15,1825,726,318
2002,772,6608,1266,371,247,1712,11510,290,2243,5,2293,831,1959,3213,428,2325,24,2440,1469,775
2003,114,801,268,35,66,255,2106,80,334,5,296,93,252,437,29,433,2,310,248,39
2004,492,2950,724,319,244,1539,6650,233,3560,125,1378,1423,1858,1808,475,2220,24,2521,1430,526
2005,351,3147,664,129,43,1094,3758,0,2151,60,1244,130,1075,822,139,1379,90,1173,1227,349
2006,483,3159,485,145,98,906,5221,25,2499,58,1255,364,814,2212,50,1411,15,1291,926,371
2007,66,750,85,124,36,257,1632,1,254,6,239,45,356,539,47,396,23,392,192,37
2008,238,4011,832,144,634,1637,10703,294,2744,81,2531,704,1058,2352,473,2750,13,2194,1140,410
2009,140,1868,357,86,32,630,3555,57,1303,2,857,557,727,1173,102,978,25,754,386,305
2010,241,2535,394,212,187,1207,7885,67,736,64,1135,307,798,1509,183,2082,162,1744,627,713
2011,420,3054,777,320,636,2045,13356,371,3680,59,1929,403,2054,2053,319,3509,45,3181,1560,663
2012,82,589,260,20,36,165,1851,51,352,11,245,97,223,351,20,348,1,235,178,36
2013,521,2836,459,219,269,871,7243,50,1661,87,1353,655,1118,1542,195,1708,4,826,815,166
2014,346,3451,1013,249,140,1446,4808,181,1569,79,960,354,816,1893,148,2368,4,2346,872,618
2015,68,2638,451,148,120,826,4916,30,865,72,1278,236,1013,1312,340,853,25,682,1217,3
2016,163,3814,693,209,6,982,8728,4,1728,84,1408,532,1087,2378,222,2207,101,1874,859,365
2017,1625,14374,1659,1180,1176,5082,32190,540,7279,388,5713,1513,5144,7509,1206,6407,96,5628,3555,2561
2018,431,3445,479,106,179,886,2848,257,2240,57,1207,297,611,2039,193,2101,37,1515,780,241
2019,492,4516,911,313,489,1591,11218,385,2038,121,1718,9,2138,2633,644,2630,43,2327,1601,476
2020,735,4843,671,264,1,1212,9505,106,1397,29,1617,498,748,2121,388,2010,26,2002,1354,422
2021,337,2925,526,228,557,876,6056,5,1815,4,1765,470,1276,1599,133,1533,11,1158,864,111
2022,610,6064,996,339,112,1510,11412,221,2115,137,1428,987,2279,3330,362,2592,44,2426,1741,581
2023,89,1754,312,219,211,873,2758,25,1170,51,764,515,430,963,52,786,21,808,525,202
2024,333,4266,93,238,1,518,6079,283,1655,21,1627,342,1139,2170,230,1405,23,1503,838,382
2025,509,3404,861,149,121,1052,4244,135,1619,56,906,66,847,1753,94,1438,98,1670,596,311
2026,282,3696,722,229,135,1406,7396,68,1247,15,1310,166,1243,1919,249,1408,41,1551,583,501
2027,450,6375,975,457,126,1967,8885,97,2110,195,2331,844,2467,2893,896,2962,20,2502,2138,761
2028,306,3416,429,392,53,1115,5959,43,2933,149,1314,781,1292,1713,124,1328,0,650,1008,443
2029,303,3254,620,225,281,1080,6813,118,1896,28,1044,526,1223,1730,250,1886,0,608,490,345
2030,375,5182,1072,380,518,1101,10557,550,2204,177,2314,1279,2188,2835,783,1925,53,1724,2136,637
2031,52,729,40,93,30,145,988,4,321,22,386,87,311,316,25,231,12,284,285,174
2032,450,4639,641,103,199,1322,10347,184,3065,172,1564,917,1530,2725,585,796,73,1168,1083,425
2033,112,1411,289,45,39,481,2877,17,582,10,465,133,511,1145,73,633,30,792,427,295
2034,290,3280,818,109,163,1216,6145,188,1066,55,827,429,1211,2023,125,1973,13,1577,1578,380
2035,16,3338,259,68,242,759,6395,156,905,69,993,951,844,1827,166,1757,23,1667,981,606
2036,531,5765,707,295,399,1262,12657,193,3282,55,1858,152,1755,2559,301,2716,41,2121,1513,485
2037,400,5612,1301,233,361,1123,11005,430,1705,64,1446,610,1384,2838,503,2942,4,1803,1539,455
2038,646,1908,387,117,1,501,5034,1,2081,2,657,208,223,1543,345,1432,45,287,279,304
2039,36,715,185,35,21,263,1509,41,129,16,285,45,265,374,10,213,8,408,165,94
2040,191,1870,262,149,38,512,2770,0,667,32,523,83,598,997,120,782,16,578,640,231
2041,264,3350,865,128,381,1298,7430,509,1467,133,1151,343,1167,1544,176,1659,3,909,1130,445
2042,88,744,74,42,40,453,1475,8,535,21,740,24,588,915,10,399,48,309,415,221
2043,528,6034,446,299,349,1731,10975,188,3455,144,2359,1151,2075,2582,529,2154,31,1893,1637,625
2044,94,1433,106,128,43,635,2401,82,900,1,617,178,652,360,182,769,22,96,391,192
2045,310,2991,508,158,142,973,7518,265,756,26,1060,444,1089,1906,408,1896,36,1393,924,336
2046,508,4940,519,429,182,1734,12729,89,1610,61,1870,663,1905,2961,379,1951,46,2586,610,836
2047,619,3201,393,290,413,1433,10456,108,3913,125,2220,1173,1577,2813,526,2380,15,2403,1627,615
2048,704,6622,793,403,558,2581,11616,157,4957,173,2562,1878,2822,3184,676,2990,93,2984,2231,1025
2049,85,1115,272,66,54,390,2693,11,473,32,456,191,342,674,53,545,16,394,374,219
2050,467,5340,767,267,0,1404,9469,226,1614,93,2022,942,1637,2396,554,2530,64,2259,1106,599
2051,239,1125,277,115,170,534,5547,77,1210,80,1047,455,979,1704,238,925,37,886,276,202
2052,216,1922,299,97,92,719,3009,16,812,55,1059,242,729,1188,133,750,79,934,522,459
2053,220,794,416,160,111,467,3733,8,812,53,835,2,857,1118,126,779,51,774,370,224
2054,77,634,285,23,48,169,2022,51,378,16,288,94,226,383,29,347,2,267,196,40
2055,123,3735,836,137,154,1361,7709,331,1143,56,1507,352,974,1874,328,1535,23,1339,1374,333
2056,204,1749,556,264,374,920,5706,111,1729,44,1276,742,1410,1439,323,1970,45,2045,848,636
2057,708,5067,1385,356,94,1691,10305,150,1864,233,1432,441,886,2562,688,2288,102,1369,1973,794
2058,405,3085,1037,261,406,598,8262,580,2738,52,1529,461,1506,881,185,1795,18,1282,578,381
2059,395,2119,228,202,97,881,5693,47,1022,50,412,9,1188,3696,307,1398,50,1346,985,333
2060,463,5699,877,251,409,1686,10906,292,1030,41,2223,713,1459,2362,585,2532,40,2422,1184,731
2061,196,1834,341,48,115,482,2914,46,473,24,563,112,500,700,146,659,5,539,553,180
2062,256,1130,531,185,77,724,2941,43,810,1,729,305,1017,1133,75,825,51,1196,338,144
2063,142,1532,654,54,82,356,3978,10,405,12,596,7,357,833,149,769,1,414,698,108
2064,763,6596,1019,416,1004,1323,11106,356,1801,98,2684,681,3011,3222,353,2280,66,3638,1708,379
2065,322,2712,609,316,666,1622,9643,99,1787,182,1859,404,2206,1955,441,2078,62,2234,1569,824
2066,239,3092,483,235,145,992,5108,0,1299,95,1109,481,796,1583,171,910,48,1045,692,340
2067,442,5489,1434,296,365,968,12469,255,3232,46,2302,971,1753,3042,265,2948,48,2209,1908,418
2068,622,5396,1028,424,261,1351,14330,138,2342,71,2648,834,1878,3999,483,2252,61,2929,1261,750
2069,410,3280,845,199,157,952,6655,136,1963,63,1271,1004,1120,1566,206,1541,0,1222,488,326
2070,284,2272,418,145,420,696,6606,216,1831,28,1123,541,1085,1332,109,1444,0,730,312,184
2071,138,1581,270,156,64,817,4455,23,681,43,957,165,682,941,23,1167,6,1169,642,348
2072,380,2476,127,275,99,775,4043,40,1465,48,1504,266,951,1250,192,1301,96,905,954,283
2073,667,6090,1205,309,602,582,10124,50,4312,113,2388,1277,1747,2842,317,3147,24,1397,1323,493
2074,543,4312,1386,393,3,979,12277,90,1974,168,2284,816,1975,2255,445,3436,58,2469,1675,1059
2075,192,1011,524,164,151,762,5083,51,945,45,1147,399,965,1208,240,1055,17,1559,872,516
2076,527,3655,1002,325,337,1909,11095,356,4054,103,2077,1091,1845,2048,425,3142,48,1956,1247,718
2077,726,4637,1137,123,544,970,12525,202,3815,22,2372,1338,1765,2580,406,2523,30,2517,1556,657
2078,175,1144,158,67,68,303,2960,52,381,32,361,524,559,810,46,611,1,488,261,77
2079,575,5331,478,318,12,1958,11844,74,1985,96,1191,626,2419,2659,668,3121,131,2582,1013,1166
2080,760,5345,1774,277,1,1494,10338,339,1121,90,2454,609,2400,1959,433,2982,12,2831,1034,624
2081,166,1836,199,98,85,484,3064,49,480,92,944,169,623,1004,88,567,20,1006,707,340
2082,117,1050,292,171,101,809,2642,15,541,69,701,192,834,1501,173,825,31,516,489,289
2083,227,1987,352,137,115,755,3020,9,1452,79,739,459,799,1014,28,1073,33,1009,661,307
2084,640,3483,1192,258,612,1664,11192,410,3765,140,2518,1014,2158,2538,288,1814,34,1799,1490,644
2085,326,2641,487,194,351,920,7600,222,2176,39,893,679,1231,1410,278,1026,21,1816,715,559
2086,367,3563,897,183,192,827,7216,376,1543,74,1498,906,1356,1696,215,2083,13,908,959,178
2087,321,5399,1020,285,159,839,5908,82,2258,27,1513,1038,1133,2914,342,2349,12,929,1039,347
2088,204,3589,530,349,234,1228,7981,188,3073,29,1682,508,1231,1911,189,1854,34,1429,1338,407
