cell	node	doublet
10132	6	no
10133	6	no
10134	6	no
10135	4	no
10136	6	no
10137	6	no
10138	6	no
10139	6	no
10140	6	no
10141	6	no
10142	6	no
10143	6	no
10144	6	no
10145	6	no
10146	6	no
10147	6	no
10148	6	no
10149	6	no
10150	4	no
10151	6	no
10152	6	no
10153	6	no
10154	6	no
10155	4	no
10156	6	no
10157	6	no
10158	4	no
10159	6	no
10160	6	no
10161	6	no
10162	4	no
10163	6	no
10164	6	no
10165	6	no
10166	6	no
10167	6	no
10168	6	no
10169	4	no
10170	6	no
10171	6	no
10172	6	no
10173	6	no
10174	6	no
10175	6	no
10176	6	no
10177	6	no
10178	6	no
10179	4	no
10180	6	no
10181	6	no
10182	6	no
10183	6	no
10184	4	no
10185	6	no
10186	6	no
10187	6	no
10188	4	no
10189	6	no
10190	4	no
10191	6	no
10192	4	no
10193	6	no
10194	6	no
10195	6	no
10196	6	no
10197	6	no
10198	6	no
10199	6	no
10200	4	no
10201	6	no
10202	6	no
10203	6	no
10204	6	no
10205	6	no
10206	6	no
10207	6	no
10208	6	no
10209	6	no
10210	6	no
10211	6	no
10212	6	no
10213	6	no
10214	4	no
10215	4	no
10216	6	no
10217	6	no
10218	4	no
10219	4	no
10220	6	no
10221	6	no
10222	6	no
10223	6	no
10224	6	no
10225	6	no
10226	1	no
10227	4	no
10228	6	no
10229	6	no
10230	6	no
10231	6	no
10232	6	no
10233	6	no
10234	6	no
10235	6	no
10236	4	no
10237	6	no
10238	6	no
10239	4	no
10240	6	no
10241	6	no
10242	6	no
10243	6	no
10244	6	no
10245	6	no
10246	6	no
10247	6	no
10248	4	no
10249	6	no
10250	4	no
10251	6	no
10252	6	no
10253	6	no
10254	6	no
10255	4	no
10256	6	no
10257	4	no
10258	4	no
10259	4	no
10260	6	no
10261	6	no
10262	4	no
10263	4	no
10264	4	no
10265	6	no
10266	4	no
10267	6	no
10268	4	no
10269	4	no
10270	6	no
10271	4	no
10272	6	no
10273	6	no
10274	4	no
10275	4	no
10276	6	no
10277	4	no
10278	6	no
10279	4	no
10280	4	no
10281	6	no
10282	6	no
10283	1	no
10284	6	no
10285	6	no
10286	6	no
10287	4	no
10288	6	no
10289	4	no
10290	6	no
10291	6	no
10292	6	no
10293	6	no
10294	6	no
10295	6	no
10296	4	no
10297	6	no
10298	6	no
10299	6	no
10300	6	no
10301	6	no
10302	6	no
10303	6	no
10304	6	no
10305	6	no
10306	4	no
10307	6	no
10308	6	no
10309	6	no
10310	4	no
10311	4	no
10312	6	no
10313	4	no
10314	6	no
10315	6	no
10316	6	no
10317	6	no
10318	6	no
10319	6	no
10320	6	no
10321	6	no
10322	6	no
10323	4	no
10324	6	no
10325	6	no
10326	6	no
10327	6	no
10328	6	no
10329	4	no
10330	6	no
10331	6	no
10332	6	no
10333	6	no
10334	4	no
10335	6	no
10336	6	no
10337	4	no
10338	6	no
10339	4	no
10340	6	no
10341	6	no
10342	6	no
10343	6	no
10344	6	no
10345	6	no
10346	6	no
10347	6	no
10348	6	no
10349	6	no
10350	4	no
10351	6	no
10352	6	no
10353	6	no
10354	6	no
10355	6	no
10356	6	no
10357	6	no
10358	6	no
10359	6	no
10360	6	no
10361	6	no
10362	6	no
10363	6	no
10364	6	no
10365	6	no
10366	6	no
10367	6	no
10368	6	no
10369	4	no
10370	4	no
10371	1	no
10372	4	no
10373	6	no
10374	4	no
10375	6	no
10376	6	no
10377	4	no
10378	6	no
10379	6	no
10380	6	no
10381	6	no
10382	4	no
10383	6	no
10384	6	no
10385	6	no
10386	6	no
10387	4	no
10388	6	no
10389	6	no
10390	6	no
10391	4	no
10392	6	no
10393	6	no
10394	6	no
10395	6	no
10396	4	no
10397	6	no
10398	6	no
10399	4	no
10400	4	no
10401	4	no
10402	6	no
10403	4	no
10404	6	no
10405	6	no
10406	6	no
10407	6	no
10408	6	no
10409	4	no
10410	1	no
10411	4	no
10412	6	no
10413	4	no
10414	6	no
10415	6	no
10416	6	no
10417	4	no
10418	6	no
10419	6	no
10420	6	no
10421	6	no
10422	4	no
10423	6	no
10424	4	no
10425	6	no
10426	6	no
10427	6	no
10428	4	no
10429	6	no
10430	6	no
10431	4	no
10432	6	no
10433	6	no
10434	6	no
10435	4	no
10436	6	no
10437	1	no
10438	6	no
10439	6	no
10440	6	no
10441	6	no
10442	6	no
10443	6	no
10444	6	no
10445	6	no
10446	6	no
10447	6	no
10448	6	no
10449	4	no
10450	6	no
10451	6	no
10452	6	no
10453	6	no
10454	4	no
10455	6	no
10456	6	no
10457	4	no
10458	6	no
10459	6	no
10460	6	no
10461	6	no
10462	6	no
10463	4	no
10464	6	no
10465	6	no
10466	6	no
10467	6	no
10468	6	no
10469	6	no
10470	6	no
10471	6	no
10472	6	no
10473	6	no
10474	6	no
10475	6	no
10476	4	no
10477	6	no
10478	6	no
10479	4	no
10480	4	no
10481	6	no
10482	6	no
10483	6	no
10484	6	no
10485	4	no
10486	4	no
10487	4	no
10488	6	no
10489	4	no
10490	6	no
10491	6	no
10492	6	no
10493	6	no
10494	6	no
10495	4	no
10496	4	no
10497	4	no
10498	6	no
10499	6	no
10500	6	no
10501	4	no
10502	6	no
10503	4	no
10504	4	no
10505	6	no
10506	6	no
10507	6	no
10508	4	no
10509	6	no
10510	6	no
10511	6	no
10512	4	no
10513	6	no
10514	6	no
10515	6	no
10516	4	no
10517	6	no
10518	6	no
10519	6	no
10520	6	no
10521	6	no
10522	4	no
10523	4	no
10524	6	no
10525	6	no
10526	4	no
10527	6	no
10528	6	no
10529	6	no
10530	6	no
10531	6	no
10532	6	no
10533	6	no
10534	6	no
10535	6	no
10536	4	no
10537	6	no
10538	4	no
10539	6	no
10540	6	no
10541	6	no
10542	6	no
10543	6	no
10544	6	no
10545	6	no
10546	6	no
10547	6	no
10548	6	no
10549	6	no
10550	6	no
10551	6	no
10552	6	no
10553	6	no
10554	6	no
10555	6	no
10556	6	no
10557	6	no
10558	6	no
10559	6	no
10560	6	no
10561	4	no
10562	6	no
10563	6	no
10564	6	no
10565	4	no
10566	6	no
10567	6	no
10568	6	no
10569	4	no
10570	6	no
10571	6	no
10572	6	no
10573	6	no
10574	6	no
10575	6	no
10576	6	no
10577	6	no
10578	4	no
10579	6	no
10580	6	no
10581	6	no
10582	6	no
10583	6	no
10584	6	no
10585	4	no
10586	6	no
10587	4	no
10588	6	no
10589	6	no
10590	6	no
10591	6	no
10592	4	no
10593	6	no
10594	6	no
10595	6	no
10596	6	no
10597	4	no
10598	6	no
10599	4	no
10600	6	no
10601	6	no
10602	6	no
10603	6	no
10604	4	no
10605	6	no
10606	6	no
10607	6	no
10608	6	no
10609	6	no
10610	6	no
10611	6	no
10612	4	no
10613	6	no
10614	4	no
10615	6	no
10616	6	no
10617	6	no
10618	6	no
10619	4	no
10620	4	no
10621	6	no
10622	6	no
10623	6	no
10624	1	no
10625	6	no
10626	6	no
10627	4	no
10628	6	no
10629	6	no
10630	6	no
10631	6	no
10632	6	no
10633	4	no
10634	4	no
10635	6	no
10636	6	no
10637	6	no
10638	6	no
10639	1	no
10640	4	no
10641	6	no
10642	6	no
10643	6	no
10644	4	no
10645	6	no
10646	6	no
10647	6	no
10648	6	no
10649	6	no
10650	1	no
10651	6	no
10652	4	no
10653	6	no
10654	6	no
10655	6	no
10656	6	no
10657	4	no
10658	6	no
10659	6	no
10660	6	no
10661	4	no
10662	6	no
10663	6	no
10664	6	no
10665	6	no
10666	6	no
10667	6	no
10668	6	no
10669	6	no
10670	6	no
10671	4	no
10672	6	no
10673	6	no
10674	4	no
10675	6	no
10676	6	no
10677	4	no
10678	4	no
10679	6	no
10680	6	no
10681	4	no
10682	6	no
10683	6	no
10684	6	no
10685	6	no
10686	6	no
10687	6	no
10688	6	no
10689	6	no
10690	6	no
10691	6	no
10692	6	no
10693	6	no
10694	4	no
10695	6	no
10696	4	no
10697	6	no
10698	6	no
10699	6	no
10700	6	no
10701	6	no
10702	6	no
10703	6	no
10704	6	no
10705	6	no
10706	4	no
10707	6	no
10708	6	no
10709	6	no
10710	4	no
10711	6	no
10712	4	no
10713	6	no
10714	6	no
10715	6	no
10716	6	no
10717	4	no
10718	6	no
10719	6	no
10720	6	no
10721	6	no
10722	4	no
10723	6	no
10724	6	no
10725	6	no
10726	6	no
10727	6	no
10728	6	no
10729	6	no
10730	6	no
10731	6	no
10732	6	no
10733	6	no
10734	6	no
10735	6	no
10736	6	no
10737	4	no
10738	4	no
10739	6	no
10740	6	no
10741	6	no
10742	6	no
10743	6	no
10744	6	no
10745	6	no
10746	6	no
10747	6	no
10748	6	no
10749	6	no
10750	4	no
10751	6	no
10752	6	no
10753	4	no
10754	4	no
10755	6	no
10756	6	no
10757	6	no
10758	6	no
10759	4	no
10760	6	no
10761	6	no
10762	4	no
10763	6	no
10764	6	no
10765	4	no
10766	6	no
10767	6	no
10768	6	no
10769	6	no
10770	4	no
10771	6	no
10772	6	no
10773	6	no
10774	6	no
10775	6	no
10776	6	no
10777	6	no
10778	6	no
10779	4	no
10780	4	no
10781	6	no
10782	6	no
10783	1	no
10784	6	no
10785	6	no
10786	6	no
10787	6	no
10788	4	no
10789	6	no
10790	6	no
10791	6	no
10792	4	no
10793	6	no
10794	6	no
10795	6	no
10796	6	no
10797	6	no
10798	6	no
10799	6	no
10800	6	no
10801	4	no
10802	4	no
10803	4	no
10804	4	no
10805	6	no
10806	6	no
10807	6	no
10808	6	no
10809	6	no
10810	6	no
10811	6	no
10812	4	no
10813	6	no
10814	1	no
10815	6	no
10816	4	no
10817	6	no
10818	6	no
10819	6	no
10820	6	no
10821	6	no
10822	6	no
10823	6	no
10824	6	no
10825	6	no
10826	6	no
10827	6	no
10828	6	no
10829	6	no
10830	6	no
10831	4	no
10832	6	no
10833	6	no
10834	6	no
10835	6	no
10836	4	no
10837	4	no
10838	4	no
10839	6	no
10840	4	no
10841	6	no
10842	4	no
10843	6	no
10844	6	no
10845	6	no
10846	4	no
10847	6	no
10848	6	no
10849	6	no
10850	6	no
10851	6	no
10852	6	no
10853	6	no
10854	4	no
10855	6	no
10856	6	no
10857	6	no
10858	6	no
10859	4	no
10860	6	no
10861	6	no
10862	6	no
10863	6	no
10864	6	no
10865	4	no
10866	6	no
10867	6	no
10868	6	no
10869	6	no
10870	6	no
10871	6	no
10872	4	no
10873	4	no
10874	6	no
10875	6	no
10876	6	no
10877	4	no
10878	6	no
10879	6	no
10880	6	no
10881	6	no
10882	4	no
10883	6	no
10884	6	no
10885	4	no
10886	6	no
10887	6	no
10888	6	no
10889	6	no
10890	4	no
10891	6	no
10892	6	no
10893	6	no
10894	4	no
10895	6	no
10896	6	no
10897	6	no
10898	4	no
10899	6	no
10900	6	no
10901	6	no
10902	6	no
10903	6	no
10904	6	no
10905	6	no
10906	6	no
10907	6	no
10908	6	no
10909	4	no
10910	6	no
10911	6	no
10912	6	no
10913	6	no
10914	6	no
10915	6	no
10916	6	no
10917	6	no
10918	6	no
10919	6	no
10920	6	no
10921	6	no
10922	6	no
10923	6	no
10924	6	no
10925	6	no
10926	6	no
10927	4	no
10928	6	no
10929	6	no
10930	6	no
10931	4	no
10932	6	no
10933	6	no
10934	6	no
10935	6	no
10936	6	no
10937	6	no
10938	6	no
10939	6	no
10940	6	no
10941	6	no
10942	6	no
10943	6	no
10944	6	no
10945	6	no
10946	6	no
10947	6	no
10948	6	no
10949	6	no
10950	6	no
10951	6	no
10952	6	no
10953	6	no
10954	6	no
10955	6	no
10956	6	no
10957	6	no
10958	4	no
10959	1	no
10960	4	no
10961	6	no
10962	6	no
10963	6	no
10964	6	no
10965	6	no
10966	6	no
10967	6	no
10968	6	no
10969	4	no
10970	6	no
10971	6	no
10972	4	no
10973	6	no
10974	6	no
10975	6	no
10976	6	no
10977	4	no
10978	6	no
10979	6	no
10980	6	no
10981	4	no
10982	6	no
10983	6	no
10984	6	no
10985	6	no
10986	6	no
10987	6	no
10988	6	no
10989	4	no
10990	6	no
10991	4	no
10992	6	no
10993	6	no
10994	6	no
10995	6	no
10996	6	no
10997	6	no
10998	6	no
10999	6	no
11000	4	no
11001	6	no
11002	4	no
11003	6	no
11004	6	no
11005	6	no
11006	6	no
11007	4	no
11008	6	no
11009	6	no
11010	6	no
11011	6	no
11012	6	no
11013	4	no
11014	4	no
11015	6	no
11016	4	no
11017	6	no
11018	6	no
11019	4	no
11020	6	no
11021	6	no
11022	6	no
11023	6	no
11024	6	no
11025	6	no
11026	1	no
11027	6	no
11028	4	no
11029	6	no
11030	6	no
11031	6	no
11032	6	no
11033	6	no
11034	4	no
11035	6	no
11036	6	no
11037	6	no
11038	6	no
11039	4	no
11040	4	no
11041	1	no
11042	6	no
11043	6	no
11044	6	no
11045	6	no
11046	6	no
11047	6	no
11048	6	no
11049	6	no
11050	6	no
11051	6	no
11052	6	no
11053	4	no
11054	4	no
11055	6	no
11056	6	no
11057	6	no
11058	6	no
11059	6	no
11060	4	no
11061	6	no
11062	6	no
11063	4	no
11064	6	no
11065	4	no
11066	6	no
11067	6	no
11068	4	no
11069	6	no
11070	6	no
11071	4	no
11072	1	no
11073	6	no
11074	1	no
11075	6	no
11076	6	no
11077	4	no
11078	6	no
11079	6	no
11080	4	no
11081	4	no
11082	6	no
11083	6	no
11084	4	no
11085	6	no
11086	6	no
11087	6	no
11088	6	no
11089	6	no
11090	6	no
11091	6	no
11092	6	no
11093	6	no
11094	6	no
11095	6	no
11096	6	no
11097	6	no
11098	6	no
11099	6	no
11100	6	no
11101	6	no
11102	6	no
11103	6	no
11104	6	no
11105	6	no
11106	6	no
11107	6	no
11108	6	no
11109	6	no
11110	4	no
11111	4	no
11112	6	no
11113	6	no
11114	6	no
11115	4	no
11116	6	no
11117	4	no
11118	4	no
11119	6	no
11120	6	no
11121	6	no
11122	4	no
11123	6	no
11124	4	no
11125	6	no
11126	6	no
11127	6	no
11128	6	no
11129	6	no
11130	4	no
11131	4	no
11132	6	no
11133	6	no
11134	6	no
11135	6	no
11136	6	no
11137	6	no
11138	6	no
11139	6	no
11140	6	no
11141	6	no
11142	6	no
11143	6	no
11144	6	no
11145	6	no
11146	6	no
11147	6	no
11148	6	no
11149	4	no
11150	6	no
11151	6	no
11152	6	no
11153	6	no
11154	4	no
11155	6	no
11156	6	no
11157	6	no
11158	6	no
11159	6	no
11160	6	no
11161	6	no
11162	6	no
11163	6	no
11164	6	no
11165	6	no
11166	6	no
11167	6	no
11168	6	no
11169	6	no
11170	4	no
11171	4	no
11172	6	no
11173	6	no
11174	6	no
11175	6	no
11176	6	no
11177	6	no
11178	6	no
11179	6	no
11180	6	no
11181	6	no
11182	6	no
11183	6	no
11184	6	no
11185	6	no
11186	6	no
11187	6	no
11188	6	no
11189	6	no
11190	6	no
11191	6	no
11192	6	no
11193	4	no
11194	6	no
11195	6	no
11196	6	no
11197	6	no
11198	6	no
11199	6	no
11200	6	no
11201	6	no
11202	6	no
11203	6	no
11204	6	no
11205	6	no
11206	4	no
11207	6	no
11208	6	no
11209	6	no
11210	4	no
11211	6	no
11212	1	no
11213	6	no
11214	1	no
11215	6	no
11216	6	no
11217	6	no
11218	6	no
11219	6	no
11220	6	no
11221	6	no
11222	6	no
11223	6	no
11224	6	no
11225	6	no
11226	6	no
11227	6	no
11228	6	no
11229	6	no
11230	6	no
11231	6	no
11232	4	no
11233	4	no
11234	4	no
11235	6	no
11236	6	no
11237	6	no
11238	6	no
11239	6	no
11240	6	no
11241	6	no
11242	4	no
11243	6	no
11244	4	no
11245	6	no
11246	4	no
11247	6	no
11248	6	no
11249	6	no
11250	6	no
11251	4	no
11252	6	no
11253	4	no
11254	6	no
11255	6	no
11256	6	no
11257	6	no
11258	6	no
11259	6	no
11260	6	no
11261	6	no
11262	6	no
11263	6	no
11264	6	no
11265	6	no
11266	6	no
11267	6	no
11268	6	no
11269	6	no
11270	6	no
11271	6	no
11272	6	no
11273	6	no
11274	6	no
11275	6	no
11276	6	no
11277	4	no
11278	4	no
11279	6	no
11280	6	no
11281	6	no
11282	6	no
11283	6	no
11284	6	no
11285	6	no
11286	6	no
11287	6	no
11288	6	no
11289	6	no
11290	6	no
11291	6	no
11292	6	no
11293	6	no
11294	4	no
11295	4	no
11296	4	no
11297	4	no
11298	4	no
11299	6	no
11300	6	no
11301	6	no
11302	4	no
11303	4	no
11304	4	no
11305	6	no
11306	6	no
11307	6	no
11308	6	no
11309	6	no
11310	4	no
11311	6	no
11312	6	no
11313	6	no
11314	6	no
11315	4	no
11316	6	no
11317	6	no
11318	6	no
11319	4	no
11320	6	no
11321	6	no
11322	4	no
11323	6	no
11324	6	no
11325	6	no
11326	6	no
11327	6	no
11328	6	no
11329	6	no
11330	6	no
11331	6	no
11332	6	no
11333	6	no
11334	6	no
11335	6	no
11336	4	no
11337	6	no
11338	6	no
11339	6	no
11340	6	no
11341	6	no
11342	4	no
11343	6	no
11344	6	no
11345	4	no
11346	4	no
11347	4	no
11348	4	no
11349	6	no
11350	6	no
11351	4	no
11352	6	no
11353	6	no
11354	6	no
11355	6	no
11356	6	no
11357	6	no
11358	6	no
11359	4	no
11360	6	no
11361	6	no
11362	6	no
11363	6	no
11364	4	no
11365	6	no
11366	6	no
11367	6	no
11368	6	no
11369	6	no
11370	6	no
11371	6	no
11372	6	no
11373	6	no
11374	6	no
11375	4	no
11376	6	no
11377	6	no
11378	4	no
11379	6	no
11380	6	no
11381	6	no
11382	6	no
11383	6	no
11384	6	no
11385	6	no
11386	6	no
11387	6	no
11388	6	no
11389	6	no
11390	6	no
11391	6	no
11392	4	no
11393	4	no
11394	6	no
11395	6	no
11396	6	no
11397	6	no
11398	6	no
11399	6	no
11400	6	no
11401	6	no
11402	6	no
11403	6	no
11404	6	no
11405	6	no
11406	6	no
11407	6	no
11408	4	no
11409	6	no
11410	6	no
11411	6	no
11412	6	no
11413	6	no
11414	6	no
11415	6	no
11416	6	no
11417	4	no
11418	6	no
11419	6	no
11420	6	no
11421	6	no
11422	6	no
11423	6	no
11424	6	no
11425	6	no
11426	6	no
11427	6	no
11428	6	no
11429	6	no
11430	6	no
11431	4	no
11432	6	no
11433	4	no
11434	6	no
11435	6	no
11436	6	no
11437	6	no
11438	6	no
11439	6	no
11440	6	no
11441	6	no
11442	6	no
11443	6	no
11444	6	no
11445	6	no
11446	4	no
11447	6	no
11448	6	no
11449	6	no
11450	6	no
11451	6	no
11452	6	no
11453	4	no
11454	6	no
11455	6	no
11456	6	no
11457	6	no
11458	6	no
11459	6	no
11460	6	no
11461	4	no
11462	6	no
11463	6	no
11464	4	no
11465	4	no
11466	4	no
11467	6	no
11468	1	no
11469	6	no
11470	6	no
11471	6	no
11472	6	no
11473	6	no
11474	6	no
11475	6	no
11476	4	no
11477	6	no
11478	6	no
11479	6	no
11480	6	no
11481	6	no
11482	6	no
11483	6	no
11484	6	no
11485	6	no
11486	6	no
11487	6	no
11488	6	no
11489	4	no
11490	1	no
11491	6	no
11492	6	no
11493	4	no
11494	6	no
11495	6	no
11496	6	no
11497	6	no
11498	6	no
11499	6	no
11500	6	no
11501	6	no
11502	4	no
11503	6	no
11504	6	no
11505	6	no
11506	6	no
11507	6	no
11508	6	no
11509	6	no
11510	4	no
11511	6	no
11512	6	no
11513	6	no
11514	6	no
11515	6	no
11516	4	no
11517	1	no
11518	6	no
11519	6	no
11520	6	no
11521	6	no
11522	6	no
11523	6	no
11524	6	no
11525	6	no
11526	6	no
11527	6	no
11528	6	no
11529	4	no
11530	4	no
11531	6	no
11532	4	no
11533	4	no
11534	6	no
11535	6	no
11536	6	no
11537	6	no
11538	6	no
11539	4	no
11540	4	no
11541	4	no
11542	6	no
11543	4	no
11544	6	no
11545	4	no
11546	4	no
11547	6	no
11548	6	no
11549	4	no
11550	6	no
11551	6	no
11552	6	no
11553	6	no
11554	6	no
11555	6	no
11556	6	no
11557	6	no
11558	6	no
11559	6	no
11560	6	no
11561	6	no
11562	6	no
11563	6	no
11564	6	no
11565	6	no
11566	6	no
11567	6	no
11568	6	no
11569	6	no
11570	6	no
11571	4	no
11572	4	no
11573	6	no
11574	6	no
11575	4	no
11576	4	no
11577	6	no
11578	6	no
11579	6	no
11580	6	no
11581	6	no
11582	6	no
11583	6	no
11584	6	no
11585	4	no
11586	6	no
11587	6	no
11588	6	no
11589	4	no
11590	4	no
11591	6	no
11592	6	no
11593	4	no
11594	6	no
11595	1	no
11596	6	no
11597	6	no
11598	4	no
11599	6	no
11600	4	no
11601	6	no
11602	6	no
11603	6	no
11604	6	no
11605	4	no
11606	6	no
11607	6	no
11608	6	no
11609	6	no
11610	6	no
11611	6	no
11612	6	no
11613	4	no
11614	6	no
11615	6	no
11616	1	no
11617	6	no
11618	6	no
11619	4	no
11620	6	no
11621	6	no
11622	6	no
11623	6	no
11624	4	no
11625	6	no
11626	4	no
11627	6	no
11628	6	no
11629	6	no
11630	6	no
11631	6	no
11632	6	no
11633	6	no
11634	6	no
11635	6	no
11636	4	no
11637	6	no
11638	6	no
11639	6	no
11640	6	no
11641	4	no
11642	6	no
11643	6	no
11644	6	no
11645	4	no
11646	6	no
11647	6	no
11648	4	no
11649	6	no
11650	6	no
11651	6	no
11652	4	no
11653	6	no
11654	6	no
11655	4	no
11656	6	no
11657	6	no
11658	4	no
11659	6	no
11660	4	no
11661	4	no
11662	4	no
11663	6	no
11664	6	no
11665	4	no
11666	6	no
11667	6	no
11668	6	no
11669	6	no
11670	6	no
11671	6	no
11672	6	no
11673	6	no
11674	1	no
11675	6	no
11676	6	no
11677	6	no
11678	6	no
11679	4	no
11680	6	no
11681	6	no
11682	6	no
11683	6	no
11684	6	no
11685	6	no
11686	6	no
11687	4	no
11688	4	no
11689	6	no
11690	6	no
11691	6	no
11692	6	no
11693	6	no
11694	6	no
11695	4	no
11696	6	no
11697	6	no
11698	4	no
11699	6	no
11700	1	no
11701	1	no
11702	6	no
11703	6	no
11704	6	no
11705	6	no
11706	6	no
11707	6	no
11708	6	no
11709	6	no
11710	6	no
11711	6	no
11712	6	no
11713	6	no
11714	6	no
11715	4	no
11716	6	no
11717	1	no
11718	6	no
11719	6	no
11720	6	no
11721	6	no
11722	6	no
11723	6	no
11724	6	no
11725	6	no
11726	6	no
11727	6	no
11728	6	no
11729	6	no
11730	6	no
11731	6	no
11732	6	no
11733	6	no
11734	6	no
11735	6	no
11736	4	no
11737	6	no
11738	4	no
11739	4	no
11740	4	no
11741	6	no
11742	6	no
11743	4	no
11744	6	no
11745	6	no
11746	6	no
11747	4	no
11748	6	no
11749	6	no
11750	4	no
11751	6	no
11752	6	no
11753	6	no
11754	4	no
11755	6	no
11756	4	no
11757	6	no
11758	6	no
11759	1	no
11760	6	no
11761	6	no
11762	6	no
11763	4	no
11764	6	no
11765	4	no
11766	1	no
11767	6	no
11768	6	no
11769	6	no
11770	6	no
11771	4	no
11772	1	no
11773	6	no
11774	6	no
11775	6	no
11776	6	no
11777	6	no
11778	6	no
11779	6	no
11780	6	no
11781	6	no
11782	6	no
11783	4	no
11784	4	no
11785	4	no
11786	4	no
11787	6	no
11788	6	no
11789	6	no
11790	6	no
11791	6	no
11792	6	no
11793	6	no
11794	6	no
11795	4	no
11796	4	no
11797	4	no
11798	4	no
11799	6	no
11800	6	no
11801	6	no
11802	6	no
11803	4	no
11804	4	no
11805	6	no
11806	6	no
11807	6	no
11808	6	no
11809	6	no
11810	6	no
11811	4	no
11812	6	no
11813	6	no
11814	4	no
11815	6	no
11816	6	no
11817	6	no
11818	6	no
11819	4	no
11820	6	no
11821	6	no
11822	6	no
11823	6	no
11824	6	no
11825	6	no
11826	4	no
11827	6	no
11828	6	no
11829	6	no
11830	4	no
11831	6	no
11832	6	no
11833	4	no
11834	6	no
11835	6	no
11836	6	no
11837	6	no
11838	6	no
11839	4	no
11840	6	no
11841	6	no
11842	6	no
11843	6	no
11844	6	no
11845	6	no
11846	6	no
11847	6	no
11848	6	no
11849	6	no
11850	6	no
11851	6	no
11852	4	no
11853	6	no
11854	6	no
11855	4	no
11856	6	no
11857	4	no
11858	6	no
11859	6	no
11860	4	no
11861	6	no
11862	6	no
11863	6	no
11864	6	no
11865	6	no
11866	6	no
11867	6	no
11868	6	no
11869	6	no
11870	6	no
11871	6	no
11872	6	no
11873	6	no
11874	6	no
11875	6	no
11876	6	no
11877	6	no
11878	4	no
11879	6	no
11880	6	no
11881	6	no
11882	6	no
11883	6	no
11884	6	no
11885	6	no
11886	6	no
11887	6	no
11888	4	no
11889	6	no
11890	6	no
11891	1	no
11892	6	no
11893	6	no
11894	6	no
11895	6	no
11896	6	no
11897	1	no
11898	6	no
11899	6	no
11900	4	no
11901	6	no
11902	4	no
11903	6	no
11904	6	no
11905	6	no
11906	6	no
11907	4	no
11908	6	no
11909	6	no
11910	6	no
11911	4	no
11912	6	no
11913	6	no
11914	6	no
11915	6	no
11916	6	no
11917	6	no
11918	6	no
11919	6	no
11920	6	no
11921	6	no
11922	6	no
11923	6	no
11924	6	no
11925	6	no
11926	4	no
11927	4	no
11928	6	no
11929	6	no
11930	6	no
11931	4	no
11932	6	no
11933	6	no
11934	4	no
11935	4	no
11936	1	no
11937	6	no
11938	4	no
11939	6	no
11940	4	no
11941	6	no
11942	6	no
11943	6	no
11944	6	no
11945	6	no
11946	4	no
11947	6	no
11948	6	no
11949	6	no
11950	6	no
11951	6	no
11952	6	no
11953	6	no
11954	4	no
11955	4	no
11956	4	no
11957	6	no
11958	6	no
11959	6	no
11960	6	no
11961	6	no
11962	6	no
11963	6	no
11964	4	no
11965	6	no
11966	6	no
11967	6	no
11968	4	no
11969	6	no
11970	6	no
11971	4	no
11972	6	no
11973	1	no
11974	6	no
11975	6	no
11976	6	no
11977	6	no
11978	6	no
11979	6	no
11980	6	no
11981	6	no
11982	6	no
11983	6	no
11984	6	no
11985	4	no
11986	4	no
11987	6	no
11988	6	no
11989	4	no
11990	6	no
11991	6	no
11992	6	no
11993	4	no
11994	4	no
11995	6	no
11996	6	no
11997	6	no
11998	6	no
11999	6	no
12000	6	no
12001	6	no
12002	6	no
12003	6	no
12004	6	no
12005	6	no
12006	6	no
12007	6	no
12008	4	no
12009	4	no
12010	6	no
12011	6	no
12012	6	no
12013	6	no
12014	6	no
12015	6	no
12016	6	no
12017	6	no
12018	6	no
12019	6	no
12020	6	no
12021	6	no
12022	6	no
12023	6	no
12024	6	no
12025	6	no
12026	6	no
12027	1	no
12028	6	no
12029	4	no
12030	4	no
12031	4	no
12032	6	no
12033	6	no
12034	6	no
12035	4	no
12036	6	no
12037	6	no
12038	6	no
12039	6	no
12040	4	no
12041	6	no
12042	4	no
12043	4	no
12044	6	no
12045	6	no
12046	6	no
12047	4	no
12048	6	no
12049	6	no
12050	6	no
12051	6	no
12052	6	no
12053	6	no
12054	6	no
12055	6	no
12056	6	no
12057	6	no
12058	6	no
12059	6	no
12060	6	no
12061	6	no
12062	6	no
12063	6	no
12064	6	no
12065	6	no
12066	4	no
12067	6	no
12068	6	no
12069	6	no
12070	6	no
12071	6	no
12072	6	no
12073	6	no
12074	6	no
12075	4	no
12076	6	no
12077	6	no
12078	6	no
12079	6	no
12080	6	no
12081	6	no
12082	6	no
12083	6	no
12084	6	no
12085	6	no
12086	4	no
12087	6	no
12088	6	no
12089	6	no
12090	4	no
12091	6	no
12092	6	no
12093	4	no
12094	6	no
12095	6	no
12096	6	no
12097	6	no
12098	6	no
12099	6	no
12100	6	no
12101	6	no
12102	4	no
12103	6	no
12104	6	no
12105	6	no
12106	6	no
12107	6	no
12108	6	no
12109	6	no
12110	6	no
12111	6	no
12112	6	no
12113	6	no
12114	6	no
12115	6	no
12116	6	no
12117	6	no
12118	6	no
12119	4	no
12120	6	no
12121	6	no
12122	6	no
12123	6	no
12124	6	no
12125	6	no
12126	6	no
12127	6	no
12128	6	no
12129	6	no
