cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
4108	1.5739e-17	0.0259669	0.0562908	6.14759e-15	4.89824e-14	0.0124545	0.905288
4109	1.07843e-09	0.0259668	0.0562906	4.20841e-07	3.37007e-06	0.0124544	0.905284
4110	1.74808e-13	0.0259669	0.0562908	6.81647e-11	5.43642e-10	0.0124545	0.905288
4111	2.09554e-16	0.0259669	0.0562908	8.17789e-14	6.51612e-13	0.0124545	0.905288
4112	4.83388e-15	0.0259669	0.0562908	1.89461e-12	1.50459e-11	0.0124545	0.905288
4113	1.4115e-05	0.0246813	0.0535039	0.00551155	0.0439844	0.0118378	0.860467
4114	7.85195e-13	0.0259669	0.0562908	3.06138e-10	2.44158e-09	0.0124545	0.905288
4115	6.73126e-26	0.0259669	0.0562908	2.62833e-23	2.09326e-22	0.0124545	0.905288
4116	4.54065e-12	0.0259669	0.0562908	1.77033e-09	1.41193e-08	0.0124545	0.905288
4117	8.38695e-15	0.0259669	0.0562908	3.2699e-12	2.70899e-11	0.0124545	0.905288
4118	1.87532e-13	0.0259669	0.0562908	7.3149e-11	5.83659e-10	0.0124545	0.905288
4119	2.90174e-18	0.0259669	0.0562908	1.23605e-15	9.02678e-15	0.0124545	0.905288
4120	2.88165e-10	0.0259669	0.0562908	1.12973e-07	8.96748e-07	0.0124545	0.905287
4121	1.22744e-05	0.0248509	0.0538716	0.00478798	0.038178	0.0119192	0.86638
4122	1.00929e-10	0.0259669	0.0562908	3.93387e-08	3.13839e-07	0.0124545	0.905287
4123	1.55803e-18	0.0259669	0.0562908	6.08172e-16	4.85056e-15	0.0124545	0.905288
4124	2.32964e-14	0.0259669	0.0562908	9.11662e-12	7.24762e-11	0.0124545	0.905288
4125	7.34301e-12	1.28399e-08	2.78342e-08	2.86676e-09	1	6.15838e-09	4.47639e-07
4126	3.79075e-10	0.0259669	0.0562908	1.48908e-07	1.17891e-06	0.0124544	0.905287
4127	1.86673e-09	0.0259667	0.0562905	7.28251e-07	5.8047e-06	0.0124544	0.905282
4128	5.5651e-11	0.0259669	0.0562908	2.18702e-08	1.73054e-07	0.0124545	0.905288
4129	6.60244e-10	3.88945e-07	8.43152e-07	2.57486e-07	0.999985	1.86549e-07	1.35598e-05
4130	1.60393e-08	0.0259654	0.0562877	6.25138e-06	4.98753e-05	0.0124538	0.905237
4131	9.75712e-17	0.0259669	0.0562908	3.88789e-14	3.03461e-13	0.0124545	0.905288
4132	5.88538e-12	0.0259669	0.0562908	2.31574e-09	1.83699e-08	0.0124545	0.905288
4133	1.26877e-13	0.0259669	0.0562908	4.94577e-11	3.94551e-10	0.0124545	0.905288
4134	3.58462e-17	0.0259669	0.0562908	1.39778e-14	1.11519e-13	0.0124545	0.905288
4135	1.30266e-12	7.68898e-10	1.66681e-09	5.0843e-10	1	3.68785e-10	2.68062e-08
4136	3.84278e-05	0.0224737	0.0487184	0.0149926	0.119493	0.010779	0.783504
4137	1.02705e-12	0.0259669	0.0562908	4.00712e-10	3.19372e-09	0.0124545	0.905288
4138	1.55276e-11	0.0259669	0.0562908	6.05468e-09	4.84494e-08	0.0124545	0.905288
4139	1.00322e-10	0.0259669	0.0562908	3.9169e-08	3.11979e-07	0.0124545	0.905287
4140	5.9941e-13	0.0259669	0.0562908	2.3394e-10	1.86392e-09	0.0124545	0.905288
4141	5.7359e-11	0.0259669	0.0562908	2.31196e-08	1.7836e-07	0.0124545	0.905288
4142	3.58678e-19	0.0259669	0.0562908	1.398e-16	1.11532e-15	0.0124545	0.905288
4143	3.867e-13	0.0259669	0.0562908	1.51306e-10	1.20431e-09	0.0124545	0.905288
4144	1.68103e-09	0.0259667	0.0562905	6.5745e-07	5.22943e-06	0.0124544	0.905282
4145	9.35579e-18	0.0259669	0.0562908	3.64761e-15	2.90963e-14	0.0124545	0.905288
4146	1.5739e-17	0.0259669	0.0562908	6.14503e-15	4.89435e-14	0.0124545	0.905288
4147	7.80298e-08	0.0259598	0.0562755	3.04346e-05	0.000242661	0.0124511	0.90504
4148	1.65212e-16	0.0259669	0.0562908	6.44891e-14	5.1375e-13	0.0124545	0.905288
4149	7.49938e-09	0.0259662	0.0562894	2.92578e-06	2.33196e-05	0.0124541	0.905264
4150	5.80758e-09	0.0259664	0.0562897	2.26753e-06	1.80591e-05	0.0124542	0.905269
4151	4.91861e-15	0.0259669	0.0562908	1.91774e-12	1.52946e-11	0.0124545	0.905288
4152	3.84038e-05	0.0224763	0.0487239	0.0149695	0.119418	0.0107803	0.783594
4153	1.38465e-15	8.16174e-13	1.7693e-12	5.39921e-13	1	3.9146e-13	2.84544e-11
4154	2.51116e-10	0.0259669	0.0562908	9.79013e-08	7.80861e-07	0.0124545	0.905287
4155	9.59012e-13	0.0259669	0.0562908	3.73808e-10	2.98235e-09	0.0124545	0.905288
4156	2.0878e-11	0.0259669	0.0562908	8.14397e-09	6.49231e-08	0.0124545	0.905288
4157	1.74117e-14	0.0259669	0.0562908	6.80841e-12	5.41451e-11	0.0124545	0.905288
4158	1.63248e-10	0.0259669	0.0562908	6.38935e-08	5.07626e-07	0.0124545	0.905287
4159	1.54724e-07	0.0259528	0.0562604	6.03122e-05	0.000481134	0.0124477	0.904797
4160	1.17604e-17	6.87454e-15	1.49026e-14	1	3.65691e-14	3.29723e-15	2.39668e-13
4161	8.09829e-09	0.0259662	0.0562892	3.15935e-06	2.52355e-05	0.0124541	0.905262
4162	1.01573e-20	0.0259669	0.0562908	4.00639e-18	3.15867e-17	0.0124545	0.905288
4163	3.83261e-05	0.0224827	0.0487379	0.0149453	0.119194	0.0107834	0.783819
4164	6.08092e-18	0.0259669	0.0562908	2.37029e-15	1.89098e-14	0.0124545	0.905288
4165	1.84454e-23	0.0259669	0.0562908	7.19432e-21	5.73668e-20	0.0124545	0.905288
4166	2.74694e-13	0.0259669	0.0562908	1.07189e-10	8.54172e-10	0.0124545	0.905288
4167	1.09344e-23	0.0259669	0.0562908	4.26313e-21	3.40033e-20	0.0124545	0.905288
4168	9.04532e-11	0.0259669	0.0562908	3.52871e-08	2.81316e-07	0.0124545	0.905288
4169	9.27368e-09	6.31092e-06	1.36808e-05	0.999728	2.88371e-05	3.0269e-06	0.000220018
4170	1.13907e-07	0.0259565	0.0562684	4.45639e-05	0.000354444	0.0124495	0.904926
4171	7.80323e-18	0.0259669	0.0562908	3.10757e-15	2.42648e-14	0.0124545	0.905288
4172	1.9171e-11	0.0259669	0.0562908	7.49308e-09	5.96135e-08	0.0124545	0.905288
4173	3.20715e-24	0.0259669	0.0562908	1.25001e-21	9.9732e-21	0.0124545	0.905288
4174	6.07079e-10	1.06153e-06	2.30118e-06	2.36806e-07	0.999959	5.09141e-07	3.70083e-05
4175	1.39757e-08	0.0259656	0.0562881	5.50107e-06	4.35033e-05	0.0124539	0.905243
4176	2.23302e-12	0.0259669	0.0562908	8.70894e-10	6.94379e-09	0.0124545	0.905288
4177	4.59576e-18	0.0259669	0.0562908	1.79225e-15	1.42913e-14	0.0124545	0.905288
4178	3.81874e-05	0.0224723	0.0487153	0.0149024	0.119638	0.0107784	0.783456
4179	1.5739e-17	0.0259669	0.0562908	6.14386e-15	4.89545e-14	0.0124545	0.905288
4180	1.33685e-10	0.0259669	0.0562908	5.21557e-08	4.15698e-07	0.0124545	0.905287
4181	6.40454e-15	1.11989e-11	2.42769e-11	2.53063e-12	1	5.37132e-12	3.90429e-10
4182	3.84797e-05	0.0224694	0.0487089	0.0149996	0.119654	0.0107769	0.783353
4183	6.75415e-11	0.0259669	0.0562908	2.64965e-08	2.10025e-07	0.0124545	0.905288
4184	2.83902e-15	0.0259669	0.0562908	1.10664e-12	8.93369e-12	0.0124545	0.905288
4185	2.4848e-15	0.0259669	0.0562908	9.69024e-13	7.73033e-12	0.0124545	0.905288
4186	2.06173e-10	0.0259669	0.0562908	8.03989e-08	6.411e-07	0.0124545	0.905287
4187	1.41157e-05	0.0246825	0.0535065	0.00555249	0.043897	0.0118384	0.860509
4188	1.10324e-17	0.0259669	0.0562908	4.30759e-15	3.43067e-14	0.0124545	0.905288
4189	9.07686e-08	0.0259586	0.056273	3.54047e-05	0.000282249	0.0124505	0.905
4190	1.7339e-07	0.0259511	0.0562567	6.79414e-05	0.000539161	0.0124469	0.904738
4191	1.89228e-12	0.0259669	0.0562908	7.39853e-10	5.88422e-09	0.0124545	0.905288
4192	5.33171e-10	0.0259668	0.0562907	2.08624e-07	1.65834e-06	0.0124544	0.905286
4193	7.53558e-19	0.0259669	0.0562908	2.97831e-16	2.34362e-15	0.0124545	0.905288
4194	1.04807e-13	6.25744e-11	1.35648e-10	4.20484e-11	1	3.00125e-11	2.18154e-09
4195	3.83678e-05	0.0224785	0.0487287	0.0149952	0.119307	0.0107813	0.783671
4196	4.5918e-15	0.0259669	0.0562908	1.79256e-12	1.42788e-11	0.0124545	0.905288
4197	1.41125e-05	0.0246769	0.0534944	0.0057735	0.0438903	0.0118358	0.860315
4198	8.52534e-07	0.0258894	0.0561229	0.000332338	0.00265098	0.0124173	0.902586
4199	1.40624e-05	0.0245894	0.0533047	0.00549821	0.0475358	0.0117938	0.857264
4200	1.28791e-06	0.0258498	0.056037	0.000503344	0.0040053	0.0123983	0.901205
4201	9.01164e-07	0.000527292	0.00114306	0.000351221	0.979342	0.000252904	0.0183831
4202	7.729e-15	0.0259669	0.0562908	3.0167e-12	2.40423e-11	0.0124545	0.905288
4203	1.06561e-10	0.0259669	0.0562908	4.15544e-08	3.31361e-07	0.0124545	0.905287
4204	8.89932e-11	0.0259669	0.0562908	3.46845e-08	2.76726e-07	0.0124545	0.905288
4205	2.51216e-11	0.0259669	0.0562908	9.79778e-09	7.81173e-08	0.0124545	0.905288
4206	2.8529e-15	1.68163e-12	3.64542e-12	1.11842e-12	1	8.06556e-13	5.86268e-11
4207	1.96711e-13	1.15157e-10	2.49637e-10	1	6.117e-10	5.52326e-11	4.01474e-09
4208	2.81113e-19	0.0259669	0.0562908	1.09589e-16	8.743e-16	0.0124545	0.905288
4209	2.10653e-13	0.0259669	0.0562908	8.23702e-11	6.55999e-10	0.0124545	0.905288
4210	1.89415e-12	0.0259669	0.0562908	7.38239e-10	5.88993e-09	0.0124545	0.905288
4211	1.74909e-08	0.0259653	0.0562874	6.83407e-06	5.4478e-05	0.0124537	0.905232
4212	9.19183e-08	0.0259585	0.0562727	3.58648e-05	0.000285888	0.0124505	0.904996
4213	1.08555e-26	0.0259669	0.0562908	4.23008e-24	3.37567e-23	0.0124545	0.905288
4214	3.73632e-10	0.0259669	0.0562908	1.45717e-07	1.16249e-06	0.0124544	0.905287
4215	5.42586e-12	0.0259669	0.0562908	2.17827e-09	1.68722e-08	0.0124545	0.905288
4216	4.65747e-10	0.0259669	0.0562908	1.83107e-07	1.44825e-06	0.0124544	0.905286
4217	3.70545e-05	0.0225952	0.0489817	0.0145136	0.115295	0.0108373	0.78774
4218	1.00941e-07	0.0259577	0.0562709	3.94503e-05	0.000313973	0.0124501	0.904968
4219	9.12326e-15	0.0259669	0.0562908	3.55799e-12	2.83713e-11	0.0124545	0.905288
4220	9.51277e-06	0.0250998	0.0544112	0.00380102	0.0295812	0.0120386	0.875059
4221	1.9171e-11	0.0259669	0.0562908	7.47415e-09	5.9613e-08	0.0124545	0.905288
4222	1.08875e-09	0.0259668	0.0562906	4.24807e-07	3.3855e-06	0.0124544	0.905284
4223	1.79751e-09	0.0259667	0.0562905	7.01285e-07	5.60017e-06	0.0124544	0.905282
4224	3.82752e-05	0.0224866	0.0487463	0.0149722	0.119018	0.0107852	0.783954
4225	1.41164e-05	0.0246838	0.0535094	0.00550256	0.0438953	0.0118391	0.860556
4226	3.69656e-14	0.0259669	0.0562908	1.4413e-11	1.14946e-10	0.0124545	0.905288
4227	3.83488e-05	0.0224804	0.0487329	0.014981	0.119247	0.0107822	0.783738
4228	2.82563e-14	0.0259669	0.0562908	1.10145e-11	8.78639e-11	0.0124545	0.905288
4229	1.20169e-10	0.0259669	0.0562908	4.69295e-08	3.73677e-07	0.0124545	0.905287
4230	2.84218e-15	0.0259669	0.0562908	1.11018e-12	8.83807e-12	0.0124545	0.905288
4231	3.80964e-05	0.0225041	0.0487842	0.014852	0.118464	0.0107936	0.784564
4232	5.71136e-14	3.34398e-11	7.24905e-11	2.22642e-11	1	1.60387e-11	1.16582e-09
4233	3.40159e-17	0.0259669	0.0562908	1.32703e-14	1.05809e-13	0.0124545	0.905288
4234	7.06957e-14	0.0259669	0.0562908	2.75612e-11	2.1984e-10	0.0124545	0.905288
4235	6.41078e-08	0.0259611	0.0562782	2.5089e-05	0.000199362	0.0124517	0.905085
4236	8.59452e-19	0.0259669	0.0562908	3.36108e-16	2.67272e-15	0.0124545	0.905288
4237	1.4839e-11	0.0259669	0.0562908	5.78734e-09	4.61425e-08	0.0124545	0.905288
4238	3.03657e-11	0.0259669	0.0562908	1.18538e-08	9.44878e-08	0.0124545	0.905288
4239	2.64207e-12	0.0259669	0.0562908	1.03002e-09	8.21753e-09	0.0124545	0.905288
4240	9.25928e-12	0.0259669	0.0562908	3.6094e-09	2.87943e-08	0.0124545	0.905288
4241	5.34907e-19	9.35332e-16	2.02761e-15	2.08781e-16	1	4.48612e-16	3.26086e-14
4242	3.1627e-31	0.0259669	0.0562908	1.23252e-28	9.83446e-28	0.0124545	0.905288
4243	5.8187e-11	0.0259669	0.0562908	2.27351e-08	1.80952e-07	0.0124545	0.905288
4244	3.49704e-10	0.0259669	0.0562908	1.3648e-07	1.08742e-06	0.0124544	0.905287
4245	1.18913e-15	0.0259669	0.0562908	4.64974e-13	3.69766e-12	0.0124545	0.905288
4246	1.98103e-11	0.0259669	0.0562908	7.72557e-09	6.16017e-08	0.0124545	0.905288
4247	3.19447e-18	0.0259669	0.0562908	1.24692e-15	9.93343e-15	0.0124545	0.905288
4248	5.84627e-12	0.0259669	0.0562908	2.27851e-09	1.81821e-08	0.0124545	0.905288
4249	3.59611e-12	0.0259669	0.0562908	1.40952e-09	1.11829e-08	0.0124545	0.905288
4250	2.49632e-15	0.0259669	0.0562908	9.72769e-13	7.7644e-12	0.0124545	0.905288
4251	3.02526e-09	0.0259666	0.0562902	1.17891e-06	9.40724e-06	0.0124543	0.905278
4252	5.50056e-12	3.29151e-09	7.13531e-09	2.14631e-09	1	1.5787e-09	1.14752e-07
4253	6.1484e-10	0.0259668	0.0562907	2.40398e-07	2.00476e-06	0.0124544	0.905286
4254	6.47027e-10	0.0259668	0.0562907	2.52181e-07	2.01233e-06	0.0124544	0.905286
4255	7.74619e-09	0.0259662	0.0562893	3.01967e-06	2.4087e-05	0.0124541	0.905263
4256	1.17841e-08	0.0259658	0.0562885	4.59511e-06	3.66431e-05	0.012454	0.90525
4257	7.48938e-23	0.0259669	0.0562908	2.91964e-20	2.36069e-19	0.0124545	0.905288
4258	1.56318e-14	0.0259669	0.0562908	6.19176e-12	4.86112e-11	0.0124545	0.905288
4259	1.06793e-11	6.24217e-09	1.35317e-08	1	3.32077e-08	2.99392e-09	2.17622e-07
4260	4.28711e-11	2.52866e-08	5.48161e-08	1.68002e-08	0.999999	1.21282e-08	8.8157e-07
4261	2.90316e-07	0.0259405	0.0562336	0.000113209	0.0009028	0.0124418	0.904368
4262	4.44391e-11	0.0259669	0.0562908	1.73748e-08	1.38194e-07	0.0124545	0.905288
4263	1.10664e-12	0.0259669	0.0562908	4.31241e-10	3.44135e-09	0.0124545	0.905288
4264	5.71164e-11	0.0259669	0.0562908	2.23068e-08	1.77605e-07	0.0124545	0.905288
4265	6.71764e-16	4.00282e-13	8.67728e-13	2.64999e-13	1	1.91987e-13	1.39551e-11
4266	9.52552e-13	0.0259669	0.0562908	3.71808e-10	2.962e-09	0.0124545	0.905288
4267	3.80946e-05	0.022503	0.0487818	0.0148879	0.118471	0.0107931	0.784526
4268	1.2764e-06	0.0258509	0.0560393	0.000497727	0.00396899	0.0123988	0.901243
4269	6.50064e-10	0.0259668	0.0562907	2.53423e-07	2.02139e-06	0.0124544	0.905286
4270	3.50942e-05	0.0226136	0.0490216	0.0139809	0.115122	0.0108461	0.788381
4271	7.54616e-08	0.02596	0.056276	2.94635e-05	0.0002347	0.0124512	0.905049
4272	4.48249e-21	0.0259669	0.0562908	1.74801e-18	1.39387e-17	0.0124545	0.905288
4273	8.59452e-19	0.0259669	0.0562908	3.37217e-16	2.67261e-15	0.0124545	0.905288
4274	8.07179e-11	1.41142e-07	3.05968e-07	3.16103e-08	0.999995	6.7696e-08	4.92067e-06
4275	2.32964e-14	0.0259669	0.0562908	9.09807e-12	7.24441e-11	0.0124545	0.905288
4276	4.08285e-15	0.0259669	0.0562908	1.59218e-12	1.26961e-11	0.0124545	0.905288
4277	1.00156e-15	0.0259669	0.0562908	3.90392e-13	3.11437e-12	0.0124545	0.905288
4278	1.29321e-24	0.0259669	0.0562908	5.04103e-22	4.02265e-21	0.0124545	0.905288
4279	7.95196e-12	0.0259669	0.0562908	3.10029e-09	2.47269e-08	0.0124545	0.905288
4280	5.31498e-08	0.02596	0.056276	2.07669e-05	0.000243782	0.0124512	0.905048
4281	3.84108e-05	0.0224751	0.0487214	0.0149784	0.119454	0.0107797	0.783553
4282	1.41163e-05	0.0246836	0.053509	0.00550995	0.0438955	0.011839	0.860549
4283	2.74747e-11	0.0259669	0.0562908	1.07114e-08	8.54332e-08	0.0124545	0.905288
4284	6.83183e-12	0.0259669	0.0562908	2.66302e-09	2.12441e-08	0.0124545	0.905288
4285	9.54702e-10	0.0259668	0.0562907	4.30223e-07	2.96871e-06	0.0124544	0.905285
4286	4.66585e-09	0.0259665	0.0562899	1.92646e-06	1.45094e-05	0.0124543	0.905273
4287	3.4707e-09	0.0259666	0.0562902	1.3527e-06	1.07922e-05	0.0124543	0.905277
4288	1.55803e-18	0.0259669	0.0562908	6.0779e-16	4.84514e-15	0.0124545	0.905288
4289	2.0711e-21	0.0259669	0.0562908	8.08521e-19	6.44117e-18	0.0124545	0.905288
4290	3.8083e-05	0.0224962	0.0487671	0.0151872	0.118434	0.0107898	0.784288
4291	1.29033e-12	0.0259669	0.0562908	5.03371e-10	4.01245e-09	0.0124545	0.905288
4292	1.65853e-18	0.0259669	0.0562908	6.48402e-16	5.15751e-15	0.0124545	0.905288
4293	5.88559e-08	0.0259615	0.0562792	2.29698e-05	0.000183032	0.0124519	0.905101
4294	2.91888e-12	0.0259669	0.0562908	1.1381e-09	1.00924e-08	0.0124545	0.905288
4295	1.67697e-14	0.0259669	0.0562908	6.54295e-12	5.21597e-11	0.0124545	0.905288
4296	1.47222e-12	0.0259669	0.0562908	5.74536e-10	4.5779e-09	0.0124545	0.905288
4297	4.62057e-13	0.0259669	0.0562908	1.80213e-10	1.43754e-09	0.0124545	0.905288
4298	2.40486e-12	0.0259669	0.0562908	9.37919e-10	7.4781e-09	0.0124545	0.905288
4299	7.79677e-09	0.0259662	0.0562893	3.0386e-06	2.42442e-05	0.0124541	0.905263
4300	7.37281e-10	0.0259668	0.0562907	2.87694e-07	2.29259e-06	0.0124544	0.905285
4301	1.86323e-10	0.0259669	0.0562908	7.26629e-08	5.79403e-07	0.0124545	0.905287
4302	2.21422e-10	0.0259669	0.0562908	8.63461e-08	6.88515e-07	0.0124545	0.905287
4303	7.98646e-14	0.0259669	0.0562908	3.11399e-11	2.48352e-10	0.0124545	0.905288
4304	3.71502e-21	2.17875e-18	4.72309e-18	1.44796e-18	1	1.04499e-18	7.59582e-17
4305	7.47421e-09	0.0259662	0.0562894	2.9157e-06	2.32441e-05	0.0124541	0.905264
4306	2.06908e-15	0.0259669	0.0562908	8.09323e-13	6.43486e-12	0.0124545	0.905288
4307	1.53702e-11	0.0259669	0.0562908	5.99047e-09	4.77938e-08	0.0124545	0.905288
4308	1.13502e-15	6.65823e-13	1.44337e-12	4.4267e-13	1	3.19348e-13	2.32127e-11
4309	4.61659e-09	0.0259665	0.0562899	1.80502e-06	1.43583e-05	0.0124543	0.905273
4310	2.97939e-10	0.0259669	0.0562908	1.16141e-07	9.26452e-07	0.0124545	0.905287
4311	1.04724e-08	0.0259659	0.0562888	4.10224e-06	3.25671e-05	0.012454	0.905255
4312	2.67895e-15	4.68437e-12	1.01548e-11	1.04485e-12	1	2.24676e-12	1.63312e-10
4313	8.05792e-10	0.0259668	0.0562907	3.14086e-07	2.50567e-06	0.0124544	0.905285
4314	3.67886e-05	0.0225767	0.0489417	0.0143528	0.116168	0.0108284	0.787096
4315	1.79093e-12	0.0259669	0.0562908	6.98948e-10	5.56971e-09	0.0124545	0.905288
4316	8.83154e-13	0.0259669	0.0562908	3.45556e-10	2.74657e-09	0.0124545	0.905288
4317	3.83268e-05	0.0224831	0.0487387	0.0149457	0.119179	0.0107835	0.783832
4318	1.07319e-10	0.0259669	0.0562908	4.19575e-08	3.34402e-07	0.0124545	0.905287
4319	6.2786e-18	1.09787e-14	2.37995e-14	2.44904e-15	1	5.2657e-15	3.82752e-13
4320	3.04997e-09	0.0259666	0.0562902	1.19e-06	9.48527e-06	0.0124543	0.905278
4321	1.41164e-05	0.0246838	0.0535093	0.00550452	0.0438958	0.011839	0.860553
4322	1.86673e-09	0.0259667	0.0562905	7.32048e-07	5.80483e-06	0.0124544	0.905282
4323	2.31237e-15	0.0259669	0.0562908	9.01391e-13	7.19049e-12	0.0124545	0.905288
4324	1.90832e-10	0.0259669	0.0562908	7.44104e-08	5.93406e-07	0.0124545	0.905287
4325	1.4416e-13	0.0259669	0.0562908	5.62083e-11	4.48269e-10	0.0124545	0.905288
4326	5.84164e-24	0.0259669	0.0562908	2.27708e-21	1.8181e-20	0.0124545	0.905288
4327	2.0711e-21	0.0259669	0.0562908	8.07453e-19	6.44014e-18	0.0124545	0.905288
4328	5.4296e-16	0.0259669	0.0562908	2.16725e-13	1.68836e-12	0.0124545	0.905288
4329	2.25712e-09	0.0259667	0.0562904	8.79685e-07	7.01875e-06	0.0124544	0.905281
4330	2.92083e-11	0.0259669	0.0562908	1.14264e-08	9.08549e-08	0.0124545	0.905288
4331	1.08737e-14	0.0259669	0.0562908	4.23988e-12	3.38127e-11	0.0124545	0.905288
4332	2.32705e-08	0.0259648	0.0562863	9.14009e-06	7.23956e-05	0.0124534	0.905214
4333	2.47311e-11	0.0259669	0.0562908	9.63731e-09	7.69017e-08	0.0124545	0.905288
4334	5.93519e-12	0.0259669	0.0562908	2.31464e-09	1.89209e-08	0.0124545	0.905288
4335	3.83482e-05	0.0224801	0.0487322	0.0149883	0.119252	0.0107821	0.783727
4336	1.50298e-11	0.0259669	0.0562908	5.86677e-09	4.67373e-08	0.0124545	0.905288
4337	2.24296e-11	0.0259669	0.0562908	8.88802e-09	6.97454e-08	0.0124545	0.905288
4338	1.41158e-05	0.0246827	0.0535071	0.00552007	0.043919	0.0118386	0.860518
4339	1.8075e-14	3.16058e-11	6.85148e-11	7.05896e-12	1	1.5159e-11	1.10188e-09
4340	1.32844e-25	7.9313e-23	1.71934e-22	5.17853e-23	1	3.80408e-23	2.7651e-21
4341	1.78192e-12	0.0259669	0.0562908	6.94709e-10	5.54093e-09	0.0124545	0.905288
4342	1.48938e-12	0.0259669	0.0562908	5.807e-10	4.63165e-09	0.0124545	0.905288
4343	4.89909e-11	2.9192e-08	6.32822e-08	1.91041e-08	0.999999	1.40013e-08	1.01773e-06
4344	1.75523e-17	0.0259669	0.0562908	6.84719e-15	5.45808e-14	0.0124545	0.905288
4345	5.56926e-08	0.0259618	0.0562799	2.17289e-05	0.000173202	0.012452	0.905111
4346	1.41162e-05	0.0246834	0.0535084	0.00551969	0.0438959	0.0118388	0.86054
4347	4.00353e-18	0.0259669	0.0562908	1.56654e-15	1.24597e-14	0.0124545	0.905288
4348	3.80916e-05	0.0225013	0.0487781	0.0149775	0.118448	0.0107922	0.784465
4349	4.73214e-12	2.85819e-09	6.19597e-09	1.85247e-09	1	1.37087e-09	9.96456e-08
4350	6.33858e-12	0.0259669	0.0562908	2.48536e-09	1.97215e-08	0.0124545	0.905288
4351	4.29729e-15	0.0259669	0.0562908	1.69957e-12	1.33626e-11	0.0124545	0.905288
4352	4.86188e-15	0.0259669	0.0562908	1.89931e-12	1.51287e-11	0.0124545	0.905288
4353	2.7799e-12	0.0259669	0.0562908	1.08412e-09	8.64414e-09	0.0124545	0.905288
4354	2.2545e-08	0.0259648	0.0562864	8.78952e-06	7.01044e-05	0.0124535	0.905216
4355	6.55589e-11	0.0259669	0.0562908	2.55616e-08	2.03858e-07	0.0124545	0.905288
4356	1.51674e-08	0.0259655	0.0562879	5.93385e-06	4.71729e-05	0.0124538	0.90524
4357	3.78359e-05	0.0225063	0.0487891	0.0148257	0.118405	0.0107947	0.784642
4358	5.20373e-10	0.0259668	0.0562907	2.02785e-07	1.61812e-06	0.0124544	0.905286
4359	6.65966e-06	0.0253609	0.0549772	0.0026008	0.0207288	0.0121638	0.884162
4360	9.75992e-14	0.0259669	0.0562908	3.80359e-11	3.03501e-10	0.0124545	0.905288
4361	3.79679e-05	0.0224934	0.048761	0.0148769	0.118852	0.0107885	0.78419
4362	1.47844e-08	0.0259656	0.0562879	5.76511e-06	4.59888e-05	0.0124538	0.905241
4363	4.7992e-14	0.0259669	0.0562908	1.87192e-11	1.49233e-10	0.0124545	0.905288
4364	2.87665e-11	0.0259669	0.0562908	1.1215e-08	8.94518e-08	0.0124545	0.905288
4365	9.19578e-07	0.0258833	0.0561097	0.000358396	0.00285945	0.0124144	0.902374
4366	3.80871e-12	0.0259669	0.0562908	1.49203e-09	1.18433e-08	0.0124545	0.905288
4367	3.85068e-05	0.0224669	0.0487036	0.0150075	0.119741	0.0107758	0.783267
4368	2.05319e-16	3.59018e-13	7.78277e-13	8.05394e-14	1	1.72195e-13	1.25165e-11
4369	3.75615e-05	0.0225357	0.0488528	0.0152694	0.116829	0.0108088	0.785666
4370	2.05526e-13	1.2002e-10	2.60179e-10	1	6.39122e-10	5.75651e-11	4.18428e-09
4371	6.09532e-07	0.0259115	0.0561707	0.000237684	0.00189573	0.0124279	0.903356
4372	3.01028e-16	1.77555e-13	3.84902e-13	1.17416e-13	1	8.51603e-14	6.19012e-12
4373	2.5515e-09	0.0259667	0.0562903	9.946e-07	7.93452e-06	0.0124544	0.90528
4374	1.62141e-08	0.0259654	0.0562875	6.32362e-06	5.24794e-05	0.0124537	0.905235
4375	7.98646e-14	0.0259669	0.0562908	3.11574e-11	2.91027e-10	0.0124545	0.905288
4376	7.95141e-11	0.0259669	0.0562908	3.09988e-08	2.47996e-07	0.0124545	0.905288
4377	1.94859e-11	0.0259669	0.0562908	7.5978e-09	6.06078e-08	0.0124545	0.905288
4378	1.51486e-09	0.0259668	0.0562905	5.905e-07	4.71081e-06	0.0124544	0.905283
4379	6.08017e-14	3.70758e-11	8.03727e-11	2.36983e-11	1	1.77826e-11	1.29258e-09
4380	7.87312e-12	0.0259669	0.0562908	3.07584e-09	2.44865e-08	0.0124545	0.905288
4381	1.24176e-10	0.0259669	0.0562908	4.88577e-08	3.86478e-07	0.0124545	0.905287
4382	1.15916e-24	0.0259669	0.0562908	4.52133e-22	3.60447e-21	0.0124545	0.905288
4383	6.16852e-15	0.0259669	0.0562908	2.40573e-12	1.91884e-11	0.0124545	0.905288
4384	1.93689e-12	0.0259669	0.0562908	7.63774e-10	6.02282e-09	0.0124545	0.905288
4385	3.93217e-13	0.0259669	0.0562908	1.5336e-10	1.22297e-09	0.0124545	0.905288
4386	1.28584e-13	7.80003e-11	1.69088e-10	5.03264e-11	1	3.74112e-11	2.71934e-09
4387	1.02656e-10	0.0259669	0.0562908	4.00791e-08	3.19302e-07	0.0124545	0.905287
4388	7.12785e-13	0.0259669	0.0562908	2.81281e-10	2.21645e-09	0.0124545	0.905288
