,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
1793,83,638,348,74,112,420,2133,39,975,57,530,422,482,711,9,323,0,641,241,93
1794,118,919,141,19,91,338,2499,75,724,26,460,280,286,388,74,482,17,366,160,0
1795,94,484,274,46,104,218,1952,16,326,14,362,117,312,508,61,304,0,311,201,71
1796,61,887,252,45,3,328,2150,24,743,10,361,268,352,645,59,502,4,305,146,93
1797,48,1070,251,55,59,404,2054,105,956,33,430,308,451,722,125,558,0,602,253,42
1798,34,591,177,47,103,104,1588,65,546,1,160,29,188,183,29,169,0,293,168,27
1799,140,886,102,47,77,108,1531,37,327,42,231,169,342,394,38,364,5,200,161,107
1800,175,1348,480,67,84,568,3415,155,570,31,637,406,593,735,106,752,3,606,354,123
1801,78,928,92,57,33,341,2314,59,421,0,240,166,391,463,59,432,0,213,146,77
1802,173,1298,331,108,73,408,3168,75,1002,14,618,375,702,863,140,602,3,792,268,151
1803,54,777,148,42,65,237,1844,90,669,1,280,135,259,422,72,273,0,500,242,133
1804,205,1256,314,105,67,473,1831,89,813,2,585,330,542,860,15,751,0,640,132,1
1805,73,332,204,27,35,195,1685,23,203,0,110,198,174,370,40,272,0,281,59,48
1806,328,2526,726,237,267,1113,6857,282,1914,48,1374,883,1517,1826,379,1722,27,1605,867,399
1807,264,1760,508,91,154,651,2622,229,766,16,284,503,802,1067,96,810,5,819,178,232
1808,100,635,161,64,60,164,1009,14,726,2,294,35,187,480,75,185,6,435,204,82
1809,212,1728,407,79,149,660,3301,83,1285,1,382,461,696,832,126,826,3,722,327,65
1810,105,1076,343,85,74,311,2713,63,1212,3,473,232,513,748,155,598,6,395,181,186
1811,316,2564,897,234,163,1104,6181,147,2307,85,1427,850,1211,1769,196,1748,21,1265,538,397
1812,86,674,206,48,54,139,2018,0,524,11,249,127,154,410,33,377,1,265,112,100
1813,167,1102,248,46,83,359,2667,142,727,34,426,323,532,521,45,613,7,337,149,83
1814,90,492,147,27,33,182,1618,60,494,8,185,165,281,458,65,288,4,261,136,77
1815,142,403,215,53,103,352,2562,26,489,16,318,254,374,449,111,568,2,488,284,126
1816,57,501,191,25,2,190,1375,30,472,18,258,156,205,199,28,369,1,186,79,53
1817,86,644,255,35,2,271,1148,137,430,25,264,93,282,393,32,373,1,273,197,54
1818,58,502,125,34,51,138,1336,90,60,7,241,67,284,327,43,245,2,364,133,40
1819,4,681,218,62,111,309,2356,68,557,26,549,394,274,572,131,598,14,655,150,81
1820,166,1389,359,15,0,419,2572,182,949,78,619,271,538,513,162,834,6,756,362,83
1821,172,1141,384,35,64,185,3240,52,1163,37,99,123,444,769,177,711,4,667,288,149
1822,102,352,166,32,0,156,903,16,637,0,209,211,403,248,125,487,4,10,73,20
1823,151,743,330,74,142,412,2494,0,1010,16,249,383,503,700,77,651,6,545,167,72
1824,21,425,121,33,29,76,1059,38,372,12,248,97,105,306,30,187,2,171,91,40
1825,153,1466,275,40,76,558,3795,28,1349,5,332,425,650,812,173,344,3,762,344,219
1826,98,555,161,76,28,383,793,33,1006,0,148,235,313,617,36,320,0,255,150,15
1827,8,548,224,46,75,394,2082,33,837,13,110,282,248,350,89,458,0,471,152,113
1828,66,718,255,46,35,286,1984,45,660,8,293,160,241,223,91,452,2,153,104,60
1829,177,1123,276,92,185,439,2083,50,971,34,376,288,556,517,89,657,13,584,132,165
1830,67,700,203,67,133,300,1553,0,438,28,404,174,278,487,92,420,15,559,117,115
1831,141,787,102,47,61,210,2079,110,580,7,438,232,289,314,79,430,0,265,93,64
1832,107,900,197,32,70,246,1869,4,338,48,310,103,366,441,24,400,5,472,155,99
1833,141,1068,215,83,60,323,2160,139,720,25,435,418,726,590,57,535,0,516,288,143
1834,124,380,152,33,25,179,1654,82,506,4,383,131,233,229,41,322,0,259,35,39
1835,61,273,111,33,67,164,1635,14,516,15,194,148,253,359,32,383,0,164,98,42
1836,325,2192,288,156,135,1001,6562,206,1906,101,1179,882,1042,1437,278,1236,3,1089,461,399
1837,148,193,163,67,73,279,1750,39,949,1,321,316,485,482,59,408,0,548,143,30
1838,436,3320,770,217,380,1270,9381,383,3887,121,1705,960,1447,2250,331,1706,18,1771,944,288
1839,281,1127,536,169,225,908,4538,100,1931,60,802,598,1044,1360,148,1065,11,793,507,389
1840,62,979,299,76,6,276,2984,56,1171,19,456,253,488,430,78,730,9,371,198,147
1841,101,455,47,49,0,158,1707,39,720,5,395,336,419,471,43,385,6,229,173,99
1842,72,715,250,52,0,318,2503,102,661,9,511,386,510,377,92,607,5,476,154,157
1843,135,1626,273,95,209,330,3199,64,607,28,496,174,515,856,69,277,1,906,245,247
1844,141,264,138,62,132,321,1428,134,634,35,440,259,505,425,148,593,7,483,279,99
1845,22,615,90,40,15,190,1526,17,296,13,214,66,263,316,72,126,2,147,18,85
1846,86,422,241,68,68,202,2329,0,765,27,202,235,294,595,80,360,3,457,210,72
1847,49,349,186,28,51,209,1112,10,328,20,193,128,219,337,38,295,2,237,192,77
1848,162,1346,328,150,121,524,3839,110,1088,35,675,305,734,906,198,766,32,961,471,304
1849,142,922,257,23,65,270,256,101,561,3,129,144,371,458,30,458,4,292,193,119
1850,94,759,189,54,5,227,1883,41,123,5,261,222,304,432,35,321,6,216,210,1
1851,203,773,149,90,215,401,2616,76,1167,61,540,471,461,721,100,579,2,536,208,146
1852,89,568,139,30,44,244,1620,44,400,17,175,116,350,599,63,328,7,316,130,45
1853,167,1364,274,94,80,515,2639,101,750,5,586,391,546,889,74,644,11,516,332,118
1854,54,509,170,22,76,198,645,12,221,17,240,80,187,304,60,237,0,268,132,55
1855,78,681,237,65,23,236,1626,31,269,17,287,197,315,391,88,343,5,383,186,65
1856,123,496,343,43,67,233,2036,106,722,36,494,390,428,474,45,473,7,360,136,114
1857,188,771,131,83,129,329,753,131,332,38,427,227,357,571,56,808,17,209,0,0
1858,88,383,349,74,167,362,3055,102,761,4,534,302,405,847,123,305,4,353,215,103
1859,69,726,138,21,54,157,1572,6,215,7,228,165,238,221,34,172,2,246,166,47
1860,97,681,78,47,142,329,1714,41,716,1,306,218,311,492,31,226,0,367,186,66
1861,109,591,134,32,64,193,1292,33,525,12,178,127,209,462,64,362,3,264,165,25
1862,76,708,116,26,46,185,1612,79,54,4,3,116,238,498,45,66,1,13,18,51
1863,0,785,262,3,55,212,1995,12,269,1,316,217,476,391,55,214,1,165,0,68
1864,154,371,291,20,103,200,1899,94,316,1,26,184,396,407,84,379,0,269,96,52
1865,60,452,262,40,142,256,2459,90,886,0,407,270,445,548,90,553,11,438,232,121
1866,84,1122,207,57,44,344,2394,108,448,1,417,308,320,367,51,541,1,396,227,124
1867,68,1020,289,61,132,159,2672,17,563,7,420,221,487,527,54,231,2,91,157,173
1868,103,776,173,41,55,295,1405,40,614,23,303,220,355,494,78,338,11,305,166,87
1869,28,487,188,21,25,154,1439,2,246,3,27,128,247,292,28,348,0,111,200,52
1870,118,616,327,92,93,263,2371,104,755,38,592,294,638,670,108,365,0,512,358,138
1871,121,807,153,55,159,179,2115,46,363,18,256,127,351,410,61,367,3,508,172,155
1872,70,707,106,56,34,241,1773,84,344,8,306,5,146,284,63,438,4,170,175,59
1873,175,865,361,73,113,276,2704,21,1040,10,423,227,473,409,139,728,17,489,318,169
1874,144,982,240,38,17,303,2101,118,584,11,376,259,214,432,33,217,4,367,176,88
1875,124,1030,142,47,126,388,265,38,1085,9,226,367,95,414,65,102,2,611,167,87
1876,62,441,245,41,71,275,1129,51,527,11,315,270,294,198,68,380,7,333,90,60
1877,75,830,267,68,79,150,2270,48,391,8,533,338,430,564,68,550,7,190,199,120
1878,191,693,320,104,164,586,4025,162,1117,63,979,341,904,1047,147,837,9,541,358,238
1879,85,392,135,76,94,194,1849,52,583,24,306,141,286,515,57,528,0,417,179,142
1880,109,518,421,105,71,428,3307,40,1350,24,406,311,745,916,111,790,12,668,248,141
1881,32,496,114,34,22,142,924,18,399,8,265,83,156,275,44,185,2,109,145,71
1882,27,632,130,18,80,137,1499,35,515,0,282,189,296,361,51,357,0,206,59,36
1883,97,663,128,52,35,149,1631,39,256,1,269,232,331,444,63,309,1,337,123,134
1884,25,506,277,56,160,283,2671,66,900,32,499,449,454,637,110,647,12,341,154,110
1885,56,752,146,66,45,251,1482,16,697,17,355,129,278,384,0,391,9,163,138,81
1886,55,931,206,87,112,385,2799,32,529,26,533,195,406,596,38,576,6,571,252,140
1887,281,1936,575,88,127,676,3799,202,1784,38,757,476,974,1217,224,1127,14,604,510,310
1888,132,1262,275,6,119,585,3480,68,588,7,536,203,474,757,75,402,3,504,129,194
1889,83,922,142,64,40,259,2680,135,606,9,413,291,588,601,87,638,1,424,189,128
1890,203,1350,342,81,120,415,2848,65,1009,31,603,349,605,639,166,792,10,537,446,54
1891,185,642,262,58,96,321,3462,40,1294,6,421,50,640,948,119,736,4,663,175,241
1892,51,713,287,28,60,205,1935,47,144,14,329,48,388,478,75,368,4,271,259,64
1893,52,950,83,35,10,178,1720,31,501,14,320,215,362,436,98,224,1,281,80,46
1894,146,1622,370,147,231,382,3511,88,858,30,778,230,674,795,131,842,4,455,467,85
1895,273,1643,286,104,154,754,5332,175,1557,82,661,681,923,1365,247,1085,3,991,340,222
1896,94,343,221,31,31,182,1571,28,184,2,125,127,124,341,12,156,0,173,177,23
1897,101,920,356,40,160,285,1779,130,801,21,361,307,315,510,78,493,3,463,164,49
1898,53,361,110,16,23,124,1350,47,208,4,145,99,152,249,14,289,2,172,13,22
1899,97,543,258,26,46,191,1893,24,513,9,339,139,343,427,41,356,9,397,112,53
1900,110,715,210,43,61,246,1820,145,597,27,428,221,337,566,84,242,1,355,249,55
1901,97,886,257,85,179,265,2522,42,1213,21,462,186,538,622,183,559,5,445,230,100
1902,149,1334,527,109,67,512,3719,137,1673,21,595,625,861,1140,23,916,11,668,347,230
1903,61,625,208,42,55,205,1429,68,433,16,288,145,217,216,26,263,0,272,75,58
1904,76,740,194,2,42,261,2113,39,737,21,382,230,196,538,44,393,0,434,125,89
1905,93,735,170,37,12,177,1468,24,278,3,173,160,143,463,63,218,3,299,193,74
1906,221,1332,507,186,101,552,4366,122,1604,63,1036,504,775,1288,132,901,20,1017,406,238
1907,36,676,94,39,70,170,1490,104,4,8,165,107,213,307,36,240,5,108,194,51
1908,66,773,224,33,61,280,2158,57,346,7,323,208,281,323,84,403,1,184,228,94
1909,104,704,179,57,28,137,1620,89,482,26,364,278,292,355,66,347,2,305,82,81
1910,94,542,186,35,57,212,1128,50,161,16,209,196,266,399,22,312,2,310,136,45
1911,102,677,221,40,97,187,2071,80,739,32,222,135,320,469,66,392,0,248,259,105
1912,81,856,220,80,36,394,2429,4,1010,5,509,271,358,662,59,443,8,545,222,81
1913,70,35,194,61,58,205,1887,19,407,37,321,187,224,457,54,353,9,404,214,52
1914,155,976,647,40,43,234,2725,19,666,22,372,193,220,537,19,593,4,279,223,70
1915,192,1164,225,133,55,631,4659,191,795,76,672,380,859,1255,137,800,5,764,332,102
1916,61,750,117,17,126,369,1332,73,532,25,335,189,271,564,50,494,5,255,155,160
1917,57,938,240,56,45,294,2288,19,730,23,247,126,396,442,75,555,1,422,213,94
1918,134,769,125,54,30,316,982,85,879,12,365,281,492,423,79,315,2,275,131,72
1919,225,513,120,129,111,288,2244,123,244,44,519,452,619,708,29,780,2,392,342,103
1920,121,859,219,45,165,269,2148,102,386,20,402,200,362,448,68,572,2,288,171,68
1921,233,1744,533,160,70,721,4400,52,1591,34,695,534,675,1111,150,949,29,1010,433,167
1922,127,960,260,35,114,239,2354,67,631,8,298,134,339,435,40,506,1,383,212,96
1923,100,890,157,91,96,271,2441,31,752,45,444,198,492,520,98,446,0,538,85,197
1924,320,2235,489,113,380,794,5592,140,330,132,1152,576,1000,1488,321,1063,10,1328,611,302
1925,132,576,217,73,190,254,2058,90,376,17,381,201,316,265,32,457,4,454,167,121
1926,42,514,141,29,43,145,1266,17,445,8,221,135,248,319,49,268,2,221,104,62
1927,75,570,58,35,55,264,873,96,282,25,355,225,181,159,61,321,2,362,98,62
1928,191,1317,346,81,49,306,3215,184,947,39,752,460,281,960,138,921,4,507,244,184
1929,174,1252,326,105,148,421,2271,3,183,18,348,492,409,678,194,731,1,719,323,147
1930,99,407,245,10,60,149,1182,99,337,3,210,114,133,305,32,97,0,131,112,36
1931,56,810,260,49,68,344,979,79,365,5,263,93,199,161,41,364,4,357,104,82
1932,161,1464,347,138,141,555,4145,80,797,46,702,511,685,1204,53,786,6,955,396,213
1933,69,645,194,13,106,140,1389,31,654,11,314,99,215,376,17,241,1,132,158,50
1934,102,266,230,35,82,301,2015,26,716,14,441,307,257,611,55,415,6,388,297,131
1935,124,1047,172,62,60,446,2233,81,364,9,400,260,565,572,91,599,5,343,92,142
1936,115,781,223,49,60,234,1701,50,261,5,195,136,290,519,36,463,9,223,190,47
1937,84,616,227,43,51,217,1656,25,528,9,172,254,244,457,41,221,2,323,181,26
1938,75,579,64,46,3,202,1853,61,437,11,314,211,255,293,64,294,0,291,44,70
1939,179,759,287,74,188,452,3026,92,663,50,718,369,415,719,121,592,8,354,205,181
1940,217,1239,369,180,84,773,3454,95,499,28,630,315,837,1044,131,976,44,880,456,217
1941,269,1699,450,94,94,723,4359,134,1343,2,718,543,1046,934,114,817,4,1014,355,158
1942,131,402,348,61,81,372,2978,175,661,9,466,172,500,742,64,491,4,705,242,124
1943,60,880,143,77,91,352,2022,52,413,5,469,192,356,321,34,197,16,432,168,118
1944,54,442,235,52,63,283,1140,38,700,6,348,187,303,278,41,418,12,370,261,68
1945,93,656,136,122,62,394,2691,36,907,23,403,295,328,641,101,616,26,672,136,199
1946,160,700,205,41,75,287,2446,106,882,22,491,284,466,556,74,589,11,606,282,149
1947,142,832,348,66,44,374,2441,168,1054,37,438,131,480,719,68,486,0,479,220,154
1948,82,398,8,33,57,112,1846,2,43,2,331,188,174,441,27,314,4,158,102,80
1949,142,566,310,78,108,389,3017,100,569,26,488,313,538,854,89,580,3,373,120,194
1950,96,941,179,72,89,287,2073,10,379,18,252,214,350,542,81,587,37,439,259,177
1951,51,736,207,30,31,249,1832,53,209,5,235,186,274,357,6,335,0,343,73,3
1952,111,859,197,90,90,346,2504,52,713,17,443,205,403,603,82,489,21,599,272,163
1953,94,815,164,30,108,325,2382,60,504,32,386,333,393,551,74,338,17,476,193,78
1954,71,752,172,33,41,273,2245,62,338,12,363,271,351,440,7,483,2,407,143,89
1955,70,849,257,34,61,291,2135,146,414,17,423,21,340,299,64,236,6,315,253,125
1956,233,860,338,107,0,494,2257,22,716,14,396,503,841,1025,97,644,0,749,279,229
1957,132,1201,417,134,97,304,2321,136,798,39,582,383,530,821,70,772,7,756,382,160
1958,424,2359,789,197,308,1107,5406,125,1524,29,1196,608,1521,1421,288,1840,24,1484,968,599
1959,61,664,107,51,50,212,1648,11,563,24,344,206,162,440,60,312,15,261,224,107
1960,60,636,198,29,56,204,783,37,647,18,279,85,195,392,60,287,6,260,217,100
1961,78,1134,323,70,109,199,1788,81,399,2,399,243,291,677,46,365,0,342,142,106
1962,197,1659,164,115,144,447,4004,60,558,31,323,481,675,201,95,700,7,502,321,160
1963,27,420,110,41,30,148,1145,50,228,17,184,92,209,317,38,230,0,110,94,5
1964,139,890,244,30,37,265,2219,47,378,0,342,183,356,550,27,285,4,374,184,102
1965,102,607,304,61,36,278,2176,81,343,21,410,111,166,506,46,421,2,371,207,104
1966,60,460,135,30,39,58,1557,57,504,13,323,133,273,392,40,301,6,315,125,88
1967,166,1001,293,60,77,372,1365,135,857,70,412,297,434,720,58,603,5,53,203,61
1968,154,1142,303,60,15,375,3014,56,887,29,465,321,333,686,51,262,9,632,149,112
1969,64,422,141,20,16,144,1113,13,256,4,180,118,197,333,27,243,0,250,14,56
1970,310,1096,441,120,138,554,5118,92,1057,40,827,550,1006,1039,198,934,6,1071,377,144
1971,79,886,257,37,137,328,1537,6,360,20,306,140,339,419,57,455,0,471,188,106
1972,50,540,94,60,32,122,1007,7,316,5,188,123,208,153,39,166,30,314,74,26
1973,90,602,59,41,31,216,1231,36,143,10,280,139,141,214,22,253,4,145,82,53
1974,164,1235,232,78,102,371,2013,113,1111,16,437,190,491,592,0,670,1,309,267,7
1975,86,1129,231,55,198,269,2782,44,606,31,567,279,424,780,91,676,1,412,302,95
1976,19,645,236,7,22,244,1016,58,481,11,330,265,268,338,78,237,0,296,137,51
1977,213,1571,464,109,187,539,2944,116,1208,25,794,494,654,992,126,737,9,598,276,266
1978,156,458,287,41,144,347,2487,192,728,11,337,209,388,631,22,545,2,538,234,72
1979,104,1145,0,39,66,390,1418,39,216,28,377,104,464,261,119,616,6,159,229,91
1980,154,791,223,30,0,225,2145,30,740,16,279,216,300,456,33,409,6,348,199,68
1981,140,462,213,60,59,406,2183,85,459,37,499,232,403,612,91,505,5,438,265,100
1982,146,745,108,48,25,83,1108,97,102,3,419,288,133,572,71,441,0,151,150,63
1983,24,502,87,28,11,192,1403,18,276,20,289,92,184,286,40,153,1,252,176,41
1984,127,921,280,72,2,397,2566,111,933,6,373,366,187,673,76,264,0,474,149,60
1985,62,438,90,55,62,108,1107,9,204,9,197,116,236,191,23,251,6,284,42,54
1986,164,476,255,51,8,343,2613,193,593,43,438,104,413,693,147,440,2,374,224,88
1987,98,626,157,49,181,255,2215,11,233,17,341,210,280,494,16,429,10,165,233,93
1988,75,614,145,26,11,238,1138,42,558,4,250,86,144,384,26,305,2,337,164,67
1989,249,1865,295,90,278,475,4657,78,1326,52,895,456,810,952,171,1092,13,988,225,260
1990,128,731,166,49,70,317,1970,46,609,14,461,204,181,262,35,424,0,469,92,87
1991,76,1084,272,37,0,372,1762,9,815,20,236,360,419,653,74,560,5,524,145,148
1992,12,894,216,48,45,234,2169,91,368,20,212,161,218,269,50,484,1,362,155,40
1993,80,1122,205,52,131,318,2680,62,1157,35,453,182,424,537,99,542,23,605,205,165
1994,29,561,106,21,0,144,1344,58,427,11,226,194,146,272,56,267,0,318,157,56
1995,131,926,334,73,186,458,2010,99,631,44,588,308,384,766,151,744,0,382,331,31
1996,154,892,208,125,159,396,3360,21,742,0,592,307,627,623,108,390,13,697,158,201
1997,171,1372,458,38,216,501,3892,102,767,96,743,231,431,961,258,977,6,866,229,117
1998,106,662,141,32,48,222,1686,12,255,11,300,229,281,325,53,410,3,326,64,72
1999,154,899,238,74,148,527,3547,126,616,8,515,473,553,767,97,763,4,583,289,210
2000,75,813,319,30,14,233,1739,123,603,10,121,149,301,566,87,528,3,527,204,72
2001,86,854,169,119,142,278,2209,153,602,10,559,316,292,392,44,457,4,264,101,97
2002,111,679,214,40,32,203,1949,46,246,28,192,108,344,380,77,387,2,439,151,70
2003,108,426,120,36,3,291,2251,87,360,10,237,220,332,492,44,267,2,390,238,86
2004,202,2017,357,65,217,571,4031,89,838,33,644,473,714,943,172,866,16,893,428,243
2005,60,474,200,59,51,252,997,52,450,37,37,124,342,509,82,398,5,316,201,29
2006,103,509,182,21,90,345,1727,107,362,13,407,136,470,663,77,482,6,433,171,67
2007,128,534,256,80,52,369,2792,55,422,23,465,260,421,663,101,630,0,87,329,97
2008,66,934,247,38,46,328,2493,85,893,38,430,362,427,540,0,308,4,585,149,114
2009,97,1317,349,141,103,307,3605,195,749,45,389,281,516,888,156,815,4,709,186,210
2010,184,1115,208,76,129,296,1984,1,9,37,345,395,604,668,28,530,8,561,162,121
2011,110,1030,128,71,51,310,2047,53,695,31,378,259,341,541,53,318,14,411,225,114
2012,186,1404,138,105,73,447,3251,187,585,28,385,451,553,727,90,682,4,805,363,256
2013,93,739,303,42,40,211,2035,42,730,0,406,306,381,609,22,440,13,472,260,147
2014,145,1039,256,90,95,373,2059,108,531,0,583,412,622,752,26,762,14,712,242,140
2015,123,743,240,14,69,228,2667,96,748,16,288,254,323,621,89,559,3,385,179,92
2016,208,2032,597,76,167,666,2913,81,1357,17,863,519,853,844,148,730,1,777,311,139
2017,181,1415,324,99,206,563,3418,99,917,59,734,472,579,1051,100,515,3,709,354,220
2018,76,836,173,39,128,290,2414,30,662,5,363,106,301,523,52,388,0,216,64,102
2019,141,1187,257,119,162,355,3097,74,947,14,554,336,490,687,52,708,11,529,386,183
2020,60,528,182,23,17,168,1219,19,271,9,205,79,153,209,10,138,5,190,60,24
2021,457,2894,721,269,265,1330,9569,308,1701,91,1587,1285,1751,2448,291,1683,23,1759,577,503
2022,399,2881,677,266,476,1028,8456,240,2401,70,1516,900,1487,2038,298,1696,10,1650,712,424
2023,98,649,90,14,7,176,1325,32,372,9,169,124,192,300,46,222,1,288,106,32
2024,128,1476,216,119,71,385,2717,40,556,28,480,180,444,726,182,684,11,599,214,263
2025,187,1262,315,106,93,437,2724,117,1151,33,538,109,489,313,85,351,1,635,359,160
2026,84,455,240,62,45,393,1924,0,781,20,513,343,179,653,118,577,0,405,335,125
2027,102,611,145,31,45,266,1750,38,279,8,301,176,243,328,25,220,2,294,97,82
2028,80,625,105,21,34,289,1193,9,246,9,295,91,256,409,26,298,6,256,149,95
2029,118,602,269,62,132,316,2538,77,450,21,365,233,448,389,73,429,22,528,232,201
2030,96,421,100,52,0,244,1218,79,601,8,232,144,333,375,64,363,3,208,172,50
2031,129,778,262,56,128,236,2068,52,437,15,377,285,338,367,24,487,1,536,170,43
2032,184,1506,483,47,208,598,3084,150,777,39,714,324,604,747,105,1084,11,538,315,234
2033,101,1001,155,57,62,296,2067,134,286,5,350,327,331,546,60,338,0,296,123,96
2034,70,547,159,54,26,243,1330,18,282,20,157,285,296,196,42,169,8,363,111,41
2035,76,158,90,61,125,254,2539,38,902,20,452,273,471,607,61,289,0,250,46,67
2036,110,355,241,49,48,230,1885,42,267,12,343,157,312,499,0,348,0,341,216,109
2037,170,1607,470,35,204,586,3880,119,1256,0,454,380,650,836,128,899,7,795,338,121
2038,63,694,207,36,37,193,2466,85,381,18,440,216,303,518,70,373,1,384,103,92
2039,301,1629,653,113,213,735,5305,241,1581,57,860,587,824,982,159,1079,9,969,563,247
2040,29,553,96,59,0,239,1049,0,404,6,279,48,219,345,2,329,7,138,197,63
2041,150,1495,277,77,91,495,2857,33,966,14,436,258,503,736,140,601,4,474,323,172
2042,65,977,190,67,0,282,2369,64,473,41,370,216,427,585,81,441,5,295,188,29
2043,53,810,208,43,80,239,2219,23,539,11,343,241,383,252,123,359,18,231,300,104
2044,83,841,173,34,64,221,1649,63,291,7,296,170,229,397,52,364,5,411,86,73
2045,60,505,174,26,79,90,1664,12,338,0,92,13,220,383,65,152,10,293,72,21
2046,108,856,175,21,97,283,2313,112,507,14,204,161,460,488,47,470,3,184,225,48
2047,115,33,215,31,59,413,2214,73,247,9,437,428,520,619,130,679,15,317,271,167
2048,96,835,162,64,53,231,1469,59,521,26,291,266,298,425,72,370,7,280,224,68
2049,241,2174,480,161,168,791,5385,120,1390,33,755,584,916,1285,143,1141,0,891,389,171
2050,161,862,374,70,86,340,2314,59,729,23,570,257,550,574,122,867,3,110,326,42
2051,153,630,327,61,74,169,2656,40,880,23,536,259,182,253,32,590,0,507,253,39
2052,172,1353,336,75,80,300,1977,90,928,39,499,152,604,597,56,553,13,278,186,63
2053,134,1013,102,53,135,307,1559,104,542,5,362,313,389,457,93,486,8,371,190,154
