cell	Node 0	Node 1	Node 2	Node 3
2106	0.451092	0.246242	0.234673	0.067994
2107	0.451092	0.246242	0.234673	0.067994
2108	0.451092	0.246242	0.234673	0.067994
2109	0.451092	0.246242	0.234673	0.067994
2110	0.451092	0.246242	0.234673	0.067994
2111	0.451092	0.246242	0.234673	0.067994
2112	0.451092	0.246242	0.234673	0.067994
2113	0.451092	0.246242	0.234673	0.067994
2114	0.451092	0.246242	0.234673	0.067994
2115	0.451092	0.246242	0.234673	0.067994
2116	0.451092	0.246242	0.234673	0.067994
2117	0.451092	0.246242	0.234673	0.067994
2118	0.451092	0.246242	0.234673	0.067994
2119	0.451092	0.246242	0.234673	0.067994
2120	0.451092	0.246242	0.234673	0.067994
2121	0.451092	0.246242	0.234673	0.067994
2122	0.451092	0.246242	0.234673	0.067994
2123	0.451092	0.246242	0.234673	0.067994
2124	0.451092	0.246242	0.234673	0.067994
2125	0.451092	0.246242	0.234673	0.067994
2126	0.451092	0.246242	0.234673	0.067994
2127	0.451092	0.246242	0.234673	0.067994
2128	0.451092	0.246242	0.234673	0.067994
2129	0.451092	0.246242	0.234673	0.067994
2130	0.451092	0.246242	0.234673	0.067994
2131	0.451092	0.246242	0.234673	0.067994
2132	0.451092	0.246242	0.234673	0.067994
2133	0.451092	0.246242	0.234673	0.067994
2134	0.451092	0.246242	0.234673	0.067994
2135	0.451092	0.246242	0.234673	0.067994
2136	0.451092	0.246242	0.234673	0.067994
2137	0.451092	0.246242	0.234673	0.067994
2138	0.451092	0.246242	0.234673	0.067994
2139	0.451092	0.246242	0.234673	0.067994
2140	0.451092	0.246242	0.234673	0.067994
2141	0.451092	0.246242	0.234673	0.067994
2142	0.451092	0.246242	0.234673	0.067994
2143	0.451092	0.246242	0.234673	0.067994
2144	0.451092	0.246242	0.234673	0.067994
2145	0.451092	0.246242	0.234673	0.067994
2146	0.451092	0.246242	0.234673	0.067994
2147	0.451092	0.246242	0.234673	0.067994
2148	0.451092	0.246242	0.234673	0.067994
2149	0.451092	0.246242	0.234673	0.067994
2150	0.451092	0.246242	0.234673	0.067994
2151	0.451092	0.246242	0.234673	0.067994
2152	0.451092	0.246242	0.234673	0.067994
2153	0.451092	0.246242	0.234673	0.067994
2154	0.451092	0.246242	0.234673	0.067994
2155	0.451092	0.246242	0.234673	0.067994
2156	0.451092	0.246242	0.234673	0.067994
2157	0.451092	0.246242	0.234673	0.067994
2158	0.451092	0.246242	0.234673	0.067994
2159	0.451092	0.246242	0.234673	0.067994
2160	0.451092	0.246242	0.234673	0.067994
2161	0.451092	0.246242	0.234673	0.067994
2162	0.451092	0.246242	0.234673	0.067994
2163	0.451092	0.246242	0.234673	0.067994
2164	0.451092	0.246242	0.234673	0.067994
2165	0.451092	0.246242	0.234673	0.067994
2166	0.451092	0.246242	0.234673	0.067994
2167	0.451092	0.246242	0.234673	0.067994
2168	0.451092	0.246242	0.234673	0.067994
2169	0.451092	0.246242	0.234673	0.067994
2170	0.451092	0.246242	0.234673	0.067994
2171	0.451092	0.246242	0.234673	0.067994
2172	0.451092	0.246242	0.234673	0.067994
2173	0.451092	0.246242	0.234673	0.067994
2174	0.451092	0.246242	0.234673	0.067994
2175	0.451092	0.246242	0.234673	0.067994
2176	0.451092	0.246242	0.234673	0.067994
2177	0.451092	0.246242	0.234673	0.067994
2178	0.451092	0.246242	0.234673	0.067994
2179	0.451092	0.246242	0.234673	0.067994
2180	0.451092	0.246242	0.234673	0.067994
2181	0.451092	0.246242	0.234673	0.067994
2182	0.451092	0.246242	0.234673	0.067994
2183	0.451092	0.246242	0.234673	0.067994
2184	0.451092	0.246242	0.234673	0.067994
2185	0.451092	0.246242	0.234673	0.067994
2186	0.451092	0.246242	0.234673	0.067994
2187	0.451092	0.246242	0.234673	0.067994
2188	0.451092	0.246242	0.234673	0.067994
2189	0.451092	0.246242	0.234673	0.067994
2190	0.451092	0.246242	0.234673	0.067994
2191	0.451092	0.246242	0.234673	0.067994
2192	0.451092	0.246242	0.234673	0.067994
2193	0.451092	0.246242	0.234673	0.067994
2194	0.451092	0.246242	0.234673	0.067994
2195	0.451092	0.246242	0.234673	0.067994
2196	0.451092	0.246242	0.234673	0.067994
2197	0.451092	0.246242	0.234673	0.067994
2198	0.451092	0.246242	0.234673	0.067994
2199	0.451092	0.246242	0.234673	0.067994
2200	0.451092	0.246242	0.234673	0.067994
2201	0.451092	0.246242	0.234673	0.067994
2202	0.451092	0.246242	0.234673	0.067994
2203	0.451092	0.246242	0.234673	0.067994
2204	0.451092	0.246242	0.234673	0.067994
2205	0.451092	0.246242	0.234673	0.067994
2206	0.451092	0.246242	0.234673	0.067994
2207	0.451092	0.246242	0.234673	0.067994
2208	0.451092	0.246242	0.234673	0.067994
2209	0.451092	0.246242	0.234673	0.067994
2210	0.451092	0.246242	0.234673	0.067994
2211	0.451092	0.246242	0.234673	0.067994
2212	0.451092	0.246242	0.234673	0.067994
2213	0.451092	0.246242	0.234673	0.067994
2214	0.451092	0.246242	0.234673	0.067994
2215	0.451092	0.246242	0.234673	0.067994
2216	0.451092	0.246242	0.234673	0.067994
2217	0.451092	0.246242	0.234673	0.067994
2218	0.451092	0.246242	0.234673	0.067994
2219	0.451092	0.246242	0.234673	0.067994
2220	0.451092	0.246242	0.234673	0.067994
2221	0.451092	0.246242	0.234673	0.067994
2222	0.451092	0.246242	0.234673	0.067994
2223	0.451092	0.246242	0.234673	0.067994
2224	0.451092	0.246242	0.234673	0.067994
2225	0.451092	0.246242	0.234673	0.067994
2226	0.451092	0.246242	0.234673	0.067994
2227	0.451092	0.246242	0.234673	0.067994
2228	0.451092	0.246242	0.234673	0.067994
2229	0.451092	0.246242	0.234673	0.067994
2230	0.451092	0.246242	0.234673	0.067994
2231	0.451092	0.246242	0.234673	0.067994
2232	0.451092	0.246242	0.234673	0.067994
2233	0.451092	0.246242	0.234673	0.067994
2234	0.451092	0.246242	0.234673	0.067994
2235	0.451092	0.246242	0.234673	0.067994
2236	0.451092	0.246242	0.234673	0.067994
2237	0.451092	0.246242	0.234673	0.067994
2238	0.451092	0.246242	0.234673	0.067994
2239	0.451092	0.246242	0.234673	0.067994
2240	0.451092	0.246242	0.234673	0.067994
2241	0.451092	0.246242	0.234673	0.067994
2242	0.451092	0.246242	0.234673	0.067994
2243	0.451092	0.246242	0.234673	0.067994
2244	0.451092	0.246242	0.234673	0.067994
2245	0.451092	0.246242	0.234673	0.067994
2246	0.451092	0.246242	0.234673	0.067994
2247	0.451092	0.246242	0.234673	0.067994
2248	0.451092	0.246242	0.234673	0.067994
2249	0.451092	0.246242	0.234673	0.067994
2250	0.451092	0.246242	0.234673	0.067994
2251	0.451092	0.246242	0.234673	0.067994
2252	0.451092	0.246242	0.234673	0.067994
2253	0.451092	0.246242	0.234673	0.067994
2254	0.451092	0.246242	0.234673	0.067994
2255	0.451092	0.246242	0.234673	0.067994
2256	0.451092	0.246242	0.234673	0.067994
2257	0.451092	0.246242	0.234673	0.067994
2258	0.451092	0.246242	0.234673	0.067994
2259	0.451092	0.246242	0.234673	0.067994
2260	0.451092	0.246242	0.234673	0.067994
2261	0.451092	0.246242	0.234673	0.067994
2262	0.451092	0.246242	0.234673	0.067994
2263	0.451092	0.246242	0.234673	0.067994
2264	0.451092	0.246242	0.234673	0.067994
2265	0.451092	0.246242	0.234673	0.067994
2266	0.451092	0.246242	0.234673	0.067994
2267	0.451092	0.246242	0.234673	0.067994
2268	0.451092	0.246242	0.234673	0.067994
2269	0.451092	0.246242	0.234673	0.067994
2270	0.451092	0.246242	0.234673	0.067994
2271	0.451092	0.246242	0.234673	0.067994
2272	0.451092	0.246242	0.234673	0.067994
2273	0.451092	0.246242	0.234673	0.067994
2274	0.451092	0.246242	0.234673	0.067994
2275	0.451092	0.246242	0.234673	0.067994
2276	0.451092	0.246242	0.234673	0.067994
2277	0.451092	0.246242	0.234673	0.067994
2278	0.451092	0.246242	0.234673	0.067994
2279	0.451092	0.246242	0.234673	0.067994
2280	0.451092	0.246242	0.234673	0.067994
2281	0.451092	0.246242	0.234673	0.067994
2282	0.451092	0.246242	0.234673	0.067994
2283	0.451092	0.246242	0.234673	0.067994
2284	0.451092	0.246242	0.234673	0.067994
2285	0.451092	0.246242	0.234673	0.067994
2286	0.451092	0.246242	0.234673	0.067994
2287	0.451092	0.246242	0.234673	0.067994
2288	0.451092	0.246242	0.234673	0.067994
2289	0.451092	0.246242	0.234673	0.067994
2290	0.451092	0.246242	0.234673	0.067994
2291	0.451092	0.246242	0.234673	0.067994
2292	0.451092	0.246242	0.234673	0.067994
2293	0.451092	0.246242	0.234673	0.067994
2294	0.451092	0.246242	0.234673	0.067994
2295	0.451092	0.246242	0.234673	0.067994
2296	0.451092	0.246242	0.234673	0.067994
2297	0.451092	0.246242	0.234673	0.067994
2298	0.451092	0.246242	0.234673	0.067994
2299	0.451092	0.246242	0.234673	0.067994
2300	0.451092	0.246242	0.234673	0.067994
2301	0.451092	0.246242	0.234673	0.067994
2302	0.451092	0.246242	0.234673	0.067994
2303	0.451092	0.246242	0.234673	0.067994
2304	0.451092	0.246242	0.234673	0.067994
2305	0.451092	0.246242	0.234673	0.067994
2306	0.451092	0.246242	0.234673	0.067994
2307	0.451092	0.246242	0.234673	0.067994
2308	0.451092	0.246242	0.234673	0.067994
2309	0.451092	0.246242	0.234673	0.067994
2310	0.451092	0.246242	0.234673	0.067994
2311	0.451092	0.246242	0.234673	0.067994
2312	0.451092	0.246242	0.234673	0.067994
2313	0.451092	0.246242	0.234673	0.067994
2314	0.451092	0.246242	0.234673	0.067994
2315	0.451092	0.246242	0.234673	0.067994
2316	0.451092	0.246242	0.234673	0.067994
2317	0.451092	0.246242	0.234673	0.067994
2318	0.451092	0.246242	0.234673	0.067994
2319	0.451092	0.246242	0.234673	0.067994
2320	0.451092	0.246242	0.234673	0.067994
2321	0.451092	0.246242	0.234673	0.067994
2322	0.451092	0.246242	0.234673	0.067994
2323	0.451092	0.246242	0.234673	0.067994
2324	0.451092	0.246242	0.234673	0.067994
2325	0.451092	0.246242	0.234673	0.067994
2326	0.451092	0.246242	0.234673	0.067994
2327	0.451092	0.246242	0.234673	0.067994
2328	0.451092	0.246242	0.234673	0.067994
2329	0.451092	0.246242	0.234673	0.067994
2330	0.451092	0.246242	0.234673	0.067994
2331	0.451092	0.246242	0.234673	0.067994
2332	0.451092	0.246242	0.234673	0.067994
2333	0.451092	0.246242	0.234673	0.067994
2334	0.451092	0.246242	0.234673	0.067994
2335	0.451092	0.246242	0.234673	0.067994
2336	0.451092	0.246242	0.234673	0.067994
2337	0.451092	0.246242	0.234673	0.067994
2338	0.451092	0.246242	0.234673	0.067994
2339	0.451092	0.246242	0.234673	0.067994
2340	0.451092	0.246242	0.234673	0.067994
2341	0.451092	0.246242	0.234673	0.067994
2342	0.451092	0.246242	0.234673	0.067994
2343	0.451092	0.246242	0.234673	0.067994
2344	0.451092	0.246242	0.234673	0.067994
2345	0.451092	0.246242	0.234673	0.067994
2346	0.451092	0.246242	0.234673	0.067994
2347	0.451092	0.246242	0.234673	0.067994
2348	0.451092	0.246242	0.234673	0.067994
2349	0.451092	0.246242	0.234673	0.067994
2350	0.451092	0.246242	0.234673	0.067994
2351	0.451092	0.246242	0.234673	0.067994
2352	0.451092	0.246242	0.234673	0.067994
2353	0.451092	0.246242	0.234673	0.067994
2354	0.451092	0.246242	0.234673	0.067994
2355	0.451092	0.246242	0.234673	0.067994
2356	0.451092	0.246242	0.234673	0.067994
2357	0.451092	0.246242	0.234673	0.067994
2358	0.451092	0.246242	0.234673	0.067994
2359	0.451092	0.246242	0.234673	0.067994
2360	0.451092	0.246242	0.234673	0.067994
2361	0.451092	0.246242	0.234673	0.067994
2362	0.451092	0.246242	0.234673	0.067994
2363	0.451092	0.246242	0.234673	0.067994
2364	0.451092	0.246242	0.234673	0.067994
2365	0.451092	0.246242	0.234673	0.067994
2366	0.451092	0.246242	0.234673	0.067994
2367	0.451092	0.246242	0.234673	0.067994
2368	0.451092	0.246242	0.234673	0.067994
2369	0.451092	0.246242	0.234673	0.067994
2370	0.451092	0.246242	0.234673	0.067994
2371	0.451092	0.246242	0.234673	0.067994
2372	0.451092	0.246242	0.234673	0.067994
2373	0.451092	0.246242	0.234673	0.067994
2374	0.451092	0.246242	0.234673	0.067994
2375	0.451092	0.246242	0.234673	0.067994
2376	0.451092	0.246242	0.234673	0.067994
2377	0.451092	0.246242	0.234673	0.067994
2378	0.451092	0.246242	0.234673	0.067994
2379	0.451092	0.246242	0.234673	0.067994
2380	0.451092	0.246242	0.234673	0.067994
2381	0.451092	0.246242	0.234673	0.067994
2382	0.451092	0.246242	0.234673	0.067994
2383	0.451092	0.246242	0.234673	0.067994
2384	0.451092	0.246242	0.234673	0.067994
2385	0.451092	0.246242	0.234673	0.067994
2386	0.451092	0.246242	0.234673	0.067994
2387	0.451092	0.246242	0.234673	0.067994
2388	0.451092	0.246242	0.234673	0.067994
2389	0.451092	0.246242	0.234673	0.067994
2390	0.451092	0.246242	0.234673	0.067994
2391	0.451092	0.246242	0.234673	0.067994
2392	0.451092	0.246242	0.234673	0.067994
2393	0.451092	0.246242	0.234673	0.067994
2394	0.451092	0.246242	0.234673	0.067994
2395	0.451092	0.246242	0.234673	0.067994
2396	0.451092	0.246242	0.234673	0.067994
2397	0.451092	0.246242	0.234673	0.067994
2398	0.451092	0.246242	0.234673	0.067994
2399	0.451092	0.246242	0.234673	0.067994
2400	0.451092	0.246242	0.234673	0.067994
2401	0.451092	0.246242	0.234673	0.067994
2402	0.451092	0.246242	0.234673	0.067994
2403	0.451092	0.246242	0.234673	0.067994
2404	0.451092	0.246242	0.234673	0.067994
2405	0.451092	0.246242	0.234673	0.067994
2406	0.451092	0.246242	0.234673	0.067994
2407	0.451092	0.246242	0.234673	0.067994
2408	0.451092	0.246242	0.234673	0.067994
2409	0.451092	0.246242	0.234673	0.067994
2410	0.451092	0.246242	0.234673	0.067994
2411	0.451092	0.246242	0.234673	0.067994
2412	0.451092	0.246242	0.234673	0.067994
2413	0.451092	0.246242	0.234673	0.067994
2414	0.451092	0.246242	0.234673	0.067994
2415	0.451092	0.246242	0.234673	0.067994
2416	0.451092	0.246242	0.234673	0.067994
2417	0.451092	0.246242	0.234673	0.067994
2418	0.451092	0.246242	0.234673	0.067994
2419	0.451092	0.246242	0.234673	0.067994
2420	0.451092	0.246242	0.234673	0.067994
2421	0.451092	0.246242	0.234673	0.067994
2422	0.451092	0.246242	0.234673	0.067994
2423	0.451092	0.246242	0.234673	0.067994
2424	0.451092	0.246242	0.234673	0.067994
2425	0.451092	0.246242	0.234673	0.067994
2426	0.451092	0.246242	0.234673	0.067994
2427	0.451092	0.246242	0.234673	0.067994
2428	0.451092	0.246242	0.234673	0.067994
2429	0.451092	0.246242	0.234673	0.067994
2430	0.451092	0.246242	0.234673	0.067994
2431	0.451092	0.246242	0.234673	0.067994
2432	0.451092	0.246242	0.234673	0.067994
2433	0.451092	0.246242	0.234673	0.067994
2434	0.451092	0.246242	0.234673	0.067994
2435	0.451092	0.246242	0.234673	0.067994
2436	0.451092	0.246242	0.234673	0.067994
2437	0.451092	0.246242	0.234673	0.067994
2438	0.451092	0.246242	0.234673	0.067994
2439	0.451092	0.246242	0.234673	0.067994
2440	0.451092	0.246242	0.234673	0.067994
2441	0.451092	0.246242	0.234673	0.067994
2442	0.451092	0.246242	0.234673	0.067994
2443	0.451092	0.246242	0.234673	0.067994
2444	0.451092	0.246242	0.234673	0.067994
2445	0.451092	0.246242	0.234673	0.067994
2446	0.451092	0.246242	0.234673	0.067994
2447	0.451092	0.246242	0.234673	0.067994
2448	0.451092	0.246242	0.234673	0.067994
2449	0.451092	0.246242	0.234673	0.067994
2450	0.451092	0.246242	0.234673	0.067994
2451	0.451092	0.246242	0.234673	0.067994
2452	0.451092	0.246242	0.234673	0.067994
2453	0.451092	0.246242	0.234673	0.067994
2454	0.451092	0.246242	0.234673	0.067994
2455	0.451092	0.246242	0.234673	0.067994
2456	0.451092	0.246242	0.234673	0.067994
2457	0.451092	0.246242	0.234673	0.067994
2458	0.451092	0.246242	0.234673	0.067994
2459	0.451092	0.246242	0.234673	0.067994
2460	0.451092	0.246242	0.234673	0.067994
2461	0.451092	0.246242	0.234673	0.067994
2462	0.451092	0.246242	0.234673	0.067994
2463	0.451092	0.246242	0.234673	0.067994
2464	0.451092	0.246242	0.234673	0.067994
2465	0.451092	0.246242	0.234673	0.067994
2466	0.451092	0.246242	0.234673	0.067994
2467	0.451092	0.246242	0.234673	0.067994
2468	0.451092	0.246242	0.234673	0.067994
2469	0.451092	0.246242	0.234673	0.067994
2470	0.451092	0.246242	0.234673	0.067994
2471	0.451092	0.246242	0.234673	0.067994
2472	0.451092	0.246242	0.234673	0.067994
2473	0.451092	0.246242	0.234673	0.067994
2474	0.451092	0.246242	0.234673	0.067994
2475	0.451092	0.246242	0.234673	0.067994
2476	0.451092	0.246242	0.234673	0.067994
2477	0.451092	0.246242	0.234673	0.067994
2478	0.451092	0.246242	0.234673	0.067994
2479	0.451092	0.246242	0.234673	0.067994
2480	0.451092	0.246242	0.234673	0.067994
2481	0.451092	0.246242	0.234673	0.067994
2482	0.451092	0.246242	0.234673	0.067994
2483	0.451092	0.246242	0.234673	0.067994
2484	0.451092	0.246242	0.234673	0.067994
2485	0.451092	0.246242	0.234673	0.067994
2486	0.451092	0.246242	0.234673	0.067994
2487	0.451092	0.246242	0.234673	0.067994
2488	0.451092	0.246242	0.234673	0.067994
2489	0.451092	0.246242	0.234673	0.067994
2490	0.451092	0.246242	0.234673	0.067994
2491	0.451092	0.246242	0.234673	0.067994
2492	0.451092	0.246242	0.234673	0.067994
2493	0.451092	0.246242	0.234673	0.067994
2494	0.451092	0.246242	0.234673	0.067994
2495	0.451092	0.246242	0.234673	0.067994
2496	0.451092	0.246242	0.234673	0.067994
2497	0.451092	0.246242	0.234673	0.067994
2498	0.451092	0.246242	0.234673	0.067994
2499	0.451092	0.246242	0.234673	0.067994
2500	0.451092	0.246242	0.234673	0.067994
2501	0.451092	0.246242	0.234673	0.067994
2502	0.451092	0.246242	0.234673	0.067994
2503	0.451092	0.246242	0.234673	0.067994
2504	0.451092	0.246242	0.234673	0.067994
2505	0.451092	0.246242	0.234673	0.067994
2506	0.451092	0.246242	0.234673	0.067994
2507	0.451092	0.246242	0.234673	0.067994
2508	0.451092	0.246242	0.234673	0.067994
2509	0.451092	0.246242	0.234673	0.067994
2510	0.451092	0.246242	0.234673	0.067994
2511	0.451092	0.246242	0.234673	0.067994
2512	0.451092	0.246242	0.234673	0.067994
2513	0.451092	0.246242	0.234673	0.067994
2514	0.451092	0.246242	0.234673	0.067994
2515	0.451092	0.246242	0.234673	0.067994
2516	0.451092	0.246242	0.234673	0.067994
2517	0.451092	0.246242	0.234673	0.067994
2518	0.451092	0.246242	0.234673	0.067994
2519	0.451092	0.246242	0.234673	0.067994
2520	0.451092	0.246242	0.234673	0.067994
2521	0.451092	0.246242	0.234673	0.067994
2522	0.451092	0.246242	0.234673	0.067994
2523	0.451092	0.246242	0.234673	0.067994
2524	0.451092	0.246242	0.234673	0.067994
2525	0.451092	0.246242	0.234673	0.067994
2526	0.451092	0.246242	0.234673	0.067994
2527	0.451092	0.246242	0.234673	0.067994
2528	0.451092	0.246242	0.234673	0.067994
2529	0.451092	0.246242	0.234673	0.067994
2530	0.451092	0.246242	0.234673	0.067994
2531	0.451092	0.246242	0.234673	0.067994
2532	0.451092	0.246242	0.234673	0.067994
2533	0.451092	0.246242	0.234673	0.067994
2534	0.451092	0.246242	0.234673	0.067994
2535	0.451092	0.246242	0.234673	0.067994
2536	0.451092	0.246242	0.234673	0.067994
2537	0.451092	0.246242	0.234673	0.067994
2538	0.451092	0.246242	0.234673	0.067994
2539	0.451092	0.246242	0.234673	0.067994
2540	0.451092	0.246242	0.234673	0.067994
2541	0.451092	0.246242	0.234673	0.067994
2542	0.451092	0.246242	0.234673	0.067994
2543	0.451092	0.246242	0.234673	0.067994
2544	0.451092	0.246242	0.234673	0.067994
2545	0.451092	0.246242	0.234673	0.067994
2546	0.451092	0.246242	0.234673	0.067994
2547	0.451092	0.246242	0.234673	0.067994
2548	0.451092	0.246242	0.234673	0.067994
2549	0.451092	0.246242	0.234673	0.067994
2550	0.451092	0.246242	0.234673	0.067994
2551	0.451092	0.246242	0.234673	0.067994
2552	0.451092	0.246242	0.234673	0.067994
2553	0.451092	0.246242	0.234673	0.067994
2554	0.451092	0.246242	0.234673	0.067994
2555	0.451092	0.246242	0.234673	0.067994
2556	0.451092	0.246242	0.234673	0.067994
2557	0.451092	0.246242	0.234673	0.067994
2558	0.451092	0.246242	0.234673	0.067994
2559	0.451092	0.246242	0.234673	0.067994
2560	0.451092	0.246242	0.234673	0.067994
2561	0.451092	0.246242	0.234673	0.067994
2562	0.451092	0.246242	0.234673	0.067994
2563	0.451092	0.246242	0.234673	0.067994
2564	0.451092	0.246242	0.234673	0.067994
2565	0.451092	0.246242	0.234673	0.067994
2566	0.451092	0.246242	0.234673	0.067994
2567	0.451092	0.246242	0.234673	0.067994
2568	0.451092	0.246242	0.234673	0.067994
2569	0.451092	0.246242	0.234673	0.067994
2570	0.451092	0.246242	0.234673	0.067994
2571	0.451092	0.246242	0.234673	0.067994
2572	0.451092	0.246242	0.234673	0.067994
2573	0.451092	0.246242	0.234673	0.067994
2574	0.451092	0.246242	0.234673	0.067994
2575	0.451092	0.246242	0.234673	0.067994
2576	0.451092	0.246242	0.234673	0.067994
2577	0.451092	0.246242	0.234673	0.067994
2578	0.451092	0.246242	0.234673	0.067994
2579	0.451092	0.246242	0.234673	0.067994
2580	0.451092	0.246242	0.234673	0.067994
2581	0.451092	0.246242	0.234673	0.067994
2582	0.451092	0.246242	0.234673	0.067994
2583	0.451092	0.246242	0.234673	0.067994
2584	0.451092	0.246242	0.234673	0.067994
2585	0.451092	0.246242	0.234673	0.067994
2586	0.451092	0.246242	0.234673	0.067994
2587	0.451092	0.246242	0.234673	0.067994
2588	0.451092	0.246242	0.234673	0.067994
2589	0.451092	0.246242	0.234673	0.067994
2590	0.451092	0.246242	0.234673	0.067994
2591	0.451092	0.246242	0.234673	0.067994
2592	0.451092	0.246242	0.234673	0.067994
2593	0.451092	0.246242	0.234673	0.067994
2594	0.451092	0.246242	0.234673	0.067994
2595	0.451092	0.246242	0.234673	0.067994
2596	0.451092	0.246242	0.234673	0.067994
