cell	node	doublet
10132	0	no
10133	0	no
10134	0	no
10135	0	no
10136	0	no
10137	0	no
10138	0	no
10139	0	no
10140	0	no
10141	0	no
10142	0	no
10143	0	no
10144	0	no
10145	0	no
10146	0	no
10147	0	no
10148	0	no
10149	0	no
10150	0	no
10151	0	no
10152	0	no
10153	0	no
10154	0	no
10155	0	no
10156	0	no
10157	0	no
10158	0	no
10159	0	no
10160	0	no
10161	0	no
10162	0	no
10163	0	no
10164	0	no
10165	0	no
10166	0	no
10167	0	no
10168	0	no
10169	0	no
10170	0	no
10171	0	no
10172	0	no
10173	0	no
10174	0	no
10175	0	no
10176	0	no
10177	0	no
10178	0	no
10179	0	no
10180	0	no
10181	0	no
10182	0	no
10183	0	no
10184	0	no
10185	0	no
10186	0	no
10187	0	no
10188	0	no
10189	0	no
10190	0	no
10191	0	no
10192	0	no
10193	0	no
10194	0	no
10195	0	no
10196	0	no
10197	0	no
10198	0	no
10199	0	no
10200	0	no
10201	0	no
10202	0	no
10203	0	no
10204	0	no
10205	0	no
10206	0	no
10207	0	no
10208	0	no
10209	0	no
10210	0	no
10211	0	no
10212	0	no
10213	0	no
10214	0	no
10215	0	no
10216	0	no
10217	0	no
10218	0	no
10219	0	no
10220	0	no
10221	0	no
10222	0	no
10223	0	no
10224	0	no
10225	0	no
10226	0	no
10227	0	no
10228	0	no
10229	0	no
10230	0	no
10231	0	no
10232	0	no
10233	0	no
10234	0	no
10235	0	no
10236	0	no
10237	0	no
10238	0	no
10239	0	no
10240	0	no
10241	0	no
10242	0	no
10243	0	no
10244	0	no
10245	0	no
10246	0	no
10247	0	no
10248	0	no
10249	0	no
10250	0	no
10251	0	no
10252	0	no
10253	0	no
10254	0	no
10255	0	no
10256	0	no
10257	0	no
10258	0	no
10259	0	no
10260	0	no
10261	0	no
10262	0	no
10263	0	no
10264	0	no
10265	0	no
10266	0	no
10267	0	no
10268	0	no
10269	0	no
10270	0	no
10271	0	no
10272	0	no
10273	0	no
10274	0	no
10275	0	no
10276	0	no
10277	0	no
10278	0	no
10279	0	no
10280	0	no
10281	0	no
10282	0	no
10283	0	no
10284	0	no
10285	0	no
10286	0	no
10287	0	no
10288	0	no
10289	0	no
10290	0	no
10291	0	no
10292	0	no
10293	0	no
10294	0	no
10295	0	no
10296	0	no
10297	0	no
10298	0	no
10299	0	no
10300	0	no
10301	0	no
10302	0	no
10303	0	no
10304	0	no
10305	0	no
10306	0	no
10307	0	no
10308	0	no
10309	0	no
10310	0	no
10311	0	no
10312	0	no
10313	0	no
10314	0	no
10315	0	no
10316	0	no
10317	0	no
10318	0	no
10319	0	no
10320	0	no
10321	0	no
10322	0	no
10323	0	no
10324	0	no
10325	0	no
10326	0	no
10327	0	no
10328	0	no
10329	0	no
10330	0	no
10331	0	no
10332	0	no
10333	0	no
10334	0	no
10335	0	no
10336	0	no
10337	0	no
10338	0	no
10339	0	no
10340	0	no
10341	0	no
10342	0	no
10343	0	no
10344	0	no
10345	0	no
10346	0	no
10347	0	no
10348	0	no
10349	0	no
10350	0	no
10351	0	no
10352	0	no
10353	0	no
10354	0	no
10355	0	no
10356	0	no
10357	0	no
10358	0	no
10359	0	no
10360	0	no
10361	0	no
10362	0	no
10363	0	no
10364	0	no
10365	0	no
10366	0	no
10367	0	no
10368	0	no
10369	0	no
10370	0	no
10371	0	no
10372	0	no
10373	0	no
10374	0	no
10375	0	no
10376	0	no
10377	0	no
10378	0	no
10379	0	no
10380	0	no
10381	0	no
10382	0	no
10383	0	no
10384	0	no
10385	0	no
10386	0	no
10387	0	no
10388	0	no
10389	0	no
10390	0	no
10391	0	no
10392	0	no
10393	0	no
10394	0	no
10395	0	no
10396	0	no
10397	0	no
10398	0	no
10399	0	no
10400	0	no
10401	0	no
10402	0	no
10403	0	no
10404	0	no
10405	0	no
10406	0	no
10407	0	no
10408	0	no
10409	0	no
10410	0	no
10411	0	no
10412	0	no
10413	0	no
10414	0	no
10415	0	no
10416	0	no
10417	0	no
10418	0	no
10419	0	no
10420	0	no
10421	0	no
10422	0	no
10423	0	no
10424	0	no
10425	0	no
10426	0	no
10427	0	no
10428	0	no
10429	0	no
10430	0	no
10431	0	no
10432	0	no
10433	0	no
10434	0	no
10435	0	no
10436	0	no
10437	0	no
10438	0	no
10439	0	no
10440	0	no
10441	0	no
10442	0	no
10443	0	no
10444	0	no
10445	0	no
10446	0	no
10447	0	no
10448	0	no
10449	0	no
10450	0	no
10451	0	no
10452	0	no
10453	0	no
10454	0	no
10455	0	no
10456	0	no
10457	0	no
10458	0	no
10459	0	no
10460	0	no
10461	0	no
10462	0	no
10463	0	no
10464	0	no
10465	0	no
10466	0	no
10467	0	no
10468	0	no
10469	0	no
10470	2	no
10471	2	no
10472	0	no
10473	1	no
10474	1	no
10475	2	no
10476	3	no
10477	0	no
10478	2	no
10479	1	no
10480	0	no
10481	0	no
10482	2	no
10483	1	no
10484	0	no
10485	2	no
10486	0	no
10487	0	no
10488	0	no
10489	2	no
10490	0	no
10491	2	no
10492	3	no
10493	0	no
10494	0	no
10495	0	no
10496	3	no
10497	0	no
10498	2	no
10499	1	no
10500	2	no
10501	0	no
10502	2	no
10503	2	no
10504	3	no
10505	0	no
10506	0	no
10507	0	no
10508	2	no
10509	0	no
10510	0	no
10511	0	no
10512	0	no
10513	0	no
10514	3	no
10515	0	no
10516	0	no
10517	0	no
10518	0	no
10519	0	no
10520	0	no
10521	2	no
10522	3	no
10523	0	no
10524	0	no
10525	0	no
10526	0	no
10527	0	no
10528	0	no
10529	0	no
10530	0	no
10531	2	no
10532	0	no
10533	1	no
10534	1	no
10535	2	no
10536	0	no
10537	0	no
10538	0	no
10539	0	no
10540	0	no
10541	0	no
10542	1	no
10543	0	no
10544	0	no
10545	2	no
10546	0	no
10547	2	no
10548	0	no
10549	1	no
10550	0	no
10551	0	no
10552	2	no
10553	2	no
10554	0	no
10555	1	no
10556	0	no
10557	0	no
10558	0	no
10559	0	no
10560	0	no
10561	0	no
10562	2	no
10563	1	no
10564	0	no
10565	0	no
10566	0	no
10567	2	no
10568	1	no
10569	0	no
10570	2	no
10571	0	no
10572	0	no
10573	0	no
10574	0	no
10575	3	no
10576	0	no
10577	0	no
10578	0	no
10579	2	no
10580	3	no
10581	0	no
10582	1	no
10583	1	no
10584	1	no
10585	1	no
10586	2	no
10587	0	no
10588	0	no
10589	3	no
10590	2	no
10591	0	no
10592	0	no
10593	0	no
10594	0	no
10595	0	no
10596	0	no
10597	1	no
10598	1	no
10599	0	no
10600	0	no
10601	0	no
10602	0	no
10603	1	no
10604	0	no
10605	0	no
10606	0	no
10607	0	no
10608	0	no
10609	0	no
10610	0	no
10611	0	no
10612	0	no
10613	0	no
10614	0	no
10615	0	no
10616	0	no
10617	0	no
10618	2	no
10619	0	no
10620	0	no
10621	0	no
10622	0	no
10623	0	no
10624	0	no
10625	1	no
10626	0	no
10627	2	no
10628	0	no
10629	1	no
10630	1	no
10631	3	no
10632	0	no
10633	0	no
10634	0	no
10635	1	no
10636	0	no
10637	0	no
10638	0	no
10639	0	no
10640	0	no
10641	0	no
10642	2	no
10643	0	no
10644	1	no
10645	0	no
10646	1	no
10647	0	no
10648	0	no
10649	1	no
10650	3	no
10651	1	no
10652	0	no
10653	0	no
10654	0	no
10655	0	no
10656	0	no
10657	2	no
10658	3	no
10659	0	no
10660	1	no
10661	1	no
10662	0	no
10663	0	no
10664	0	no
10665	2	no
10666	1	no
10667	0	no
10668	3	no
10669	0	no
10670	1	no
10671	0	no
10672	0	no
10673	0	no
10674	2	no
10675	2	no
10676	0	no
10677	0	no
10678	0	no
10679	0	no
10680	0	no
10681	0	no
10682	1	no
10683	0	no
10684	1	no
10685	1	no
10686	0	no
10687	2	no
10688	0	no
10689	0	no
10690	0	no
10691	0	no
10692	2	no
10693	0	no
10694	1	no
10695	2	no
10696	0	no
10697	0	no
10698	2	no
10699	0	no
10700	1	no
10701	1	no
10702	0	no
10703	0	no
10704	0	no
10705	0	no
10706	0	no
10707	0	no
10708	1	no
10709	1	no
10710	2	no
10711	0	no
10712	2	no
10713	1	no
10714	0	no
10715	0	no
10716	0	no
10717	0	no
10718	0	no
10719	0	no
10720	0	no
10721	0	no
10722	0	no
10723	1	no
10724	0	no
10725	0	no
10726	0	no
10727	3	no
10728	0	no
10729	0	no
10730	0	no
10731	0	no
10732	0	no
10733	0	no
10734	0	no
10735	3	no
10736	0	no
10737	0	no
10738	0	no
10739	0	no
10740	2	no
10741	2	no
10742	0	no
10743	3	no
10744	0	no
10745	0	no
10746	0	no
10747	0	no
10748	0	no
10749	0	no
10750	1	no
10751	0	no
10752	1	no
10753	0	no
10754	0	no
10755	2	no
10756	1	no
10757	1	no
10758	0	no
10759	0	no
10760	2	no
10761	0	no
10762	0	no
10763	2	no
10764	0	no
10765	3	no
10766	1	no
10767	3	no
10768	1	no
10769	1	no
10770	0	no
10771	2	no
10772	0	no
10773	0	no
10774	1	no
10775	0	no
10776	0	no
10777	0	no
10778	2	no
10779	1	no
10780	3	no
10781	1	no
10782	2	no
10783	1	no
10784	0	no
10785	2	no
10786	2	no
10787	2	no
10788	0	no
10789	2	no
10790	0	no
10791	1	no
10792	1	no
10793	0	no
10794	1	no
10795	0	no
10796	0	no
10797	0	no
10798	2	no
10799	0	no
10800	2	no
10801	2	no
10802	3	no
10803	0	no
10804	1	no
10805	0	no
10806	0	no
10807	2	no
10808	0	no
10809	0	no
10810	0	no
10811	1	no
10812	2	no
10813	0	no
10814	2	no
10815	0	no
10816	0	no
10817	0	no
10818	0	no
10819	1	no
10820	0	no
10821	2	no
10822	0	no
10823	0	no
10824	0	no
10825	0	no
10826	0	no
10827	0	no
10828	2	no
10829	0	no
10830	0	no
10831	3	no
10832	1	no
10833	1	no
10834	0	no
10835	0	no
10836	0	no
10837	0	no
10838	0	no
10839	0	no
10840	0	no
10841	0	no
10842	0	no
10843	0	no
10844	0	no
10845	2	no
10846	0	no
10847	2	no
10848	0	no
10849	0	no
10850	0	no
10851	0	no
10852	0	no
10853	0	no
10854	0	no
10855	1	no
10856	0	no
10857	0	no
10858	0	no
10859	0	no
10860	0	no
10861	3	no
10862	2	no
10863	0	no
10864	0	no
10865	0	no
10866	0	no
10867	0	no
10868	0	no
10869	0	no
10870	0	no
10871	1	no
10872	0	no
10873	1	no
10874	2	no
10875	0	no
10876	0	no
10877	0	no
10878	0	no
10879	0	no
10880	2	no
10881	0	no
10882	1	no
10883	0	no
10884	0	no
10885	1	no
10886	1	no
10887	0	no
10888	0	no
10889	0	no
10890	0	no
10891	0	no
10892	1	no
10893	0	no
10894	1	no
10895	1	no
10896	0	no
10897	0	no
10898	0	no
10899	2	no
10900	1	no
10901	0	no
10902	1	no
10903	2	no
10904	1	no
10905	0	no
10906	0	no
10907	0	no
10908	0	no
10909	0	no
10910	0	no
10911	0	no
10912	1	no
10913	0	no
10914	0	no
10915	0	no
10916	0	no
10917	0	no
10918	0	no
10919	1	no
10920	0	no
10921	2	no
10922	0	no
10923	0	no
10924	0	no
10925	0	no
10926	0	no
10927	0	no
10928	0	no
10929	0	no
10930	2	no
10931	0	no
10932	0	no
10933	1	no
10934	0	no
10935	2	no
10936	2	no
10937	2	no
10938	2	no
10939	0	no
10940	0	no
10941	0	no
10942	0	no
10943	1	no
10944	2	no
10945	0	no
10946	1	no
10947	1	no
10948	0	no
10949	0	no
10950	2	no
10951	2	no
10952	0	no
10953	0	no
10954	1	no
10955	3	no
10956	0	no
10957	0	no
10958	0	no
10959	2	no
10960	2	no
10961	0	no
10962	0	no
10963	1	no
10964	0	no
10965	0	no
10966	0	no
10967	2	no
10968	0	no
10969	1	no
10970	0	no
10971	0	no
10972	0	no
10973	2	no
10974	2	no
10975	0	no
10976	0	no
10977	2	no
10978	2	no
10979	0	no
10980	0	no
10981	2	no
10982	0	no
10983	0	no
10984	0	no
10985	0	no
10986	0	no
10987	0	no
10988	0	no
10989	0	no
10990	2	no
10991	2	no
10992	0	no
10993	0	no
10994	2	no
10995	0	no
10996	0	no
10997	0	no
10998	2	no
10999	0	no
11000	0	no
11001	0	no
11002	1	no
11003	3	no
11004	0	no
11005	0	no
11006	1	no
11007	0	no
11008	0	no
11009	0	no
11010	0	no
11011	0	no
11012	2	no
11013	2	no
11014	0	no
11015	0	no
11016	0	no
11017	1	no
11018	0	no
11019	0	no
11020	0	no
11021	1	no
11022	0	no
11023	0	no
11024	2	no
11025	0	no
11026	1	no
11027	0	no
11028	2	no
11029	0	no
11030	0	no
11031	1	no
11032	2	no
11033	0	no
11034	0	no
11035	3	no
11036	3	no
11037	0	no
11038	0	no
11039	0	no
11040	1	no
11041	3	no
11042	0	no
11043	0	no
11044	0	no
11045	0	no
11046	0	no
11047	0	no
11048	0	no
11049	0	no
11050	0	no
11051	1	no
11052	0	no
11053	0	no
11054	2	no
11055	2	no
11056	1	no
11057	0	no
11058	0	no
11059	1	no
11060	0	no
11061	1	no
11062	1	no
11063	0	no
11064	2	no
11065	0	no
11066	2	no
11067	0	no
11068	3	no
11069	0	no
11070	3	no
11071	3	no
11072	2	no
11073	2	no
11074	0	no
11075	0	no
11076	0	no
11077	1	no
11078	0	no
11079	2	no
11080	2	no
11081	1	no
11082	0	no
11083	1	no
11084	0	no
11085	0	no
11086	2	no
11087	2	no
11088	2	no
11089	0	no
11090	2	no
11091	0	no
11092	0	no
11093	0	no
11094	0	no
11095	2	no
11096	0	no
11097	0	no
11098	1	no
11099	0	no
11100	0	no
11101	0	no
11102	0	no
11103	0	no
11104	1	no
11105	2	no
11106	3	no
11107	2	no
11108	0	no
11109	0	no
11110	0	no
11111	0	no
11112	2	no
11113	0	no
11114	1	no
11115	0	no
11116	0	no
11117	0	no
11118	0	no
11119	0	no
11120	1	no
11121	0	no
11122	2	no
11123	0	no
11124	0	no
11125	0	no
11126	2	no
11127	0	no
11128	0	no
11129	0	no
11130	2	no
11131	2	no
11132	0	no
11133	1	no
11134	0	no
11135	0	no
11136	1	no
11137	0	no
11138	1	no
11139	0	no
11140	2	no
11141	0	no
11142	0	no
11143	0	no
11144	2	no
11145	2	no
11146	0	no
11147	0	no
11148	1	no
11149	0	no
11150	0	no
11151	0	no
11152	0	no
11153	1	no
11154	1	no
11155	1	no
11156	2	no
11157	0	no
11158	0	no
11159	0	no
11160	0	no
11161	0	no
11162	2	no
11163	0	no
11164	0	no
11165	2	no
11166	0	no
11167	2	no
11168	0	no
11169	2	no
11170	2	no
11171	3	no
11172	1	no
11173	2	no
11174	0	no
11175	0	no
11176	3	no
11177	1	no
11178	0	no
11179	2	no
11180	0	no
11181	0	no
11182	0	no
11183	0	no
11184	1	no
11185	0	no
11186	0	no
11187	0	no
11188	0	no
11189	2	no
11190	0	no
11191	0	no
11192	2	no
11193	1	no
11194	1	no
11195	2	no
11196	0	no
11197	0	no
11198	0	no
11199	0	no
11200	2	no
11201	0	no
11202	0	no
11203	0	no
11204	0	no
11205	3	no
11206	0	no
11207	0	no
11208	0	no
11209	1	no
11210	0	no
11211	0	no
11212	1	no
11213	3	no
11214	0	no
11215	0	no
11216	0	no
11217	0	no
11218	0	no
11219	0	no
11220	0	no
11221	0	no
11222	0	no
11223	0	no
11224	0	no
11225	0	no
11226	0	no
11227	0	no
11228	2	no
11229	1	no
11230	0	no
11231	0	no
11232	1	no
11233	0	no
11234	2	no
11235	0	no
11236	0	no
11237	0	no
11238	0	no
11239	0	no
11240	0	no
11241	0	no
11242	0	no
11243	2	no
11244	0	no
11245	0	no
11246	0	no
11247	0	no
11248	0	no
11249	0	no
11250	0	no
11251	0	no
11252	3	no
11253	3	no
11254	0	no
11255	1	no
11256	0	no
11257	0	no
11258	0	no
11259	0	no
11260	1	no
11261	0	no
11262	0	no
11263	0	no
11264	2	no
11265	0	no
11266	0	no
11267	2	no
11268	0	no
11269	0	no
11270	0	no
11271	0	no
11272	0	no
11273	0	no
11274	0	no
11275	0	no
11276	0	no
11277	1	no
11278	0	no
11279	0	no
11280	2	no
11281	0	no
11282	2	no
11283	1	no
11284	1	no
11285	0	no
11286	1	no
11287	0	no
11288	0	no
11289	0	no
11290	1	no
11291	0	no
11292	0	no
11293	0	no
11294	0	no
11295	0	no
11296	0	no
11297	2	no
11298	2	no
11299	0	no
11300	1	no
11301	0	no
11302	0	no
11303	0	no
11304	0	no
11305	0	no
11306	0	no
11307	0	no
11308	0	no
11309	1	no
11310	0	no
11311	0	no
11312	2	no
11313	0	no
11314	0	no
11315	1	no
11316	0	no
11317	1	no
11318	0	no
11319	2	no
11320	0	no
11321	0	no
11322	1	no
11323	0	no
11324	0	no
11325	1	no
11326	1	no
11327	0	no
11328	0	no
11329	0	no
11330	1	no
11331	2	no
11332	0	no
11333	0	no
11334	0	no
11335	0	no
11336	2	no
11337	0	no
11338	0	no
11339	0	no
11340	0	no
11341	1	no
11342	0	no
11343	1	no
11344	0	no
11345	0	no
11346	0	no
11347	0	no
11348	0	no
11349	0	no
11350	0	no
11351	2	no
11352	0	no
11353	0	no
11354	2	no
11355	2	no
11356	1	no
11357	0	no
11358	0	no
11359	0	no
11360	0	no
11361	3	no
11362	0	no
11363	0	no
11364	0	no
11365	0	no
11366	0	no
11367	0	no
11368	1	no
11369	0	no
11370	3	no
11371	1	no
11372	1	no
11373	0	no
11374	0	no
11375	0	no
11376	0	no
11377	2	no
11378	0	no
11379	0	no
11380	1	no
11381	2	no
11382	1	no
11383	0	no
11384	2	no
11385	0	no
11386	2	no
11387	0	no
11388	2	no
11389	1	no
11390	0	no
11391	0	no
11392	0	no
11393	0	no
11394	1	no
11395	0	no
11396	0	no
11397	2	no
11398	0	no
11399	0	no
11400	0	no
11401	0	no
11402	2	no
11403	3	no
11404	0	no
11405	0	no
11406	2	no
11407	0	no
11408	0	no
11409	0	no
11410	2	no
11411	0	no
11412	0	no
11413	0	no
11414	1	no
11415	3	no
11416	1	no
11417	0	no
11418	3	no
11419	2	no
11420	0	no
11421	2	no
11422	0	no
11423	2	no
11424	0	no
11425	2	no
11426	3	no
11427	0	no
11428	1	no
11429	0	no
11430	0	no
11431	2	no
11432	2	no
11433	1	no
11434	1	no
11435	1	no
11436	0	no
11437	2	no
11438	1	no
11439	2	no
11440	0	no
11441	0	no
11442	0	no
11443	0	no
11444	0	no
11445	2	no
11446	1	no
11447	0	no
11448	0	no
11449	0	no
11450	0	no
11451	1	no
11452	0	no
11453	0	no
11454	0	no
11455	1	no
11456	2	no
11457	0	no
11458	0	no
11459	0	no
11460	0	no
11461	2	no
11462	1	no
11463	0	no
11464	0	no
11465	0	no
11466	0	no
11467	1	no
11468	0	no
11469	2	no
11470	0	no
11471	2	no
11472	2	no
11473	0	no
11474	0	no
11475	2	no
11476	0	no
11477	0	no
11478	0	no
11479	0	no
11480	1	no
11481	0	no
11482	0	no
11483	0	no
11484	0	no
11485	0	no
11486	0	no
11487	0	no
11488	1	no
11489	0	no
11490	1	no
11491	0	no
11492	0	no
11493	0	no
11494	0	no
11495	1	no
11496	0	no
11497	0	no
11498	0	no
11499	0	no
11500	0	no
11501	0	no
11502	2	no
11503	0	no
11504	0	no
11505	0	no
11506	0	no
11507	0	no
11508	0	no
11509	1	no
11510	0	no
11511	3	no
11512	0	no
11513	0	no
11514	0	no
11515	0	no
11516	0	no
11517	0	no
11518	0	no
11519	0	no
11520	2	no
11521	0	no
11522	0	no
11523	0	no
11524	0	no
11525	0	no
11526	1	no
11527	0	no
11528	0	no
11529	0	no
11530	0	no
11531	0	no
11532	0	no
11533	0	no
11534	1	no
11535	0	no
11536	0	no
11537	2	no
11538	1	no
11539	0	no
11540	0	no
11541	0	no
11542	2	no
11543	1	no
11544	0	no
11545	3	no
11546	2	no
11547	3	no
11548	0	no
11549	0	no
11550	0	no
11551	0	no
11552	2	no
11553	0	no
11554	0	no
11555	0	no
11556	0	no
11557	0	no
11558	1	no
11559	0	no
11560	0	no
11561	0	no
11562	0	no
11563	1	no
11564	0	no
11565	0	no
11566	0	no
11567	2	no
11568	0	no
11569	2	no
11570	3	no
11571	0	no
11572	0	no
11573	2	no
11574	0	no
11575	0	no
11576	1	no
11577	3	no
11578	0	no
11579	1	no
11580	0	no
11581	0	no
11582	0	no
11583	0	no
11584	0	no
11585	0	no
11586	2	no
11587	0	no
11588	3	no
11589	0	no
11590	0	no
11591	0	no
11592	0	no
11593	2	no
11594	2	no
11595	2	no
11596	0	no
11597	0	no
11598	0	no
11599	0	no
11600	0	no
11601	1	no
11602	0	no
11603	2	no
11604	0	no
11605	0	no
11606	0	no
11607	1	no
11608	2	no
11609	0	no
11610	0	no
11611	1	no
11612	0	no
11613	0	no
11614	0	no
11615	1	no
11616	0	no
11617	0	no
11618	1	no
11619	0	no
11620	1	no
11621	0	no
11622	1	no
11623	0	no
11624	3	no
11625	0	no
11626	0	no
11627	0	no
11628	3	no
11629	3	no
11630	0	no
11631	0	no
11632	1	no
11633	0	no
11634	1	no
11635	3	no
11636	0	no
11637	0	no
11638	0	no
11639	2	no
11640	0	no
11641	0	no
11642	0	no
11643	0	no
11644	1	no
11645	0	no
11646	0	no
11647	0	no
11648	1	no
11649	0	no
11650	0	no
11651	1	no
11652	1	no
11653	0	no
11654	0	no
11655	0	no
11656	0	no
11657	1	no
11658	0	no
11659	1	no
11660	1	no
11661	1	no
11662	0	no
11663	2	no
11664	2	no
11665	0	no
11666	0	no
11667	0	no
11668	0	no
11669	1	no
11670	0	no
11671	0	no
11672	0	no
11673	0	no
11674	0	no
11675	0	no
11676	3	no
11677	0	no
11678	0	no
11679	0	no
11680	1	no
11681	0	no
11682	2	no
11683	1	no
11684	1	no
11685	0	no
11686	1	no
11687	0	no
11688	2	no
11689	0	no
11690	0	no
11691	3	no
11692	3	no
11693	2	no
11694	0	no
11695	0	no
11696	2	no
11697	2	no
11698	0	no
11699	2	no
11700	0	no
11701	0	no
11702	2	no
11703	0	no
11704	2	no
11705	0	no
11706	1	no
11707	0	no
11708	2	no
11709	2	no
11710	0	no
11711	0	no
11712	1	no
11713	0	no
11714	1	no
11715	0	no
11716	0	no
11717	0	no
11718	0	no
11719	0	no
11720	0	no
11721	0	no
11722	1	no
11723	0	no
11724	0	no
11725	2	no
11726	0	no
11727	0	no
11728	0	no
11729	0	no
11730	0	no
11731	0	no
11732	0	no
11733	2	no
11734	3	no
11735	0	no
11736	0	no
11737	0	no
11738	0	no
11739	0	no
11740	0	no
11741	0	no
11742	0	no
11743	2	no
11744	1	no
11745	0	no
11746	0	no
11747	2	no
11748	0	no
11749	1	no
11750	0	no
11751	1	no
11752	1	no
11753	0	no
11754	0	no
11755	1	no
11756	0	no
11757	1	no
11758	0	no
11759	0	no
11760	0	no
11761	2	no
11762	0	no
11763	0	no
11764	2	no
11765	0	no
11766	2	no
11767	1	no
11768	3	no
11769	0	no
11770	1	no
11771	1	no
11772	0	no
11773	2	no
11774	0	no
11775	1	no
11776	0	no
11777	1	no
11778	2	no
11779	1	no
11780	1	no
11781	0	no
11782	1	no
11783	0	no
11784	2	no
11785	0	no
11786	0	no
11787	1	no
11788	1	no
11789	0	no
11790	0	no
11791	1	no
11792	1	no
11793	2	no
11794	1	no
11795	0	no
11796	1	no
11797	0	no
11798	0	no
11799	1	no
11800	0	no
11801	0	no
11802	0	no
11803	1	no
11804	0	no
11805	1	no
11806	1	no
11807	0	no
11808	0	no
11809	0	no
11810	0	no
11811	0	no
11812	0	no
11813	2	no
11814	2	no
11815	0	no
11816	0	no
11817	0	no
11818	1	no
11819	0	no
11820	1	no
11821	0	no
11822	1	no
11823	0	no
11824	0	no
11825	0	no
11826	2	no
11827	0	no
11828	0	no
11829	0	no
11830	0	no
11831	1	no
11832	0	no
11833	0	no
11834	1	no
11835	2	no
11836	1	no
11837	0	no
11838	0	no
11839	0	no
11840	0	no
11841	0	no
11842	0	no
11843	0	no
11844	1	no
11845	1	no
11846	0	no
11847	0	no
11848	0	no
11849	0	no
11850	1	no
11851	0	no
11852	0	no
11853	0	no
11854	2	no
11855	0	no
11856	0	no
11857	0	no
11858	0	no
11859	0	no
11860	0	no
11861	0	no
11862	0	no
11863	0	no
11864	1	no
11865	0	no
11866	0	no
11867	0	no
11868	0	no
11869	2	no
11870	0	no
11871	0	no
11872	0	no
11873	0	no
11874	2	no
11875	0	no
11876	0	no
11877	0	no
11878	0	no
11879	2	no
11880	0	no
11881	0	no
11882	2	no
11883	0	no
11884	2	no
11885	1	no
11886	2	no
11887	0	no
11888	0	no
11889	1	no
11890	0	no
11891	0	no
11892	0	no
11893	0	no
11894	0	no
11895	0	no
11896	0	no
11897	0	no
11898	0	no
11899	0	no
11900	2	no
11901	1	no
11902	1	no
11903	0	no
11904	2	no
11905	3	no
11906	0	no
11907	1	no
11908	0	no
11909	0	no
11910	0	no
11911	0	no
11912	0	no
11913	1	no
11914	1	no
11915	1	no
11916	0	no
11917	1	no
11918	0	no
11919	1	no
11920	0	no
11921	0	no
11922	2	no
11923	0	no
11924	0	no
11925	0	no
11926	1	no
11927	3	no
11928	0	no
11929	1	no
11930	0	no
11931	0	no
11932	0	no
11933	0	no
11934	0	no
11935	2	no
11936	1	no
11937	0	no
11938	1	no
11939	2	no
11940	0	no
11941	0	no
11942	1	no
11943	2	no
11944	0	no
11945	0	no
11946	0	no
11947	0	no
11948	1	no
11949	1	no
11950	2	no
11951	2	no
11952	2	no
11953	2	no
11954	2	no
11955	0	no
11956	0	no
11957	0	no
11958	0	no
11959	0	no
11960	0	no
11961	0	no
11962	2	no
11963	2	no
11964	1	no
11965	0	no
11966	0	no
11967	3	no
11968	0	no
11969	0	no
11970	0	no
11971	0	no
11972	0	no
11973	1	no
11974	0	no
11975	0	no
11976	0	no
11977	3	no
11978	2	no
11979	0	no
11980	2	no
11981	0	no
11982	0	no
11983	3	no
11984	2	no
11985	2	no
11986	2	no
11987	0	no
11988	0	no
11989	1	no
11990	0	no
11991	0	no
11992	0	no
11993	2	no
11994	0	no
11995	1	no
11996	1	no
11997	3	no
11998	0	no
11999	2	no
12000	0	no
12001	0	no
12002	2	no
12003	0	no
12004	0	no
12005	0	no
12006	2	no
12007	0	no
12008	0	no
12009	0	no
12010	3	no
12011	0	no
12012	1	no
12013	1	no
12014	0	no
12015	0	no
12016	2	no
12017	0	no
12018	0	no
12019	1	no
12020	0	no
12021	2	no
12022	0	no
12023	1	no
12024	3	no
12025	0	no
12026	0	no
12027	0	no
12028	1	no
12029	0	no
12030	0	no
12031	1	no
12032	0	no
12033	0	no
12034	0	no
12035	0	no
12036	2	no
12037	1	no
12038	1	no
12039	0	no
12040	0	no
12041	1	no
12042	0	no
12043	0	no
12044	0	no
12045	0	no
12046	0	no
12047	2	no
12048	2	no
12049	0	no
12050	1	no
12051	0	no
12052	1	no
12053	0	no
12054	0	no
12055	0	no
12056	1	no
12057	0	no
12058	3	no
12059	0	no
12060	0	no
12061	0	no
12062	0	no
12063	3	no
12064	0	no
12065	0	no
12066	3	no
12067	0	no
12068	0	no
12069	0	no
12070	2	no
12071	0	no
12072	0	no
12073	0	no
12074	2	no
12075	2	no
12076	2	no
12077	0	no
12078	3	no
12079	2	no
12080	0	no
12081	0	no
12082	0	no
12083	1	no
12084	0	no
12085	2	no
12086	3	no
12087	0	no
12088	3	no
12089	0	no
12090	0	no
12091	2	no
12092	0	no
12093	0	no
12094	2	no
12095	0	no
12096	0	no
12097	3	no
12098	1	no
12099	1	no
12100	0	no
12101	2	no
12102	0	no
12103	0	no
12104	1	no
12105	1	no
12106	0	no
12107	0	no
12108	0	no
12109	2	no
12110	0	no
12111	0	no
12112	0	no
12113	1	no
12114	0	no
12115	2	no
12116	1	no
12117	0	no
12118	1	no
12119	2	no
12120	3	no
12121	0	no
12122	0	no
12123	0	no
12124	0	no
12125	1	no
12126	1	no
12127	0	no
12128	2	no
12129	0	no
