cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
4092	0.383981	0.186426	0.0444563	0.103695	0.00391705	0.249504	0.00297995	0.0250413
4093	1.03123e-12	1.18103e-12	0.999915	7.95969e-05	3.01094e-06	1.58064e-12	2.28662e-06	1.5864e-13
4094	0.00278171	0.297818	0.0758877	0.173251	0.00668647	0.398587	0.00498507	0.0400039
4095	7.12029e-10	0.000111822	0.286923	0.66832	0.0252808	0.000149657	0.0191997	1.50203e-05
4096	2.00421e-11	1.94321e-08	0.286727	0.668793	0.0252635	2.60071e-08	0.0192159	2.61018e-09
4097	0.169754	0.151822	0.132971	0.301489	0.0117161	0.203193	0.00866116	0.0203933
4098	1.80126e-11	8.86085e-10	0.286884	0.668607	0.0252773	1.1859e-09	0.0192318	1.19022e-10
4099	1.92949e-09	2.40811e-09	0.287751	0.667714	0.0253538	3.22292e-09	0.0191813	3.23466e-10
4100	0.000137213	0.303371	0.0719196	0.166676	0.00633684	0.406019	0.00479079	0.0407498
4101	1.9885e-12	2.13457e-11	0.999736	0.00024709	9.36535e-06	2.85682e-11	7.09822e-06	2.86723e-12
4102	3.55744e-07	9.91141e-06	0.287546	0.667906	0.0253357	1.3265e-05	0.0191878	1.33133e-06
4103	2.68743e-05	3.75499e-05	0.997711	0.00203299	7.74166e-05	5.02552e-05	5.84415e-05	5.04383e-06
4104	0.0324687	0.293717	0.0691598	0.161372	0.00609367	0.393098	0.00463855	0.039453
4105	0.0212294	0.297235	0.0699187	0.162909	0.00629443	0.397807	0.00468022	0.0399257
4106	1.04828e-10	7.7215e-08	0.999999	4.23692e-07	1.61678e-08	1.03341e-07	1.21713e-08	1.03718e-08
4107	3.58904e-05	4.06197e-05	0.286597	0.668802	0.0252521	5.43637e-05	0.0192127	5.45617e-06
4108	1.51651e-08	8.75448e-08	0.999988	1.1439e-05	4.32286e-07	1.17166e-07	3.29206e-07	1.17593e-08
4109	3.76467e-15	6.33507e-14	1	3.02548e-07	1.1418e-08	8.47859e-14	8.69118e-09	8.50948e-15
4110	3.4373e-06	1.20611e-05	0.999959	6.7886e-06	2.56795e-07	1.61421e-05	1.9502e-07	1.62009e-06
4111	2.80506e-10	1.94108e-08	0.999993	6.75643e-06	2.72966e-07	2.59786e-08	1.941e-07	2.60732e-09
4112	0.0138113	0.299778	0.0701896	0.163852	0.00618441	0.401211	0.00470689	0.0402672
4113	6.93271e-14	3.16922e-11	0.289992	0.665338	0.0255512	4.24156e-11	0.0191195	4.25701e-12
4114	3.19658e-08	3.93601e-06	0.286601	0.668922	0.0252524	5.26779e-06	0.0192158	5.28698e-07
4115	7.05158e-11	4.22583e-08	0.288318	0.667112	0.0254037	5.65568e-08	0.0191665	5.67628e-09
4116	0.000391769	0.0419439	0.257351	0.596421	0.0249746	0.0561359	0.0171476	0.00563404
4117	0.0205169	0.0167982	0.317918	0.575477	0.0280118	0.022482	0.0165388	0.00225639
4118	0.306026	0.210932	0.0494089	0.115332	0.00435342	0.282302	0.00331316	0.0283331
4119	1.35078e-13	4.93449e-11	0.999929	6.63678e-05	2.54874e-06	6.60411e-11	1.90701e-06	6.62817e-12
4120	6.91478e-13	9.85175e-13	1	9.29368e-08	3.5103e-09	1.31852e-12	2.70848e-09	1.32332e-13
4121	0.0281467	0.291185	0.0727114	0.167891	0.00640661	0.38971	0.00483643	0.039113
4122	0.00822379	0.301222	0.0709715	0.164983	0.0062533	0.403142	0.00474304	0.0404611
4123	3.04441e-08	4.33749e-08	0.308362	0.645912	0.0271698	5.80512e-08	0.0185562	5.82627e-09
4124	4.22431e-06	4.06164e-05	0.286678	0.668748	0.0252592	5.43593e-05	0.0192108	5.45574e-06
4125	1.03871e-05	6.58661e-06	0.286711	0.668757	0.0252622	8.81524e-06	0.0192428	8.84736e-07
4126	1.49196e-18	5.59511e-17	1	1.22884e-08	4.63794e-10	7.48826e-17	3.53586e-10	7.51555e-18
4127	0.0302457	0.29081	0.0718525	0.167674	0.00633092	0.389207	0.00481697	0.0390626
4128	1.09574e-16	8.53473e-15	1	1.16573e-14	4.39984e-16	1.14225e-14	3.34873e-16	1.14641e-15
4129	0.260074	0.22392	0.0533826	0.12455	0.00473372	0.299685	0.00357791	0.0300776
4130	0.382246	0.187435	0.0448468	0.102612	0.00387935	0.250856	0.00294783	0.025177
4131	5.42291e-10	5.19047e-10	0.292349	0.662851	0.0257588	6.94671e-10	0.0190417	6.97202e-11
4132	5.47718e-08	1.00984e-05	0.287151	0.668315	0.0253009	1.35152e-05	0.0192082	1.35645e-06
4133	3.6798e-23	1.42178e-22	1.9548e-16	4.56232e-16	1.72238e-17	1.90285e-22	1	1.90979e-23
4134	0.161816	0.254606	0.0597983	0.139545	0.00526883	0.340753	0.00401298	0.0341995
4135	2.71789e-05	5.34479e-05	0.288677	0.666556	0.0254353	7.15324e-05	0.0191728	7.1793e-06
4136	4.2225e-09	9.61515e-09	0.294304	0.660782	0.0259311	1.28685e-08	0.0189833	1.29154e-09
4137	0.3076	0.210365	0.0493846	0.11519	0.00435128	0.281543	0.00330924	0.0282569
4138	4.52808e-16	4.55942e-14	1	6.13232e-08	2.31458e-09	6.10214e-14	1.76162e-09	6.12437e-15
4139	0.000112834	0.0033079	0.733697	0.241882	0.00917532	0.00442716	0.00695376	0.000444329
4140	0.17469	0.248888	0.0604463	0.140086	0.00532593	0.333101	0.00403084	0.0334315
4141	1.79037e-16	1.07862e-15	1	1.22884e-08	4.6382e-10	1.44358e-15	3.53037e-10	1.44884e-16
4142	0.044985	0.275054	0.114478	0.150418	0.0056769	0.368121	0.00432097	0.0369462
4143	0.0625956	0.284859	0.0668145	0.15578	0.0059685	0.381244	0.00447513	0.0382633
4144	0.00749583	0.0036183	0.981424	0.00199981	7.61527e-05	0.00484258	5.76197e-05	0.000486023
4145	2.35073e-20	2.50739e-20	1	6.20244e-14	2.34104e-15	3.35578e-20	1.78178e-15	3.36801e-21
4146	0.000249388	0.000781487	0.325851	0.630066	0.0237941	0.00104591	0.0181067	0.000104972
4147	1.17788e-15	1.87581e-15	1	1.07715e-10	4.06849e-12	2.5105e-15	3.09454e-12	2.51965e-16
4148	1.80088e-07	0.00160304	0.286254	0.665439	0.0252218	0.00214544	0.0191215	0.000215326
4149	3.94988e-13	1.52107e-11	0.28669	0.668837	0.0252602	2.03573e-11	0.0192133	2.04315e-12
4150	2.51785e-12	1.86696e-08	0.314674	0.642552	0.0242923	2.49866e-08	0.0184823	2.50777e-09
4151	0.0285218	0.0180861	0.265924	0.619598	0.0234306	0.0242057	0.0178042	0.00242939
4152	0.041816	0.291186	0.0682965	0.159283	0.00601761	0.389711	0.004576	0.0391131
4153	0.0112479	0.298069	0.0722451	0.168278	0.00636552	0.398923	0.00483417	0.0400376
4154	2.56101e-06	0.0326493	0.26542	0.612855	0.0233861	0.0436965	0.0176055	0.00438557
4155	0.00822012	0.301087	0.0708688	0.165421	0.00624426	0.402962	0.0047534	0.040443
4156	0.0113118	0.00607843	0.970045	0.00338098	0.000134592	0.00813511	9.7206e-05	0.000816476
4157	1.23189e-10	1.12065e-07	0.286942	0.66857	0.0252824	1.49983e-07	0.0192059	1.5053e-08
4158	4.5036e-19	1.82514e-17	1	1.81559e-08	6.85518e-10	2.44269e-17	5.21674e-10	2.45159e-18
4159	0.000143195	6.91217e-05	0.287909	0.667238	0.0253677	9.25096e-05	0.0191712	9.28466e-06
4160	1.27718e-07	7.37287e-07	0.00922407	0.0204161	0.000812733	9.86754e-07	0.969545	9.9035e-08
4161	5.20938e-07	5.42932e-06	0.546416	0.425286	0.016067	7.26638e-06	0.0122171	7.29285e-07
4162	1.09246e-06	6.61211e-07	0.286546	0.668985	0.0252476	8.84937e-07	0.0192185	8.88161e-08
4163	0.253551	0.226767	0.0533171	0.124145	0.00469777	0.303496	0.0035663	0.0304602
4164	0.00144826	0.302931	0.0721726	0.166192	0.00635913	0.40543	0.00477689	0.0406907
4165	1.41714e-07	1.16028e-07	0.999971	2.63346e-05	9.94589e-07	1.55288e-07	7.5652e-07	1.55853e-08
4166	0.387585	0.186147	0.0436002	0.101765	0.00384161	0.249132	0.00292506	0.0250039
4167	2.76385e-10	4.23594e-08	0.286811	0.668708	0.0252709	5.66921e-08	0.0192101	5.68987e-09
4168	1.36364e-12	8.01237e-13	1	3.18098e-07	1.20128e-08	1.07234e-12	9.13833e-09	1.07625e-13
4169	2.89564e-06	9.3703e-05	0.287484	0.667761	0.0253302	0.000125408	0.0191903	1.25865e-05
4170	0.211588	0.239469	0.0563851	0.131161	0.00496809	0.320495	0.00376819	0.0321663
4171	0.384369	0.186614	0.0445976	0.10276	0.00388276	0.249757	0.00295253	0.0250667
4172	4.93409e-11	2.44321e-09	0.286974	0.668562	0.0252355	3.26989e-09	0.0192284	3.2818e-10
4173	3.94316e-15	3.98189e-14	0.999951	4.63446e-05	1.74945e-06	5.32919e-14	1.33132e-06	5.34861e-15
4174	5.10425e-06	0.000128868	0.29001	0.6654	0.0251506	0.000172472	0.0191157	1.731e-05
4175	2.34521e-06	0.00017509	0.286512	0.668602	0.0252446	0.000234333	0.019207	2.35187e-05
4176	0.381733	0.187863	0.0441842	0.102713	0.00389307	0.251428	0.00295161	0.0252344
4177	0.106986	0.271384	0.0636557	0.148439	0.00560871	0.363209	0.00426414	0.0364532
4178	1.06144e-06	4.84029e-06	0.287158	0.666338	0.0273443	6.47804e-06	0.0191473	6.50165e-07
4179	0.323043	0.205658	0.0484324	0.112498	0.00426738	0.275244	0.00323273	0.0276247
4180	0.00783176	0.289176	0.0795349	0.185278	0.00699208	0.387021	0.00532251	0.0388431
4181	3.71068e-10	1.82537e-08	0.289993	0.66534	0.0255513	2.443e-08	0.0191155	2.45191e-09
4182	8.40847e-11	9.02612e-10	0.28657	0.668963	0.0252497	1.20802e-09	0.0192177	1.21242e-10
4183	2.75368e-18	9.60994e-18	1	2.1257e-09	8.03074e-11	1.28615e-17	6.10664e-11	1.29084e-18
4184	1.75433e-12	8.60239e-13	0.289984	0.665321	0.0255505	1.15131e-12	0.0191439	1.1555e-13
4185	3.62314e-12	5.1371e-11	0.99994	5.58059e-05	2.11689e-06	6.87528e-11	1.60389e-06	6.90033e-12
4186	2.94036e-15	2.19753e-14	0.999747	0.000237198	8.95918e-06	2.94109e-14	6.81407e-06	2.9518e-15
4187	5.33986e-07	1.23125e-06	0.999894	9.52581e-05	4.00696e-06	1.64785e-06	2.73929e-06	1.65386e-07
4188	2.95859e-09	4.15039e-08	0.281517	0.655202	0.044447	5.5547e-08	0.0188345	5.57494e-09
4189	0.382539	0.187579	0.0440653	0.10274	0.00388259	0.251047	0.0029515	0.0251962
4190	9.28932e-06	7.07802e-06	0.28689	0.667707	0.0261932	9.47293e-06	0.0191825	9.50744e-07
4191	0.0100963	0.280076	0.0850937	0.197456	0.00749761	0.374842	0.00731675	0.0376208
4192	0.00308902	0.302735	0.071213	0.166085	0.00627458	0.405168	0.00477177	0.0406644
4193	0.0275009	0.29521	0.0701597	0.161557	0.00618178	0.395096	0.00464106	0.0396536
4194	1.4717e-14	3.66245e-11	0.999999	1.08147e-06	4.08348e-08	4.90168e-11	3.10671e-08	4.91954e-12
4195	7.55251e-06	0.00894223	0.280503	0.653878	0.0247151	0.0119679	0.0187852	0.00120115
4196	7.66523e-08	1.60332e-05	0.99871	0.00117239	4.43054e-05	2.14582e-05	3.36845e-05	2.15364e-06
4197	0.00119984	0.00209777	0.992353	0.00118073	4.51789e-05	0.00280756	3.39222e-05	0.000281779
4198	8.9159e-14	6.75119e-13	1.6642e-09	3.48593e-09	1.46633e-10	9.03551e-13	1	9.06844e-14
4199	1.32489e-08	4.60526e-08	0.296754	0.659412	0.0248907	6.16348e-08	0.0189427	6.18594e-09
4200	0.0153695	0.298228	0.0714177	0.164828	0.00622709	0.399136	0.00473504	0.040059
4201	1.16838e-11	7.93018e-10	0.319582	0.634037	0.0281584	1.06134e-09	0.0182225	1.06521e-10
4202	3.53536e-10	4.82265e-10	0.288284	0.667035	0.0254007	6.45443e-10	0.0192798	6.47795e-11
4203	0.379203	0.188406	0.0449285	0.103081	0.00395865	0.252154	0.00296144	0.0253073
4204	0.305998	0.210913	0.0494603	0.115355	0.00435362	0.282277	0.00331377	0.0283305
4205	9.9895e-11	8.36272e-10	0.286889	0.66862	0.0252778	1.11923e-09	0.0192129	1.12331e-10
4206	3.4148e-15	2.36301e-13	0.999999	7.11742e-07	2.68929e-08	3.16255e-13	2.04474e-08	3.17408e-14
4207	1.78116e-10	4.23182e-09	0.286848	0.66867	0.0252742	5.66369e-09	0.0192086	5.68433e-10
4208	0.0759975	0.280412	0.0665635	0.153838	0.00581122	0.375292	0.00441932	0.0376659
4209	0.386037	0.186567	0.0437827	0.102075	0.00385259	0.249693	0.00293225	0.0250603
4210	1.17692e-13	4.93746e-12	0.999999	1.26977e-06	4.79368e-08	6.60808e-12	3.64768e-08	6.63216e-13
4211	0.283038	0.215662	0.0540633	0.121385	0.00476352	0.288632	0.00348739	0.0289684
4212	0.327779	0.204263	0.0479522	0.111757	0.00422507	0.273377	0.00321041	0.0274373
4213	0.00411625	0.282287	0.0856319	0.199015	0.00751388	0.377801	0.00571777	0.0379177
4214	7.17237e-20	4.14045e-19	1	4.46913e-09	1.68678e-10	5.5414e-19	1.28394e-10	5.56159e-20
4215	0.175831	0.250513	0.058678	0.136949	0.00517013	0.335276	0.00393424	0.0336497
4216	0.323824	0.205341	0.0482876	0.112653	0.00425463	0.27482	0.0032367	0.0275822
4217	2.73727e-09	2.83177e-08	0.999939	5.68718e-05	2.14704e-06	3.78993e-08	1.63373e-06	3.80374e-09
4218	0.00805806	0.0126787	0.275292	0.642583	0.024256	0.0169687	0.0184602	0.00170305
4219	0.00176088	0.0262023	0.267845	0.624074	0.0235998	0.0350681	0.01793	0.00351959
4220	0.0686607	0.283021	0.0665072	0.154706	0.00585996	0.378784	0.00444422	0.0380164
4221	0.31634	0.207653	0.048863	0.113589	0.00430532	0.277914	0.00344229	0.0278927
4222	0.00328504	0.0753423	0.617175	0.181186	0.00685167	0.100835	0.00520503	0.0101202
4223	0.362975	0.190476	0.0530629	0.105275	0.00467537	0.254925	0.00302485	0.0255854
4224	0.129138	0.264707	0.0619969	0.144704	0.00546255	0.354273	0.00416182	0.0355564
4225	6.5987e-16	3.66938e-14	1	1.49355e-12	5.63703e-14	4.91095e-14	4.29044e-14	4.92884e-15
4226	1.41044e-07	1.06799e-06	0.286607	0.668912	0.0252529	1.42936e-06	0.0192257	1.43457e-07
4227	0.17567	0.250284	0.0587583	0.136971	0.00579236	0.33497	0.00393523	0.033619
4228	2.07554e-12	1.67359e-10	0.286692	0.668538	0.0255645	2.23987e-10	0.0192052	2.24803e-11
4229	0.366503	0.192424	0.0452838	0.105393	0.00398996	0.257532	0.00302758	0.025847
4230	3.84305e-11	1.75248e-10	0.999996	3.36956e-06	1.27259e-07	2.34545e-10	9.67964e-08	2.35399e-11
4231	0.0500029	0.288656	0.0678023	0.15793	0.00597406	0.386325	0.00453697	0.0387732
4232	1.96888e-07	1.10477e-05	0.999863	0.000102316	3.87803e-06	1.47857e-05	2.9394e-06	1.48396e-06
4233	0.000110727	0.301141	0.0731734	0.170737	0.00644732	0.403035	0.00490471	0.0404504
4234	1.83028e-20	4.78983e-18	1	5.94021e-12	2.24183e-13	6.41051e-18	1.70647e-13	6.43387e-19
4235	0.302717	0.211711	0.0501782	0.115862	0.0044212	0.283345	0.0033288	0.0284377
4236	0.0415782	0.194614	0.13679	0.319097	0.0121508	0.260463	0.00916692	0.0261412
4237	2.10127e-11	1.37932e-11	0.999998	1.89883e-06	7.17716e-08	1.84602e-11	5.45481e-08	1.85275e-12
4238	6.89706e-12	1.35632e-11	2.35954e-06	5.50591e-06	0.999992	1.81524e-11	1.58207e-07	1.82185e-12
4239	3.88936e-11	9.82955e-09	0.292183	0.662475	0.0257442	1.31555e-08	0.0195981	1.32034e-09
4240	0.280985	0.218426	0.0513783	0.119578	0.00452695	0.292332	0.00343529	0.0293397
4241	4.18916e-18	5.1582e-16	1	1.44894e-07	5.46787e-09	6.90352e-16	4.16238e-09	6.92867e-17
4242	0.0820927	0.272785	0.0825002	0.149337	0.0072691	0.365084	0.00429097	0.0366414
4243	0.352944	0.169876	0.120186	0.0935432	0.0105896	0.227354	0.00268854	0.0228183
4244	2.19005e-08	6.10173e-07	0.292348	0.662849	0.0257588	8.1663e-07	0.0190422	8.19605e-08
4245	0.055384	0.0397789	0.242648	0.565636	0.0217217	0.0532384	0.0162499	0.00534324
4246	2.8591e-09	1.99094e-08	0.999982	1.71945e-05	6.84487e-07	2.66459e-08	4.94223e-07	2.6743e-09
4247	0.0837087	0.278155	0.0655182	0.152822	0.00577281	0.37227	0.0043909	0.0373627
4248	0.387129	0.185928	0.0441486	0.102152	0.00388994	0.248839	0.00293928	0.0249745
4249	1.69065e-08	8.29016e-09	0.999967	3.05875e-05	1.1805e-06	1.10952e-08	8.78899e-07	1.11356e-09
4250	0.322267	0.205164	0.0494228	0.113392	0.00435465	0.274583	0.00325771	0.0275583
4251	0.0499792	0.288519	0.0679438	0.158132	0.00598653	0.386142	0.00454278	0.0387549
4252	3.5524e-12	3.44427e-09	1	2.70978e-07	1.02541e-08	4.60967e-09	7.78459e-09	4.62646e-10
4253	0.0154189	0.299186	0.0702404	0.163659	0.00618889	0.400418	0.00470168	0.0401877
4254	1.5633e-06	7.66568e-07	0.996874	0.00292723	0.000110878	1.02594e-06	8.40909e-05	1.02968e-07
4255	0.328446	0.201342	0.0498795	0.116089	0.00439489	0.269468	0.0033356	0.027045
4256	7.04512e-20	5.39833e-18	0.286636	0.668892	0.0252555	7.22489e-18	0.0192164	7.25122e-19
4257	2.5136e-14	2.80086e-13	7.09549e-08	1.64945e-07	1	3.74856e-13	4.73874e-09	3.76221e-14
4258	0.00460672	0.127793	0.194854	0.454307	0.0171686	0.171033	0.0130722	0.0171656
4259	5.60011e-08	8.91834e-08	0.286942	0.668569	0.0252824	1.19359e-07	0.0192062	1.19794e-08
4260	0.174726	0.248939	0.0602739	0.140115	0.00531074	0.33317	0.00402551	0.0334384
4261	0.253118	0.22638	0.0536737	0.125118	0.00472919	0.302978	0.0035946	0.0304082
4262	2.11632e-11	4.74609e-11	0.999999	7.6087e-07	2.87417e-08	6.35197e-11	2.18576e-08	6.37511e-12
4263	0.0349086	0.292238	0.0701423	0.161517	0.00618025	0.391119	0.00464054	0.0392544
4264	1.07569e-11	1.50722e-09	0.999985	1.45148e-05	5.48359e-07	2.01721e-09	4.16971e-07	2.02456e-10
4265	0.0166064	0.29889	0.0700465	0.163416	0.0061718	0.400022	0.00469826	0.040148
4266	2.79141e-07	1.77709e-07	0.287002	0.668505	0.0252877	2.37838e-07	0.019205	2.38704e-08
4267	2.42685e-06	1.83466e-06	0.287381	0.668191	0.0252267	2.45543e-06	0.0191949	2.46437e-07
4268	0.0275345	0.295571	0.0692829	0.161584	0.00610452	0.39558	0.00464174	0.0397021
4269	0.0265451	0.295787	0.0693988	0.161831	0.00618834	0.395869	0.00464948	0.0397311
4270	7.63568e-15	1.24872e-13	1	7.72522e-08	2.91717e-09	1.67124e-13	2.21921e-09	1.67732e-14
4271	7.07079e-07	0.303837	0.0714542	0.166203	0.00627455	0.406643	0.00477452	0.0408125
4272	0.171952	0.234563	0.0716192	0.165369	0.00631037	0.313929	0.00475077	0.0315073
4273	2.8918e-06	2.61597e-05	0.288299	0.667068	0.025402	3.5011e-05	0.019164	3.51386e-06
4274	0.388139	0.185867	0.04365	0.101802	0.00388648	0.248756	0.00293389	0.0249662
4275	0.00503522	0.00880343	0.286603	0.643729	0.0243701	0.0117821	0.0184941	0.00118251
4276	6.28145e-08	2.46367e-06	0.999625	0.000345752	1.3278e-05	3.29727e-06	9.93342e-06	3.30929e-07
4277	0.378849	0.18823	0.0447523	0.104033	0.00394312	0.251919	0.00298941	0.0252837
4278	1.45233e-06	0.000175005	0.286817	0.668279	0.0252715	0.00023422	0.0191977	2.35073e-05
4279	8.3277e-06	0.000326624	0.998993	0.000178897	6.78609e-06	0.000437139	5.14087e-06	4.38732e-05
4280	0.00767838	0.301156	0.0718157	0.164769	0.00632768	0.403055	0.00474572	0.0404523
4281	0.380032	0.182135	0.0504025	0.111558	0.00444096	0.243762	0.0032054	0.024465
4282	7.52962e-15	3.20339e-13	1	5.75374e-08	2.1713e-09	4.28729e-13	1.65284e-09	4.30291e-14
4283	0.000135004	0.298488	0.0868157	0.163993	0.00627498	0.399484	0.00471587	0.0400939
4284	3.10016e-20	4.34387e-18	1	7.17584e-11	2.73257e-12	5.81365e-18	2.06141e-12	5.83483e-19
4285	2.15177e-06	5.87035e-06	0.999165	0.000767045	2.94562e-05	7.85663e-06	2.20347e-05	7.88525e-07
4286	3.05226e-23	1.48482e-23	1	1.28884e-10	4.87152e-12	1.98722e-23	3.70278e-12	1.99446e-24
4287	1.12551e-09	1.94314e-08	0.286751	0.668769	0.0252656	2.60061e-08	0.0192142	2.61009e-09
4288	0.000324512	0.303806	0.0712233	0.166187	0.00627549	0.406602	0.00477402	0.0408083
4289	0.0209865	0.297559	0.0697502	0.162673	0.00614569	0.398241	0.00467531	0.0399692
4290	4.58471e-10	2.02069e-08	0.999983	1.62916e-05	6.15045e-07	2.70441e-08	4.68002e-07	2.71426e-09
4291	6.39016e-07	6.15264e-05	0.286553	0.668832	0.0252482	8.23443e-05	0.0192133	8.26443e-06
4292	0.361168	0.194075	0.0457734	0.106116	0.00400739	0.259742	0.0030494	0.0260688
4293	3.30747e-06	3.44711e-05	0.292321	0.662789	0.0257564	4.61347e-05	0.0190453	4.63028e-06
4294	0.178435	0.249318	0.0589718	0.136978	0.00519601	0.333676	0.0039351	0.0334892
4295	2.45617e-09	1.15202e-05	0.296074	0.659934	0.0249969	1.54182e-05	0.0189669	1.54744e-06
4296	0.0170759	0.00818382	0.27601	0.643863	0.0243192	0.0109529	0.0184962	0.00109928
4297	4.9662e-11	1.99169e-09	0.286567	0.668966	0.0252494	2.6656e-09	0.0192174	2.67531e-10
4298	0.000621504	0.000574612	0.63121	0.343891	0.0129777	0.000769036	0.00987878	7.71838e-05
4299	0.30192	0.211154	0.0517866	0.116273	0.00456292	0.2826	0.00334029	0.0283629
4300	5.40946e-16	1.7505e-14	1	5.01183e-08	1.91336e-09	2.3428e-14	1.43977e-09	2.35133e-15
4301	8.79054e-08	2.56995e-05	0.287056	0.668386	0.0252925	3.43952e-05	0.0192017	3.45205e-06
4302	1.4598e-05	1.91869e-05	0.999924	1.3527e-05	5.114e-07	2.5679e-05	3.88649e-07	2.57725e-06
4303	0.0791335	0.277671	0.0675454	0.156287	0.00595142	0.371623	0.00449053	0.0372977
4304	1.20185e-18	1.63947e-18	1	1.10494e-10	4.17968e-12	2.19419e-18	3.17456e-12	2.20219e-19
4305	0.0590504	0.0929112	0.204651	0.474883	0.0180318	0.124349	0.0136441	0.0124802
4306	5.09377e-08	7.29048e-08	0.286577	0.668955	0.0252503	9.75728e-08	0.0192176	9.79283e-09
4307	0.000333779	0.303449	0.0715195	0.166719	0.00630159	0.406123	0.00479425	0.0407603
4308	0.000886841	0.303003	0.0719042	0.166851	0.00633548	0.405526	0.00479345	0.0407004
4309	2.85375e-06	3.98738e-06	0.29714	0.657674	0.026181	5.33654e-06	0.0189924	5.35598e-07
4310	0.000424227	0.000529458	0.280488	0.654468	0.0248553	0.000708605	0.0384553	7.11187e-05
4311	8.106e-10	2.6231e-08	0.287553	0.667922	0.0253363	3.51065e-08	0.0191892	3.52344e-09
4312	2.76938e-10	1.60848e-10	0.999997	2.89186e-06	1.09167e-07	2.15273e-10	8.3081e-08	2.16057e-11
4313	8.5561e-12	2.68115e-11	0.901129	0.0926967	0.00351116	3.58834e-11	0.00266285	3.60141e-12
4314	0.384887	0.184462	0.0455703	0.106357	0.0040152	0.246876	0.00305585	0.0247775
4315	0.251084	0.224561	0.0555556	0.129477	0.00489501	0.300543	0.00371974	0.0301638
4316	0.078898	0.275342	0.070708	0.158756	0.00623009	0.368507	0.00457329	0.036985
4317	0.133935	0.228982	0.163642	0.127366	0.00499822	0.30646	0.00385978	0.0307576
4318	6.7353e-06	0.300025	0.0731895	0.164328	0.00644873	0.40154	0.0141616	0.0403004
4319	6.1371e-07	0.30264	0.0721399	0.168336	0.00635625	0.40504	0.00483574	0.0406516
4320	0.0212388	0.297366	0.0699908	0.162664	0.00614143	0.397983	0.00467296	0.0399433
4321	0.161919	0.0824333	0.184551	0.421329	0.0162608	0.110325	0.0121092	0.0110727
4322	2.72237e-08	2.92235e-07	0.286659	0.668867	0.0252576	3.91115e-07	0.0192149	3.9254e-08
4323	0.209511	0.239944	0.0565791	0.131828	0.00498519	0.321131	0.0037919	0.0322301
4324	1.99527e-10	2.29994e-07	0.996877	0.00292724	0.00011077	3.07815e-07	8.4094e-05	3.08936e-08
4325	0.116327	0.268224	0.0632669	0.147366	0.00557445	0.358979	0.00423395	0.0360287
4326	0.0146274	0.299254	0.0703212	0.164175	0.00620104	0.400509	0.00471616	0.0401968
4327	1.93346e-06	0.303642	0.0715172	0.166583	0.00630138	0.406382	0.00478568	0.0407863
4328	7.03838e-08	1.00279e-07	0.286687	0.668831	0.02526	1.34209e-07	0.0192211	1.34698e-08
4329	3.34555e-08	1.64576e-06	0.287393	0.668087	0.0253222	2.20261e-06	0.0191936	2.21064e-07
4330	2.02801e-07	1.64245e-05	0.28998	0.665312	0.0255502	2.19819e-05	0.019117	2.2062e-06
4331	0.000126128	0.303871	0.0712806	0.166162	0.00628054	0.406689	0.00477342	0.0408171
4332	1.06014e-06	1.96574e-06	0.286532	0.668998	0.0252463	2.63087e-06	0.019218	2.64045e-07
4333	0.00119696	0.00326548	0.28828	0.65814	0.0254003	0.00437038	0.0189085	0.000438631
4334	0.000127582	0.000127328	0.297039	0.65745	0.0261721	0.000170411	0.0188972	1.71032e-05
4335	8.67896e-14	1.23652e-13	1	1.6631e-07	6.28166e-09	1.65491e-13	4.7776e-09	1.66094e-14
4336	3.89389e-06	1.89051e-06	0.286749	0.668764	0.0252655	2.53018e-06	0.0192131	2.5394e-07
4337	0.00405341	0.302621	0.071051	0.16559	0.00626031	0.405015	0.00475959	0.0406491
4338	1.50193e-12	4.16644e-11	0.999998	1.68771e-06	6.4084e-08	5.57619e-11	4.84824e-08	5.59651e-12
4339	2.15616e-06	3.05713e-05	0.998594	0.00124374	4.88081e-05	4.09154e-05	3.5731e-05	4.10645e-06
4340	0.00097496	0.000666767	0.544965	0.424157	0.0160662	0.000892373	0.0121888	8.95624e-05
4341	6.94766e-12	2.6844e-11	0.999809	0.000179043	6.77518e-06	3.59269e-11	5.14382e-06	3.60578e-12
