cell	node	doublet
10132	1	no
10133	5	no
10134	5	no
10135	5	no
10136	0	no
10137	1	no
10138	0	no
10139	5	no
10140	0	no
10141	0	no
10142	0	no
10143	5	no
10144	5	no
10145	2	no
10146	0	no
10147	0	no
10148	1	no
10149	0	no
10150	5	no
10151	5	no
10152	0	no
10153	5	no
10154	0	no
10155	2	no
10156	0	no
10157	2	no
10158	0	no
10159	1	no
10160	2	no
10161	1	no
10162	0	no
10163	5	no
10164	1	no
10165	1	no
10166	5	no
10167	5	no
10168	5	no
10169	5	no
10170	5	no
10171	1	no
10172	5	no
10173	5	no
10174	1	no
10175	0	no
10176	1	no
10177	1	no
10178	1	no
10179	5	no
10180	0	no
10181	5	no
10182	0	no
10183	7	no
10184	5	no
10185	1	no
10186	1	no
10187	2	no
10188	1	no
10189	5	no
10190	0	no
10191	5	no
10192	1	no
10193	2	no
10194	5	no
10195	0	no
10196	5	no
10197	5	no
10198	5	no
10199	2	no
10200	7	no
10201	5	no
10202	5	no
10203	0	no
10204	0	no
10205	1	no
10206	5	no
10207	0	no
10208	0	no
10209	1	no
10210	2	no
10211	0	no
10212	0	no
10213	1	no
10214	5	no
10215	2	no
10216	0	no
10217	0	no
10218	5	no
10219	0	no
10220	1	no
10221	1	no
10222	5	no
10223	5	no
10224	2	no
10225	5	no
10226	2	no
10227	5	no
10228	1	no
10229	5	no
10230	0	no
10231	5	no
10232	1	no
10233	1	no
10234	0	no
10235	5	no
10236	0	no
10237	1	no
10238	5	no
10239	1	no
10240	5	no
10241	1	no
10242	5	no
10243	5	no
10244	0	no
10245	5	no
10246	0	no
10247	5	no
10248	0	no
10249	5	no
10250	5	no
10251	2	no
10252	2	no
10253	5	no
10254	5	no
10255	0	no
10256	1	no
10257	1	no
10258	5	no
10259	1	no
10260	5	no
10261	5	no
10262	5	no
10263	0	no
10264	5	no
10265	1	no
10266	2	no
10267	1	no
10268	5	no
10269	0	no
10270	5	no
10271	0	no
10272	5	no
10273	5	no
10274	0	no
10275	0	no
10276	1	no
10277	0	no
10278	5	no
10279	0	no
10280	0	no
10281	1	no
10282	2	no
10283	0	no
10284	1	no
10285	1	no
10286	1	no
10287	5	no
10288	5	no
10289	5	no
10290	5	no
10291	1	no
10292	1	no
10293	0	no
10294	0	no
10295	0	no
10296	5	no
10297	5	no
10298	2	no
10299	2	no
10300	5	no
10301	7	no
10302	2	no
10303	5	no
10304	2	no
10305	2	no
10306	0	no
10307	5	no
10308	5	no
10309	2	no
10310	1	no
10311	1	no
10312	0	no
10313	0	no
10314	5	no
10315	1	no
10316	2	no
10317	5	no
10318	5	no
10319	5	no
10320	0	no
10321	1	no
10322	5	no
10323	5	no
10324	5	no
10325	1	no
10326	0	no
10327	1	no
10328	1	no
10329	2	no
10330	0	no
10331	5	no
10332	2	no
10333	5	no
10334	1	no
10335	5	no
10336	5	no
10337	7	no
10338	5	no
10339	5	no
10340	1	no
10341	1	no
10342	1	no
10343	0	no
10344	5	no
10345	2	no
10346	5	no
10347	0	no
10348	0	no
10349	5	no
10350	5	no
10351	0	no
10352	5	no
10353	7	no
10354	5	no
10355	2	no
10356	2	no
10357	5	no
10358	1	no
10359	0	no
10360	2	no
10361	1	no
10362	0	no
10363	5	no
10364	5	no
10365	5	no
10366	5	no
10367	5	no
10368	5	no
10369	7	no
10370	5	no
10371	1	no
10372	0	no
10373	5	no
10374	5	no
10375	1	no
10376	1	no
10377	5	no
10378	1	no
10379	5	no
10380	0	no
10381	0	no
10382	5	no
10383	0	no
10384	2	no
10385	5	no
10386	2	no
10387	5	no
10388	5	no
10389	1	no
10390	0	no
10391	5	no
10392	2	no
10393	5	no
10394	5	no
10395	0	no
10396	2	no
10397	5	no
10398	5	no
10399	5	no
10400	5	no
10401	5	no
10402	1	no
10403	1	no
10404	0	no
10405	5	no
10406	7	no
10407	5	no
10408	5	no
10409	2	no
10410	0	no
10411	0	no
10412	5	no
10413	5	no
10414	1	no
10415	0	no
10416	2	no
10417	7	no
10418	0	no
10419	0	no
10420	5	no
10421	5	no
10422	0	no
10423	5	no
10424	5	no
10425	0	no
10426	1	no
10427	5	no
10428	0	no
10429	1	no
10430	1	no
10431	0	no
10432	5	no
10433	0	no
10434	0	no
10435	2	no
10436	2	no
10437	1	no
10438	5	no
10439	0	no
10440	5	no
10441	5	no
10442	0	no
10443	1	no
10444	5	no
10445	5	no
10446	5	no
10447	0	no
10448	5	no
10449	2	no
10450	0	no
10451	1	no
10452	0	no
10453	5	no
10454	5	no
10455	5	no
10456	5	no
10457	1	no
10458	0	no
10459	0	no
10460	5	no
10461	0	no
10462	7	no
10463	5	no
10464	0	no
10465	5	no
10466	1	no
10467	0	no
10468	0	no
10469	5	no
10470	5	no
10471	5	no
10472	0	no
10473	5	no
10474	5	no
10475	2	no
10476	5	no
10477	2	no
10478	5	no
10479	5	no
10480	1	no
10481	0	no
10482	2	no
10483	1	no
10484	0	no
10485	0	no
10486	1	no
10487	5	no
10488	5	no
10489	0	no
10490	5	no
10491	5	no
10492	0	no
10493	0	no
10494	5	no
10495	5	no
10496	7	no
10497	5	no
10498	5	no
10499	5	no
10500	0	no
10501	0	no
10502	0	no
10503	0	no
10504	0	no
10505	2	no
10506	5	no
10507	0	no
10508	0	no
10509	5	no
10510	1	no
10511	5	no
10512	5	no
10513	1	no
10514	1	no
10515	2	no
10516	0	no
10517	0	no
10518	1	no
10519	1	no
10520	0	no
10521	1	no
10522	0	no
10523	5	no
10524	2	no
10525	1	no
10526	0	no
10527	1	no
10528	7	no
10529	7	no
10530	5	no
10531	5	no
10532	1	no
10533	0	no
10534	5	no
10535	1	no
10536	0	no
10537	0	no
10538	2	no
10539	1	no
10540	1	no
10541	1	no
10542	0	no
10543	0	no
10544	1	no
10545	5	no
10546	1	no
10547	5	no
10548	0	no
10549	1	no
10550	5	no
10551	5	no
10552	5	no
10553	0	no
10554	5	no
10555	1	no
10556	1	no
10557	0	no
10558	1	no
10559	0	no
10560	5	no
10561	5	no
10562	1	no
10563	7	no
10564	2	no
10565	0	no
10566	5	no
10567	5	no
10568	0	no
10569	0	no
10570	0	no
10571	5	no
10572	2	no
10573	5	no
10574	1	no
10575	0	no
10576	5	no
10577	0	no
10578	0	no
10579	5	no
10580	0	no
10581	1	no
10582	0	no
10583	5	no
10584	5	no
10585	2	no
10586	1	no
10587	5	no
10588	0	no
10589	0	no
10590	0	no
10591	5	no
10592	5	no
10593	5	no
10594	0	no
10595	0	no
10596	0	no
10597	1	no
10598	0	no
10599	5	no
10600	5	no
10601	1	no
10602	1	no
10603	1	no
10604	0	no
10605	1	no
10606	0	no
10607	1	no
10608	5	no
10609	5	no
10610	1	no
10611	0	no
10612	5	no
10613	0	no
10614	1	no
10615	1	no
10616	0	no
10617	2	no
10618	0	no
10619	0	no
10620	0	no
10621	0	no
10622	0	no
10623	1	no
10624	1	no
10625	1	no
10626	1	no
10627	2	no
10628	5	no
10629	0	no
10630	2	no
10631	2	no
10632	5	no
10633	5	no
10634	0	no
10635	1	no
10636	5	no
10637	1	no
10638	5	no
10639	5	no
10640	5	no
10641	5	no
10642	0	no
10643	1	no
10644	0	no
10645	0	no
10646	0	no
10647	5	no
10648	5	no
10649	0	no
10650	5	no
10651	1	no
10652	1	no
10653	0	no
10654	1	no
10655	0	no
10656	0	no
10657	0	no
10658	5	no
10659	0	no
10660	1	no
10661	2	no
10662	0	no
10663	0	no
10664	5	no
10665	1	no
10666	2	no
10667	2	no
10668	0	no
10669	5	no
10670	5	no
10671	0	no
10672	7	no
10673	2	no
10674	0	no
10675	0	no
10676	1	no
10677	5	no
10678	5	no
10679	1	no
10680	0	no
10681	5	no
10682	5	no
10683	0	no
10684	5	no
10685	0	no
10686	5	no
10687	2	no
10688	5	no
10689	5	no
10690	5	no
10691	0	no
10692	5	no
10693	1	no
10694	1	no
10695	5	no
10696	7	no
10697	0	no
10698	0	no
10699	5	no
10700	5	no
10701	0	no
10702	2	no
10703	0	no
10704	5	no
10705	0	no
10706	0	no
10707	0	no
10708	1	no
10709	1	no
10710	5	no
10711	1	no
10712	5	no
10713	0	no
10714	0	no
10715	0	no
10716	5	no
10717	2	no
10718	5	no
10719	2	no
10720	1	no
10721	1	no
10722	0	no
10723	0	no
10724	2	no
10725	5	no
10726	5	no
10727	2	no
10728	5	no
10729	5	no
10730	1	no
10731	2	no
10732	0	no
10733	1	no
10734	0	no
10735	0	no
10736	5	no
10737	1	no
10738	1	no
10739	0	no
10740	5	no
10741	5	no
10742	0	no
10743	5	no
10744	5	no
10745	1	no
10746	5	no
10747	0	no
10748	5	no
10749	2	no
10750	5	no
10751	0	no
10752	5	no
10753	5	no
10754	1	no
10755	0	no
10756	5	no
10757	2	no
10758	1	no
10759	0	no
10760	5	no
10761	1	no
10762	0	no
10763	5	no
10764	5	no
10765	2	no
10766	5	no
10767	5	no
10768	1	no
10769	5	no
10770	5	no
10771	1	no
10772	1	no
10773	5	no
10774	5	no
10775	7	no
10776	1	no
10777	0	no
10778	5	no
10779	0	no
10780	0	no
10781	5	no
10782	5	no
10783	5	no
10784	1	no
10785	0	no
10786	5	no
10787	1	no
10788	5	no
10789	0	no
10790	5	no
10791	0	no
10792	2	no
10793	0	no
10794	5	no
10795	5	no
10796	1	no
10797	0	no
10798	5	no
10799	1	no
10800	5	no
10801	0	no
10802	0	no
10803	5	no
10804	7	no
10805	5	no
10806	1	no
10807	5	no
10808	5	no
10809	5	no
10810	1	no
10811	5	no
10812	5	no
10813	1	no
10814	0	no
10815	0	no
10816	0	no
10817	1	no
10818	1	no
10819	1	no
10820	1	no
10821	0	no
10822	0	no
10823	5	no
10824	0	no
10825	5	no
10826	1	no
10827	0	no
10828	0	no
10829	0	no
10830	5	no
10831	0	no
10832	5	no
10833	5	no
10834	5	no
10835	0	no
10836	1	no
10837	5	no
10838	0	no
10839	1	no
10840	5	no
10841	5	no
10842	1	no
10843	0	no
10844	0	no
10845	5	no
10846	5	no
10847	5	no
10848	1	no
10849	2	no
10850	1	no
10851	2	no
10852	5	no
10853	1	no
10854	1	no
10855	1	no
10856	2	no
10857	0	no
10858	1	no
10859	0	no
10860	0	no
10861	5	no
10862	0	no
10863	2	no
10864	5	no
10865	1	no
10866	5	no
10867	1	no
10868	1	no
10869	5	no
10870	5	no
10871	1	no
10872	5	no
10873	1	no
10874	0	no
10875	5	no
10876	1	no
10877	0	no
10878	5	no
10879	0	no
10880	5	no
10881	1	no
10882	0	no
10883	1	no
10884	2	no
10885	5	no
10886	5	no
10887	0	no
10888	1	no
10889	5	no
10890	5	no
10891	5	no
10892	5	no
10893	5	no
10894	1	no
10895	5	no
10896	1	no
10897	1	no
10898	1	no
10899	2	no
10900	5	no
10901	2	no
10902	5	no
10903	1	no
10904	2	no
10905	5	no
10906	2	no
10907	5	no
10908	5	no
10909	2	no
10910	5	no
10911	0	no
10912	5	no
10913	5	no
10914	0	no
10915	0	no
10916	2	no
10917	2	no
10918	0	no
10919	0	no
10920	1	no
10921	5	no
10922	5	no
10923	2	no
10924	5	no
10925	2	no
10926	0	no
10927	1	no
10928	1	no
10929	5	no
10930	5	no
10931	0	no
10932	5	no
10933	5	no
10934	5	no
10935	5	no
10936	1	no
10937	5	no
10938	5	no
10939	5	no
10940	5	no
10941	0	no
10942	5	no
10943	1	no
10944	5	no
10945	2	no
10946	2	no
10947	1	no
10948	5	no
10949	0	no
10950	1	no
10951	5	no
10952	5	no
10953	5	no
10954	1	no
10955	0	no
10956	5	no
10957	5	no
10958	5	no
10959	0	no
10960	5	no
10961	2	no
10962	1	no
10963	5	no
10964	5	no
10965	5	no
10966	5	no
10967	5	no
10968	5	no
10969	5	no
10970	5	no
10971	5	no
10972	5	no
10973	5	no
10974	2	no
10975	2	no
10976	1	no
10977	0	no
10978	1	no
10979	0	no
10980	5	no
10981	5	no
10982	5	no
10983	7	no
10984	5	no
10985	0	no
10986	0	no
10987	0	no
10988	2	no
10989	5	no
10990	5	no
10991	5	no
10992	2	no
10993	5	no
10994	5	no
10995	0	no
10996	5	no
10997	1	no
10998	2	no
10999	0	no
11000	1	no
11001	1	no
11002	0	no
11003	0	no
11004	0	no
11005	1	no
11006	5	no
11007	0	no
11008	5	no
11009	0	no
11010	5	no
11011	5	no
11012	5	no
11013	0	no
11014	5	no
11015	2	no
11016	7	no
11017	5	no
11018	0	no
11019	5	no
11020	2	no
11021	5	no
11022	0	no
11023	0	no
11024	5	no
11025	0	no
11026	1	no
11027	2	no
11028	1	no
11029	2	no
11030	0	no
11031	1	no
11032	2	no
11033	1	no
11034	0	no
11035	5	no
11036	0	no
11037	1	no
11038	5	no
11039	0	no
11040	1	no
11041	0	no
11042	7	no
11043	1	no
11044	5	no
11045	5	no
11046	1	no
11047	0	no
11048	5	no
11049	5	no
11050	0	no
11051	1	no
11052	5	no
11053	0	no
11054	0	no
11055	0	no
11056	5	no
11057	0	no
11058	5	no
11059	5	no
11060	5	no
11061	5	no
11062	5	no
11063	5	no
11064	1	no
11065	1	no
11066	1	no
11067	5	no
11068	1	no
11069	5	no
11070	0	no
11071	5	no
11072	5	no
11073	2	no
11074	2	no
11075	1	no
11076	0	no
11077	5	no
11078	0	no
11079	1	no
11080	5	no
11081	0	no
11082	5	no
11083	5	no
11084	5	no
11085	5	no
11086	5	no
11087	0	no
11088	7	no
11089	5	no
11090	0	no
11091	5	no
11092	5	no
11093	5	no
11094	0	no
11095	0	no
11096	1	no
11097	0	no
11098	1	no
11099	1	no
11100	2	no
11101	5	no
11102	0	no
11103	5	no
11104	5	no
11105	5	no
11106	5	no
11107	0	no
11108	5	no
11109	7	no
11110	5	no
11111	0	no
11112	7	no
11113	5	no
11114	5	no
11115	7	no
11116	5	no
11117	0	no
11118	5	no
11119	2	no
11120	5	no
11121	5	no
11122	5	no
11123	0	no
11124	5	no
11125	0	no
11126	0	no
11127	0	no
11128	1	no
11129	1	no
11130	5	no
11131	2	no
11132	0	no
11133	5	no
11134	0	no
11135	0	no
11136	0	no
11137	1	no
11138	0	no
11139	0	no
11140	5	no
11141	5	no
11142	0	no
11143	2	no
11144	0	no
11145	2	no
11146	5	no
11147	5	no
11148	5	no
11149	1	no
11150	2	no
11151	0	no
11152	1	no
11153	0	no
11154	2	no
11155	1	no
11156	5	no
11157	5	no
11158	2	no
11159	2	no
11160	5	no
11161	2	no
11162	0	no
11163	5	no
11164	5	no
11165	5	no
11166	2	no
11167	1	no
11168	5	no
11169	0	no
11170	5	no
11171	1	no
11172	5	no
11173	0	no
11174	2	no
11175	5	no
11176	2	no
11177	1	no
11178	2	no
11179	1	no
11180	5	no
11181	5	no
11182	2	no
11183	0	no
11184	5	no
11185	5	no
11186	5	no
11187	5	no
11188	1	no
11189	5	no
11190	5	no
11191	5	no
11192	0	no
11193	5	no
11194	5	no
11195	5	no
11196	1	no
11197	5	no
11198	5	no
11199	5	no
11200	1	no
11201	5	no
11202	5	no
11203	0	no
11204	0	no
11205	0	no
11206	2	no
11207	5	no
11208	1	no
11209	5	no
11210	0	no
11211	0	no
11212	1	no
11213	0	no
11214	5	no
11215	2	no
11216	5	no
11217	0	no
11218	5	no
11219	5	no
11220	1	no
11221	0	no
11222	2	no
11223	5	no
11224	0	no
11225	5	no
11226	5	no
11227	7	no
11228	5	no
11229	2	no
11230	5	no
11231	1	no
11232	1	no
11233	1	no
11234	1	no
11235	5	no
11236	0	no
11237	5	no
11238	2	no
11239	0	no
11240	7	no
11241	0	no
11242	5	no
11243	1	no
11244	5	no
11245	1	no
11246	5	no
11247	1	no
11248	5	no
11249	2	no
11250	2	no
11251	0	no
11252	5	no
11253	1	no
11254	5	no
11255	0	no
11256	1	no
11257	1	no
11258	5	no
11259	0	no
11260	0	no
11261	1	no
11262	1	no
11263	5	no
11264	5	no
11265	0	no
11266	5	no
11267	0	no
11268	0	no
11269	1	no
11270	5	no
11271	5	no
11272	1	no
11273	5	no
11274	1	no
11275	5	no
11276	5	no
11277	2	no
11278	5	no
11279	1	no
11280	5	no
11281	5	no
11282	5	no
11283	5	no
11284	0	no
11285	2	no
11286	0	no
11287	5	no
11288	0	no
11289	1	no
11290	5	no
11291	0	no
11292	2	no
11293	0	no
11294	0	no
11295	5	no
11296	0	no
11297	0	no
11298	5	no
11299	0	no
11300	5	no
11301	5	no
11302	5	no
11303	5	no
11304	0	no
11305	2	no
11306	5	no
11307	0	no
11308	0	no
11309	5	no
11310	5	no
11311	5	no
11312	0	no
11313	0	no
11314	5	no
11315	5	no
11316	1	no
11317	0	no
11318	0	no
11319	2	no
11320	0	no
11321	0	no
11322	5	no
11323	0	no
11324	0	no
11325	5	no
11326	0	no
11327	2	no
11328	5	no
11329	5	no
11330	0	no
11331	5	no
11332	5	no
11333	2	no
11334	2	no
11335	5	no
11336	5	no
11337	1	no
11338	5	no
11339	0	no
11340	1	no
11341	0	no
11342	5	no
11343	0	no
11344	0	no
11345	1	no
11346	5	no
11347	1	no
11348	1	no
11349	0	no
11350	5	no
11351	5	no
11352	0	no
11353	5	no
11354	5	no
11355	0	no
11356	1	no
11357	5	no
11358	2	no
11359	0	no
11360	0	no
11361	0	no
11362	0	no
11363	5	no
11364	2	no
11365	0	no
11366	5	no
11367	5	no
11368	5	no
11369	0	no
11370	5	no
11371	7	no
11372	2	no
11373	0	no
11374	0	no
11375	1	no
11376	0	no
11377	2	no
11378	0	no
11379	5	no
11380	5	no
11381	5	no
11382	5	no
11383	5	no
11384	2	no
11385	0	no
11386	5	no
11387	0	no
11388	5	no
11389	1	no
11390	5	no
11391	5	no
11392	5	no
11393	0	no
11394	2	no
11395	1	no
11396	1	no
11397	5	no
11398	5	no
11399	7	no
11400	5	no
11401	0	no
11402	0	no
11403	2	no
11404	1	no
11405	1	no
11406	5	no
11407	2	no
11408	0	no
11409	1	no
11410	5	no
11411	5	no
11412	5	no
11413	5	no
11414	7	no
11415	5	no
11416	0	no
11417	2	no
11418	5	no
11419	5	no
11420	0	no
11421	2	no
11422	7	no
11423	5	no
11424	5	no
11425	2	no
11426	5	no
11427	5	no
11428	5	no
11429	5	no
11430	1	no
11431	5	no
11432	0	no
11433	5	no
11434	5	no
11435	5	no
11436	2	no
11437	5	no
11438	0	no
11439	7	no
11440	0	no
11441	1	no
11442	1	no
11443	0	no
11444	5	no
11445	2	no
11446	5	no
11447	0	no
11448	0	no
11449	5	no
11450	5	no
11451	1	no
11452	0	no
11453	5	no
11454	5	no
11455	5	no
11456	5	no
11457	2	no
11458	1	no
11459	1	no
11460	5	no
11461	5	no
11462	5	no
11463	1	no
11464	7	no
11465	0	no
11466	0	no
11467	2	no
11468	5	no
11469	5	no
11470	5	no
11471	5	no
11472	5	no
11473	5	no
11474	5	no
11475	5	no
11476	5	no
11477	2	no
11478	0	no
11479	2	no
11480	2	no
11481	2	no
11482	0	no
11483	2	no
11484	0	no
11485	1	no
11486	5	no
11487	2	no
11488	5	no
11489	0	no
11490	7	no
11491	0	no
11492	5	no
11493	0	no
11494	1	no
11495	0	no
11496	0	no
11497	0	no
11498	5	no
11499	5	no
11500	5	no
11501	0	no
11502	5	no
11503	5	no
11504	0	no
11505	5	no
11506	2	no
11507	1	no
11508	2	no
11509	0	no
11510	2	no
11511	0	no
11512	5	no
11513	5	no
11514	5	no
11515	1	no
11516	1	no
11517	5	no
11518	0	no
11519	5	no
11520	0	no
11521	5	no
11522	2	no
11523	0	no
11524	0	no
11525	5	no
11526	0	no
11527	0	no
11528	1	no
11529	0	no
11530	1	no
11531	0	no
11532	5	no
11533	0	no
11534	5	no
11535	5	no
11536	5	no
11537	7	no
11538	5	no
11539	1	no
11540	5	no
11541	5	no
11542	1	no
11543	5	no
11544	5	no
11545	0	no
11546	1	no
11547	1	no
11548	5	no
11549	2	no
11550	5	no
11551	0	no
11552	5	no
11553	5	no
11554	5	no
11555	5	no
11556	0	no
11557	5	no
11558	5	no
11559	5	no
11560	5	no
11561	5	no
11562	5	no
11563	5	no
11564	5	no
11565	5	no
11566	1	no
11567	2	no
11568	0	no
11569	2	no
11570	0	no
11571	5	no
11572	0	no
11573	1	no
11574	2	no
11575	2	no
11576	1	no
11577	5	no
11578	5	no
11579	5	no
11580	5	no
11581	0	no
11582	2	no
11583	1	no
11584	2	no
11585	5	no
11586	0	no
11587	2	no
11588	0	no
11589	0	no
11590	7	no
11591	5	no
11592	2	no
11593	0	no
11594	5	no
11595	5	no
11596	5	no
11597	0	no
11598	5	no
11599	1	no
11600	1	no
11601	7	no
11602	1	no
11603	0	no
11604	1	no
11605	5	no
11606	5	no
11607	5	no
11608	0	no
11609	5	no
11610	0	no
11611	5	no
11612	1	no
11613	0	no
11614	5	no
11615	5	no
11616	5	no
11617	5	no
11618	5	no
11619	5	no
11620	5	no
11621	0	no
11622	5	no
11623	5	no
11624	2	no
11625	0	no
11626	0	no
11627	7	no
11628	5	no
11629	5	no
11630	0	no
11631	0	no
11632	5	no
11633	0	no
11634	0	no
11635	1	no
11636	2	no
11637	5	no
11638	5	no
11639	5	no
11640	2	no
11641	7	no
11642	5	no
11643	2	no
11644	0	no
11645	2	no
11646	0	no
11647	0	no
11648	5	no
11649	0	no
11650	5	no
11651	0	no
11652	1	no
11653	1	no
11654	5	no
11655	2	no
11656	1	no
11657	5	no
11658	5	no
11659	1	no
11660	5	no
11661	5	no
11662	1	no
11663	0	no
11664	2	no
11665	5	no
11666	0	no
11667	2	no
11668	0	no
11669	2	no
11670	1	no
11671	5	no
11672	5	no
11673	5	no
11674	5	no
11675	2	no
11676	5	no
11677	5	no
11678	2	no
11679	0	no
11680	5	no
11681	5	no
11682	1	no
11683	2	no
11684	5	no
11685	5	no
11686	5	no
11687	5	no
11688	5	no
11689	5	no
11690	0	no
11691	5	no
11692	5	no
11693	1	no
11694	5	no
11695	5	no
11696	1	no
11697	2	no
11698	1	no
11699	5	no
11700	0	no
11701	1	no
11702	5	no
11703	2	no
11704	0	no
11705	5	no
11706	5	no
11707	1	no
11708	0	no
11709	0	no
11710	0	no
11711	1	no
11712	0	no
11713	5	no
11714	5	no
11715	1	no
11716	5	no
11717	5	no
11718	0	no
11719	0	no
11720	1	no
11721	0	no
11722	5	no
11723	1	no
11724	5	no
11725	0	no
11726	2	no
11727	1	no
11728	5	no
11729	5	no
11730	5	no
11731	0	no
11732	0	no
11733	5	no
11734	2	no
11735	5	no
11736	0	no
11737	2	no
11738	5	no
11739	1	no
11740	5	no
11741	0	no
11742	1	no
11743	5	no
11744	2	no
11745	5	no
11746	0	no
11747	2	no
11748	5	no
11749	2	no
11750	5	no
11751	5	no
11752	0	no
11753	0	no
11754	5	no
11755	1	no
11756	0	no
11757	2	no
11758	5	no
11759	0	no
11760	0	no
11761	0	no
11762	5	no
11763	2	no
11764	5	no
11765	0	no
11766	5	no
11767	5	no
11768	1	no
11769	5	no
11770	1	no
11771	0	no
11772	1	no
11773	0	no
11774	2	no
11775	5	no
11776	5	no
11777	5	no
11778	5	no
11779	1	no
11780	0	no
11781	5	no
11782	1	no
11783	0	no
11784	0	no
11785	0	no
11786	2	no
11787	1	no
11788	7	no
11789	5	no
11790	2	no
11791	2	no
11792	5	no
11793	5	no
11794	5	no
11795	5	no
11796	1	no
11797	0	no
11798	5	no
11799	5	no
11800	0	no
11801	0	no
11802	5	no
11803	0	no
11804	0	no
11805	1	no
11806	0	no
11807	5	no
11808	0	no
11809	2	no
11810	1	no
11811	1	no
11812	0	no
11813	0	no
11814	1	no
11815	5	no
11816	5	no
11817	5	no
11818	5	no
11819	2	no
11820	0	no
11821	5	no
11822	7	no
11823	5	no
11824	0	no
11825	1	no
11826	5	no
11827	2	no
11828	1	no
11829	0	no
11830	2	no
11831	5	no
11832	1	no
11833	0	no
11834	1	no
11835	5	no
11836	2	no
11837	5	no
11838	1	no
11839	5	no
11840	5	no
11841	1	no
11842	5	no
11843	5	no
11844	5	no
11845	5	no
11846	2	no
11847	5	no
11848	1	no
11849	0	no
11850	5	no
11851	0	no
11852	1	no
11853	5	no
11854	5	no
11855	5	no
11856	5	no
11857	1	no
11858	0	no
11859	5	no
11860	0	no
11861	1	no
11862	5	no
11863	5	no
11864	0	no
11865	1	no
11866	1	no
11867	0	no
11868	1	no
11869	2	no
11870	5	no
11871	5	no
11872	1	no
11873	0	no
11874	5	no
11875	5	no
11876	0	no
11877	1	no
11878	0	no
11879	2	no
11880	5	no
11881	1	no
11882	0	no
11883	0	no
11884	1	no
11885	5	no
11886	5	no
11887	2	no
11888	0	no
11889	0	no
11890	5	no
11891	0	no
11892	0	no
11893	1	no
11894	0	no
11895	0	no
11896	0	no
11897	5	no
11898	2	no
11899	0	no
11900	1	no
11901	0	no
11902	5	no
11903	5	no
11904	5	no
11905	5	no
11906	1	no
11907	5	no
11908	0	no
11909	5	no
11910	5	no
11911	5	no
11912	1	no
11913	5	no
11914	5	no
11915	5	no
11916	5	no
11917	5	no
11918	5	no
11919	5	no
11920	5	no
11921	5	no
11922	1	no
11923	1	no
11924	2	no
11925	5	no
11926	5	no
11927	5	no
11928	2	no
11929	1	no
11930	5	no
11931	5	no
11932	5	no
11933	5	no
11934	1	no
11935	5	no
11936	5	no
11937	0	no
11938	0	no
11939	5	no
11940	0	no
11941	1	no
11942	0	no
11943	0	no
11944	2	no
11945	5	no
11946	0	no
11947	0	no
11948	5	no
11949	0	no
11950	7	no
11951	1	no
11952	5	no
11953	5	no
11954	5	no
11955	0	no
11956	2	no
11957	5	no
11958	1	no
11959	1	no
11960	0	no
11961	0	no
11962	1	no
11963	5	no
11964	5	no
11965	5	no
11966	5	no
11967	1	no
11968	5	no
11969	5	no
11970	5	no
11971	5	no
11972	5	no
11973	5	no
11974	5	no
11975	5	no
11976	5	no
11977	0	no
11978	2	no
11979	5	no
11980	0	no
11981	5	no
11982	5	no
11983	2	no
11984	5	no
11985	2	no
11986	2	no
11987	1	no
11988	5	no
11989	5	no
11990	5	no
11991	5	no
11992	5	no
11993	2	no
11994	0	no
11995	0	no
11996	2	no
11997	0	no
11998	5	no
11999	5	no
12000	5	no
12001	5	no
12002	0	no
12003	2	no
12004	0	no
12005	0	no
12006	2	no
12007	5	no
12008	0	no
12009	5	no
12010	0	no
12011	5	no
12012	1	no
12013	2	no
12014	1	no
12015	5	no
12016	1	no
12017	0	no
12018	5	no
12019	2	no
12020	2	no
12021	5	no
12022	1	no
12023	2	no
12024	1	no
12025	0	no
12026	1	no
12027	5	no
12028	0	no
12029	2	no
12030	0	no
12031	5	no
12032	5	no
12033	2	no
12034	1	no
12035	0	no
12036	2	no
12037	5	no
12038	7	no
12039	2	no
12040	2	no
12041	0	no
12042	0	no
12043	1	no
12044	1	no
12045	0	no
12046	5	no
12047	1	no
12048	5	no
12049	5	no
12050	0	no
12051	2	no
12052	5	no
12053	5	no
12054	0	no
12055	5	no
12056	0	no
12057	1	no
12058	1	no
12059	0	no
12060	5	no
12061	0	no
12062	1	no
12063	5	no
12064	5	no
12065	5	no
12066	2	no
12067	0	no
12068	1	no
12069	5	no
12070	1	no
12071	1	no
12072	0	no
12073	5	no
12074	1	no
12075	0	no
12076	2	no
12077	1	no
12078	5	no
12079	5	no
12080	1	no
12081	5	no
12082	0	no
12083	0	no
12084	2	no
12085	5	no
12086	2	no
12087	1	no
12088	5	no
12089	2	no
12090	0	no
12091	5	no
12092	5	no
12093	0	no
12094	0	no
12095	7	no
12096	1	no
12097	0	no
12098	1	no
12099	5	no
12100	2	no
12101	0	no
12102	5	no
12103	5	no
12104	0	no
12105	0	no
12106	0	no
12107	0	no
12108	0	no
12109	5	no
12110	5	no
12111	5	no
12112	5	no
12113	5	no
12114	1	no
12115	1	no
12116	2	no
12117	1	no
12118	5	no
12119	5	no
12120	5	no
12121	1	no
12122	5	no
12123	5	no
12124	0	no
12125	0	no
12126	5	no
12127	5	no
12128	1	no
12129	1	no
