,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
806,2158,0,800,4769,920,134,135,3327,6541,10,4356,905,192,389,939,713,539,1837,954,828,1739,261,2000,8492,1604,0,2125,206,2590,2241,748,2885,4607,4120,1000,3860,2278
807,243,3,51,666,31,25,2,623,1661,0,1169,95,253,35,150,381,381,239,265,133,325,14,170,1972,362,77,499,16,784,247,65,654,882,1285,83,656,265
808,391,3,113,929,260,26,26,648,2291,0,1320,91,203,53,400,202,610,241,279,292,87,24,355,2175,416,30,485,75,667,482,140,682,951,383,46,568,239
809,917,1,522,2236,1006,27,61,1681,4008,9,5744,463,552,114,407,1219,1207,659,219,543,1087,144,1035,5422,1312,0,948,42,1590,980,226,1619,2215,2384,591,1274,1317
810,990,0,382,2623,1283,75,29,1097,6341,0,4619,649,744,250,558,1119,791,1291,712,752,1105,267,1038,6079,733,0,1647,180,2032,1820,606,2161,2766,2500,261,3335,815
811,639,8,362,1823,721,75,53,1963,2608,10,2622,283,369,64,507,337,1595,524,563,434,421,9,1000,3317,1148,0,1345,161,1119,605,72,1536,641,2022,273,1772,1574
812,936,46,207,1835,632,37,75,1608,5167,16,3461,463,303,97,552,350,787,682,616,808,559,52,1049,4718,990,35,1171,127,1398,990,291,1175,1636,391,279,1107,786
813,895,0,171,2126,1067,16,0,2425,5130,0,3509,555,778,158,846,356,1279,733,927,765,901,51,684,4953,786,3,1398,8,1657,911,367,2697,1649,1516,183,1625,1546
814,1942,0,333,3167,1077,20,113,1146,4911,4,3050,434,375,413,637,802,318,708,738,547,998,291,725,4243,791,0,951,138,2108,2111,873,1189,1292,1930,185,1684,1331
815,630,42,300,2058,352,14,46,707,5291,1,3259,311,555,133,410,344,897,750,572,657,351,67,654,4110,1429,0,1114,71,1587,1131,287,1142,2146,1187,54,1095,966
816,163,4,96,826,440,48,10,611,1737,0,1034,170,214,34,190,353,441,141,322,205,190,5,240,2266,350,0,437,24,839,223,65,703,1140,830,123,953,500
817,2379,293,826,4386,1779,299,119,4472,12197,6,7554,1145,1070,237,1746,1609,1863,2885,1945,2132,1619,168,2229,11879,1768,0,2493,319,3246,2917,956,4392,5828,3832,575,4048,3691
818,311,0,100,1040,172,68,14,414,854,1,1908,233,250,153,187,167,289,244,479,501,162,26,337,2599,457,0,545,20,664,969,118,1257,984,761,329,1022,379
819,649,0,224,1323,748,4,12,1007,4158,1,2788,357,223,24,274,307,809,394,750,863,739,5,631,3171,1170,10,916,12,988,862,142,711,1660,582,92,697,513
820,943,72,400,2668,1108,46,45,1936,4400,15,6125,587,567,161,461,537,2007,1474,491,1039,1358,94,1527,5318,1341,0,1234,127,2364,1119,328,2675,3405,2739,57,3679,1298
821,319,4,95,908,329,18,36,436,1914,16,1383,201,156,120,302,200,632,319,358,252,327,29,343,1734,415,0,269,83,841,516,93,671,1200,794,36,907,712
822,262,0,157,908,417,9,0,1362,3138,7,1727,96,377,12,359,413,569,573,468,375,524,15,485,2790,401,97,642,42,1062,391,419,1603,1148,878,310,1021,763
823,518,1,133,1043,495,0,46,686,2506,0,3082,96,224,13,215,348,294,909,365,847,333,3,667,2162,491,1,385,78,439,445,184,885,557,946,103,707,762
824,882,0,620,1629,1306,14,190,1622,6575,19,2951,386,648,313,719,475,426,1040,188,1122,769,10,765,5182,966,0,1390,211,1190,1125,516,1704,312,2734,80,1915,1470
825,542,0,156,1285,365,35,13,865,3470,2,2431,148,449,138,441,652,506,814,207,786,472,18,561,2707,360,0,637,155,1437,456,152,1109,1327,412,143,824,618
826,1570,28,501,2556,1347,34,82,1928,4648,11,4283,746,681,438,672,1062,870,1156,835,1532,1392,259,1565,7290,1553,0,1653,118,2478,1891,887,2266,3503,1795,476,3261,1656
827,582,16,240,1525,569,3,43,1226,3306,0,1813,398,274,260,255,447,656,181,436,439,420,37,577,2388,966,4,1195,216,829,1109,242,1050,1293,1052,45,830,435
828,1374,0,467,3013,1205,56,12,1746,5975,25,3723,635,769,271,796,716,1596,1530,634,1364,606,243,1850,7903,1343,6,1198,86,2064,922,736,2543,2983,1884,369,3363,1796
829,468,26,386,2164,824,141,26,1951,3818,9,3695,524,634,123,974,569,1054,1570,440,1270,592,73,1109,6973,1604,8,1139,207,1447,1338,618,886,2369,2241,207,1995,1209
830,301,0,191,927,511,5,21,731,3383,10,2984,102,326,136,283,169,711,744,277,207,744,49,411,2123,563,0,446,6,570,400,240,1157,762,585,22,850,944
831,1698,0,428,2649,1588,57,86,2248,9260,2,5619,588,1075,132,1218,499,764,1313,1154,1082,1152,215,1762,8808,1795,17,2411,371,2345,1766,713,1730,471,2216,292,2329,604
832,347,71,209,2421,1617,31,23,1710,5603,7,2908,271,322,26,874,867,993,478,816,865,309,67,701,5087,974,0,817,4,2017,1106,532,2002,1755,2706,147,2418,797
833,855,145,269,2452,919,20,36,1294,5136,1,865,391,248,217,660,797,557,703,589,791,425,22,749,4912,1129,0,1114,8,2439,1937,512,1704,2952,2558,282,1856,785
834,863,156,250,2406,1174,44,50,1611,5421,3,3911,373,610,421,521,645,1257,1050,961,1131,949,229,1495,5341,1487,0,1265,111,1799,1521,594,1847,2621,2791,273,2458,1738
835,267,21,24,1378,387,14,23,711,3034,0,1603,197,191,92,533,393,553,279,212,475,171,26,626,2351,730,6,339,10,196,430,100,1003,1168,392,122,1369,405
836,547,118,114,1307,564,7,27,1596,4503,8,2631,251,248,82,356,143,384,462,508,630,745,109,830,3530,909,0,375,28,1332,904,256,1103,1871,2096,114,1055,694
837,444,0,65,1420,364,28,25,871,2038,1,1444,181,379,49,696,392,719,546,34,407,402,9,550,2273,510,39,609,98,1019,998,156,1120,155,792,96,1263,667
838,418,1,289,909,322,39,19,443,2672,3,2057,238,225,64,502,118,485,96,340,278,230,1,375,2401,299,0,307,51,889,388,257,646,707,1937,35,746,514
839,348,0,120,991,271,4,7,649,1577,7,1585,220,197,66,281,285,673,109,381,284,434,2,261,2374,523,0,347,36,676,557,152,756,1080,389,60,631,494
840,375,2,54,1030,505,29,2,1001,2891,2,1106,273,307,15,348,305,1097,416,263,297,92,20,346,2173,32,0,524,20,939,464,150,849,1653,1377,149,848,858
841,462,0,22,811,369,2,18,591,2377,2,2479,37,79,97,214,2,400,609,569,180,608,111,315,1666,782,0,125,0,513,228,75,401,650,646,46,580,616
842,829,0,252,2052,1047,48,2,1168,3255,0,3254,365,423,140,536,631,764,850,737,645,463,26,543,3090,395,0,981,16,1409,784,83,1761,78,1216,234,2323,1624
843,1385,95,494,1896,513,83,30,1414,6730,8,4620,600,552,405,729,1518,1320,795,1106,1369,843,217,798,6330,1209,8,1676,107,1510,1866,506,1981,3142,2833,598,2872,1963
844,973,95,370,2336,604,88,34,1874,5084,5,3880,430,731,239,481,500,873,928,472,1173,697,171,1046,4241,1214,0,962,104,1884,1530,541,1449,3250,2090,465,2089,1309
845,577,49,184,1475,332,27,3,1113,3756,0,2014,484,260,133,743,497,1198,434,485,629,504,15,546,4206,1027,0,1025,12,873,767,157,1859,1969,1466,80,1557,814
846,291,22,95,651,544,24,17,832,2067,7,998,101,302,34,330,284,727,219,152,189,162,13,229,1703,271,0,353,77,637,691,105,801,1035,1084,106,1323,290
847,1023,6,489,3166,928,62,99,2703,5825,11,4305,174,425,271,949,865,778,1195,1297,768,654,75,976,6892,677,72,1681,92,1532,1721,607,2891,243,3205,113,3315,1918
848,306,0,215,1316,578,2,13,632,3121,1,1399,216,513,139,255,297,751,430,395,476,199,17,797,2408,798,0,866,54,786,821,364,927,820,1097,25,826,540
849,601,42,317,1508,572,11,3,856,3411,0,1879,409,351,149,457,109,462,589,310,776,554,4,776,2755,869,0,976,132,1065,684,265,1870,1914,996,127,1288,997
850,2346,5,560,5413,2286,159,96,3708,9479,9,6553,778,1028,807,1485,1346,457,2164,1074,1486,1355,172,1780,11074,2138,109,2758,192,3520,2365,775,3158,598,590,428,242,3078
851,912,0,105,1855,1028,35,79,1552,7395,0,4973,451,383,420,536,1194,1293,744,1035,673,581,214,1344,4932,1157,66,1135,58,1191,758,582,1490,3401,2678,178,2925,1158
852,947,1,280,2794,566,85,27,1747,5535,37,2616,537,574,5,579,527,555,1033,342,1036,421,12,938,3988,1458,1,1597,58,2160,287,302,1619,2055,2081,122,2502,1217
853,460,1,269,1192,582,16,39,1278,3574,7,4677,304,451,90,117,460,1004,744,133,446,1005,22,695,2509,607,0,510,2,754,480,77,635,1596,1722,59,1097,932
854,575,0,194,1027,971,24,4,1075,3440,1,2545,232,338,111,284,406,534,354,211,760,528,112,958,3946,723,25,882,39,1324,639,267,2028,1998,409,219,1418,928
855,280,12,114,995,337,64,22,797,2531,8,1408,260,336,29,229,255,487,238,323,443,169,12,343,1780,328,0,433,24,815,515,216,350,711,595,394,1248,683
856,450,22,105,1982,218,2,88,126,2533,14,2546,173,266,12,93,383,655,490,1,524,51,0,244,1647,374,57,157,47,917,592,468,628,873,444,27,883,550
857,863,0,147,2218,430,48,38,1496,4047,19,3419,398,370,192,813,808,1193,847,736,688,455,189,857,3718,1026,0,1074,269,1384,701,211,2281,131,1523,140,1696,798
858,581,1,254,1833,947,92,0,876,4774,1,4841,554,287,26,788,1026,177,1424,912,1174,811,52,799,5302,768,3,1223,111,137,1530,594,2002,1982,1985,135,2502,1360
859,672,57,405,2733,920,30,101,2403,5030,5,4090,416,597,203,1155,502,1452,1108,486,1027,1056,447,1051,5906,793,0,1195,139,2098,1372,670,1834,2985,2847,31,3062,1490
860,301,8,212,1172,372,38,47,601,2732,11,1732,208,308,22,187,249,163,165,351,274,227,51,174,2863,500,0,417,75,631,335,59,929,889,766,204,701,720
861,194,21,26,889,506,105,5,660,3091,11,1745,146,245,94,162,446,446,412,123,411,107,24,277,1979,252,37,596,10,793,436,173,1103,961,790,155,882,767
862,249,0,12,892,423,21,14,906,2544,0,1528,212,210,19,414,206,411,142,115,276,440,55,444,2006,507,0,481,71,781,353,106,897,1344,819,73,364,580
863,963,0,105,1546,507,44,10,1503,4680,0,2773,304,420,116,504,1008,790,786,360,744,877,59,834,4500,1372,37,1019,70,717,1133,334,47,2547,1545,371,1728,1085
864,1964,1,686,4801,1986,112,340,3049,10368,40,7101,1074,764,553,1000,1625,2084,1581,1174,1815,1424,124,2593,11101,1913,23,2503,241,3692,2623,1117,4968,2157,4348,896,4780,1832
865,1021,84,405,2649,1687,0,40,1470,7947,0,6562,879,739,329,1040,879,1429,1607,606,1639,970,233,1585,7916,1461,0,2013,48,2176,1077,515,2970,3331,3001,823,2454,2394
866,554,8,285,1764,1030,32,46,1111,4399,4,2665,292,530,69,502,586,1394,326,699,570,719,117,769,3730,692,0,961,46,1266,894,73,1758,1753,1275,125,1118,1590
867,360,0,86,1712,660,27,24,972,3560,1,2059,189,509,47,692,444,964,604,550,779,304,4,627,2564,820,0,991,114,1389,744,439,1107,2121,1183,125,1231,1311
868,624,34,334,2747,680,21,17,1204,4364,2,3922,229,274,127,582,686,1235,829,650,545,1017,214,674,4287,835,4,966,28,1179,1656,279,2012,2121,1783,597,1705,1107
869,567,0,242,1567,556,6,104,847,3410,2,1432,331,452,161,269,344,655,414,231,778,449,99,842,3549,652,0,293,17,1089,784,366,535,1421,1356,131,1530,1047
870,836,0,135,1760,986,21,32,948,4412,0,2364,253,357,60,646,491,1002,679,515,834,496,13,894,2352,1100,0,1064,66,39,894,210,1660,1916,1661,166,1311,1057
871,415,26,135,1207,579,9,81,740,2276,3,1427,69,211,23,190,359,280,183,292,422,126,26,230,1468,394,0,682,44,858,305,160,520,958,1384,59,632,300
872,635,0,326,1252,990,38,43,1184,4522,1,3009,358,426,145,825,478,1672,302,608,751,429,91,1092,3832,1036,0,736,24,1093,584,523,1410,2407,464,269,1322,1614
873,405,0,94,946,313,1,20,826,1892,2,2253,146,309,8,319,353,525,763,445,592,860,60,684,2394,601,0,342,10,400,515,297,1289,1075,1215,40,920,486
874,1063,8,361,1597,516,55,40,1578,3476,5,3676,451,276,78,562,760,1461,385,431,462,405,32,783,3625,964,8,1216,256,1548,690,402,1226,2747,1820,220,1522,1360
875,1365,0,488,1447,1289,71,39,1749,7617,3,4313,985,556,419,907,1458,1406,1009,1165,1284,1774,67,1591,8068,1284,0,1915,46,1117,905,1030,2329,2588,1088,626,3019,2430
876,473,0,95,1576,644,9,28,989,3589,7,2952,369,148,118,562,903,1112,769,885,650,324,6,883,4374,730,0,817,10,1443,1026,472,1199,288,1409,56,1840,874
877,431,0,103,649,375,23,7,487,1491,1,1526,122,180,65,69,297,608,327,287,270,492,49,327,2411,702,0,305,52,892,349,68,1037,1051,979,76,643,680
878,743,36,329,1795,849,66,53,1680,6213,5,3506,526,529,100,737,963,1375,724,647,669,871,27,944,5766,916,41,1223,24,2097,1045,349,1806,2674,1496,369,2361,1847
879,346,7,207,1057,824,37,25,823,2096,4,1740,275,165,50,284,527,478,542,332,257,298,70,656,2368,492,0,510,198,1286,444,37,1468,978,708,70,1479,813
880,470,26,214,1365,447,17,19,1025,3422,12,185,168,204,47,323,371,947,266,192,429,301,113,396,2668,698,7,766,100,1047,778,143,1723,1545,920,75,1508,1103
881,342,23,124,1476,276,1,4,1050,2991,0,353,297,142,12,311,233,438,365,407,264,228,36,596,1716,1087,0,163,80,1228,330,182,552,616,747,133,477,727
882,482,0,152,1102,220,17,5,788,3155,1,1644,117,282,142,235,398,215,126,360,595,521,11,552,2575,319,0,536,26,914,601,485,737,1187,1215,164,983,694
883,730,23,426,3299,1047,55,89,2281,6780,4,4602,335,533,80,821,887,1424,929,362,958,851,129,1255,7355,781,0,727,16,1971,1137,691,3390,2903,3500,316,2440,2240
884,1201,41,233,3061,955,102,126,2029,5632,16,4075,544,630,297,582,863,1255,963,501,777,947,136,769,5779,1333,0,1138,131,2194,1274,851,1384,3165,2069,306,2586,2402
885,636,35,75,1121,567,45,33,1002,3205,2,2292,136,288,48,484,412,832,526,606,434,531,19,575,3670,505,0,677,29,941,1030,246,1164,1186,905,78,1144,857
886,3608,153,1189,10100,1848,564,415,4244,13814,55,12014,1669,2136,906,1282,1746,1852,4248,1657,2768,3016,1191,4412,14087,2754,292,3670,224,6667,4608,1296,4314,7418,5067,1451,4433,2986
887,755,119,412,3489,1304,107,21,1678,6867,5,3440,458,770,76,905,1182,1232,920,553,1094,572,98,1855,6305,1188,4,1065,56,1480,1610,513,1886,119,3083,360,2693,1009
888,1172,1,621,2882,1283,111,5,1468,7374,11,4404,818,762,330,1436,1943,1392,1290,1275,882,1245,418,1925,8472,1268,1,2178,121,2552,2759,1096,2987,2901,2443,221,2185,911
889,550,0,160,1404,641,60,49,1256,1818,0,1612,126,205,242,379,571,701,329,373,524,394,21,445,3399,619,0,224,10,782,536,93,545,1371,1247,111,932,364
890,724,0,150,2163,466,60,24,1601,4216,0,2252,257,450,55,326,318,771,5,19,563,625,106,439,4797,941,1,1097,65,808,671,185,1399,2139,1772,208,1973,1477
891,215,15,188,1182,950,41,25,898,3104,6,2265,177,509,56,161,141,471,281,322,328,406,16,630,1988,387,0,333,14,1036,213,75,1411,312,1510,315,888,159
892,626,2,377,1544,642,19,1,1408,4379,13,2414,271,477,101,203,437,437,475,181,792,352,66,509,4183,903,0,1107,73,2045,771,196,1380,2060,2418,191,939,859
893,831,0,130,2461,763,26,0,1493,6619,0,3608,524,535,631,993,867,1233,660,904,1160,548,136,1,6034,1012,0,526,180,1689,769,181,2687,512,952,152,1948,1414
894,667,1,313,1125,952,21,13,972,4722,0,5571,213,490,159,125,369,512,1107,446,335,1004,86,887,3646,669,0,1080,148,1267,334,229,2152,1589,427,148,1611,984
895,421,19,126,1037,505,8,37,635,1879,4,976,173,247,148,118,295,619,353,385,538,358,25,340,2451,427,0,451,36,847,399,194,660,916,794,121,924,515
896,173,0,32,876,356,6,12,752,2092,1,1359,187,200,77,152,206,605,264,247,236,196,12,338,1600,533,0,441,48,578,399,256,396,990,411,83,633,350
897,795,6,338,1294,1161,27,46,2229,5473,21,4805,624,829,128,755,1240,1723,748,839,702,1411,141,1297,6270,1083,0,1284,98,2413,1660,393,2992,3477,3527,357,3065,2074
898,208,0,111,1064,282,14,25,827,2816,24,1390,174,203,11,168,223,481,121,340,283,203,81,446,1612,529,0,565,38,774,137,127,959,1427,2144,230,918,478
899,1790,66,434,3986,1343,49,104,1242,7440,9,5823,493,459,246,1291,873,1863,1185,466,1448,1015,70,1120,7650,1692,3,1143,36,2434,2146,568,2370,3359,3505,197,1623,2235
900,537,40,141,1252,800,21,19,499,3236,5,2789,216,224,47,556,360,702,739,228,507,549,51,350,3076,575,0,420,6,1276,741,172,1178,1200,1514,110,1179,769
901,685,0,322,2956,1159,95,88,2077,6577,4,4158,503,600,128,905,1035,1371,1082,939,861,1095,86,1025,6172,1240,10,1369,44,1855,1458,493,2514,3450,2722,303,2364,1864
902,410,0,235,465,605,18,3,762,3135,0,1980,261,242,41,363,652,801,836,546,677,426,35,684,2306,680,0,985,110,1039,695,122,1461,1771,1854,123,1639,926
903,409,32,177,1693,497,32,1,1141,3263,1,2829,255,185,9,371,493,356,311,436,710,362,11,296,2071,879,0,582,1,1199,185,185,1137,1247,1451,76,1124,901
904,355,0,79,1614,290,2,15,831,2489,2,1467,324,315,79,220,269,331,306,331,382,165,4,451,2253,229,31,633,11,877,734,213,600,403,774,37,794,778
905,749,14,215,1418,431,10,17,1283,2796,1,1936,231,171,93,526,190,910,457,209,586,243,66,296,3309,767,14,612,76,1131,1068,443,653,1028,1284,233,1150,656
906,1110,31,590,2568,1352,121,1,2771,7362,0,4910,523,748,232,1300,1257,836,1692,1289,1480,845,38,1295,7866,1553,9,1656,8,2688,1081,888,68,2897,725,417,3657,2290
907,1016,6,657,3896,1296,146,92,2002,6511,12,3618,875,1155,105,455,932,329,939,964,1174,1074,69,1710,7044,1138,0,1744,66,2362,1902,320,2447,3663,1912,358,1368,2189
908,591,0,158,418,386,29,60,578,3370,2,4174,456,268,33,399,353,508,1152,147,550,627,26,813,2958,600,5,418,60,743,616,79,1578,1436,489,71,804,34
909,305,22,183,946,661,44,14,812,1606,0,1660,328,318,89,244,540,569,215,209,221,119,57,257,2822,364,0,505,30,933,558,84,941,46,1109,98,668,567
910,139,1,58,1006,568,30,27,773,2611,0,1937,243,216,79,377,213,738,277,543,252,585,4,227,3102,399,0,683,25,849,578,158,883,1043,1475,107,1303,575
911,316,0,74,378,579,114,14,1122,2237,7,384,214,263,15,190,737,256,120,602,372,433,78,405,2716,446,0,504,88,563,452,138,826,1103,1504,27,1437,881
912,453,2,129,1446,655,286,14,1327,2775,13,2494,366,386,77,667,333,326,672,627,42,380,134,773,3548,517,0,725,129,1429,786,322,1680,1700,2028,529,1633,1121
913,270,0,74,31,279,8,19,639,2163,0,1110,217,227,45,220,328,479,255,197,363,328,18,287,2018,457,0,353,78,521,399,115,816,790,505,64,668,586
914,598,6,291,1976,787,3,32,763,2096,11,2721,349,278,271,366,785,1070,702,378,866,723,60,1144,4580,1003,0,725,30,1513,653,206,2023,1638,1616,532,1499,522
915,658,0,90,1658,465,65,72,1123,4054,9,2275,162,390,82,217,317,441,293,351,331,329,1,474,2719,910,2,700,156,542,354,209,1547,1666,1312,136,1247,695
916,333,2,191,1047,342,9,12,556,2012,2,970,122,207,54,234,181,225,265,228,465,209,6,692,2132,228,0,262,23,831,315,72,693,815,465,85,803,374
917,450,25,70,2024,692,8,16,928,4526,10,2701,174,250,195,210,626,269,634,649,682,731,16,487,3774,801,0,973,80,1547,504,432,1399,1176,534,96,1497,588
918,690,7,112,1445,776,259,25,2497,4188,1,2419,282,417,55,141,371,1150,768,684,530,651,156,379,3821,1094,84,395,134,1268,320,322,1951,269,1401,76,1404,1161
919,1010,52,388,1918,1056,18,1,2046,5090,0,3495,362,524,91,291,859,847,886,243,736,524,22,994,4460,1016,34,648,16,1611,515,153,235,281,1298,290,1936,1123
920,674,1,258,1513,511,83,36,1037,3406,1,2040,389,594,147,346,496,383,911,432,475,718,164,606,3369,679,13,662,89,1244,807,116,746,1247,911,181,1034,689
921,462,1,177,1735,495,100,46,1198,3294,12,4175,295,400,43,115,365,833,768,329,249,344,190,529,3960,797,2,829,43,1198,200,76,1650,1312,2144,422,1405,830
922,879,8,102,2141,263,34,47,1185,3682,3,2308,453,544,94,702,729,1039,689,707,709,609,123,634,4627,807,0,960,96,1053,878,362,1372,2295,1429,299,1686,1116
923,811,8,442,3540,1551,120,150,1991,7069,2,7926,641,578,67,1049,1283,1510,1908,930,1550,2247,117,1402,9473,1732,0,1749,18,1878,2127,928,2750,3908,2430,551,2828,2720
924,1032,2,465,3046,1095,138,52,2262,6520,20,2207,676,688,211,599,1367,1485,1499,559,659,675,152,1873,6576,1157,0,1102,54,1851,1224,284,3456,3112,2528,468,3159,1707
925,267,4,127,991,425,15,6,478,2438,2,1155,144,286,24,296,263,403,303,228,352,252,52,491,1922,252,0,262,48,586,334,193,763,1196,846,75,953,572
926,585,1,35,968,315,7,54,410,2206,1,1296,274,347,59,416,386,382,371,156,461,634,23,526,2554,689,26,465,22,583,567,176,613,624,1059,208,1029,597
927,594,50,198,1769,824,18,4,731,2631,5,2821,241,516,125,367,257,894,596,581,655,511,211,778,2552,626,97,408,114,1330,626,323,724,1334,1075,364,1255,1306
928,1201,0,447,4171,1373,60,113,3058,5902,8,5532,708,797,454,1317,1592,1680,1553,1170,698,1535,224,1828,9364,1193,0,1435,64,2568,1895,985,2315,3145,3334,537,3026,3296
929,385,106,147,1883,1149,19,27,1285,4589,0,5064,358,538,50,660,504,446,1350,309,362,1127,44,483,4009,974,0,983,129,1551,746,385,1813,2982,1374,132,1953,604
930,954,79,444,2597,1506,12,50,1874,5832,3,3044,490,567,151,785,903,1375,919,677,826,694,163,443,7492,1134,0,1044,102,1955,2134,486,2798,1656,2329,435,2143,1314
931,641,1,225,2464,644,35,54,1498,5212,11,3503,343,642,108,777,577,1422,369,526,457,646,167,1106,6453,668,70,1116,217,1995,1081,232,1721,2674,2725,339,1439,912
932,677,73,173,1645,485,42,42,1401,3070,7,2183,337,587,49,260,272,863,212,627,378,224,97,430,3542,264,12,433,112,1384,488,92,863,1371,1644,413,1150,943
933,515,0,34,2037,430,7,35,1342,2907,4,3251,476,238,208,397,500,768,969,362,709,573,110,377,2875,561,0,666,44,1031,988,510,823,1196,2015,259,1050,1198
934,693,24,501,3056,1048,42,27,934,5797,36,3346,527,767,129,733,1076,2130,1903,1139,1034,744,38,1652,6362,1409,44,1027,114,1951,2407,754,2329,3024,3478,277,1224,1368
935,669,0,442,1673,683,10,37,1806,4664,1,1966,367,310,212,670,654,275,922,830,457,731,9,1029,4798,999,0,847,40,1413,946,719,1459,1759,1348,90,1294,1182
936,383,3,134,1066,453,1,12,786,2828,0,1797,178,213,37,424,207,766,426,504,382,167,38,445,2297,432,0,135,66,940,248,232,923,1334,1425,95,1590,1388
937,826,111,288,2000,647,8,92,1152,4519,1,2307,451,469,172,570,492,802,873,650,722,662,77,935,5129,881,18,899,154,1525,1545,517,1784,2282,1817,309,1448,1049
938,465,11,173,1645,495,29,64,717,2342,2,1154,298,279,69,300,545,506,505,241,532,340,7,764,3242,743,0,495,36,1077,753,238,855,904,1228,39,697,658
939,322,49,155,1203,236,32,15,793,2459,2,1847,130,276,66,137,365,460,427,524,380,222,42,409,2619,643,0,302,92,1126,507,106,1219,911,1400,78,885,487
940,883,0,219,1623,591,105,0,1232,3867,4,2433,355,388,96,515,793,648,313,570,516,644,49,828,4160,740,0,930,43,1169,1019,276,1420,875,1756,216,1234,1079
941,794,0,276,3258,1098,169,95,2088,4709,3,7055,476,721,184,709,586,1201,1579,792,777,2067,55,1760,6427,931,5,1407,40,1424,1197,482,2068,3518,2132,421,2064,1387
942,482,4,200,1292,735,17,54,692,2811,0,2284,233,353,67,477,331,565,480,302,457,423,53,625,3105,668,0,686,29,1085,699,202,841,1367,928,29,786,716
