,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
1554,43,23,43,28,3,24,8,26,30,1,12,10,22,20,3,15,23,24,25,26
1555,39,15,30,31,2,19,7,20,32,3,11,15,29,18,5,13,27,26,20,34
1556,26,15,42,29,4,21,6,31,29,6,6,9,33,12,8,14,28,23,23,23
1557,42,20,33,30,5,17,13,35,40,7,10,7,27,16,6,7,21,18,20,27
1558,43,16,26,14,5,21,5,24,30,3,17,11,25,16,9,15,25,23,28,30
1559,30,34,42,28,4,22,7,28,30,4,17,12,46,21,6,10,27,17,18,25
1560,39,31,35,27,4,15,11,20,34,2,13,10,31,18,4,13,25,19,20,29
1561,40,27,32,32,4,20,8,22,35,2,11,12,27,15,3,13,22,20,28,29
1562,33,29,32,26,3,15,6,28,29,2,19,12,29,18,6,12,18,26,30,14
1563,44,28,34,36,6,14,9,30,29,9,19,8,31,10,1,11,27,19,26,25
1564,30,23,39,19,6,21,16,27,41,4,8,10,31,15,5,15,33,13,17,25
1565,47,19,27,31,4,16,11,20,37,6,11,8,24,19,6,15,28,12,18,27
1566,36,29,46,25,3,23,11,24,32,5,22,10,33,20,6,13,32,23,14,16
1567,29,18,37,26,7,18,13,25,26,5,10,8,38,15,4,17,23,19,13,24
1568,40,23,33,31,6,16,14,24,39,4,14,14,31,20,7,16,25,24,23,33
1569,34,31,38,30,2,22,19,35,30,3,13,13,34,18,7,15,31,14,22,17
1570,29,31,41,18,5,23,9,23,37,3,18,6,34,11,6,10,27,19,26,24
1571,33,22,26,32,4,15,11,25,31,3,14,15,28,15,7,16,26,18,20,28
1572,39,15,34,21,3,21,10,24,25,4,16,8,30,17,8,10,24,20,28,22
1573,29,19,38,27,5,16,7,26,37,2,21,12,24,14,8,18,24,13,20,20
1574,35,26,35,33,5,22,12,28,28,6,14,5,23,15,5,12,30,28,15,32
1575,41,16,38,22,2,14,8,23,33,6,12,8,29,11,5,12,24,23,15,28
1576,32,25,34,25,5,15,10,28,34,5,12,13,40,18,6,18,32,19,16,31
1577,27,24,32,34,2,21,11,30,35,2,19,6,21,8,3,10,34,18,17,22
1578,43,16,31,33,9,26,7,36,40,3,10,11,30,13,4,16,20,19,20,26
1579,22,23,35,24,4,16,13,18,33,2,16,13,38,10,5,15,19,18,11,30
1580,35,15,34,24,6,19,6,25,30,9,15,12,30,10,3,13,24,25,11,26
1581,36,23,26,24,3,19,12,24,29,5,24,12,34,12,3,12,26,26,26,25
1582,25,16,36,25,5,19,9,29,28,5,12,6,39,22,3,20,30,26,17,19
1583,27,22,30,22,1,7,6,24,30,4,19,6,30,18,2,11,32,17,19,19
1584,34,18,39,34,2,14,12,25,27,1,18,18,28,16,4,10,21,19,25,28
1585,48,23,32,38,4,20,12,41,20,7,17,13,35,25,6,16,20,21,25,31
1586,47,15,36,22,2,19,8,20,29,4,21,15,30,15,6,18,31,19,15,25
1587,47,17,27,36,2,17,4,29,33,4,10,12,37,13,4,17,28,20,14,27
1588,38,26,34,29,5,17,6,23,23,4,22,8,32,19,6,14,31,23,15,21
1589,41,28,47,30,5,22,12,29,31,7,12,8,44,17,7,10,23,18,16,26
1590,35,21,37,35,2,18,8,27,21,5,24,9,27,15,6,13,31,17,19,30
1591,44,18,31,34,8,16,10,25,28,5,12,15,37,16,5,11,32,21,13,22
1592,36,28,42,25,6,19,13,19,42,4,8,15,29,13,9,14,25,21,17,25
1593,39,16,30,21,8,17,11,29,26,4,18,15,34,13,4,12,35,19,17,29
1594,34,22,28,19,8,27,6,32,41,2,18,11,23,12,9,14,26,17,21,21
1595,42,25,23,21,3,19,6,30,29,2,9,9,35,16,8,20,30,29,18,30
1596,37,15,32,22,4,32,10,41,30,5,6,7,35,14,7,10,31,13,20,20
1597,38,21,42,35,4,27,9,31,38,6,16,17,29,7,10,18,32,15,25,29
1598,35,21,38,17,2,18,10,27,32,2,14,8,23,25,6,16,23,25,16,28
1599,39,27,40,26,1,25,11,24,18,7,10,7,33,19,5,11,33,27,29,43
1600,40,26,38,23,7,23,13,33,34,5,11,10,33,14,2,16,28,18,31,34
1601,40,16,30,17,6,15,13,40,34,3,13,13,40,18,5,11,30,20,19,30
1602,20,26,33,32,5,19,8,31,35,4,16,12,36,19,7,16,27,26,16,29
1603,24,17,33,25,6,24,10,37,30,3,21,5,36,8,5,15,21,14,20,35
1604,40,19,40,36,3,19,14,30,33,3,12,12,31,21,4,10,29,23,19,26
1605,32,29,28,23,1,16,7,29,43,4,10,10,31,16,8,17,27,24,12,28
1606,35,15,33,27,2,19,8,26,35,5,15,9,36,11,3,14,27,20,27,17
1607,42,24,49,32,5,18,9,32,34,3,16,11,33,15,10,14,37,25,20,25
1608,37,19,23,27,3,24,10,23,35,4,11,12,22,13,6,18,31,28,26,23
1609,37,20,35,37,4,18,11,26,42,3,11,13,32,26,8,6,21,26,18,30
1610,26,20,38,26,6,13,16,31,42,4,9,6,24,15,4,13,22,28,28,24
1611,31,26,28,40,2,23,10,30,30,5,12,7,37,27,3,14,39,22,18,33
1612,41,25,28,29,3,20,10,32,25,4,12,13,30,16,8,11,33,19,16,19
1613,36,24,23,34,2,23,13,28,30,6,19,7,34,21,5,14,21,28,25,26
1614,28,21,34,25,2,21,15,29,34,4,10,7,38,14,6,11,25,20,15,28
1615,40,23,21,31,1,21,11,31,36,1,13,10,35,9,4,12,21,16,22,20
1616,38,20,21,12,2,17,9,24,39,5,15,12,21,16,7,15,29,25,22,25
1617,29,25,30,20,1,21,10,31,37,2,17,12,27,21,8,12,37,23,16,31
1618,23,12,34,26,3,14,14,27,33,5,15,12,32,21,4,16,25,22,21,30
1619,32,23,38,22,4,15,20,38,23,2,13,10,30,20,2,22,28,14,13,24
1620,28,22,29,25,3,20,14,20,35,5,13,6,41,21,7,19,35,13,23,24
1621,32,22,33,23,5,15,6,27,34,5,14,10,32,15,1,13,29,16,18,21
1622,46,23,26,31,1,17,14,24,31,3,18,3,18,14,7,15,31,27,27,22
1623,33,22,31,39,5,28,8,24,32,3,14,6,42,23,2,12,28,22,12,33
1624,29,21,35,17,6,20,8,36,25,3,15,12,39,20,4,15,23,20,25,27
1625,28,22,26,23,5,24,18,31,26,1,18,8,35,9,7,13,33,30,17,27
1626,28,28,32,17,6,19,10,26,26,5,13,8,32,16,4,15,21,19,18,24
1627,37,21,33,29,7,21,9,34,38,2,20,10,32,25,4,17,29,17,18,19
1628,44,22,36,35,2,17,20,29,32,3,14,13,28,18,5,16,29,20,28,22
1629,29,24,26,28,5,19,14,28,35,4,14,9,27,17,6,9,31,28,19,32
1630,32,23,33,31,4,20,8,29,31,3,14,10,34,21,7,11,25,21,23,25
1631,35,24,33,31,3,21,10,29,38,5,10,11,32,18,8,14,26,18,26,16
1632,28,22,23,32,4,13,11,21,23,3,20,8,34,15,6,12,20,25,21,26
1633,34,28,28,17,5,20,11,34,26,3,16,11,25,12,2,19,26,22,15,24
1634,35,26,31,22,5,17,14,25,32,3,20,9,36,23,7,21,37,21,22,27
1635,36,22,41,37,6,21,8,32,35,5,13,9,29,14,4,10,22,23,18,21
1636,49,23,32,30,7,12,14,31,32,7,17,9,36,8,6,17,38,16,19,31
1637,32,18,37,33,3,22,8,30,27,4,8,10,38,16,4,15,27,21,17,33
1638,32,19,39,28,7,18,7,34,38,5,17,7,29,19,11,17,36,29,27,16
1639,51,28,31,24,3,22,14,36,35,2,22,6,33,16,3,11,36,24,18,19
1640,40,24,26,32,3,14,8,23,37,2,15,9,36,23,7,13,34,25,19,24
1641,39,29,23,23,1,20,13,29,38,6,20,13,22,21,5,14,32,13,18,25
1642,34,28,35,30,1,24,10,26,25,5,14,9,38,25,5,15,23,24,18,17
1643,30,21,38,32,3,23,14,24,31,5,19,16,21,22,1,15,22,12,18,32
1644,38,24,37,29,2,15,11,28,41,5,15,7,41,15,3,12,17,22,22,17
1645,23,25,32,24,6,20,10,23,33,7,16,15,40,17,5,8,25,16,20,18
1646,40,20,32,24,3,15,13,36,32,2,11,13,38,25,5,16,38,24,16,31
1647,29,30,27,24,8,14,11,25,24,7,15,5,39,24,6,9,28,25,22,29
1648,35,15,29,24,4,20,12,26,35,5,10,11,30,18,8,16,24,19,18,30
1649,32,23,29,20,3,16,12,35,34,3,17,6,41,16,5,21,21,24,25,28
1650,42,33,37,27,2,11,11,29,36,7,17,14,33,15,8,9,26,19,15,23
1651,32,28,35,25,1,24,9,20,32,1,14,10,28,19,13,18,24,19,16,31
1652,35,21,35,20,3,20,12,28,37,1,14,5,29,16,7,8,18,22,18,27
1653,29,28,30,27,5,19,11,31,34,2,12,9,29,14,10,20,20,15,25,20
1654,41,25,44,27,5,24,16,27,36,6,10,10,35,14,8,21,25,21,32,24
1655,37,23,46,21,4,17,6,26,40,5,13,8,40,17,4,15,27,22,27,27
1656,35,24,31,24,6,18,12,37,41,5,24,10,23,20,4,14,25,28,25,26
1657,34,22,39,25,6,21,11,40,35,4,10,8,37,14,9,16,22,22,23,36
1658,33,23,36,31,4,14,8,35,25,1,12,8,37,19,7,14,36,22,22,29
1659,48,23,31,34,7,25,14,25,20,5,12,5,32,24,10,9,26,19,20,22
1660,29,29,40,34,6,15,10,34,27,4,14,5,22,15,4,12,26,15,19,27
1661,39,26,30,30,4,25,3,32,45,1,9,9,28,15,8,11,24,13,10,25
1662,44,18,36,32,3,8,12,29,29,5,15,10,24,12,6,12,24,22,21,34
1663,32,23,42,22,7,14,10,26,29,4,14,7,30,10,9,12,29,22,16,23
1664,29,20,38,34,3,15,15,38,38,1,20,4,26,11,6,8,34,8,30,25
1665,26,18,27,31,2,25,9,37,25,1,10,15,28,14,4,16,26,24,21,21
1666,33,23,35,23,2,15,12,26,38,1,14,10,28,16,3,16,36,19,16,30
1667,36,18,37,27,2,12,8,40,28,3,17,11,35,18,8,13,35,22,18,36
1668,41,22,34,30,4,18,18,26,27,1,24,9,37,17,8,11,26,13,14,20
1669,32,12,38,29,6,18,12,18,28,6,12,12,21,18,11,25,18,22,19,24
1670,30,20,32,26,2,28,11,27,24,5,17,15,27,24,3,12,24,18,21,23
1671,37,8,30,28,0,34,14,28,28,1,16,13,35,25,5,19,30,17,16,25
1672,34,20,17,28,2,24,6,28,33,6,10,9,39,13,2,17,27,17,12,22
1673,36,27,35,26,3,9,9,35,26,5,15,5,35,14,8,7,33,20,20,32
1674,34,27,32,28,4,18,13,37,29,4,20,12,32,10,9,21,30,20,25,25
1675,40,16,33,27,5,19,6,31,37,3,15,6,24,17,3,23,20,20,13,19
1676,39,23,37,25,6,15,10,30,32,5,15,10,32,17,4,17,21,17,19,35
1677,31,23,27,27,2,22,11,26,30,2,17,11,29,20,4,17,16,27,21,31
1678,30,20,41,21,5,27,9,23,28,5,16,5,31,19,5,16,24,12,18,22
1679,42,18,36,22,5,22,14,33,38,3,14,12,38,21,8,9,38,20,26,22
1680,35,24,29,28,3,13,13,25,27,3,13,10,33,14,5,17,22,20,23,22
1681,38,20,30,30,7,20,11,21,25,6,15,6,41,14,9,13,32,18,13,27
1682,30,15,33,37,4,13,8,26,35,3,14,9,31,14,5,12,20,18,24,23
1683,42,21,30,20,1,22,16,38,37,2,18,12,27,15,5,11,23,19,23,26
1684,28,18,41,28,7,16,15,28,23,2,14,11,38,13,4,12,23,27,20,18
1685,38,28,31,36,6,22,6,26,35,6,26,13,32,28,2,12,27,21,23,23
1686,33,16,40,27,4,13,7,31,31,5,18,9,30,12,7,14,28,22,15,28
1687,30,29,40,29,1,18,12,27,33,5,21,10,32,24,8,20,29,18,24,26
1688,42,22,36,25,5,23,7,26,33,4,12,13,35,8,4,14,30,20,18,35
1689,28,18,37,27,3,22,15,19,49,3,14,11,25,11,4,15,28,21,21,27
1690,41,16,31,22,2,18,10,23,41,2,22,12,32,22,9,14,19,21,17,30
1691,34,25,33,38,1,22,10,33,28,6,27,7,35,27,5,12,27,30,16,20
1692,34,23,25,29,1,22,13,31,25,4,16,9,35,21,9,17,31,18,17,19
1693,27,24,31,25,2,21,12,25,20,5,11,7,24,15,5,17,20,14,21,26
1694,36,19,35,20,2,19,10,28,30,3,18,16,38,18,5,13,31,26,19,21
1695,25,29,40,31,1,24,8,20,30,4,23,11,29,16,5,11,37,15,17,30
1696,31,15,42,31,3,21,11,28,37,1,12,7,32,17,5,11,22,19,20,22
1697,44,20,40,21,5,25,10,25,35,7,18,4,31,19,6,14,27,21,18,18
1698,33,27,30,31,6,8,11,25,42,5,11,11,25,30,7,12,33,21,18,24
1699,34,24,39,26,5,14,15,23,40,4,14,13,33,20,4,17,28,19,19,16
1700,40,18,30,26,7,13,12,29,32,5,14,8,25,20,9,18,28,21,22,32
1701,29,18,33,36,1,20,9,30,29,5,15,12,30,19,10,11,28,27,21,24
1702,33,28,35,25,5,25,16,27,36,8,12,7,38,18,2,11,27,27,24,24
1703,36,22,35,26,6,14,12,27,39,9,19,15,41,20,8,20,27,20,17,26
1704,36,24,42,28,3,19,15,29,38,3,15,8,34,19,3,20,38,16,19,31
1705,35,25,32,21,5,28,12,32,28,6,18,8,38,20,4,15,22,18,21,28
1706,41,28,31,32,0,14,8,28,35,4,18,8,28,14,6,16,23,21,18,31
1707,38,19,35,27,4,19,14,40,31,3,10,9,35,19,6,10,25,24,18,24
1708,36,23,25,28,5,23,15,44,36,6,12,14,27,13,5,17,25,21,15,23
1709,40,22,27,23,5,25,8,24,34,2,6,6,34,23,12,15,33,25,24,27
1710,36,32,41,25,6,28,4,32,31,2,14,14,47,20,6,16,23,14,27,30
1711,32,17,27,23,3,12,12,22,41,3,9,12,40,18,6,18,27,17,27,20
1712,36,27,40,37,3,29,5,36,39,3,17,10,24,15,8,18,29,19,17,20
1713,31,27,34,29,5,11,10,24,31,5,13,11,32,23,5,14,18,24,17,25
1714,30,18,24,30,4,18,13,20,28,1,22,12,28,13,11,13,20,21,17,15
1715,38,24,31,42,3,17,13,23,34,2,8,8,31,15,5,12,24,29,11,22
1716,34,26,36,38,3,20,10,23,25,1,12,10,25,11,6,24,24,10,22,31
1717,36,20,32,27,6,17,10,29,28,3,10,10,19,11,13,12,19,17,22,20
1718,27,15,34,23,4,26,10,29,31,1,11,13,33,18,10,12,38,18,18,23
1719,36,14,31,19,2,18,13,27,26,4,17,12,31,22,3,13,32,11,21,22
1720,36,16,33,29,6,15,9,28,44,7,17,7,30,16,2,17,20,29,30,27
1721,30,28,30,20,3,19,19,39,20,2,12,13,34,25,6,21,31,21,29,32
1722,43,20,33,24,6,12,3,18,31,4,19,10,34,16,7,8,36,17,27,24
1723,38,26,31,35,4,9,9,26,33,4,16,4,27,17,10,11,35,24,20,25
1724,43,24,23,36,1,15,10,36,28,5,10,6,41,18,7,17,32,23,16,28
1725,38,23,36,30,8,20,13,21,43,5,20,16,34,15,6,16,36,15,21,25
1726,51,19,38,28,3,19,16,30,34,4,11,8,33,19,3,14,25,26,12,25
1727,34,20,27,23,5,24,14,30,37,4,15,10,31,22,5,14,23,21,22,22
1728,34,24,30,30,1,30,11,26,31,4,18,15,33,19,4,24,24,26,21,21
1729,24,30,41,23,6,12,11,24,25,2,13,10,31,24,9,25,23,19,26,32
1730,30,20,29,35,5,18,7,23,26,3,16,12,31,22,7,12,24,17,18,22
1731,29,29,29,24,2,23,14,23,29,7,17,6,25,18,6,18,37,20,17,30
1732,33,19,38,24,4,24,15,30,27,4,17,12,32,15,6,15,29,18,10,30
1733,33,20,43,24,3,14,15,25,35,7,14,12,32,19,9,14,28,23,21,30
1734,38,19,36,31,6,14,11,28,35,1,12,8,21,17,5,14,30,26,20,30
1735,43,28,34,27,5,14,12,16,30,4,16,14,24,17,5,14,31,24,25,35
1736,36,19,33,25,0,22,8,28,25,5,16,1,34,18,8,12,22,28,24,28
1737,27,27,35,23,3,24,13,29,30,6,14,10,31,15,3,11,22,27,16,31
1738,36,26,34,30,4,14,11,28,42,3,23,15,43,13,6,10,26,30,19,28
1739,40,21,32,35,5,19,10,24,29,5,12,13,25,11,9,13,26,29,22,24
1740,32,19,33,29,4,22,8,32,29,5,11,7,31,16,8,21,26,27,22,21
1741,24,23,30,32,3,25,10,27,30,1,14,6,34,15,4,16,22,18,24,28
1742,35,24,35,29,3,19,8,37,35,2,18,13,35,11,6,13,33,15,25,30
1743,37,17,28,32,2,17,6,33,21,10,13,11,33,27,4,15,30,27,24,16
1744,30,28,38,46,8,21,11,23,26,5,12,6,27,13,5,7,21,19,20,16
1745,34,21,33,27,6,18,13,19,29,7,15,6,39,16,6,7,32,21,26,36
1746,30,16,34,27,8,24,8,29,29,5,21,8,38,17,7,12,23,24,20,22
1747,40,23,37,25,0,27,18,24,28,4,17,10,31,15,5,15,23,20,17,24
1748,39,28,46,26,3,18,13,18,46,2,14,4,31,20,6,15,23,25,25,34
1749,32,17,46,24,6,17,7,36,29,5,18,7,27,23,4,13,33,30,16,39
1750,33,23,35,18,3,16,13,34,42,4,16,15,35,19,11,13,31,24,18,18
1751,37,34,29,22,0,16,17,25,32,1,11,11,39,24,9,15,20,26,28,26
1752,38,27,31,34,1,23,13,23,29,3,15,7,34,22,6,7,23,25,15,28
1753,26,18,33,35,4,11,8,31,34,4,14,6,28,11,4,10,24,22,16,30
1754,34,22,29,38,7,22,9,23,24,8,15,8,27,19,8,15,25,16,8,30
1755,35,21,29,29,2,17,9,24,24,5,11,4,35,12,8,11,24,17,11,27
1756,33,28,32,39,3,21,13,33,31,2,13,13,41,17,10,15,28,19,20,26
1757,40,31,28,22,2,17,13,26,33,3,17,11,28,15,7,23,31,11,19,23
1758,29,27,28,33,3,21,11,27,25,3,16,12,23,16,7,15,27,17,12,25
1759,40,22,22,34,10,23,16,39,29,5,18,11,28,20,8,13,29,22,25,30
1760,32,27,40,32,3,19,8,32,33,6,15,8,32,24,2,15,21,27,33,32
1761,34,20,47,28,6,21,12,28,37,4,15,3,36,19,6,19,35,20,21,20
1762,35,24,39,29,4,23,11,21,29,5,13,9,30,19,7,18,22,15,23,23
1763,36,24,40,21,1,20,9,38,27,4,16,2,37,21,6,12,22,19,19,28
1764,29,22,37,24,4,24,7,24,29,4,14,10,41,18,7,6,25,23,19,30
1765,40,17,30,30,3,22,7,35,32,3,13,7,29,17,2,13,24,23,18,24
1766,33,24,24,20,3,16,5,29,34,5,13,4,33,13,6,11,31,18,30,22
1767,34,16,34,30,7,14,11,23,28,2,21,8,27,16,11,15,23,8,19,20
1768,42,28,37,20,6,13,9,26,41,4,7,8,37,17,2,19,28,26,27,24
1769,32,21,31,27,2,22,9,29,32,6,11,8,45,17,5,15,23,23,12,25
1770,45,27,35,30,6,17,15,29,33,4,16,12,36,17,9,14,19,16,13,32
1771,28,19,40,27,5,17,15,25,28,1,9,3,36,19,5,14,22,17,22,32
1772,41,19,32,37,7,23,17,31,23,2,17,8,32,21,9,9,17,15,19,30
1773,48,30,42,31,3,19,8,30,25,5,21,8,36,14,6,12,27,22,21,15
1774,42,25,35,30,6,14,6,30,34,6,13,9,29,17,6,11,19,22,17,31
1775,42,24,28,31,4,19,10,21,31,5,12,7,40,22,10,17,28,15,15,26
1776,33,24,37,19,2,18,8,38,26,4,20,11,21,12,4,13,30,14,25,35
1777,24,16,32,30,4,19,10,39,41,7,12,9,19,24,9,20,28,14,20,15
1778,39,19,38,24,2,24,13,20,31,2,18,13,31,22,4,13,23,23,16,24
1779,36,26,30,34,5,16,10,26,26,2,15,12,31,17,3,13,30,21,19,20
1780,34,20,34,30,5,26,8,14,33,4,11,13,36,17,2,14,25,20,19,25
1781,34,17,36,18,2,12,16,24,29,4,10,13,33,11,6,16,27,23,17,22
1782,40,24,34,36,4,22,9,30,29,4,18,4,39,21,7,14,22,17,12,21
1783,31,21,30,31,2,22,10,18,22,1,20,10,27,16,4,15,30,19,13,30
1784,31,25,34,32,6,14,6,30,35,4,18,13,34,18,6,8,28,35,22,30
1785,35,17,33,28,3,14,15,19,32,3,17,5,26,28,4,15,23,23,27,32
1786,36,22,31,29,3,28,11,26,26,4,10,8,26,20,4,9,25,25,19,35
1787,32,24,38,22,3,16,13,25,27,3,16,8,33,15,5,8,32,26,21,17
1788,45,17,36,29,2,13,13,29,36,6,13,13,53,19,3,17,27,24,18,24
1789,37,18,45,33,3,10,16,29,18,2,17,8,25,14,8,14,33,18,22,30
1790,38,16,34,24,4,30,9,26,32,7,11,15,28,20,8,11,37,28,28,21
1791,35,17,31,37,1,16,10,29,24,3,10,9,36,12,6,11,25,24,20,24
1792,34,20,28,35,5,19,10,36,40,4,21,13,28,19,4,17,19,23,22,20
1793,50,17,35,35,5,18,12,33,44,5,23,8,38,23,5,18,33,29,18,18
1794,48,29,34,24,1,21,12,23,34,4,11,9,29,19,5,14,26,17,18,30
1795,47,12,46,28,0,17,9,19,34,9,12,9,28,20,10,22,30,24,20,29
1796,33,29,33,31,5,24,14,29,29,3,22,8,33,23,5,19,25,25,20,23
1797,32,29,35,43,2,14,13,27,46,5,18,12,27,12,4,23,32,24,14,29
1798,34,15,31,24,1,23,17,30,29,3,12,9,26,12,7,17,28,17,18,28
1799,30,27,35,32,3,15,12,33,33,2,18,13,33,17,5,14,29,24,17,27
1800,45,24,35,30,1,18,6,29,33,5,15,6,40,21,6,16,35,22,27,22
1801,43,17,23,19,4,15,5,41,30,6,20,6,28,24,2,17,34,14,17,28
1802,41,21,29,21,3,15,7,22,35,2,11,4,33,11,8,14,23,18,17,19
1803,45,26,28,31,1,25,10,25,32,6,19,10,24,24,2,23,34,19,13,27
1804,39,28,39,28,5,26,8,28,37,4,15,12,32,27,10,11,22,27,17,33
1805,32,22,34,28,4,15,12,34,35,4,14,10,23,22,7,17,36,29,19,25
1806,33,21,27,23,5,18,8,24,38,2,15,15,34,26,7,18,27,23,27,36
1807,48,19,32,31,6,22,7,42,33,6,15,5,27,27,6,20,37,28,15,27
1808,35,19,25,33,6,18,16,22,33,4,15,11,33,14,5,16,24,16,20,22
1809,33,19,37,35,3,16,13,27,33,3,11,8,28,14,9,17,28,19,14,21
1810,29,15,33,22,6,22,10,24,43,5,15,10,32,17,3,17,20,23,16,30
1811,36,24,40,25,5,19,14,22,38,3,15,9,31,14,4,23,28,26,13,25
1812,35,17,38,28,4,30,9,18,33,4,16,11,24,18,7,15,37,24,31,25
1813,24,15,31,27,5,19,12,31,31,5,17,6,24,14,1,13,23,26,20,18
1814,36,31,43,33,5,17,5,24,33,5,14,6,23,13,6,12,29,30,16,35
1815,31,23,35,33,6,16,10,27,23,2,12,11,33,16,7,6,36,11,18,24
1816,36,27,27,27,3,16,13,32,29,3,15,8,42,17,7,14,26,19,18,22
1817,38,19,26,34,3,22,10,31,26,0,17,9,26,10,7,18,27,16,18,26
1818,42,26,35,31,5,18,12,27,33,5,16,7,26,18,6,12,33,36,14,21
1819,36,16,30,31,5,20,11,33,26,6,18,9,31,24,2,14,19,13,15,30
1820,37,21,24,30,2,21,13,30,28,6,12,9,36,19,6,13,26,18,20,22
1821,27,19,35,24,5,17,10,30,35,6,13,11,26,24,3,14,23,20,21,24
1822,44,27,30,28,9,14,10,22,34,6,17,15,32,18,4,25,22,26,14,20
1823,34,33,43,23,10,8,11,28,26,2,6,9,29,19,5,14,24,21,21,19
1824,38,19,32,31,6,24,6,28,25,0,17,9,34,14,8,8,28,17,20,30
1825,37,23,32,24,5,18,8,28,36,5,18,8,30,13,3,11,30,24,19,22
1826,30,33,29,26,7,19,8,26,26,3,16,7,38,18,3,14,30,28,19,21
1827,34,23,43,28,5,16,8,23,26,2,19,12,29,20,6,12,28,22,18,25
1828,25,23,32,32,1,19,5,25,31,9,10,2,31,23,5,20,29,31,16,28
1829,36,23,31,24,3,19,9,23,44,5,14,7,36,17,8,11,28,22,22,31
1830,32,21,43,29,4,23,9,33,34,2,17,10,29,18,5,13,27,19,17,23
1831,44,20,39,33,1,24,11,28,33,5,16,10,39,20,5,8,29,20,19,17
1832,31,28,19,32,8,19,7,28,30,2,19,13,31,15,4,12,21,23,11,18
1833,37,27,31,28,6,14,8,33,39,3,22,13,27,15,6,15,24,19,25,26
1834,41,31,35,25,6,24,15,32,23,5,20,13,35,17,4,19,25,23,20,20
1835,29,32,32,20,2,15,4,30,33,7,10,6,41,16,5,17,30,21,19,29
1836,42,25,30,33,5,18,15,32,31,1,9,6,31,12,5,6,21,20,19,27
1837,38,17,26,26,2,16,10,29,25,5,15,6,19,21,5,15,23,31,20,26
1838,38,33,28,21,7,22,12,31,27,5,14,7,26,13,3,16,37,23,17,30
1839,37,22,40,31,6,22,20,25,30,5,11,8,33,22,5,18,20,22,23,21
1840,27,16,32,18,5,21,16,29,40,5,17,7,32,19,5,16,30,13,28,27
1841,36,22,38,26,2,25,8,29,35,5,11,11,27,15,7,15,38,29,24,24
1842,32,18,43,25,0,15,19,19,23,2,15,8,36,20,6,16,26,23,25,24
1843,41,15,36,19,2,20,15,19,39,4,12,11,29,15,7,23,26,18,19,23
1844,38,20,31,24,7,15,8,29,31,4,13,10,18,15,2,13,25,27,16,28
1845,31,18,36,27,6,23,12,25,39,4,14,10,32,22,6,16,28,21,22,28
1846,38,30,29,28,8,24,9,26,44,7,22,11,22,16,6,10,17,16,16,15
1847,35,27,33,29,3,18,10,23,43,10,20,8,20,14,1,11,29,12,15,19
1848,34,27,27,24,7,21,14,20,30,2,21,10,30,16,8,15,33,22,18,19
1849,35,20,37,39,7,14,8,31,33,3,19,7,37,15,5,13,22,22,20,29
1850,43,28,28,31,3,24,8,25,36,4,9,8,25,14,6,13,31,27,14,18
1851,50,21,28,33,3,22,12,31,37,6,12,12,34,12,11,15,38,18,28,22
1852,38,16,27,33,3,25,9,27,41,3,15,4,26,19,7,11,20,27,24,23
1853,29,29,41,30,3,18,10,18,35,3,12,13,28,19,7,12,29,24,26,19
1854,43,19,28,22,7,11,7,38,22,4,17,11,31,20,6,13,24,30,14,27
1855,30,29,38,33,4,16,15,23,30,5,17,11,28,20,11,14,26,17,25,24
1856,36,15,38,31,1,14,8,22,34,5,16,11,29,26,7,15,30,13,14,25
1857,29,24,33,17,8,17,12,26,28,4,12,14,25,11,5,21,20,22,17,26
1858,37,28,36,25,4,21,5,14,38,5,21,9,30,17,6,17,25,25,24,28
1859,46,28,41,24,5,21,9,24,35,6,13,8,37,15,6,20,29,14,15,16
1860,43,29,33,25,7,18,18,41,40,7,14,11,33,15,11,14,25,24,23,20
1861,52,13,45,39,5,12,11,34,27,5,13,9,31,14,9,16,26,19,17,16
1862,32,23,28,18,4,16,11,27,27,7,14,8,29,17,9,13,24,21,19,33
1863,37,22,30,25,2,13,10,32,26,3,10,18,31,13,8,14,18,25,12,33
1864,44,13,38,32,4,18,14,23,27,0,13,10,39,24,7,10,28,16,22,29
1865,28,21,33,26,3,19,10,26,26,5,11,17,29,14,10,13,24,28,21,24
1866,34,18,37,22,1,15,15,30,27,2,14,7,26,19,7,13,25,19,17,28
1867,38,22,30,27,6,20,18,24,46,3,16,10,32,15,6,13,20,23,25,23
1868,34,31,36,29,6,18,10,37,33,4,20,4,22,11,4,10,29,17,20,24
1869,31,19,24,32,4,18,13,31,45,7,17,12,25,13,6,18,23,22,21,22
1870,43,16,39,33,8,20,10,20,36,7,12,8,35,24,7,14,43,26,19,19
1871,30,19,30,22,4,20,8,27,24,8,21,12,25,14,6,10,16,24,20,18
1872,41,27,42,25,5,14,12,21,43,5,15,4,24,19,9,14,23,22,16,24
1873,41,24,39,25,4,28,17,23,44,4,17,9,33,14,4,12,30,25,21,26
1874,39,20,44,30,3,17,12,33,33,7,21,7,29,14,10,18,33,21,15,30
1875,30,15,31,33,2,25,15,25,32,3,20,12,33,22,3,11,20,24,18,28
